8.400955108259897, 200.37176554303548, 9.274739539964493, 262.7107985518041, 9.991801370336654, 319.8337867121522, 10.788403348265383, 260.32928038801913, 12.66199285185121, 322.7149295597627, 13.885646846164882, 28.685383825920336, 14.913837243787277, 92.87212795058741, 16.31298371225398, 163.40077393311432, 17.016763965985373, 125.86369580533248, 17.57478441321756, 198.05026941345142, 17.159767323240086, 268.6508244416682, 16.393015845172012, 335.2780657793878, 15.67881032418168, 40.22492953105887, 15.433303086242265, 356.9058874729062, 14.768795731123278, 58.98696363964673, 14.182760903448354, 117.5626177493774, 14.04356043091379, 178.07230796336904, 13.639198113576361, 241.02041535443664, 12.951970391686821, 205.98351564532223, 12.484308517817958, 267.2325297168845, 11.559111083774397, 328.0387797123144, 11.19954006840784, 26.17907489736981, 10.4979993946714, 87.64878084498154, 9.418743588618682, 42.44750780788527, 8.826041750808873, 105.03981732591689, 7.810301255435852, 165.2972332588563, 6.710581322573185, 223.86650086405174, 5.98759203291975, 281.95664003270963, 5.866670119008352, 242.4377957287363, 4.772178364862586, 301.18753772684437, 4.055584909315369, 358.1191357513698, 2.468612708617172, 59.74894975337127, 0.9990641643312986, 115.93129296673047, 0.0, 75.63962999493066, 0.0, 126.32442949569341, 0.0, 182.41129089827854
7.545360517557832, 27.65533525620011, 8.534055145431875, 88.21960859311162, 10.08630433769649, 149.17334344451424, 11.25985654254986, 95.84054336428098, 12.462728966911879, 158.86021853512906, 13.191741861518967, 221.67120796525273, 13.875027504459357, 285.2831832239611, 14.608787947686498, 349.3894329377959, 15.262623073015178, 308.55004221417494, 15.781239426379601, 13.093763464260336, 16.34056215901278, 79.94559375734887, 16.11553638582427, 147.16351420721458, 15.697035490650624, 209.72874936976876, 15.538825421788285, 170.39642413306805, 15.21860862202039, 233.50348126023948, 14.894897556773035, 295.3553700247294, 14.295850370323, 357.03973443983745, 14.008973703187412, 55.31331978406251, 12.674814193741833, 15.081432958113197, 12.058138177904027, 77.55521438832719, 11.537869229765214, 137.35473898587477, 11.07164238676166, 198.40730256254972, 10.420892337166157, 258.9470754046001, 10.145093713552104, 210.00901718861022, 9.392938377514778, 270.6247705937952, 8.679693717637996, 330.70093679465253, 7.275142272889906, 30.21270046862375, 6.021191793103813, 88.6652403566042, 5.864552488241833, 50.78736887178605, 4.683598682852111, 109.17244162604389, 3.1995087591530584, 164.13915166233346, 2.3476183837864535, 216.3526729795945, 1.5906684589655908, 270.04902223040415, 1.0000397079809908, 223.1991638579101, 0.699835424788013, 279.392802863418, 0.6332078818882642, 338.81609206424577
9.781141827022944, 221.51048997719184, 10.675429542833264, 284.48547971278754, 11.35785978567636, 342.882469406794, 10.790719099226035, 280.04534192331573, 12.375761354719291, 343.537955985352, 13.055151939384341, 49.787674960630554, 13.561721206597294, 111.46345201833782, 14.619308231991663, 176.09725688698555, 15.7635443404685, 128.47099653509432, 16.887648547923014, 198.76905298157212, 17.02793917127645, 266.1503866190384, 17.09049312066147, 334.6800412852397, 16.79015792192439, 44.20169748005174, 16.77968203823898, 0.39517864553749593, 16.149257489168885, 66.08213398322252, 15.251980600382138, 127.58256851818722, 14.611709493515475, 188.28725450896238, 13.982001030285161, 249.77443409347234, 13.974266156403877, 211.85251607772025, 13.485270077590963, 271.81125936299105, 12.551012898258389, 331.3722545202468, 12.175342311295159, 28.58242310615323, 11.559800536644003, 89.2121414537814, 10.985314000557615, 50.30965684900658, 10.243800479996043, 111.58032208938427, 9.232137525072847, 168.9921366091094, 8.391248966375759, 226.77202046438694, 7.475258284562951, 282.80184086415056, 7.139726058552598, 246.68198556561595, 6.700671217499617, 304.3690501199361, 6.399940333279886, 2.409667030037614, 5.320393651194272, 62.81719292789346, 4.534841622388007, 120.88596039717922, 2.28339761279544, 83.57981495657337, 1.31404914885065, 140.487402599017, 0.8384562158636841, 199.7395456135311
8.331512342135198, 29.836127811637624, 9.180513503579705, 95.52709379027955, 10.176570994874936, 159.95003016098568, 8.807776105814348, 106.97214930925836, 9.513532566174936, 172.31968104851617, 9.55622015470016, 235.59707088799377, 9.698529685460375, 297.10854022423536, 10.217862785979285, 359.0352477460741, 10.386467882793797, 308.3079779329683, 10.607411876780418, 13.418051329225827, 10.723921837901116, 76.40149274165451, 10.551990918866501, 141.21554038992684, 9.985583425018378, 202.39757266551766, 10.38425779683121, 152.55106879019635, 9.855661662284913, 210.02350034641444, 10.03075180318146, 268.19784235592596, 9.866853600176082, 329.26554281295046, 9.92862595617526, 27.570091694164617, 10.610353900593093, 349.52158146662407, 10.519087048831672, 51.386606591906094, 10.451702716001169, 113.68703532628692, 10.166555648433297, 176.68746654587162, 9.730283345411689, 240.28027135185354, 9.295463061989215, 203.94689643059115, 8.367406630956145, 267.6376922051672, 7.357564286065903, 328.51578221957527, 5.921967441057953, 29.598588537642712, 4.340276858438916, 89.28779358751787, 3.738601999183121, 52.0010471319907, 2.519165498774554, 114.73384444513117, 0.19070837362865883, 172.2665424839939, 0.0, 224.9701167354491, 0.0, 275.37333524301465, 0.0, 228.43119536571515, 0.0, 282.70364362956906, 0.0, 342.52926461023037
9.773559392352006, 217.1785901379953, 11.431661791533983, 278.87247017200383, 12.667503164346464, 339.39717397486, 13.2406978027712, 293.84595443881597, 14.871328299667411, 358.0651581586795, 15.663779161530705, 65.31898184876846, 16.19909328565349, 128.4103487214685, 17.294811187764168, 195.03954535260988, 17.434682123675294, 153.0661436884759, 18.41867299159223, 222.50991188034513, 18.438041568084287, 293.04731937110324, 17.826188614815962, 359.8080275423307, 17.380509051305374, 65.50713188349916, 16.486374646688272, 19.86969592299329, 15.873539133259982, 83.07491424931271, 15.144109533241135, 143.08144258248154, 14.58870966332033, 202.21046969275588, 14.227568681029812, 261.20419360618394, 14.182053722587664, 217.98364804468628, 14.054591181921761, 279.36613725137164, 13.393002396805231, 340.14524389065207, 13.148057959879, 39.17046526883219, 12.473747335903864, 100.05199580221199, 12.39500708211426, 53.59883072762506, 12.05328201829716, 115.11010284444153, 11.316819936969935, 174.84928074494857, 10.499184064104725, 234.26987102971293, 9.813220693402187, 292.705491495842, 10.255903703186785, 256.3837399883751, 9.560575055664483, 316.2017671460673, 8.633579965867384, 15.265605249324679, 7.416266261407766, 73.14459228799662, 6.603325354739211, 130.10514456130883, 5.6267072277857615, 94.20149408497629, 4.676808230013002, 151.11351762026777, 4.326135506052349, 209.1454981915582
8.405211157827981, 137.53873833682766, 9.19144124877578, 198.9606344702284, 10.364346005699618, 259.95164763760886, 9.402058268803913, 203.29793978701917, 10.525977314571906, 265.9614052323545, 11.085098215105798, 327.43635433554203, 11.809287411923373, 29.080844379588683, 12.53690189148941, 91.41693752482888, 13.263910465972499, 42.54431187201419, 14.240152539492541, 107.98314820490496, 14.980285233592149, 174.69325951108536, 15.223433699961696, 242.49140483799687, 15.019766398695104, 307.6739222678205, 14.987399581834751, 266.18599180580804, 14.660004858959176, 328.71071240852035, 14.677591980947382, 31.29917497121458, 14.3312518763599, 96.17973775947182, 13.979826837072721, 158.57499558497128, 13.40664725754279, 124.36763801436054, 12.300006580678728, 188.15796564161352, 11.148970071245135, 248.47078113931002, 10.032438350871669, 306.0225260373475, 9.269173576890726, 0.8069284885279878, 8.76445064408514, 315.69892542870184, 8.489253801704466, 16.279079086126945, 8.0183746267436, 74.87877656568372, 7.1102797736223735, 134.33297946690845, 6.142769207834289, 193.6978838824091, 5.882941218057009, 152.49529467837283, 4.9402111719813036, 215.0676329452725, 3.3355656519652888, 270.97169226044286, 2.6285482502879907, 325.3788147209898, 1.9392290102116712, 21.929082831749454, 1.330882150492457, 336.64164337179966, 0.6230356379493323, 35.28716912252828, 0.1055955053677022, 95.3991965477789
6.716889626070895, 316.93471345745127, 8.21500931185372, 20.476668717884387, 9.304151782298185, 81.31379777532403, 10.852392395731478, 27.06384969474972, 12.294944529679821, 92.69981057698836, 12.708581934575026, 161.01733460005224, 12.544140508885892, 224.01033585072605, 13.039663698354646, 285.36514201482345, 14.036650580310155, 244.584867191745, 14.337960362633968, 310.70175538787765, 14.363776487118026, 11.810111504876872, 14.439499349958542, 75.95890819051968, 14.264002313125761, 140.54541442472302, 13.363013445383, 99.98372651398769, 12.724781641682018, 159.50438416476308, 12.499773889625667, 216.82469180040147, 12.356269180654994, 275.4438973507742, 12.438807225010176, 335.4373970442599, 11.144526643274695, 297.42330790889014, 10.905656709613659, 359.1716945962231, 10.025574243419262, 58.99457892636204, 9.732830702983982, 115.58624837765403, 9.394848563309166, 174.4725394778651, 9.069895109498132, 122.43432329353406, 8.96924968235972, 184.0316184026176, 8.561425748309436, 244.9032747927081, 7.934105263774843, 306.91591653922444, 6.983382349570411, 8.310785821266577, 6.874554790819766, 330.99209311090686, 5.380930153908864, 33.810586605950036, 3.581976485653893, 91.85055122055739, 1.9880827652666608, 145.45236317360016, 0.9925030890411339, 199.60770681225907, 0.04784810493132528, 154.39139750200627, 0.0, 209.7233923213961, 0.0, 266.0861284746582
10.561312871851689, 117.87115673169288, 11.53025312974394, 179.04811332540655, 13.017738961441914, 240.10536260299398, 11.96137385468916, 179.82110269156956, 13.48912624663975, 244.07099205758854, 14.19263971601729, 309.34236758990295, 14.78317385079173, 11.993268980118588, 15.934686891655609, 74.83429070228591, 17.47314670749898, 27.778082070885624, 18.300660685028948, 97.84011807178928, 18.900568116081587, 168.30442031374034, 18.96599696701985, 240.26324906884173, 18.42785146862781, 309.25669827859315, 17.822485916835337, 271.632550480419, 16.688711249285955, 334.5417209396317, 15.824106278502475, 33.843608060509226, 15.089253880057282, 92.7041259223175, 14.785852351057432, 149.28279478367833, 14.595172677040686, 106.74707256412208, 14.04291960983771, 168.21452786786696, 13.674489789405476, 227.34395403169725, 13.250948022337539, 287.7404893568929, 12.819716528154544, 347.0558182475018, 12.606096195813432, 306.64729946951945, 12.240885242555281, 6.909856279143883, 11.89818281299917, 67.04544728361388, 11.006879892617507, 128.3996289944891, 10.080207684063362, 188.43402816628665, 9.842640416123661, 150.93996166567476, 8.864360468203532, 214.71106891074317, 6.998673344317739, 272.4029185407882, 6.191298967425793, 326.75104104233236, 5.414124121093826, 24.24622533386241, 4.678506448623142, 341.76845130779196, 3.807088666002865, 41.06189941203059, 3.2233389690502934, 102.74784420206171
7.235701596063557, 295.1441893472481, 9.00378355227289, 357.1857269663852, 10.835565196933157, 58.22637884469816, 11.085879622946297, 13.999411252191061, 12.253186439189292, 78.0156718882788, 12.982884667684573, 146.18787744423415, 12.731985870729742, 210.45312926957757, 13.216561551438204, 270.5722349457891, 13.739842045810756, 225.67567346691337, 14.263840397168186, 294.4054316438277, 13.870981764811589, 357.0289805018052, 13.944517311129168, 60.004027345222305, 13.603275354650613, 124.93459937382136, 12.9118121164972, 78.92245032334074, 12.390674041364754, 140.91209816614543, 11.820844274260551, 198.3429865856531, 11.703456655735792, 255.62093572861073, 11.672999241129595, 315.50331271711906, 10.841101608542266, 274.09528667135635, 10.903635033843987, 334.46163381602196, 10.28888662848384, 36.5963792829173, 9.776703937460402, 94.83930194312065, 9.090278844987452, 154.52533510578263, 8.854675144727327, 103.85174145146188, 8.725161714051797, 163.4920329590719, 8.256982962333673, 223.39067023085948, 7.469266845238868, 284.434886339045, 6.324133083660915, 343.29692325687034, 6.040085438377637, 308.77008911315824, 4.767929548694606, 8.924857416986558, 3.1947268141018696, 65.2891102895827, 2.097905839186403, 117.63875355758692, 1.3940008770050096, 172.93993694509368, 0.09694786070534961, 124.73390117085417, 0.0, 181.17668917793753, 0.0, 240.53125748983234
10.58390192329595, 43.02759440092437, 11.35779539486135, 108.73267921702981, 12.315834096791784, 172.69484900200416, 11.45349224322317, 118.59600230398668, 11.919631853060228, 184.30122078429247, 12.027168049661478, 245.88205357621538, 12.296279018359437, 308.6160076440385, 12.579709735001574, 11.004935643255823, 12.971822482649198, 318.4670393570083, 13.368837423007786, 21.749753217766326, 13.724181626386308, 84.53236565008437, 13.647529756828206, 149.92508080027105, 13.152958634934176, 210.9659277545178, 13.731788750231209, 160.2430220928144, 13.506394957096555, 219.18889477330896, 13.682306495746259, 278.9554090473339, 13.347543715581978, 339.55190523351274, 13.533084579647927, 36.46928497394697, 14.932883489149742, 359.11564580362347, 14.996973033662993, 60.385219259106734, 15.402995832528429, 122.29201978647407, 15.646338340028695, 187.91416733567866, 15.211640832943363, 255.33828409082165, 14.2997442496348, 223.3287702678894, 13.28495235066452, 287.94828015747106, 12.184819421072428, 349.0481026292281, 10.618447477265555, 48.6425977173706, 9.495535022479915, 106.07149615002787, 7.997409369010704, 70.19160709750022, 6.934299869093038, 131.31332412296902, 5.693086076797691, 189.03750271714642, 4.368742771217852, 244.63609943029462, 3.0869532885450077, 301.44355031458247, 0.8792620402454786, 248.52947620849886, 0.40876176542990494, 303.87903222143586, 0.20876342160301709, 3.2500293205143196
5.130875464707309, 215.8214397622762, 6.290824488778934, 276.3054881737745, 7.244954247705898, 334.148644105798, 8.096454483098247, 275.9624117915033, 9.82152896795419, 338.2473651205425, 10.733743421666924, 44.091798834563555, 11.478749147212739, 105.09395287863647, 12.79937557597237, 169.69334185048376, 13.957701517137567, 128.2342257721001, 14.853277002240198, 199.17426569167827, 15.010205549951287, 268.40175078686826, 14.685751494396124, 338.04306261967736, 13.978765343848442, 46.01741843952123, 13.471129001770983, 4.063378490320915, 12.518127812481687, 67.53198366365771, 11.36908685014847, 125.36127007767945, 10.967955108636595, 180.0631367642464, 11.245024379623782, 239.67290091228347, 10.663796532109117, 203.07819527749643, 10.525170083610334, 264.3240192976543, 9.85541081008622, 325.80249905934346, 9.573117447376614, 24.88062673666809, 9.007851446385883, 87.41759838061986, 7.980143419909517, 41.16444715588346, 7.3192014568609975, 103.52974368205786, 6.216822657694055, 163.35034533123493, 5.0422525955038475, 221.65428705970677, 3.78334441796639, 277.9749786049076, 4.929059313854541, 235.93585519210785, 4.077489532965702, 297.2411703151231, 2.6976237337787823, 356.1655256395476, 1.895482236601663, 50.5381837782292, 1.1983576089139838, 108.02667382339447, 0.24358794371719658, 74.63971028726768, 0.0, 132.33932905712058, 0.0, 187.0923235948922
