0.0, 11.402212481704025, 0.0, 55.269006664148236, 0.0, 101.24559647491296, 0.0, 48.65973980173239, 0.0, 96.83724634822732, 0.3623017161039313, 144.22556520863168, 1.2672840314100828, 190.58163525432317, 1.9211937097003637, 239.09702894948782, 2.073957790292897, 174.66822672069972, 2.7659346194553533, 221.39288116530918, 3.057817953698094, 271.2567502748885, 3.216697991002306, 317.3541139924277, 3.442915332934372, 2.4814169786758233, 4.291175624454022, 305.96272075449656, 4.729473851478531, 350.27125009239967, 5.264974108401047, 32.88960810940831, 6.037882213520042, 79.03350285131783, 6.154050761937718, 124.93617791998858, 7.009771127357858, 75.29253110922586, 7.2870390631705035, 120.79377564225544, 8.088394144674858, 167.46992358043627, 8.670346525484149, 217.51344291103777, 8.270331393185344, 268.5151774774039, 7.68885408465723, 216.49863854818506, 7.783147676812829, 265.0595168807033, 7.693465471109163, 310.53994918480487, 8.025358295777599, 357.8647395389813, 8.020523012399046, 44.28454474391608, 8.059996615421985, 345.2419543732675, 7.824484976854903, 40.21087274357551, 7.502555487266903, 86.97000375954545, 7.440015183414501, 135.48544249327853, 7.270027288406914, 187.25090697133842, 7.549138495810526, 131.7260954558839, 7.568207391616624, 184.99099909984815, 6.03715762325018, 240.26115868007702
0.0, 49.90784024483556, 0.0, 98.16278927256207, 0.0, 150.3173680892221, 0.0, 107.6368087365079, 0.0, 159.97693374807687, 0.0, 212.0242356155736, 0.0, 260.4291507518084, 0.0, 310.91551171686297, 0.0, 246.13773037601828, 0.712397292079697, 296.16901143491515, 1.414667230456447, 349.9381873513835, 2.120926501446512, 40.14044877042942, 2.4068986307946365, 94.52298390268864, 2.8016407654248847, 42.75997055159045, 2.6340951918137763, 91.13137317679524, 2.6994722268336124, 138.53555439296025, 2.421530968986641, 187.2765615325306, 2.5798075191788685, 231.55842555843634, 3.877495290159292, 183.83757462903043, 4.112627831814567, 230.20405526987008, 4.832038564235895, 277.09104584132524, 5.209876283729287, 328.31301738175796, 5.913585188894905, 17.040675178749584, 5.353541582658686, 337.3029098802026, 5.234486181524871, 30.824862360192288, 4.835979413474482, 81.83251381080903, 3.923080396655969, 129.96980656240362, 4.075128997600682, 172.9611644348171, 3.7986792754597682, 116.8167487471581, 3.794745482341688, 168.0734759499126, 4.279632016499868, 219.45453919113757, 3.86202456510771, 272.44774735197893, 3.9062934626929433, 321.25185371327086, 4.4895154455453925, 266.645569591391, 4.3535859852301755, 323.4703074373753, 3.4407355980297676, 16.368728022513768
0.0, 338.3875123304245, 0.0, 22.859441041259497, 0.0, 68.53280879714322, 0.0, 18.579426758773323, 0.0, 69.18162091004095, 0.0, 121.02734389193586, 0.0, 172.43749525442146, 0.0, 224.9068268403219, 0.0, 166.9966015522821, 0.0, 217.26954046886476, 0.0, 271.22016301794804, 0.0, 321.57228216467536, 0.0, 8.979813981019154, 0.0, 314.2521288359207, 0.041631522645673866, 2.560644168488341, 0.5541807264617007, 49.64870183538919, 1.0539918419863912, 99.78593994318577, 0.8466877343907977, 149.547292689549, 1.158479904371976, 102.09051444627515, 0.8330514086888057, 148.23115624727285, 1.2538345459373723, 194.48036476380398, 1.650834665585734, 243.3600644370394, 1.3989369041397628, 293.9024801450546, 1.2214156687312108, 245.37774911470785, 1.1162871052267105, 297.1401812712159, 0.8284849529424789, 344.4773437634128, 0.8674561638071274, 33.935123207072905, 0.37631469298770953, 81.71300511916492, 0.10078327407237725, 23.083645595103093, 0.0, 76.88728253763492, 0.0, 122.37531106449835, 0.0, 168.46766303164284, 0.0, 216.30114384192672, 0.0, 159.09172288796586, 0.0, 209.63079253179072, 0.0, 261.8864490877632
0.0, 288.5768547353577, 0.0, 337.7455944349083, 0.0, 30.02465631627946, 0.0, 348.3402085879476, 0.0, 40.78544339142185, 0.0, 94.9695083369932, 0.0, 146.597812859205, 0.0, 200.15135023941755, 0.0, 139.27542208172147, 0.0, 191.82713568207504, 0.0, 247.67485329166794, 0.0006408439846337273, 299.5746689862955, 0.0, 354.2487965791249, 0.000402543003562965, 305.15486255826636, 0.0, 351.83055123945616, 0.0, 37.729468754960216, 0.0, 86.0896957410646, 0.35852844569072256, 130.76108743436154, 1.6955390307614868, 86.29179858756044, 1.8751602158492298, 135.09449437525183, 2.7090729995708736, 183.75687173108633, 3.040106664577035, 237.51293052214766, 3.616212456928856, 287.7515651665907, 2.939373526184191, 248.95699022278478, 2.8521042386386113, 303.5061590224171, 2.630101352322419, 354.7869607708189, 2.097037861975376, 45.25808914154959, 2.353673238464779, 92.71788923170587, 1.7442141203094113, 38.28693770847614, 1.4340889226836508, 90.71920103450132, 1.8629470203539713, 142.8633443945766, 1.3961388156704908, 197.10796130252032, 1.3136929514251068, 246.67327834886902, 2.0785275438401065, 194.89816043094106, 2.0459737063088377, 251.20842655200062, 1.5450471153200838, 304.75445711963584
0.0, 287.48809385986306, 0.0, 336.88245146760215, 0.0, 28.998659850375088, 0.0, 342.5335342759311, 0.0, 36.24735279384071, 0.0, 89.2288922809468, 0.5073186886169205, 140.43444399583083, 1.279491675321459, 192.64697063137282, 1.6153837683929197, 132.39649165669132, 2.646812811225039, 184.93164444257735, 3.1531982079728404, 241.56891240822375, 3.4589333561561872, 295.1404634767185, 3.8101134841088613, 349.1899801810315, 4.247268832374963, 300.0421736436892, 3.9984625183541445, 352.7652699288773, 3.588691926428605, 41.19337886839902, 3.5390224839474342, 89.43933752376041, 3.3334936784217675, 136.52930601764672, 4.196989652333407, 89.53342465597082, 4.265417399933929, 138.07178439466756, 4.911782480402572, 186.55659253749408, 5.586592644680991, 239.408732868404, 5.425795353463727, 294.4983037023864, 4.669512253598049, 249.01959290835708, 4.351627300593485, 303.93571839694755, 3.62913723723149, 354.9666392024235, 2.945889437933925, 45.61624708128899, 2.0902878226871815, 91.16814158109247, 1.8553242423449694, 29.748532931045183, 1.4883807658571957, 82.90615347769273, 1.3229138642572025, 127.39147917571019, 1.5485138614494294, 174.91171915518754, 1.9035440358600777, 225.79691544844994, 3.1679838349540184, 170.12539970895017, 3.898703281540384, 226.02082549045141, 3.0225652300709887, 284.6586330483056
0.0, 252.5841447611441, 0.0, 299.44895575174166, 0.0, 348.837528951599, 0.0, 306.2689438961647, 0.0, 357.46677714632915, 0.0, 51.55105442878921, 0.0, 106.06987558886908, 0.0, 162.34396905634165, 0.0, 103.76352332717403, 0.0, 154.96460964712762, 0.0, 206.87406878582402, 0.3160974984078371, 254.99632091039075, 0.904936101615885, 306.896971126547, 1.7542033950666533, 256.66580265729004, 2.216852291000119, 306.9477105570597, 2.8606762869346003, 358.27203737282696, 2.884462385666752, 52.55593407316284, 3.181789611525652, 102.85870130585116, 3.961928391685821, 60.85271839551755, 3.2615746000170462, 111.7705718776429, 3.189861183082712, 159.22115340577162, 2.8593203681333423, 209.16802236677253, 3.171726262330745, 254.30433686279594, 3.217803774067214, 211.52313110456282, 3.5399568365782415, 263.25421791592066, 3.7499897870644094, 313.51685882914796, 3.6612727595529186, 4.8702423206005285, 4.083206507589011, 53.928731736228144, 3.385925422597783, 1.887472305503348, 3.0826797501185044, 55.47949298474384, 3.3544852233094935, 107.77388199919703, 2.856071276536749, 161.14280231422998, 2.854561735793161, 209.9728894564844, 3.374798833521531, 159.27910472567285, 3.4014749040639987, 215.13208913954924, 3.042101554717842, 267.99409561615835
0.0, 252.26676945549235, 1.4614965494350851, 301.91481376488053, 3.22484753956033, 354.5552930076196, 3.4429710634122577, 310.1241063796891, 4.769641238148676, 4.580366288235916, 5.163116537355007, 58.481908239742324, 5.831266367472131, 110.21614206998292, 6.640615593160284, 160.8784920368788, 7.153176471589648, 102.42552035804786, 8.473461775417416, 154.95242005189812, 9.227298451296715, 212.30068174678468, 9.744962564516864, 266.4673396265, 10.071052952584541, 321.5212387317184, 10.432972429398745, 274.46341460594084, 10.327536374323236, 327.8910361765671, 10.026310620612245, 18.005706909875713, 9.813893131684559, 68.16894762011033, 9.165637535339172, 115.13146821218803, 10.05180714387272, 64.58501822696189, 10.398521659626866, 112.768100730488, 11.113349053536572, 161.1244112067907, 11.962451017857028, 213.59005715273332, 12.01156619861014, 269.1177530034403, 11.83437394288579, 226.1125587991881, 11.555902013983983, 282.0946084677512, 10.987470243811764, 334.6748288993394, 10.441291287582317, 27.56349056294926, 9.39193421423942, 76.21838558635557, 8.797635670465706, 19.65428622208125, 8.006217098438864, 73.5222690372149, 7.3823207751226825, 118.13601502744197, 7.208616675226619, 164.0948072243457, 7.360211689795167, 213.52912059017572, 7.896574703695084, 158.17433442846868, 8.264604853698831, 211.66848548424963, 7.184332766093615, 266.1929461641387
0.0, 76.73672992259702, 0.0, 122.50701921844347, 0.0, 168.43771574187514, 0.0, 123.89300435908318, 0.0, 173.3705837983551, 1.143554699733822, 225.1013246639495, 2.266514761707807, 277.14253613073936, 3.2396356667416293, 331.8613980032375, 2.3312485484820145, 273.4064822992251, 2.907999639210175, 324.9592464005252, 3.1762267945682754, 16.794356254525603, 3.708285631340104, 64.73884469390845, 4.135334413458145, 116.01257424762127, 4.9803171999516485, 65.14533724451131, 5.37013830158093, 114.06337825578566, 5.923004795763916, 165.22677167883347, 5.554245018978023, 218.46700771774226, 5.4223628054928685, 265.86937892909947, 5.854190967538068, 220.2529085493423, 5.4858350756647845, 265.70001774085864, 5.985614628964953, 311.229350417919, 6.239090863084956, 2.063064099880044, 6.690402088079825, 50.1327777560458, 6.117907869994235, 8.046381974431716, 5.988054629936791, 58.484942164824375, 5.919858928044583, 106.85647426980303, 5.431786001169138, 155.68085932811545, 5.637515335021755, 200.62038586936328, 5.152818969206336, 144.79874550554132, 5.015511756203622, 195.82856588995702, 5.382873986484506, 246.81208966978778, 4.809836190533222, 298.5265436736153, 4.705509900761303, 345.3917676397272, 5.251705608848695, 291.2289688390588, 5.235592988805992, 343.81863101948517, 4.820940108365662, 33.15874043913729
0.0, 160.1481885729709, 0.34278558006669574, 211.59721842832596, 1.8255773226282415, 264.4011844707554, 1.57031257817983, 219.5527603459383, 2.7595797047607533, 272.2768901099664, 3.2002097419290267, 324.22472982501483, 4.118319039258623, 14.81653640364165, 5.088839431355683, 65.49978191770538, 5.84115537995152, 5.58279354490433, 7.129770929725598, 57.70892646610557, 8.016376588750065, 113.96359661415963, 8.902162066961676, 168.29785337574944, 9.428073324135543, 224.6782989433632, 9.811140278532449, 177.87994167978422, 9.709331952819722, 231.76540911394756, 9.625145164885517, 281.97087104065486, 9.741562813806745, 333.3538849545912, 9.47740854347171, 24.18694600716217, 10.056938704912142, 335.2960842117177, 10.222391262634915, 25.218243963066435, 10.726821199399058, 74.75710827128168, 11.402859258361973, 127.89645697479608, 11.352038930116393, 184.47170150326951, 11.17253366217337, 142.2141547435593, 10.481074416886738, 198.56557870239362, 9.700089288538676, 249.58338915706997, 9.096169310513954, 301.78299891438826, 8.080878173972028, 349.2343872546899, 7.707942781025531, 291.0221531768313, 7.394691792251326, 344.5932282380289, 7.169611841138196, 30.202470256102142, 7.504371563212107, 79.05426516247218, 7.675950282031632, 132.6280670925848, 8.087478658831763, 78.84750371266263, 8.30631937020099, 135.48056167392514, 7.08565643501484, 192.96769887657155
0.0, 161.37902619205832, 0.009203213701648777, 212.39614590481077, 1.411169279730239, 266.84600956333, 0.5223163930340958, 226.03841764074974, 1.6235579500872226, 281.166576943387, 1.7706900352328585, 336.06440194016966, 1.9802008199769114, 26.80622891921793, 2.2797245013050462, 78.8868564272957, 1.6795284339299268, 13.242141069619999, 2.559090112591022, 62.3006577983074, 3.1286338617434173, 114.71735776664367, 3.824580447254014, 164.05965224023177, 4.211669413877267, 217.74837188146853, 4.827051146592431, 168.79068234248697, 4.7894751343250945, 218.04688702622167, 4.9859033649172275, 266.5695138304302, 4.784964197325328, 316.5848316405486, 5.118635663623969, 2.4174517827637048, 6.231815386624547, 317.4259822544618, 6.1788494851988895, 5.659558060718315, 6.774247664266902, 52.90473708627172, 7.107192663287043, 105.03586383896828, 7.730351014233797, 154.79916214223107, 6.985631990204731, 114.64679116199109, 6.932926407405013, 167.98739280851322, 6.763606795917695, 219.39272621433912, 6.01801925256234, 269.8363594509375, 6.115313157263983, 315.6789644906736, 5.5588906507160925, 260.71543389973306, 5.302959093224535, 312.4001032545797, 5.712443295930271, 3.4199982135050346, 5.284355111620059, 56.30523673850558, 5.3081678866665305, 105.00078623780168, 5.75086582152371, 51.25918875168209, 5.58986317379087, 107.5936241159574, 4.725086526133019, 159.49742880670726
0.0, 113.54572272870564, 0.0, 161.6432675255906, 0.0, 211.85866779070318, 0.0, 166.4965760303018, 0.0, 220.0461137910871, 0.24400545586006261, 274.1017566526746, 0.9027153072449344, 328.64742794435466, 1.3575739779029206, 21.184919398904764, 1.2815384057182508, 320.9676710879098, 1.990182704353376, 11.715921090975746, 2.3674300888436477, 66.55590114165051, 2.6276292082012316, 118.33063252549628, 2.7022098589190238, 170.4199012397351, 3.188291562126323, 118.415649944862, 3.2972419775805935, 166.4683336543994, 3.627258928178378, 213.39864968150238, 4.201995985719925, 263.1617716456434, 4.17265791657639, 313.5365963181705, 4.686987228267213, 267.4677941135196, 4.831134181259819, 317.69509612324873, 5.066755577675458, 5.625263546328856, 5.705629253356249, 56.01290886988093, 5.664467306509977, 110.07497011622647, 5.066264536531264, 64.24952300619013, 4.786492737603888, 116.36556833587133, 4.668729735869453, 166.08097236426414, 4.6355822359019925, 218.34105048898846, 4.040568366166454, 267.5105801196073, 3.8854343925933104, 207.67512504354846, 3.5638735710219427, 264.3148192663398, 3.1118588217430627, 311.68907086927754, 3.208354014881109, 0.5355216400832253, 3.360304349806328, 54.5716181293949, 3.8939100045200976, 1.186394098596719, 3.942556593534363, 56.154914092231486, 2.7859848871379107, 112.66067983957686
0.0, 79.91934179846898, 0.0, 130.05560001114983, 0.0, 184.84675196237936, 0.0, 145.5225641337139, 0.0, 200.18654734227212, 0.0, 254.5422920171792, 0.0, 305.3846230571326, 0.7711849790109536, 358.94944914738323, 0.3025292517182725, 296.78436300498066, 1.5726280639136636, 349.1226913471557, 2.3306672573426885, 45.63069405908908, 3.0271986238571733, 98.72739402225962, 3.2682544667657436, 156.27608795799907, 3.6804139893224597, 108.79958991176655, 3.3679356507673615, 161.50621265013902, 3.069546176375311, 212.70010007378602, 2.2652071727662952, 264.0850648318535, 2.038943453120922, 309.17321868063414, 3.0040196002995705, 262.8498245907742, 2.842312494640314, 309.76785093964, 3.3890744628802807, 356.2869952586582, 3.697880155011895, 48.316633624850354, 4.23091754022477, 97.64252349936945, 3.530957274594165, 57.452600432197336, 3.529080908084534, 110.94104758329833, 3.219436438429286, 162.91727048016577, 2.3524334928629718, 212.9441787085106, 2.379700865370126, 257.70304220135864, 2.022563528135898, 201.78237787375087, 1.7842056319818267, 253.31180189092774, 2.124242700111643, 304.06999482763393, 1.7509268793662816, 355.8376132517632, 2.0260762726079773, 43.613221435064446, 2.9715436504768986, 351.28045858925145, 3.0396179653788664, 48.60759005239771, 2.3267395531624393, 101.78193691467308
