2.5650570007289626, 41.08266905806501, 3.928257781448003, 87.24544015691896, 5.490796633639249, 133.42325876922249, 5.395720422785991, 82.46703687637584, 6.887407363434961, 131.22325733695686, 7.8667324844229185, 182.58150822311876, 8.715311782187015, 234.56316101470827, 9.119427127045846, 287.7546996675741, 8.698234387292601, 227.01929911055583, 8.878966547268632, 275.2557792276773, 8.829759297342969, 326.6194880052513, 8.646233115234585, 14.419237322825532, 8.433292940861094, 60.20304239960891, 8.958403415367904, 4.306958131716064, 8.842820417283844, 49.540620683359776, 8.990502934595611, 91.18195574200804, 9.512680616953176, 136.351871942935, 9.337810193192693, 182.14820781214482, 9.701372771179713, 130.87574918135303, 9.930647451877384, 174.6311737320145, 10.191764901342195, 221.1946361328073, 10.417757164896514, 264.4924935202779, 10.651482577098157, 312.5729654000279, 10.058524532048267, 258.95575598992446, 11.063837372700384, 305.27131054766227, 11.333452123682115, 356.38937432725277, 11.67656432138336, 44.694005600125344, 11.332987118518197, 96.13646172957554, 10.574833152325816, 35.50777638369851, 10.429396684201315, 87.6184756577812, 10.10735755881248, 134.3614747173056, 9.982725823190377, 180.84167022471962, 9.98822471336812, 233.5279368431863, 9.94980792531055, 178.67063144350118, 9.596493470983347, 228.9388832282547, 8.14211606796264, 281.0294598190209
0.0, 141.46320970775164, 0.0, 189.31066677391775, 0.0, 238.24582688258354, 0.0, 197.8625458432249, 0.7087329984923931, 251.82514035023502, 1.7016431126607543, 306.5784905248838, 2.2979417846325894, 0.5024291932148748, 2.9460358683150076, 55.39888729174773, 2.3500552102020635, 356.51583714896077, 2.6886641690917052, 50.60645337358782, 2.840105757552025, 105.14743214883516, 2.8893598130540434, 157.5744314189749, 2.3456384982478125, 211.7376675680453, 2.137641522935949, 160.78267609109776, 1.0539399230503488, 207.78293111729874, 0.5900916755167422, 251.17280513781606, 0.0, 296.8620620113001, 0.0, 336.47992455886805, 1.2910875787985865, 284.2749444205495, 1.6080756163758303, 330.10386509598464, 2.1786042224112716, 13.247167819907734, 3.1581954066112354, 61.76633434065877, 3.6592756941610673, 109.8424560876093, 3.7299014239787, 63.69764345681202, 4.630047595846882, 118.57688846348502, 4.96479276823601, 169.2750299223388, 5.136834575200715, 224.4783737577245, 4.883569494533312, 275.0052440168024, 4.114012673999702, 221.5749545425173, 3.478732510396667, 274.3296612935632, 3.6029663176550604, 323.719261699672, 3.321464168547059, 15.85337476429635, 3.3960624739942205, 65.31183544967611, 3.914369987170672, 11.26325346426357, 3.568788658503308, 68.32604699826047, 2.4484764015844505, 120.91718224561387
0.0, 26.140793542639695, 0.0, 71.80228222039243, 0.0, 118.13937518647056, 0.0, 70.01535282325409, 1.2783093297307602, 120.2292848584915, 2.3799668133336525, 173.4936835398303, 3.358735755356016, 227.63235706905036, 3.8721157290585815, 282.85853812730454, 3.3224813575692553, 227.0520911590278, 3.5125249899432873, 278.73559220850683, 3.4429349717408435, 333.30538059487196, 2.880536547201778, 23.535140267576857, 2.4165866381982113, 69.45409640715042, 2.9324278569266964, 13.565939643174652, 3.1815392349928473, 61.17276911095597, 3.396756281404209, 106.87394780918002, 3.732704428840073, 156.48246979825925, 3.136993293383395, 205.7443234361889, 3.0200175182888818, 155.92157294259124, 2.700053687601111, 200.50832817148864, 2.5732402055521475, 247.8470245450511, 2.264255851784274, 291.3601907992197, 2.1960460015333183, 337.83390702795674, 1.6244665809302739, 284.558886908065, 2.38123039806302, 330.42904443007035, 2.3759529677023363, 19.345598178327165, 2.6520996257754947, 65.55166603889832, 2.635047968469975, 114.2342925349869, 2.2772785111545053, 55.665528731669035, 2.1610286821633236, 108.90376124785064, 1.6843518592728657, 156.46366556011316, 1.2836589446700686, 202.20422895082004, 1.2413186884809941, 251.65232749982263, 1.5402958703026328, 195.87398270036277, 1.7235026013385346, 244.58190409911197, 0.9454300407619571, 295.64839002068265
0.0, 17.71370046339766, 0.0, 67.01966287629213, 0.0, 116.80036393675938, 0.0, 78.41604890280016, 0.0, 132.60165056835964, 0.0, 188.29105582326974, 0.0, 244.6844276581973, 0.09241685368756605, 302.6745712954125, 0.0, 246.52511645675108, 0.0, 302.42541418439083, 0.0, 358.2549877610622, 0.0, 52.17108299195514, 0.0, 104.79490952608045, 0.0, 53.59145600906753, 0.0, 95.99420465879005, 0.0, 136.11633382407496, 0.0, 182.08393920341786, 0.0, 224.60103091934562, 0.0, 176.9130141655871, 0.0, 225.06536712967926, 0.0, 270.1021315042713, 0.16468453202157451, 321.33806600707703, 0.546581461180023, 10.565964052633284, 0.5238815588224596, 324.4565256158506, 1.566544493249744, 20.1278051614286, 2.1904920673164945, 71.41264016425407, 2.586836964950165, 128.8969430043454, 2.455986422247505, 181.64477897552788, 1.7597452160618519, 128.19641371729807, 1.3955798904580587, 182.89567448604538, 1.6451366217309802, 235.16073314224062, 1.3648983808806614, 290.0870900386201, 1.3182175570536536, 342.11517000705396, 1.8896037260004732, 292.22468226285207, 1.6732814516955254, 348.93778265938977, 0.9945470631976223, 41.854537047514334
0.0, 331.26238725526406, 0.0, 20.59785043811281, 0.0, 70.35615621563883, 0.0, 24.417922644451213, 0.0, 77.49046363822603, 0.0, 132.12858199963492, 0.3305843624826259, 187.21916960947112, 0.9989553625799084, 242.76574734654548, 0.9593909090939687, 185.62904671154138, 1.3305235761569978, 240.08772251736707, 1.47767329265406, 296.96339503756616, 1.4973922287233565, 352.0739288626404, 1.1061725857951292, 46.72098195384641, 0.964381810853346, 357.0090610587782, 0.06691214682889766, 48.693436148062645, 0.0, 94.5106178140522, 0.0, 140.15273627601397, 0.0, 184.82817270159717, 0.0, 133.1181131152084, 0.0, 177.31546737920294, 0.0, 223.229042105823, 0.0, 268.59913865428706, 0.21783362015934532, 319.81477466922894, 0.0, 269.99084725144894, 0.9332584348814237, 321.0663477011111, 1.0629208508408388, 17.869019281932797, 1.1381135290244973, 70.92152374018404, 0.43201778759808357, 126.31801532919609, 0.0, 69.11424742066883, 0.0, 122.72733783585242, 0.0, 168.69156784840004, 0.0, 213.0702487362652, 0.0, 263.4596498236411, 0.0, 207.1765311382446, 0.0, 259.917992380289, 0.0, 316.6655383779448
0.0, 329.778714484553, 0.0, 19.983132017427465, 0.0, 69.91550953415545, 0.0, 31.025622058761492, 0.173882288386934, 83.34092745292773, 1.5845669141283913, 138.92930353466244, 2.3639226614596427, 197.52856455943444, 2.5955276319483103, 257.18091286323323, 0.9475243202662299, 202.04015779213967, 0.5544709291944304, 254.61067024664382, 0.39282084032363274, 304.78138327996305, 0.5412874300958231, 351.8407471656576, 0.7950222060536918, 41.06935278145774, 1.752230333529095, 350.0493285502948, 2.0099342409337795, 40.981889832042796, 2.5075783520275117, 91.78880648671256, 2.3478806113790833, 146.74927503881665, 2.196452983903315, 197.06138285132812, 2.814568218456876, 153.85804941259596, 1.7345824546359934, 205.89888741462516, 0.9226999486343946, 249.28965046659744, 1.02571139716499, 295.5159613994776, 0.8983178871567877, 339.71740519506204, 1.2485523655892046, 288.7731001158328, 2.411053078060895, 341.47927497497903, 3.0641406111345404, 29.561924243981654, 3.7850037049030143, 83.92717239365562, 4.179114434763491, 135.09963030202613, 3.796818769825779, 84.16714852696879, 3.620826662636496, 140.62161779082354, 3.863948946668362, 194.84234858827043, 3.3741583733579104, 250.37038108126097, 3.1813287567424915, 301.77110609331186, 3.3402397606800194, 252.76302948949422, 3.016647089046614, 308.5634077784025, 2.395237920203307, 0.8523104250970471
2.0816031331754337, 288.9834519779234, 4.263264366978948, 336.89456988301936, 6.471895618957514, 27.041669116684446, 7.143793753963244, 344.02721650943045, 8.645520598685208, 38.2120776937677, 9.647464049983917, 94.03210430452813, 10.536272902224724, 150.34566993648434, 11.438173999957108, 205.52879577776204, 11.684248964003995, 152.40159187292215, 12.256282312482167, 208.3893475507461, 12.557934273704124, 266.74542795647517, 12.683424186231436, 323.8186414309318, 12.415613458830986, 20.29722902336103, 12.176341106281036, 333.93276492585625, 11.287753853915959, 27.934753417481637, 10.17917622438496, 76.80434188683905, 9.45183569213225, 124.56546412126276, 8.37641448796144, 169.9875459681824, 8.470728795785414, 117.12713711631181, 8.52482136135864, 161.54801135734456, 8.577874550698233, 207.5437882749892, 8.974132344430402, 250.7939636850637, 9.670440429596303, 301.0407666614333, 9.651475912657844, 253.81185979904566, 10.50463491452875, 305.3936801892498, 10.368743957397974, 1.0966539370609425, 10.325988651578513, 52.77131273785468, 9.690805347349311, 106.99698331330116, 8.61486023672671, 51.579772050803456, 7.909684247856719, 105.30738098558555, 7.046280329985374, 150.55566222849572, 6.927463987747171, 194.831570136256, 7.243287873377891, 245.87145671425827, 7.616517221286902, 192.26162292258917, 7.726957115127457, 245.2181373021724, 6.58806093335468, 299.8642162780974
0.0, 104.54761951336005, 0.0, 151.78181481138827, 0.0, 199.78640444244445, 0.0, 161.40487036530058, 0.0, 214.18229336518294, 0.8132390980750406, 269.4955586679339, 1.6135732996918466, 326.2579805462405, 2.0677718177682465, 24.752688106162175, 0.538926877344742, 329.50872652926915, 0.14192667211440743, 23.08358348809586, 0.0, 74.32582787844517, 0.0, 122.80433753859218, 0.0, 172.3580690028848, 0.0, 119.43000839677619, 0.0, 164.72371063038585, 0.0, 208.77006408843914, 0.0, 257.05041451438564, 0.0, 299.30489948269854, 0.0, 247.57880321083888, 0.0, 292.13712906922547, 0.0, 335.8745386262927, 0.0, 24.938151939578123, 0.0, 70.08875547061076, 0.0, 19.092229093485848, 0.8900423558385423, 71.46030048931338, 1.258699231722094, 119.1588230933381, 1.507714359246218, 171.6632557627361, 1.4096505043632301, 219.66978145675782, 0.8982506296090345, 163.9709288779023, 0.7149204288516987, 215.55907538880217, 1.1045504039265048, 265.7463667535919, 0.8420304483868756, 318.82088825329754, 0.6647421304405368, 8.701601242118914, 0.7290436655254272, 315.90993420183213, 0.2822547205928271, 7.1471899858381445, 0.0, 54.31964365746068
0.0, 198.17784785951278, 0.0, 248.42418517757687, 1.4203546235873052, 299.00702343310553, 1.7444655617513676, 256.7865181537191, 3.216714655112056, 311.1909689255448, 4.2337347002003725, 7.773298394609691, 5.014334128077608, 65.9553875748054, 5.497199253433589, 121.43439409044615, 5.597056047517053, 65.77351945388504, 6.019750885775716, 120.94927119316255, 6.132649129731145, 178.38821496676255, 6.232673282077089, 234.20777396935807, 5.769203760755569, 289.7238670733905, 5.359638596463206, 241.78246310768338, 4.436348498383079, 293.2999180367944, 3.5693050547708287, 338.41191645869543, 3.350566940091299, 23.97830071226013, 2.8060861691406283, 69.44891977463828, 3.333298300578103, 14.391782900580225, 3.9707492183236126, 59.01863034758418, 4.624411082384671, 107.69247842652022, 5.3035620822464935, 154.21612973037946, 6.1967760798153195, 207.48016346468174, 6.322168981862344, 163.7610193329351, 6.9791329625791345, 218.3752659962362, 6.4557357368899515, 274.95238320923613, 6.231558763300487, 325.971611953276, 5.683227922170655, 19.924752666694804, 4.603528064798169, 324.88261376813927, 4.0876004196561375, 17.694870723171828, 3.5318926521565692, 63.60744851722944, 3.6251230928953477, 109.84496474172045, 4.103430423582441, 163.22301798265943, 4.218719688760476, 109.98292589008268, 4.172287699499401, 164.1747728914805, 2.941154021496911, 219.2932962700437
0.0, 213.75733261249303, 0.0, 262.3313155175351, 0.0, 311.8136450708628, 0.0, 271.2431920414409, 0.0, 325.5641509721882, 0.0, 22.151635616300137, 0.0, 78.68659762974424, 0.0, 135.32958540813684, 0.0, 76.16102167543237, 0.0, 130.2415026716446, 0.0, 184.95190067270156, 0.0, 237.01562321947358, 0.0, 290.35940712715706, 0.0, 241.96382966706108, 0.0, 290.17023544072066, 0.0, 335.95075797645376, 0.0, 25.09769207681565, 0.0, 68.82186656576837, 0.0, 19.621229814989924, 0.0, 67.44636391052099, 0.0, 111.2517577369234, 0.0, 159.40747459708152, 0.0, 205.72604084028714, 0.0, 157.34969729569312, 0.6220742533113983, 210.58736289002138, 1.340972819002011, 260.5312491874905, 1.659508945337019, 317.34716996544216, 1.4515997401718197, 9.339016554299663, 0.7196177644535666, 316.10088944493, 0.16573738694991696, 9.221329812416398, 0.39951687537453845, 59.41740284958482, 0.06343963974762072, 112.57068753379394, 0.0, 162.84336883288626, 0.13957956359121482, 110.14599318134702, 0.0, 166.41479329877475, 0.0, 216.27527869791408
0.0, 133.96668701076499, 0.0, 181.35351465476143, 0.0, 228.5277937168463, 0.0, 183.32380081709346, 0.001579139931811822, 234.74127011075385, 1.1478062875862147, 289.55289880188485, 1.8484528432090555, 347.4743082647896, 2.2873703019459617, 41.642211966538284, 2.0225335390383488, 344.15810634934553, 2.251769287276154, 36.52001202780368, 2.307895062040731, 90.38773851176606, 2.473748912610219, 144.08931259532196, 2.020055549421585, 196.77566616446347, 2.0405689087333583, 144.64823985206658, 1.6171361772020452, 192.79160158536982, 1.2981710385665495, 237.06116019928777, 1.645887411310525, 283.51498153768705, 1.4136523651482944, 331.798015857736, 1.6836532767481844, 282.5523164841851, 1.9878065086847843, 330.71939227340295, 1.8156906403965876, 19.617484332964676, 1.8169523813037007, 63.779078026989204, 2.2117920519361856, 113.13385821670425, 1.557103065285922, 63.77913030963222, 2.2459813931682353, 111.85128095670458, 2.2813457719752965, 163.92062005851474, 2.6719288986060046, 213.73538788491524, 2.404450990485529, 267.41934347727897, 1.5465631682847134, 207.69450079226002, 1.3318919319614868, 261.7602171050564, 0.8047444942092276, 308.6462430495702, 0.8641065995508812, 355.1454207439569, 1.2828340558900404, 49.04863997803405, 1.6594291185620968, 356.56394540277836, 1.3970150720568357, 49.822297610867885, 0.13245018378484097, 103.91161174476092
0.0, 118.14488795238745, 0.0, 167.16755962741064, 1.6379316472650172, 218.41802325993365, 1.7440082968344726, 181.08254399964864, 3.0353986059411047, 236.47217795089284, 4.120264438339173, 293.14102834162253, 4.719203574370537, 349.0748564552599, 5.31445296737882, 45.604010043911615, 4.599165806713067, 348.2898021922268, 4.918810912024106, 43.61898657543324, 5.083191532102051, 100.03816288868164, 5.142466616596103, 154.24017500051156, 4.706707494857297, 209.83192082967605, 4.591200758963766, 161.83197943160616, 3.5591200238003218, 212.74937897327837, 2.831392513715001, 259.98406657639566, 1.6594109751791146, 308.8515065565981, 0.8756888492420907, 349.98287297752364, 1.6995606375025172, 297.640040397614, 1.6921603669578795, 341.32744089455906, 2.129279764669184, 23.10776342392482, 2.9325845951113285, 70.97509937125415, 3.3094683609780122, 117.62078707488931, 3.2837913578229028, 69.13005624963589, 4.315579702099967, 121.97045760570968, 5.032537907917016, 171.60667118614063, 5.496995396978193, 227.71435602490914, 5.353686218029522, 279.4073974077885, 4.795314776021684, 225.56210316743682, 4.381059121750056, 278.5736285085509, 4.782806590116046, 329.1120545725021, 4.627479335695242, 22.930643763169755, 4.760989662109664, 74.0608512419237, 5.47691086154672, 24.50354747109345, 5.130500310955059, 83.540317855264, 4.00963891106295, 137.3414935292252
