1.3131696396419656, 71.05486229520815, 2.509125739486151, 116.94668926581812, 3.642313534884835, 164.0457197548157, 3.366835760765898, 111.7823869118551, 4.6585060287935685, 160.3635265187131, 5.1873072749369395, 209.85678790456805, 5.8961688456931105, 258.32568647275707, 6.285897850632168, 308.3538950828669, 6.227437465279749, 244.42153350959512, 6.633085601373682, 291.86386949148374, 6.80536258102873, 342.14106418301753, 6.571849356554452, 29.90252983153896, 6.249673036066029, 73.42122169239641, 6.8963413740297375, 15.044708425299586, 7.093259925822181, 57.40190082581396, 7.590691838059328, 97.81670960262176, 8.529188894488628, 141.8493435725071, 8.792656237593127, 186.75248862955743, 9.779351422502614, 135.91573600890763, 10.422894632789792, 180.31766713479632, 11.162846457229378, 228.2950646766268, 11.978789125880212, 275.41466645400794, 12.290943039749905, 327.25395596930093, 12.087912354720721, 277.8285977415856, 12.633616241044567, 331.2566735009329, 12.253066038572003, 23.89410825645781, 11.879680199642932, 76.07479622658562, 10.768165191992132, 123.94198721204823, 10.000819875020994, 61.285655414527604, 9.619240319376893, 113.74798275576943, 8.96358619233821, 159.78030372489644, 8.552049270795962, 205.88257992872016, 8.211844685881331, 256.3124294508227, 8.127039815606757, 198.8096517810618, 7.945524910266202, 247.55545729914525, 6.433206606008626, 298.72899651379174
0.16338007982411515, 108.18895308921238, 2.2691354014132052, 156.87766338764504, 3.8599327212909063, 208.46256196175375, 3.5523025755798794, 166.20076612919127, 4.755895844803703, 219.01440528153353, 5.556047290107379, 271.34589804479623, 6.371298547669512, 322.89512920054005, 7.161406973846496, 16.856973406109656, 6.751978879154934, 317.0463786715973, 7.139009459605274, 10.323988856284071, 7.394110757700309, 65.07676324116338, 7.343792742443731, 116.85038228596262, 6.965308872441561, 169.27165528199973, 6.740919485641193, 116.95214528031596, 5.872879491113273, 161.90681941434906, 5.687319489601186, 204.9707891214851, 5.226010149860584, 250.25874394903764, 5.447186924306401, 290.18698900931594, 7.090371586810853, 239.74043065812026, 7.4214112618910235, 285.55003131143695, 8.125417448540745, 330.13466891329057, 8.906416644753563, 20.668329688098282, 9.42311940251043, 68.24850003926099, 9.367467245567587, 24.63522475300472, 9.799264539807185, 78.5662603581714, 9.987708293042663, 129.92752691791304, 9.434319220152027, 183.47238750150063, 9.082660423702166, 229.4947814424486, 8.396520712140854, 173.17388892585782, 8.129641727413897, 223.67824076604822, 8.560028995937941, 272.56304361425504, 8.298666072863618, 325.1890046589262, 8.273556288684679, 13.68088858937503, 8.829177011437828, 317.62651080284934, 8.654125541963154, 12.840469690755793, 7.7413933855721675, 63.73000891535076
0.0, 0.21415089023040923, 0.0, 45.48518586058589, 0.7642086277218835, 93.02246708269665, 1.305181828138178, 44.94768218234152, 2.866510109282327, 95.10452713573632, 3.7418256740101357, 147.29201749320976, 4.64852167032727, 198.8502179731547, 5.245731330600863, 251.22636452307134, 5.032241753100529, 193.1695280039529, 5.4745066682139925, 244.19445991460884, 5.62342096983757, 298.1027834866638, 5.181951672474767, 348.0631650496265, 4.9910623644545495, 32.70116097705807, 5.826018392335185, 337.27200225794945, 6.121289436770169, 25.226753820385845, 6.4448861709150895, 71.18084387686616, 6.834705328950051, 120.41334941862858, 6.3453997609111426, 168.27919603512606, 6.585780457475273, 117.9636711399083, 6.6233729148863745, 162.52230413916166, 6.864132595417914, 211.21104229012812, 6.92320103863365, 257.92574730524245, 6.598466025145498, 307.285594341973, 6.19865153525177, 255.61993839579975, 6.51181581140296, 306.0499606208464, 5.924728482918283, 354.5870336328678, 5.718412601265647, 41.30615651364046, 5.324803070669013, 86.40179425372241, 5.078504772607147, 25.663831399713185, 4.888162223964853, 78.23125248313836, 4.304178511886448, 124.0297707152914, 3.9618420042070213, 168.2916974254218, 4.032427250172601, 215.294165883189, 4.6905011473151985, 159.0661433393939, 5.141541672535435, 208.12392624090123, 4.362015603120387, 260.94387083409765
0.0, 355.08102386504163, 0.0, 44.60046205684972, 0.0, 96.65241973007427, 0.0, 55.95658480053688, 0.0, 109.58988756051694, 0.9226501073155696, 164.58313475867647, 1.6578595057107353, 219.38037239398767, 2.2415189217319766, 275.6566875727385, 1.991514870431494, 218.33220023876754, 2.2345801584572875, 274.00972260695113, 2.2664307554167347, 330.42607901075604, 1.9353389782486838, 24.176046212537663, 1.1485644665607921, 77.40712789830924, 0.7564869632218238, 27.262594886975865, 0.0, 70.9415297558412, 0.13359077044852694, 113.94504603501073, 0.060576597193726586, 161.31504837001327, 0.33701878878117236, 205.16343999641018, 1.3997635832448228, 158.06213276374615, 1.4820671716513825, 204.70379894117195, 2.227964278221613, 250.2420735797933, 2.8310751939589767, 301.821973092464, 3.270625482436497, 349.1432117077226, 3.264487864922799, 305.8423703640143, 3.7559288828746866, 0.6292313032903286, 4.121541138642584, 52.6825166101357, 3.6370902048879734, 108.08331302595735, 3.3076339557809824, 155.27149891408226, 2.6258552990436845, 97.85828603382346, 2.4745879923239804, 149.10444809714954, 3.0889939129930277, 199.41868645171803, 2.9519933678516845, 253.62707880462773, 2.874351402186661, 303.37197758795287, 3.674305442118392, 250.16985684987824, 3.9006276137464186, 305.2919802146129, 3.569601609531219, 357.7180845316726
0.0, 313.20258663643733, 1.5157980912925442, 2.0199879489111767, 3.133642437312865, 52.38649656524817, 2.743991004769131, 5.334131706108646, 4.106774754788859, 57.319242760272935, 4.848954729806736, 110.03571200323876, 5.877079143051766, 162.66559291298603, 6.823734723478607, 217.21053596846147, 7.021367662812067, 159.52335531028152, 7.575606794939397, 213.88578694490283, 7.831923353935181, 270.9159169278048, 7.733225793070203, 325.9289077407169, 7.289837626669751, 18.794877503835217, 7.284393656534768, 326.97106016027556, 6.6471359118578155, 16.5661314092899, 6.173739886416824, 61.87661414489831, 6.07457800711196, 107.90196202106422, 5.703761594299273, 153.3383185993377, 6.352445077307969, 102.7597446081508, 6.531507684905372, 147.85020006563283, 7.2212427587921155, 194.18914598669227, 8.164379616405625, 242.3289183306656, 8.504500794847223, 296.1748792967601, 8.117760913951699, 248.74912629449733, 8.591969287410537, 304.2723218891649, 8.110794011684291, 358.89337729316367, 7.538642421000206, 52.477359134541715, 6.302378232698203, 101.69427691290164, 5.4702863829610635, 39.40885393593895, 5.05720168395505, 91.75848860846543, 4.596459919093803, 136.6204118254231, 4.627139424596194, 182.61493658618744, 4.9863323791623975, 233.91267438285644, 5.688665662743468, 177.4704068929291, 6.104192462158594, 230.04307619239748, 5.197348237026405, 285.6310242016196
0.0, 322.4491261201508, 0.0, 11.59660227270692, 0.0, 61.65943656483456, 0.0, 20.365797498319196, 0.0, 72.49500015107095, 0.0, 127.79247376688555, 0.6196687051057627, 185.06681811830705, 0.807381274994562, 241.34173007723936, 0.0, 183.27696932652594, 0.0, 234.5414611359555, 0.0, 283.89657239799374, 0.027392154289007913, 330.4424117789177, 0.6458017582843244, 19.957730749897518, 1.573976149892583, 329.616918509051, 1.930784922997485, 19.286887811445826, 2.5557787238308247, 70.0970108817888, 2.527177571198123, 124.30715300196054, 2.6459364004032757, 174.07408027454176, 3.4624131862612058, 131.22103602032172, 2.5974617733803287, 182.6259308777664, 2.113770447363776, 228.46722514135254, 1.8908793227345306, 277.1631543560644, 1.7385531932566098, 319.1892415573508, 2.24765397431657, 271.5879504157498, 2.9663027576921412, 323.7721201197772, 3.4523894370500336, 13.748043620700608, 3.386734345660518, 65.90140515135529, 3.68312212930672, 112.43127382217574, 3.399082218808796, 58.24875799095881, 3.564728225473892, 112.0289009894217, 4.113725795756313, 165.24052142628042, 3.8980337601304873, 220.1398471137714, 3.9799187037529107, 270.69347363722693, 4.5431756045300835, 220.37330184945353, 4.636433947890511, 277.3815151415473, 4.123600191724624, 331.4588641818839
0.3021921959934707, 291.99914862198176, 2.137720580320753, 340.8722782733187, 3.8408733025471697, 31.044642206662875, 4.101504075648787, 344.8580053935836, 5.480411811372522, 36.71190742173977, 6.340684641977078, 88.43664800962603, 7.56170031087391, 140.50144163513062, 8.772681409797379, 194.1408720595547, 9.2810739695167, 139.73729735346237, 10.00365896890049, 194.53952748566886, 10.44117595207604, 252.4032874336989, 10.488561830258451, 307.97446031350694, 10.26945936206957, 1.4723346952844096, 10.383229744161817, 312.2701062259396, 9.84847623724722, 3.904192425285412, 9.260332700640113, 50.978853719340066, 9.057934929949823, 98.15693231552288, 8.535128343631229, 144.1997906854254, 9.163340754977087, 92.85680567986809, 9.374343764209819, 139.43438192792124, 9.603811853827047, 186.85350822206792, 10.259757587087696, 233.27581584150292, 10.788349194792822, 285.2314928943654, 10.816846413671016, 239.9382343195657, 10.978661624633027, 294.8350454902979, 10.372482386672587, 346.99608728061594, 10.2082361177509, 38.51025791829929, 9.201133103646676, 87.77128732004326, 8.641086786397844, 29.13900069974676, 8.436278363949496, 82.53597079295656, 7.959348027735967, 128.45466433724417, 7.925469254170205, 175.00335044705272, 8.228616884978646, 227.2161240678604, 8.438276337127657, 173.76288142335378, 8.474186144291414, 226.2915761592208, 7.234736083632026, 280.7793845895269
0.0, 107.89354644140704, 0.0, 153.85186670663484, 0.0, 202.54299373204793, 0.0, 162.0371034264806, 1.530047872827658, 214.82851022256997, 2.685335264686043, 269.83898792748926, 3.4971296796422453, 324.54067344695676, 4.0198811431784485, 20.760333490269286, 2.89231965003185, 323.58701796476447, 2.840459240454612, 16.30739619834621, 2.8389499551515476, 68.07205779640181, 2.6717944585664553, 117.24301728831993, 2.4702074363225264, 166.8341564937055, 2.7086043004550553, 114.62282362598131, 2.401468161450168, 159.91055316014544, 2.664271808501648, 205.48603429023666, 2.265520257864785, 254.61063105663993, 2.0593986406286073, 297.7405136418613, 2.704347109709278, 246.55800358448437, 3.0439389635324114, 289.3549015200408, 3.9086324297356785, 335.5246992627919, 4.264970886090298, 27.10653853636234, 4.3724528745942495, 72.76771180627844, 4.456972845263024, 26.646103607238235, 4.784117737413107, 79.2815746270355, 4.82277118939486, 128.60149619494476, 4.358840928235551, 179.50772845102495, 4.32918306218428, 224.82338891507752, 3.6609732704142814, 168.33881148285215, 3.42484977621031, 217.9745501970297, 3.8682166971328833, 267.295067988563, 3.5388565553304074, 320.0950930459131, 3.283062879804973, 8.18423978807515, 3.594453003676475, 312.73499844872504, 3.6177503878792585, 4.588438508278556, 3.1327650847373496, 53.822778341937585
1.2034760487395384, 212.6516883589111, 3.077924106520466, 262.1428196266317, 4.92914399659497, 313.0321876114689, 5.045514000256422, 268.99159759243366, 6.502981726636352, 322.955471868437, 7.311546337278029, 17.217777772507976, 8.302189560915439, 71.83970067688006, 9.199656071933388, 126.80441760840918, 9.533026915410613, 71.15437833851256, 9.995141322965384, 125.37834940913116, 10.250670717670037, 181.64015759275748, 10.365146077662503, 236.45136378820473, 10.199890548163244, 289.9920174525052, 10.140197637686633, 240.6565232569467, 9.564207247850412, 290.5479430568788, 9.358006921100134, 335.70997001258377, 9.726018334564138, 22.7016100060355, 9.569734401141472, 71.04961435330652, 10.394497465855032, 19.08560346815474, 11.044918735288965, 66.42852267544967, 11.879297704165943, 116.79527885301964, 12.87582478589097, 168.0949396599405, 13.345470048482875, 226.13212225658273, 13.247208268627507, 185.11730713655783, 12.821188142426221, 243.40388602179365, 11.77119798668773, 296.1729956054269, 11.221299735413746, 348.34450693877807, 10.014424417543406, 38.48842259452885, 9.050608470775916, 339.55301117020065, 8.741149343887383, 32.0003775356793, 8.440458238242076, 77.86718236553871, 8.488855794189664, 125.88004355745943, 8.598974535720803, 179.49984657066884, 8.486656053349833, 125.11071447075429, 8.423561347808317, 177.82159451444718, 7.14905382325007, 231.8495049321461
0.0, 219.9316468306062, 0.0, 269.8769540039003, 0.652160483619776, 322.73198706189805, 0.10685041919264039, 281.57290907850654, 1.3188138455520004, 336.33320013437304, 1.9528345871926736, 30.59000038033698, 2.621631961659941, 83.41037149642604, 3.2481761689373623, 138.0285584253408, 2.8925652744992014, 77.65875442954493, 3.2082369746637758, 131.38016300743112, 3.4488643223556332, 185.97526136237101, 3.4555396723590075, 238.0139415534648, 3.1292545109491106, 290.41392618573764, 3.2195875353763155, 240.79962163885838, 2.683839411269353, 287.06250522788173, 2.7453167241087764, 332.3991500951559, 2.3709215955909175, 20.640886279570648, 2.481424641254544, 63.15955674125084, 3.830316830630113, 14.757945722830266, 3.930850834466889, 62.469931792411536, 4.315614534951671, 107.88533697063873, 4.835364427976764, 157.30952442075437, 5.404897339710155, 202.96099223630782, 5.419506745264471, 157.90228937080855, 6.135483414926454, 211.55310578400062, 6.769576486474945, 263.81544906363786, 6.407524577061878, 319.9655991301459, 6.1344744218717295, 8.054720569824521, 5.508856488114945, 313.0107651164046, 5.172181647916504, 5.1159105430607426, 5.563214250887661, 55.740805773506224, 5.20243431402644, 109.55083484431223, 5.032317602988306, 158.34868481111076, 5.360216244142798, 103.00971041067336, 5.237589400795358, 157.82004721947263, 4.531750307534606, 208.2404492026067
0.0, 135.3535552376159, 0.0, 183.69870286767417, 0.5488685134145788, 232.75488929588016, 0.6358073543054055, 186.11049099144145, 2.1964818424103814, 237.79549384884672, 3.046549379549319, 291.3130748840996, 3.855461222293876, 346.33249346537673, 4.555772806165769, 38.99114942655606, 4.559321407535157, 340.91331428910956, 4.970469462003414, 33.084887807975036, 5.23696635715288, 87.51374976278525, 5.194725236036069, 141.24381517669596, 4.73406435547549, 191.35577179182275, 4.915871048026666, 137.13140936841157, 4.814845010844643, 182.8560245538345, 5.11908608982332, 226.77952113956857, 5.833664029528308, 274.44679029206463, 5.809085838617982, 323.335845802582, 6.424614599671431, 274.54332201352264, 6.895733445298332, 324.05765272408144, 7.00492223935934, 13.749682958360042, 7.432068847764697, 60.81600025144626, 7.623106660519895, 112.94576237012211, 7.168155351995673, 65.23737150874925, 7.3913426904193855, 117.74321776911631, 7.201113041829786, 168.9198478553005, 7.220548266756977, 221.36853128954803, 6.454513899311976, 271.7075428684815, 5.906912256856337, 210.07629934279834, 5.814552300098541, 264.9118293844196, 5.301504089035562, 313.10904049738014, 5.237334555060641, 1.407703960766263, 5.255960867861993, 55.275486119428045, 5.4259118217906, 0.8878772688841302, 5.316611342960805, 52.98840032874753, 3.9592763302651197, 106.89962066197282
