1.0515386667191153, 16.783780704666622, 2.2539346497469026, 62.761076260815976, 3.3151905372033195, 110.1345201863065, 2.8635416242062535, 59.08960281168485, 3.689130200575312, 107.49540576460073, 3.8228531474326415, 154.94111385688427, 4.4930438216774675, 201.30988522699928, 4.9872848452117395, 249.9007855357687, 4.9416721210113215, 184.9776085450158, 5.421629897665233, 231.40550149650872, 5.623460244485322, 281.01633640232467, 5.601703020408343, 327.74608476788023, 5.468522614226323, 12.147199172603171, 6.182939886195817, 313.9618180123849, 6.60022321163423, 356.7063090812014, 7.175735248943086, 38.859263207413235, 7.960594297544413, 84.87658490941743, 8.041100558340615, 130.81267875540132, 8.799441579746272, 80.74553032351707, 9.037821090769803, 126.1708907017028, 9.645829070561716, 172.73418369421123, 10.33263505125732, 221.36991465556025, 10.1580324722648, 273.12452665825873, 9.375390092499314, 222.92777183930173, 9.31382191841908, 272.1371920269469, 8.988927360098764, 318.50249086127803, 9.104715543122857, 5.6772534766874605, 8.849193636591302, 52.315109939273455, 8.53458944124138, 352.16671356580457, 8.248765359792742, 46.44057783236677, 7.702322930538409, 93.48064471355403, 7.416938464910359, 141.61570441362613, 6.915269380511687, 192.39581385513586, 7.052139105592358, 135.04707039862473, 6.9924987562415595, 188.33341939525752, 5.205694786528757, 243.01941162337323
0.0, 68.89867083063807, 0.0, 118.38166882041514, 1.203854420017606, 171.28873636840035, 0.6348513306940271, 128.75912300564457, 1.6526630742374318, 181.94966526915516, 1.9690344726730902, 233.93231899118072, 2.370278794312931, 283.0503655897736, 2.9628631448897167, 334.0524610714293, 2.4960585373091697, 270.26279189621664, 3.3116338602810664, 320.6858309144651, 3.8126308195440823, 13.603976830321589, 4.228301982809305, 63.66570575152035, 4.220601861721597, 116.71049886398076, 4.3930436838730955, 63.78206528727407, 4.105792162318543, 110.7121460019015, 4.138798030799236, 156.69369824587295, 3.8208544229514096, 204.45740291220952, 3.9922214038473527, 247.88159793139363, 5.358428749006457, 200.09241780278944, 5.411313796779326, 246.69201880999736, 6.00806631728159, 292.67746102930414, 6.453333823342461, 343.94662006420384, 6.9579569226144935, 32.81109881975115, 6.362943493737055, 352.16852082493926, 6.1919471093513465, 45.635749347890176, 5.600104404156882, 95.84951321437792, 4.721697689664416, 143.23972873861806, 4.8223725186472635, 186.4881890575033, 4.453685116532582, 130.0648125731977, 4.429117187940789, 181.59596762561742, 4.8935946582370065, 233.55792743493572, 4.339702067770218, 287.6634888620633, 4.105741956640295, 336.7719938200942, 4.482149944083799, 281.63275562297156, 4.0962598435132245, 338.0785092768602, 3.013674824658508, 30.61744356219987
0.0, 353.9755544892573, 0.0, 39.4268060122607, 0.0, 87.4323386876027, 0.0, 41.10685950291167, 0.0, 94.07500880014788, 0.3624314691847314, 146.10634903546432, 1.0989301421258937, 197.50960662365438, 1.506748310238937, 249.87490789673032, 1.046690839949412, 191.8044697154051, 1.4199941330116985, 241.9440608571978, 1.554344986683788, 295.0957804749819, 1.3047509013349483, 345.40446879378777, 0.9993593994648353, 33.32522863496637, 1.2948117501476188, 337.84932198837214, 1.5650026387973202, 23.886694926318953, 1.8591226184418046, 69.65061556616975, 2.22375111324974, 118.80378362021034, 1.8451844137892728, 167.05538654763106, 2.044882636380265, 118.26631166783447, 1.6565936151823202, 164.3941913857785, 1.655584138282105, 210.48448263717623, 1.736821276132031, 256.9608122241321, 1.3724836897724373, 305.0920191847199, 1.065860030070666, 254.4458300159884, 1.0407703104294783, 304.4390492748768, 0.6719436324249167, 351.2108858785527, 0.5967937861568089, 39.13396174329435, 0.0, 84.54185077868104, 0.0, 23.74334096509524, 0.0, 77.68152635275307, 0.0, 122.72315905675424, 0.0, 167.5120281520163, 0.0, 214.68979976263464, 0.0, 156.6716137157662, 0.0, 207.46908146330665, 0.0, 260.2093245504909
0.0, 254.94942114527794, 0.0, 304.358261828069, 0.0, 356.10002222322476, 0.0, 314.4280836512795, 0.24885111708980753, 7.487734849608393, 1.0206741050345272, 60.76436540137846, 1.8586420376657387, 113.12038783271174, 2.633522829165243, 168.11448458754043, 2.321460208553054, 108.55146961251123, 3.035929438593523, 162.0208136200578, 3.3029912983946104, 217.7971830973736, 3.402833817948573, 269.9072101955336, 3.028430736787186, 323.51962780052673, 3.096207743640589, 272.7602553940586, 2.9158321874333297, 317.57747533182715, 3.425629284953093, 2.5171017324755063, 3.668545669918743, 51.725041881343316, 4.287280966642661, 98.20249224106598, 5.495232121954344, 55.01162923915314, 5.5344729212284784, 104.32360459530548, 6.275765532461477, 153.28404415157766, 6.563551642413778, 207.29873317971084, 6.9712885868294805, 257.2982202160543, 6.3694652551912725, 217.402059388035, 6.373385688549923, 272.40794485683153, 6.164619820434581, 324.380593799317, 5.6388783969879706, 15.96332362435115, 5.773389724693337, 64.24178655090334, 5.019937573882408, 10.051616027525771, 4.694050653523597, 63.77111814554021, 4.922166296271142, 117.62694524943477, 4.132898864421221, 172.9975600535391, 3.6514964138448813, 222.24852970637107, 4.086923546700631, 169.55188579950897, 3.9386342614683327, 225.02054628186607, 3.231507598154683, 278.63762350508057
0.0, 245.69591090080232, 1.7692515310429577, 296.49755972549923, 3.3056517311015647, 350.2569388627964, 2.7353628793876683, 305.486716225916, 3.6557904590301367, 359.9744177354099, 3.91066634363014, 52.08488809604316, 4.705395556325321, 103.59221663302019, 5.432651740987077, 156.1760104772565, 5.739529534934022, 96.23224027321696, 6.630433519440339, 149.51935925941112, 7.112833303396279, 206.15630991389418, 7.404128048106137, 260.67659479176416, 7.511025408025118, 315.2217295641688, 7.837379519585767, 266.1760707347869, 7.4173617362020385, 318.8733159410376, 6.842369369950703, 7.125080900783734, 6.639054255692571, 54.965276272002164, 6.2022279282386625, 101.32116423442372, 6.989867549460178, 52.5164672953339, 7.098851672088756, 100.45797312070177, 7.619728889591294, 148.15513599524212, 8.386354718100995, 199.3624666312896, 8.37773781373398, 254.44668563482344, 7.686122701706369, 209.13732891020248, 7.40049029798604, 264.3305626025321, 6.628885795783582, 316.3114409480151, 5.902812745060741, 6.755157996374871, 4.937982583815596, 52.71572979520496, 4.557848999913098, 350.54503323255295, 4.226602207393847, 43.22777627969968, 4.078260285084632, 87.86592089035068, 4.2768325622782175, 135.66011300524409, 4.446658287630015, 186.8330455038935, 5.641516336986905, 130.05896025262183, 6.390310347030934, 186.28892275873363, 5.423089606659958, 245.5824582016063
0.0, 230.40532964486908, 0.0, 278.9213590392518, 0.0, 329.26864410250516, 0.0, 287.9352670251409, 0.0, 340.53911183120226, 0.0, 34.34399159879366, 0.0, 89.34929650015638, 0.0, 144.56995022473822, 0.0, 84.87092089150866, 0.0, 134.48406222420584, 0.0, 184.923558467926, 0.0, 233.13864700626578, 0.0, 284.7329023352571, 0.0, 234.53743275005104, 0.0, 285.48369655179863, 0.1937437983428925, 336.9822912579143, 0.24970307364536004, 31.928509909553856, 0.35904545497412127, 83.1328282990574, 1.0183372889341487, 41.14135587757589, 0.18870779153410144, 92.10959159863197, 0.0, 139.69489690096592, 0.0, 188.7142448358962, 0.0, 231.78013123949273, 0.0, 186.52767086586627, 0.4136515087692414, 238.33985675298288, 0.8319092781803444, 289.73744948570334, 0.7668483659040635, 342.02968200781226, 1.1738859659991683, 32.22354914705349, 0.2977625700125597, 341.36091133209067, 0.0, 35.617855642985795, 0.0, 88.95867243915126, 0.0, 142.8563633445944, 0.0, 190.83927206003708, 0.0, 138.2546930081404, 0.0, 193.61312287961826, 0.0, 247.5826425571915
0.0, 231.51083925469194, 0.0, 281.91916853669045, 0.850203470396276, 335.141308546211, 0.7733799588743097, 290.13700465937717, 1.864061640837189, 342.7414727810407, 2.2914083148272306, 33.869597233369156, 3.201308635951054, 84.09593938966458, 4.307847496942734, 134.65745959280537, 5.0689097911202285, 77.66062882567272, 6.292289957284356, 131.89980346431108, 6.876221986660847, 189.8296119239297, 7.271430139173769, 245.1586900408497, 7.39693326505046, 300.36376734223813, 7.57681627101504, 252.66618511585975, 7.3145607757974105, 305.4884992434983, 6.8488284058021875, 355.185385960045, 6.470375287160656, 44.38699585648582, 5.792997767179414, 90.31423368470398, 6.502195593380725, 38.71082711499913, 6.82500821234715, 85.37565359981127, 7.522111279118154, 132.59060381750896, 8.417712060801193, 183.05723779201602, 8.692168840647428, 238.02015406113674, 8.629079238263657, 195.123231107295, 8.4461874606385, 251.18664414835297, 7.812506032613205, 303.88952206283585, 7.302286709128091, 356.173194387869, 6.374083411975903, 45.4817162317943, 5.680408445066324, 348.63109462594855, 4.934510228246851, 43.10262720901558, 4.124847392870723, 87.60519615590046, 3.938890343704244, 133.25857130938957, 3.965566628263027, 182.6508415833456, 4.57893570335791, 126.46832854732494, 5.1373137770391075, 180.30523052879016, 4.071951750094338, 236.22284607211643
0.0, 57.53896278954188, 0.43402497962032893, 105.77529813769877, 1.5896807873870489, 154.76309698592314, 1.8752280912852124, 113.1137173088558, 3.228527036209269, 164.71560497695438, 4.135580758915397, 216.87256685025469, 5.115293346795004, 269.0277933807131, 5.808955934246914, 324.04407734849855, 4.65316808119961, 265.1733652226278, 4.987550312590574, 316.0567422854579, 5.174006040166077, 7.09978986682454, 5.5886529952096495, 55.03882036028979, 5.784484976403816, 105.67629376623432, 6.4925491538602245, 53.133376687328074, 6.8252910277488255, 100.24781261859344, 7.473776654728987, 149.24147088907108, 7.372776884307568, 202.03897996268537, 7.382577443204921, 249.80276679552463, 7.879101882075499, 204.49086799131112, 7.5617394064529595, 250.8569967851321, 8.181701411419137, 297.54939286956613, 8.243435484262566, 350.9588721361808, 8.180787473621901, 39.29972543082809, 7.476581876019118, 354.9627001681104, 7.477935665724517, 45.577580855449646, 7.342596451440066, 94.81334268841606, 6.723993856866869, 143.96311546822588, 6.7700261356690845, 189.57740999225382, 5.983601678205402, 133.70278457514954, 5.688330291651362, 184.2600455665787, 5.982386113749173, 234.92579962485976, 5.259329914947493, 287.6262064881379, 4.758524234226333, 334.494401206666, 4.961360826914273, 278.5419710101626, 4.868350202201494, 329.23675677023795, 4.391980343306006, 17.65306804740711
0.0, 153.7383037019386, 1.3718299254265647, 205.76355588394446, 2.605290350374836, 258.5388531089984, 2.1987845583649253, 213.69617626786342, 3.2403624653093113, 266.38877380815507, 3.641378446120152, 317.69104167632514, 4.4937230913659745, 9.140172239002066, 5.423532512309452, 60.60286253951314, 6.090873988984111, 1.8143949683063603, 7.142729478528162, 54.803567158154124, 7.8024557153479215, 111.65623953291725, 8.316874491700228, 167.46761890023706, 8.421246231831377, 222.99225440945162, 8.529545255882418, 175.28398041058983, 8.185624875303667, 228.15249279655765, 7.805235479857394, 276.52057268482395, 7.94086242046729, 325.826546214472, 7.577768918784237, 15.640128702829413, 8.071110376489607, 325.4200055097004, 8.249772568753293, 13.388549615212689, 8.858671956220007, 62.27151299575074, 9.586869572725064, 114.56121030438796, 9.585359232416408, 170.76910356319152, 9.356202258302348, 127.66605508045402, 8.841369452127044, 183.84007422784887, 8.050220843755318, 235.2165612411345, 7.469322396019338, 286.63642448023427, 6.5681438794129186, 334.3717377486888, 6.085715079114041, 276.5881047861261, 5.749893100183908, 330.400600670559, 5.424980273624715, 16.0848066254287, 5.731390263840675, 64.57227348598491, 5.906562235911262, 118.78713429282175, 6.134774308402492, 64.67309632858044, 6.33055287918922, 121.17083202273473, 4.942064069064294, 178.74152425146696
1.5264760479852233, 148.46583190493703, 3.644283529061208, 199.83702687553782, 5.019632048152507, 254.93971879884174, 4.103991069326284, 215.01442492875614, 5.068403455994911, 270.432943984388, 5.223166967379541, 325.5054341383002, 5.448908719263628, 16.99613033397426, 5.707100038775038, 69.72922126907692, 5.0084153697343, 5.05450483959031, 5.612811483885112, 54.676452912787376, 6.104575174270719, 106.74441465376941, 6.5539782181047315, 156.19974485760105, 6.799601685216609, 209.1183210387009, 7.298697321285771, 159.3091210611942, 7.211380284344678, 207.51614513691055, 7.478649830511309, 254.92388906285083, 7.368353325763387, 304.76092462335845, 7.712895347387544, 350.55059806149205, 8.845144391680947, 305.26431880373013, 8.836092438004478, 353.16895453899656, 9.583832604939296, 40.36549708010136, 10.03094794277495, 93.604347342274, 10.569746699138898, 144.5658839083617, 9.782537146931233, 104.246293952064, 9.75600771040398, 158.60135660522278, 9.48229422201216, 210.87905796505865, 8.753235982638813, 261.85059566108976, 8.82085986321735, 308.4815588941913, 8.114869527813616, 254.8293854757548, 7.6892889879101105, 307.2562670109985, 7.973494018265853, 359.3262026076255, 7.2653263479397125, 53.654719751988, 6.900024860445434, 102.76794139993343, 6.937399462530273, 48.25350909633501, 6.440851476219207, 103.58449498047248, 5.328713719922015, 153.7736496934734
0.0, 101.69260523227534, 0.0, 151.08283205940356, 1.1091096737146384, 202.63176890494057, 1.0333400807461914, 158.59777235417332, 2.1832683778187523, 213.23250963738968, 2.6064862461314826, 267.52655981362614, 3.026821295566704, 322.14869804792414, 3.3440154637405013, 14.252865876488608, 3.1559361812077986, 314.3111968614353, 3.592458440978504, 5.278042701461599, 3.7346548208929278, 59.061903172153016, 3.854863466857167, 110.35613384791513, 3.832773488222714, 161.1078975625149, 4.249540999873119, 108.06688643315583, 4.337380663156397, 155.48835998833871, 4.709242849117011, 201.25458975490557, 5.386051288667517, 251.10173397687606, 5.327224810054128, 301.9976692299125, 5.769190331260674, 255.57784132935478, 5.899418652224257, 305.85125369424657, 6.051693674804062, 354.88541192274414, 6.478618844025334, 44.56619011671825, 6.403189600728326, 97.83732168278692, 5.846599580168452, 51.369582767280214, 5.587164719753844, 104.75498401669545, 5.212124829956686, 154.27470807605704, 5.1594078199517455, 205.23710162232678, 4.712868567813865, 254.67144379773902, 4.465836781216665, 195.2907560699025, 4.220410580785297, 252.7648639496607, 3.683834542233293, 301.63035428796337, 3.6142318903895894, 352.1480766568913, 3.3563945083661437, 47.66889981421385, 3.4755719616471428, 353.91787549208686, 3.2995833160636896, 49.20162113417334, 1.64465128732462, 105.75186002744485
