0.0, 52.338458038995, 0.0, 101.8833706577026, 0.0, 153.1567496668197, 0.0, 109.52452015949451, 1.017986538919715, 163.00827109377067, 2.1699752009076434, 220.38089038573037, 2.9964608702415276, 277.12093569985007, 3.3445935690249655, 334.59795639426807, 2.993562957503922, 279.44703568312144, 3.107517668097649, 334.40323405398044, 3.1962472658687253, 30.87269093621823, 2.902426700346286, 85.23988157405965, 2.2847010852619904, 136.54387871424302, 2.3348315376874855, 87.14848067062019, 1.7553565711910302, 136.84037730564827, 1.4652810722102103, 181.42560404855251, 1.3923901772106262, 229.87025976322786, 1.5013058893629525, 277.94388105094214, 1.712421412810833, 231.2839331027149, 1.7416225635103117, 280.84338598189083, 1.5196378941656052, 331.3248862098125, 1.4898532434439036, 17.63904310871537, 1.8002032908532961, 66.68323829339657, 0.8526018680900983, 17.551060053723038, 1.5578348657920662, 68.11068995600365, 1.3045701324587378, 121.47416493596417, 1.4435935645886246, 169.97121245302924, 1.0626783491458116, 223.27005985553393, 0.8079140801849574, 163.70769118400005, 0.6962415579436719, 213.56063958889789, 0.758933016745303, 264.47282554990875, 1.1272011148154857, 315.0107392870749, 1.4411965729224838, 10.588278392151837, 1.7235028142749056, 320.7864308084351, 1.5617781248008593, 17.989055267423954, 0.547707902284701, 72.0515280640415
0.0, 290.02011638537806, 0.0, 340.9686026021755, 1.0447765534531679, 33.83443800756539, 1.252536524900981, 356.53699411933496, 2.538009490500336, 56.531796191187155, 3.2051172619385007, 113.23998655573551, 4.095163780802749, 169.6160806346, 4.442034663976001, 227.1242234337962, 4.122915317826091, 170.17073305878657, 4.754982001333666, 230.79760220791687, 5.132594343257572, 288.72561439726945, 4.856576599709882, 348.60514015608555, 4.136989615045899, 45.46646919316536, 3.8975569811360025, 358.0360807660297, 2.0349066250760366, 48.77170912704743, 1.159363022174088, 95.54906018656195, 0.5241383052405055, 140.6501848015087, 0.6055668915344888, 184.08357245701768, 2.1318410031592663, 135.33239343858483, 2.165924236485369, 185.42133831104786, 2.275273868504213, 232.7798751731616, 2.8780152627389946, 283.9733300637172, 3.2140649008226085, 332.4807710473324, 3.11457172380257, 290.696568939783, 3.3024138445791844, 346.5300277702372, 3.12533323424819, 39.992950042709836, 3.135276527327285, 95.8528537769709, 2.778241553121025, 147.5472043047155, 1.8764799236362681, 94.33446696490476, 1.43256916313976, 147.90958158738968, 1.1828106643771577, 197.40992670356607, 1.2569924602639158, 250.34282910014724, 1.470486333947889, 302.9883452661459, 2.2073987902525256, 252.01046614247315, 1.5052103864856883, 308.566412966456, 0.31031463674778315, 4.659729799721113
0.0, 150.54531757897203, 0.0, 201.4599941758339, 0.0, 254.3275056376603, 0.0, 214.9938286514695, 0.0, 270.97701256935784, 0.0, 330.7814835927187, 0.39673307806981145, 30.038767624075934, 0.5503192105593085, 89.69867807172135, 0.0, 39.32870298462901, 0.0, 96.58443776794358, 0.0, 155.12073876922327, 0.0, 210.07815839736224, 0.0, 259.35948984911016, 0.0, 207.63214921609804, 0.0, 257.48159383225317, 0.0, 304.0143653134975, 0.0, 354.3209558657319, 0.0, 44.32025686581823, 0.0, 357.956129456512, 0.0, 47.99213446399731, 0.0, 99.01656556811453, 0.0, 144.59863314838483, 0.0, 191.78288377227375, 0.0, 143.42617332546993, 0.0, 194.19166426478932, 0.0, 246.0369598872706, 0.0, 293.8636637339397, 0.0, 347.36662100353226, 0.0, 292.36518791156925, 0.0, 346.1427212464702, 0.0, 40.53755685050596, 0.0, 92.68096086643702, 0.0, 146.95110113669148, 0.5691524000260745, 97.24622556854148, 0.7990397672835072, 153.1914768141782, 0.402769603966479, 206.9299947257649
0.0, 23.37090184313305, 0.0, 71.87900386709622, 0.0, 122.15109059391912, 0.0, 83.3896471764575, 0.3528132585145445, 140.6174181645707, 1.2715836935572409, 195.86787018063885, 2.2635714879013937, 252.6801860242597, 2.4531467541179213, 311.29115173531517, 1.960996337096745, 255.09245422257425, 2.1065693368880662, 315.26633751774597, 1.9605232165911444, 11.742936221054915, 0.965121801437252, 70.08202692910817, 0.0, 122.24458014662723, 0.0, 71.36259490569732, 0.0, 113.87302268879628, 0.0, 152.7270700775112, 0.0, 192.80592579056346, 0.0, 233.61766193443543, 0.0, 183.3293699193165, 0.0, 230.55311975333524, 0.0, 275.58496219921244, 0.0, 325.3697434019502, 0.0, 11.728457084700693, 0.0, 326.85651429612847, 0.07007024463492036, 21.062252992245558, 0.16375738376067295, 73.1990158528694, 0.4065491987849784, 129.26465997667322, 0.03042203013652574, 180.41890056395002, 0.0, 124.6950138375852, 0.0, 177.68015079591774, 0.0, 227.36899286154863, 0.0, 280.82492844404095, 0.0, 333.09059747625065, 0.0, 282.9813793934094, 0.0, 335.5393305939208, 0.0, 27.602923760456076
0.0, 17.369751443497066, 0.0, 65.85541153856036, 0.8315315636192105, 116.25865099161861, 0.3462518298957337, 72.88942287961244, 1.65490925730814, 126.2473837467455, 2.6323269284614774, 182.25252550726418, 3.2648963723202256, 237.7762059472843, 3.676162951941522, 292.76897602751285, 3.379189314111151, 236.32908445428973, 3.5303199795133002, 291.99569345213956, 3.5648995967116544, 347.89692614480265, 3.3038648964465334, 43.180812080183244, 2.362582305749978, 96.45715218023054, 1.6751141840649741, 46.19368808239104, 0.2777217383272528, 95.19056473860304, 0.0, 136.3610256866027, 0.0, 178.1866827732087, 0.0, 218.9564522970372, 0.0, 166.49483271581119, 0.0, 211.24886056018073, 0.0, 256.21350645583544, 0.0, 299.4095238137013, 0.5357984543299043, 347.15453780354625, 0.0, 297.3432032593318, 0.9108393099502059, 348.46931266351356, 0.6448418528087265, 43.456415364500884, 0.5067355965369076, 92.90943385653931, 0.0, 146.32316533390946, 0.0, 86.43163747698388, 0.0, 134.46436338261344, 0.0, 180.53855249659418, 0.0, 224.85011201308436, 0.0, 273.49234877334163, 0.0, 216.56115453148246, 0.0, 269.83507747056046, 0.0, 321.91236489382936
0.0, 9.098879186101609, 0.0, 57.74018616439494, 0.0, 107.30589272367521, 0.0, 66.29132535191987, 0.0, 119.41568598033071, 0.73450654366531, 171.70358595129716, 2.00793308651538, 227.94307815545628, 2.3025002940658785, 285.7019780074831, 1.2928112897053419, 229.2430547361318, 1.5640989488233141, 285.78169460462993, 1.8239849740948029, 337.46471497015136, 1.6971086804425002, 30.58820217696887, 1.6368522003148969, 80.55522707005706, 2.446583922167426, 31.006424052596685, 1.7475315136444138, 82.60105090666224, 1.7676323822630302, 133.25991383793954, 1.4204021854101614, 184.50899018443812, 1.3395613691114752, 234.9234574080652, 1.8697574803274248, 190.61724760860037, 0.5475135136219799, 242.65619547757618, 0.0, 286.82949004564716, 0.0, 332.4239514687192, 0.0, 13.896476982223348, 0.0, 323.90460194472325, 0.0, 14.718970849453399, 0.0, 62.756746863133316, 0.0, 114.31385770329712, 0.0, 162.5698342910895, 0.0, 108.04300508041582, 0.0, 161.44227516094858, 0.0, 211.27539491973897, 0.0, 263.1599563349745, 0.0, 313.08841521863087, 0.0, 262.44145706688846, 0.0, 313.1955720791879, 0.0, 4.480954329630038
0.0, 307.2951290187673, 0.8658489625208767, 356.8294362754811, 3.0091668683865325, 49.627252288430974, 3.146536493238764, 11.17195570649422, 4.261700594638903, 67.0865510896442, 5.144153261195715, 124.92082745027541, 5.702957331541302, 182.07371323015406, 6.121772700446099, 236.9486318085938, 6.041257031021762, 184.18014630776784, 6.410813767503538, 241.14779674056433, 6.601222523221079, 299.25110005049396, 6.4990678279046, 356.85774981523986, 5.6741310737565875, 52.75310164122859, 5.0188422960773815, 6.209113987071877, 3.7705652386628543, 57.787017775157985, 2.4573492607282468, 102.29024444860208, 1.5057202675969021, 145.93970576085522, 1.3586589711705555, 187.24670401151312, 2.0310243002232156, 133.6695825254377, 2.4598254543327642, 179.7809042102314, 2.55849922266762, 225.7608951858656, 3.3789247044851356, 268.3288341199746, 4.773468038442924, 316.7626673582947, 4.839463728367214, 271.61063234081416, 5.954053431978217, 325.3407850505275, 5.916802763835292, 22.00045024517773, 6.012844040448506, 73.23398708566572, 5.599697740875192, 128.76426036891993, 5.286357123850214, 74.01038068388115, 4.7076972691804615, 125.49580101940951, 4.247759937612653, 174.62913278847438, 4.361987540890258, 221.8308679477379, 4.756300186201411, 273.906336336951, 5.23598990462272, 222.90587117188744, 5.257511648463141, 279.16601827657576, 4.501621976055533, 332.3877501148341
0.0, 149.23570005748937, 0.0, 196.15039114986058, 0.0, 244.69626849690422, 0.0, 205.79529231634712, 0.0, 260.9919664638221, 0.2107971428035937, 315.11764063806646, 1.2814555317076897, 10.958667594555171, 1.4377969496077792, 68.40086837771815, 0.08514349841833938, 11.301781313210915, 0.0, 67.28195923354639, 0.0, 116.91017093065273, 0.0, 167.9560809661315, 0.0, 214.74641898182978, 0.0, 159.41130626894753, 0.0, 202.4178359141632, 0.0, 244.83334184377622, 0.0, 288.17636414262876, 0.0, 329.6997686370663, 0.0, 276.89807010828576, 0.0, 322.07604220556004, 0.0265660804252872, 6.90449631138649, 0.6191612822425949, 55.4765413016633, 0.7606920624388351, 98.48077979017354, 1.0797652588007758, 49.826275896001924, 1.6083082804437934, 101.17742890887224, 1.7393470046844226, 149.91269441158025, 1.9708708479642512, 200.96944504713764, 1.993760681030424, 247.44821709411997, 1.460296940663529, 189.79672808506632, 1.5645110103196704, 239.60142873352845, 1.6836518541255983, 287.5920182093224, 1.8489874567619755, 339.32351757093295, 1.8893110199570073, 30.642684418350385, 2.11122719267831, 339.0890176419565, 1.1278470748094427, 27.97216549734271, 0.1323378603203722, 76.50369639866864
0.0, 323.62279813189787, 1.6570808238280956, 9.891845458252181, 3.7066791322566073, 57.87418095093157, 3.6494411648848484, 15.034651459684541, 4.805853236579169, 66.29032914821524, 5.784673191802339, 120.02658844628995, 6.267244613168293, 173.87010508463476, 6.545521765193181, 224.01100124103806, 6.619388989497015, 164.05985696572444, 7.067050336006138, 216.00900521513037, 7.32247314202807, 269.0151542289732, 7.406977988371242, 322.02572759225234, 6.690289188956168, 13.87864735247348, 5.941843605190236, 323.0053021072402, 4.681187926557467, 9.80326948364114, 3.577679787681211, 48.97377551540523, 2.9812986852998375, 88.826522278521, 2.959276081881199, 128.01164428743274, 3.61599423510456, 69.28313602427106, 4.3792481716497065, 111.82810963579436, 4.67207154399962, 156.89670847101476, 5.408517034627939, 198.14254593928732, 6.69006965783126, 244.75633596020424, 6.667896129695553, 198.08374513280046, 7.215971436413834, 250.18347382257045, 6.552084222426327, 302.2976956289372, 6.33901417023075, 347.08375605729555, 5.8765776704828845, 37.08745391801782, 5.453780600313381, 337.4833994848876, 5.04180557884618, 22.77734462624384, 5.00847911047676, 67.6356477265369, 5.52269359459152, 113.11353987402306, 6.1371299304834, 164.2765447280992, 6.387528274202239, 110.60120469201566, 6.236662046242245, 165.7034198431217, 5.17516085779778, 217.11013516411407
0.0, 301.2300755023504, 0.0, 345.6208805872203, 0.0, 32.07247830202642, 0.0, 347.6467740899866, 0.11876217159129904, 41.39491626443598, 1.1693039186556726, 93.92452783162837, 2.1888640905868795, 147.12505940760482, 2.503954168943911, 200.9048285075381, 2.2471836930861135, 138.1099236619578, 2.707863011660571, 193.43942116838036, 2.939686136624316, 245.47617158092993, 2.578466544904465, 298.69638926639107, 1.877649881854402, 348.4482273328662, 1.9466398694405411, 296.8941302651014, 0.4255906935973649, 341.70051221428434, 0.0, 23.473391203932565, 0.0, 64.97813292108806, 0.0, 104.94583779853896, 0.7673988588200525, 51.51821891925398, 0.7407751238029797, 96.40212017490273, 0.7766779229782971, 138.22999447958637, 1.4185955809731072, 182.93688014407982, 1.7767427778554332, 224.528380777573, 1.820821075862262, 175.4311232328272, 2.4156293015235373, 225.49062417861177, 2.6454659356538492, 274.23155965679155, 2.9460127772108042, 327.5769095431115, 2.5775243739149882, 15.968078485313637, 1.589558245662515, 318.6517242802387, 1.2089552796643452, 8.01128909080759, 0.9333151231288844, 53.918626466863685, 0.8275675024714224, 103.69043989005498, 0.8516000617289871, 152.99395951928216, 0.9997323704590672, 99.39412266949857, 0.0, 150.81851720823383, 0.0, 199.68372026664795
0.0, 252.56801926957317, 0.0, 296.1592625337865, 0.0, 340.69392817245796, 0.0, 295.15371659766515, 0.06179049003404148, 343.97734744420654, 1.4171644449757006, 36.90836810729071, 2.1794760791449117, 91.88790815591457, 2.541806128606217, 142.79216813139786, 2.255103401434652, 83.12663411949416, 2.5148146993740395, 134.2665281187865, 2.7092251686236106, 185.65489001191006, 2.7655668695604945, 237.84557860646038, 1.9256864324223173, 287.95220032594113, 1.6004993060578676, 233.98600337348262, 0.6917794266523324, 278.24693054801196, 0.0803056766142337, 316.7765631846185, 0.014998296237053498, 357.72538778210514, 0.39756544171918323, 40.02961937325134, 0.8189419327293896, 347.6869079265184, 1.1652655095277271, 34.190855092581536, 0.7658391309635995, 79.87422262136282, 0.8803120697107837, 119.82176544390099, 1.6533111463867765, 163.80778958302707, 0.8144313531072732, 113.09758716275275, 1.3782091486564283, 160.18579252188704, 1.0782852138526096, 209.27514102756305, 1.2437027180955311, 254.13592996789478, 0.7325636804561586, 304.6852928321488, 0.2718382967628124, 240.19730219597494, 0.0, 286.0869499127494, 0.0, 331.2429502834076, 0.0, 15.246192367124188, 0.3376701228634929, 65.55780251259307, 0.6940914470224573, 10.728562418623204, 0.28270649535327985, 63.026778653234835, 0.0, 111.28647670218406
0.0, 51.7642703176657, 0.0, 100.79481759281656, 1.2858004097029205, 153.46999774049056, 1.586726252998769, 116.44330598179677, 3.061305070118207, 175.36199451631538, 3.930757266210278, 231.9682543190896, 4.751507512828333, 288.20037165183066, 5.070891526425479, 344.7711433188284, 4.611360899750905, 286.9561928711734, 5.231703106831013, 346.14024760443573, 5.5872232314911505, 42.59410788594314, 5.33958911635766, 100.45831539829746, 4.741131970589664, 155.34817677308902, 4.780810540460103, 107.50345144593888, 3.02791246878572, 158.5152148138872, 2.004824789585452, 205.73250512539846, 0.9496974933776752, 250.62074643015714, 0.5608777435432948, 291.7984718499626, 1.6743700875154914, 238.69903419932297, 1.7555457621866992, 283.4926750743622, 2.0988380191883325, 326.48812963697355, 2.9893546353903417, 14.476237754551418, 3.4672241080306603, 59.781211213778455, 3.5385499621910013, 14.102764551486597, 4.1534202936377875, 66.66498494809628, 4.394548796614563, 118.26646528069281, 4.729982052161496, 173.45486415276545, 4.429839371908996, 223.998087374055, 3.6948363818007044, 167.8833098468912, 3.4450201654200607, 219.10378055146091, 3.380925595135003, 266.89915640250643, 3.6468827643618615, 318.6307925383389, 4.039806216266548, 10.257803209363475, 4.907613715105349, 321.49211461433885, 4.0844930013775524, 17.668589310962453, 2.6285703339570423, 72.28316931345
