9.37557807630776, 195.5787144075686, 10.339660198467335, 256.1813233801697, 10.885439629691883, 311.26025642759544, 11.494528302641712, 250.25331201532651, 12.987536944403145, 310.1452378299964, 13.897972550623017, 13.39240683672047, 14.379681114707132, 72.72286344628908, 15.6792288911563, 134.3457493093178, 16.67023167246314, 90.73135008241597, 17.429884106402145, 156.37286777503886, 17.89354037630481, 219.77240045752959, 18.4044205539703, 286.74207844071816, 18.079636669532167, 355.82042212909386, 18.309058586070673, 313.03209245570736, 17.84695612627809, 17.961762677026673, 17.41925810023739, 78.5068720351882, 17.093636062273212, 140.5963156676316, 16.710377157998895, 203.26152038448296, 16.003992749137026, 168.56480396601282, 15.71586856007331, 229.70916580676388, 14.87256023037213, 293.2410347732157, 14.070888773231573, 351.8214447114454, 13.459184804052748, 51.331697765595536, 12.63262753633326, 7.131043138072921, 11.935534089693276, 71.98191766856087, 10.68488537158212, 131.76826858290218, 9.746389783447679, 189.9304382762524, 9.129011113089653, 249.01878903249406, 8.992508990687778, 210.234449013554, 7.912015210390378, 270.48838172893704, 6.768587104009075, 328.08243566585173, 5.090295825400126, 28.542114832175216, 3.7333192966461333, 84.47021755865157, 2.2279203349563512, 44.091976419508335, 1.4316314835860522, 97.0970361029133, 1.0505573293434047, 154.1853883831387
7.816692782857084, 32.866570283479916, 8.671129965160407, 89.78234220793823, 10.229123739219714, 145.67544925147268, 11.767495436905547, 87.6513206045992, 13.346951002223317, 148.72147631781732, 14.249910931871003, 210.24831105523697, 15.187108315586288, 272.56607333350166, 15.952798788268868, 335.64725561775975, 16.855913457522135, 293.69528876833283, 17.343567246962767, 359.5326987243516, 17.76597409459337, 63.853595882919386, 17.7953304435673, 129.12766871452624, 17.457135819959756, 192.8028067746798, 17.172950070028815, 152.0098816446566, 16.86294747556017, 213.04701072285934, 16.7601256010708, 273.6110928714628, 16.44066830423607, 334.6969369039275, 16.35229080387566, 33.568388110010396, 15.213993964712422, 353.5162079297884, 14.752396011838485, 56.77523471078596, 14.388159281823064, 118.29024681651129, 13.791126653779813, 180.60313711437877, 13.168824166628802, 241.12410453185407, 12.808618521292779, 191.79849037061274, 12.31861515519177, 252.78656950358513, 11.467752630371045, 313.0518395795479, 10.581060534035267, 11.472591978246058, 9.756740715807549, 73.84140748859853, 9.533619266695604, 39.3987200027975, 8.093910736207192, 99.99845814118478, 6.419965237615303, 155.25007888774593, 5.519683595932168, 208.20906168075282, 4.6796164473960316, 263.24075530274933, 4.116977004993393, 217.74764019794728, 3.3493660162654932, 275.32724188580795, 2.965442095598643, 334.3250301524025
11.984237653267314, 211.44702187457858, 12.887534120401298, 273.06317744248264, 13.538043447617518, 331.06055096391543, 12.691471391256911, 267.7969745985172, 13.94906929140845, 328.8506514450521, 14.583128443395804, 33.160160479000695, 14.733272258730752, 93.40752485559987, 15.5769843492478, 154.2912870310633, 16.44686009506129, 104.51821735006311, 17.294469109523632, 168.2149685406517, 17.6467844879214, 230.26534414407095, 18.018648777276994, 294.3764263677378, 18.138313716788815, 357.3581827479229, 19.298075840056597, 312.78893971335555, 19.178530538311232, 19.8347818767287, 19.049029204385292, 82.59753078937624, 18.83324015518538, 147.39550964084356, 18.412703501253386, 212.70501636957974, 18.567028381674675, 177.29199598488438, 18.08302393599308, 241.8239789344666, 16.65208402946327, 303.6766505640907, 16.05666840121791, 0.8030033845384817, 15.274173883630661, 62.10072643185809, 14.515838368188415, 22.891988424529437, 13.617120100080324, 83.32183679979337, 12.787305770956404, 139.39787247593682, 11.97680258769299, 198.02967714233637, 11.2260832897552, 254.2856123427212, 10.94442163834955, 219.0030100147924, 10.503951400606294, 277.80719971854023, 10.073099728415508, 335.9090868412211, 9.174665527776003, 36.5014834935332, 8.54936436103108, 95.67406771515392, 6.398419448296605, 59.93960199897317, 5.3206525448361806, 119.34139176021003, 4.633417877438166, 179.12859466745454
10.068573857761205, 38.26591751095818, 10.96682296643208, 99.60445424059779, 12.14807502698137, 160.39235034727662, 10.896715203054496, 104.82996632215729, 11.866725598924653, 167.53470093331876, 12.106620464734043, 229.90625506211097, 12.362975823103184, 291.243171267882, 12.580167835022863, 351.92535205905574, 12.879948150595126, 297.8717944016812, 13.294524455271336, 2.528130037699236, 13.279823051967263, 65.17805677167648, 12.99073846905353, 127.01990719845647, 12.695694059709284, 187.45763405814256, 12.980455573865857, 135.03849290991826, 12.814904207696298, 191.88252388104664, 13.014579644528922, 248.85028199446427, 13.099083737991304, 307.7070635915117, 13.628252381955514, 5.633670057153018, 14.590936735742833, 328.8766865338181, 14.633151200417341, 31.549235456812116, 14.927882841277908, 95.63053541313081, 14.474865952442588, 162.45010284801938, 13.748826777965323, 224.59680157796677, 13.540268291487141, 188.23524956981498, 12.682957217841935, 252.80466012423597, 11.692660356566083, 313.70985526464716, 10.508124839735393, 14.962896387927625, 9.107951196609374, 76.93118120376275, 8.483349117440468, 41.90202155266751, 7.172929542691781, 106.53559109632938, 4.738045731204913, 165.556135625449, 2.733987785569421, 218.17231339661961, 1.2776577597589367, 268.57907943384714, 0.0, 221.33529631067944, 0.0, 275.37021063666737, 0.0, 334.1830450040388
12.028669584686366, 202.0206289471471, 13.392836315393069, 261.14460179411117, 14.505505966026504, 319.5624723384373, 14.820028199820323, 272.30051730912845, 16.06715867026467, 332.3288532760139, 17.004446907459293, 35.560268518959944, 17.438986088262638, 95.65014893741277, 18.657062331940708, 156.90596766260262, 19.155384502633922, 113.07812686269098, 20.14436192315904, 179.23284798489786, 20.836763106454796, 244.84397384995975, 20.876761103840913, 314.7962433081917, 20.50106646726769, 19.686889075167752, 20.253251891176774, 335.2767889786526, 19.76096589520123, 41.18931146795557, 19.125049741161675, 100.8812832492672, 18.87446205212466, 161.00411476749227, 18.659859720803084, 222.00282312953095, 18.78853919210507, 180.33151147796664, 18.628195036087018, 244.36179645509276, 17.702867131313557, 306.4964904935359, 17.32854620153442, 4.397214870946322, 16.926203708751597, 66.26860528229058, 16.717008637169137, 21.51037182730768, 16.226227808217867, 82.231773301798, 15.6904103917419, 141.07839565628512, 15.197151846776514, 201.6825741328512, 14.49171936525831, 262.29810665510513, 14.957841619897671, 226.9163612083184, 14.180213678611118, 287.9893288513804, 13.288814925425523, 347.18084629879434, 12.271455058883262, 45.80944950260982, 11.580714473594862, 105.13918516600042, 10.38097720906241, 71.62843798757967, 9.404404314905367, 130.58110416267078, 8.648943560202344, 189.97689849612487
11.596730788233756, 112.55374057970226, 12.30644662542922, 173.801973724176, 13.398380502626804, 232.936217739461, 12.394562302499798, 174.79305395048206, 13.325530844587446, 236.5442538825156, 13.622214441790014, 296.4536555621777, 14.116431907457155, 355.18449870913696, 14.776814342124712, 53.7819609962432, 15.469138520506505, 3.159814401710059, 16.1604214687042, 65.13970247262954, 17.049401155407857, 126.03919859566396, 17.66604495960381, 189.98556116561582, 17.91651403978616, 252.5391651413858, 18.418043655440542, 209.6970765167283, 18.36604440180524, 271.95652867674903, 18.90268860914535, 333.1776537006792, 19.086299391208755, 38.0707801454419, 19.48251964930552, 101.94414542181484, 19.23795517665165, 71.91677637219226, 18.54188408522346, 140.22583653602504, 17.160475565086955, 205.2226548216253, 15.786818661890852, 263.0793905128371, 14.966958114637638, 318.79588919265797, 14.380703259803887, 274.3223461405837, 14.054054053754916, 334.95341386054406, 13.615829180555721, 33.97650630590917, 12.812961760333714, 94.11458670312005, 11.97056740049073, 154.11398911716253, 11.61637396391069, 114.33563403116813, 10.770170152171985, 177.71590009690945, 9.235364639416515, 235.8054504297506, 8.374607859000312, 291.929423751786, 7.284661703661537, 349.30177402092716, 6.551897698075372, 301.7693622082322, 5.994437629576282, 0.8932926698462387, 5.477054832801614, 60.35082555923566
9.147986967051159, 315.40366334110064, 10.70068202164046, 14.813391763536227, 11.759569902791824, 72.5572800421652, 13.276139043474142, 14.686331453289338, 14.727407296167721, 75.57213755478763, 15.582314049104607, 139.48931425030207, 16.122870168641004, 201.68246801601765, 16.68851490095324, 266.6255815601288, 17.172348812303564, 222.47252718862177, 18.198068188177817, 285.6499179928914, 18.13946206184811, 349.29214981223106, 18.08332896316306, 50.344771478437096, 18.164576139565032, 113.2947585932691, 17.545545985229023, 71.58352925636851, 17.309176272479515, 132.02924874714168, 17.018353243645418, 189.84674218290084, 17.06562598663995, 247.79222970815945, 17.18195996714674, 308.4168238409899, 16.114878689621968, 269.77461310315147, 16.229518109454453, 331.9902601250174, 15.534229739676103, 35.20654812431602, 15.085189883211982, 93.40628395256431, 14.65120274045941, 153.747513527565, 14.066609518522075, 102.4440709073683, 13.899626784581558, 162.48302922736724, 13.615164899168757, 223.18842907638594, 13.038770458356128, 285.0573990266043, 12.099534345602978, 346.4782068389852, 12.374400660573881, 307.9132785082334, 11.285848360072926, 13.582436732148164, 9.456759385829708, 73.956774758794, 7.710233841767938, 128.37188353233398, 6.765564100496712, 183.73346888847396, 5.737276053246846, 140.40427988544852, 4.402814686019367, 195.9266514663479, 3.9873652796389796, 251.7575595146799
12.987454850122218, 105.58321251883787, 13.901472613342152, 165.30344029116898, 15.318884299802527, 224.33629877356918, 14.07712975464465, 162.63008085793874, 15.298783792097616, 224.3164358472657, 16.002691372111457, 286.6002539655188, 16.511888035876616, 349.4628156185844, 16.920182156908332, 49.92259807280163, 18.104032353113524, 356.1740253979049, 18.67613334860715, 60.17849719279649, 19.272315341682184, 120.88398680258466, 19.852463955866174, 184.17165735890154, 20.33577782648285, 247.93589727691653, 20.76607238287487, 208.36174629717885, 20.75241972151888, 274.3223364781199, 20.646084486980435, 338.8992158709331, 20.3161163028555, 43.35484385086042, 19.9111481398927, 104.87093183061803, 19.489946676684767, 64.30772431495602, 18.864817174055922, 127.46401838000138, 18.30912945713159, 188.76012787486437, 17.60641635855154, 249.70037124151122, 16.83971212638982, 309.56177441557514, 16.333992203204932, 267.6469139523291, 15.88918497706798, 325.9544757000841, 15.706301754936899, 25.26962016081138, 14.767082315860701, 85.77055453202998, 14.011199264443345, 145.33951713650262, 13.880785824470754, 107.7312319105079, 12.998339406933635, 171.81874832415446, 11.43201409180024, 230.28361168997785, 10.653740034006383, 285.7155664198271, 9.828416107968177, 343.44639647941534, 9.156935176295935, 300.6198901328996, 8.49068446939644, 1.303947924019777, 7.972628846580061, 63.63989545072209
7.875589471122221, 286.80740979842955, 9.514032374169282, 342.9550171183581, 11.08419629894801, 38.93944515090424, 11.824806422237273, 347.29356263891077, 13.218686276179518, 49.94269545676404, 14.100945493944844, 111.64325481211498, 15.049751242236729, 173.21906833039455, 15.900851723931744, 239.46616159736993, 15.728484980624684, 191.69242203862785, 17.244983967287975, 257.8120591466849, 16.576168891713174, 325.4990616058876, 16.3626565969941, 23.531603889701323, 16.701768653629763, 85.02573958488226, 16.55806892458441, 43.18305442132191, 15.925958960618033, 106.3843578732757, 15.380190194238708, 164.77506870316364, 15.053558097223386, 222.18621851213368, 15.208740333367132, 280.3175300635646, 14.632746706499244, 241.81132222930256, 14.326643783481378, 302.97955355782517, 13.668839907885708, 2.6387988487633645, 13.509511435332488, 60.51326983397293, 13.117759894375826, 121.36011906786814, 13.087961636845659, 73.91622629608194, 12.55741829034658, 135.71383611091258, 11.839578007333195, 192.02352184473435, 11.772703002906677, 252.67061338930625, 10.922171191071865, 315.83260939483176, 10.649106559436934, 283.3063654699523, 9.19185789949044, 346.4049481522572, 7.488572150398828, 43.96890092774378, 6.409613266328815, 97.82199231726885, 5.545554928065396, 154.82847456618953, 3.848317709712507, 108.13644952321725, 2.666486621575235, 164.50710417036078, 2.1375764634752903, 221.69575178911953
12.540513059424477, 42.648165719728176, 13.45022754019187, 104.52340249550629, 14.74896768400463, 165.75092378036425, 14.021880211400468, 108.93821476976264, 15.003173387786699, 174.03042052393016, 14.97880009252086, 236.80094966983103, 15.194491912719958, 297.65991508909264, 15.45214809964703, 358.3636161744689, 15.985577303028872, 304.61835220470266, 16.235411327549986, 7.523177359224489, 16.504758334066654, 68.27265620716628, 16.487012578959156, 131.08069176440438, 16.109157786776013, 190.2316112232686, 16.978531679532857, 137.81025740610994, 16.965022402739066, 196.21623297663064, 17.313896977426154, 255.46681146738672, 17.252933040682777, 315.68994743163165, 17.679297132452014, 13.634291991713463, 19.073551261118855, 337.3743128972204, 19.214114348449552, 39.51735022948491, 19.580122013137714, 102.5111109403972, 19.521050176303138, 168.16607068935156, 19.302920403551923, 232.68479479371373, 18.659960218725782, 201.8604000717474, 17.804821271768287, 266.9792932926603, 16.8592725827509, 327.6151384899234, 15.799295032597836, 28.1323544238461, 14.898216446722506, 89.70222141276015, 13.245671934038354, 56.15814345916279, 12.133128430902602, 118.40332183228342, 10.647996510948104, 177.8817340312195, 9.277611477155638, 234.76865937581346, 7.765467860737893, 292.10336781322525, 5.249647613548671, 238.9729215622773, 4.628717500275009, 293.9701808470607, 4.258540402218921, 351.9323662491828
8.170738080579035, 203.62498213153538, 9.080305246303032, 262.9579965527233, 9.615831164936349, 318.4992861792384, 10.115269619315555, 258.5326490867577, 11.414588999626945, 316.3524140803959, 12.348098479666724, 17.63876069324201, 12.909019520887547, 75.08840679629546, 14.345744102528336, 134.9713944779434, 15.565434296340669, 89.26373548394072, 17.028286894512767, 155.4985328838271, 17.59318637721894, 222.9543887076759, 17.953577910411852, 291.22076375262793, 17.538092341216135, 0.9453121136196857, 17.38949734454359, 317.57241573609656, 16.875230579675986, 21.867556578839356, 16.13534762685756, 80.9347038924084, 15.912275223272047, 137.93339610747827, 16.133167607316146, 199.27074599013378, 15.801069596158893, 163.03066995947955, 15.802066784501324, 227.63345934999538, 14.826572591980156, 291.3898035238241, 14.43715425644317, 349.62031226154505, 13.829678781074792, 53.333513176901306, 12.660512081983981, 5.795143507479855, 12.239215732700613, 67.84198304819664, 11.367649888200786, 127.91880215676623, 10.390808746356548, 188.30075538366367, 9.081336104079739, 247.37862682599786, 9.937772121639675, 206.420007534816, 8.993826122652035, 266.58725484622926, 7.837080526791934, 324.9778688294813, 7.142849809215079, 20.13252092830521, 6.455159536620506, 77.95375909778652, 5.8427862621110584, 46.053875608341926, 4.304888353554834, 106.2814507514755, 3.4649721911039713, 163.29201714278042
