0.0, 63.47001744603557, 0.0, 108.3681224600141, 1.1633738449774422, 152.88521439120169, 1.310298148039859, 100.30425787557286, 2.7498066664649907, 148.29922361679573, 3.5847520631203333, 197.6989534083142, 4.476541320979045, 247.33910063657234, 5.073182420587971, 296.77858076620544, 5.181095563558754, 233.7468194245685, 5.742242643818798, 281.1362409072372, 6.192790728791664, 331.60196864716505, 6.256004745089555, 19.95152823494557, 6.243400806710483, 65.8087932518789, 6.902269751559488, 9.53577217303531, 7.125302545342408, 53.44182117687069, 7.655858956484912, 95.02511784693449, 8.57680635022141, 140.898412860068, 8.716142939907911, 187.37909133744486, 9.45462708663859, 138.13497703674653, 9.808365704813895, 183.25439817187907, 10.402639007654116, 231.02986807097315, 10.844020464942304, 278.3391777398939, 10.896088491867964, 328.7964783178885, 10.428470999116454, 277.64453314067623, 10.872302025657184, 328.5662695761706, 10.492400386524338, 17.982235703392416, 10.497736457162626, 66.525795954299, 9.812490105483484, 114.84544975292137, 9.025333353116508, 52.635107935230614, 8.802413140830367, 103.2965579175089, 8.369380528398906, 148.88949527357224, 8.089551574630375, 195.19957890975112, 7.705260374631266, 244.22264570927925, 7.7571700566344495, 184.3014874967316, 8.043608976391214, 232.6749369718683, 6.78333431069369, 284.14922171843625
0.0, 114.05670008660562, 1.3843394536917806, 162.0096777619954, 3.0606492788905255, 212.1734845609933, 2.9780646488808737, 170.66395385381517, 4.212665983451419, 223.72789711202736, 5.121266462539439, 276.4212099272196, 5.925547540294502, 328.213780621812, 6.842051442047334, 21.725232792998455, 6.580174299048628, 322.37097172867885, 7.0761419139792, 16.660420424639856, 7.374137369381523, 71.79592352005714, 7.3993484560088305, 124.6531154661962, 6.9651312981443905, 178.2441735452957, 6.744616392392607, 126.10317526882962, 6.019809911627468, 171.69994883311483, 5.793226876045921, 215.5683607784767, 5.270538959779401, 261.3296413233113, 5.332490122935645, 301.30517527882773, 7.004209083959849, 250.3794079560425, 7.316381030946834, 296.301281664322, 7.982670974781242, 340.3035823566509, 8.779965185688418, 29.74527068017034, 9.413045144741254, 77.13826196937787, 9.378952498840398, 32.58702953797398, 10.059853242069302, 86.54852095971042, 10.156904692533423, 137.1113873903622, 10.000009137376964, 188.70514488673948, 10.06224901151544, 235.86842056662385, 9.666522471916268, 180.18090817040905, 9.718070752574539, 232.58142967862256, 10.215007916497127, 284.4558763212258, 9.913185202438243, 339.2474468978126, 9.791901370861096, 29.722186405925537, 10.021116363399187, 335.00554087169735, 9.636357986739633, 31.171429506460317, 8.394381956137897, 82.15088992560005
0.0, 355.4287911610353, 0.0, 39.875545083258324, 0.0, 84.68694757741271, 0.0, 34.98649475611515, 0.0, 83.928434327847, 0.0, 135.1617107406973, 0.0, 187.77915498118472, 0.10388171381924233, 240.91108392435055, 0.0, 184.1361818513043, 0.38013082861616265, 235.0301313671368, 0.6785386203504562, 288.4961086899566, 0.5167018326583441, 339.0834131979128, 0.3933834751723137, 25.605124612133736, 1.0849407381651581, 330.87610718637694, 1.382781812100702, 17.934815467159922, 1.7779188932614507, 63.090907850694926, 2.423195976778153, 112.04308078813904, 2.1519574114472992, 161.21832646751693, 2.352391302401227, 111.82607409946056, 2.298005502609924, 156.4198165797025, 2.6364799714611604, 203.6857758961258, 2.858010186036638, 250.23945356576735, 2.753180461864431, 299.0323428759937, 2.6456889505119707, 247.82974407284155, 3.1167044497440655, 298.95356774014283, 2.7801005175947804, 348.15440956702366, 2.81604565070423, 36.22956958563136, 2.485251732630971, 83.51292876018003, 2.165579531680585, 24.54840791427248, 1.9217778434469528, 76.93305030158595, 1.3388789722323005, 123.20236279943997, 1.003710628656925, 168.16845438812973, 1.053381141796229, 215.3848462883591, 1.7729755493713175, 158.9831655273453, 2.245849430421579, 208.7164245512753, 1.4940992667713684, 261.46788086644324
0.0, 5.695549163869046, 0.0, 55.402865312866055, 0.05995230578681815, 107.30745763332854, 0.0, 68.24667253168458, 1.1338849912374909, 123.03720416279523, 1.8687386929177616, 178.4419643765657, 2.4248685918569137, 232.9140095804671, 2.9336049688957737, 288.27177315931823, 2.5590645304093145, 230.30251486008987, 2.8138928608797755, 284.8522200213158, 3.005389983113624, 340.3125257558167, 2.7449553563643554, 34.594650790283225, 1.9416483718109379, 87.84044279273586, 1.62011993609937, 37.30976360493793, 0.8828580148649995, 80.8767883350899, 1.0143169197772621, 122.82039533917911, 1.127803772420216, 169.11458659991527, 1.5904979398425692, 212.26519825172966, 2.8882177879601785, 165.21844988578096, 3.161393803276672, 212.03699985676653, 4.088892418587381, 257.6228308859237, 5.0126210717251, 309.7123505148485, 5.631157590483525, 359.14296487263476, 5.516024024142858, 316.1038692113896, 6.219540565777386, 11.08436846221536, 6.63609248361071, 62.8348469359003, 6.8218090461277185, 117.8904745078111, 6.856771492744827, 169.0638745156107, 6.235963377987183, 114.55564241284854, 6.135374792914226, 168.87534220828954, 6.542719246914654, 222.33072699900094, 6.267028162193974, 278.5199389545814, 5.982943197866149, 330.8358795645565, 6.436040756727515, 279.81697479440425, 6.379272178397058, 336.75482332523217, 5.591553701397557, 30.803129166389585
0.0, 311.0468614155614, 0.596404496775314, 359.97829255897955, 2.303850499697347, 49.60757375079887, 2.229802788059729, 2.7899083952232933, 3.639234823341852, 55.96354036903146, 4.4032004903905815, 109.80664729896934, 5.343015718022541, 163.53139717642694, 6.177062519452696, 217.84104720721461, 6.403351240091068, 160.35140231915278, 7.01468245473583, 214.5682269731636, 7.35917455130894, 271.03368708371323, 7.423534452251495, 326.0425591783853, 7.263582557785434, 19.044335154427195, 7.480006157624542, 328.7715982593854, 6.952487058757456, 19.801601028930378, 6.381974547376173, 66.41207248533097, 6.261373166389198, 113.74223856092247, 5.8106171828633535, 159.4732999747664, 6.570813348250554, 109.89580387026517, 6.7305045077644285, 156.1226921919501, 7.3441307805414695, 203.1066360819922, 8.080695126441595, 252.3800999572129, 8.241118932601076, 305.80879585048456, 7.810212376821923, 257.6223440558686, 8.355104665198304, 312.2956199133341, 7.968327070813518, 6.424885882915133, 7.727787336036849, 59.295342354604514, 6.761080402501776, 110.3699670516995, 5.944748584231653, 50.93917845163679, 5.440018016600419, 103.84210854612374, 5.002391766103634, 149.88682152988142, 4.92524452922646, 196.573242680129, 4.991511017619858, 247.66914982003772, 5.818015265367023, 191.43072797875007, 6.216544754410279, 246.15363702896786, 4.863828890536971, 303.6223043769554
0.0, 332.44542982905944, 0.37553667505270333, 22.51956078939543, 1.5286014204438205, 74.1191708776101, 1.56132551897026, 34.735751438277546, 2.7710093358989827, 87.06828235769741, 3.8369664883304218, 141.65137234126513, 4.406105273046858, 198.1833034840479, 4.673283569567728, 254.13748972087944, 3.3001328852709175, 196.57548680878472, 3.1883020189028417, 247.29930780803085, 3.381782851540318, 296.9008742068271, 3.675091893409533, 345.1279011266261, 4.019359936703467, 34.50636811176865, 4.762338179235844, 342.76917101020234, 5.129391185429959, 31.019254384424816, 5.941882822161025, 80.51782628962579, 6.065061259322567, 134.70658030832644, 6.236809945018777, 184.91682767300222, 7.00887416964478, 142.3318408722189, 6.16348213388817, 193.13067904604745, 5.8060082176708505, 237.91549278403784, 5.787350700805161, 285.72230465490486, 6.025151720902007, 329.2344253479073, 6.561955950722782, 282.43397058813326, 7.47786269292453, 335.2114004403153, 8.172650632327873, 25.274178453255452, 8.476231980341764, 79.62229394667986, 8.837227511464263, 129.9796406105867, 8.308146206312362, 77.89635477723834, 8.214952679981462, 133.2282850553307, 8.540539184006528, 187.2674517510703, 8.152258951088928, 242.81356561640308, 7.945530228671389, 294.3543126998644, 8.100086983767925, 243.3189198621598, 8.10922041639526, 298.9692373717225, 7.56604825659741, 352.61136421724456
1.9231240037366748, 290.51030711527505, 3.9105839293356865, 337.59353244991246, 5.82691112273433, 27.06883858832338, 6.330329770051683, 342.08434647130014, 7.801006733212419, 34.650343728289364, 8.68896994000064, 88.30887979002036, 9.675743375486789, 141.63440602014742, 10.73390542648779, 194.5717624152943, 11.232209164834138, 140.1463227366397, 11.949601870609856, 194.77569498531236, 12.379254758182354, 251.409818427874, 12.665030611041797, 306.7702228217318, 12.595054035100615, 1.4504513104444796, 12.668043531982512, 313.383487975798, 12.218939349610054, 5.697206123000255, 11.598332727841346, 54.04316520194892, 11.256625049811923, 101.70910731858054, 10.54077514267107, 147.556112091662, 11.169240392703166, 95.24792330754671, 11.380135273349536, 141.84098492646498, 11.76480520844688, 188.1633273708211, 12.580025328491715, 234.78698242728493, 13.07120718532165, 288.1904663565399, 12.909207701363904, 242.56112607234704, 13.3129689725559, 296.32470865511476, 12.963975987779307, 348.9576378264503, 12.868823666912562, 40.396650125701406, 12.201101780968745, 91.40147866712523, 11.559011793209176, 34.30329221057486, 11.244622272235462, 87.79926202674045, 10.909607224064725, 134.5492061187795, 10.938761011096345, 182.01571423552952, 11.144449022076568, 235.28859842844673, 11.378253316480215, 182.7119327577008, 11.42248518560977, 236.88884212719066, 10.066070730099737, 293.36427921890584
0.0, 131.1162390808014, 0.0, 178.32080575586886, 0.5368428053782027, 226.7086647058813, 1.1375335948734882, 188.02354708089644, 2.5234451588128826, 241.61150010451559, 3.445908607616142, 296.633435223423, 4.155077046256952, 351.4501138972047, 4.4888120765068695, 47.82524474391175, 3.0671177021067324, 350.8581359990348, 2.683118032913015, 42.990699775629274, 2.456229244235144, 93.39415274861996, 2.1367016391367177, 141.79980935105314, 1.6635598623265295, 189.91442637897933, 1.7698190228897124, 134.8406713244521, 1.5806279202225966, 177.53427640476858, 1.9428795512348496, 221.01229315837824, 1.7897010435616336, 268.26256592236274, 1.7942824918946663, 310.5610383020276, 2.768644429334495, 259.0397777726124, 3.1785230014209787, 302.3151350488227, 4.1872581249794685, 346.777649998955, 4.895151106680703, 38.485807970749406, 5.171780624346659, 85.83471540150464, 5.176839634064871, 39.527169453606966, 5.734473170321948, 91.88478860225014, 5.974787243012435, 141.116405432311, 5.819848519456038, 193.20753396240622, 5.774173334242356, 240.4290396158932, 5.085056852598576, 184.27364781056707, 4.973695122877537, 235.2287687269264, 5.337039603639461, 286.24417996669246, 4.8446280724872635, 340.0532696393069, 4.285662874198212, 28.821990867757584, 4.255743561235778, 333.0496533096363, 4.032909903567968, 23.638320473647788, 3.3782749229500304, 70.77996910541971
0.0, 224.39756673176345, 0.0, 272.652295904987, 0.479230095141949, 322.7257108953846, 0.6333729156005329, 279.87769508351295, 2.1234786159345402, 333.48531184881455, 3.099904346711223, 29.350594952245274, 3.7590409866502243, 85.7466078110269, 4.336868820347981, 140.28490021441993, 4.49204983447122, 83.45562066009333, 4.962991891544457, 136.17640795671826, 5.371069577386383, 191.42838806779025, 5.694905726609409, 246.39947848671545, 5.574617411884066, 300.7994517622103, 5.440424197376084, 252.01922777106904, 4.912309042279606, 302.4549296763591, 4.525556434586491, 347.7199619496763, 4.901942112517162, 34.32083218565859, 4.7593367312503005, 82.58325502619986, 5.500171386131533, 30.83709837460665, 6.116010160525715, 78.2124994125858, 6.93203681226818, 128.09501006790617, 7.761944570424985, 179.32754796839015, 8.130510266060227, 236.11241496317405, 7.935255001751894, 193.724405244593, 7.738411261758276, 249.8591585669185, 6.865894606362939, 303.2099951786005, 6.438571119031355, 353.84123488496635, 5.541744288011266, 43.95669868071773, 4.688292159666108, 346.2518363827423, 4.401338772248944, 38.84628432985101, 3.9964442067115757, 85.15171544527954, 4.007236148737855, 132.74181827836875, 4.217972010476795, 185.21801852524013, 4.311234646319823, 130.34989888900418, 4.439717843187391, 183.78519734935372, 3.23484583503685, 239.69063778398612
0.0, 240.51467214831192, 0.0, 289.3093740648774, 0.8581044251042658, 340.9023534488163, 0.31010028968215664, 300.14474377643467, 1.5113405249334413, 354.54541501474745, 2.2506996239153585, 49.340106744112504, 2.780840469063372, 103.23561505687553, 3.1739751155536053, 157.728328337016, 2.6344666585812955, 96.47180718962295, 2.882947281407166, 148.5824198078026, 3.111484500940733, 201.1648688245212, 3.2870739887707856, 252.04235788494154, 3.175059325051265, 304.26195302203274, 3.3861853122979486, 254.5400032345462, 2.9821342326336393, 300.9125318748049, 3.1179590467983194, 346.19265361208795, 3.0015276836149956, 34.878457465496275, 3.1207086844721132, 79.09988607612374, 4.300505348082183, 31.20628472361239, 4.339405546268836, 78.38190955465338, 4.822312883135779, 122.96546998378109, 5.408705137636849, 172.3165294178295, 5.939441938208221, 218.66530872223603, 5.939692553925781, 172.81726146294474, 6.826134969117959, 226.31152869910238, 7.402348067567523, 277.6007612240338, 7.506014589818777, 332.3849177863001, 7.60322687326375, 22.443404682548017, 7.041605159437551, 329.203060208958, 6.79363041208068, 23.03257165468535, 7.061591403197119, 75.15758139517776, 6.6570906044493805, 129.52905061464543, 6.472452222662659, 179.75287739622533, 6.596023298071295, 125.72005606778127, 6.254638561559936, 181.47402989759524, 5.180025446053561, 232.477024305263
0.0, 156.16184839471032, 0.0, 203.41312256376375, 0.0, 252.2172470460505, 0.0, 206.75822631969683, 0.45532925768098986, 257.71879661032926, 1.42154094241184, 311.7718005192283, 2.1088207421172807, 6.665037986409289, 2.802328065263122, 59.9675160008444, 2.7657775361284886, 2.4307339013582947, 3.145953088817968, 54.63742951279815, 3.3359798779039096, 109.11721154932529, 3.3808478623281597, 162.38750283210214, 3.004629583356206, 213.66707353471747, 3.1611242248074616, 160.15740464632717, 2.8783624873921108, 206.32911483260096, 3.0910668151555063, 249.3947022239218, 3.765364743933187, 296.5305500560786, 3.7606444352125075, 345.1511176417599, 4.412363366150388, 296.18298754120906, 4.860055016748751, 345.61789967799336, 5.028266764956598, 34.105056892222606, 5.579945762081656, 81.50073914187165, 5.892388965928327, 133.92786508688556, 5.376265892684352, 86.6428544369071, 5.674160263952558, 138.5453988466562, 5.518624394780068, 190.13791696378652, 5.728603750814871, 242.039725708339, 5.097200935308094, 293.34601893778336, 4.5357973631637885, 232.79000945366727, 4.400271334766097, 288.2362799193754, 3.8740272750656937, 337.1230073366113, 3.6595605897265955, 26.057999208474488, 3.595499742448587, 79.72599759961605, 3.7080295232302136, 25.640022589424188, 3.4950632294744777, 77.36223380095896, 2.1495726693751007, 131.78616345328487
