2.6049126671805944, 114.67948495092932, 3.8673045669315647, 169.05741498213322, 4.724127039231071, 226.79991319418556, 3.8620514227500107, 187.78202702983072, 4.444805565228982, 247.385796038833, 4.494491598590763, 306.824869909454, 4.652339060472798, 5.452227116086131, 4.304139911282085, 64.1571046282828, 3.620272087875009, 10.419842006637449, 3.4517988411776668, 68.92643557797744, 3.0960472767754754, 129.2099785715165, 2.4462965144491586, 187.6481219604994, 1.1550855140800464, 243.39769641995406, 0.40019574801525004, 196.22109302619535, 0.0, 247.10679968429721, 0.0, 294.9647713549256, 0.0, 348.2035698954545, 0.0, 41.48311376849269, 0.0, 357.85962648140844, 0.0, 51.211124696470286, 0.0, 103.36357322633361, 0.0, 159.1491143867207, 0.0, 215.44173456115234, 0.0, 169.89892511831854, 0.0, 222.95306491500435, 0.0, 269.74950504997344, 0.0, 319.28005298121167, 0.0, 9.44157473740392, 0.0, 307.98957266946155, 0.0, 353.3923551889058, 0.0, 38.68603691745364, 0.0, 86.54067078538762, 0.0, 139.47347439787896, 0.0, 85.00316572331415, 0.0, 133.9295561602603, 0.0, 180.36617007308325
10.088153541073957, 12.271687181930112, 11.492474448986371, 72.78332797653147, 12.37100742216176, 137.55808141571657, 11.13554488212737, 104.7991834083502, 11.484194037944093, 171.47620600301536, 10.660319289100286, 232.18686082897156, 10.596419737727816, 291.5267323171306, 9.867629254000143, 352.54528692091606, 8.517297963735738, 297.90681623332614, 8.285970798351727, 1.1393316749195253, 7.746622438632187, 61.42725740525338, 6.467341291493312, 122.21505745259653, 4.99260077194654, 180.0054989174466, 3.9321839868082797, 132.80362133079677, 1.9023335779102166, 183.41873907843072, 0.7174667912515391, 233.82069255916315, 0.0, 282.6305644962463, 0.0, 330.755205427132, 0.0, 283.70780014544084, 0.0, 332.5943362392414, 0.0, 21.51560234306553, 0.0, 76.85003053211548, 0.0, 128.18654701401496, 0.0, 90.61414599344886, 0.0, 140.89908202911258, 0.0, 191.26920326790608, 0.0, 241.33715889135948, 0.0, 289.773477544107, 0.0, 234.7354038208534, 0.0, 283.583456039684, 0.0, 329.36379368776903, 0.0, 19.935545919432673, 0.0, 72.02231939458775, 0.0, 17.89302683314154, 0.0, 66.31468922608965, 0.0, 114.2968094518151
4.481554080871355, 331.4975692714904, 5.272085223239976, 26.1467929777047, 5.841357361957397, 82.5628850395006, 5.255164571281004, 46.494053751122024, 5.452453422796314, 106.93943537884631, 5.122921542765578, 167.53794713595963, 4.778087004976978, 227.19627959752583, 4.040069527122138, 285.8216735463527, 2.405736950264508, 234.38755909061513, 1.7514678244617232, 291.5465606221152, 1.0431291174072985, 350.16914391451695, 0.0, 46.371273573945444, 0.0, 97.13670460698445, 0.0, 46.49029341493352, 0.0, 96.6147949488146, 0.0, 145.29846363219303, 0.0, 199.35991949083206, 0.0, 253.7202347388881, 0.0, 209.44257772339378, 0.0, 261.27595906375427, 0.0, 311.7828088708043, 0.0, 4.506786579902599, 0.0, 58.76517820160909, 0.0, 13.381239228271397, 0.0, 65.0414556529656, 0.0, 110.64689279050587, 0.0, 159.64911133519652, 0.0, 210.04470620060079, 0.0, 151.81084928077988, 0.0, 199.33118333147561, 0.0, 245.03570290168352, 0.0, 290.4516291495524, 0.0, 341.63247803569203, 0.0, 288.2161208434899, 0.0, 338.7492034154492, 0.0, 26.958537240075145
6.69293148943904, 87.89038914367326, 7.767113202028014, 144.7106482310102, 8.38497702433438, 205.46103484908238, 7.2092702283485295, 169.73382001677163, 7.6689475353173, 232.46654068798676, 7.071757799273527, 290.5077467196251, 6.944713637516281, 347.70441705578696, 6.237009804157545, 45.7448518589988, 5.140488311767994, 347.9534929345601, 4.98449720698261, 47.66873474533936, 4.58615665073877, 105.69904739485062, 3.4046552916584245, 164.70731973573461, 1.705703062465553, 219.69206309412564, 0.64718237052314, 170.81105407324688, 0.0, 216.31306283211524, 0.0, 263.4962277485805, 0.0, 310.62539256114115, 0.0, 359.64008990975816, 0.0, 314.5498450452734, 0.0, 3.02505865537495, 0.0, 50.418777552790594, 0.0, 104.32920959918407, 0.0, 154.16439435651753, 0.0, 116.13373662874461, 0.0, 166.46931337866906, 0.0, 215.66540882390484, 0.0, 264.938357634247, 0.0, 312.55397116124726, 0.0, 254.38978531901643, 0.0, 300.67974411392476, 0.0, 344.62140774395687, 0.0, 32.268609903890095, 0.0, 82.24051836894832, 0.0, 28.93979007687088, 0.0, 74.97526682246507, 0.0, 120.9335943852323
8.913059504466702, 121.41948778110533, 10.22206498421469, 178.3130053196342, 11.005800495646504, 238.72904940907523, 9.335701180896258, 202.18452769179697, 9.246360802562847, 261.9746618454344, 8.676207052616355, 319.9059469026065, 8.335989313804227, 15.35115125890221, 8.085656966845434, 69.44017454278801, 7.427450843389915, 13.475935600289212, 7.365237952343563, 70.6090287839698, 7.216093870459836, 130.226021728025, 6.653013404479431, 188.78125321610622, 5.368370994882418, 245.51163449619042, 4.320201962192512, 198.85237315515295, 2.832944559773483, 251.2166859971245, 1.5762303581737804, 298.3979911601036, 0.36474016992566366, 348.13322971981717, 0.0, 36.634775731964815, 0.0, 347.9968203703111, 0.0, 36.87110235873847, 0.0, 83.41540953032163, 0.0, 134.9615740170731, 0.0, 188.80579465588494, 0.0, 143.2637517001728, 0.0, 195.63334672882925, 0.0, 242.22541388026167, 0.0, 289.6657716106335, 0.0, 338.0178395071689, 0.0, 274.8900127022431, 0.0, 319.25699880855444, 0.0, 0.052741419656312294, 0.0, 44.4215424842889, 0.0, 94.18774991805351, 0.0, 37.32455463642433, 0.0, 86.79620543480833, 0.0, 133.44984028977723
5.516165975955074, 69.73017406449975, 6.624449321615562, 126.61151469298446, 7.349438789373213, 186.9739565462399, 6.818720245745029, 152.6003899920423, 7.420572284603199, 215.73928373145358, 7.118112572669358, 275.89367462913725, 6.925804274745243, 337.54630834561056, 5.585883430690109, 37.67131235218588, 3.324096359792257, 340.7812337151581, 2.700305747125515, 37.79027116918106, 2.13169406715275, 90.6952953198313, 1.1962754488727434, 144.16328398652198, 0.4055817406769848, 195.35137469240732, 0.3045412777654476, 145.12782865799977, 0.0, 195.38463540457883, 0.0, 247.9945380991156, 0.0, 300.973763062449, 0.0, 354.6283677226717, 0.0, 311.74525504478805, 0.0, 2.956229144917529, 0.0, 50.71586494155211, 0.0, 100.22756230943624, 0.0, 143.54186633647524, 0.0, 99.16238467647499, 0.0, 146.28489095665267, 0.0, 193.07861856993875, 0.0, 241.43083951358693, 0.0, 288.37575301652055, 0.0, 231.3266796382567, 0.0, 276.6763220827556, 0.0, 321.70880343213275, 0.0, 8.185021710816054, 0.0, 56.543848042417366, 0.0, 3.8808008491849293, 0.0, 48.45931957666095, 0.0, 95.1660875174007
11.208809687439565, 107.60173310858434, 12.474060328908013, 163.70864887249164, 13.164763295540139, 223.10846889037742, 11.892240236604954, 186.71606252542927, 11.670426814491044, 245.99442094903438, 10.994281238312858, 302.8697281392038, 10.670974500741536, 357.55368680353786, 10.426374151182557, 51.52915182768495, 9.759753375126154, 358.55103455765277, 9.591620954902222, 55.98943435981518, 9.204634355283677, 115.66411712664463, 8.39953808781404, 173.9607246149395, 6.8915561411327, 229.93540096057447, 5.559462204558385, 183.4544358200127, 4.058906639575036, 233.96830808770667, 2.8016745953140827, 280.463881951703, 1.3551656492043327, 329.1029580632622, 0.36882871982316634, 15.942163394456937, 0.0, 324.8922279931807, 0.0, 12.50849885390185, 0.0, 59.085166943069595, 0.0, 109.52722725283839, 0.0, 163.671040167237, 0.0, 120.43438085641796, 0.0, 173.85205650190298, 0.0, 220.6501544446491, 0.0, 268.86097842228264, 0.0, 319.336838610199, 0.0, 260.7800720652824, 0.0, 306.60510826395927, 0.0, 349.44311461596203, 0.0, 34.05993529364505, 0.0, 85.50688301477625, 0.0, 29.957142861615754, 0.0, 79.58467154349779, 0.0, 125.3175707550223
5.929942005092603, 325.0623526796545, 6.846653139044365, 18.044636745304135, 7.581063711444479, 72.81512026933711, 7.117841950839681, 35.34396387609495, 7.699802779276967, 95.05358286273143, 7.29118010016938, 150.43650856896653, 7.292147028195313, 206.06717798620446, 6.416796575309664, 262.3981432476103, 4.522046170359003, 203.74321456198618, 4.000811640083298, 260.18746024702375, 3.2901621768930864, 312.2599033939841, 2.2001330322455264, 5.458042074454722, 0.896042109639258, 55.54689324400622, 0.2615119380204043, 2.6736295451992076, 0.0, 46.60289633576237, 0.0, 92.83792391121283, 0.0, 140.0864965184657, 0.0, 188.31565212613987, 0.0, 139.70345629489955, 0.0, 184.39805985125975, 0.0, 229.45207415716007, 0.0, 282.37571332915127, 0.0, 330.44041256023496, 0.0, 288.08116616804017, 0.0, 333.95758025003704, 0.0, 19.529063121824407, 0.0, 65.59283769181873, 0.0, 110.25447640228339, 0.0, 50.7773486563666, 0.0, 94.48354141487569, 0.0, 135.33502466258506, 0.0, 180.35439002540755, 0.0, 225.91589467211537, 0.0, 166.72778647668738, 0.0, 207.72342733328236, 0.0, 249.27730079683676
9.001218101638747, 38.55002238698968, 10.208347459295927, 90.28814715718161, 11.07380314903127, 145.05251970016127, 9.87574274848532, 104.35356876755863, 10.158981839097745, 159.20165993238945, 10.062714192709949, 213.16667095681035, 10.132905783163569, 267.1128902118992, 10.086615602547564, 319.5348645408757, 9.682839430434443, 262.953732141469, 9.626847733627292, 318.01664595354805, 9.523505352231407, 14.078272413444974, 9.013216087493834, 70.59615972844219, 7.786341346978476, 124.63096370278272, 6.496636038423901, 75.63096240636307, 5.138819418132056, 123.7207704598801, 4.054839643006788, 167.0285181363782, 3.298964419384162, 213.1732752900066, 2.6979103044199726, 260.14188914840895, 2.456132800306861, 207.17932364597883, 2.144394293943343, 254.44715732176815, 2.1374875440698595, 301.30382747482537, 2.257513090218258, 352.5966279874305, 1.4288876418468481, 46.763908905873315, 0.0, 2.3593539234482317, 0.0, 53.47768424822203, 0.0, 96.7121917053086, 0.0, 141.63229580612798, 0.0, 189.21786528892733, 0.0, 128.38334920682996, 0.0, 171.25225658913604, 0.0, 211.52114764418855, 0.0, 255.6918556685252, 0.0, 307.9655842038246, 0.0, 250.73527802492168, 0.0, 298.03737909239806, 0.0, 339.0307544752442
7.2096718502030885, 25.35005777280147, 8.551403935187412, 79.56462516874424, 9.513369316602246, 138.54241657442932, 7.937436455080643, 99.94616967419199, 8.15586510201544, 160.86773015025463, 7.273148071271365, 215.12782084684082, 7.138803984951409, 267.79087746518684, 6.404096423226996, 321.1729676061167, 5.441837352051166, 257.52483319315115, 5.640083479602447, 313.4448884160463, 5.599633980731781, 7.393776201786278, 4.87865644655664, 62.669425586876734, 3.953704374069616, 116.5340822449744, 3.281429484343164, 68.00495203956416, 1.7695798793280089, 114.92766485478255, 0.9699973497767087, 162.30613642220308, 0.0, 209.13481942157154, 0.0, 256.41076123660065, 0.0, 207.79491813698664, 0.0, 254.75892662707082, 0.0, 301.4253335925878, 0.0, 354.10763021619124, 0.0, 41.72321617004707, 0.0, 359.55693215112734, 0.0, 45.69543133192736, 0.0, 91.54311586439496, 0.0, 136.82622321884637, 0.0, 180.44747107538015, 0.0, 119.7093463604595, 0.0, 162.78497853978948, 0.0, 203.16177744744414, 0.0, 249.41989785260878, 0.0, 296.40737014105423, 0.0, 237.08227347469486, 0.0, 279.14471359545223, 0.0, 318.4957742840865
5.848062679459153, 26.694333591037786, 7.017918111153597, 76.37866460131836, 8.07416643448034, 129.7016385001167, 7.031294492121503, 88.84822907453122, 7.45945145281933, 144.55019445292575, 7.4425424794157795, 200.6965826860956, 7.241300297736485, 256.80736098855516, 6.792112487900262, 309.3853743171951, 5.864773162890251, 251.39833040678343, 5.586452107958181, 304.2471603017697, 5.420305840119837, 359.7909464184507, 4.7853114905207335, 54.399862340890685, 3.419401095054133, 105.86088386542215, 2.614526484133396, 53.484327392344554, 1.8008090688298164, 99.44653340788827, 1.4435038859423523, 143.35748003648325, 1.0046700324573337, 192.59896090127324, 0.5335017164735502, 242.70842654941765, 0.07767160078221289, 195.04943255401204, 0.0, 246.2624844254844, 0.0, 294.13655619360406, 0.0, 344.48899526788495, 0.0, 36.77339098247135, 0.0, 349.7261741931635, 0.0, 38.673888434440315, 0.0, 80.70681969048117, 0.0, 126.56734317335844, 0.0, 174.71687532895692, 0.0, 108.69763278548604, 0.0, 152.62912969634445, 0.0, 193.3121990979844, 0.0, 236.72188733078676, 0.0, 286.83445131688, 0.0, 227.97357617027416, 0.0, 274.1072347642846, 0.0, 315.0057940634133
9.706586879284128, 238.25192242759823, 11.222080900298213, 294.9113036191462, 12.131605220505637, 357.5313745353249, 10.694703938742094, 323.8589762068974, 10.74912361214595, 26.877964675466266, 9.884404851510709, 83.78085097439183, 9.671046488386608, 139.68285597980028, 8.819834151428559, 196.5015423152813, 7.372374511965674, 137.83885941350027, 7.282517381686361, 197.28490522311995, 6.893862667506408, 254.74120310505376, 5.655396941174181, 313.1889282067015, 4.254287218785826, 7.981612283924085, 3.3264141744282636, 318.5775627775709, 1.3168448430648954, 7.904947375872584, 0.12221247818301637, 56.9743972971012, 0.0, 103.3101410066975, 0.0, 148.27472505289654, 0.0, 98.41354835508342, 0.0, 144.1372493842768, 0.0, 190.08419910544626, 0.0, 242.851707087435, 0.0, 292.68583384377257, 0.0, 254.6570814449305, 0.0, 305.33720686305094, 0.0, 355.7306443752506, 0.0, 44.83027567294452, 0.0, 91.7254113092092, 0.0, 34.44947562170256, 0.0, 80.80650176871859, 0.0, 124.80759369077995, 0.0, 173.4202163427566, 0.0, 223.46089653144907, 0.0, 170.29298622793888, 0.0, 217.92231618531088, 0.0, 262.8332942244816
6.0090867092294, 237.10970815993227, 7.4611559095714375, 288.9046617369006, 8.738846040931792, 344.62702588502174, 8.10672872171514, 308.9779388903076, 8.769939756309224, 8.483573169856326, 8.660421676769209, 69.02824854782138, 8.31297672140634, 129.2864472934717, 7.542662850147233, 185.53038622232208, 6.124933369518091, 131.75991590552104, 5.582640591650588, 186.3403433547526, 4.99494759962409, 242.29281397959255, 4.204663375754626, 295.5989253606292, 3.1121522716694425, 346.6236722532698, 2.1781708094570678, 295.44951141535, 1.674811285475315, 343.22997666334453, 1.5048893531973646, 30.18701798444249, 1.154649261819027, 83.17441554542931, 0.45706074293579785, 136.08187932796028, 0.05920058835739424, 88.02588302101304, 0.0, 140.34763310500307, 0.0, 188.37172554292866, 0.0, 239.7297559254476, 0.0, 294.29932277549585, 0.0, 251.8157000560247, 0.0, 303.2979686438203, 0.0, 349.403484144857, 0.0, 38.47824535391484, 0.0, 87.32905975951736, 0.0, 24.197444740653385, 0.0, 69.46227620863728, 0.0, 112.05700971574645, 0.0, 156.05829681198466, 0.0, 208.33839210060472, 0.0, 152.05944163638878, 0.0, 200.07232737260762, 0.0, 243.27100295438873
9.211811201738278, 116.70179693773807, 10.146564866376657, 173.77185947849404, 10.690706845838733, 235.37870029851933, 9.207525189459197, 201.8721652454102, 9.246095666307838, 266.0071339286898, 8.23086200644724, 324.90391496713943, 7.805153775643134, 21.582815736842925, 6.818040555483749, 80.29658752412836, 5.300410202762863, 23.61426738155015, 4.767507745309893, 83.842867803341, 3.911553743694887, 141.78540157625326, 2.3979426417343164, 198.77956661283662, 0.6313767175919296, 252.85156490457132, 0.0, 203.6861541686124, 0.0, 248.91347348732336, 0.0, 295.91680041505873, 0.0, 343.08912267380924, 0.0, 31.946600855651344, 0.0, 347.05320414637436, 0.0, 36.88560343493271, 0.0, 85.0457206634701, 0.0, 138.20133575944075, 0.0, 189.04081044822956, 0.0, 151.3196249115178, 0.0, 201.21545069769087, 0.0, 252.69913707097072, 0.0, 304.44792727088975, 0.0, 354.25428826148107, 0.0, 297.1854788228954, 0.0, 344.90017391007075, 0.0, 30.125255787021246, 0.0, 78.18492504513563, 0.0, 126.39190337420678, 0.0, 73.08024412166532, 0.0, 120.24305913143282, 0.0, 165.70176298622945
