9.133957969697398, 190.30926415134405, 10.085721882151715, 249.82255406117133, 10.692674800979674, 305.76213973918516, 11.100053888530205, 244.31943699573281, 12.581906681564355, 302.2355783046521, 13.711553946397075, 5.0389982608019865, 14.165638485958588, 65.15477188554544, 15.4132489985899, 126.07628316823526, 16.400566665188673, 80.94011961094166, 17.460404733038953, 146.0876136966181, 17.921968035558688, 210.93207065146157, 18.279994394249965, 277.08007265748444, 18.163143651842045, 345.630266829756, 18.396429394165626, 302.8859809933595, 17.971905234747215, 7.811901656945704, 17.51440901720824, 67.88875244822012, 17.31690193765041, 129.1353840393977, 17.052628648305838, 191.93865939268247, 16.510861106337153, 157.06918678290558, 16.145281659438048, 219.3243782208804, 15.4448260329658, 280.87843659696694, 14.883406212136506, 342.3827497196447, 13.890407837190944, 42.07446840492659, 13.033712291654709, 354.88286491511724, 12.817489022021821, 59.20582832113347, 11.790930834960285, 120.64665954805093, 10.77328716982821, 180.38231203765844, 10.173671439960065, 237.92933554823935, 10.284914115869462, 201.45035569466103, 9.120029038300284, 262.4591307346019, 7.966108664591275, 320.6580448602659, 6.3741551733324675, 21.59940045944493, 5.005904049640892, 78.12740213393091, 3.367994427125966, 39.79856325618968, 2.2910373018296073, 91.96507420831402, 2.042297412478632, 148.20422566258816
7.322196728661079, 21.694231355253404, 8.37597307548392, 78.7772051898321, 9.813285947281631, 135.9674319285656, 11.21929265738817, 77.19455519253756, 12.813067483785478, 136.92370529608442, 13.762644624325208, 197.78669848511325, 14.728863631358553, 259.41381736768506, 15.649087990714976, 322.5261182242474, 16.561612983870813, 280.11072862039765, 17.225942036453745, 346.25678821923844, 17.543783607019726, 50.40943795702119, 17.67290873385113, 115.72933471824788, 17.397856563376163, 179.01802795654424, 17.2073284104692, 139.1352355493204, 16.75813357376759, 200.08443230226464, 16.738088996099375, 259.06185013243476, 16.570503735360827, 320.8902853601914, 16.522135197941058, 20.129100417575064, 15.313807849841991, 339.12849519505545, 15.207082969604013, 42.33342408993864, 14.798334338656723, 106.06689221896471, 14.086667923288694, 167.97114936841913, 13.413471501759787, 228.30658433479368, 13.121588442226312, 178.36371321930596, 12.519416914885248, 237.52082612612534, 12.432736506299094, 297.2462958084247, 11.482409927839166, 359.20898475448604, 10.675906394598014, 60.311291672327854, 10.635201838112984, 27.7038797227114, 9.2767547236731, 88.60477333126802, 7.710144647114544, 145.5560785670689, 6.7445333879032905, 200.83590917484176, 5.800577155344655, 256.32012636481375, 4.958730002604156, 212.62799905013185, 4.175011605355357, 270.19281884223034, 3.632002135721304, 329.5491432182395
11.41894605260296, 203.624728415899, 12.451041271661332, 265.0431252771671, 13.023556670819168, 322.4287594687792, 12.224172008734907, 259.066057705036, 13.408499347058981, 319.1626228627197, 14.13435811343734, 22.746294363399873, 14.229898233083642, 82.46580229822078, 15.113780212598723, 142.1790911770427, 16.06522809991211, 91.18175649672973, 17.05544138452408, 154.30691888758216, 17.448051044495116, 215.93362544922059, 17.978530352999414, 278.76699618492677, 18.304630757098735, 343.81368581725025, 19.208624436544135, 297.3115574926949, 19.5696566375534, 3.2392128744943287, 19.481596549912126, 67.56736345408113, 19.377731806096996, 131.95429540226516, 19.219573177286833, 197.31161187707218, 19.532737577219702, 163.66273171982732, 19.09473258460491, 228.3500739237337, 17.752681442016755, 292.167162897907, 17.009747721803887, 349.29286216583944, 16.350539537148403, 51.014329439819356, 15.436649050249084, 11.872341241507261, 14.826865643604751, 71.8662830960664, 13.92255656994065, 129.36633278730304, 13.326884236532788, 188.0600150623101, 12.5016759567558, 246.49840759193708, 12.08026426405608, 211.07974746074882, 11.614291507464694, 270.22140782176376, 11.126876626043316, 328.4078790754268, 10.161076481887719, 29.465906870314775, 9.524110994484595, 88.12731894757967, 7.351715397030556, 52.15976425616555, 6.343847908935945, 112.38569937633342, 5.474975406309834, 172.25380328313065
9.761691972516042, 26.854794185381756, 10.716374840215426, 88.56335383377778, 11.912209483101893, 150.27980692342098, 10.536972505376603, 94.36752351373943, 11.55044609137308, 156.67372370750664, 11.79808881669046, 218.3268825105543, 12.14270646576571, 279.40411883385616, 12.390849063139006, 340.57594914871015, 12.562314190973062, 286.26358530677555, 13.111926199702333, 349.2504643584368, 13.287128736174248, 52.26727774630735, 13.007367595681297, 115.21980068252788, 12.592044574050057, 174.28972952336142, 13.068555066583558, 121.11990500378229, 12.994131098357844, 177.6355864542622, 13.473786086247726, 234.34713754382346, 13.73806117576848, 294.6865199446227, 14.262686974392455, 353.3876967741163, 15.40826243057445, 317.19187092338404, 15.287409728096907, 21.5964750033935, 15.551499494429367, 83.74954779908532, 15.479020567223971, 152.4168553341263, 14.449404076981477, 215.80335025580968, 14.268686562983905, 177.53442591145134, 13.774012693095832, 242.942923291687, 12.795830874886729, 305.98808115790285, 11.576958719990122, 7.4744159358454265, 10.266716246511043, 70.98880308615578, 9.459738668881727, 37.541751493112535, 8.037178019196588, 102.52898501565335, 5.463548560047614, 162.46228567647907, 3.443068204832083, 215.14103547470955, 1.9236060573043297, 265.34940627832196, 0.0, 219.3494876878422, 0.0, 273.5328436713261, 0.0, 332.61793007652034
11.720759609820949, 194.20791816548098, 13.041012388416537, 253.19414140541113, 14.091797547644163, 310.37664084450967, 14.557548942706731, 262.9663183915813, 15.737880105259343, 322.76193943488124, 16.69495774168587, 24.680385026474248, 17.24301137537942, 84.94518467586285, 18.344722694483032, 145.64251265142724, 18.94853274002984, 100.40760401261751, 20.13432775297082, 166.70184654929534, 20.722876519587565, 232.2453926457415, 20.94941362001346, 301.1130735800998, 20.6507310624755, 8.004474844479207, 20.170665481916373, 321.29818908316713, 20.0578834844212, 25.96201272372233, 19.56634635277058, 87.2904834150843, 19.3307207342247, 146.92597694478536, 19.42517114133666, 208.43238927477614, 19.397605705272067, 168.83195770725965, 19.388865881256134, 231.53442853218627, 18.564955034981512, 295.8383932182053, 17.913308102356687, 354.563038217093, 17.52070424776244, 54.43157445630262, 17.448427357704567, 10.52452724598403, 16.92016858250468, 70.9081070065755, 16.438347836096845, 129.8031399827955, 16.052823892099987, 190.9842523127038, 15.287294257971965, 251.65790525755193, 15.854426466675095, 216.56442573361352, 15.019608022650353, 278.4116278434861, 14.106204527226936, 337.2475077200384, 13.16607462449415, 35.94106947620277, 12.515862676184675, 96.48325881723953, 11.246153990796358, 62.38786398206193, 10.402263564896668, 122.48273199628571, 9.549018838772303, 182.9013881785757
11.580396660384427, 116.33844526410522, 12.305696389857825, 177.80453566344173, 13.289717354084676, 236.89095053612454, 12.12855654805875, 177.54719354575693, 13.242707603173358, 237.51270819632663, 13.664391157144351, 297.3430454036534, 14.221279755704852, 355.5516326225655, 15.013456027835883, 54.15573282467811, 15.754258837622075, 3.1611724036490028, 16.724071710829925, 65.80482834056764, 17.494001871591543, 127.21606180298906, 18.20460225485531, 191.9572454018086, 18.299314566331237, 253.4246909691105, 19.22643478812215, 209.92380523935415, 19.41341454680847, 274.45564336989185, 19.97806693417813, 338.2939080998745, 20.149043619227683, 46.906033839220605, 20.01591853847273, 112.99277878943953, 19.383156115976686, 81.64920255284414, 18.333643392283822, 146.70035926144874, 17.386644447897293, 209.2856200151095, 16.102939378421976, 268.8696270249902, 15.268278531499494, 325.060984145417, 14.469811027367207, 280.4804322366104, 14.12949076959115, 340.17279985893254, 13.68506226969446, 39.229633836290695, 12.873663670455393, 98.63386487625121, 12.01017783883951, 158.69704588237158, 11.740988309156911, 118.108972262606, 10.926476867543364, 181.43760522145683, 9.419162673075459, 239.58267941778195, 8.534943405231456, 295.12576551258564, 7.650620881091181, 351.8513444361192, 7.055821198223216, 305.27313871036074, 6.580711738303046, 4.298859009429498, 6.143510630223145, 64.81183299580762
9.296414376412006, 320.1865343758563, 10.783812116759465, 18.988207807298934, 11.75185530971632, 76.1616130780557, 13.19492078738879, 18.09565940486219, 14.588411212797785, 77.45076224069226, 15.633325015441503, 140.42155300149744, 16.131983372670224, 202.83224895920097, 16.778370519514056, 266.33445309030236, 17.498260848360744, 222.94218641394002, 18.498704349652446, 286.8938279944435, 18.338300668733346, 350.66901449168756, 18.358267642600932, 51.38943878851618, 18.392680683510367, 114.32016566698816, 17.805657676435768, 71.71387438854453, 17.64106813840365, 131.9359889940642, 17.460171636927672, 189.34351974986077, 17.667156293069645, 247.90254426649668, 17.904054712704653, 308.9443136062545, 16.82829021333628, 271.10560067674606, 16.973248454233797, 333.975183365783, 16.3251154870812, 37.73438169269011, 15.764982555152237, 97.26788205180492, 15.300179347928662, 156.90793423957464, 14.736188957734871, 107.13132088737373, 14.279087730860692, 168.01585536028256, 13.770569945050848, 227.16889907007257, 13.32080474467208, 288.4770174018014, 12.306039372597748, 349.83883026834917, 12.546170384620304, 309.9348169580027, 11.477984951262151, 14.79199256573564, 9.784666953069745, 75.27278134582893, 8.178621482797567, 129.53197878100616, 7.17405096210515, 184.84038366540767, 6.373295690330881, 141.06298881756663, 5.186586730079757, 197.41264367055018, 4.620432147319672, 254.11162061451898
12.942057844179528, 107.45444638289784, 13.792770582885822, 167.42396327645238, 15.08110458078702, 226.41902141466625, 13.734389443928407, 164.00398401365436, 15.016319471825923, 224.99097486793107, 15.618802791906074, 286.75627795393524, 16.16143031365749, 348.56964159956516, 16.645817166675315, 49.0392702321047, 17.75840162350676, 354.12345531926394, 18.614835492739463, 57.001085006683816, 19.335672515284653, 119.5352254861092, 19.72435103431638, 182.50540057816056, 20.34305176087008, 244.5482811742413, 20.99692324978243, 206.08426053846148, 21.009809553726612, 272.1118424973211, 21.06579800775596, 337.46394993572676, 20.821980038500687, 43.56428456494879, 20.424362307713974, 106.20794413629123, 19.790030067246324, 65.68374600644677, 19.25413397771385, 128.7355232222758, 18.657164136852188, 190.3617552296535, 17.930001145569037, 252.1236273392164, 17.091113962286343, 311.8570669828305, 16.519979183576407, 270.437297209221, 15.902361435882039, 328.6649063223768, 15.653643402214033, 26.75625567865124, 14.748843061174524, 87.70689851327094, 13.812173430023156, 145.69013466731582, 13.909821193890945, 106.48751841730828, 13.242698902708261, 171.4307429821837, 11.58466105062121, 230.9659107000442, 10.772146025521089, 284.99060033071413, 10.10899167456387, 342.5219434295789, 9.618016523399268, 300.38384602024036, 8.99856771106089, 1.7561616585940145, 8.427396130016746, 64.1153636130538
7.920682896862239, 291.29281126922933, 9.514996300169411, 348.00832666514697, 10.97261538805044, 43.28870460051665, 11.673406592922, 352.08868996023995, 13.000112672533518, 52.93254981790946, 14.107552517552788, 114.54245932601722, 14.954443599844128, 176.00171918439318, 16.01698694296944, 240.8958372836907, 15.94662916994232, 195.78032984326381, 17.116306812425222, 259.5428313266536, 17.03913820256237, 326.9384619795729, 16.69069451004136, 27.49280283913548, 16.833637064523153, 89.58218349398929, 16.648813417901323, 44.00180870272702, 16.51574244440185, 108.83000039290981, 15.803488159924349, 168.5105434988012, 15.557655569154711, 224.83388460563094, 15.872050632258613, 284.56570937011406, 15.264847738642327, 245.60888249700992, 15.058347645310736, 308.54006131360484, 14.165372152828528, 8.470338148428457, 14.090713113067629, 65.65003349155442, 13.740463225966291, 127.40150252396684, 13.594589791790082, 79.93551706918983, 13.079742841630376, 142.27841684856153, 12.180820640338812, 199.27562915221066, 12.061731002667388, 257.00476046717256, 11.453530134799077, 320.48020204754, 11.211791419292677, 288.48852889020117, 9.822137909211254, 351.70943210615604, 8.059924298655307, 49.93988926579148, 6.93813983308058, 102.65940087732075, 6.138188651651674, 159.75725891120547, 4.559146662288341, 112.97476472721914, 3.5852995293232546, 169.25657778778054, 3.2393821028972622, 226.7790085078554
12.364528935736473, 37.04995147788825, 13.350681387095587, 99.43451102261332, 14.590663322107869, 160.61085977255163, 13.817949117502781, 103.79831386991782, 14.876679321818944, 167.90382390320755, 14.895442443892266, 231.26765841643385, 14.991927671675622, 291.53150428980774, 15.3150072294458, 351.6475257554538, 15.80691099349631, 296.77439591432795, 16.35996986219491, 358.777244856857, 16.64776825017272, 60.53767847893931, 16.677516696837795, 122.70914566037084, 16.526467227590825, 182.34830975829485, 17.318897752450425, 130.22031364494424, 17.432543936669976, 188.92628599128588, 17.774291271422413, 247.83340353605269, 17.891007737253986, 308.7465366108892, 18.259250352914165, 6.600399621183078, 19.890906659971947, 331.09695096255047, 19.870417119318397, 34.81534508627118, 20.171593902476697, 96.32943839760948, 20.522037519191745, 163.46118363537065, 19.943955343093595, 230.36692575830776, 19.256158123712165, 197.95829293533984, 18.473405959392988, 263.2381195312672, 17.65706710243092, 324.09200724599475, 16.550869732392425, 26.11401358796241, 15.566224917717545, 87.29192062061496, 13.987545129968595, 54.622506979176464, 12.801939526918657, 117.59523657222324, 11.207859808021057, 178.08352164095206, 9.635316919620777, 235.09673557470575, 7.995001301136938, 291.7362237445642, 5.482978601132864, 238.987321489506, 4.698631042622733, 293.87695426988125, 4.158679846488873, 350.9918364814273
7.775777501834535, 199.10837698591092, 8.716416828688695, 257.90527769452865, 9.14513020650613, 313.71488822521206, 9.684363145483076, 252.88223535531296, 10.949485252897688, 310.40902943075537, 11.906713950530856, 10.902921329250228, 12.442537777456153, 68.67540556848002, 13.836356817138496, 128.01415658836243, 14.887324987646338, 80.94511806715056, 16.492761661796216, 145.516267539712, 17.18933964853042, 211.51694039892755, 17.703459614818694, 279.9527146019697, 17.491063170619107, 348.5503674628405, 17.43666085961792, 306.30843874982315, 17.133812946694086, 9.802529278101407, 16.613116436728156, 70.99087080489117, 16.148028533362442, 128.57744624835806, 16.585362109380597, 188.81777678593676, 16.249092492531805, 154.73967613473195, 16.311390014463722, 218.2364108777875, 15.444994586918874, 283.78845977255446, 14.758645252527952, 342.5569112596397, 14.254514359315007, 44.814465155752266, 13.136435099652546, 358.34168843640475, 12.685773778224394, 59.5773953502936, 11.849570529132727, 119.89801730705092, 11.133232037936116, 179.79529789039773, 9.89815356284777, 241.63499267392115, 10.527917633896262, 200.7656160534201, 9.662284081949892, 261.5638248573988, 8.410715332718016, 320.6991771004839, 7.725279147099097, 16.14673503315081, 7.051746969413848, 75.48689655365182, 6.143211230002599, 43.77022023310747, 4.436353254453692, 105.19044007995889, 3.137628146514055, 162.07171344889855
