0.0, 33.975664531103064, 0.0, 78.97984703170948, 0.4216539722638577, 123.9292877013354, 0.32534418945168114, 70.81440653813952, 2.0439462193371014, 117.56956932861297, 3.162739779235646, 169.67048542431488, 3.8387029149538456, 219.7789440834174, 4.37786595050949, 270.5830645431038, 4.21997489579634, 207.4158801815934, 4.903348769723138, 253.31911171411537, 5.441095690391466, 304.9200348663827, 5.505334534043328, 353.13825773390147, 5.754126929152803, 39.809816802390195, 6.559243013870681, 345.75806626699955, 6.663757563782773, 32.58696494002701, 6.840821247329658, 75.65660777071082, 7.435763186764262, 121.78339359958589, 7.337929840089017, 168.69942450361492, 7.8056296449832825, 118.5722536327277, 7.91628616143892, 162.7550367681271, 8.460677730806935, 208.90363276562667, 8.912724035003384, 255.0434899904543, 9.011687633252812, 304.96206955197397, 8.456031351745656, 252.76977216811076, 9.161028834707368, 301.557587573313, 9.033443405792752, 351.3455098955379, 9.230883227482934, 39.719537157063485, 8.706770725140238, 89.4570138933789, 8.082351511341237, 26.88707135583864, 8.013933287023569, 78.87833752853257, 7.611540832073316, 124.9423475042665, 7.429452846373322, 170.91467005068, 7.487796676843608, 221.56512631754325, 7.675548219176649, 164.37913312414886, 7.853454204774635, 214.6445109305518, 6.673073964703974, 268.65144770443425
0.0, 101.143411679968, 1.4349144916078138, 146.35870519996405, 3.5613277748803207, 193.49373416562537, 3.8938782522479816, 151.34120666369833, 5.676165750405957, 202.2136213410123, 7.3438953198567125, 258.29748804919086, 8.110306733043437, 313.29112538117874, 9.022505252386017, 9.691299725987554, 8.110074879263813, 310.7731548068119, 8.654701970209643, 1.1867706085376064, 9.199911694951126, 55.053455067248066, 9.704184897228428, 105.79389383406158, 9.909006977878477, 160.6206176401424, 10.152372826115936, 110.36984377292734, 9.65495393113796, 159.68814226513842, 9.586179666473747, 206.76323363408045, 9.113336132392462, 256.36783000143635, 8.952365144740028, 300.18550409918464, 10.335841760285945, 251.88031377873057, 10.23871060800203, 299.2124519937094, 10.650279286986944, 343.6150903490871, 11.317551882244935, 34.20130015117362, 11.698202230977921, 82.35569311671178, 11.527277228820914, 38.92175909511054, 11.82389665925286, 93.25346091211745, 11.850915165107171, 143.86307163897655, 11.28359465781292, 197.21083944458414, 10.849971078219511, 242.72320155043354, 10.229762609524002, 185.79103839570573, 9.936308751924415, 236.15919888267925, 10.437973320150604, 284.96918710223065, 10.270065327471706, 337.6262470502985, 10.339670823201992, 25.839792131800177, 11.068422851305797, 330.6590488395367, 10.98026502328797, 27.963593163273735, 9.903549050969886, 80.87102144648352
0.0, 358.7266972488642, 0.19771182856654693, 42.63715721862002, 1.7207268469085992, 88.18637686254098, 2.2231867701171732, 38.23305792521331, 3.8900724507679314, 85.5413300132275, 5.2738116587985475, 137.35470573991736, 6.455051330760998, 189.8542386612821, 7.276879177462188, 244.00712859387494, 6.99590606868081, 186.86117540140935, 7.832761891695511, 237.3713308527624, 8.258218641005726, 293.66397814727736, 8.00677459985122, 346.46139055488516, 7.7808633013057085, 35.58589106594246, 8.228734321053672, 341.83916449155663, 8.321561376939357, 30.68049442575226, 8.35633562392718, 76.37678265283077, 8.796814859261708, 125.42738043877063, 8.341718116867057, 175.87219529758187, 8.366931879894386, 126.72006623396348, 7.99362380479883, 172.16510684652363, 8.197825084831067, 219.27436610568822, 8.129577112696296, 266.41846944117583, 7.739405895902421, 316.07507136791804, 6.9354613769797595, 264.0874074788581, 7.314099988508715, 311.9374579403493, 6.8542702226275605, 0.05471476342632584, 6.695625558338393, 45.736729914764915, 6.309272827136979, 91.09697630099797, 6.166388758417733, 29.046764326003053, 6.159149687272526, 80.93836927219809, 5.808704080639608, 126.62216049431477, 5.569602409920357, 171.26258503011118, 5.871274794257482, 219.35233293362307, 6.536891296316245, 162.67531242784332, 7.254873107262323, 211.8161562874128, 6.533178598390174, 265.69775651258783
0.0, 338.1149678708193, 0.0, 25.314011095902092, 0.05854935868320213, 73.33267952756874, 0.13253311166853543, 31.65947221173347, 1.8938954673865633, 81.16895220713378, 3.618625295708929, 137.44427048125922, 4.4553703044432496, 192.3590444502573, 5.589900193565619, 249.92907480921411, 5.085428024174413, 193.59344370490254, 5.772069603437416, 246.86008494789155, 6.28407654706961, 304.55186357307775, 6.391251054389179, 358.97433572160327, 6.022432874163343, 55.11758476851794, 5.9866513764392835, 7.596406218094336, 5.323484935494727, 55.42639618593296, 5.308740581807045, 101.20744774663301, 5.074493238075767, 149.92310413793282, 5.303175192536082, 194.2296480341788, 6.485251976878949, 148.35962954843262, 6.48514257309249, 196.84840064053802, 7.170853366547181, 242.39845118004035, 7.871109167018275, 295.20899816609597, 8.287429440366909, 344.82936325665275, 8.121771426513641, 302.5811354223865, 8.512243471336241, 358.60272632073395, 8.833092764419133, 50.46306382977135, 8.446395659878242, 106.92651948727928, 8.095539739451956, 155.82076806477366, 7.272677431691279, 100.09080730937607, 6.860525722319983, 152.44641081676994, 7.291308222226547, 203.1975941407091, 6.937017862706511, 257.4725491846016, 6.857740941712024, 307.2397607554732, 7.527471032730167, 255.40883359239325, 7.454437489013329, 311.559832667803, 6.7271239873800335, 4.2010035522370925
0.0, 291.84311251488595, 0.0, 339.4272001014568, 1.3966256552169565, 27.512155889192286, 1.2893110085562898, 339.75781713126, 3.0272546101543805, 31.172598751955643, 4.250568670163503, 87.01004078249915, 5.10317550213351, 142.25454407825305, 5.891148540105533, 198.08476118708424, 5.765707479910908, 140.6179800162514, 6.403876618753558, 192.31015115797638, 6.934231086733625, 248.77973849312798, 7.122174823241267, 303.12031443046175, 7.283547054590165, 357.0134346429824, 7.654405208861136, 307.91899858890565, 7.258547220930238, 1.917865953282798, 6.569730731884952, 50.89114299886525, 6.344944673143715, 99.63433878162796, 5.64990836549906, 147.45588155187542, 5.961176036313304, 97.80501878619192, 5.736294961343155, 143.53264157226062, 6.105424055423235, 188.93348460053454, 6.70678954072732, 235.6188827391652, 7.074596171406782, 287.91330038240756, 6.525953613928559, 239.21264651428862, 7.2447900352809995, 291.70682503076966, 7.035884955817183, 346.3521399663242, 6.956173106287329, 39.16343111611297, 5.964475320481, 91.91769390649259, 4.972882589886915, 31.497614924364022, 4.315167485167756, 84.66570968571664, 3.5434454643818465, 128.8216832742668, 3.512500976037991, 172.07440193229178, 3.8870370409148682, 221.22661846893905, 4.920856473463893, 162.91522639948002, 5.781925413051461, 214.70048799469262, 5.145028922961565, 271.9742164514476
0.0, 314.2857532274132, 0.0, 2.038458890811738, 0.0, 50.278368520489984, 0.0, 9.618651700841138, 0.0, 55.395751392269865, 0.0, 106.75166039934453, 0.0, 160.8691842209207, 0.6393331260854119, 218.25367311022572, 0.0, 163.26021378630605, 0.29131583380126935, 215.82942714490272, 0.7288998015557234, 270.30738670533253, 1.207074690400006, 320.4701412162011, 1.625521620543623, 13.857033871620086, 2.279100184701152, 324.8490889431833, 2.4166608516211348, 15.403508388457885, 2.9907411288558414, 65.49559119364886, 2.995975080812105, 120.41640725502474, 3.046188125901235, 170.4513829476525, 4.010749792841207, 128.16183098474247, 3.2480795144989822, 180.91506594462743, 2.8101595427935493, 227.95053365866437, 2.515329699436044, 278.5318391895358, 2.155418408758468, 322.49805484986297, 2.492328991895164, 274.5624471336769, 3.0443776688592656, 326.82445394946035, 3.503202599043518, 15.443302832515633, 3.543591100180799, 69.06884666243627, 3.716643849623761, 116.53431323199865, 3.285680549612457, 62.56376211217883, 3.191920164294686, 115.9861750412227, 3.610248696487168, 167.95789090262338, 3.3501665361313564, 222.10007434115346, 3.4577047844919413, 271.74755986425146, 3.9895823916331565, 221.2269990664388, 4.059121707997921, 277.555038514152, 3.53545798647515, 330.73919937433897
0.0, 279.4026130812141, 0.0, 324.96036081858267, 0.1050316426603704, 11.9675425420466, 0.824720644690664, 325.7351444868497, 2.710801649529887, 17.533256200271886, 4.10208306835715, 73.43533875459958, 4.967794210091245, 129.49807339320884, 5.825926005039129, 184.21525886915356, 5.928614465347739, 129.53497635318914, 6.665075438034317, 182.09954473248405, 7.237396471957371, 238.82165700833608, 7.596076482013299, 292.9854399876765, 7.899034856401354, 347.28875770585967, 8.278125667254308, 300.753907982316, 8.003255118664596, 355.5722602971686, 7.376621374269007, 46.04211541569569, 7.001363119472131, 96.0471132785338, 6.112245814946597, 144.0661202554429, 6.407012725647128, 92.82677885174844, 6.416075083257496, 139.57563679618178, 6.467795333820646, 186.75824975373192, 6.82890753325573, 232.23851295521854, 7.228479706640385, 283.2145265656188, 7.172695398927743, 236.16612131451086, 7.7411078141385445, 288.734681528447, 7.451453578687074, 342.47514026083803, 7.370121012014147, 34.09251555131279, 6.575614850432422, 86.45012814983015, 5.65328235409512, 29.3089653215624, 5.105021918749404, 82.52558369613939, 4.294203898321736, 127.1754670082865, 4.185711003618027, 170.7432880796628, 4.697694955198469, 219.95381123744363, 5.296000570693967, 164.99062573939452, 5.831010441185266, 217.405390767331, 4.924619423149498, 273.2030798710659
0.0, 104.15804318516658, 0.0, 147.5445550638346, 0.0, 191.0867220988995, 0.0, 148.15118326350776, 0.0, 194.46119196285136, 1.2708495606689474, 247.8062816548743, 2.572617119101106, 301.13267877358595, 4.040047790215905, 358.7329892642652, 3.068111350830584, 303.8278705244722, 3.5652618027032323, 356.32887886933605, 3.962343841007111, 51.33024523690889, 4.16486576165294, 102.77977334004285, 4.055806110357177, 156.70597310326534, 4.202659261478093, 106.50153051043205, 3.901698689941131, 153.71578579810424, 4.03148507038595, 200.13132453251723, 3.722731565163598, 250.14694419425513, 3.4870041737251762, 294.74162843485533, 4.209313911073696, 245.3548779586376, 4.150340723637748, 290.03930587205, 4.925100352073223, 334.2174748416396, 5.482971820209601, 26.41909537381676, 5.632144015973996, 73.93839914452847, 5.596018842675571, 28.079373311377356, 5.854405583912722, 81.17489547532666, 6.038313823283474, 130.11497070094035, 5.6095677758843285, 182.64654140561993, 5.406588791586167, 227.69737982284798, 4.844233576969167, 171.03051403179697, 4.620113547395276, 221.5901161412324, 5.094128022924124, 271.4130824052096, 4.680473761950292, 324.56141283567365, 4.410965509725371, 12.5481357777231, 4.78679737516771, 318.1273532164784, 4.571212117822764, 10.628760285804741, 3.8726469053458636, 59.145060177832654
0.0, 194.40796977481142, 0.0, 241.06175395361453, 0.0, 289.71645967026586, 0.3059072993191063, 246.67047100626343, 2.042683274369433, 300.15616401105416, 3.2574422179185007, 358.2267374842465, 3.763982882384312, 56.89277151908951, 4.083210859179281, 111.561965479021, 3.950583898258546, 53.818448725037356, 4.461042478955856, 104.43681609119903, 4.911887174894111, 158.70019263499657, 5.455517101622017, 211.57543863276265, 5.844391468042774, 266.0204087736997, 6.082042693834567, 218.45265008198103, 5.870819663332853, 271.63268424105013, 5.456891147745523, 320.0472898099109, 5.571999846536528, 8.921630268785421, 5.210491686643143, 58.35185134541558, 5.639832100929169, 7.950418014403437, 5.772809804661785, 55.262714430749114, 6.200524994683612, 102.66510698573803, 6.946021519318734, 150.2071258008638, 7.6273947945640055, 203.89066203571565, 7.784379448882891, 160.26334098317412, 8.173365575416424, 216.33521097856044, 7.560979473933587, 271.67004076804506, 7.3301436653549, 323.05638710724975, 6.546076782896702, 15.39018963956159, 5.6633440525617225, 318.8645464420969, 5.270777709118485, 12.110462820453565, 4.725770174892833, 58.20512750046002, 4.795940415728604, 104.72964873327021, 5.153061932272847, 157.01201346740822, 5.2817935669806735, 101.85441330253163, 5.607709875896, 154.7694390696133, 4.550977941204671, 210.67803216849137
0.0, 206.90235672705072, 0.0, 254.76888627196143, 0.0, 303.2402872843915, 0.0, 260.8436368714215, 1.3505889065430305, 311.8686000097813, 3.0693419380496243, 9.330788421845217, 3.804301015428208, 66.0009174226248, 4.612829802432017, 124.32846080469068, 3.76750085567074, 65.85363685335612, 4.102656841474512, 117.41641831579491, 4.445364149759356, 172.08904204416328, 4.663666621672006, 222.90262525216434, 4.6913428471876335, 276.7878247080606, 5.036713711670238, 228.36206294455354, 4.656016483799589, 277.3419616290213, 4.76649108585336, 324.20218142158524, 4.502470240080562, 14.638068101650187, 4.458936758203983, 59.486939432551836, 5.62537062787586, 12.004982347498027, 5.640966432952752, 60.42950703666083, 6.033811872920559, 105.60710564510187, 6.6358613840931895, 156.46217372149636, 7.044742274403852, 204.1174590259273, 6.897773686503481, 159.62471140325897, 7.340818546842343, 213.7613405884967, 7.819194901254676, 264.14202125659625, 7.73149094645126, 319.98414391150345, 7.490827063159259, 9.024272308662917, 6.776872186824691, 314.7167935661147, 6.334230425184849, 7.191917491620878, 6.633253593045381, 57.54793129081957, 6.235692228514806, 110.58077139230537, 6.212024348100668, 158.93846379961295, 6.630032824218767, 104.63622445632583, 6.414307899173571, 160.72633372977424, 5.380303890777754, 212.07530641396275
0.0, 121.82954488199518, 0.0, 169.36152282450863, 0.0, 216.7932052282371, 0.0, 170.05357636373657, 0.08409258394633706, 218.73953293005312, 1.572778925066174, 273.316728968864, 2.323726387395684, 330.1517596311082, 3.0067186493144287, 23.78630997350809, 2.8804659372011217, 326.09232407568834, 3.390436521178153, 17.42316681494401, 3.699809855004863, 72.31030244635784, 3.852485922806714, 125.09661851750647, 3.823719949192594, 177.11316611964853, 4.200441979160112, 125.8384218969282, 4.068998982631177, 174.93231791580786, 3.9990799594297806, 220.9170400013261, 4.501632276366905, 269.1530409546059, 4.206572178581676, 319.0876570447592, 4.508916441250243, 270.49344702250016, 4.754896929018997, 319.07078305329713, 4.751285431407774, 7.481058132418722, 5.029360930117674, 54.13492805715253, 5.215521399767454, 105.37826735753976, 4.627193315162906, 57.05462986026812, 4.915159646802457, 107.05296174214158, 4.756300348336341, 157.8433116844317, 5.066063141556889, 207.70345896876353, 4.54297056907633, 259.73235959559435, 3.9005184104166224, 197.61390134162514, 3.93991351836175, 252.0555312026026, 3.3738508493029826, 299.73308804359397, 3.3570065651301197, 345.92232457460045, 3.8223047624576036, 38.24452418341465, 4.425103842686993, 344.54688245666506, 4.486373737748203, 37.68921901434603, 3.344339643025003, 92.54478803608495
