0.0, 337.52766178196316, 0.0, 29.32966586560795, 0.0, 83.88946804578886, 0.0, 43.43956795472776, 0.0, 100.09419249107044, 0.0, 157.44974722011938, 0.0, 214.1009567891074, 0.0, 268.9199153406199, 0.0, 212.38264403749676, 0.0, 267.6312837385934, 0.0, 322.70375995070174, 0.0, 19.13420772857059, 0.0, 70.38543799106522, 0.0, 19.39476788740104, 0.0, 67.7689814638388, 0.0, 112.66905216981912, 0.0, 162.6961242202066, 0.0, 212.50995667630875, 0.0, 168.75906586877716, 0.11652164017456064, 221.24724769277026, 0.49934162939704996, 273.9060979556649, 1.0975189320276462, 325.4877008094037, 1.4544227929440692, 19.898384822309023, 0.755884248450044, 333.56664494294785, 1.3910305677613697, 30.30485411639061, 0.8816306839299812, 84.13020431212189, 1.3005406362856233, 134.40267747494596, 0.9822825808512616, 190.95254811975374, 0.7466680584513228, 134.0735417405559, 0.4850259078373386, 186.4058223409971, 0.4892232742337365, 238.43656319703553, 0.7916794386045016, 290.7500500792212, 0.9043546100838918, 347.01240195810743, 1.2438449038370685, 296.88243151627796, 1.0436683824415052, 354.84569708196904, 0.0, 48.29289680460651
0.0, 212.09582074927928, 0.0, 263.6833458947623, 0.0, 318.9049508766404, 0.0, 281.054620906269, 0.22746943135633216, 340.7119588397712, 0.6350757143309483, 35.51441924709015, 1.7168852402369195, 89.1164789292197, 2.3731302901589926, 144.76537097067765, 2.5564494103944253, 87.28559088054877, 3.5021774539933266, 149.11230468338044, 4.185435526749778, 207.5424133824437, 4.078997805824002, 269.2310998529581, 3.4596819524059086, 326.6738983902629, 3.3615852073639014, 280.60567101629135, 1.6510702056767455, 331.8778005336113, 0.9548426634701236, 20.46988953922992, 0.2246479649288043, 67.5748114996571, 0.10944784160353203, 112.01853074504133, 1.5519348258053927, 64.0148155878534, 1.3501819555190189, 114.28104510978615, 1.3512659794398332, 161.2470353254386, 1.8327353609749786, 211.73606060716904, 2.0989053816686996, 258.34600086839214, 1.9764749663174919, 216.33303365871643, 1.9939235797676782, 270.7904494733374, 1.8542602058214397, 322.68255334586195, 1.7346475313864353, 16.218246609781243, 1.6426551070274305, 64.2786816975199, 1.1033945986896612, 10.590720955961677, 0.9220515854655464, 63.57953455707992, 0.8957153831160257, 113.36530250896664, 0.9877001305674254, 166.3302104913667, 1.3137180333851537, 218.30218738199798, 2.089283627802507, 166.7103015917511, 1.3915766221381132, 222.57035733052464, 0.27750730969260995, 277.29042332664085
0.0, 121.12888552540659, 0.0, 173.03962566106426, 0.0, 227.0548416552537, 0.0, 191.11754924469915, 0.0, 250.7630323520675, 0.0, 310.8411007787921, 0.0, 10.11346854530383, 0.0, 66.88037376073112, 0.0, 14.587166251278388, 0.0, 71.26802867947187, 0.0, 126.92543439917071, 0.0, 183.14947024439513, 0.0, 233.3575379728319, 0.0, 182.54728767500524, 0.0, 232.54908138039048, 0.0, 279.36362869925676, 0.0, 329.5030815984628, 0.0, 19.370564901297005, 0.0, 332.3802161354059, 0.0, 20.65237698863276, 0.0, 68.61083080352611, 0.0, 113.69260773802503, 0.0, 160.6133433316602, 0.0, 109.72887134278955, 0.0, 162.67618494631358, 0.0, 214.09509844116027, 0.0, 263.060310358616, 0.0, 318.3011827543314, 0.0, 264.27744821691397, 0.0, 319.6651143694698, 0.0, 14.119474465698604, 0.0, 66.08063504884021, 0.0, 118.95927475186153, 0.0, 68.88797576029924, 0.0, 128.41803295784345, 0.0, 184.59404970601588
0.0, 284.2760506224896, 0.0, 335.8244778530653, 0.0, 30.94015898451448, 0.0, 354.983850678571, 0.0, 55.54421943504292, 0.0, 112.6864473102774, 0.0, 169.40294652504505, 0.0, 225.37763272645682, 0.0, 166.87803072787872, 0.0, 226.01877427164584, 0.0, 280.2219974595467, 0.0, 339.3574631546682, 0.0, 33.2655447340243, 0.0, 346.00545808213315, 0.0, 31.98779625678226, 0.0, 75.48715058774567, 0.0, 119.00867718963183, 0.0, 161.4959907528656, 0.0, 112.88422351471303, 0.0, 159.29039510459248, 0.0, 204.78890246049943, 0.0, 255.7759845090091, 0.0, 301.1612228965963, 0.0, 256.27642859382576, 0.0, 309.16421589714116, 0.0, 358.74962243542, 0.0, 52.43107286700147, 0.13735863613273813, 103.40341261604193, 0.0, 50.01397596793701, 0.0, 103.84453456139022, 0.0, 154.6449584168699, 0.10993881174249127, 208.3778852070966, 0.4977333497785723, 261.4298869706605, 1.4978328775629062, 212.8077635070671, 1.0878574029909482, 268.0476935643679, 0.27085508461360797, 322.97624338634694
0.0, 290.72393288295615, 0.0, 342.6278607152783, 0.5813380348486067, 37.69615314389937, 0.0, 358.3610820534758, 0.6129279452110694, 55.0061408023339, 1.0180785357117235, 111.4488008897482, 1.3910758642146388, 166.87455947002874, 1.6408296930463273, 220.53434868704414, 1.5591964026217866, 163.54795093648937, 1.8306715445527995, 219.86128973835923, 2.137348959837329, 276.0079748281349, 2.178740006854156, 333.23800245482215, 1.354404302324269, 27.838003008114768, 0.9242774935848335, 339.4784331159853, 0.0, 30.083225805252862, 0.0, 74.18762701009308, 0.0, 119.42681931361545, 0.0, 162.51948255855203, 0.0, 111.82937059129752, 0.0, 158.85992955616626, 0.0, 204.54527966850677, 0.0717590815591703, 249.88245309818382, 0.826948537633039, 299.57952225327995, 0.4134981893452827, 250.25054009152808, 1.5133136748809262, 305.12936233199775, 1.209811287663951, 359.4448500691178, 1.3754176162466067, 49.4718515077005, 0.767278262649142, 103.00631446683555, 0.6571745892391896, 43.158705350526205, 0.247444034487493, 92.21924943649752, 0.26820270326508194, 139.05396851234406, 0.8924060657101197, 186.1492906092398, 1.5734620798704055, 237.16838534084263, 3.146324791038545, 182.91061064680005, 4.009654028085342, 241.8291934111635, 3.6402997449261667, 298.93336427386316
0.0, 295.0286229981706, 0.0, 342.4476496656409, 0.0, 34.49394286714726, 0.0, 356.4736926403903, 0.0, 52.87861407427399, 0.0, 106.60890217183619, 0.0, 161.44042801068713, 0.0, 214.48976621486037, 0.0, 152.49538999297366, 0.0, 204.34908022823208, 0.0, 250.85400686619192, 0.0, 303.5025461163771, 0.0, 352.6343633439875, 0.0, 303.3088110210376, 0.0, 354.11463803694653, 0.1675424001188747, 46.3384340129988, 0.0754350470628456, 98.8902671544264, 0.1470185923252755, 149.98167570715063, 0.7329486932806382, 106.60413518133848, 0.0, 158.07696598395773, 0.0, 204.22401765395253, 0.0, 251.8731421525867, 0.0, 292.6822209076912, 0.0, 242.58275942596728, 0.0, 292.4502595856204, 0.0, 339.01356935799345, 0.0, 29.467653732965868, 0.0, 75.58556163467014, 0.0, 20.084947382712816, 0.0, 71.32821585291148, 0.0, 120.08099153270247, 0.0, 170.71643692420915, 0.0, 219.49125375743375, 0.0, 168.11087428290884, 0.0, 218.94929055312733, 0.0, 269.6696547791751
0.0, 286.1189680770333, 0.0, 336.79575885409616, 1.2914285870293576, 31.23186347158269, 1.125448143729619, 352.8425896879879, 1.9690397933846457, 49.83610747937435, 2.3118891435200704, 106.23684877911298, 2.754412502773362, 161.19738790653278, 3.157047805042112, 214.67560321468665, 3.1747556147255596, 161.16136300930592, 3.4716069673056618, 218.72261058771275, 3.5026789456731815, 276.38951643003065, 3.301698843593396, 333.93292113360843, 2.2358244517746666, 28.565993328912995, 1.4652506263996479, 340.88025372467536, 0.1401999306015885, 30.681975156717566, 0.0, 74.35397459263734, 0.0, 118.415478240301, 0.0, 158.16504558659048, 0.0, 102.82330618288202, 0.0, 147.06413049927195, 0.0, 190.66073302814507, 0.015170476059978644, 233.75075232485017, 1.2743554754574526, 282.2036075012669, 1.4241848170334703, 235.75052793567284, 2.619149890000652, 290.1331152236439, 2.3835076983473575, 344.14490888648953, 2.77280446544955, 32.962640270355344, 2.51917466064929, 86.17863931389574, 2.7514138608194925, 29.73597187600279, 2.598205415461859, 81.15095191748303, 2.5928327193862533, 129.28569738532607, 3.415183617958628, 176.82114827389293, 4.3476724626211265, 230.27132717400184, 5.468914032692035, 181.40790129114916, 5.910721690963564, 241.9421479934022, 5.22098245344203, 298.6449621848775
0.0, 142.00260228599404, 0.0, 187.9470382360209, 0.0, 238.2748040878315, 0.0, 201.7823075273206, 0.0, 260.3965075523875, 0.0, 315.91246770561105, 0.0, 12.112114456601992, 0.0, 67.40997711354008, 0.0, 8.579758754039592, 0.0, 64.04841314354313, 0.0, 111.43153755527813, 0.0, 162.01251852951142, 0.0, 206.7335151008134, 0.0, 149.5288106604977, 0.0, 190.54559005973076, 0.0, 233.72072769731733, 0.0, 278.8746894181203, 0.0, 322.3792487217694, 0.0, 271.3089439067433, 0.0, 314.42126408364066, 0.0, 356.45761966029363, 0.0, 46.14599266491727, 0.0, 89.51982928437238, 0.0, 40.858164067573895, 0.0, 90.6934487654429, 0.0, 139.22519472255044, 0.0, 189.18878423261756, 0.0, 233.7655608170801, 0.0, 176.45550325945933, 0.0, 224.9226325301261, 0.1535562049280752, 273.0752267339848, 0.5784131448187858, 326.54272036187166, 0.867550249472667, 19.107749376496333, 1.2473640365688725, 328.9861184717895, 0.27518220480027844, 19.31005565802412, 0.0, 67.27924535885639
0.0, 253.86752282777456, 0.0, 302.9162998899294, 0.02648232758203138, 354.59147263337934, 0.0, 313.41584377395867, 0.4285773450513456, 6.120325954521229, 0.9946377373326574, 59.33252618476626, 1.5450627307807197, 111.77682132059407, 1.953719230005064, 162.1607016152872, 2.1349080974930876, 102.90841116999054, 2.5995470504799947, 155.72634437375524, 3.010527750844254, 208.39236634255224, 3.322827668949772, 262.5061758722765, 2.697579892914593, 314.45949155880237, 2.158548621267296, 263.84370903199306, 1.0258466623253424, 309.94832527493753, 0.4705288688819843, 348.2169725854334, 0.5466406104716661, 29.031591547688915, 1.1059137231597913, 70.74994133613347, 2.07329370787277, 15.630380329329121, 2.8198131592137265, 60.488583275448335, 3.512840862186057, 104.96135845865112, 4.867455434169899, 148.85734253350006, 6.386687146508131, 199.2780431942398, 6.697134837559926, 155.16259409621568, 7.325042722114535, 211.74019149625903, 6.531928486972572, 264.8432740331183, 6.460425537057507, 311.92884498220906, 5.803089633200353, 2.231873812243977, 5.796583070611585, 302.3371844206509, 5.642140345925423, 349.7029161679211, 5.92878723732483, 35.529106736288405, 6.840451594922019, 83.62424862077339, 7.464396359989922, 138.35449653875528, 7.785931422337486, 86.76212686587112, 7.5493209063395375, 145.00065230172703, 6.251739515289032, 198.10859809996867
0.0, 215.68915778907302, 0.0, 263.4076905387091, 0.0, 316.234188299568, 0.0, 276.29155567950414, 0.0, 334.0865433786895, 0.0, 28.138069725476605, 0.23753878356909866, 81.0545025429392, 0.13460641913353233, 132.93647468494234, 0.0, 67.98247945709691, 0.6478644785301214, 123.22977497076637, 1.1987763982658897, 173.7077792491983, 1.2677708472392657, 228.4566203730828, 0.9310147692818543, 279.53695963300095, 1.175003218957098, 230.13503287489064, 0.0, 275.8258500913789, 0.0, 319.0546124980528, 0.0, 1.3956784444124302, 0.0, 43.04760276905228, 1.3206244921750343, 352.644691667655, 1.3999930629662347, 38.585387441276474, 1.8271101520930555, 82.09720559310486, 2.5433594207656745, 129.54557711416513, 3.067327021881625, 172.0820508302156, 3.295363916127583, 125.06750204300148, 3.926209215935594, 176.14074679163056, 4.43037529486488, 225.80133046557575, 4.8430638236308345, 279.3359455885876, 4.913102336666349, 327.21756967932254, 4.378405442962255, 271.25211996169696, 4.289599617439571, 321.5051441784152, 4.418461801199996, 8.623501563525043, 4.795359292621504, 59.30603391274362, 5.337238895700031, 109.78303284223666, 5.972181949790382, 58.038609503116305, 5.060667714756455, 112.23852569894353, 3.561749621086867, 163.42825981175974
0.0, 184.08630296405877, 0.0, 229.4250513153593, 0.0, 279.3183426961844, 0.0, 237.45656005081625, 0.0, 291.514217703209, 0.0, 347.31141200310924, 0.0, 42.63918889717652, 0.0, 94.56421299841662, 0.0, 35.26008869091744, 0.0, 87.52377403353111, 0.0, 139.75370615813623, 0.0, 192.7407350220691, 0.0, 242.78459889029017, 0.0, 188.45430921825238, 0.0, 231.70653792319712, 0.0, 270.85552240856344, 0.0, 315.14960660489817, 0.0, 0.33776028258387736, 0.0, 310.3692720115022, 0.0, 359.8874309123666, 0.0, 47.461964853596086, 0.0, 91.87055563244478, 0.33554146609843044, 140.54238833169603, 0.0, 92.50876455576504, 0.10871645578629395, 142.9192139171287, 0.0, 191.5605082024654, 0.4032964301239129, 237.3416347497093, 0.25744850104582157, 289.98518664192414, 0.35716567103085767, 228.01149885058575, 0.4097320059009557, 278.72675186207846, 0.30268406272765713, 327.35565190959016, 0.821711872225187, 16.171515441089028, 1.149595300121803, 70.54243274838075, 1.5903485946119031, 18.790807859067492, 1.0391572596773666, 74.31895284735045, 0.0, 123.87854611426428
0.0, 45.830089722433215, 0.0, 98.2619720176437, 0.0959417501798425, 155.6411147837341, 0.0, 120.92083841894953, 0.6285868575601405, 181.79149356009287, 0.6483111044556449, 237.83248684680814, 1.0489169561985494, 291.69465242512416, 0.9811560908307893, 346.1061086236791, 0.46572290934639277, 285.45350352749927, 1.0496825072696911, 343.61075547701455, 1.41996522888423, 38.090287478823065, 1.1965526066479475, 95.60248993701371, 0.638342654530823, 149.19113883267877, 0.6535280645425551, 101.04777764756147, 0.0, 150.8333907990747, 0.0, 197.6714737941506, 0.0, 241.80445705635094, 0.0, 282.4599058684344, 0.0, 230.00329416590375, 0.0, 275.58389686482707, 0.0, 319.1018195067998, 0.0, 6.8237870322573215, 0.0, 50.852917276701604, 0.019694991010970914, 5.966635826952768, 0.49913886984091166, 58.077927670289874, 0.8802747413535355, 109.24545121900866, 1.2142550633787812, 163.5456467984271, 1.2045098273495831, 212.40719324109438, 0.8656608123798003, 156.97836207828138, 0.8440224177498976, 208.93685856444853, 0.9831693595043544, 257.39177126818225, 1.3866068931111966, 309.3475647460789, 2.1200108158608155, 1.0736891360021006, 3.412095988366008, 313.30287600938306, 2.876090905457886, 11.478984152509748, 1.595704491409027, 67.99042373316918
0.0, 87.91576377311168, 0.0, 136.00188924038127, 0.0, 190.08809569467405, 0.0, 154.306323929875, 0.0, 210.98998923719284, 0.0, 269.4438322493438, 0.0, 326.98886744745494, 0.0, 20.445907004337197, 0.0, 323.8646872735277, 0.0, 16.318931620189883, 0.0, 68.16931049714367, 0.0, 120.01594146176086, 0.0, 169.4206078150925, 0.0, 116.4686387785591, 0.0, 162.40226437508286, 0.0, 205.1902874780743, 0.0, 253.31829953251906, 0.030286939963885366, 301.2918550226298, 1.0852620038465206, 251.8825358416038, 1.663653259523496, 304.8045652243273, 1.5201010820468743, 354.28372989754405, 2.179364013348141, 40.8879257935989, 2.9475281494202217, 92.36068527203086, 2.3744475010182926, 48.28997240711828, 2.8001744619507036, 100.62285132892733, 2.407378897192255, 151.75514939797753, 2.792277974401654, 200.67777026125572, 2.1202734779405965, 252.3964361897513, 2.4674279793550866, 190.5435284596727, 2.753379407591786, 242.3870135424652, 2.8986920039366804, 293.07383832071037, 3.434732073756051, 343.88081643208943, 3.848121136706548, 39.82407240498008, 4.321110253081297, 351.2001800155073, 4.017493040437252, 49.16709709047152, 2.974875059562294, 103.21527141343486
