0.0, 209.55086896353134, 0.0, 252.9071549568144, 0.9938389601558871, 298.9905012911555, 0.7870314680413548, 246.64655389065902, 2.0691034694170476, 294.45072387499414, 2.5325818640766857, 342.69938334528706, 3.3014650385925215, 29.073097201883588, 3.9141503559744373, 77.46315410392783, 3.978412277752916, 12.251198322687396, 4.688358914042945, 58.01622550193797, 5.048548133655118, 107.16225099289818, 5.351206754298695, 153.223839172188, 5.70876805203234, 198.81512664027426, 6.527643075261693, 142.6780321019597, 6.969729940377768, 187.2325723577151, 7.541200429476511, 230.72292204247563, 8.196272049204097, 277.07383519288413, 8.316423818831879, 323.5204331506882, 9.006459429563094, 274.91031382100425, 9.062516544292164, 320.731748667288, 9.63853314916835, 7.296182347032954, 10.168957162857954, 56.662040978244, 9.697527652447205, 108.10736384991783, 8.819298317628842, 57.696334372837995, 8.267379300854302, 106.18856891956696, 7.8594628242801, 149.9917783224518, 7.832603736273435, 197.0987474170534, 7.203852506965264, 241.19501394431214, 6.974229027977925, 177.93024307911406, 6.66906450570417, 229.85694602168337, 6.276497433142183, 274.72544655087563, 6.048872476331418, 320.74909876247506, 5.902250562203619, 9.231790383659932, 6.4063365204694955, 311.5463034155201, 6.531829525944516, 4.1761637880809195, 4.806322998580733, 57.49964445837112
0.0, 278.72487528293294, 2.067216980477717, 327.0996993516891, 3.6340304761772018, 19.09993094440243, 3.177534609662991, 336.82692366064924, 4.309700340838538, 29.77796200133367, 4.655666674359963, 81.97008426012717, 5.166836348515526, 130.03792786875593, 5.917034905965409, 180.97638079287705, 5.565522757262201, 116.24557575506185, 6.6479193554119576, 165.90732768146287, 7.409200975463718, 219.11296138334822, 8.189984958057954, 269.18698402729854, 8.435104106045316, 323.907508899313, 8.715783650799445, 272.79340753756776, 8.444578483019825, 321.1215071655605, 8.466119653494829, 8.215572153105601, 8.127983529715074, 56.376385979949, 8.302007728452253, 100.17056727940523, 9.726717737680659, 52.40072782953681, 9.911159408220144, 99.77742709721458, 10.601730691635318, 146.8082884470504, 11.023432465346406, 199.21945402579146, 11.519062566460299, 249.08854358000926, 10.72290659886956, 209.32352503336966, 10.41271026226702, 262.7204604740683, 9.721315233890396, 313.5267461942892, 8.731315027439328, 0.11848166979466959, 8.91004306517226, 43.223293678821705, 8.262380554941755, 346.7125492267614, 8.106127339825207, 35.850979864127964, 8.663277287848492, 85.63735864471249, 8.37046462742859, 137.95126997818264, 8.582374835588503, 185.90424379904266, 9.412176169823539, 131.49344616474636, 9.247873815667004, 189.13444072618427, 8.240244367998859, 243.4018316645982
0.0, 87.54470649931558, 0.0, 134.54811594365717, 0.2113682213238763, 183.01171300825484, 0.6145087683910232, 136.75908634284775, 1.8647279561112304, 189.41046512614608, 2.3037981880694107, 241.68065571700384, 3.249814510788316, 292.79262540350015, 3.7374828756724154, 346.1745193659434, 3.3339592977087906, 288.06086417730603, 3.9059301104671635, 338.05083819563276, 4.164894364152523, 30.95924974107955, 4.308598992561733, 80.40338534052675, 4.599354312399427, 128.55385336519694, 5.542431395259934, 75.727140391357, 6.072113951276947, 125.08857351717798, 6.564419310990409, 173.04275355577394, 7.139599207975688, 223.68545717269805, 7.068539291019853, 274.37950440539316, 7.524141507600634, 227.77707904166127, 7.435766052158053, 275.4430008942228, 7.966099538328172, 323.426116013294, 8.590868957607258, 14.242307919982341, 8.467242285959776, 67.70761140231072, 8.150409018851775, 21.807855409602592, 7.922301949633393, 75.13530375276936, 7.6455659441672665, 124.22142044814098, 7.496464237776933, 175.87199468695565, 6.861604626813018, 222.37556614434095, 6.930412206803226, 164.51611245361383, 6.531383242145261, 220.90071840418085, 5.970548140363782, 268.98134440808724, 5.536709893960668, 317.26453178254246, 5.261267636312672, 6.15807520441576, 5.94369459673452, 310.7524397701047, 6.204787044238099, 3.1233123639541187, 5.204297611633639, 55.87337405108664
0.0, 138.7959879137291, 0.0, 186.30238906796342, 0.0, 237.33895688213278, 0.0, 195.34898137318416, 0.0, 247.5287469134726, 0.0595961265979732, 300.78321322226276, 0.7797566994325291, 351.41160542352736, 1.449189058992256, 45.88275422556128, 1.0103003826394135, 343.8401123246555, 1.8147750213514087, 34.80234816116029, 2.2452381231357146, 88.84461296876063, 2.635436848116947, 139.57509525256242, 2.5495024092523173, 193.26426175704879, 2.788968339118991, 142.81030216963288, 2.6930864969455444, 188.75032309460363, 3.079011195302016, 235.21609271858756, 3.043528205326687, 284.5402340380019, 3.448576608549983, 329.9074904378201, 4.514968362518033, 285.4252995596625, 4.483029063654768, 333.0853077551136, 5.278181783761874, 20.782097230269837, 5.688475586427729, 74.05596585988025, 6.1598502986487125, 123.93124557210781, 5.381259213563224, 84.40879290014207, 5.252398083577261, 137.58284030509506, 5.050012491718066, 188.77099973412098, 4.420205451123722, 239.3277382641886, 4.512757848647786, 286.2547519417967, 3.702682731192879, 230.59249184379678, 3.4039302215454645, 282.1644862326204, 3.662255255294376, 334.20070256992585, 2.9070316253449175, 27.552806612529878, 2.702138786288899, 75.24990964361636, 3.380336519638738, 21.7396129526218, 3.484325166460283, 76.77771481712556, 2.806236778260996, 129.93497172764378
0.0, 89.44106312013275, 0.0, 138.12341955202163, 0.0, 189.41114081469783, 0.0, 142.89054111912426, 0.0, 195.9848967202181, 0.0, 247.45072987077987, 0.0, 296.3939263052108, 0.0, 346.5721850350044, 0.2613342843841972, 284.57252667649976, 1.3708084580629878, 335.189433924717, 2.1361023105156023, 29.739908239357593, 2.7349691375600864, 82.36517710194819, 3.2273477443477323, 135.85382401420355, 3.7417086669687585, 86.31642868373977, 3.66163318674872, 138.3953784687085, 3.3462891552668994, 186.99103270359123, 3.327692390371354, 235.47660915823877, 3.040207509834336, 282.81076073378154, 3.735721192240293, 234.9550876506612, 3.7642635566519402, 282.30592840220726, 4.372531797647163, 329.5470699200475, 5.2294475616345935, 20.974837663656828, 5.193001881202596, 76.25796002384365, 4.432197838114974, 31.857683236344513, 3.8084242882377866, 86.91574982379126, 2.9627162026723735, 137.1014184526202, 2.2214250814040666, 188.66913618546403, 0.9459368204242129, 234.27179470108132, 0.3417250397808866, 171.78139161224487, 0.0, 223.3258911765542, 0.0, 265.869556185134, 0.0, 310.31526681262864, 0.0, 357.64488585622405, 0.32714463130318344, 299.08351146761595, 0.9303455343483685, 352.9390361674608, 0.0, 48.75862132648893
0.0, 111.59592821866845, 0.0, 157.6099557473116, 0.0, 206.92612627582542, 0.0, 163.73666783402598, 0.0, 214.5340456460074, 0.0, 267.68956269845063, 0.0, 320.95235052895475, 0.0, 16.637090813332808, 0.0, 316.2227396756749, 0.0, 4.033035166829185, 0.0, 53.97260121969501, 0.3030400294400404, 101.54501881541442, 1.1692658566777572, 153.99059964050167, 2.1077569669594842, 104.31820705242338, 2.655245138669937, 155.5464144839833, 3.302161361777804, 208.21804627158195, 3.1405131198591723, 263.5771977133186, 3.1266742171179644, 314.3292891643806, 3.7034466862963145, 271.7366060872364, 2.7842328670716734, 321.1941058260675, 2.5451974475961805, 6.492136278656502, 2.4603571349723157, 55.0946604108034, 2.7424844804075734, 100.43643385031783, 2.657084405006522, 57.1773484394937, 2.9296724428176764, 107.30180108853303, 3.402762822930669, 156.87404126916744, 3.335840204277012, 208.41066504478064, 3.8517034429982564, 257.55838784877324, 3.094398835099556, 205.8550213726264, 2.8509990484599825, 259.4449565498813, 2.9880799394397286, 313.0789984238307, 2.2151794923484487, 6.6321493849022115, 2.113449050948819, 54.29394593414285, 2.588535930594303, 3.121575761035254, 2.6299332862458464, 58.436817456726786, 2.182272337908876, 112.3176095786962
0.5400061921850942, 351.36274060178346, 2.5313646389480846, 41.84632014201768, 4.297376808583292, 95.69448996898014, 4.475953173985464, 53.36267568174841, 5.542792656544946, 109.8602771923827, 5.677564461341845, 164.83865783491285, 6.141915329910842, 217.0618173717048, 6.850986760436718, 268.87824309542697, 7.107508898455217, 211.71938521214724, 8.059243771318856, 264.606833877411, 8.542839089514363, 321.2314148919622, 8.935899142606548, 15.070467339524294, 9.192133131185155, 69.72906592894873, 9.493165934394675, 22.01171945524248, 9.321948108236725, 74.45184295771521, 9.109005342453763, 123.6192473228216, 9.079066868907276, 172.6279654702946, 8.781619470909938, 219.9208431894231, 9.66870427797492, 170.47607756894314, 10.184808538583887, 218.4843863819645, 11.048213215021205, 267.5081412394152, 12.252444328330569, 320.27887000312944, 12.631198454121233, 17.561531882444093, 12.653074103939536, 337.2063682980284, 12.283413824787154, 35.61441091565723, 11.691176224261845, 88.31245612483647, 11.244621863647737, 142.85713577531158, 10.24618538347849, 192.3429976863229, 9.829176228107317, 137.47327652202995, 8.940705506812389, 193.47997743414214, 8.2197250378311, 239.2387817654933, 8.060893116039406, 286.15789467966533, 8.210091471763096, 335.95321040640107, 9.085688969765254, 280.7123530444933, 9.589163249068033, 336.3595219297212, 8.781462423212954, 33.70732777258792
0.0, 250.5627734515425, 0.0, 296.8473152402943, 0.0, 343.9244396077584, 0.0, 301.31945941527846, 0.0, 351.79548871699814, 0.0, 43.913960837782035, 0.0, 94.28575908114384, 0.0, 148.66158602456008, 0.0, 88.37352401667297, 0.0, 137.5043759224443, 0.0, 187.69969702630885, 0.0, 233.83014088681637, 0.0, 283.6397701123843, 0.0, 229.73308853602717, 0.0, 274.7843599523273, 0.12785157699013197, 322.11528807352465, 0.1395488153221351, 12.915915576533429, 0.21831935355851098, 59.213243045745706, 0.9366552753144454, 11.154332334824636, 0.9886807720097193, 56.21597775282694, 1.7362094595084416, 102.24209260978495, 2.2017636868212103, 154.30350552842785, 2.4937673037549204, 202.69402830325004, 1.8728580456112875, 159.52172412790196, 1.870671008543641, 208.90991392627419, 1.788074257342558, 257.51620197675663, 1.295933698676353, 305.04329405848273, 1.7306503511366953, 349.22027313331137, 1.3013392528707715, 294.0050721943035, 1.1667531214201943, 344.9836269668783, 1.5707786594872677, 36.395210333225165, 0.8836392085081934, 89.22134662719738, 0.6357063820412838, 136.34848210632654, 1.046253101093654, 83.12442606021938, 0.6743856540876808, 135.7347424541282, 0.0, 184.10838976269685
0.0, 353.2115720787004, 0.0, 43.4359593165557, 0.0, 95.35350046493983, 0.0, 50.663722762407126, 0.5403227687870387, 104.7753432802838, 0.7999740171660916, 157.36684072596213, 1.5217564784003226, 209.2573686294885, 2.141896552574144, 260.7821833223958, 2.401329002919676, 200.46899253440975, 3.1639453099871355, 250.97224668228023, 3.7028905242294314, 304.92311214945465, 4.24276312505425, 357.1570804707927, 4.5340400116312125, 50.271473589414526, 4.6386343974896835, 0.3150244470050913, 4.527872563926539, 49.94608986952868, 4.5369011139838475, 96.3369009719928, 4.904521778813645, 144.38315270121038, 4.779092313555867, 192.69383153765654, 5.607957105430672, 140.967879716947, 6.271419259254046, 188.68231766757242, 7.171016921108929, 238.23481799537944, 8.21002635358785, 290.979873408633, 8.347272039930182, 348.31821108274465, 8.16158758989631, 307.1540674636328, 7.318155641610647, 3.232728252218001, 6.502075838653713, 53.16057225515009, 5.994531602983532, 104.3732582012771, 5.147350344812285, 150.99387019236914, 4.847209944710638, 94.38140207960363, 4.437622193490948, 148.3952724617524, 4.028913226621445, 194.09658587007107, 4.129127575303624, 242.66399170255542, 4.34782065694323, 295.01120884160383, 4.799724755446087, 240.84468836802336, 4.95348277916335, 298.3783974040321, 3.537509995289128, 355.8705242546077
0.0, 359.039238587757, 0.0, 46.8087575945161, 0.0, 99.2201807494309, 0.0, 57.54409422602533, 0.0, 112.05020343384727, 0.0, 166.4312027396766, 0.20349614917546133, 216.34035171565088, 0.5775966490397332, 268.4068387321198, 0.027584549247716656, 202.33212251307822, 0.8590162834732842, 250.8072854941966, 1.409331371436544, 302.004956529163, 2.218968157144185, 350.08516114457166, 2.6761347430487916, 43.31766706747338, 3.3043626804455446, 353.63498531742994, 3.331854016165666, 41.659990612177324, 3.698238801249856, 89.15403760109479, 3.6061259393720135, 139.02739531859694, 3.8874207531117255, 184.71531372247756, 5.041687724757267, 138.83597860936354, 5.059175452732872, 186.45218578378103, 5.8000204011506185, 233.4588674885929, 6.283255763309363, 286.4363523920858, 6.78756849421144, 336.7448016556811, 5.864414819724728, 296.7058132044831, 5.660168157340928, 349.5011034574844, 5.253928890408858, 40.46344416061437, 4.430231185430403, 89.02183035388636, 4.585508120330012, 133.79629053258108, 3.9795726845484154, 78.23910774184884, 3.716541100459438, 129.08217849445563, 3.9640122523450074, 179.7567640133748, 3.3377519351533285, 230.91916442705823, 3.4801993088373844, 277.76234314561003, 3.9376619083147517, 223.53818923394806, 3.6857538334618463, 279.36363250090517, 2.522879827619824, 330.4566606939142
0.0, 274.96210114845206, 0.0, 320.15560822656937, 0.0, 8.84685771534994, 0.0, 321.6490323753995, 0.0, 14.077786574922817, 0.0, 66.37742309906666, 0.0, 117.81984436369574, 0.0, 168.1554298794737, 0.0, 106.72233796857044, 0.0, 155.1827428778509, 0.0, 207.20758549170728, 0.0, 256.9078582272172, 0.0, 306.8997332436899, 0.0, 253.27468389934035, 0.0, 300.5754656750324, 0.08441220329585163, 346.8948010672559, 0.8323559354071994, 36.42530805379642, 0.8694872879946509, 87.02616377744813, 1.4361626008977635, 39.80285683477325, 1.7095275298475334, 89.73135205208256, 1.9251509859593519, 138.3169276189849, 2.4895551439796124, 188.9123218377571, 2.288403198310795, 242.69602426529215, 1.5278736442073955, 196.35823449308617, 0.9113364954552804, 248.07273927357076, 0.3896723541558569, 295.2309508588153, 0.2799331373151051, 345.1574636549045, 0.0, 31.959004435999383, 0.0, 329.73088021532624, 0.0, 23.795857606108065, 0.0, 69.57385631588922, 0.0, 118.24466161471307, 0.0, 172.17763016079644, 0.0, 118.537976389464, 0.0, 174.6439858907764, 0.0, 231.39893686812295
