0.893122076095038, 176.69202548468607, 2.4699739425580236, 220.62272988572363, 4.018310538291913, 268.7446912017392, 3.697262483207744, 219.12973666629512, 4.780276111559203, 269.2119370285349, 4.871101257377418, 318.342037840459, 5.31319725006896, 4.858072520767257, 5.7199040758494775, 53.27620006216534, 5.553543100887709, 347.9368948307798, 6.089447700848069, 33.36560236827662, 6.384845245013288, 82.33786564849196, 6.536934548787116, 129.50579755744886, 6.352816101593858, 175.66477724370927, 6.799528526632656, 118.41995367003716, 6.826816248349134, 160.83353787407995, 7.193068696469211, 200.53921240749517, 7.953974746128382, 245.01801017425754, 7.977507917240088, 289.9024212978087, 8.673819818754035, 238.40895496382782, 8.94374377653022, 282.77896719163516, 9.486645075855307, 327.8019204507892, 10.095494274054346, 14.197966496111768, 10.051874976049191, 64.54947114920952, 9.441392858695409, 13.099960327161277, 9.472973698772563, 61.54928251296196, 9.124152537836189, 107.34930633708379, 9.304866253618428, 153.886747494051, 8.91838399496227, 199.73431883285724, 8.593671327967229, 137.7282230150471, 8.33036016569713, 189.8199410555923, 7.964557939206677, 234.93781384325837, 7.733546175973574, 280.52821305165423, 7.654386965817876, 329.8650863096919, 7.893365943876047, 271.638289045643, 8.174196988636703, 322.35822020705524, 6.825184764737122, 16.59444519700314
0.0, 262.8072844489233, 0.0, 311.0237568058281, 0.0, 2.063003667478818, 0.0, 319.60538029951476, 0.0, 12.183365102598808, 0.0, 64.88802074308826, 0.0, 115.36998224016772, 0.7939008430791212, 167.993812187068, 0.44575167242508695, 107.0096260137278, 1.062452213426236, 159.56528130388148, 1.388537194055576, 214.152998930948, 1.388634182700383, 265.48136331043236, 1.0609017200006616, 318.2622386464438, 0.8859177285254999, 264.72075359390993, 0.2472487873308044, 309.4307441268792, 0.23589710580001313, 352.914293790282, 0.0, 39.29584131323668, 0.0, 80.79936563073903, 1.5037370187733932, 30.833912472399117, 1.7153505032577594, 76.45207862166502, 2.4784901442800895, 121.49738400215068, 3.0365030896498304, 173.02631389856128, 3.5331926782269174, 221.507756619989, 3.007859654444624, 181.13004045916608, 2.690849486225738, 234.40593671012692, 2.015184464095923, 283.98072138835073, 0.9257510198189044, 330.1856277642097, 0.8918555692658391, 10.99207603868614, 0.49439064262921634, 311.8652747995292, 0.5881288545279534, 0.37892749412074367, 1.3123784520509396, 49.677245312948465, 1.1884989158554982, 102.06908240603649, 1.3778624806342563, 150.71496017389256, 1.9638630210001011, 96.3586727531545, 1.6334404528220838, 153.04178517468927, 0.3774580672623993, 205.28246190140305
0.0, 56.43682261552427, 0.0, 103.5891019712547, 0.0, 152.90939817107048, 0.0, 108.15592371485408, 0.0, 163.37284137515135, 0.0, 217.59342259284105, 0.0, 270.0679736991745, 0.0, 323.22996850197444, 0.0, 265.4758421140528, 0.0, 316.6517827827006, 0.0, 10.056094847505332, 0.0, 60.63579460261142, 0.0, 109.26438315114045, 0.0, 53.826290746809875, 0.0, 98.8821944693745, 0.0, 142.93124469327898, 0.0, 191.8766207710618, 0.0, 240.39210897999712, 0.0, 190.04421112690295, 0.0, 234.65617021280855, 0.0, 279.9240058311028, 0.0, 325.70125839810413, 0.0, 14.438210313012355, 0.0, 323.56639508210117, 0.0, 12.901057888100897, 0.0, 61.051021139752834, 0.1584772562662657, 109.58308686286347, 0.04428913323329897, 157.99829214581868, 0.20818636452131872, 99.94017798385596, 0.12561307761186047, 155.5016564444363, 0.0, 203.30272685397642, 0.0, 250.53531519794, 0.0, 299.10411500337585, 0.2271316140133334, 242.56597717653332, 1.0267292665994852, 294.0536765280328, 0.216739587290263, 348.4759694512043
0.0, 123.61616658645553, 0.027555708152734032, 171.58989131651302, 1.374850075968232, 221.8413746910527, 1.0401835616048378, 179.60138580967435, 2.5220131070441876, 231.01396633402527, 3.46499070523349, 285.0307033302927, 4.157290622192075, 337.32853206215964, 4.9121451388198665, 32.16479738969724, 4.483431182705593, 332.7014568499777, 5.02893040676625, 25.813779406448518, 5.254462975881302, 81.18652245485727, 5.05793727024651, 132.924920477389, 4.560115220733308, 184.73227770749327, 4.565277143880529, 132.71967717042597, 4.308852319964892, 176.3493359118086, 4.7661640144564075, 220.8012746839924, 4.761115241990702, 269.1999854006864, 5.167411781733513, 313.430028007583, 6.418929981906253, 268.0821090888701, 6.38705782783044, 316.13593976345817, 7.1990165699067665, 2.198266842024059, 7.652755873842715, 55.47865926711849, 8.036491437900082, 104.0293456096568, 7.585049013114952, 62.913724189983725, 7.654755169973412, 116.61533420086299, 7.782698212177046, 167.8635567494292, 7.2662514516349574, 220.352044670228, 7.329450259565723, 267.6498171147316, 6.573915872869761, 213.03174796621397, 6.208525714591947, 265.58206710954903, 6.420510706038577, 318.1430714689972, 5.664585826564391, 12.015493405410236, 5.297741721333558, 61.01375968293065, 5.638466194474567, 8.420613518473113, 5.216245982051176, 62.345057264380856, 4.305402984610261, 112.42255044125011
0.0, 66.91122774375064, 0.6564515526525625, 116.1121840376837, 2.164418208400952, 168.27504875497593, 1.5009622921998678, 121.97193256485633, 2.4083634076648646, 174.94206364777824, 2.5814158889009664, 225.8230559405498, 3.2798252438115587, 275.13315113490887, 4.055093078049886, 325.5620958869625, 4.387362769501059, 263.691715672752, 5.3704008016078575, 314.8368981121513, 6.06152831763238, 9.427491189605755, 6.6425911780060485, 63.057847856430065, 6.896767331473156, 117.72746065225374, 7.209490803391673, 69.00289046888182, 6.718926754798227, 121.67083046821868, 6.107064308444237, 169.3935716589227, 5.789636011071181, 217.3366407092991, 5.026263590283562, 263.13254837098884, 5.497098988231342, 212.05560912797927, 5.512194755947163, 256.99919202967305, 5.978988935045145, 301.50963911412146, 6.847443532460686, 348.6997053699305, 7.207460082274892, 41.5861652380777, 6.793004066338355, 354.16739697151183, 6.993137027488672, 48.344212448751705, 6.53445918776152, 100.7957026669809, 6.154907354538274, 153.1802402551406, 5.049913588097681, 201.96695022282586, 4.285146355228271, 141.31724374483957, 3.4213951373344558, 193.70242988773796, 2.6094663781162595, 236.59482763567786, 2.362096677311836, 279.50002816130404, 2.590921761275073, 325.7511819395176, 3.778242348216886, 265.2502846756871, 4.844044416783902, 316.80311231370916, 4.220241910600058, 12.878447368728898
0.0, 115.57846425677732, 0.0, 162.7522605587285, 0.0, 211.58495650788592, 0.0, 170.71815840705543, 0.0, 222.53624552885955, 0.0, 276.74374674625665, 0.0, 330.85594997864536, 0.0, 27.095420690379715, 0.0, 327.6891912758124, 0.0, 16.281057535551618, 0.0, 65.3344760888959, 0.0, 111.19602600164038, 0.0, 161.60230491808636, 0.0, 111.99366450095268, 0.0, 162.9059435372853, 0.0, 215.12530571836393, 0.0, 270.0497420811299, 0.0, 318.8926329133783, 0.0, 275.1802581375879, 0.0, 324.8820073683052, 0.0, 9.681713904589548, 0.0, 58.30417338773525, 0.0, 99.81310658270523, 0.0, 52.806982723219015, 0.0, 101.04579590438759, 0.0, 150.15520200748048, 0.0, 201.85875102276069, 0.0, 250.79302091119513, 0.0, 199.6695596532385, 0.0, 252.98173981258398, 0.0, 305.1452509545489, 0.0, 357.23717747769325, 0.0, 43.096853756653886, 0.0, 348.58671517491, 0.0, 40.35176356772883, 0.0, 89.78720499544289
0.0, 346.29243114338277, 0.0, 39.160334200434555, 0.0, 95.03076566035577, 0.0, 53.46507877682282, 0.0, 110.11600915838129, 0.0, 163.80426981292507, 0.0, 215.1298056879083, 0.0, 265.95045637818606, 0.0, 208.23114875938307, 0.535439515783098, 260.7153234288083, 1.022505317812809, 316.88924615892665, 1.331338698904399, 11.549691312895572, 1.3143669599417822, 66.593830912134, 1.380989575629804, 18.850722031351076, 0.8973043556228245, 71.43407888649931, 0.29259462372140255, 119.94529047224479, 0.0, 168.9776226751233, 0.0, 214.0981594292147, 0.0, 160.49329628523103, 0.0, 204.6115620410763, 0.22484533636294174, 249.26629890880946, 1.3020290909975079, 295.6699992639875, 2.03780460818227, 348.16924704752375, 2.413979430135595, 302.8848622796518, 2.99734307723255, 358.0450272463912, 2.918503794451439, 51.867905742303996, 2.981824356163702, 105.94818935304414, 2.2490181926009996, 157.5076751640543, 1.855324676082367, 102.22058391695967, 1.3663252642229327, 158.43272071728833, 0.5958129516385168, 205.4954489342579, 0.3205868793313219, 251.98742770604377, 0.4614469449787129, 301.14064387177024, 1.052826254955899, 244.46995444704987, 1.8225657411687939, 296.2635602205069, 1.2230894533018597, 351.99761069844374
0.0, 257.7356581893601, 0.0, 304.1311062004624, 0.0, 351.9632353913943, 0.0, 311.48993795484904, 0.0, 4.120458744715165, 0.0, 58.004577372942606, 0.0, 110.96146062935854, 0.0, 166.7716092433274, 0.0, 108.52139808493726, 0.0, 158.64404905950587, 0.0, 207.8539403335146, 0.0, 254.25432454229872, 0.0, 302.61921025989636, 0.0, 248.33782224301564, 0.0, 291.5794179124097, 0.0, 336.9028824254236, 0.0, 26.18355333874235, 0.0, 70.0136382630982, 0.0, 20.151105623386478, 0.0, 63.2287544669495, 0.25903113830083274, 106.9049303868599, 1.012261176942258, 159.07373607536826, 1.4558461167173706, 207.40141373781796, 1.1607741186017144, 164.7960529448109, 1.2326549488206626, 215.79957930951136, 1.333101438208811, 266.5544242885517, 0.5457893198045695, 316.9244252821517, 0.5715634965044607, 1.6949896124251853, 0.0, 306.3641931403839, 0.0, 356.5559489280237, 0.0, 46.45514488368894, 0.0, 97.56002125294641, 0.0, 143.98747979816875, 0.0, 89.23758058565518, 0.0, 139.31047508586093, 0.0, 184.92238117734743
0.0, 351.2493442043813, 0.958990518903974, 43.240162078048876, 2.42116651772482, 97.12470677952913, 2.088686122703724, 53.49689419818069, 3.0422584898365623, 108.6569701649479, 3.1463654901637312, 161.93838941846118, 3.5925234630499716, 214.8711203746671, 3.8707628153104316, 266.5096109957112, 3.8532254539080317, 206.00024675597228, 4.45252393478435, 256.18358456169767, 4.762131110758786, 309.293618520407, 5.1470569517324485, 1.4091064663603103, 5.202344914480496, 54.28239617849843, 5.237682140085207, 4.19673604564684, 4.867223185018912, 54.131788396114935, 4.523282280182777, 99.31111701588787, 4.685345032692884, 146.03956260015292, 4.343045072507901, 192.76029216074554, 4.941165856097605, 139.72659384057565, 5.393164799116551, 184.8828205025793, 6.185442592641827, 232.0303120457927, 7.110922924845646, 280.71149015536116, 7.742280296611349, 334.5053319336443, 7.954889744482233, 290.82345293605647, 7.99982006023325, 347.3059093426632, 7.282552456211197, 40.056045648289185, 6.916018627488821, 91.4717508595347, 6.161561956002483, 140.40061424603368, 5.735046928341536, 84.26328126745044, 5.216911082690601, 139.3596867084014, 4.600232971360807, 185.21052711186994, 4.550046870351006, 231.96925631228964, 4.812488867545365, 283.59107333265706, 5.028551363358382, 228.05600419744047, 5.252186796694947, 281.4837183790616, 4.257766989800621, 337.11754743434597
0.0, 358.5538023202074, 0.0, 46.72287778769914, 0.0, 98.2883441444318, 0.0, 56.77515818397329, 0.0, 111.53719788924256, 0.0, 166.9815020338972, 0.0, 219.3583710567332, 0.2680332978636694, 272.9539965605798, 0.0, 209.5507481907535, 0.18264518993037704, 259.9644559370186, 0.5610522957621231, 312.28319219139337, 0.8726561213657908, 1.9639162046418837, 0.9171930666949888, 54.31192605545435, 1.1739963648085807, 4.8126331715231645, 0.8243728670988091, 51.180485867840346, 0.9474191522968662, 96.71013971294506, 0.7816795264195062, 144.82704649243053, 0.9455383682278726, 188.76578049797166, 2.051261300230543, 141.08314977020436, 2.061631525397978, 186.78686641935292, 2.9386753830922747, 231.03404517833587, 3.7381197183494015, 283.22257166674706, 4.396443760924384, 332.8863524042806, 3.8238340274070595, 293.0981439907945, 3.664200747242974, 347.0413270306655, 3.4101882279638325, 37.856467650654416, 2.608772444686061, 88.23566546506727, 2.5985043923450544, 133.76279653134458, 1.8483492099340566, 78.58529226235233, 1.481142472312459, 129.24232357253052, 1.6453024010884818, 179.4222202967067, 1.1274805528514238, 230.90313612257688, 1.1377595615941865, 278.74570164876195, 1.41374649586185, 225.2601613823398, 0.8744674016182642, 281.56624690949985, 0.0, 332.05215612128546
0.0, 267.2883746391287, 0.0, 315.11375306751313, 0.0, 5.828543225593966, 0.0, 320.62613286333584, 0.0, 14.841930599744074, 0.0, 67.97554301755032, 0.0, 120.91187116155366, 0.0, 171.19142613332465, 0.0, 109.22053320391984, 0.0, 158.15674091373288, 0.0, 209.49664469150468, 0.0, 259.2404440998524, 0.0, 309.4947677057703, 0.0, 254.8944382194119, 0.0, 300.3584204443094, 0.0, 343.61996142471287, 0.0, 31.107900394411125, 0.0, 80.2264918271982, 0.0, 32.964467621937956, 0.0, 81.54230241740574, 0.0, 128.57886416809737, 0.08866216434730095, 176.1127347890072, 0.1123701249524171, 228.18740901668718, 0.0, 180.09768991546855, 0.0, 231.008444019093, 0.0, 278.7881172188456, 0.0, 326.7073538768092, 0.0, 14.345990078288727, 0.0, 312.2333570427718, 0.0, 6.180807377657126, 0.0, 51.9863963342802, 0.0, 97.92597247627623, 0.0, 149.63897581881503, 0.0, 94.42362874214201, 0.0, 146.04540243237207, 0.0, 199.1181999999044
0.0, 239.69182501096313, 0.0, 289.8819381808724, 0.0, 343.3010726382302, 0.0, 304.78405223040534, 0.36387342981109616, 359.1981884549138, 1.0121839368505328, 53.499247696592356, 1.6949152985563192, 105.2028316349179, 2.4949916021764036, 159.11083819625128, 2.1015275409479033, 98.8062675299889, 2.9628884424639557, 152.86221017621995, 3.395314971037906, 209.67382676575158, 3.4968992127540166, 263.04389200110023, 3.156355844317644, 317.7772034341481, 3.1741914769103734, 266.7862993689232, 2.6710014604406815, 315.1557962046186, 2.3954502178748838, 2.2720073847099167, 1.7551895601353724, 50.138231875775354, 1.7666153609784263, 92.43666601165, 3.0365429156249664, 43.67113733494944, 3.1740463339461162, 89.96473949455677, 3.9889611655427792, 134.68167041602345, 4.664117494365822, 187.38092149032857, 5.207845106440195, 236.9758571412239, 4.79457024607445, 197.28114323548598, 4.603633061957388, 251.84307203687942, 4.195685960920264, 303.16890442497504, 3.294264093377514, 352.6171282870923, 3.230088391364319, 37.016446722725426, 2.6884087316774123, 340.3952567931298, 2.4686666098016485, 30.608805879386754, 2.8664089614179704, 80.14178167414326, 2.652350095965517, 132.38103502806425, 2.8425474505946564, 181.7201491700116, 3.515756301551049, 131.17817433533565, 3.0956635249142583, 189.1921474691988, 1.7550155408968773, 242.06917414787006
