9.788300622962105, 192.44743975939565, 10.622080812620622, 254.34371996025814, 11.267559698930691, 311.1242460687265, 11.58612142623012, 251.46995192580113, 12.878516857509794, 311.39730236091543, 13.564028929706723, 14.04622687147274, 14.18623035002377, 72.62096265374694, 15.414395877878668, 134.9274268870971, 16.355831274903625, 90.71142501783241, 17.03364271168558, 156.48009856249607, 17.512840621797654, 219.17895699202873, 17.882653704677235, 286.356754714505, 17.607928919330472, 351.5475931819238, 18.296314063286975, 310.70783672872363, 17.678874066748147, 15.951484049470555, 17.40153072921162, 76.64603760139114, 17.028815804032806, 139.3999996604582, 16.781154592062588, 201.12745710458597, 16.180818906970593, 167.67267313684565, 15.95870766696953, 229.82286417729205, 14.898658402893517, 293.7986554623618, 14.232334840112202, 349.8356742102567, 14.192676343464312, 51.90918274132055, 12.81654079823489, 10.452535098143827, 12.225476031312297, 72.10854044865167, 11.352176381005414, 132.76378654510398, 10.587993160475174, 192.79364815337902, 9.854664621765467, 253.93033176130425, 9.529060789343557, 216.12174679148313, 8.56722702017186, 275.35506395904565, 7.7044509800134655, 334.0213460129593, 6.172382256413105, 37.04388029100739, 4.702023440686322, 96.18720947814745, 2.867573294954526, 58.24890522449421, 1.8787796577965665, 111.12983083134169, 1.39075461304074, 170.1910797418912
8.231700067666676, 41.37092677707885, 8.975862508643242, 98.61985566956513, 10.26686201298644, 155.34424871359985, 11.73162848152299, 96.21313791468472, 13.258481985397118, 157.08158106005706, 14.089425242269488, 218.55404596746746, 14.960278563811354, 279.54404658492206, 15.939650081579568, 342.6107236550374, 16.72815956346746, 300.4478419380485, 17.439193290584466, 5.858085223438639, 17.914963051750792, 71.90878417403282, 17.741187845014505, 137.696352472007, 17.45546252563389, 199.2158191493718, 17.362019653093988, 159.68081997299166, 17.003307753078236, 221.25308946305856, 16.902179702766826, 281.55783018461227, 16.742096858423178, 342.88954713687065, 16.729203111421832, 43.05579843951297, 15.460411733259285, 3.7433086516914162, 15.068976466517313, 67.56067514329322, 14.535500628353278, 130.02504971322318, 14.07347834833935, 191.12990407378516, 13.466768849439564, 254.81826569599878, 12.769191462670605, 205.21620694743405, 12.08439563900444, 263.8040009953095, 11.878558397688808, 322.5185775982316, 11.095594073057889, 25.4260248492846, 9.862336022199216, 88.09689218571584, 9.66949006206702, 51.28907009473403, 8.788671453027312, 112.47518078176574, 7.171542464501737, 171.5196278294929, 5.963043383840873, 226.88767297890638, 5.0051005528708075, 282.4737485454076, 4.209784776381621, 238.40947080741313, 3.430149162923499, 295.7535679137876, 2.7894867660679306, 357.03452798108646
12.120418836904399, 213.28725943321655, 13.049378103624392, 275.82290349179334, 13.671118533261025, 334.3727306035655, 12.798719970139796, 272.1398639104149, 13.885030247074663, 334.59781490857506, 14.205656034266612, 38.00659351188384, 14.544823788934, 96.86180848462251, 15.281222758631326, 158.83991998361293, 16.147358416558852, 107.33765132380235, 16.94811011982219, 171.20662474739615, 17.483490868793055, 230.69141855158855, 18.257883229142195, 297.1560462832486, 18.227744557832743, 2.127185532473526, 19.386429073859535, 318.32044011809387, 18.9890023754268, 25.954097529740693, 18.82403153224827, 88.05248756463051, 18.611869771373314, 151.72601717875472, 18.462158377571388, 217.57548116301493, 18.40100780587562, 184.54523863480654, 17.732541071996746, 246.99159612711514, 16.580287991883818, 309.0108431443569, 16.019334581336178, 7.8368715678740495, 14.89541666495214, 69.71428358157054, 13.989582728741784, 28.121266248752978, 13.732009895542435, 87.7306087408316, 12.753332635568825, 147.5508769893802, 11.901483870906462, 204.10206772171261, 11.417310433135313, 261.97219367699597, 10.979303487798653, 227.66711955276935, 10.56017896326065, 286.42390465975075, 10.2202700849286, 344.7490445503562, 9.543470769392492, 46.824389633900914, 8.863964930924924, 109.11532892664742, 6.381869254775722, 73.69642149058828, 5.377244288691746, 133.4426410498748, 4.533754961490965, 194.8170885360348
11.0829652907105, 44.68133067643458, 12.081226180369296, 107.55407521860187, 13.07304260206887, 170.67106370597827, 11.693767624060094, 115.85918992564962, 12.355148490255374, 179.38719013317242, 12.523575095027859, 241.25121165831945, 12.706292034286925, 302.66682195581205, 12.871037719990525, 3.4736258068547743, 12.95580826861084, 310.4652485973033, 13.053799797239584, 13.585169694062005, 13.171904996403676, 73.00571341971319, 13.26001416526529, 136.10347752916587, 12.740788011168595, 195.69196123143615, 13.454845760815157, 142.6845172659323, 13.355923903489721, 201.078309070875, 13.60573754732773, 258.32036927462383, 13.878088963810118, 318.78431054852354, 14.20880442251364, 17.396653494488184, 15.400149100570712, 340.0945710968672, 15.63376856385981, 46.16785110504921, 15.521884021721803, 110.51793254804359, 15.370368679347546, 177.86524976516614, 14.38972233119243, 242.76291898119922, 14.062624678021638, 207.03253712275452, 12.715468670575252, 272.6878173975801, 11.67854567931315, 329.98844421906387, 10.744719305329253, 32.50721807394359, 9.086755264051757, 94.4001264957141, 8.356996751001343, 58.37463942924862, 7.221190124370369, 120.77698414381481, 5.375883550634767, 179.9857286245714, 3.8318516439427466, 236.86972660585337, 2.0308167922371005, 291.8180393878738, 0.0, 244.68516814212975, 0.0, 298.1512467748148, 0.0, 358.014328022072
12.817661300844103, 210.93791680113895, 13.871061485001121, 271.2410691012248, 14.92700554673606, 329.78722236145575, 15.03806601233768, 282.72841706222255, 16.23242785726641, 342.2082610538223, 16.974128334114106, 44.94698431339771, 17.645649994846707, 104.23091435538016, 18.772594350019737, 167.12778026982593, 19.211150435935025, 121.73644628391723, 20.311939238348145, 188.66691470889003, 20.952164448105997, 254.49972347045144, 20.977724411363226, 324.5470260195448, 20.568956987053696, 29.181394015151042, 20.358601145429603, 345.95268365199996, 19.54753269122743, 51.15833297787106, 19.169789001256675, 109.74269321362787, 18.97358482590056, 170.97858771511446, 18.768259946868405, 233.1773729613247, 18.516680233369538, 192.54060032977364, 18.383145948328167, 253.87910531079592, 17.521475336788566, 317.9620055531588, 16.791504663128663, 14.069311346947732, 16.69328231450221, 74.3810337548441, 16.365485973739816, 30.61354733437792, 16.047826182880552, 88.13621269804388, 15.899534961917624, 149.2630415626249, 15.262585545208566, 210.4811773891788, 14.6344006977475, 270.79566031106003, 15.194881044970373, 234.73870483399102, 14.819941119584799, 297.14814880266886, 13.983084285615547, 358.80276453327673, 12.94618841407953, 59.108416808691395, 12.213697372714904, 119.87375706221948, 10.974754767739512, 87.54547769493819, 9.816402670392872, 147.7573900854926, 9.036161072696821, 207.8178795290342
12.244614226766238, 138.67047081016938, 13.042271719562207, 200.95932475684015, 13.858144629472115, 261.4257104740241, 12.700221995964272, 202.49726262465765, 13.656029590037747, 263.7914711989197, 13.967303633337352, 324.42169244201847, 14.42409832748126, 23.66802814276666, 15.00548596554765, 82.80065479513408, 15.587949820614668, 32.01109594985727, 16.31386162645738, 93.95159899999803, 17.261770607001793, 154.22180390162995, 18.050411193643036, 220.16747150089233, 18.068246330107314, 285.0460837971756, 18.403907914865684, 239.9792226360376, 18.88754985681353, 304.7327940506669, 18.963743628856825, 11.281583291135357, 18.548367527534097, 75.32404694905352, 18.697318989476216, 138.62525546517367, 18.129441179161315, 107.55969038908044, 17.14676724939344, 173.5235091421395, 15.766312687295251, 235.09910967064081, 14.639514878673172, 292.72411652180267, 13.936512108612387, 349.5751227366131, 13.116808467439, 306.0027509695, 12.53340229742318, 5.380762839571624, 12.080150237480487, 61.95473313498899, 11.560849248100993, 121.41700407643289, 10.809075675482049, 181.84497416332192, 10.59292645574521, 142.76272377789329, 9.63711269790364, 206.46441253839842, 8.101291068751408, 264.00827744991886, 7.327998547701245, 319.2311951944192, 6.641928975559999, 17.608743168668507, 5.778148640849073, 333.00443915920596, 5.020587920565407, 30.91918542456204, 4.703503967748517, 91.8588141540858
10.345462071381302, 342.699772600126, 11.715572533292224, 44.00162949546724, 12.662359450680981, 103.62576348822078, 13.826025193736767, 46.35906031713893, 15.015664513779159, 107.1735493158143, 15.623722971907863, 169.72209866151584, 16.242063286273474, 230.3607727146288, 16.716264955941607, 294.55430031214934, 17.49059978591799, 250.71564226715998, 18.196422298677167, 314.4321547192386, 18.285860948795523, 16.407308460397303, 18.33671954206579, 78.68890647924258, 18.247971063292912, 140.07784636418015, 18.022913216694636, 98.80170146429381, 17.57297190518552, 161.05005714160134, 17.405772304445787, 217.60248111791083, 17.64665986416211, 276.6736488479619, 17.892891433802657, 338.9705314401519, 16.62618594843924, 302.65510564963745, 16.489578331711385, 4.869222790294603, 15.893619715505054, 67.90974154084023, 15.258090426668133, 128.00154954780206, 14.576553750488777, 188.49846394167088, 13.77584939702995, 135.75405510697811, 13.73549802151995, 195.4210693356651, 13.380644858000228, 256.5973367050327, 12.740162141778884, 317.90873022397545, 11.960092191337761, 20.30013155692353, 11.768065256464084, 342.12129591702444, 10.69306874268581, 44.29916460834485, 9.315054706082496, 104.77776515636823, 7.89978284619944, 162.36669983195702, 6.378712070178362, 220.375766517932, 5.280783378024136, 174.46610613736723, 4.101281918354594, 231.94626855016466, 3.1454056471654503, 287.76102727462336
13.958574787964794, 126.22370325993901, 15.029168365097327, 187.98953964727855, 16.122969327045546, 248.96718935022858, 14.679577101357896, 186.9305014626259, 15.813392519555244, 248.54123871524942, 16.333809922986276, 310.68341327429005, 16.749135230849333, 11.748192202651582, 17.416263752907092, 71.07635661051461, 18.669920213246506, 19.00648080411733, 19.26217836272745, 81.89858641556177, 20.195284029295117, 144.4652654613763, 20.65941918762894, 210.89488861896453, 21.039714227254894, 273.50824066364936, 21.545333101670575, 237.50508673365468, 21.211946854845575, 304.0829550239724, 21.058141710940724, 8.62043179465216, 20.67895195993241, 74.84188958040757, 20.014531036810407, 136.66732086833503, 19.310989018883348, 94.98349725585875, 18.6617156064547, 157.3893570898365, 17.93535489704312, 218.6494185837787, 17.076979275358987, 277.99373067048083, 16.348715280830106, 336.3656359321898, 16.08264398326769, 293.3366065825961, 15.771258996411216, 353.79853553727776, 15.315071958993169, 51.975264358667076, 14.734443176007122, 112.105030784314, 13.981114795717968, 173.8196604042718, 13.608650096064753, 135.46496587923747, 12.981310629581317, 198.12337221155383, 11.686607917767677, 258.2861260284327, 11.006131504055343, 315.61626516902135, 10.14650763090632, 15.954933758144369, 9.221774250199317, 334.8517061016628, 8.408109496035532, 35.450325046291, 7.6637728160707645, 99.5682838625343
8.731131689017724, 308.6753541560498, 10.181815176577896, 6.711108120335149, 11.641825696577415, 62.95659375297363, 12.185146627755458, 12.275151061722964, 13.493502169063667, 74.63970088061909, 14.225846803781748, 136.97461170542448, 15.078773758479151, 198.69660343579994, 15.492098295923526, 262.35843437844164, 16.069015227490333, 213.3611713934636, 17.13394897297116, 283.93953293549004, 16.50884563018768, 347.50989511748264, 16.65686825112254, 47.23295772144699, 16.699026504512478, 111.61445400087416, 16.462960252316506, 66.76009736014554, 16.13565695255692, 132.1149395627826, 15.34574924919238, 192.70294156683144, 14.666493814867058, 248.5305044355045, 15.19224166581533, 307.3021560840315, 14.134236995712637, 270.90742902166926, 13.730205346146736, 329.11274065369986, 13.139753433497672, 29.842267824140464, 12.829426239694508, 86.57907943929192, 12.55210149771796, 148.03558495166268, 12.170583887727727, 100.4162216546596, 11.763436836678888, 159.1519194537772, 11.412754054643719, 217.52626020132513, 11.153720796080147, 278.04949307585366, 10.354022944173156, 341.34888828903286, 10.013695625367358, 309.7586187525284, 8.539273588320842, 12.365318349180699, 6.874010242028402, 70.54821790022811, 5.786976723910106, 125.29290617961804, 4.562284135362649, 182.24261417981188, 2.870935903620545, 134.4064965908903, 1.9072303954104761, 190.6309861125854, 1.394000884018409, 248.23121430374914
13.104728487975922, 53.962966776906754, 14.040727607359782, 116.9856956787608, 15.04397879724591, 179.0019648435284, 14.318035018659582, 121.847009191535, 15.110900750129229, 186.30701908700343, 15.205657481500808, 248.46507203333016, 15.531387437156983, 309.6233596364837, 15.767579051640109, 11.475721559730005, 16.11615576318743, 316.52537545807655, 16.65109823332762, 19.12855546191995, 16.927362571693582, 81.12744852461249, 16.90280890067039, 143.36908397323967, 16.79215621581928, 203.1513573399722, 17.536568748537956, 152.02192107346167, 17.670133254548524, 211.48470959530275, 17.835940792866616, 272.3321697076837, 17.741610098419216, 331.70185724341025, 18.220794470952, 29.88547286771195, 19.798809534719705, 354.56948028062175, 20.057337835167797, 59.179778504582515, 20.133114422101478, 124.99862530097795, 19.915237507382237, 190.80597874635765, 19.45045706138404, 256.8497166609567, 18.58602690282584, 226.65662926793308, 17.33281159610217, 291.47409906411406, 16.16327062351512, 349.7060129326191, 15.181969068060912, 49.863286986825955, 14.057402039235118, 111.02130869032072, 12.312478817830998, 75.8544299370193, 11.297077558203721, 136.7251582612942, 10.106114587949463, 196.10192236093508, 8.689827363795262, 253.93151848701928, 7.207441876710475, 311.4792347720292, 4.659675141689419, 259.56275152484227, 3.97955868826763, 314.7718661699581, 3.381540726742453, 12.863821364222005
9.493980908638708, 216.59642749464797, 10.310597560353509, 278.35586701500443, 10.65475226378383, 335.83843817493266, 10.7901715190804, 275.3224253014482, 12.11629109338576, 332.67727898215594, 12.886917895105142, 35.176874416052094, 13.322385330465913, 92.42809470794136, 14.567589595257376, 152.17687045574937, 15.649457142340957, 105.3345248126591, 17.058051118623922, 170.2531312515336, 18.010391206570567, 236.6821650120993, 18.190025637716058, 306.80497000350033, 17.8667748775272, 12.585552910249472, 18.417043419331755, 332.56609940827803, 17.565840300007004, 41.36865939045034, 16.441485295592315, 99.7382716514875, 16.24336719724339, 156.48363416802323, 16.4374263175594, 218.08812203786826, 15.878586735764795, 183.48008213498912, 15.701045569987972, 246.11289623966127, 14.90094893285062, 309.362266615442, 14.391460718030242, 8.639969095808985, 13.782912501630557, 71.85824997955496, 12.381805046997691, 24.558719442078942, 12.067754092651313, 83.51030779537895, 11.61517347096521, 144.88329579765207, 10.616085128482828, 207.45625044521415, 9.071755897699362, 266.287001511763, 10.256302578601668, 224.95202113397147, 9.39986018626496, 287.74346911904604, 7.944338211176834, 348.53220546704097, 7.142382497726736, 43.19896214569362, 6.288383220115423, 102.85224632101018, 5.169949374977797, 69.61508745991512, 3.772891437830082, 128.48324848979058, 3.0494604911595147, 186.81742954855
