6.325511474908279, 357.6184859539632, 7.264364488162708, 46.41172132674326, 7.814130856766472, 97.28554608755803, 6.979936567600532, 49.04806846238233, 7.39835096470732, 101.06515032690244, 7.039074339203979, 151.31873042891294, 7.215463809188385, 200.31072005023273, 7.111807392363929, 251.34532208342776, 6.640453386138994, 189.0586091578634, 6.7432417447882775, 239.37934031806185, 6.405320945261849, 292.97271655586155, 5.6918582964368545, 343.9889225786069, 4.942689410468112, 33.291758983984955, 4.664629076863819, 341.19695905377756, 3.838619806938715, 28.938912627920143, 3.0401196022684758, 74.91850892032198, 2.2402879737139254, 122.47601305729357, 0.8582708087835513, 168.5614090406283, 0.41282012568064697, 118.92316628766632, 0.0, 164.2598289157843, 0.0, 210.01981450169507, 0.0, 258.31192316418225, 0.0, 307.0679912454056, 0.0, 253.36497854440643, 0.0, 298.0688168540242, 0.0, 337.72583329785505, 0.0, 19.67566818647931, 0.0, 59.271428635208665, 0.0, 352.9891639732903, 0.0, 41.74113597143432, 0.0, 80.82490016582894, 0.0, 123.06524649635679, 0.0, 167.4850804702426, 0.0, 103.80747189886478, 0.0, 149.44573814449464, 0.0, 194.1231174846807
8.918028656525387, 51.934981115039406, 10.38091829636899, 104.59605231390643, 11.209968050452074, 160.79571953467104, 10.076975033133152, 121.15612361880778, 10.467254516743745, 177.76872964101776, 10.032147357672352, 232.61463158946782, 9.899928853931804, 283.42301932752775, 9.912909353731012, 336.796633801648, 8.878035890221, 275.5238353219337, 9.141092610560102, 329.764978207836, 8.872624966085795, 26.487953895735664, 8.462469179024666, 80.10320028549066, 7.472541201637725, 137.33583083787443, 6.512732131583591, 87.3049793817179, 5.086633516687128, 136.28249837193485, 3.8305443680405244, 184.34520168317977, 2.325190552708377, 232.3709326284847, 1.2605101295578327, 275.0898386726066, 1.5498951960906457, 226.85003299713895, 0.5123486196123599, 272.8734909050329, 0.028896842345717308, 317.80666222980057, 0.0, 7.470411764323349, 0.0, 54.80314180605143, 0.0, 12.78925898377121, 0.0, 62.80450676868438, 0.0, 109.45355827397893, 0.0, 152.32325596003238, 0.0, 192.7231086296926, 0.0, 133.05406196433142, 0.0, 179.68083859788803, 0.0, 224.7356748477179, 0.0, 271.7712023385203, 0.0, 313.3012531106277, 0.0, 252.0825712815012, 0.0, 302.7727358686051, 0.0, 349.06435751734983
5.706815787363718, 354.9377936945175, 6.679301625983257, 44.062856794636616, 7.53881600377661, 96.2591848279647, 7.40556931067289, 52.82861960543527, 8.091611814093122, 108.13014439969146, 7.965558106416149, 163.4005582175033, 8.248274576669761, 218.4211336561751, 8.02645974665462, 275.02918565760535, 6.833381696196525, 221.26306064318499, 6.3164914815679225, 275.6582780031998, 5.4483722817722935, 331.88216765108155, 4.194644247494442, 24.64413454090703, 3.06979919323205, 73.14606093504938, 2.7406469032215797, 20.502865023256284, 2.149415516907203, 70.79238992394635, 1.3362904743863304, 119.49557391725273, 0.41171521613316325, 171.6163665648412, 0.0, 221.717995611703, 0.0, 173.74014011242858, 0.0, 219.01515726362416, 0.0, 264.01495048798955, 0.0, 310.2408221924168, 0.0, 357.16147387609635, 0.0, 303.37258146633087, 0.0, 349.8097102904301, 0.0, 32.69311101941698, 0.0, 77.67124885637922, 0.0, 119.52648436166511, 0.0, 56.023537312185645, 0.0, 105.27318341906216, 0.0, 145.25437728512867, 0.0, 185.41142039075572, 0.0, 229.36590526656204, 0.0, 166.0495314528456, 0.0, 213.81663937525911, 0.0, 259.2459959200469
0.17079560215263662, 289.8480443446126, 1.2083154181473217, 341.8107144039552, 1.6048534783429318, 36.51007201442304, 0.42247129227725105, 356.1154586099903, 1.1172163365809802, 50.00154818290965, 1.1602081546094658, 104.74829440213415, 1.2706026623527753, 157.9293445200123, 1.3856251034660116, 213.98660601113056, 0.5386546632634003, 155.57240221873687, 0.6169606279187758, 211.64031345978646, 0.06694795546322871, 269.752014653011, 0.0, 323.78958294984824, 0.0, 19.147739860862707, 0.0, 329.6128826121175, 0.0, 16.443266095485743, 0.0, 64.30202310353282, 0.0, 114.68144626903226, 0.0, 161.14488906792988, 0.0, 118.12459969296047, 0.0, 166.02246374380843, 0.0, 213.4990897478149, 0.0, 265.9703691005401, 0.0, 314.4521907031183, 0.0, 273.35764083871777, 0.0, 324.79882077604077, 0.0, 12.516019089710884, 0.0, 59.58279913800994, 0.0, 103.64715618207273, 0.0, 45.442748700943326, 0.0, 93.50051430650552, 0.0, 142.25662667460304, 0.0, 190.72034872475638, 0.0, 234.84424361416245, 0.0, 176.94838904891614, 0.0, 227.17988524488572, 0.0, 275.7735233857829
3.900934479839468, 307.97712942155295, 5.021767624084915, 2.2514050859416503, 5.874734200613362, 59.53274961222963, 4.5492292629820605, 17.62768850041143, 4.694179693263428, 75.72086565713204, 4.101580377800872, 130.85633809506209, 4.022592705919913, 184.63053852800562, 3.7732280002893304, 239.42305801795317, 3.182376392570461, 180.77180525470973, 3.2650279046254056, 235.38060276004205, 2.9863051384066135, 293.4775735348953, 2.4200806218018074, 350.35331164508733, 1.4157905799556623, 46.784836086927704, 0.6489765839906034, 358.5592697790156, 0.0, 50.679194346260815, 0.0, 98.88023984345635, 0.0, 147.20451216377947, 0.0, 194.4205891342742, 0.0, 147.23066425497186, 0.0, 194.8250642695338, 0.0, 242.03557194381722, 0.0, 293.66252543054986, 0.0, 347.69056437401514, 0.0, 300.8894476888385, 0.0, 354.15038894420616, 0.0, 41.86666481575833, 0.0, 89.60467710308517, 0.0, 130.71648051377258, 0.0, 65.9028286108114, 0.0, 116.05467631925507, 0.0, 155.2306118598043, 0.0, 196.9143499195664, 0.0, 242.10047346301928, 0.0, 181.1367817275575, 0.0, 231.55172710724494, 0.0, 284.5190259501492
2.1440482974278043, 261.34996493496067, 3.0665185591425375, 312.577395349335, 3.6337064456299863, 5.505273472720181, 3.168142491106276, 325.2087966686787, 4.226479850698174, 19.818872931036, 4.6634108022732965, 76.56124143738543, 4.904229267388579, 134.35895276439268, 4.622556524269977, 193.88263138911614, 2.57902897260304, 137.88329838156602, 2.0469755213597978, 191.09021444553537, 1.4379807639384974, 244.02020161242126, 1.208651239968721, 293.6767490059211, 0.8411048231970991, 347.44998880298385, 0.6888874519532506, 298.43478869784, 0.17910096633310238, 349.8692909019121, 0.0, 43.28383425028743, 0.0, 99.0405740202476, 0.0, 150.31011006984426, 0.0, 108.0852305364878, 0.0, 157.00582119316854, 0.0, 202.14288576321115, 0.0, 249.22245212399434, 0.0, 290.8120909168669, 0.0, 245.07799203642492, 0.0, 292.53621034409093, 0.0, 340.6148371772904, 0.0, 28.699545577466868, 0.0, 75.39003875486969, 0.0, 19.976944842795156, 0.0, 69.74796602383711, 0.0, 117.79008063721515, 0.0, 166.02847641471593, 0.0, 209.58280871765663, 0.0, 153.0026735729261, 0.0, 204.03250866410147, 0.0, 251.97294797497082
9.087040601826164, 280.43899020020893, 10.44809072901128, 335.37828845594436, 11.452733925471891, 33.22788843443036, 10.835041600326221, 353.32570735184663, 11.194287508703498, 52.283143858520106, 10.66311012067127, 109.17095535840467, 10.500838135839203, 164.11066129692838, 10.482336282142832, 219.2048096159904, 9.944421944799732, 164.81101177698062, 10.029125825686819, 220.97650387726708, 9.590702290828812, 280.75494886350737, 8.878611338496714, 337.8333555969008, 7.920922683378404, 34.82353284024856, 6.924836220714154, 348.9289923076088, 5.430445368057224, 42.408008484550926, 3.7759537159260415, 92.46496669242472, 2.1784051988199633, 141.292345429151, 0.4751672764958952, 186.80486471212245, 0.05752477022278337, 135.75456196565557, 0.0, 181.33400404600485, 0.0, 226.84789136785417, 0.0, 275.4914004415995, 0.0, 327.63549053422287, 0.0, 282.92072045772744, 0.0, 336.1719729033606, 0.0, 24.388126198029116, 0.0, 73.66041421260886, 0.0, 119.07681027430075, 0.0, 59.694554882335694, 0.0, 109.82542568972282, 0.0, 149.02017636047879, 0.0, 189.8349678527229, 0.0, 233.24485807273504, 0.0, 173.59209353508732, 0.0, 222.3920878062125, 0.0, 271.67564214370674
0.0, 109.59317436204192, 0.0, 159.35950196926456, 0.25726083698297886, 209.2079381981775, 0.16185908877393773, 167.98599092462706, 1.438515648371537, 222.80634339161375, 1.8286234139728488, 279.3089499780772, 2.12634050977941, 334.90032576248325, 2.1199884902333404, 33.63020516752763, 0.250117919295334, 337.55926060913123, 0.0, 31.925632519810154, 0.0, 85.92392906786012, 0.0, 136.35542623793594, 0.0, 190.47618558928275, 0.0, 140.29916107751447, 0.0, 187.88285734078679, 0.0, 236.98945876844186, 0.0, 288.2650199791753, 0.0, 334.3646571263128, 0.0, 287.5517374357476, 0.0, 333.34418829768595, 0.0, 20.233255192252976, 0.0, 71.17312604555705, 0.0, 118.82412024544745, 0.0, 76.11928891480171, 0.0, 123.17263481509994, 0.0, 169.93265941316693, 0.0, 214.66998812069727, 0.0, 255.74384623244674, 0.0, 197.5570011825497, 0.0, 246.55725048190698, 0.0, 293.7544703652811, 0.0, 344.1494799052476, 0.0, 28.430353663773694, 0.0, 331.074996919534, 0.0, 19.37046092958582, 0.0, 63.678669362891696
8.652114248724303, 157.59922504216152, 9.910062942826412, 214.51644960137978, 10.625659403538023, 273.0919610615464, 9.508843951403543, 232.89562354948671, 9.828607377105204, 290.5654793152546, 9.342495916887135, 346.49291126673, 9.160265919949008, 42.09953094449158, 8.932266049208973, 96.51507964943912, 8.417246412520473, 39.02277126534031, 8.336189844208253, 93.16549334616163, 8.01380760893807, 149.8082923014473, 7.647102819416093, 205.9124490031989, 6.925541069295135, 262.6236158785472, 5.9837662535535685, 216.1136711065945, 4.476159753916572, 269.2408657808554, 3.08292553198735, 317.32578261846623, 2.0753735798885566, 5.763998157577598, 0.7336892917139569, 53.728051256750284, 0.4083831992277679, 2.34574652512667, 0.0, 50.00046017892802, 0.0, 98.43053527175576, 0.0, 149.7498487042064, 0.0, 204.3512487612379, 0.0, 160.8005667087914, 0.0, 213.84657942573338, 0.0, 260.2414336191856, 0.0, 307.60166097733986, 0.0, 350.03264708130985, 0.0, 288.0385123103178, 0.0, 336.8866401292809, 0.0, 15.608986353605692, 0.0, 60.103276019006046, 0.0, 108.65612370158806, 0.0, 49.06213391528815, 0.0, 100.44760166135195, 0.0, 150.74294751621048
1.7576365250715011, 164.03092810669543, 3.3110242920332706, 216.6563877538526, 4.173366249809437, 273.3225904551931, 2.816650222839372, 234.14787394795465, 3.3667041707362206, 291.91418205209186, 2.914857349764439, 348.4472435809733, 2.633024065015541, 41.039370637635066, 2.439190492056182, 95.7403897394467, 1.350866379562064, 33.50017421847219, 1.4561679005907475, 86.69364383964465, 1.1211581414229315, 141.9522723509868, 0.8428512799626874, 193.92806874438043, 0.1961857181725789, 250.04033947779902, 0.0, 202.8338863813047, 0.0, 252.39780202198568, 0.0, 300.97824768173274, 0.0, 350.86548102558356, 0.0, 36.56420256116633, 0.0, 350.9608148866947, 0.0, 38.14191320523558, 0.0, 84.29178410319378, 0.0, 136.00952442270454, 0.0, 184.52665248874231, 0.0, 144.25970868304822, 0.0, 195.0927509519187, 0.0, 243.18419396214023, 0.0, 289.36995977708614, 0.0, 332.2793453751035, 0.0, 274.193763420177, 0.0, 320.5451117436339, 0.0, 6.407217876978703, 0.0, 53.21396828006532, 0.0, 97.78424355153948, 0.0, 39.49977791602815, 0.0, 89.89359336156811, 0.0, 138.10350815942022
2.0830417263134287, 144.36626753994344, 2.972748693075494, 195.72182138327628, 4.0015884765306, 249.43354570342646, 3.228474471903894, 207.59786959769647, 3.71229294359626, 264.50593432132825, 3.362577453882334, 320.5721906194469, 3.1602918442092176, 16.91020531775166, 2.8333448348043992, 71.27444962364827, 1.8522215648325147, 13.189875427674073, 1.6014872547685144, 65.5998216813811, 1.0272706392704047, 121.45664029732625, 0.38858022207717363, 174.64183001545902, 0.0, 227.2592869732146, 0.0, 175.8569404251804, 0.0, 224.94126907596973, 0.0, 272.64878465319055, 0.0, 323.4195591820419, 0.0, 15.007844326504316, 0.0, 328.9005723980512, 0.0, 19.139335264409112, 0.0, 67.69278532829418, 0.0, 117.96428905889009, 0.0, 169.94424954230885, 0.0, 122.19186130717813, 0.0, 171.6405749252842, 0.0, 216.2260981480158, 0.0, 263.6766444103727, 0.0, 308.3362277770191, 0.0, 244.17286626856705, 0.0, 295.96197358356403, 0.0, 337.3828160802422, 0.0, 21.997429468127176, 0.0, 71.86660851591965, 0.0, 14.921565467763932, 0.0, 65.07470987151942, 0.0, 115.69528842528072
7.583093447489343, 108.17645275979707, 9.199795755008243, 162.70212355123817, 9.997298570818916, 222.5174542461114, 8.655551741043801, 187.6470970881501, 8.776513924904442, 246.19639880035123, 8.177582298672766, 302.7975231462558, 7.856065909196963, 355.1499646727776, 7.710197524221013, 50.462889424837705, 6.305922205734262, 350.4932039081034, 6.428985678758281, 44.89457401204625, 6.000862141034404, 102.05722032340839, 5.498906628508954, 154.78765088455768, 4.785458828286365, 210.68137618954654, 4.124228592669957, 161.76654968168845, 3.020340231129847, 212.62867378223538, 2.0284726088952785, 262.21223428234134, 0.5809125449522236, 312.3574469329228, 0.0, 357.25708399934126, 0.049397193878643234, 310.6760227435535, 0.0, 357.96261494001743, 0.0, 44.425271962816346, 0.0, 97.07048242365263, 0.0, 146.93645093190725, 0.0, 107.10679700430555, 0.0, 159.85108916534858, 0.0, 210.24837418555634, 0.0, 257.17997515884315, 0.0, 300.9201103030184, 0.0, 243.42675163954462, 0.0, 291.5131141250548, 0.0, 339.2586145702286, 0.0, 27.346924788687836, 0.0, 72.32306327673514, 0.0, 16.795735475308597, 0.0, 70.98242353131951, 0.0, 119.88915683540444
2.8255974441121885, 97.71368557717972, 3.806706244639175, 151.65364151080917, 4.817220026155081, 208.44235566270737, 4.185076499452175, 170.6500706072645, 4.773540606948801, 228.80966388538923, 4.595209865335075, 287.70686144995057, 4.320553588363301, 347.106130297472, 3.825877972846097, 44.181399397838405, 2.6000045265645433, 349.7899208588824, 2.150855768757325, 43.90713272597045, 1.3521236316899095, 100.74315011989454, 0.4364232337426417, 153.69219188320793, 0.0, 205.23652174151522, 0.0, 154.47357144975436, 0.0, 205.55248738614725, 0.0, 255.6955840939109, 0.0, 310.11177098856956, 0.0, 4.242190914948193, 0.0, 318.38219754222655, 0.0, 10.674121939305476, 0.0, 59.76346655141768, 0.0, 109.34123070597684, 0.0, 160.26445921731593, 0.0, 113.34474579225657, 0.0, 161.5207658959446, 0.0, 204.91400356510906, 0.0, 253.79337457209277, 0.0, 300.45313440163557, 0.0, 237.66510473236997, 0.0, 291.27492702101114, 0.0, 335.67093761373303, 0.0, 22.245036836424934, 0.0, 74.15798848113805, 0.0, 18.045292419791966, 0.0, 69.94830840591767, 0.0, 121.32560892580858
1.1334830121345103, 191.89001159529386, 2.166227026094805, 246.00870272652557, 2.4788930760356314, 302.9272057961729, 1.1402477982319292, 264.13689899095215, 1.5227195967529603, 319.8984317486382, 1.331994802327678, 14.617858578027695, 1.5955569176437132, 67.07552015068146, 1.8568413425035706, 125.15665689611002, 0.7656241841498311, 67.65497787846721, 0.8008867428496635, 122.72667438784325, 0.4016877099271198, 180.5353419939722, 0.0, 233.1007988089097, 0.0, 288.49807812097606, 0.0, 240.55886555577948, 0.0, 289.24330056016765, 0.0, 338.8614570360701, 0.0, 31.661594337587506, 0.0, 80.74266320667708, 0.0, 39.10723559841424, 0.0, 90.20660822082665, 0.0, 139.36060505327262, 0.0, 192.6605032908822, 0.0, 241.36447562113534, 0.0, 200.045182353546, 0.0, 250.21849822782957, 0.0, 299.00772816529076, 0.0, 346.66633389603965, 0.0, 29.318950577303642, 0.0, 328.9076871704685, 0.0, 16.360904528339876, 0.0, 62.88040723603906, 0.0, 109.7143763121574, 0.0, 151.82504221217292, 0.0, 95.83256118794277, 0.0, 150.10461856029212, 0.0, 198.10942507830168
