6.545471790666282, 199.25991158344362, 7.560961950335904, 259.73641419403486, 8.283168679471162, 316.65602421955765, 8.57996609886989, 257.0526952285658, 9.904579040911276, 316.86435628756897, 10.941574301060786, 21.286189284768124, 11.746599867314984, 83.77275334951753, 12.793692039371962, 150.25469835676003, 13.147443166023256, 108.64996223984046, 13.51604668797884, 176.04432716465848, 13.45425978984573, 243.5326788497421, 13.074712062432365, 309.655725600017, 12.382585169332431, 15.91923260992068, 11.922923593213795, 333.7921018873908, 10.858718987985082, 35.09773808039067, 10.21930838788384, 92.91617867556532, 9.910953334148637, 152.44479788587734, 9.633409983949392, 214.1516883341008, 8.628314195678005, 179.64992697441008, 7.973770057981194, 240.59741718321038, 6.77730446185582, 300.90785877029316, 6.206191582304019, 357.3676383873176, 5.429760989770687, 56.66446674718079, 4.131998079160624, 9.03608729170896, 3.6723180156971846, 69.7880827250134, 2.904290885170923, 128.3561721641236, 2.313317896419389, 186.84885485194923, 1.6838874868355778, 246.62830730572557, 1.6558575643184787, 208.50828828867952, 0.5854379808291575, 269.75995698126053, 0.0, 328.36964745997204, 0.0, 29.535485787675352, 0.0, 86.94770959530541, 0.0, 47.892947592993615, 0.0, 99.19073974713534, 0.0, 155.5460324389311
5.614652190667565, 313.6400017256819, 6.696826872818566, 11.57645356604184, 8.390283750758979, 72.20880251065138, 9.783884328082511, 17.3272535095926, 11.028589711640874, 81.43880926618691, 11.91431118158299, 145.19570204808647, 12.973990045472679, 209.6725795319173, 13.926298216490615, 277.67458281456817, 14.278096368338833, 241.06716483660415, 14.356537624210725, 309.0384647186811, 14.388320534078996, 15.490050253385183, 14.237805391275973, 83.17548278372641, 13.315732694996004, 148.80969516214765, 12.407922847350862, 108.01938498874216, 11.803990502441238, 167.714288824433, 11.61103780864548, 227.43890233331467, 11.358299559094775, 289.51116999588834, 11.02662271071275, 350.21540236553307, 9.397122635592263, 309.7130442784728, 8.773233622731134, 13.309734210810388, 8.023539804196176, 74.54088236888677, 7.080059786480542, 135.4374275273575, 6.099193702025001, 193.31654086540303, 5.711008144924841, 141.2437235277964, 4.976680764953819, 199.91754896707184, 4.578054126779453, 256.63220509007186, 3.8210433743029224, 314.49080439751543, 3.1512327879576523, 14.380466359824542, 3.3588502826505535, 339.42009845638984, 2.214024825332184, 41.14854720165453, 0.7235323751620776, 99.50934611253962, 0.0, 154.47578841314592, 0.0, 207.84394808582752, 0.0, 161.17904414193478, 0.0, 217.47781616150834, 0.0, 276.8683226487784
9.436447808678324, 211.81876436122045, 10.561373752496898, 272.96321708396215, 11.5193443979593, 331.11290012805904, 10.758045736408743, 270.1420661773856, 11.722664632254034, 332.0697470424159, 12.525843814051232, 36.76943768948482, 12.954607718376964, 99.50590516238823, 13.45752350954837, 162.86728176021498, 14.083730889473307, 112.44900522202704, 14.732244461417336, 177.1170688484324, 15.00973229086852, 239.65622842493525, 15.590663153213827, 304.5414393190908, 15.491258110983946, 12.743964359062621, 15.557692115945997, 329.3582574296431, 14.723932777040417, 33.565356617640795, 14.031268337781368, 93.62230038094147, 13.549872356096813, 154.52701857473878, 12.894898316012267, 216.97103810945373, 12.470285503195273, 179.06227682094377, 11.62678167383504, 238.3770261954914, 10.276328036472073, 296.3472511348024, 9.62939078593995, 351.1116001139407, 8.55622275671379, 48.631490284156946, 7.605469775427032, 4.244928074440144, 6.926399543557259, 60.74596914644237, 6.235458109787897, 114.77871358971457, 5.5467046693884425, 168.97940526748724, 4.985829398798828, 223.3391693662513, 4.882725558533888, 186.24100589785726, 4.338084996831163, 243.827782430437, 3.852191854585853, 300.38470226087594, 2.907211703064126, 358.4322389925096, 2.1164594254603513, 55.8370457935294, 0.0, 17.217912894118346, 0.0, 74.1096516770917, 0.0, 132.46292378902947
7.675272030037554, 312.3143167444574, 9.01735467552463, 15.451353090282664, 10.54363102469135, 81.24634068320684, 9.394355670203826, 30.905344038497724, 9.971397825118194, 99.15490970592064, 10.108421642089967, 164.04067127689743, 10.378564105444559, 228.7985195503255, 10.585601879610156, 295.28605065775355, 10.007528831302526, 246.73919129383899, 9.679929107909118, 311.2750868319065, 9.519065080653263, 13.462710341261884, 9.263586558823903, 77.47475776232581, 8.547339069265227, 139.05311235776756, 8.605929666591859, 87.50318192154398, 8.063428825321141, 144.6875286707091, 8.148276730593519, 201.56654645970684, 8.337862860115047, 261.4671617655341, 8.579520315509448, 321.4011000888271, 9.123924079232497, 284.1591912088418, 8.946414493965824, 347.5866185456057, 8.80643254260156, 51.154670072275266, 8.18564717177328, 116.34167805826215, 7.271185514980868, 177.46822525158305, 6.626051423547691, 139.32347268125505, 5.626796684918257, 200.25740368146236, 5.057670474552869, 259.40892028172425, 3.8845270709053903, 320.1987519956529, 2.473464522494759, 20.554142033245654, 2.0363746305263857, 344.6198519461912, 0.7082559947245698, 48.479843208023865, 0.0, 107.27512838314904, 0.0, 161.2103791190493, 0.0, 213.18363658252574, 0.0, 166.53849608983185, 0.0, 219.6219354194145, 0.0, 278.5701504600415
9.342763289619334, 207.49701014874887, 10.57085116281522, 267.2516986147841, 11.751058414631428, 325.1210602574723, 11.998093864680705, 279.22971548373215, 13.040304840698404, 340.0333448070661, 13.91832454250757, 44.30900949197541, 14.622143362109327, 106.75178574583981, 15.501255354828452, 171.0473986056609, 15.61858669497073, 127.89848162037607, 16.285693099772082, 195.55931540241795, 16.547601001685493, 262.42303799107924, 16.488828307167495, 331.1458215823934, 15.880885527210467, 39.37536831701165, 14.565937356985252, 355.24932159373265, 13.544540715775739, 57.355095029608755, 12.802309780869223, 116.36000630107745, 12.372647475334823, 175.9307226326942, 11.960411580641255, 236.68412656143693, 11.486849719473804, 194.672927863195, 11.040984567194709, 256.7385512305647, 9.842667623018697, 317.21230485097936, 9.329310330106289, 13.375210664526811, 8.529360453525676, 73.00587623376393, 8.111394636072863, 24.25042019034344, 7.70189433155474, 83.07370345225034, 7.295080772113965, 140.29217438873144, 6.920462166267841, 198.01868900828975, 6.458496920413193, 256.73006427719434, 7.230487969170751, 221.06914383703798, 6.744330281286831, 283.85666668929775, 5.826114685584481, 345.8364888959952, 4.500665903028487, 45.832379783878515, 3.5818933346104775, 104.21223191007438, 2.3394479125356, 70.19806449260793, 1.0607948770247428, 130.17125179898065, 0.0045790890825410085, 189.46896537861204
9.395500927875641, 126.08649744871826, 10.099221214386741, 187.64490767124076, 11.175627212319224, 249.43314338199158, 9.719540907132986, 193.05011829276333, 10.168410132665528, 255.4265936257444, 10.32474795938626, 315.31010522672375, 10.835515790721232, 13.855515401889363, 11.498698878182097, 74.54853457427176, 11.778579512436785, 25.83819983785338, 12.359390281256083, 88.85360102289582, 12.885902024771113, 152.8052249023555, 13.209319493790375, 216.65621497358129, 13.160496062482084, 281.5164353809205, 12.9188798623263, 238.50127116502654, 12.65551135129339, 299.3372711171504, 12.78464193135494, 1.3041832338929633, 12.624048368692646, 66.08898719326181, 12.352315872261121, 128.81459839098403, 11.660237048092805, 95.18515867970702, 10.4940059888718, 160.08689502681963, 9.1909091154074, 220.2367805483222, 8.12853006857899, 278.2563830476174, 7.247818738888715, 333.8589628058326, 6.479710957411489, 289.6024540276567, 5.7633524485318866, 349.56597596313316, 5.263388284314303, 47.41019370322053, 4.260367794843751, 105.05625117398341, 3.3883949468879178, 163.07273782079974, 3.0600631172851185, 122.2105154366525, 2.0192235810013575, 184.8819673610461, 0.4947537292255283, 241.44386187032114, 0.0, 295.6384708053332, 0.0, 350.80252143170605, 0.0, 304.7304367771511, 0.0, 3.0330658300852424, 0.0, 63.504729119835694
7.208696475909591, 244.4523498646988, 8.869167930006912, 306.6753103985468, 10.110318460791003, 9.330440579512842, 11.30313803105684, 315.9953991422028, 12.301447024292942, 20.016317630176232, 12.889007519738346, 85.65686619800128, 13.474950075278754, 148.883457059068, 14.184085964371643, 215.80799091346856, 14.614676387084376, 178.07671495172193, 14.617885812328987, 244.92418958819624, 14.354454118345183, 307.2848696941812, 14.377493204071275, 12.514989908581683, 13.555303713516171, 77.16918242894322, 12.374982329376108, 33.6949983377391, 11.823320933919842, 92.42106047521897, 11.603454174007648, 149.54463803239494, 11.68161464248946, 207.6804444731921, 11.774214953760753, 269.0131009514233, 10.287545426959376, 231.26352282391304, 10.101064108608437, 292.6410967560411, 9.176707251703652, 353.8806659107821, 8.875108660031856, 50.99089757490995, 8.309106883919576, 111.03020758327088, 7.6226275366371, 58.154149063141645, 7.442571670191017, 119.57786153465855, 6.8371727044883865, 180.63863981858057, 6.024819750349702, 239.79839148304836, 5.089072274921253, 298.97939340202964, 5.131400237498696, 259.5223707801095, 3.8315173488716106, 322.43074717288835, 2.174365743728031, 20.38044973980846, 0.726624411846552, 73.57953033510792, 0.0, 128.32124581073518, 0.0, 82.11696291560337, 0.0, 137.40742146724077, 0.0, 194.18828381509127
11.035306083405917, 114.0381079698349, 11.947967873644377, 175.42243355465965, 13.115290857709688, 237.34188080757514, 11.434571571370434, 176.9945427245574, 12.178848096798147, 239.46945112750154, 12.549391606389051, 301.499238732859, 13.046106166157736, 2.263196851835892, 13.794816739624736, 63.74038717967462, 14.732368663345365, 13.966612639204113, 15.065048039056816, 77.95018083675666, 15.773130104388567, 142.47954539261588, 15.99478392398537, 209.79947719982798, 15.79513264579916, 275.23541212892695, 15.545837489877687, 236.7124070996705, 14.853646129750555, 301.22480452452345, 14.196773190173577, 3.28573351029828, 13.508425095363766, 67.26092269705869, 12.562073383466075, 126.7974103410573, 11.617077185029068, 83.4593408389719, 10.63804228119755, 143.47075586145286, 9.95027027835949, 201.14765851223044, 9.306340443456826, 260.1306196180005, 8.546566187201996, 317.32429416174654, 8.200290242436626, 274.5948536778323, 7.650820532077307, 334.38787817815205, 7.149405611205859, 32.244240610555984, 6.301074523195695, 90.46002178526687, 5.489426185160173, 148.85408444073775, 5.271061950105249, 109.82025789331605, 4.45763419810481, 172.77131960486386, 2.840131627763769, 231.61520770997467, 1.962356308321826, 285.8464419722399, 1.1381651813369984, 342.42991734928904, 0.4055000540585094, 299.58881739179685, 0.0, 359.5092759011289, 0.0, 61.63234710267572
6.543790390623037, 219.14952613792573, 8.169875276057336, 280.06219329534446, 9.69367897891048, 339.22396746975244, 10.215918858980679, 292.6495940442014, 11.163507032733861, 358.09161197854337, 11.887811123806406, 63.229084895740215, 12.70659995070212, 127.55356589745412, 13.356750116329618, 195.3422606032416, 13.260828019752601, 152.4774719229889, 13.757480613936998, 223.49141294587923, 12.94304212442836, 289.26585718257894, 12.737977268212184, 352.8167622041152, 12.089261666334245, 57.66943415125059, 11.006912608878817, 12.627789927850982, 10.272475001675154, 74.06618277941925, 9.596186381056466, 132.04003942331923, 9.156970281922789, 189.5330351646263, 9.191197224300893, 248.69095249824224, 8.092293637671776, 208.8895672036369, 7.652230856545791, 270.0967720447593, 6.46525654247862, 328.18239767290765, 6.442880329288602, 23.435302585734288, 6.022284869380908, 83.45596590178278, 5.6801446746608075, 34.799364502197946, 5.163132566646194, 94.52012712389305, 4.584972352650386, 151.53851693903746, 3.9969832479373975, 210.21730931062532, 2.9990777442105916, 269.06864259500503, 2.9562404066840777, 233.99118094780926, 1.7157740422124332, 295.8168524976966, 0.1813471084960215, 352.7356656507182, 0.0, 45.03861437369764, 0.0, 100.27265583478622, 0.0, 53.51321146402109, 0.0, 110.21638370558061, 0.0, 166.9227649687175
10.853694318923761, 328.78252252365917, 12.113675504057131, 33.38092551977337, 13.565452259619379, 100.02329992451233, 12.669395499878602, 47.4652007594182, 13.263551066525796, 115.70230446762982, 13.341412318162273, 181.91182911743215, 13.538504325202714, 246.72143137816494, 13.524931325819619, 313.11888761623, 13.143533834055583, 262.1948108735962, 13.08159815066981, 325.35900520131264, 12.927076538522224, 27.82123833824601, 12.885914120313656, 90.17154831668174, 12.494785518647841, 152.38110468265901, 12.681008826728572, 102.41488176382771, 12.173126183466003, 159.97974254764105, 12.439668419970731, 217.4292992626741, 12.50399644085631, 278.8226977823884, 12.711963597225965, 337.8896947294774, 13.919672428857044, 302.12109559387085, 13.808257466556544, 5.881471470576441, 13.658966278284073, 68.92554568035344, 13.459666863760294, 133.78090077161642, 12.691730832577417, 198.07484894099025, 11.626333476056583, 163.85604431220207, 10.491466422620002, 225.73931192195303, 9.743897616962832, 284.34401970549453, 8.558435509303541, 343.3766742778816, 7.5697441318896095, 41.723340432654304, 6.201496318210067, 6.4988001174284244, 5.227372670061761, 68.52618137408591, 3.841377757220016, 128.66186409504908, 2.2943951351648084, 185.1469541826928, 0.7550417252685054, 241.35072351318075, 0.0, 187.96589567263632, 0.0, 243.00674458536957, 0.0, 300.19829703706864
6.013027206823334, 215.0663157046613, 7.124174941728504, 273.53169460612514, 8.014551353706667, 330.23009502840085, 8.595463400620972, 272.0786999817091, 9.855398745067323, 333.13378245848, 10.732696950829414, 38.119735716183754, 11.281785302271949, 99.66325519367415, 12.157786495099629, 164.4544185014571, 12.550147000731135, 120.24602575571645, 13.356349062412278, 186.98638634756665, 13.535106007119941, 254.1831967593061, 13.449486324105656, 322.6700089968431, 12.733964213337543, 30.025576029471768, 12.163279432079861, 348.9809754651818, 10.958956393192253, 52.16396937848348, 9.797898132707694, 109.92709304356171, 9.312039222873459, 165.0444034228492, 9.510770377445926, 224.8742445709345, 8.6502917465583, 189.55575831371473, 8.162663093050767, 250.56101994313065, 7.2500094899918786, 311.59309327080626, 6.743606576993566, 9.76630135063022, 5.87883565151828, 70.07715320540999, 4.753211310722062, 21.798415007715263, 4.211630681259386, 82.53373703580009, 3.388868919464276, 141.23161831001292, 2.418490213574081, 199.9374973982504, 1.1786544401890127, 257.8748240820656, 2.2503087593874436, 216.975036091523, 1.3166656355734208, 279.31316927681587, 0.0, 339.41708390374833, 0.0, 34.06511913492813, 0.0, 90.68433069575462, 0.0, 57.16574376687077, 0.0, 116.65556049483308, 0.0, 174.21973876130568
