6.095066232425746, 226.1213051700203, 7.233811789066641, 285.60610177281796, 8.058450213119178, 342.31423608807154, 8.577833144118578, 281.9391070239773, 10.012834715457233, 342.65276174109795, 11.28679390731751, 46.16600975708668, 12.416037909313687, 109.18339649923873, 13.755507329907264, 176.48797740311645, 14.587385289756877, 137.99983936773953, 14.93332142407473, 209.97006620458828, 14.714782493933466, 279.14104095675265, 14.071429082051461, 347.6042535674585, 13.154570872540337, 53.03909554345622, 12.550465751645275, 10.332361107482118, 11.689022492373445, 70.64472527049924, 11.19684528313216, 128.93333452505547, 11.03906658820348, 188.35768588363106, 10.886276287734749, 251.27886347344042, 10.005101240066914, 217.6167767812744, 9.542911408351348, 279.6396929193303, 8.442501571952048, 342.38144560491094, 7.674985376072524, 39.880551672264275, 6.758650574204327, 99.02071965784057, 5.535190068863454, 51.36659328490479, 5.202403713857292, 111.82147285694596, 4.614909030685578, 171.52599243077364, 3.9454003818924255, 230.177879614632, 3.482983198780328, 290.20301681588313, 3.447654874709922, 253.28403019733892, 2.3662769503792975, 315.1380528507964, 1.2910340323267657, 14.505282934804104, 0.0, 77.01599885914528, 0.0, 133.69683739837467, 0.0, 93.62424343785882, 0.0, 144.859077328189, 0.0, 201.24694509507188
6.3245566248149565, 24.62197561364325, 7.459773076250653, 80.88447002829369, 9.133850213139095, 138.3422465869111, 10.612239949963783, 82.5143804387797, 11.695050884131001, 145.77361321135226, 12.522026267868672, 207.56586196022084, 13.39397743013292, 271.4055472036663, 14.003140102991654, 336.26249587011114, 14.384012680462998, 295.9788710154453, 14.50783316170251, 1.480553318533922, 14.726965054329737, 65.3734958375594, 14.77048472015289, 131.63972809916078, 13.997713878439495, 195.54607949677668, 13.438149761675174, 154.56771956611885, 12.88714918292423, 215.17046848534403, 12.73159513242567, 273.6665038451136, 12.6072343533321, 335.7776621590392, 12.410326409700073, 36.0711458235407, 10.88936859251065, 355.9956295776052, 10.397227513013675, 59.92388191922127, 9.710999597933375, 121.75423439672655, 8.93769590921763, 183.10716265033133, 7.984689381915749, 242.6039767744571, 7.547256080352756, 190.59101412944358, 7.1121510944007404, 249.71888815524935, 6.871005796228097, 309.7692864270607, 5.912320360297848, 11.126729024110741, 4.807969668792109, 72.170103765669, 4.731041155485833, 37.12455887631147, 3.4052801734695315, 99.34201828120503, 1.647904348666476, 156.24302815298796, 0.501584110323144, 210.39290214916775, 0.0, 264.8018557285219, 0.0, 218.60219799884626, 0.0, 274.910788383193, 0.0, 335.0825495161357
8.18706503254367, 244.55438687703233, 9.28264834160881, 304.26208961121023, 10.084130620660275, 1.7805314462848918, 9.313192122315455, 297.6270540129793, 10.630117974375748, 359.09569713668327, 11.580118853993138, 63.65841136742885, 12.202097710015035, 125.63755657522994, 13.209890425291773, 190.1390325044984, 14.03379637877817, 142.93603708350628, 14.75191083957273, 210.34917985191666, 14.999274909390863, 275.73067125981197, 15.46005352013715, 342.81457697387447, 15.270475791936576, 53.54169049637518, 14.995083909109994, 10.838440314834804, 14.247476994284689, 75.61986341923632, 13.44718335461961, 137.56512872009955, 12.839459482178377, 198.0414150220015, 12.356101409800345, 261.10817102683586, 12.049729501953149, 224.6170474952568, 11.424951477641176, 285.6420783558455, 10.112934411654557, 345.95183571366204, 9.508268805429372, 41.64975314820859, 8.61264540374302, 100.71089187538986, 7.915469669724228, 57.8842752424227, 7.648819970662021, 116.72634756937619, 7.136335080482931, 174.65890680797193, 6.60801223493001, 232.9092250941526, 6.031181490898323, 290.70169495883977, 5.755144706271097, 256.7015155856159, 5.282679790677808, 317.1712633847342, 4.801434513376996, 17.59675718449198, 3.6079614683183934, 78.46622411754943, 2.6800803021270916, 138.45043433038478, 0.1334381889248652, 101.83458813224956, 0.0, 160.4835085185115, 0.0, 220.48751933077884
8.176128712982973, 28.720001463858956, 9.22534620057192, 89.70761123001422, 10.376519707670846, 152.71730024393602, 8.86653031707734, 98.49192849499026, 9.340072668035873, 162.98010531301958, 9.28320239730327, 224.811357509566, 9.496573875446018, 285.6184151079184, 9.665267570381388, 348.0660663849915, 9.38901544776725, 295.4730244939851, 9.412362969568186, 359.0178130664437, 9.235545762589172, 59.90608117197142, 9.225649773497356, 121.12682983258411, 8.681765532454014, 181.52703965636076, 9.112256207633948, 129.74664950930523, 8.702951337604787, 187.30175339505345, 8.950748926358278, 243.37165338477132, 9.375141838819982, 304.51174667368264, 9.634837924973503, 5.59053454262008, 10.256208556990291, 329.5496978063738, 9.876529132201508, 33.63278821796854, 9.793465045764986, 96.00315553333228, 9.325840486382877, 163.09860479983664, 8.110043189047735, 224.91820547373982, 7.577137394174624, 185.19728483186444, 6.904556192121472, 247.21803383445842, 6.293679495322517, 307.94255993189654, 5.006315687847838, 9.333399306465703, 3.633374399214313, 69.93913930014443, 3.343188851359532, 35.09954511151577, 2.2016317045639147, 101.23374016500067, 0.0, 162.8701575737444, 0.0, 218.89961740190486, 0.0, 270.68349954542964, 0.0, 222.39948373853352, 0.0, 274.9335236908859, 0.0, 333.90531410683934
7.967039818567984, 234.3404671154967, 9.554390642353425, 291.1951692076659, 11.087078049520606, 348.0818258806105, 11.73902224472015, 301.3420089734977, 13.19037145746595, 3.0638496683752012, 14.46347327113042, 68.87727932481535, 15.386350950456505, 132.4773016522863, 16.511297974785407, 200.5323669579265, 16.461986599836493, 159.6041797797291, 17.166113506233017, 229.63702537636584, 17.123190873943813, 297.72501521388307, 16.912681453521174, 5.645339282375992, 16.32102410519154, 73.25058929341196, 15.093847976280038, 28.322417475786654, 14.389862317547113, 91.00663898568071, 13.644890676909437, 152.53774505150514, 12.950393334859527, 211.43657693635046, 12.74583920534907, 271.52571810472205, 12.233465311682597, 230.32503181100066, 11.946819747914608, 291.7270612079941, 10.850117950942064, 352.939396006636, 10.32343689635611, 48.86651009572245, 9.690980096050469, 108.47904603696041, 9.264890815112242, 60.280302197652034, 9.158739210548754, 117.99526863098778, 9.013049799150313, 175.91608931124625, 8.744596585332802, 235.83815715156058, 8.340005665984382, 295.61139960106243, 9.005346666235175, 261.4436620639692, 8.51730942912457, 324.15091929072116, 7.579940674458169, 26.55640749079608, 6.260217756539151, 87.13842632833708, 5.0854122632891, 145.70129663114574, 3.6912486335633004, 110.15732581885788, 2.642626198632218, 168.648373438451, 1.8410717967022403, 227.9947193596417
8.771383538427278, 157.8850062618083, 9.462196290627261, 219.37059085482724, 10.488139550183426, 280.1390851810163, 9.185415726737187, 223.67167140615703, 9.715688575449285, 285.1517452291555, 10.170934047913576, 344.6919203431302, 10.867006746332939, 43.64899572159154, 11.816051535466507, 104.73742370874032, 12.486869147909154, 57.046860251051186, 13.210141386076558, 123.25284207770402, 13.805457175034519, 187.2893165125475, 14.359042836122685, 253.9661901527209, 14.354660741695405, 320.8751525433145, 13.96595834929336, 280.6960802876545, 13.543262479594219, 342.64634599281317, 13.554452314180104, 45.04887292076908, 13.41278969247238, 110.65941742668394, 12.991039337207626, 174.7082538059859, 12.103808274480475, 141.0400318068032, 11.135369550854879, 206.13088512176154, 9.552774320243063, 267.6477364336489, 8.379774041915795, 324.9278206996765, 7.296369522448243, 20.597803033450067, 6.471606591787773, 334.30793464450744, 5.972512419251141, 34.13904473977036, 5.445984344928705, 91.55482438766006, 4.4855836020018955, 149.5572881603586, 3.364346234848088, 206.28987486314134, 3.116473197949916, 163.7801446252417, 2.4026052221065766, 224.28242112301552, 1.2591204173447847, 280.25776313088494, 0.7081468717328189, 335.5479788106233, 0.0, 31.991181767533664, 0.0, 345.91596017002973, 0.0, 44.91810192590355, 0.0, 106.1785611360854
8.48736871165108, 321.0285299267304, 9.758931510036863, 21.61675707021298, 10.570020266662798, 80.5830221980893, 11.536081061550194, 23.56207090261202, 12.392867241242005, 83.99986313512576, 13.013179543165167, 146.44260908071882, 13.48348692756353, 206.73085127710686, 14.25920886660256, 271.07472030130566, 14.533089147256963, 229.9080039744013, 14.988521919973305, 293.33609126003677, 14.847822721332587, 355.22345246221715, 14.92017516144484, 56.8480043865901, 14.72708009504581, 119.28844367176504, 14.012825852020516, 78.52898272442533, 13.370531285213506, 137.7785123724841, 13.476097929309912, 194.72228757610824, 13.501536690911497, 255.67777260918393, 13.554464173682181, 316.8581649291589, 12.122587680188808, 281.16701325273857, 11.78863119984267, 343.65883522202466, 10.768907467268669, 45.73999166416613, 10.194968032147111, 102.85366802260782, 9.657737981798602, 161.6027043314569, 9.033476892293859, 110.98329935675419, 8.63882547550261, 172.04061813924758, 8.154930344628875, 231.82082891684917, 7.385438505799378, 292.92982596075296, 6.2780224006025, 353.05497570524165, 6.148413780895336, 313.48750036586165, 4.9187694321789195, 15.807698837012076, 3.357155924434803, 74.35151657286605, 1.9136049293771307, 128.82723743746004, 0.8225641875195104, 183.9443886483355, 0.0, 138.77082867500374, 0.0, 194.470670412821, 0.0, 251.9020416422085
10.581782609705856, 151.7573793037256, 11.458355512417901, 213.4284204747936, 12.578660727497153, 274.61461063088854, 10.922086237441597, 213.74737211717945, 11.74019487489648, 275.30980129550244, 12.320663394242885, 336.74083073796294, 13.101743808012635, 36.78197754001969, 14.05164547301271, 98.86796934282569, 15.518434590762876, 48.408606169157814, 16.411300908721113, 118.73836379632688, 16.871807761212597, 185.8444578570599, 17.277407410764095, 256.02596022359785, 16.866826661441845, 325.7086124810754, 16.189353833128546, 288.90085639020936, 15.117638779213438, 352.94176405816086, 14.236617502122922, 53.69838157252764, 13.55943779190321, 114.48985574481205, 12.926678127497551, 174.31568694282274, 11.994284948776333, 131.60084239486073, 11.171507548143119, 190.69060272747456, 10.750923958719635, 248.46334784973283, 10.441093064609067, 308.1300241638837, 9.756812125393303, 7.381430959695754, 9.54538388125988, 325.33775921191295, 9.16184767476934, 25.83192901458048, 8.805419889612022, 86.02679997075653, 7.731927443070838, 145.9748439916486, 6.651121119743929, 204.1180597470251, 6.577061983409288, 164.81319041445025, 5.843683063190582, 227.62255749880316, 4.419598896582867, 285.54561833567345, 3.845870953322606, 341.2998379833276, 2.917365934921193, 39.912914267352335, 2.093572426450333, 357.7085883938502, 1.3473977785722226, 57.701394773219356, 0.6280549128302217, 120.84780707719315
7.204875483777481, 301.36323494544115, 8.900829613953729, 0.8672827565774741, 10.37349907104547, 60.677704451784905, 10.43454962435877, 14.26911076694815, 10.886942991616408, 76.22545567293919, 11.60542739073496, 138.72325037440945, 12.107721673855501, 199.5620188844181, 12.882569420838628, 266.1689602555116, 12.199447640326575, 220.69084981834055, 12.87402405902128, 284.2623266263487, 12.475577683363653, 349.08734224618564, 12.371339474714931, 49.60143924095648, 12.124924414343631, 112.65390534927296, 11.416318001002736, 67.7741485506824, 10.697196391443054, 128.3478314719056, 10.50453421627968, 185.2442111348346, 10.52353237981462, 244.32249881363316, 10.449655808817205, 306.4475851346403, 9.231162937692117, 265.45848231168446, 9.1093627510934, 325.9328525625177, 8.406557164157473, 26.936257880731826, 8.219020739203208, 85.05877424659303, 7.64714944599588, 146.79450539915646, 7.08394370453254, 98.76883631934255, 6.673744738023627, 158.6224946399199, 5.9990931633870375, 218.8559496691065, 5.128467909139665, 279.6142885941911, 3.6050843610014205, 338.12186815811134, 3.3521304446139344, 301.0074645546246, 2.1557032155009375, 1.83706764835015, 0.6600836777843065, 58.76532511154993, 0.0, 111.56880139063304, 0.0, 166.73010897756265, 0.0, 117.86125395099396, 0.0, 173.45555958967878, 0.0, 232.1411918971021
10.88119397094945, 37.45889921853191, 11.877130873582045, 98.74216501428035, 13.077644920595382, 161.05379308203953, 12.22867476337559, 105.6954187864237, 12.541115066858051, 171.64908580206676, 12.506400254336521, 233.0533192913122, 12.626624755758424, 294.47162937487764, 12.823659792186755, 355.64689418901924, 13.031126210138982, 303.08612542820606, 12.991347907711537, 5.777795358056484, 13.090182249583673, 65.65481916179466, 13.372086825210427, 127.00917947684702, 13.143826340014309, 189.94870184212365, 13.420373977845145, 139.13074766884907, 13.193453367829397, 197.7006850413998, 13.33421308683816, 255.88356916949846, 13.494909005575654, 317.05534809489666, 13.598731965282521, 16.611969212707987, 14.798924402836938, 340.31326119887194, 14.739395393970643, 43.89360495285472, 14.794012242796018, 106.26827739804352, 14.686881612949517, 172.06939704384635, 13.976864706210915, 236.76286407428702, 12.991499169004603, 203.07574695121696, 12.050527681850038, 265.6542873480827, 11.41007078448039, 324.9791520666073, 10.259576531663928, 25.930470591403232, 9.251300181402296, 85.51602124911896, 7.8042539473938035, 51.214309711685594, 6.839484161575625, 114.6033812506595, 5.361406772046702, 175.17086551028729, 3.7960829955896855, 233.0720568529863, 2.0866909975386387, 290.06295398098365, 0.0, 236.47310801708875, 0.0, 291.4440711586627, 0.0, 349.8548378825475
4.445700098832236, 234.95748630975902, 5.500670594267223, 291.59160571153666, 6.546420700043748, 347.15347370570015, 7.282828822149127, 287.98551197802215, 8.767326723725757, 348.52284232072066, 9.788179918079592, 52.73042391662986, 10.659199044004488, 113.66014127660495, 11.90780355351918, 177.56627662800497, 12.824047788991713, 135.63023354963332, 13.780535760398827, 205.18930602275722, 14.083625360991887, 273.7647580724458, 13.970954014083572, 343.5232740141877, 13.325954921021172, 52.35444755627231, 12.725890388756298, 11.921615570635106, 11.644637275021761, 76.72606853187636, 10.350357190432275, 134.61845573545546, 9.960160536723041, 189.583689738979, 10.17739451319594, 250.1852834482812, 9.352093248710144, 215.09469989164506, 9.020280096208158, 276.2631376210942, 8.084357188385695, 338.1678553980528, 7.571529781593583, 36.01154569849794, 6.84346328232599, 96.33801294706079, 5.781116592253262, 47.416569136112386, 5.4850493801029785, 108.07317089455866, 4.854580404685848, 168.23029216121307, 3.970020549645465, 227.6226771840078, 2.770018065661102, 285.91797073084973, 4.007352886500573, 245.17749003777544, 3.3245746925241653, 308.43078301819935, 1.9588960442574632, 10.494745016647922, 0.7769784382852009, 66.95302347491604, 0.0, 124.91421735412133, 0.0, 90.34337416061643, 0.0, 148.7778473922969, 0.0, 204.90098886005273
