14.633967690551913, 63.10640651829428, 15.425056487840065, 123.67420555034882, 16.303305443279157, 181.2600997494634, 16.191812119792626, 119.00119790110126, 17.775975067862625, 173.9667059092762, 19.378745758244683, 240.7155047049706, 19.458710498172103, 302.00226824534104, 20.736708330883637, 3.6585603286823325, 21.044212972982148, 319.78151669700276, 21.888103946440975, 18.70939422445069, 23.518510219083257, 84.60335150547455, 23.278451018324983, 156.57480712242167, 23.34254309160505, 221.90463793349207, 23.330501338700063, 181.18089534431402, 22.845853864765836, 244.1017933085909, 22.708913875033385, 300.8573465477315, 22.69204640570966, 4.4352531937171795, 21.995088251032566, 65.20280654112958, 21.667407228950232, 26.588659864688754, 21.653129229655367, 87.92682057376264, 20.960274374899114, 149.16985478198907, 20.535609972992575, 208.5260921522101, 19.934497463782705, 268.1265461820226, 19.060594150724953, 221.64967708783584, 18.7182340362508, 283.30447248920075, 17.898823997070764, 343.9076805861146, 17.272604347578447, 45.327024639676544, 16.648305884212597, 106.70914939973049, 15.916608826397617, 69.24368094586711, 14.3790411585265, 126.32923688364284, 13.167119040730622, 182.75340906617527, 11.6007531856656, 244.74168532478416, 9.652331280386514, 300.1876492144133, 7.593592588832116, 257.83318657149675, 6.082347322078, 306.0992261209089, 5.496705545243213, 357.77314083815554
14.258764922319639, 297.55170980460434, 15.483968933417831, 2.7170755833184197, 16.211581372807164, 61.03584516506841, 17.719932490290848, 358.71418334150354, 19.564273893039687, 58.453957396586304, 20.632423236754384, 126.86946825287319, 21.074758795910093, 188.57550426388818, 22.19794360435232, 251.7439912272908, 22.145745189095823, 211.1561336264622, 22.835682285856006, 275.7033694120272, 22.96204461641707, 337.82995115710975, 23.62310060722104, 41.96539231620561, 23.2728903421153, 105.36071508379095, 22.86639377825872, 63.74836740485153, 22.4885095059295, 124.21656973758074, 22.43025469011847, 180.67086384699246, 22.61140448139766, 241.5830689196419, 22.38884304865192, 300.38393831791063, 20.82963136664929, 258.15407981987005, 20.66508526320336, 316.53877502489684, 20.806794936946282, 17.27759109046421, 20.21028891414367, 79.75054527831368, 19.548036179468046, 139.72159408299592, 18.984947658262847, 88.04654488918905, 18.566022273828708, 143.76316377693158, 18.4412781573607, 204.7584260789692, 17.382285010670856, 267.7127904344235, 15.980127808313064, 327.70040713540715, 15.562266265613431, 287.8079829736027, 14.478504065996853, 346.95365888752633, 12.453933184879864, 44.3853039520603, 10.98710765203753, 96.42895530622577, 9.830253954473262, 147.87509081955983, 8.630739683789283, 98.33777869860667, 7.692098120885369, 151.46987197704803, 7.018880681546131, 205.73919114179571
16.483192631912296, 105.99886193044317, 16.67074636859531, 169.59829037029655, 17.32368709716504, 221.71376367847938, 17.096680523122256, 160.35789186423966, 17.647717160507877, 220.999188914648, 18.745413829320203, 280.15271515441964, 19.66855532001957, 343.1635354751179, 20.39675809687179, 48.22444021894685, 20.704423449319314, 0.9105285895926112, 21.184660683578656, 56.34657065883745, 22.867289277610986, 120.07210009863266, 22.604172389561107, 189.08563395687128, 22.846351687860093, 251.98152149254628, 23.189146860974027, 206.02601736421295, 23.304672188949734, 268.64599110177903, 23.39188368379832, 330.83380693565414, 23.121191612356768, 34.545127695072615, 22.535113450614716, 95.29164149939125, 23.03561773179431, 54.79000602938699, 23.130122687084654, 115.85130254103241, 22.226418946290263, 177.71880811491928, 21.817081822047083, 234.50800662890248, 21.370676115634875, 295.2059174487013, 20.689989471400235, 254.25624284171602, 20.43817075052852, 313.3319854614339, 19.451972701199796, 12.716702488100921, 18.72398254184105, 69.88265560227562, 18.267259604406778, 126.74313455203415, 17.727291731779957, 92.73872744185688, 16.935531390733455, 150.09070509866265, 16.24998467061183, 207.00576533956468, 15.478760233541935, 267.9267959286217, 14.478853202722014, 327.37190994965664, 11.613715521533042, 289.385608475868, 10.159177891550558, 345.0859158636336, 8.997242325339332, 41.81731266645609
16.025678378793426, 310.24254760184033, 16.626955223379028, 14.200218071590411, 17.792876201672325, 77.48248906890325, 15.781613954050222, 22.151719584436556, 16.487225405946482, 78.13478079348332, 17.484568177824926, 142.72037499085314, 17.386193753203244, 206.4270347697265, 17.475920964221636, 263.2041550279064, 17.745358735688995, 211.029075770279, 17.229692073316947, 269.0891995532562, 18.432747811974416, 325.3496138261805, 18.67611189487927, 32.45629665058825, 18.062019543560346, 90.6914222883702, 18.611325264345215, 35.51724304143994, 18.75615092451585, 90.8634586019819, 19.465582040053075, 149.80313287463193, 19.38724800724452, 212.60248067893934, 18.90936634713788, 265.8410595238138, 20.350013972458886, 223.6697859332046, 20.76713674452959, 288.79351964384773, 20.554743322082064, 351.18868596068387, 20.01565136293124, 52.120236037347645, 19.97025691286773, 111.4351656097766, 19.865727415622057, 75.94097341031768, 18.87947156550562, 136.84080582240512, 18.39262196745753, 197.50146071434503, 17.159286624472028, 259.94387971692447, 15.929919737546124, 320.01201148318785, 15.042916237430223, 284.1814016330777, 13.456468284927237, 346.7647869416549, 10.979548225085482, 42.89250240473353, 9.348304966464745, 95.58406875833724, 7.756179445638264, 147.78800642882814, 5.16202661312729, 98.55699195975612, 4.036168082381858, 149.79071873613182, 3.1743923288704883, 204.38267863636239
17.776871277451875, 85.53319473981081, 18.894646444241808, 147.55566137645425, 19.99288118701343, 207.33428131896846, 20.338959451895033, 156.7375846376011, 21.89270370786552, 219.11163348307457, 22.933129841926288, 285.46010711310714, 23.314417511896558, 347.5266804670249, 24.320812009472995, 54.25275218536944, 23.863767970535406, 17.768583578269418, 24.45739229312998, 75.71803919553352, 25.43718714801851, 144.68399596985049, 25.037613869548906, 209.79477112216165, 25.124502846146413, 275.8321580586529, 24.073487278647537, 227.6492253147725, 24.14273212224986, 286.45988783303807, 24.00830724830591, 348.0539639839098, 23.69027988093244, 46.801787887701174, 23.326117453134533, 106.0150758476609, 23.38114825806961, 60.33297215194891, 23.526136416282792, 119.3520795041945, 22.981133064769438, 180.85733952149698, 22.624995693665667, 238.63954016122636, 22.08109304339088, 297.34246508207264, 22.122815243308516, 247.6292796398572, 22.25383965810185, 306.5046066856958, 21.825889404985013, 7.207471014164026, 21.32629217122368, 68.418159994611, 20.782496410382038, 128.67933034389222, 20.98042176168461, 92.35015210307084, 20.103628773848335, 153.09649268573244, 18.72041296998721, 212.71374230656863, 17.262825912001066, 271.0136953528887, 15.868450094545674, 326.4448691440277, 14.29806057889736, 286.51474299614586, 13.001484616981664, 340.9897949703306, 12.088709623037147, 34.82832560547594
15.138367107307548, 193.13431670762503, 15.320851134193557, 259.8657886929146, 16.068087451383004, 312.50753622018357, 16.055560206558358, 252.41758301442087, 17.027695106051915, 314.0827687170455, 17.99644938282431, 12.378491782533006, 19.712690631965366, 73.82314630142486, 20.432488519924256, 139.437339828008, 20.878175890758012, 84.35630857572438, 23.075243582149533, 155.58512200900077, 23.36264412105308, 231.50166884037455, 24.17447571087045, 297.1016484675705, 24.06568672763646, 13.483289453590041, 23.163286055123734, 330.51921639595827, 22.417896789167912, 32.087710075297124, 22.19925259123994, 88.29290893463761, 22.45639720515488, 151.33007033558968, 21.906234186092384, 210.0133608556848, 21.72431030565598, 172.4101357264941, 21.366008737226107, 234.61055219727297, 21.113281823848563, 295.1889305649212, 20.241759155531838, 356.8006277876786, 19.57160737704172, 53.64585215252395, 18.925272114508793, 9.398920658683405, 18.68632069661446, 69.16590902914336, 18.24612543601929, 130.27103750139452, 17.357285699469003, 189.9964258407121, 16.583315123592943, 250.7825302238495, 15.92600042126675, 209.2720056876212, 14.941077731727795, 270.74757527062144, 13.37955783170451, 327.47344475677244, 12.639115303969056, 24.832055002347303, 11.50152490558606, 82.11848623819114, 10.374646362777163, 34.2303490261378, 9.26338016188631, 90.85715881450105, 8.619604330839877, 148.55081631530285
13.786263501555133, 54.954424206634215, 15.964374265402547, 123.6792509545568, 16.06431653116232, 188.25373790964468, 17.44342662970214, 125.77250783088996, 18.93509785333502, 191.1304141287652, 19.245330156678275, 255.95884888093775, 20.03716341192501, 314.04203308052263, 20.77507349020912, 25.872276735923275, 20.446942256880153, 340.48557249112366, 21.26637273081402, 35.29631212718619, 22.30536020575551, 99.06009641398718, 22.474866001629312, 164.47520389933996, 22.287778370079245, 226.9017788206104, 21.76209815785051, 183.23953727313858, 21.751362286302417, 245.51754483212596, 21.608642902484778, 304.1031033907349, 21.54528180861122, 3.143952310400993, 21.177912499314175, 62.27079204478647, 20.165030743068687, 19.112093942594687, 20.55883420643218, 79.4123032695783, 20.06609522641986, 140.07118646894577, 20.26880959431985, 199.03278773164345, 19.69840849527489, 261.85838031026026, 19.115440881586157, 207.5745360201571, 19.29789894992815, 268.39833557464755, 18.686039872671618, 331.4776380964316, 17.628560786159905, 33.47305338880393, 16.73490507667395, 90.47079363967488, 16.950887698368696, 50.79030277904458, 15.614766188937281, 113.67976784451847, 13.575592337590654, 171.2470165775946, 12.33680365949593, 223.72384703279792, 11.464087204202789, 278.41936241174506, 10.355066879526799, 233.04139078965108, 8.993461155074202, 288.1244391570278, 8.130804482670836, 341.2440921680523
17.236088246621385, 168.84540720411619, 17.830630627047107, 232.3767148843599, 18.88330248832699, 292.5861279463061, 17.44687641032104, 230.4772406699558, 18.167370400343138, 289.894711147198, 19.13409775129891, 349.9021467543847, 20.340262430298154, 55.30497697720229, 20.620971180866135, 120.06608896000297, 21.192687206671422, 61.962273498098305, 22.335458966128524, 127.92672264180395, 23.14531889142234, 192.66761486097755, 24.008823657002793, 262.6182092841344, 23.74470866787973, 330.1256311567184, 23.786780343919833, 284.9226340993575, 23.840955665410032, 355.54212053317315, 23.155225498828468, 58.18743622457372, 22.91460716142553, 116.65527013253974, 22.68480571945, 174.8484765415717, 22.374317383075095, 133.2548398710291, 21.934586195060525, 192.7896257166567, 22.223955001886196, 250.38632437300248, 22.114221865131597, 316.31840782226766, 21.238090459038204, 16.618566459062205, 21.018307621606862, 334.4464488314625, 20.742604953783594, 34.67617526387578, 20.269995612650177, 96.58556544945365, 19.187957201616765, 155.84128054783397, 18.6388680977937, 212.52340310350175, 18.62734782579788, 174.41853023262894, 17.806984370038702, 237.6148613478495, 16.43239328867701, 294.8539712538709, 16.156866081940453, 352.2036959429185, 15.433648022364327, 53.83667186584552, 14.210603016321992, 11.893360192415356, 13.142036576809264, 71.9654928196005, 12.11570144447563, 132.7025568813862
13.618675496478144, 20.968463308808182, 14.794146925050127, 85.54651428358899, 15.85290070369825, 141.63348177328214, 16.56953000046655, 91.73132749198193, 17.46515277595227, 157.07514962548154, 17.969105328864366, 219.56776734712534, 19.091462158585166, 279.2198396855647, 19.71436289066653, 349.6473268581909, 18.807789996435766, 300.1613882266041, 20.07472098488266, 4.546999512822104, 19.49120293637339, 64.659951229814, 20.867174000242073, 122.62251045441774, 20.373797830283223, 200.1996325858688, 18.40316393974073, 143.28144765826264, 19.8688479225399, 200.38010407108004, 19.555233054291293, 268.9474693564041, 18.56323569216221, 325.57299946918897, 18.26979917589728, 20.53206554252116, 17.971788516972307, 336.5714921989947, 18.16329702286143, 37.516546775112985, 17.501931979281704, 96.95578067920877, 17.552649674436456, 153.39087986033087, 17.31621441655, 215.65974115498048, 16.82160491374576, 165.96410419722935, 16.621461380922295, 223.11283531398698, 16.30281392098478, 281.3962506137435, 15.845483442002116, 343.4693467022463, 14.68478574725194, 41.22882966684158, 14.910726817227687, 3.3081730006040395, 14.116731879886482, 66.33531323540707, 12.41917138138253, 125.35834296292087, 11.456787911609679, 178.91713952947325, 10.825197327293628, 235.99183291541374, 8.91753373925893, 189.89041737701035, 7.638767957299722, 244.42582368824293, 7.218713191566785, 301.7669398951951
18.31234408180791, 331.4993241327573, 18.875698493094305, 37.7268227147653, 19.923772853692586, 100.63575522521084, 18.544005089260956, 45.58859971455228, 19.00344276033122, 102.64822458292538, 19.57622977761037, 166.77189257970036, 19.593894601378533, 227.83659916768218, 20.220599256042668, 286.0775650971617, 19.896641940743944, 236.2524749814129, 19.811846230356146, 287.55632039886956, 21.069232550209254, 346.28679315271904, 21.530492817028936, 51.342839060551285, 20.901668509906578, 111.01757191409907, 21.699767518007317, 52.375297188646144, 22.189396606402497, 112.08913256829504, 22.508152404671776, 170.843453146402, 22.616752284354988, 230.77683065416886, 22.66849717729292, 284.7114207596445, 24.38817371255116, 245.93519769333668, 24.65777639351976, 307.444084364861, 25.285223719606616, 7.3125765346830205, 25.627698819320408, 75.78518324634429, 24.964380454803987, 140.80128382047891, 24.368882122162148, 104.50840195807308, 23.899041805858555, 168.36439075255333, 23.093407471971283, 229.84303521721054, 21.989511818143576, 290.7565470114043, 20.96040523932445, 349.43330589435254, 19.28964026839293, 314.6230811328659, 17.884186139310366, 15.249352618986237, 16.182728247414417, 71.17300092830581, 14.844692042668768, 127.22349160790276, 13.299402847701757, 183.1255205246468, 10.418160552518245, 127.17387350020881, 9.368379995878131, 179.60281786107004, 8.571585474982404, 233.21347083590194
13.721961304869158, 92.2281491381942, 15.338340205192953, 154.6210140413672, 16.2317144804931, 213.56506270437936, 16.483761073642306, 156.53535857890245, 17.81610556292564, 209.6094809002055, 19.915948376348553, 274.6137015120947, 20.55583516381978, 345.1948517246476, 20.63547939407728, 45.386956076889284, 21.825326666712556, 356.6715793792428, 23.12304229460655, 71.86073181535599, 22.84640981978589, 139.7293116802678, 22.788818812668094, 201.09022842160616, 22.808275492657273, 267.8959809323515, 22.54825800100013, 227.25188879824339, 21.499146455401913, 288.04525165414327, 20.98874664228461, 341.3165173836549, 21.398940894036848, 38.319101606953296, 20.961215034302356, 100.9024688091013, 20.399566207814512, 59.59455819284077, 20.624628137016106, 118.69242886345724, 20.253223891719063, 180.48208407124696, 19.863241225223934, 241.24793640636676, 19.13389089810234, 301.10124628557435, 18.268252152727563, 252.56473022711313, 17.759616119623555, 312.588082969687, 16.80425070787733, 11.791586358902293, 15.92700829694813, 70.63824167214956, 15.005872890390094, 129.23028771233388, 15.599675527685982, 89.10998966322101, 14.407502104441434, 149.26021501914536, 12.450932221957345, 207.92545653918955, 11.23519015821703, 260.0311720271842, 10.307209313316887, 314.7006907917155, 8.830671582178454, 276.932300862395, 7.1140419781033435, 329.9667868983164, 6.272930538045714, 20.642941107525807
