8.526746807811303, 263.2156445898451, 9.537439923820694, 323.1684887102305, 10.504304973608651, 18.903569737194562, 11.127325683131126, 321.0148383647934, 12.414585164207871, 22.38871163552415, 13.636643166410572, 87.2144255575751, 14.720091533663167, 151.72962730093917, 15.704579861057617, 222.37151968097874, 16.044855822815432, 183.00828946239497, 16.26838389482999, 254.55195006156183, 15.779990849190948, 323.14776094372985, 15.093707980154907, 30.391930199295135, 14.06215797402697, 94.73313172126386, 13.612085695547318, 51.19650646332993, 12.609732331526546, 111.97314910472099, 12.151189753072531, 169.29108282588956, 12.07291265674473, 230.15467223778063, 11.590347192032251, 292.80887725041305, 10.729944384513288, 257.9419352155649, 10.18616128721833, 319.4639274959312, 9.190209205300498, 21.15324154032956, 8.459294253257104, 78.64412563143975, 7.728670217390878, 138.09632623770057, 6.569970341267657, 91.8125366201445, 6.143573081341663, 153.27825227224497, 5.455494652631117, 213.01557677945954, 4.759004162691134, 272.34014970296494, 4.071386056124519, 333.522597907058, 3.730513859540938, 295.7781777271026, 2.6939559323533717, 355.7730321002086, 1.8257373425231715, 55.54767179340778, 0.0, 119.04655885554483, 0.0, 176.78003634165304, 0.0, 137.14701614258624, 0.0, 187.77131366477263, 0.0, 243.97501980306032
8.988214622917528, 55.50615614712079, 10.143815669262477, 113.1731791374727, 11.69144999748027, 172.42229848188705, 12.921778051647548, 117.10897350295897, 14.031961896500425, 179.80882808954792, 14.78089841867033, 243.84317374718978, 15.418023213066494, 308.2657205467368, 15.918637376751878, 14.077269169619102, 15.947982136394213, 333.8866727022877, 15.964114197386227, 38.49218256077621, 16.10359297610024, 102.71515912810486, 15.94090195022899, 168.4580505232004, 15.16007648530709, 230.98964672060373, 14.530223073129758, 189.86387688842265, 14.011132823772375, 249.4034336094582, 13.879737218261711, 308.6750024351883, 13.707893249844087, 9.576864367448712, 13.715352861751338, 69.85559709273716, 12.11438607232217, 31.264078264494618, 11.4901509887058, 94.42042651298596, 10.860320254198747, 155.75855016086987, 10.270495417606384, 217.72346378634063, 9.196819555563941, 277.66622926216905, 8.89128526163485, 225.74918108684705, 8.373290349864376, 287.1515942140138, 7.750974683471675, 346.2847142642313, 6.902686553212809, 46.490772573827094, 5.984641666141255, 108.08403835691884, 5.874411587232834, 74.4429492679743, 4.46939355134485, 135.72294838698676, 2.721692297422527, 193.76679182366024, 1.4238734681986003, 249.4018121762525, 0.13528909097427916, 304.12779474521915, 0.0, 257.926777154788, 0.0, 313.5829486530976, 0.0, 13.851327160468395
10.502386991212923, 277.29988166861085, 11.623526572600259, 338.03632420932973, 12.557365116909425, 36.13197416655712, 11.769994139199131, 334.6088278193552, 12.795303870781172, 37.06500615550693, 13.645725020938396, 101.82358578941474, 14.223946376817446, 165.4000697587539, 14.79470507754675, 231.14430241389067, 15.434340115952663, 182.60576479479118, 16.090222398167292, 249.95786878961795, 16.358473929764585, 314.90302542313964, 16.670183263479515, 23.5975145277177, 16.16429563506872, 93.02312664767719, 15.984234878119679, 50.30984696176161, 15.060216420973944, 113.81306319268343, 14.430921166561127, 175.05312975567804, 13.732327518548166, 236.81952049824457, 13.135018167668184, 297.8744011330528, 12.99689719445695, 261.9741947356786, 12.11696726940216, 321.95960543909155, 11.129251469833559, 21.133249298277985, 10.529632829246827, 78.31689989215185, 9.665533463274048, 136.89077529880882, 9.031299027185252, 95.12318523036879, 8.739953617420655, 154.05214851105222, 8.17300753241346, 212.84237361617397, 7.507292830160951, 270.9745512412737, 6.9034740386185405, 328.20424325135684, 6.82541919221591, 294.8669736922671, 6.33126498200454, 356.3957987628924, 5.748771293699164, 57.67294371863544, 4.446537706376521, 119.58562177478068, 3.377990804654708, 179.36240646254717, 0.7011978864331547, 143.3202416366865, 0.0, 201.88787541783014, 0.0, 260.9381387551689
11.161796831590712, 61.63309919699206, 12.24904927839614, 124.38053077480218, 13.308538289491434, 188.27228681118447, 11.75012460216125, 134.91472881043714, 12.068552143946725, 199.52042000074792, 12.083695431012991, 262.7541878824768, 12.02047863462581, 324.54121437973396, 12.192821857328305, 26.60916350911369, 11.688669890713676, 335.1570426043206, 11.558493086249825, 37.22548119841486, 11.502840184253849, 98.64393949921407, 11.44992857072188, 159.52030009524023, 10.971580981306872, 222.44615924241998, 10.941575184033088, 169.87325795497517, 10.52636082463993, 226.68880064402512, 10.82714713844778, 283.3166375828736, 11.146414361682675, 343.58250703447544, 11.4823615835776, 45.428850493834055, 11.886816173035914, 9.102493212037777, 11.806514843021036, 72.48125663034804, 11.677160615007073, 139.1166113987974, 10.761733800952518, 204.40099152217775, 9.780111935981994, 266.53582136736196, 9.09791176035186, 228.8129884269963, 7.946873127641484, 291.27101670877784, 7.116372896071549, 349.5561412039692, 6.066636747290483, 50.242269528135516, 4.688744099703509, 111.97153104992809, 4.13243576678794, 76.8210635679504, 2.821971976464596, 143.2479436708723, 0.2162965032829872, 203.06717301330576, 0.0, 256.96743188949915, 0.0, 307.8459391976978, 0.0, 260.79290054486756, 0.0, 315.00820061791427, 0.0, 14.45213121094974
10.96657628708521, 266.62090900755015, 12.619603996305868, 326.196684408104, 13.944578550119447, 25.907738710589594, 14.2591713467597, 339.98313184471306, 15.441362710558124, 42.0219793151339, 16.50140474320804, 106.56803106252332, 17.36434205208038, 171.82490361595003, 18.133186518157856, 238.9333850257902, 18.21590618242769, 197.64238866922088, 18.74155391829356, 268.6766365969369, 18.58319955237195, 336.8382722609957, 18.25577273155833, 43.75380585883866, 17.673247815462204, 111.12966499939711, 16.407506482511494, 65.76419149273158, 15.630157984469193, 128.22760818039012, 14.975015438141206, 188.05764682566, 14.38759289552653, 247.7204409510988, 14.100821445981111, 307.2878558299868, 13.748918620293782, 266.579290857699, 13.285607563666776, 327.42589556019266, 12.320064400818184, 27.719780416421237, 11.969012040009561, 84.61122693444086, 11.343370305649696, 144.31298996696262, 11.121388167106122, 96.97230744354181, 10.930700629016346, 156.45342412390573, 10.63045607967602, 215.9097992547454, 10.162617424202441, 276.1341835723839, 9.666403213130067, 336.4569004126094, 10.103551257079793, 302.133827791469, 9.471679945869862, 3.8949755376264386, 8.650890950198733, 66.73559833504643, 7.110072473956157, 127.33322297165441, 6.059952968746408, 185.59882400294077, 4.571063795181846, 151.12955009047113, 3.1125581898805765, 209.07373496469768, 2.1962755133576066, 267.1565054053827
10.77007721923793, 204.87912747269422, 11.467548372224101, 266.12939542643244, 12.502517632774367, 327.42865578241623, 11.10428110471964, 270.6400032642308, 11.666961607931974, 331.53309076056286, 12.207351283345693, 31.937009504798418, 12.912742556520529, 92.3363462614003, 13.817149387050003, 154.5626436358057, 14.193743178641231, 108.64633091911594, 14.719063714349351, 173.70835522924057, 15.36622956620988, 239.569269555939, 15.63388911270099, 306.8229152802918, 15.383192619220694, 15.316104853688095, 14.652144506430169, 333.20290419760767, 14.166797919173252, 34.85347192036758, 13.986540204455247, 96.93421967543547, 13.693905871007573, 161.17325573191877, 13.180554933809299, 223.71141296105014, 12.47968218820107, 189.24017533852216, 11.192183241633689, 254.53378587869207, 9.892107764894039, 313.30803887714626, 8.796136919917707, 11.686968559018382, 7.7053477658621174, 66.56782770884985, 6.897132407422602, 20.25038411977599, 6.517683920756234, 79.0041904285021, 6.165226091383555, 137.18278613048045, 5.331815076475056, 195.8996875781483, 4.35189171857857, 254.59506001686228, 4.030332854202114, 212.8804463819792, 3.2440402999471694, 274.81324076986107, 1.8316278982531702, 331.7745336044152, 1.0993260378486414, 27.14961609318528, 0.3581407272182968, 83.12754728845502, 0.0, 38.178996817394854, 0.0, 97.1763511209922, 0.0, 158.74832377685905
10.50173488011393, 2.0988502033228538, 11.91593592971008, 64.23090681177511, 12.66167665684194, 124.15844586006038, 13.64955178943968, 67.84761560945074, 14.549353357199873, 129.58317228936733, 15.09197583251223, 193.93614535569895, 15.394808117279393, 257.0816091388292, 15.648595409525814, 321.23299495399056, 15.982401212960657, 280.53842213333644, 15.930537869704668, 344.6315931084591, 15.729847007430035, 44.32084221546994, 15.77181234406152, 106.48314112466022, 15.418827457595047, 170.29903982988242, 14.268175469023074, 127.03381533826568, 13.93465664014818, 185.47362972936725, 13.846276879543849, 243.755178235956, 13.840878709998432, 303.52812614594745, 13.826719945804813, 5.842198748193169, 12.140063497385576, 328.7578260756475, 11.79138179990135, 30.980075785300716, 10.573358203925004, 91.71527442449249, 10.2374057019791, 147.42191684208623, 9.654787261588181, 208.23529867595232, 8.82522471331746, 155.68236149383387, 8.568933091840105, 215.3656456297254, 8.076243312143674, 275.7048291514802, 7.343930892070681, 336.16666565315603, 6.380033498886878, 35.09167499823894, 6.625825022773748, 357.32221789713634, 5.297429658636905, 61.25777404722113, 3.621541034517378, 119.9962856706724, 2.134558548227109, 174.9679028002603, 1.006127487838311, 231.58952801363472, 0.0, 186.49561700798267, 0.0, 242.30502129283715, 0.0, 300.8639233658986
13.11014153916598, 191.32102422248084, 13.99180029657753, 253.02497509930942, 15.179125074923668, 314.88861981338306, 13.515371416815213, 255.0495647514412, 14.199904264694496, 316.7616050581456, 14.875876098733137, 18.574266754870354, 15.59918863469047, 80.54638120681244, 16.714282108160884, 143.59942257789206, 17.765634971007277, 98.07646556219221, 18.13807133217458, 166.66829423412278, 18.663985251124966, 235.565941982651, 18.813345086175, 307.5293813936226, 18.126299603457678, 17.89780163425487, 17.057155215422025, 339.4599871695788, 15.834387759772664, 42.3324544383239, 14.839450659184752, 101.94204342062356, 13.94637103521583, 161.48074739625795, 13.342359263709259, 219.07754610381352, 12.41992937745824, 175.5981527582679, 11.60638962836144, 233.64841438264762, 11.328911398423962, 290.2039421121584, 11.028651606636895, 351.19041269428897, 10.289979851458588, 49.19476483138592, 10.168955698823263, 7.177640117550051, 9.830288056368651, 68.58307665455446, 9.26724437129421, 127.92253239892415, 8.305456598625897, 186.7474167481641, 7.532917024460655, 244.98492105418842, 7.434904212025469, 207.6272982384741, 6.539228687936568, 270.77039874527054, 5.06914310759644, 329.0678400253145, 4.342193802635123, 25.176661797788228, 3.5465247081566926, 83.6356208705896, 2.651741616582406, 42.05720125256642, 1.857808982934346, 102.60098197450066, 0.9878133273837609, 166.3858927727289
10.18685228408543, 339.3395803244414, 11.938570517855291, 39.79657548011842, 13.366460807705158, 101.22188445918522, 13.200758570750573, 54.1647749973988, 14.033125277751218, 116.76742723913239, 14.576634729190923, 181.8317078882757, 15.068217120298243, 246.39478416084307, 15.114959327463893, 311.0759235490467, 14.880175678025779, 266.5289822327473, 14.839951284904293, 332.64314893457185, 14.569578943431864, 33.8804759064615, 14.32573871313894, 97.33771290577732, 13.899403936910382, 158.93675807685247, 13.005665419275035, 115.59541388310105, 12.098049768455997, 174.71247442165216, 11.727523128896367, 231.48245862994057, 11.66555562422321, 289.50361124893095, 11.590249991391374, 351.22371884396017, 10.206532553238791, 310.5338296053875, 10.03712002551924, 9.313080098134726, 9.405567333037862, 70.6135211311704, 9.026138275609664, 128.56781605504366, 8.439992675144122, 189.74935217029844, 7.792202523140372, 141.22426089857552, 7.290864107249276, 199.93243475760968, 6.870618429462384, 259.3378833004366, 5.925824787973429, 319.5810212883697, 4.550380689688192, 18.467727573002048, 4.4054781872304964, 342.6197624844827, 3.151194030509867, 43.948945875657444, 1.4147099156673382, 100.36264669310262, 0.40244616228398267, 153.4568519689678, 0.0, 208.063191927886, 0.0, 160.05347159406452, 0.0, 217.17718285653442, 0.0, 277.13650851486614
13.56565280463909, 74.85802377110832, 14.511380045056764, 137.57696862165324, 15.656001093360036, 201.77411934101656, 14.45498180547707, 146.94528324001865, 14.714567513111055, 211.5248365542525, 14.661193307986126, 273.8159128805951, 14.833011987100573, 335.8102985116657, 14.890840131537015, 38.56948594267516, 14.747194814710529, 345.9760170595841, 14.639337568804434, 47.483213849565864, 14.709173227602863, 107.75868609280943, 14.833728269015294, 168.96213044471514, 14.614049497365425, 231.03803476157756, 14.877183162859225, 179.71424501201466, 14.717306158372281, 238.20095881269222, 14.867476028582445, 297.2716117394798, 14.982451245520087, 358.18383397882377, 15.143261480677502, 58.384629357685945, 16.246704724227886, 22.93058425033615, 16.07955544814437, 85.98391529438985, 16.27597534737266, 150.47945371945866, 15.84463619335568, 217.00600002350197, 14.957463256374165, 281.312221938187, 13.907608045822617, 247.4812954117832, 12.789792310263962, 309.71930486140513, 12.013950828282418, 8.917442773333837, 10.841400552206284, 68.5416818678269, 9.98906680776808, 127.70117541982722, 8.495613874405407, 94.21324996918035, 7.381980547658827, 157.03608347192886, 6.0429274129415225, 217.1088572651908, 4.398505561566814, 275.3223622318937, 2.712302509806328, 332.45621710002536, 0.12352551310000692, 279.20405322245125, 0.0, 334.9012366376568, 0.0, 33.58846555148256
7.445720402616335, 268.4471954002901, 8.614686173503031, 327.98106165616, 9.57811891947339, 25.304922732655463, 10.086843158009609, 327.7368848115044, 11.315827746118583, 28.308306187062822, 12.354087591413732, 92.98742117018301, 13.05106090622747, 154.64228903482993, 14.28055460686575, 219.44527472911741, 14.869015262138825, 178.91610891308238, 15.493225386481662, 247.527500687682, 15.806997492031691, 315.2900470748371, 15.5788320253168, 26.24770110089575, 14.678225782859315, 92.82772761572208, 14.265910133288621, 52.40186988483117, 13.001011204547488, 116.00270449355313, 11.952013031275662, 173.39808574089133, 11.643589456633755, 228.9501474849803, 11.818254502716467, 289.99784519426146, 10.973803697357216, 254.660934451001, 10.595543473764625, 316.5364268136396, 9.597065704865162, 17.55531107441633, 9.336125102690165, 75.50289291981034, 8.60148971650083, 137.10165939399317, 7.466989190559544, 88.92121145597639, 7.186051529607052, 149.81582274312353, 6.421593435573892, 210.76109849703522, 5.565097950683117, 270.2615547114917, 4.372759916267896, 329.7336930634942, 5.453016799729858, 290.0669076100884, 4.528206282923723, 354.23704033060716, 2.746023724909396, 55.721919572562626, 1.5031353071293188, 111.37163067047857, 0.32246030181419416, 168.5750549082501, 0.0, 134.081638076638, 0.0, 190.69108770797303, 0.0, 246.29078348725525
