6.749505239482448, 139.1475966551899, 8.132649787208635, 199.12991549918945, 9.081475256448954, 255.58625787473164, 9.93779060114697, 195.81295293331328, 11.60971331105975, 256.6715163639369, 12.826524783059021, 320.28374988041827, 13.698302308298999, 23.002503050155116, 15.02282537193723, 87.95379307741464, 15.884311515044136, 47.162664358407426, 16.43118271244851, 114.03459355694903, 16.63157569133902, 178.54311858602196, 16.725457595073927, 244.6343953158542, 16.4376667612889, 310.0388060888378, 16.725183501383516, 266.4125898625492, 16.56747208554745, 329.41837342731964, 16.383333759758166, 30.712181975344862, 16.169542364384885, 92.95751811948101, 15.876220205092519, 155.210994232231, 15.420030835301207, 120.75774970219919, 15.198691562167667, 183.91685850176563, 14.069792271236324, 246.98249501049494, 13.389988651178449, 303.75545982793113, 12.87267991570399, 3.2401947778741813, 11.953115363327562, 318.32572781307243, 11.497832199947254, 20.192304815375174, 10.743758882522078, 80.52949553088283, 9.947469305565072, 141.3729845795464, 9.11056373582624, 201.60680731740365, 8.812439097442116, 164.28374191249, 7.338633746601997, 223.36955903018668, 6.131256055841245, 279.60303876441793, 4.305778401495554, 340.35696740915074, 2.6622546716863518, 34.679940804620344, 0.9065892323442308, 353.8336146042756, 0.0, 42.556772325976034, 0.0, 96.61254315123686
6.519370674650169, 277.3784713079258, 7.577583901510387, 337.0193118558499, 8.95347218990658, 35.71305841299839, 10.3298926089132, 340.1393466820952, 11.59634728100005, 41.21748759613829, 12.479786312647281, 103.07580198483573, 13.400340135138098, 164.21241878788965, 14.577962095026887, 227.85098273345565, 15.515092969652788, 186.58832958706478, 16.500885081847844, 252.38402940896304, 17.264247657702885, 319.88922305879873, 17.564434119637497, 29.105642348407734, 17.116030742412068, 95.59325536229535, 16.87259053788146, 56.055285522486656, 16.82821648382968, 120.01656833438886, 16.722619976571874, 183.3665111340228, 16.280874977933703, 247.9153345710771, 15.89723458596438, 308.0431578747795, 14.704463231586935, 268.5612856154412, 14.229915050783688, 333.04821848001274, 13.745199454932795, 35.985798665550696, 13.005005240310155, 98.65192428155655, 12.299278822586025, 159.35114229230754, 12.029670499189692, 110.3026149075824, 11.347857109545082, 170.83746247113956, 10.850904605522665, 229.36976902153657, 10.245645781246997, 289.9449081948056, 9.373042502048376, 354.22708469453016, 8.982586839057433, 318.2535416480857, 8.135475837561536, 18.321265584514688, 6.763292646432908, 77.87831850818044, 5.571232050713174, 134.28440816277805, 4.464343814167945, 189.4613960190511, 3.7526583304406813, 143.7141366610556, 3.1782604872039535, 201.45486931758128, 2.8424416062477813, 261.3862941636447
8.693521544364764, 156.1259107372317, 9.744388419042583, 216.04228475223906, 10.677794508206436, 272.40682973421406, 10.27056877091464, 209.08948031576128, 11.649545564208761, 271.01372343626304, 12.534736573719545, 334.68710124278334, 12.949320262960835, 35.33226131037253, 14.073505957553499, 97.11368437676097, 15.15795740753326, 48.35929943925888, 16.11889881617489, 113.99282298351577, 16.44156381125876, 176.85505892487453, 16.93094496738238, 241.452398095994, 17.04257658745616, 307.8706765445118, 17.656331923573866, 262.13746574288916, 17.62612134908347, 326.45743128467643, 17.47914298719197, 28.92407638438014, 17.314073551682476, 91.4732403771736, 17.091737798283653, 155.66430941702959, 17.34722804572976, 120.00197956856154, 16.987902707113594, 182.9794777658322, 15.819432083356187, 244.87782892041005, 15.350957482232683, 301.88241743869435, 14.59197607386301, 3.9456977105867335, 13.792711136005343, 323.2149885522083, 13.37297736344696, 23.033947018421586, 12.601795270760759, 82.440675077039, 11.481254273280946, 141.73687869028075, 10.539596370369114, 197.53049409909465, 9.993220379367388, 162.7370921737496, 9.254298608305193, 219.12036935714815, 8.695590661607575, 275.8260184368888, 7.6534727055731295, 334.8707805221476, 6.870306657203767, 32.61144315618458, 4.475020772709059, 354.8819283838866, 3.4105796535108124, 51.289671171097844, 2.7563105211463244, 109.56696842048504
8.071574603175865, 290.0207926280315, 8.962014451467715, 355.05720501161386, 10.04311511215224, 58.23151698453494, 8.80148239728506, 5.638095985600507, 9.559022419852248, 70.4328723302424, 9.71504563482192, 134.38960922756067, 9.802694765200586, 195.88684522496516, 10.216864872622738, 258.0712457642841, 10.376728978451258, 205.36051961091698, 10.927347135194053, 269.9406943780507, 10.985484983429892, 333.70902344825254, 10.955669476521443, 36.2265383027454, 10.76129365716249, 97.46214774990698, 11.562719174480538, 47.28180447839312, 11.383083766463432, 107.40239450226348, 11.674703907928137, 166.10958255879441, 11.866967386278848, 227.81009045237218, 12.157128623977105, 288.44881460949375, 13.058558947888056, 251.20204935387463, 13.276561461074683, 314.64474899226576, 13.605620097877836, 20.054938069229653, 13.308116363080256, 87.92761846082155, 12.584555077108636, 153.0304565341792, 12.285673818952628, 116.70014249942952, 11.661803258893906, 181.6489285504047, 10.874848090730577, 246.1778944021131, 9.323429449634471, 309.8471696345597, 7.798476376881562, 12.262447426277172, 6.942095527713691, 337.5665744006124, 5.4216424732665764, 41.64941893931262, 3.049012702224647, 99.35284025180866, 1.555102192446895, 152.8899077079271, 0.08119472978586935, 206.65977758205744, 0.0, 159.82341696485105, 0.0, 214.23868309854618, 0.0, 273.3601061250365
10.03544431903871, 144.75036876010677, 11.623045179500714, 204.0996493248566, 12.860693872269879, 262.69172444468063, 13.435650919269584, 215.6255298339996, 14.77056651489571, 276.70712810151724, 15.832343496363512, 339.60975111688583, 16.460579971671304, 41.53449734030462, 17.534784735041683, 104.17812262348627, 18.006953514981184, 58.867710171782136, 19.199992801341395, 125.48844001429066, 19.80238127145259, 192.25163535112284, 19.864699025988898, 260.3691894281308, 19.64156783258923, 326.8618809571434, 19.150233126096378, 281.8157833994843, 18.63179612285785, 346.42218263159043, 17.99872630935664, 44.993687195321286, 17.899176289262115, 103.39773465959823, 17.84176735438708, 165.67271223574807, 17.69315169145621, 123.73713990896316, 17.611309015178687, 185.41523545119134, 16.650048001312097, 247.33309995355705, 16.186552630632445, 303.5673841080908, 15.68413111458688, 3.1897637367550074, 15.583250098750533, 315.664265647211, 15.342794138595139, 14.250842674979367, 15.11890487041287, 71.78275761214442, 14.882329401666922, 133.02009007894543, 14.156853694049374, 194.04265531625546, 14.539049708103704, 157.88317922796668, 13.772486674867237, 217.9364154789505, 12.94029564073292, 277.680309557625, 11.548906088644591, 336.2596861218969, 10.682045031656493, 32.642380285806794, 9.515473808839449, 356.92641924255855, 8.478459150793348, 54.39268718429187, 7.843359990476042, 111.17622660454295
8.452073886467911, 61.09297060716419, 9.457774533329594, 121.11459447272696, 10.789519293534156, 179.99010860780942, 10.022767397444358, 122.3419172261911, 11.149397290087649, 183.36171351447553, 11.812399072705361, 244.26238112183592, 12.431443036808645, 304.4312663312389, 13.215850586986583, 4.442205154589545, 13.820850955438422, 313.9063893405587, 14.78164841197598, 16.262684530691423, 15.442684818091504, 77.62563247885164, 16.27937087456076, 139.11371492840672, 17.01410017426231, 202.91000433688018, 17.61045390605688, 161.34181165268333, 17.88013179309693, 224.8128282305735, 18.760807232056194, 291.056358799316, 18.10692346037729, 2.930775974752044, 17.38550061149249, 63.62103424623405, 16.895377710899513, 28.43857174601879, 15.918723002614058, 91.84455973642847, 14.98517806030674, 152.20244200038232, 13.779694574208303, 210.54208111332952, 13.004295430965474, 264.5604926840071, 12.561457037722576, 219.14210244105115, 12.265512227527381, 278.86164813456384, 11.791735242105894, 336.8652387883796, 10.913250172167949, 35.55152619183017, 10.019877625570695, 94.15280407983356, 9.735786564057783, 51.603118179508904, 8.921837468104322, 112.9427279651019, 7.504271980624001, 169.59361492352625, 6.6267721415229195, 223.5986448068382, 5.900179238080526, 277.7585718099135, 5.423566962331272, 231.11651575084298, 4.920008579685282, 288.0918340301524, 4.750142433817338, 347.1764739928341
5.74393720622578, 214.34509547170063, 7.421955369043759, 275.0555249396605, 8.603755227080459, 334.4292489794052, 10.336178737180202, 278.47079075400416, 11.836415060131953, 341.75255078962624, 12.732532035871667, 47.91556343507649, 13.15353676753217, 111.17848375629764, 14.078442581617024, 175.8136092433986, 14.748460958141935, 137.30696283338895, 15.28646602631692, 200.66434797448014, 15.5841772865252, 264.5793952640813, 15.68695095755098, 329.4976507065338, 15.362497074827754, 34.519352383349954, 14.691636132308899, 351.2987591045382, 14.67855933969609, 53.77691862030252, 14.289082492743628, 113.4058296350749, 14.215502549669406, 171.76972118232703, 14.358093868512452, 232.40318525958065, 13.340835259781997, 194.11485265814855, 13.463984168005345, 256.9553780340133, 12.76948782104396, 318.846124623587, 12.7653017104724, 17.039312769140256, 12.440091447512208, 79.18027890473662, 12.164303591715228, 27.90655712456722, 12.2554183383271, 92.0025146735418, 11.679442124747315, 154.77712653875335, 11.008153863376666, 217.00172439228893, 10.102889870780448, 280.33082891511344, 9.979865600568758, 242.87809913967675, 8.501744724284457, 306.05124243311445, 6.864114405404482, 4.556342682476069, 5.490764446549919, 58.49689342718584, 4.573398394872711, 115.31052906160063, 3.7659457297499124, 70.04727217465646, 2.845963800491767, 126.63504611091545, 2.2681236517847108, 184.36128692657536
8.87470242525692, 51.6831088059995, 10.132304232895542, 110.96613401871414, 11.692804324479294, 169.68844005580303, 10.752689672651748, 107.79611084988748, 12.237776597748812, 169.35089280968512, 13.165159912341338, 231.84993692508522, 14.045386403518087, 293.58430894816627, 15.044551747931926, 356.3338539873001, 16.431610748959006, 305.57875003692845, 17.333791287635226, 11.905322665535609, 18.048591659906922, 78.28129676688604, 18.1472218270696, 146.34041839933892, 17.932203117024223, 208.73297694212954, 18.327832190522344, 168.5157128283782, 17.737241119686317, 232.74368433202835, 17.56079440909608, 291.02478646647467, 17.52132459509939, 354.27159544407004, 17.181655743470156, 54.29188081869651, 16.92713266387407, 12.104615478385782, 16.538944507835623, 73.2543483728787, 16.43186539111865, 133.88757630825273, 15.886454218223314, 196.64473022199496, 15.150595729920425, 255.72447098592752, 14.977254277079656, 213.76451290215394, 14.691303477009765, 274.42910337993817, 14.144853169386828, 333.85510903079734, 13.282150255823911, 32.98888104082516, 12.552073787112402, 93.09982896353256, 12.117029546518692, 54.2785590039808, 11.373774008859858, 115.98299976495527, 9.952786285142603, 174.8556862986661, 9.013026945011283, 230.1592120841114, 8.097352678228324, 287.2471321127781, 7.182141941383611, 243.77004593137667, 6.402167614057985, 302.1460829730212, 5.802362919822837, 2.614640578385528
5.442661870061112, 177.75466535509338, 7.284344676145883, 237.74606731723094, 8.90468283043711, 296.3386457611863, 9.557741015286712, 249.07118013536393, 10.638680499492708, 312.1102589163007, 11.75898034586556, 16.036162419581036, 12.225426102908813, 80.00008902768268, 13.20385262980176, 142.42353633070886, 13.536489831749968, 99.6338148952126, 14.51665058257506, 165.13203994794628, 14.673280862281537, 232.589398428442, 14.460266009587592, 297.76183749546453, 14.183940854681827, 2.1170048420226877, 13.704216225956941, 315.3740582668868, 13.96342662481701, 18.848954375078943, 13.50060436992942, 82.84913856620621, 12.832329394609587, 142.17824659430335, 12.734474509606912, 200.25449917847766, 12.334583324032888, 160.06249402839973, 12.381329630941583, 223.32143137911152, 11.52572346517793, 286.1681610048586, 11.1124957192803, 343.9716744016114, 10.679989290938419, 43.9888802470706, 10.765386545037071, 356.13534102734315, 10.438443280691263, 58.21239566674328, 9.828296972291813, 117.58399353723233, 9.154495477994583, 177.95054733004773, 8.324822374768843, 236.41725034528312, 8.737226002774488, 203.14089938694696, 7.53140048036537, 267.14838148102945, 6.128822130915797, 325.0085205330163, 5.291111715919793, 20.56706343972336, 4.5806005084431085, 79.39537206371509, 3.135107370715, 34.21931833179075, 1.9815719152799038, 92.98115176280793, 1.4598825953585657, 151.84366938902724
10.173825538761456, 299.24513413788435, 11.118575456580974, 4.607779674065669, 12.120486010506635, 67.96170649665235, 11.216025825619386, 13.04810844069355, 11.88131578899112, 77.55719703495089, 12.036759065125107, 140.61237089586933, 12.238266198739392, 202.07025572230577, 12.624493370143941, 264.2465621556723, 13.033192326369683, 211.2086731748288, 13.575617256177733, 273.6782179102559, 13.900843227819788, 336.52456985170204, 14.000251525585528, 39.00974034012788, 14.070180877994641, 99.51676656804179, 15.06920694092016, 50.32443423409012, 15.134754161935204, 111.29246960097178, 15.480025887223988, 171.89680126978706, 15.430293330423922, 234.25000697966152, 15.658622522069088, 293.1920114715547, 17.280071151465638, 256.5701174713998, 17.647217162577242, 320.17166302269516, 18.146386762192254, 25.10157961115553, 18.17235876172175, 93.99346260054187, 17.44825791517775, 160.54445926157823, 16.788822710456127, 127.13944894178006, 16.270796783790782, 192.4763492590304, 15.508330990938566, 256.00915200677605, 14.232338208373815, 318.494404667527, 13.23512125825587, 20.315143759821616, 11.582602739851195, 347.64421614158016, 10.329984334050868, 50.68540783396622, 8.79881370414089, 109.91940634775695, 7.504188683369644, 167.1398244540232, 5.932358816650406, 225.17410453776904, 3.447391903419838, 172.26641980554484, 2.824042221474443, 227.81839652258554, 2.419226006575573, 286.5429897207789
5.821341594664044, 139.37478499021952, 7.14791851289529, 197.3797588964331, 8.319445172074714, 253.27619356467648, 9.302555530185373, 196.53996287362287, 10.606086331477584, 257.4679555180725, 11.48894376576234, 319.5555220364977, 12.136847399072927, 18.64695899269901, 13.479869677023764, 78.86538080685506, 14.765291446404483, 34.49703841786392, 16.039842461262232, 100.52290560323829, 16.852263411916624, 167.5741855920631, 17.098910177469392, 237.97075548421432, 16.40159733247836, 305.8052364433446, 16.492730681379115, 260.9684918350592, 16.222777235117597, 326.3615885277284, 15.164473285060652, 26.32150315709998, 15.017338473647065, 81.3490007584135, 15.3239757175146, 142.9932092140668, 14.819327776662863, 106.97232028080404, 14.7687296296214, 169.60075919731733, 13.847367880005567, 231.96046022267495, 13.5171362898306, 290.29633451725493, 12.846644133674264, 353.01796972866146, 11.637049163565464, 305.2737492319187, 11.051149765357081, 4.478904941648181, 10.314174826096199, 63.127495573414464, 9.436393451194169, 122.8981146166945, 8.149857252523287, 181.01194483370352, 9.12551299761564, 139.644414497577, 8.126083368033015, 199.72090175655734, 6.732922479569943, 258.78345990464334, 5.59269410387718, 312.53168350382185, 4.760892230471127, 7.56063773892331, 3.7794110387041653, 332.1607118000068, 2.333331363891104, 28.339506164181465, 1.8910061419970599, 82.8996030998148
