8.96529249184833, 134.20246085912814, 9.29918464814152, 192.58366687021527, 9.625286761601089, 245.15003422162653, 10.140536585819346, 180.71396242736878, 11.482410549558672, 238.26490473788175, 12.501904319555308, 302.3697190834833, 12.888894205392013, 3.7382512541643482, 13.47200074891993, 67.4831817195852, 13.617345265188792, 20.208986672856458, 14.138408900393314, 82.79871690773088, 13.974799212693245, 148.32734602380376, 13.517595211881916, 210.91602927145658, 12.888183755997485, 272.68628026957253, 12.661486159851913, 229.132187502129, 11.291436889238636, 288.6715390335665, 10.53946108497479, 338.88319631530163, 11.350807314622454, 34.212038220000174, 10.997956664214783, 98.71793995643844, 10.272166202433509, 60.058006367518075, 10.215092383771385, 119.81834202487164, 9.09432531173042, 181.9499874385549, 8.161980699185607, 238.21534191080437, 7.622028145133023, 294.54044900795833, 6.857612109004485, 246.25023943890588, 6.760660610811511, 308.8873461480984, 5.418078166733181, 11.628970590640405, 4.244511293058867, 71.5334286733963, 3.3315536461744277, 129.65490925602543, 2.568811087420346, 88.27658253923728, 1.3354217315620167, 145.03206377330272, 0.0, 201.19118544570455, 0.0, 262.15868772553875, 0.0, 316.8351622237712, 0.0, 274.6103709217964, 0.0, 321.82183120715615, 0.0, 12.990458276317176
8.53081414864411, 260.35414038009526, 9.260742942539949, 318.6477394964119, 10.470795510084578, 15.36557010991927, 11.94095652720174, 316.77493872245924, 13.308929601831327, 17.523820093880698, 14.002636669368005, 81.85510778664224, 14.772231051297842, 145.28878651570784, 15.197734524141087, 211.9122575900705, 15.147234515117185, 169.92632320489454, 15.330055028928516, 234.17635230825513, 15.309620435006837, 299.33124923321316, 15.067362831195902, 5.652909379121807, 13.815815891112388, 69.90946354492466, 12.666999231641485, 26.940044624202823, 11.562201416088673, 86.11711541689695, 10.740642865982208, 138.6719920794325, 10.793465590391989, 193.89556602331152, 10.87170194762053, 250.74216135639637, 9.822188969276475, 208.29065150742548, 9.796377886965821, 272.07070812623607, 9.030794989737354, 333.9664140847744, 8.271652143423005, 34.64755908595343, 7.662845103298558, 94.70244411697115, 7.2063349727766095, 44.14917452052149, 6.620870472141785, 104.11552953085997, 5.553876209773026, 166.40929089967636, 4.314795718577425, 225.74720650077026, 3.162762535235167, 287.18101756929946, 2.5701253734854563, 248.79617891659618, 1.036982490688456, 307.48948786578404, 0.0, 2.7114702951705465, 0.0, 56.33427598813235, 0.0, 109.4265105525387, 0.0, 60.030312736402024, 0.0, 114.68492480813795, 0.0, 170.7063923027525
10.90271344429015, 159.9699010794537, 11.376959361189314, 218.6177130838604, 11.772775064525167, 273.1223345374228, 10.9611980287055, 204.3480515777308, 12.262504699330744, 262.0261616185658, 13.159155580901436, 326.5787412332583, 13.230622096479696, 27.132340711839635, 13.820553881027518, 87.8584515829881, 14.404976604664036, 34.85060586938723, 15.18160821766211, 98.0366058097046, 15.509662980520204, 160.43730772082992, 15.404881768068712, 225.469243965063, 15.260789758377078, 288.321104676398, 15.017216887187, 245.8361993020243, 13.980572091680957, 305.4343935903168, 13.228050498796037, 357.50824788383744, 13.827203482380433, 57.96249381145485, 12.974748896505481, 117.78120418415287, 13.946613747353588, 77.82875470552506, 13.413995873478893, 141.78229921800997, 12.137507032954819, 200.6886808922993, 11.484522658254004, 257.2366866570917, 10.91485729635033, 315.2253285577631, 10.305803672406785, 274.5229386802793, 9.787530315346554, 333.2022072994093, 8.81218442294929, 32.181898803350165, 7.727661851678991, 91.28522809534208, 6.762988635802966, 147.25208440974416, 6.043439607366592, 109.8795657460141, 5.320173573781311, 166.66580231898476, 4.235002241361402, 222.8613494853776, 3.1790692063303756, 281.8863835973671, 2.0472065503441934, 338.81377410943816, 0.0, 299.29614251770187, 0.0, 354.7718023895888, 0.0, 50.73118895036234
10.21206077632796, 262.73889487573456, 10.572090255141758, 325.3042582904111, 11.334514155445843, 24.302703293413146, 10.079563987344233, 326.93617096587377, 10.810303711914294, 27.979467837366826, 11.127823057961443, 91.9033787790521, 11.16916649609964, 155.7508068782804, 10.960461160422199, 217.1101332345567, 10.652727460900921, 163.6316130095321, 10.72302148518503, 226.35169564484247, 10.572683792400383, 289.31170269327356, 9.940783685568352, 353.3565262011643, 9.07565027009717, 53.408322787663586, 8.683507885813501, 4.317396218460782, 6.861205373962402, 57.2236265994685, 6.907537514761469, 106.32641409771512, 6.715798010225477, 160.31902482929786, 7.70252133419911, 214.42673938263468, 8.470526348713882, 177.35860453283206, 8.537506443818053, 236.01797685747852, 8.87026944301984, 299.37881254227887, 8.219930223390744, 3.71462147562352, 7.6902499912220215, 64.93369042282154, 7.375791719063126, 24.427226545098062, 7.010451078811694, 87.5342887720355, 6.118148827019272, 152.25883561803965, 4.666641895743556, 215.06995336390725, 3.1711295957629475, 276.11103382901524, 2.3184130301073944, 239.3751069287771, 0.9648481466813046, 303.2227743856091, 0.0, 3.1454716313508433, 0.0, 58.42041536017688, 0.0, 109.79144016468153, 0.0, 60.736566656586795, 0.0, 113.58600409726537, 0.0, 169.47796131879508
12.158190452943698, 150.83093363670392, 13.217631895739022, 210.90985383372754, 14.097044949698036, 267.2638935535023, 14.552910369506849, 216.18307871661932, 15.949622882645926, 275.3356364080163, 17.09644634035262, 340.8071113549181, 17.47992314470769, 43.244266920765035, 18.235708515889108, 108.69977795647644, 18.19057360354568, 61.866151738524394, 18.95290431739322, 130.6375855818937, 19.25952504360253, 198.40083518017477, 18.20916800278112, 267.50906550884815, 17.435112760581823, 329.60055994273097, 15.92222064359293, 286.73688507823255, 13.871090040641079, 345.4431395152341, 12.883220599363156, 30.62330164790768, 13.456940850072085, 87.73977652376874, 12.905033352803542, 143.0681107146915, 13.596461139817617, 97.67490358927395, 13.363087426646299, 159.53670685098822, 12.587328769684653, 219.32646391029644, 12.00087532528684, 276.37336275032044, 11.566085028028187, 333.771416935797, 11.504186009992125, 286.19213595670533, 11.242310252099585, 344.8801675954574, 10.56784689379944, 44.989519390856096, 9.711893885426367, 105.81002459154611, 8.79507594417997, 164.26837651066373, 8.875264258656046, 125.07988040749174, 7.895688745314677, 184.2363705738616, 6.488090636796461, 242.1827989578365, 5.025592403334498, 299.5032422611045, 3.641874834260194, 354.5029409080995, 2.023535683891175, 314.5343493916069, 0.6763440937420935, 8.194523068527579, 0.0, 61.912247794695105
10.76603449043711, 261.3110546319468, 11.29165674135822, 322.0028998205175, 12.2006462080466, 19.00568076393735, 11.23389465042559, 318.32601451183393, 12.453170748401625, 15.916404744285794, 13.44380618680203, 79.89636184157881, 13.62914647451959, 141.74701518033882, 14.60344257587954, 200.34608016047335, 15.002461905481034, 154.55208324970008, 15.672694063833188, 216.40252901242133, 16.47723344590809, 284.2870784979392, 16.512603213655098, 353.3454145691389, 15.83685411085822, 58.37651356402285, 15.62327026129283, 18.480736954704852, 13.722226924889105, 82.35242684935614, 13.296386895667922, 136.07457983015706, 12.817251321176137, 194.89438967924607, 13.211538944773665, 251.34670439377612, 12.574689813818924, 219.83264652876917, 11.800386809289025, 278.4976107287208, 11.139331437275397, 340.5349574308525, 9.826404865918619, 41.40060969023678, 8.601766857431905, 96.98577507907912, 7.746686328865927, 49.10720285487697, 7.227143528264168, 107.66901796567684, 6.566570423838206, 165.63661838976336, 5.646241201208936, 224.4617727005894, 4.582454943464222, 282.55045828631364, 4.147589814317404, 238.62093244532264, 3.318848708484304, 300.0554090303177, 1.5094042533070984, 357.67883207649464, 0.5504540602582685, 53.39558721783435, 0.0, 109.15445904092894, 0.0, 60.26813040582607, 0.0, 115.84278812010734, 0.0, 172.0739206700122
9.019285942806587, 13.650058871683685, 9.867349910760918, 75.71192749770536, 10.357587825398838, 133.85824027623025, 11.572924206869029, 73.24424054969685, 12.852869913436724, 133.1339892809808, 13.648319626123229, 198.96606687016526, 14.063677552175857, 261.30576654015056, 14.654088898209725, 327.5418077479314, 15.164706481795353, 286.0690283814168, 15.359314113718884, 354.5528783125929, 15.168989868403894, 56.52599682099618, 14.684361966252279, 124.58119352380717, 13.589688479757779, 186.76020847419989, 12.225878750001751, 146.30484219687207, 10.669059820228664, 204.99898195632403, 9.705688097495667, 254.30143100868582, 10.278857930671583, 307.44315413406366, 10.435530615750006, 7.595894689971872, 9.480353393793578, 327.5401101435827, 9.620346289874467, 30.717822300164187, 8.742358742884623, 92.66793530118153, 8.20514406931083, 152.7293177867289, 7.449131495425765, 212.17954465610725, 6.767237924132477, 158.82899495792483, 6.553316904744481, 219.54493551187136, 5.738324525042255, 280.3426753900312, 5.072587793890284, 341.5614020554702, 4.190536031461869, 42.19620239132611, 4.272487442263177, 2.085293685629094, 3.2128977868031363, 66.10440694999834, 1.2014787863744911, 127.06119496168081, 0.0, 183.27906926714496, 0.0, 239.0435558017034, 0.0, 193.31134263079963, 0.0, 249.24160318667228, 0.0, 303.8282453180571
13.153864851847786, 237.42377280151806, 13.493428701856821, 299.6100036265977, 14.200669954934277, 357.6315861762302, 12.696129270581615, 293.37187635407133, 13.789053801447785, 352.8602061442925, 14.190816725301046, 57.812555280511674, 14.344226943480429, 118.41737205887887, 14.889826625234704, 180.45389053995558, 15.31095328383363, 128.85638646491594, 15.699544148769311, 190.81322137641587, 15.994556261117177, 255.71810397568407, 15.72760829881474, 321.2216446371875, 15.107155380328702, 24.73993212575031, 14.329798265131577, 342.07671682246917, 13.296185042751308, 41.4666119530703, 12.692149116234056, 96.0088914371558, 12.430460025922205, 154.72180924772996, 12.091747761416098, 208.44874480955002, 12.345217307492241, 166.85187109107042, 11.666409439124495, 228.3763214040621, 11.317112669180084, 287.67005603874844, 10.367791176506953, 348.5989475614956, 9.72552293921854, 45.18949624543373, 9.438272163301244, 2.814517622275794, 8.84955864458631, 61.860409432714, 8.154618153107059, 121.22026435666409, 7.092404671821151, 180.85416805280272, 6.0897062598596, 237.5305902572261, 5.883017490528002, 195.97482652779004, 5.157842303664605, 256.8279756479104, 3.5630627038988463, 314.6917400513015, 2.876688854629239, 11.044369333036682, 1.9882364886772814, 69.05778828643194, 0.8111847420112351, 24.784414351458917, 0.0, 83.28161802965683, 0.0, 142.50915447104094
7.84141733958121, 347.4473659794618, 8.996716760603613, 49.5142027041709, 10.071915623693453, 107.88881740510705, 10.311410891873024, 57.39966655714515, 11.263647470419789, 118.81434554928869, 12.296382515877013, 184.09632097653963, 12.58629229680102, 250.8731357273543, 12.59329628880198, 313.86545969319263, 12.659519239564883, 268.1482805807217, 12.490184592162986, 336.6643113807859, 12.289856167702872, 37.48023916056013, 11.528437541764609, 105.14292484497149, 10.139278081619665, 163.3594620791662, 9.393322696959508, 116.82642896953124, 7.749053911382689, 175.84662653978558, 6.687980829042781, 225.28902921127352, 6.890524240113795, 273.01968069008655, 7.779081457413014, 333.4998515216533, 6.528290960427724, 289.8141292544203, 7.129576121967649, 347.07361961637235, 6.4303555375740125, 49.856947191561844, 5.836392432466507, 107.0987329397736, 5.218335096772516, 165.3136039897658, 4.843477580795522, 114.09370196400631, 4.642679013296936, 170.87113957162825, 3.8158305772687235, 230.37036855459272, 3.029331668355573, 288.10943698028325, 2.0558089770776906, 345.3366191585378, 1.8450961843521734, 307.94686966079036, 0.7823659411025021, 7.1494247704368945, 0.0, 64.25959862245773, 0.0, 117.54539307500161, 0.0, 172.04914228715725, 0.0, 122.32350397363108, 0.0, 176.85960034066005, 0.0, 231.55551991424664
12.622043140676967, 296.8822661228088, 13.063691313333637, 359.6015463043281, 13.784668382311363, 60.645393460924595, 12.714540173853788, 1.1772091777493174, 13.502488242023372, 61.83583120003756, 13.749164488612724, 126.78337384869695, 13.639104042865075, 190.0022129351033, 13.461339960185194, 251.21150740658015, 13.430790522565426, 196.83000911922255, 13.294512844848578, 260.2211822663161, 13.174734422883557, 318.6598571619317, 12.992796014403002, 24.09235166491353, 11.75560810814809, 83.1160392631811, 12.087182339417112, 28.638636805658177, 11.017603717994861, 87.26062697050139, 10.394954926843083, 135.16102081268156, 11.487082049977849, 190.28320455326852, 11.69090374519488, 248.88457647170992, 13.159310756426084, 208.1546133057697, 13.860628660839328, 271.11564843457353, 13.861402154551815, 333.651770027034, 13.864130536763444, 38.341915717761914, 13.441628965179422, 103.97435279103821, 12.657354651002265, 70.20312240499234, 11.778551548533985, 135.0999521030772, 10.50474762292229, 196.6381355757318, 9.146091912267876, 258.1764794841295, 7.916805411020945, 317.28202192942535, 6.042815069592456, 280.3900510024006, 4.949229298260626, 340.7052911238685, 3.273299980037393, 39.34674864923429, 1.8812363356585273, 97.09499897147208, 0.35785244514734293, 153.83300589231703, 0.0, 99.69167749844692, 0.0, 153.83954941506724, 0.0, 209.56840571231058
8.831420967728704, 174.60520096402584, 9.490869929911769, 233.87434239916485, 10.261107844546942, 288.0241167332384, 11.057749248535877, 227.18373467299028, 12.324464619628948, 285.9721303641619, 13.481254582210214, 349.7461003595896, 14.0706057914553, 53.55613719029748, 14.716253810444726, 118.16675664879895, 14.896006730849024, 72.65604563103332, 15.824780048099434, 139.5748997594974, 15.463748842931238, 205.2592539900521, 15.292780371071416, 273.49891805957, 13.909619223460183, 340.68567074936624, 12.801675738215224, 294.3799757282081, 11.38914593097111, 355.88798593537706, 9.551417638070728, 46.07504765631589, 9.602330504880568, 92.03528073851467, 10.484396558003745, 149.8762183647427, 10.035489118095857, 112.80029412487399, 10.141510828622835, 170.66506542365383, 9.584026167474676, 234.45669547900317, 8.86295189699553, 292.9973925630578, 8.199319301879228, 353.32002718081065, 6.893117328963455, 303.9203947515609, 6.491756918578431, 3.8367098924704823, 5.119151841082676, 64.19401287691086, 3.795433463020907, 122.49272350208606, 2.401974235053225, 179.331026477934, 2.7415743212701282, 135.12926609410346, 1.4937297295515952, 192.11449059497073, 0.0, 248.24645950690805, 0.0, 300.17523010710795, 0.0, 354.1483922418621, 0.0, 316.24642142360284, 0.0, 10.243380031333063, 0.0, 61.0055067161159
8.66272335044395, 275.99528078429876, 9.123312332657958, 334.13472999327735, 10.285255001410459, 29.252428336957486, 11.378949698114898, 328.5823041626845, 12.80806201098671, 28.539268877550377, 13.645258284800105, 91.71050421682926, 14.458846381230373, 155.68039329935777, 14.80648895389536, 219.82419255242584, 15.225422643050585, 175.25402696629482, 15.659239979294732, 240.18041430941412, 15.60008573799832, 305.4066737024836, 15.20513129948067, 8.105714950218413, 14.844092073954876, 72.87579589982177, 13.215305598841354, 32.40613513245727, 11.923282105669488, 87.62702627548651, 11.310449696971265, 140.27026503564295, 11.032094424624251, 195.42111648042948, 10.80611526463768, 248.2410797517062, 10.192975143380778, 203.7078375508525, 9.93678641620076, 263.80314278566476, 9.578600161361699, 321.3954476102267, 8.797297399409128, 21.131072479833122, 8.142283150249662, 75.46343333311533, 8.128712839850419, 24.23737070319099, 7.7441241325170544, 82.37942248583103, 7.294996918848, 142.52257466531927, 6.064439080419344, 201.65651781881633, 5.475593904042587, 258.2454135488079, 4.957401091583041, 218.10344603263562, 3.5762030754201297, 274.05961913731625, 2.472277623233207, 328.00189638064893, 1.4472209631732191, 23.639000113451235, 0.27771946367184214, 78.95123625197961, 0.0, 29.313224033563397, 0.0, 83.62107885061405, 0.0, 139.53722732826725
