16.37490798846818, 166.3143512605618, 16.432547417169552, 227.0810671341062, 16.898141853104498, 280.9597734089445, 16.896042968124007, 215.67487260566602, 18.618149641631756, 270.07636836491525, 20.238411106628995, 338.1163813553364, 19.99047895957311, 40.427700594384454, 21.62169564107772, 98.91633259149363, 21.26470588961454, 64.83924148821568, 21.645348214317526, 117.63780012148933, 22.82518436217527, 179.90546748945727, 23.182907734861203, 252.32388796258294, 22.075861006075378, 315.6857647481049, 22.461037097624658, 269.90830711811833, 22.607702631194666, 331.27994991228474, 22.155562192589514, 34.01294191718448, 21.852117588318094, 92.06007845070968, 21.9573632028481, 153.0493295727209, 21.373126647914095, 120.45236711073514, 20.813689125058502, 180.57070223777586, 20.14030402331834, 238.18028661943507, 20.11018838341125, 298.9682608839511, 19.524436428113347, 359.5291157089446, 18.369670821123115, 315.071608293137, 17.911627705948888, 14.912828357055165, 17.472370929072497, 74.3087030797959, 17.238244832910695, 138.81241496502523, 16.233560365148698, 202.81863926844937, 15.628228001487113, 163.30567599450788, 14.435854649757662, 223.33945348973617, 13.242342665465163, 281.69485042908894, 11.36938394029783, 345.01031941380757, 9.828212188852614, 40.47518355104891, 7.778099112396296, 1.2330614500376027, 6.4263086275258, 51.864242631309956, 5.809603719701491, 106.28691852729098
15.220013115191712, 43.884559967871866, 16.03105630288844, 107.94545608002669, 16.08009762808398, 163.3647727042648, 18.00272746662341, 97.14991433094612, 19.766390469091153, 160.41885931858286, 20.61122408772498, 223.96201116771772, 21.3925337034504, 285.9354621809582, 23.05018273950846, 349.9966324531208, 22.631680056322367, 318.29178875486434, 22.915310124638818, 17.033553616441367, 23.494328664330773, 83.55488744824535, 23.77131384792985, 150.26013155534818, 22.704721536147506, 215.36322954211815, 22.19391525817403, 168.89454859614787, 22.30648674659751, 228.01126616962307, 22.46763316931609, 288.4894791928464, 22.787838271330166, 351.63807970316293, 22.228884528070868, 52.5032442176675, 20.778776912827475, 12.130535472374786, 20.295866313908867, 72.6006889550303, 20.47288692587604, 133.4670719575828, 19.857889687588788, 200.07846203246575, 18.460214503790727, 261.3670696231546, 17.856039857898388, 206.12191862341254, 17.808746046908233, 265.8476204044095, 16.982838654580306, 328.1163867345059, 15.864524704635429, 28.018811454115276, 14.814794977879735, 87.72793483066921, 14.623280013838873, 52.1187126533916, 13.134660528257264, 111.88876764376117, 11.227113917484118, 166.856763940708, 10.3870247494025, 220.55347511291035, 9.244043932700169, 276.287717004258, 8.068177134134093, 228.18047488837345, 7.138855258028859, 283.1042206218922, 6.635910814219273, 339.5987214834747
18.011838297543584, 208.17597937497365, 16.96475829402759, 268.245645596482, 17.902357473259855, 316.19764068606065, 17.223345696753253, 254.1472864574441, 18.119256846475135, 310.62546058041005, 19.14329706616422, 10.45377701319154, 20.540844317269457, 71.30842173101288, 20.877176023038523, 145.45891996424223, 20.682223930706506, 84.91780495172587, 22.42759283796888, 147.42358843006215, 23.316073129079157, 213.810537222602, 23.207147907257237, 286.70973271191355, 22.29653435942133, 344.14442434504866, 23.608510280384266, 297.2718841833575, 23.4028102466373, 7.227588986559923, 23.316501925288065, 61.50856859680268, 23.59318964167492, 128.67885134601306, 23.01342918962539, 190.55143192529124, 23.49700222117142, 154.5131368180745, 23.102314511418626, 215.4800018883458, 22.307189732737793, 277.02845525935385, 21.700548603605622, 334.98416174482577, 21.29134643767985, 35.275962330753735, 20.623131996593397, 354.8029212703255, 20.506395677843244, 56.879528448612, 19.238177349929973, 116.87197940543751, 18.669811525393737, 174.54899209647934, 18.213715230938337, 234.816590266016, 17.140849700856258, 200.72281528870613, 16.595283641741773, 257.57480081752635, 16.02786144212378, 315.8250712063599, 15.088588466822124, 19.22005837636467, 14.044398464657057, 78.35374973682798, 11.288063864675298, 41.31543440350125, 9.921060228303443, 98.28800916581473, 8.866217593329011, 156.25382834649284
17.325879395323323, 56.64003969066598, 16.590918214898803, 121.81174915799978, 17.936800608168486, 176.66580185954726, 16.15481198016309, 124.86515543985313, 16.930413582808598, 176.7457523925559, 18.263579441710334, 244.49852342397483, 17.81286769847479, 307.8864871618259, 18.861489833369056, 2.2851858335802206, 18.431309972536344, 319.71094466908073, 18.260505447115467, 15.531756565608813, 18.92918929845716, 74.93843634436915, 19.536499761738988, 140.83644505773168, 17.97454777405485, 205.2789723602298, 18.619727978039105, 141.18587843200675, 19.75178576451731, 199.8623977548348, 19.89352325226773, 267.86704558217997, 19.33929033371413, 321.70131751770623, 20.442601208331315, 18.69867300434071, 21.26464615471756, 347.994589119977, 20.885832611519938, 50.32734911631224, 20.69497290517527, 111.82225944837244, 20.906475115437104, 172.46116477178876, 20.660682071586937, 245.83998604858658, 18.971962320019053, 205.89591777962855, 18.384955690031486, 265.39609339378, 17.35472914468301, 326.0561959402402, 16.61029421775179, 25.664835287271316, 15.44647640859723, 91.37066973303007, 13.916364156977348, 55.31864727482633, 12.549723263000864, 114.39882013290315, 10.666202786687736, 174.28532364414656, 8.67643804984894, 230.65825536030584, 6.620030047246904, 282.0391073011795, 4.130210653781269, 231.54632354271877, 3.0787229461633814, 283.57932808482326, 2.3012883297791293, 338.8585871187474
18.601083705363514, 190.19252780493252, 18.64766488312202, 246.04119251753116, 19.71103778895663, 302.8380460125543, 19.639073480164832, 250.41340701742473, 21.507848872612733, 306.40457827144394, 22.424064464689202, 14.985011437989648, 23.26540906953999, 69.53853794571015, 24.50918028953277, 147.10330996464717, 23.76162377430024, 99.89383342572394, 25.036397801620936, 164.29040702032182, 25.954944558159198, 237.01088754025983, 25.32411486998049, 312.2893261572109, 24.176099370537344, 12.047400619156827, 23.659665045213337, 319.1415722391996, 23.582342176819132, 23.014503242531873, 23.554329327451484, 78.9978191782423, 23.6323768485804, 141.37819617271478, 23.160566085171187, 200.6594460378485, 23.568251370548413, 157.9725347915971, 23.316026067623824, 222.7974889825106, 22.43936657532965, 280.9972426171854, 22.408114354100242, 340.99876388267603, 21.721746146430426, 42.431554097062396, 21.463066090790445, 355.0188570755134, 21.248181524858396, 52.75874427278642, 21.08032180188647, 112.89160295532889, 20.668562755852548, 177.19784811364818, 19.701445643738403, 238.3533014357749, 19.957052269702793, 200.47678084156442, 19.41506469639044, 262.8879688591619, 18.038392645970447, 324.64425859710536, 16.631424830126356, 23.57344076481688, 15.562608781120858, 81.40969600990614, 14.011648903415168, 45.89000665656046, 12.365703597440039, 103.05881273118672, 11.164705008859938, 156.7881990580682
17.50819848257723, 291.9047882123727, 17.32501287045331, 5.257955561045595, 16.93838015435472, 51.48648718417614, 17.862833927720775, 348.55922756361304, 17.713898429581228, 55.831052697119254, 18.84674278978538, 106.9699003792277, 20.267686349382195, 172.07686476622342, 20.347315114284832, 233.30936445707883, 21.61896062713508, 173.25925690498562, 23.093962676120988, 250.0466692893023, 23.69495560527563, 316.1315502220068, 24.701871253356984, 20.684684774689124, 25.532900358999242, 107.24652440176456, 23.631485136005953, 72.62524558250921, 23.664807665460046, 126.23269554189325, 24.107816106621833, 198.45070012510118, 22.88426957238623, 263.5795774451379, 21.92188120173799, 317.07915440135406, 21.61017821351445, 279.73741656775826, 20.962762886962242, 340.0129224502792, 20.791026892252464, 39.19790599963964, 20.147077917254737, 102.74772326520916, 18.987436435286103, 160.21541984770215, 18.45737092167837, 113.53299875557681, 18.6374749928616, 176.37748464510284, 17.782061031113138, 238.58554804349657, 17.068027668914134, 298.05735225579895, 16.36757443131239, 0.12832428723196942, 15.827975802363646, 320.20018600231197, 14.927772841445679, 24.46503896259609, 13.188673335774276, 83.98491394245539, 12.410633932481687, 142.76976162003825, 11.11360636943055, 202.12986800787536, 9.782143817911841, 156.49548746790214, 8.33612035232287, 213.74494669271473, 7.520571172478441, 270.5429835189641
15.220468796568007, 155.75076520379764, 17.32323872558615, 220.39909682382836, 17.222753525753767, 284.9219550312017, 18.783651687739802, 218.63839161370828, 20.621344911904348, 289.3595578610849, 20.961875279855047, 353.3110513682391, 21.71415320697088, 53.984862074451705, 22.04343428510559, 132.5011372642448, 21.219690518394376, 74.72574898690497, 23.39296816653945, 137.08048952367093, 23.98606165750682, 205.36421902839905, 23.437669413366006, 273.306941655323, 23.03554683478295, 326.622046071212, 23.71959628582774, 293.44923486356373, 22.705727727053233, 355.07983136004464, 23.31080282840545, 52.492953370448724, 23.314108483414525, 114.91384588661106, 23.20740478345742, 179.30282086178025, 21.61711842872254, 140.62723651239781, 21.721485550300304, 200.2011391183188, 21.034640067447747, 263.2837139536778, 20.91900727935066, 320.5392235544643, 20.574851826290292, 26.51444799185139, 19.433303273155598, 332.5403601531707, 19.610823564618972, 31.976159342367335, 18.996980269195443, 95.64104015817887, 18.16407584542323, 157.36101222909306, 17.366437252387048, 217.663492021671, 17.340565968190525, 180.82048751028063, 15.625372560126571, 242.1085782327777, 14.240999184393013, 299.20448530041386, 13.230334783256533, 358.33204253053884, 11.415818051913888, 57.55581218295133, 9.671361804567644, 9.012191079176118, 8.436286518124941, 61.751707396105104, 7.667651164688859, 115.77603009244923
19.994400180511718, 275.5702349983152, 19.15424915337966, 335.8419912768625, 20.897044120964345, 32.6813057550559, 18.626186172314775, 334.1112673732722, 19.592318479437488, 26.963317252998703, 20.73506263538689, 89.54878969349848, 21.560057642900198, 159.13297419907417, 21.350899570651578, 220.52925191106738, 22.078060229579958, 160.9637223579177, 23.074920297327818, 226.16410760315955, 23.742166016630687, 291.9898303556313, 24.17478241678824, 0.07296021112767151, 23.73964851639869, 62.18124503773886, 24.508745496284693, 18.19584318697858, 23.894868032668835, 95.63501890252347, 23.611209302345003, 148.5484650229663, 24.231686970431177, 211.91131290917028, 23.689288766847497, 278.2705065207259, 22.39273837618761, 235.3155888738006, 21.96667681706915, 289.0257425858988, 22.8034981967636, 348.9705955258454, 22.259900136158418, 57.773024921134265, 21.07563432395398, 116.5841392701238, 20.92112103185688, 72.32561476124108, 20.935969045394085, 134.54033487340084, 20.188547950274053, 197.36450197603293, 19.28401473577325, 256.4778369028388, 18.717745044801756, 316.8300227787886, 18.248303757824765, 278.6893495988934, 17.576242173237883, 341.1618828504218, 16.35905189903959, 40.68859200751304, 15.749680116214135, 99.97549688627734, 14.911105815815827, 161.01282315422094, 13.760934028073432, 120.23398375885643, 12.5961342150807, 181.8209044682424, 11.520117420803262, 243.4110722873558
15.849804230014708, 120.6935193790596, 15.593469334620378, 199.15407412990422, 15.937548288396467, 235.8782928222247, 18.826020542028676, 195.48233464854803, 17.727528256062627, 259.6691968268495, 19.176947475129033, 316.90304650911696, 20.160441423032147, 16.08998232259634, 21.549142772997705, 97.51645461682098, 19.101351095369598, 43.744232326752304, 20.70686043628941, 97.1315569037721, 21.973214220236173, 165.58691144621204, 21.782532501325655, 234.0286484053355, 19.985448987983517, 303.2386112819102, 20.070971368584935, 228.39788749227327, 22.41585540394482, 321.0121489877303, 19.969014536727233, 13.94111038277744, 20.78562095089827, 71.12306549232441, 20.417318785716244, 133.31508679966979, 20.09385903755724, 95.57929759498643, 19.096297548831185, 159.4670411354601, 18.126385341691332, 213.24891839492952, 19.223164349419555, 271.4111708182893, 18.083071026749217, 341.53881096457746, 17.320347627219146, 288.3593603317606, 17.393780299891407, 346.8226624480418, 16.78352399574653, 49.33512106854484, 15.938225826120206, 109.40522550902783, 15.151277335310718, 168.4727202467163, 14.964328665167624, 135.2326066404638, 13.793501622898754, 196.42758333385325, 12.286663614543512, 255.60582469232727, 11.470528731968752, 312.71475038415144, 10.013650801802278, 10.695744619976747, 8.425296635835421, 321.71503861511934, 7.175537482847436, 20.06921446936782, 6.269114833973914, 75.31925369127201
18.903192633203414, 92.6166254030655, 19.037265200478284, 149.93201920165328, 20.61943404111933, 216.1455613381982, 18.993768210698956, 157.9694990535437, 19.921926127346115, 215.01397768848, 20.730987395292534, 280.16238210288884, 21.153329454135164, 342.6164954969289, 21.613351306259084, 50.64062588547133, 20.816695801190484, 350.39071429590643, 22.08294522295111, 51.052598570180315, 22.575496998730223, 117.3929675365593, 22.276072185720118, 182.83382639503276, 21.70002243363626, 238.26469726718977, 22.869292766204094, 182.17149951807806, 23.270920567602445, 249.76585790871337, 22.666750459365797, 305.9614240438045, 23.841107948687878, 1.108265919374119, 24.314161351830798, 69.09615443633109, 24.67207704975438, 34.345482176776876, 24.809227407730535, 91.12169702444504, 25.608298733845764, 156.14970167565684, 25.04179125787761, 224.45732652316127, 24.690713088625532, 285.7598876455866, 24.099501192019503, 257.09339929951005, 22.453683010714297, 320.15152779954417, 21.64659608808843, 15.458460552059345, 21.034504966642395, 78.37626918045537, 19.617172436979136, 140.20099622874136, 17.60042552878143, 102.02148734473404, 16.59324249026317, 162.12298896338564, 15.1629412265167, 220.39498172447878, 13.77066551902584, 278.26381329417046, 12.140205646133724, 335.3279250325129, 9.2305264749642, 280.53282766987854, 8.175524552498377, 333.69022951756193, 7.386798121206234, 27.6425455387087
14.884115669825421, 208.48050909040967, 16.065655748987993, 273.11688385289614, 15.352103502382366, 330.10112566401136, 16.295455440831184, 260.70810297414187, 18.10614807704585, 322.01117933559783, 19.576670508871096, 25.75105709519224, 20.05271440465156, 94.92338739522366, 20.1026143473961, 148.97655561226992, 22.282793578597712, 110.3221951950697, 22.230368538114853, 182.04585852320346, 22.638143493271237, 245.72912911019088, 22.586110051297403, 313.24200555595996, 22.193742262597137, 21.63745103826758, 21.38920770646918, 344.2317177396738, 19.64655413642899, 35.16023678976647, 21.217796180951893, 87.46349605190834, 20.959202148934743, 160.8557631532925, 19.607221106713318, 216.04653954700967, 19.6537607481206, 175.44511929403828, 20.013326202156772, 239.19009393290622, 18.8727383893368, 305.0457580846961, 18.31941629278764, 0.8896928581148876, 18.03883330413102, 66.25041304293208, 16.198246239342566, 18.353339997100065, 15.87918936499549, 74.73313626093197, 15.445741677519946, 137.44903951841408, 14.178433618507398, 199.9247817169151, 12.754737151319587, 257.8125817936178, 13.690019344045442, 217.02538249196112, 12.48474716829801, 279.4590465341897, 10.54479784092026, 339.51765511023063, 9.454051979810725, 33.509075085955224, 8.191811769805573, 89.79848013952007, 6.966518181835617, 53.193666858801016, 5.040910556359747, 109.63385477787944, 3.9574390506305237, 161.21296520194508
