7.59173778977798, 185.3452528605748, 8.16820708512151, 246.92229282378693, 8.386059000260044, 302.137729127082, 8.454841155395039, 237.3050698089, 10.191173078118897, 292.7601673772383, 11.248628214536286, 359.33660392446194, 11.253771659652013, 60.787953772316605, 11.836884152821831, 122.01265929079199, 12.157261437974565, 72.65283357350359, 12.91851154539774, 131.26875889599097, 13.850340479894678, 195.76963868386463, 13.824152831481502, 260.6912451844329, 13.832726740863063, 325.9708789442764, 13.545880640157993, 284.29771948419767, 13.089157737610496, 344.44335232490084, 12.591749649356226, 45.345805926281, 12.012183539085179, 105.06861511620616, 11.4525537646911, 165.04471250210014, 10.779883212310281, 128.1172947416772, 10.094950737491295, 187.985505994765, 8.964663952649953, 246.42808847357463, 8.384222996128852, 303.10150819935484, 7.709695623486347, 1.032652978539482, 6.551871284551609, 312.69612169051106, 6.135779673861123, 12.78848584682067, 4.954569236206492, 72.21615117851417, 3.9323114429332424, 131.27805575175944, 2.923545120909625, 189.37676069191795, 2.2900712657005218, 146.70982587632196, 1.0363413141911377, 202.82456600410765, 0.0, 257.39322692934337, 0.0, 316.4471717164076, 0.0, 9.927942150782782, 0.0, 326.3556027175856, 0.0, 13.192007354068181, 0.0, 64.1505959322915
7.6239760302156085, 7.175627992046566, 8.148632053253852, 62.56317693028184, 9.56137359578668, 120.40625843126762, 10.499848035615141, 58.72678651435486, 12.453660717983015, 115.57905831792664, 13.181956889658135, 181.3437591752101, 13.67720970680637, 244.2482656252801, 13.922419965074619, 305.2723001438692, 14.405763233237929, 258.8758089028142, 15.188653980111436, 323.3615985282639, 15.080573317008625, 26.634850309158338, 15.294207948594444, 89.3084991339786, 14.821891436738245, 152.4024644531323, 14.344515468260502, 110.12698597269076, 13.867595509737587, 169.14471909171948, 13.76389664133885, 227.98301284328545, 13.334998144260599, 290.1823569529402, 12.774724182669354, 347.26059957505885, 11.379045781266328, 304.883255393323, 10.75774321197919, 6.852451818551208, 9.9521554395864, 65.93919592626335, 8.963943065721882, 126.1381021797396, 8.01420104245718, 183.13419236875444, 7.667018649074393, 129.80015558997908, 6.845777285626774, 187.85461692283832, 6.02030309067429, 246.72145820887644, 4.647726913120692, 306.1030535859288, 3.185742695769349, 3.4850384846987468, 2.801899029988657, 323.4311006079522, 1.3068236420859614, 20.65748109306327, 0.0, 73.66225250747176, 0.0, 124.99410219291288, 0.0, 174.864551742859, 0.0, 123.30561318978815, 0.0, 175.085628596637, 0.0, 228.4541377297155
10.7048920580921, 218.00562446321547, 10.999081410311769, 281.9705586023092, 11.25312812602961, 334.5316477628646, 10.970594125958993, 269.1500959378791, 11.674626042952656, 329.62011282780077, 12.869624729312203, 32.62588018463946, 12.597698614866, 98.33381663175238, 12.710648205345619, 154.60330956891957, 13.23047517787601, 103.20264247747497, 13.808920584654238, 158.59665766680126, 15.314129425111382, 221.0049587538721, 15.070681598371543, 288.3073407850608, 14.90594352787135, 347.96529442061296, 15.768646457869501, 302.2417747784655, 15.61056329474112, 6.3356411057315265, 15.078634715085997, 69.67830470172579, 14.32025082170439, 129.94466701694685, 13.750958959352317, 190.72858002468314, 13.809820545805454, 152.08699578817817, 13.110569741644728, 211.5960057957343, 11.834124712396383, 270.8414442225113, 10.963435126785583, 325.91017829561247, 10.299174781195337, 22.686591162871988, 9.628969563198883, 339.9097111703165, 9.027563960751843, 38.45368270828273, 7.766195643951579, 95.40576906046114, 6.820332715530137, 151.34110671344305, 5.981665108377509, 206.30293596444676, 5.200756736142111, 167.44894431226533, 4.549014902991779, 221.60518712900543, 3.739535456634935, 276.7858355425675, 2.8160008945148007, 335.1400648394858, 1.8590171905071968, 30.759024119721055, 0.0, 350.504634463352, 0.0, 45.145930846195725, 0.0, 100.1869091634395
9.466962267070262, 0.6636097564643664, 9.767011646608147, 62.76205302301493, 10.447341621279334, 120.4597807242012, 9.562256637573668, 62.56017381206837, 9.884753861388113, 123.91788244464279, 10.312692703660623, 183.82753331512419, 10.548178934940303, 248.67497919660613, 9.621405214948345, 307.62259502730905, 9.910929351256128, 245.55660058327834, 10.18018262229573, 308.85689441546856, 10.524995063861297, 5.950738018458786, 10.736348464178967, 70.42238266505674, 9.87350481884654, 130.14279131281353, 10.289867322062104, 73.29485084057865, 10.454307976254109, 131.56413626734633, 10.276502254855158, 189.873690515977, 10.036683378289942, 249.0990145194273, 9.783719942334347, 304.8321290717489, 10.630083445675986, 263.3218110681625, 10.604174389564156, 325.70772889251464, 10.076120096849731, 26.851185706630552, 9.244471442142814, 86.91574862271229, 8.809053157811924, 144.4609556527709, 8.654527569744365, 105.00499667041946, 7.817066167677255, 166.00330393185567, 6.959954003084565, 226.28574213344197, 5.528423730880001, 288.11509925136596, 3.7334636565706725, 347.7969349513151, 2.7085953697193443, 308.2228610601347, 1.148847773802071, 7.869974061340717, 0.0, 63.265693156130055, 0.0, 115.39902768990721, 0.0, 163.98090142650415, 0.0, 113.30727331286045, 0.0, 163.08858204019344, 0.0, 216.13611369565768
11.511635273109597, 210.29577424254904, 12.528452007039064, 273.63469746830947, 13.499709909355026, 330.0558035305175, 13.801557059111097, 282.3115589587232, 15.125952425310786, 341.6951958384545, 16.034221587140628, 49.94698859989038, 15.616348120484908, 110.75420845586461, 16.90267467088475, 171.88803770676682, 15.961916588524897, 128.74621251101493, 16.945449843739596, 183.94398557689235, 17.957251262070407, 253.6445830417763, 17.18300517569911, 320.17647110787595, 16.708950321468556, 21.659300010113625, 15.873778243749292, 334.23638013222626, 15.528343316104952, 35.18806014418637, 14.72210924442426, 97.1761102303051, 13.746192801528736, 154.42861648022645, 13.114194710958579, 210.9224739843103, 13.065361795362483, 165.24671790017274, 12.657863668684318, 224.63284437125725, 11.567617008016985, 283.4916993498938, 10.856429229695788, 338.7972879660628, 10.251045052857702, 34.73310224397052, 10.07447187952816, 344.4394279779928, 9.879461737380737, 42.27302322961829, 8.970705773196126, 100.62473330174898, 8.148143757885407, 158.57145809005206, 7.378740431367724, 215.64515023952424, 7.530292394987451, 175.92846951032695, 6.5921536961617955, 234.5188270446676, 5.070132633786488, 291.2167992015018, 3.5902303717951374, 346.9252790628128, 2.3881352141577423, 39.485631289592355, 0.9666200514807461, 359.1259128029033, 0.0, 51.9715305067573, 0.0, 103.94624742466186
9.286340725766827, 310.06579738236593, 9.917201353243353, 12.557489389897855, 10.569131092098644, 70.3269487473355, 10.307563601162592, 7.478362786343539, 11.184170008784998, 72.04741290669584, 11.860120576334532, 130.02902677311678, 12.683009338884068, 192.51568197483823, 13.680840918643414, 255.1148671160126, 13.636812398666372, 202.8758406456551, 15.500137204450333, 269.34709741109754, 15.644544035177425, 337.22609290131203, 15.896068753020828, 44.48616772453797, 15.379829670620637, 109.81531332398266, 14.92326293458381, 65.89879358327859, 14.6589886383652, 128.0468811566732, 13.953485929707334, 188.75880724559428, 13.70477248212419, 249.76368650416754, 13.096503356843677, 310.0381774360271, 12.668192665884977, 271.99352216768995, 11.997548079622636, 335.68037674594933, 10.831932635693022, 37.12416098197199, 9.211658508431636, 96.31874856864839, 8.02957139409636, 149.89360285120335, 7.1247287933064225, 102.25228439581502, 6.590084381420226, 159.24725855291396, 5.7488414656561275, 217.32482556952627, 4.582882858787549, 274.2047371539061, 3.658882150599347, 329.3483559400586, 3.254401737285075, 285.4032946321419, 2.3346438317605203, 345.05543584712746, 0.4963967310289129, 40.502588251394954, 0.0, 94.75432264216921, 0.0, 148.92839290673882, 0.0, 99.26434488842578, 0.0, 154.44115057039505, 0.0, 209.86619185279181
8.421492574005036, 100.8426716940036, 9.56713078590387, 163.07722638003796, 10.419744288147703, 223.62887189516422, 11.097221834801498, 163.5511314848162, 12.698527357651558, 221.65362657311323, 13.200262102594065, 288.01122204669497, 13.303288296491838, 350.1831517080558, 13.41143382356977, 48.63778842037534, 14.418207626827357, 5.148764771807136, 14.622621659925345, 64.18022719298064, 15.733221473457458, 124.80996124302051, 15.893571401909224, 191.44382821097193, 15.482767550779894, 255.5702219268619, 14.55917113289143, 212.4231938271161, 14.417300619285074, 272.4495685975139, 14.112350964844605, 333.28448806385455, 13.546948382326248, 32.18642237445861, 13.21049723301898, 90.61683768472585, 12.026989039045432, 49.84780608728902, 11.840777905769059, 110.65693458010527, 10.798628431349691, 172.42371931490104, 10.02347434885003, 229.36558196423584, 9.362021228744528, 286.9892392471504, 8.584484050605694, 232.71003116959668, 8.33787367798364, 291.25335670505274, 7.433343477393546, 350.58063149494626, 6.423960421103318, 49.42276117903637, 5.623959698247236, 106.63281878629631, 5.651185850881863, 64.1072149656009, 4.51387731496724, 124.7122199542405, 2.8156894709319036, 182.53037398100537, 1.1781040626194046, 237.41576679399896, 0.0, 290.26013022054616, 0.0, 242.34174708271448, 0.0, 295.1842766465252, 0.0, 347.3929880654658
11.459760509860349, 283.12891846472644, 11.69765631218829, 346.018111207747, 12.55461942559118, 44.684796297793824, 11.207574264366876, 340.98318133933356, 12.207917153926367, 41.98399715144387, 12.684633969892715, 104.15700573642887, 13.363194547473842, 167.9597345063606, 13.050366564367053, 230.77523246767677, 13.958434025485023, 168.89325621526243, 15.457837463260237, 236.00026117140584, 15.689425304923557, 300.8814282273645, 16.071861076473663, 6.003745523782062, 15.80692664386945, 71.32273590649554, 15.683370726238113, 28.300998461141866, 15.591721379203594, 92.2594944591084, 14.791137721894774, 155.11074943975046, 14.273598577964082, 215.03697857031213, 13.850806761969105, 274.77242187478214, 13.206397602002163, 232.56852039147276, 12.60645759745821, 293.0219351738107, 12.012650957868962, 352.6404723959163, 11.013414510274997, 54.09519481891587, 10.026594671176746, 111.14355042769144, 9.59108920041579, 67.19492438018491, 8.88129401936115, 125.30257853187177, 7.996087835698898, 183.9112873051979, 6.753170124435883, 240.35481599891452, 5.998405911226347, 294.6811810142403, 5.969293194794928, 252.87363628864418, 5.230615201075607, 313.3792579075945, 3.7169348940665614, 10.935771669299633, 3.015792085297766, 66.48829017270423, 2.176029838970134, 122.44170433567204, 1.035954580794585, 77.61855945514709, 0.04373070706019541, 134.76763149499038, 0.0, 192.16465562158487
7.198463694349554, 72.8926049464302, 8.313453221222051, 133.10020691512693, 9.147532060223138, 190.2461774521879, 9.319092274794038, 133.84652635835783, 10.878760770253297, 195.44208810742046, 11.285043888263553, 260.34392678736515, 11.407622909184505, 319.79442055212724, 12.381571362699999, 21.785067842263697, 11.657763090155179, 334.21867556995926, 12.887769242110782, 31.665767296769378, 13.353134580852263, 100.7004568496331, 12.81606855798339, 161.28560434288673, 13.07370574970345, 223.80534085633013, 11.991031183975364, 181.59056013067496, 11.537286976153958, 238.10186822103933, 11.572718950167634, 300.45015537513086, 10.62778771325011, 0.1451690694647508, 10.165938018459464, 56.359984849698165, 9.643614091083082, 14.383097156554324, 9.294940798124795, 76.30286716854997, 8.070307969977895, 136.5975951173842, 7.397163039883278, 192.94419415895237, 6.763732372904361, 251.14833370495205, 6.143674590947718, 200.68162337814323, 5.542691439351626, 256.7604586117529, 4.68460680908895, 313.71293864092684, 3.886739988178354, 11.659315287008132, 2.913360543557123, 67.7499258904914, 3.012221269542951, 28.343716082102606, 2.1380522483131017, 89.83917819955862, 0.41381469769814694, 147.38862344433605, 0.0, 200.97364938328383, 0.0, 255.25614875139132, 0.0, 206.68923172156377, 0.0, 260.9902859906866, 0.0, 315.7367544020131
12.306923570063386, 30.720851188309776, 12.865234704154853, 93.64587536731182, 13.755824086637265, 154.54120523366646, 12.772687800393998, 94.5438712543319, 13.57241803182628, 156.28214784651328, 13.781722896581991, 218.44489008314713, 13.718796470982756, 284.1906066334873, 13.01338806953554, 339.98642153494166, 13.530741931004837, 282.4605855819294, 13.520318337462736, 340.97777261271733, 14.164666145333744, 38.811912584716396, 14.471618538865119, 102.31737522630546, 13.827644754728182, 161.80465866575418, 14.506180183777143, 106.85929250430802, 14.49111836343276, 164.675921610417, 14.798725180254248, 224.33478178519243, 14.298274982128817, 285.2252742990916, 14.162513588690599, 339.29381025119915, 15.688835595859247, 300.94931157478123, 15.442709888651624, 2.893108263561586, 15.291136599015939, 61.7218647250891, 15.15619378173481, 124.44914913920833, 14.58783426373876, 187.6095989229275, 13.688969649988676, 151.728062105649, 12.772132167769819, 213.98380599777806, 11.381033260777176, 274.5462628107721, 9.698278265499365, 332.7607524145909, 8.466939144679362, 28.396790836286357, 6.6615969642698545, 348.77377566806985, 5.474967068948402, 46.775681541099736, 3.785315952539256, 101.89379780786233, 2.3943893305426016, 156.80911162683074, 0.8975584838321375, 210.8057802614793, 0.0, 153.7685797628081, 0.0, 204.86206064253614, 0.0, 256.33265669495626
8.095273031059175, 235.87339790342793, 9.175848828674848, 294.2540925342102, 9.997014762667515, 353.04713821465174, 10.38871140404809, 291.3684264430692, 12.125905964958735, 349.0520976719884, 13.178428186366624, 58.10603463651815, 13.260368623516676, 122.5952869460129, 13.057446476229693, 180.8710920382415, 14.556417381093823, 133.5800607117642, 14.879139626177988, 202.75717644304274, 14.607247351704105, 265.0729091045869, 14.873902947894706, 329.94828546121164, 13.997689023984472, 37.7033999539435, 13.15889018277334, 351.58522336212087, 12.533400592587986, 52.15016967586523, 11.367853946383562, 108.77567024702965, 10.781164825090542, 164.00857127680192, 10.295014424533019, 221.2126443979591, 9.813959581084532, 179.0182512902769, 9.756870197787507, 238.96160221937924, 8.547537044551515, 299.02505936003723, 7.873941210974395, 354.17582119222715, 7.398381430875838, 51.93295407703722, 6.381263249425775, 3.157587158356786, 5.64095735449174, 62.59526319681889, 4.326793898770803, 121.5058113499187, 2.8966433820979236, 179.20252697023406, 1.2399017816361, 233.88258274093062, 1.7122563015716388, 187.9512390494083, 0.594311657545464, 244.09795033972227, 0.0, 298.5557423566387, 0.0, 349.149203277928, 0.0, 40.4547176440955, 0.0, 0.9485543326979154, 0.0, 54.114956680506204, 0.0, 104.87245216896982
7.747338341977748, 15.837759551844622, 8.258994915166287, 73.28410856400872, 9.21306578155987, 129.2121412035546, 10.1577076905484, 65.41988354881498, 11.672455489165912, 125.7712799494267, 12.146067943356705, 188.09611351289186, 12.61792413965933, 248.74900068048947, 13.249543310968669, 309.632753559525, 13.29522495462588, 261.2686118807054, 14.433768664776345, 319.08395917746776, 15.535601239360936, 24.72543120996254, 15.382772612594945, 91.71313347462201, 14.948853505535176, 151.5264422733217, 15.113950715216353, 110.70250457965764, 14.567686092422726, 174.54100455795722, 13.927723435652752, 234.75418844253437, 13.267523453506556, 295.2365174489108, 12.622530756885524, 351.94265008447576, 11.382426602468843, 309.3416492953543, 10.710302958053202, 9.340314090835586, 9.999625073458848, 67.74117444565076, 9.027998436899619, 126.61214150883745, 8.241441552985766, 182.45548938311182, 7.761209350498398, 131.20435604398816, 7.08543013400111, 188.04011975458664, 6.447111214509773, 245.73469888512395, 5.21172376931683, 304.02948496533503, 4.60791414699267, 359.10855224738424, 4.284377716207112, 316.61366924691026, 3.2404579648400573, 15.133035155800519, 1.9547181454045226, 70.51084985434032, 0.6874953577463849, 126.36751220290199, 0.0, 181.8111236912, 0.0, 131.55503565621535, 0.0, 183.79246627801672, 0.0, 236.7778414532707
