2.0468133623110587, 29.508919224204053, 2.554129753536949, 78.56377838193208, 3.193756889521783, 128.6294665258134, 2.715709230453402, 83.20548496198215, 3.416720962788193, 134.0963965056268, 3.8045248935390457, 188.7101333171481, 3.869586417483251, 243.90694145034718, 3.8210744228832283, 299.44851957601725, 2.590949482767768, 245.44569163838662, 2.1416898072630803, 299.3358294927014, 1.2523891028826606, 357.18126700769017, 0.0, 48.96533005897179, 0.0, 96.32624853031713, 0.0, 43.377065963238756, 0.0, 93.43439024523411, 0.0, 141.28537754715884, 0.0, 192.01484193553296, 0.0, 240.68546291784028, 0.0, 190.62714432379943, 0.0, 234.49096020547142, 0.0, 279.50184951291453, 0.0, 322.59321246750517, 0.0, 8.140807280153258, 0.0, 312.09674053187325, 0.0, 357.7684210381297, 0.0, 41.91644055000642, 0.0, 86.53357106106311, 0.0, 132.52604728851475, 0.0, 69.21199183696636, 0.0, 119.15732337011404, 0.0, 159.21723323659708, 0.0, 203.35957265114587, 0.0, 253.13031339332218, 0.0, 191.8457411566013, 0.0, 235.42079493225356, 0.0, 280.4358904392142
0.0, 313.22444990436776, 0.0, 1.542085910322631, 0.0, 51.27125655477281, 0.0, 10.796584066293175, 0.0, 62.75106461969811, 0.0, 119.72163169375767, 0.0, 176.01562687332844, 0.0, 235.2689898691757, 0.0, 180.57522092976393, 0.0, 235.89185010693507, 0.0, 293.37245622159014, 0.0, 346.46734283505396, 0.0, 40.54733473146557, 0.0, 352.06815400199855, 0.0, 40.554908423989374, 0.0, 88.09389981443945, 0.0, 138.88026467777658, 0.0, 183.82912519697035, 0.0, 136.4505361379977, 0.0, 182.94765393282907, 0.0, 226.5047851373859, 0.0, 277.5111356144665, 0.0, 323.82524218992876, 0.0, 276.00376983920046, 0.0, 328.0036781281087, 0.0, 15.227851624156893, 0.0, 69.71723554341882, 0.0, 117.0681131249467, 0.0, 56.378244714447646, 0.0, 102.34165450305697, 0.0, 147.2418732103649, 0.0, 197.49255526324328, 0.0, 246.40765803731404, 0.0, 189.10044209154196, 0.0, 240.94428427955327, 0.0, 287.3746268943865
0.30444899371143874, 342.16764269060457, 1.1257950619193622, 33.25845182947649, 2.0958958451233114, 85.26645154066212, 1.1547760352392802, 41.16330198895459, 2.072408493503709, 95.95859824840804, 2.4243562451524348, 154.63189527380936, 2.2768930144667783, 213.13123329526786, 2.205916771862362, 270.58708233372755, 1.144835751395765, 216.390715838257, 0.6152501517343443, 272.09254418075466, 0.0, 330.9297074758493, 0.0, 25.230553869650056, 0.0, 78.21887523652201, 0.0, 29.8877692183039, 0.0, 84.1105998074159, 0.0, 132.39347797594056, 0.0, 180.89629484386444, 0.0, 226.29508455444133, 0.0, 174.83578869271489, 0.0, 218.86003985862675, 0.0, 263.62637599377115, 0.0, 310.0514023358485, 0.0, 1.0893050836887619, 0.0, 308.65902642616174, 0.0, 359.634582188585, 0.0, 50.994124961959194, 0.0, 100.97821280152007, 0.0, 151.29957890896472, 0.0, 87.11739175921079, 0.0, 134.3996133691021, 0.0, 174.83694334666788, 0.0, 215.4342527994296, 0.0, 264.05086775201926, 0.0, 200.5381317332125, 0.0, 249.35122789770162, 0.0, 297.010092110417
2.3946472969389596, 293.7145518183801, 3.0694543261869316, 345.533176196781, 3.633983661683442, 38.70692103001513, 2.8238341773147897, 2.066849514095109, 3.248033060989254, 53.52123914702792, 4.120481024240228, 110.45431605452497, 4.018911448056027, 169.33340810492038, 3.787796289615144, 229.92589228078535, 1.2191273250599477, 175.96177933979303, 0.16989837429761317, 228.63095580028323, 0.0, 280.9100183780548, 0.0, 328.19537999481764, 0.0, 18.91987274984066, 0.0, 329.0197180964162, 0.0, 20.258133934231903, 0.0, 72.09818453385081, 0.0, 127.5194843196776, 0.0, 176.4995662154071, 0.0, 132.18159299508395, 0.0, 181.7754875976953, 0.0, 225.61870664609404, 0.0, 272.35533239538506, 0.0, 314.09514359211266, 0.0, 261.5478495853397, 0.0, 310.51458218753544, 0.0, 353.54192076814206, 0.0, 44.362171213167, 0.0, 86.74250723283586, 0.0, 30.45428735243933, 0.0, 78.0413567646732, 0.0, 124.62876107536194, 0.0, 177.02036840019935, 0.0, 226.7080675525092, 0.0, 174.32816628124317, 0.0, 222.91431710684384, 0.0, 268.387031952666
6.684248047839386, 321.05925282610895, 7.74405534719791, 10.468794014137528, 9.08465821122763, 62.38774462938677, 8.832655054495868, 20.876171707159525, 9.654284518365394, 77.34353824181837, 10.010845376101145, 136.7981505781274, 9.805741640153727, 196.02552412421682, 9.702764220561868, 253.25970327221523, 8.761344924068412, 202.5713361860287, 8.102569100566685, 260.04152084455177, 7.019904147848654, 318.89030454589636, 5.956647763736068, 12.98745440924027, 4.7328498416137945, 66.57746043530926, 3.8656264842238537, 19.179220768392913, 2.4124055502009654, 73.85999120382316, 0.3865310418655956, 123.79277329467166, 0.0, 171.57908790593964, 0.0, 215.05535252592068, 0.0, 160.972987723228, 0.0, 204.84323874643331, 0.0, 249.49085521740406, 0.0, 293.59756281889713, 0.0, 342.96276796958637, 0.0, 292.85268222351755, 0.0, 343.4127818007438, 0.0, 33.27284426332075, 0.0, 82.07493966428247, 0.0, 132.37914240795166, 0.0, 70.8180965893183, 0.0, 119.25188865956197, 0.0, 157.66731362688296, 0.0, 199.09401635680638, 0.0, 248.2201799027984, 0.0, 188.4311690723504, 0.0, 235.40646579403256, 0.0, 284.3034494078218
0.0, 101.79042421113468, 0.0, 148.27318000702394, 0.8921324796766704, 195.95232531603074, 0.856721011434177, 157.10009103829825, 2.0437117573899215, 208.96339520130385, 3.2190089317238764, 266.4685640639196, 3.5309693080882414, 325.02074050322017, 3.713316362306021, 27.33233845007905, 1.280844573898772, 335.2658747225644, 0.2857214078688682, 30.23536906857932, 0.0, 85.00634394081986, 0.0, 134.7365246161822, 0.0, 187.066515833302, 0.0, 135.39598087089232, 0.0, 183.14187467997186, 0.0, 230.56503830058557, 0.0, 281.9041513025295, 0.0, 326.2869902464058, 0.0, 275.93153079410223, 0.0, 319.86175235871116, 0.0, 3.670274778738156, 0.0, 54.48452604904366, 0.0, 100.07844661471462, 0.0, 49.22690971058306, 0.0, 98.47914297082768, 0.0, 143.3165581526859, 0.0, 194.49210082307903, 0.0, 236.5563690574306, 0.0, 174.5123602670101, 0.0, 217.78307982642042, 0.0, 261.54572071535455, 0.0, 313.30394615509283, 0.0, 2.4835592322056446, 0.0, 307.66079964024794, 0.0, 355.1360560603396, 0.0, 39.73434708902393
5.33503361511837, 162.19684128195294, 6.445201833816377, 214.11466093793123, 7.774996703321705, 267.4784112483584, 7.204435235940114, 227.51542070466195, 8.047884937753157, 282.8349958168587, 8.564719057085542, 342.3342777708906, 8.293936723041744, 43.64138700264186, 8.014087048433229, 100.88757992638456, 7.041032968684025, 46.960495104413376, 6.4485086239152976, 101.79640287885266, 5.736305970655441, 159.46281327146798, 4.890864858607035, 214.13150579273065, 3.9907754214921947, 268.41358673327954, 2.9825515671169924, 221.70568026864908, 1.440349097893054, 275.6884095537645, 0.0, 323.3022475183328, 0.0, 11.646461960372331, 0.0, 58.028607993961735, 0.0, 3.7505134255360826, 0.0, 47.24031195189565, 0.0, 92.54107982815616, 0.0, 139.6191528558207, 0.0, 191.98063059696065, 0.0, 144.89254839799494, 0.0, 197.63539415716608, 0.0, 248.81978603178425, 0.0, 297.9802567947447, 0.0, 347.2415590630009, 0.0, 285.4744237901206, 0.0, 331.8349569487398, 0.0, 10.79925405932697, 0.0, 52.575672098123405, 0.0, 104.28153176068386, 0.0, 46.303404679700066, 0.0, 95.03486375588174, 0.0, 144.1049087939599
0.9998641167076172, 155.89115969770515, 2.2316960254658684, 205.15843282515013, 3.387180709241197, 256.3305834996523, 2.321131634847283, 216.09687957656658, 3.340791317632366, 269.0336764041682, 4.323869529361338, 327.74053713721025, 4.258345326559315, 26.005739140239506, 4.261964136883272, 85.33399946388467, 2.6264601393594504, 27.890521046631466, 2.169369673396588, 82.289007052577, 1.5127384712454883, 138.73421074158495, 0.8946331651009674, 190.22005193176295, 0.003809648629609098, 245.14920066033534, 0.0, 198.71733462511577, 0.0, 249.9779296500173, 0.0, 298.6978444951331, 0.0, 348.89907551231977, 0.0, 32.44871378709691, 0.0, 343.51997642592613, 0.0, 29.53953231154519, 0.0, 73.77546919330702, 0.0, 122.64961603151781, 0.0, 166.5952518133791, 0.0, 117.00732672658712, 0.0, 166.98879156693368, 0.0, 213.7037316559756, 0.0, 268.11714671285745, 0.0, 314.4057919948058, 0.0, 257.7867223943414, 0.0, 303.7876455931614, 0.0, 347.26276601067553, 0.0, 35.58777632805477, 0.0, 81.34258310800858, 0.0, 22.911194717935924, 0.0, 69.9051909469262, 0.0, 116.04464734226337
0.0, 145.78600831177602, 0.0, 195.18821983996625, 0.0, 245.2167012947257, 0.0, 200.96512354477696, 0.09454845776607285, 252.61381276874556, 0.8564931633148805, 309.45608470151615, 0.8932364443306569, 8.755234317433922, 0.9613662603725712, 64.86609873644537, 0.05585214527269909, 10.138509953419995, 0.0, 64.60065235759699, 0.0, 122.14272950609693, 0.0, 176.67602576754336, 0.0, 229.79157190675375, 0.0, 180.40080956761466, 0.0, 233.1478399079871, 0.0, 281.422845499169, 0.0, 331.1375604182031, 0.0, 19.75537664592683, 0.0, 330.6821415759852, 0.0, 19.29037764658043, 0.0, 67.98547160712671, 0.0, 113.9314898082956, 0.0, 164.04575791269932, 0.0, 112.53082926146844, 0.0, 160.95372794412182, 0.0, 208.68812470248386, 0.0, 256.77024761429055, 0.0, 307.43659459890296, 0.0, 244.3870392360459, 0.0, 294.76142574683183, 0.0, 335.720479805762, 0.0, 18.643748917094605, 0.0, 71.18774784859548, 0.0, 14.41311527723446, 0.0, 62.56880483442406, 0.0, 111.4101376152236
0.6424513467397721, 175.89129208573718, 1.9159882067710476, 226.60049947568226, 3.088465661222209, 280.3411236241694, 2.1720880072235316, 244.58385747006076, 2.8066501865581333, 300.40305267437964, 3.1746801593853595, 0.05095471896257101, 2.7129913353911093, 57.19452053359111, 2.641324391822425, 114.79101381767656, 0.8720246185714902, 58.31757602290486, 0.5118121557148279, 113.45367937666998, 0.0, 171.46200443923047, 0.0, 222.94803048845233, 0.0, 278.466014410074, 0.0, 231.93509233356522, 0.0, 285.9802071899952, 0.0, 337.3809369152291, 0.0, 29.400914565528797, 0.0, 72.07183489486705, 0.0, 21.63387724499968, 0.0, 66.7017708614222, 0.0, 110.23544138147892, 0.0, 159.15813609223443, 0.0, 204.5859337298673, 0.0, 156.02524028269184, 0.0, 206.78436458229407, 0.0, 254.32730166788184, 0.0, 307.77463824428673, 0.0, 354.88943765144404, 0.0, 298.2301307464855, 0.0, 347.43386057172773, 0.0, 33.246660238736816, 0.0, 82.85814156861412, 0.0, 128.97501694371607, 0.0, 74.86184843371144, 0.0, 127.08799970936141, 0.0, 173.93363092444113
3.762892273984147, 183.53200899334234, 4.119835033029194, 237.01273129498733, 4.791131267141455, 292.8263536762499, 3.619970367888608, 255.7446442688161, 3.64077490273456, 310.9301473202204, 3.6539813914888732, 8.212773823425719, 3.1249638585099464, 68.0979267235086, 2.7537966590173193, 123.90846354623505, 1.2393816896416598, 71.76324450029395, 0.41300837043245414, 126.44605160008022, 0.0, 183.61780486721443, 0.0, 235.92656722355974, 0.0, 287.69333422471396, 0.0, 237.51523392045078, 0.0, 289.77050873549365, 0.0, 339.2200565256168, 0.0, 31.638079666550922, 0.0, 82.25989928552106, 0.0, 32.797490343142265, 0.0, 83.22570891080858, 0.0, 132.21263997630436, 0.0, 178.547057873098, 0.0, 228.2864876586114, 0.0, 178.20045014608547, 0.0, 224.26747985947605, 0.0, 271.07825043238574, 0.0, 318.4593253452131, 0.0, 5.437184316844813, 0.0, 298.70735861281923, 0.0, 348.82727609488177, 0.0, 32.99888122150607, 0.0, 78.97966813532192, 0.0, 133.2083593696697, 0.0, 78.45736168898284, 0.0, 127.04856900385705, 0.0, 175.84178984534222
3.2299605498363975, 250.1232527821271, 3.8609794917496956, 301.7482426960564, 4.469009111075096, 353.6378027804574, 3.4553622258372947, 315.27246137169095, 4.016068168257254, 7.71654818717023, 4.703108430350093, 63.95711645845711, 4.831279073721568, 119.11466995205723, 5.3906687190787945, 177.35469300168208, 4.305887382083554, 122.79139884967493, 4.141817519995464, 179.11081850451546, 3.6934967044233256, 238.868792558297, 2.8786992090261303, 292.1824730953976, 1.8870634639870905, 348.05946784634807, 1.4700133261420667, 301.6394477641465, 0.3516333947453099, 352.79060168876606, 0.0, 42.76802074776938, 0.0, 95.67319011401918, 0.0, 142.19181776565387, 0.0, 99.328202285183, 0.0, 150.82296728485824, 0.0, 198.06852054582836, 0.0, 248.80870482449316, 0.0, 294.22134386401234, 0.0, 246.76609682974424, 0.0, 296.9457700144106, 0.0, 344.1728913519104, 0.0, 38.84656712750099, 0.0, 85.2702751089165, 0.0, 25.583029927869212, 0.0, 71.22782831094412, 0.0, 115.44599684094615, 0.0, 163.55797175946873, 0.0, 207.513141263482, 0.0, 150.46818124079377, 0.0, 197.58844763532855, 0.0, 242.2620218204217
