8.830188921236998, 67.12016192028908, 9.17379534681719, 127.2748557658687, 9.52664299610632, 179.57534064976164, 10.186306393046905, 114.72749385086746, 11.753365323840796, 172.76142051874197, 12.846612937475854, 237.69880674679808, 13.357872748631578, 299.2883566517682, 13.96769762486462, 2.98188032361893, 14.5941461721652, 317.4792953626244, 14.72421362572483, 22.980877030755703, 14.3871494062957, 86.21682454642297, 13.83150325475209, 150.52375976365667, 12.964842332512571, 207.21641144912934, 13.2343856189639, 162.7175817773033, 12.25254776405363, 223.38944274621383, 11.740736317398625, 277.3167765315683, 11.180799802226456, 333.85350792049053, 11.093939071006428, 29.671590977440864, 10.592813739036771, 351.69896878589867, 10.32386983145755, 49.05393982921385, 9.557753578995637, 107.70877258653877, 9.047261110544248, 163.67872998680517, 8.59033401672082, 220.5135341192767, 7.544018535276925, 172.26208158247468, 7.276584746035102, 231.36514341352057, 6.191895668952365, 291.19962125963724, 5.080770493584893, 348.6427675257078, 4.428722831173988, 45.37704062108527, 3.9958414501133817, 3.9407230139576552, 2.7575645051303606, 60.72163406050438, 1.3691198168416139, 116.04258857675272, 0.0, 175.1089065641788, 0.0, 228.83645316564505, 0.0, 185.04252323091376, 0.0, 231.65596372100566, 0.0, 281.3604893004329
7.4994752005518475, 192.84880132327726, 8.285198701378928, 250.15783482437456, 9.67263503330988, 306.4724033629282, 11.12711522330381, 246.85564454412435, 12.873371871159552, 305.3946524656926, 13.991704637956996, 10.738802749353955, 14.893550018230638, 75.52923908822163, 15.562406794607366, 141.7782677699487, 15.737223187526796, 102.23235843038053, 15.829351343323083, 167.85353671956022, 15.869268971338702, 234.00415365847482, 15.088986294729182, 301.4910869489844, 13.886504020576073, 0.046465503828819824, 13.223618524147016, 317.0743943985884, 12.776014347515929, 14.282936143816892, 12.082293497636968, 73.67675957517827, 11.656686573686994, 127.6280902658578, 12.067211928975286, 183.5210244842605, 11.077616825359272, 143.55625757333829, 10.733279543658231, 206.91546518593307, 10.07965900626401, 268.5906147729745, 9.139347490245305, 329.92699785378846, 8.327755494272813, 29.44657657841849, 7.693335065797933, 337.86812610730107, 6.7558335984635685, 37.420243754318975, 5.661092013735307, 95.32865632065581, 4.412244422612011, 154.15456315296152, 3.3094601035577247, 212.57657997604085, 2.7533650448035054, 173.87104356344148, 1.0839071772377578, 231.32766761509816, 0.0, 284.01190163040434, 0.0, 336.98157763329334, 0.0, 29.546355773993042, 0.0, 338.07994949278094, 0.0, 29.218059199444554, 0.0, 82.32957125688937
10.293585901333365, 98.09756479927125, 10.432866338084864, 158.03277600776352, 11.089596178661829, 210.80926560242733, 10.247728353583188, 144.3527913867493, 11.502979086106572, 201.71717353902812, 12.352143688170226, 265.55326351900817, 12.527360367694452, 324.8931396687739, 13.242979556892697, 25.364753092495977, 14.13734063479798, 334.049830892922, 14.49691190048145, 39.13102505924648, 14.59427540090892, 98.88178032070799, 14.392033134502832, 164.89084218261354, 13.592023870750396, 223.56654258242284, 14.153696578206137, 175.27537011531751, 13.227552927545558, 236.74127522324318, 12.820593153490394, 291.08099281762065, 12.256039469978006, 348.6277997803297, 12.044949283117745, 44.92267923338157, 12.589668125808924, 5.0103354590455735, 12.235770251708262, 62.60557932007025, 11.417964599046837, 121.32913462775477, 10.728060193529297, 176.79691047561008, 10.291571861780625, 233.71814730755966, 9.573571266256844, 191.98007612632028, 9.05653199452508, 247.75494631500555, 8.168758434293768, 305.23366708140054, 7.298470783273543, 2.2732611733484425, 6.518682314303373, 57.79604906164979, 5.678607697200391, 18.763488836168758, 5.177668114047687, 73.73387882762385, 4.284784217735619, 129.70917463783462, 3.231588274862702, 188.5179492027407, 2.104248772882559, 244.8532425429127, 0.0, 204.1532674583454, 0.0, 258.64596875000615, 0.0, 312.71562062155937
9.430996904711117, 193.87662765628227, 9.98536653263242, 256.3033528089174, 10.958170184417206, 315.722857835607, 9.790540281224299, 259.4022889256912, 10.76321661703939, 320.51635379347704, 11.181334858818971, 25.012666665532283, 11.482732442016669, 89.07242990227347, 11.573342259310442, 154.61282648413814, 10.717426059699562, 101.91355139594349, 10.933603733887145, 165.06054358049985, 10.316257534773065, 228.80915452869652, 9.480858326263137, 291.29803862928804, 8.162316505192994, 347.4515411925756, 8.654587065428192, 292.4147744587233, 7.5959084203059115, 350.30671145014986, 6.780573284442617, 39.50596247495413, 7.283384981350824, 91.61917436490286, 8.027873518726455, 145.68884005741896, 9.27012452475318, 106.85249460606785, 9.432820534596644, 168.66125722019268, 9.705851942857922, 229.66465961906783, 9.451891884273795, 294.2869006168943, 8.954695148779937, 357.510895652723, 8.550517756914104, 320.1294959567314, 7.618136121292805, 22.712064918024254, 6.608081993658772, 85.33575785350585, 4.931200863180908, 148.0376950468996, 2.925388978998499, 207.2297633700363, 2.09980346843151, 166.8115545711581, 0.7007213730325683, 228.8296746222621, 0.0, 285.4786767881858, 0.0, 338.5983800449835, 0.0, 27.9941131579378, 0.0, 335.3222193511262, 0.0, 25.589973991796253, 0.0, 79.57374959656966
11.676922126927302, 89.93527844397595, 12.568906442505373, 149.6572212303974, 13.534294639762743, 205.94920619729334, 13.654776880297764, 154.6855723276578, 15.17575741935962, 211.8009104623577, 16.14827492243719, 276.84421112282735, 16.51275516791252, 336.64158756685214, 17.48681925439582, 39.28045865947376, 17.66283500790867, 355.1849548662046, 18.335772852471393, 62.24401304416546, 18.126659278232694, 129.86851941146844, 16.933656320054368, 195.9575107336045, 15.868400558265897, 254.25213483934044, 14.828859536828254, 202.47148455558005, 14.106950093783766, 261.8238867188612, 12.996586889756443, 316.81942169737937, 12.34838987718232, 4.905005740488327, 12.884688876549689, 60.28862914297146, 13.02898364610188, 15.038271707013541, 13.046346239724908, 73.24920438022447, 12.3907596581131, 131.9818474720875, 11.908040493881156, 188.47426656310836, 11.413431193260337, 245.45087728070143, 11.153504144875715, 195.8370552801028, 10.927024495856521, 253.82247515161015, 9.910717795294987, 311.6032270011876, 9.24115105121911, 7.993781900932001, 8.692008596148685, 65.80728015027599, 8.654122871208465, 27.73823902792589, 7.613908468823546, 84.92728957224287, 6.059187542945999, 141.680535278581, 4.560766277735537, 197.06910294617285, 3.2188179237644965, 250.58481427625864, 1.4929074574852408, 208.87886694546268, 0.0721143801715867, 260.72006218249305, 0.0, 311.90396858250057
9.947936792674398, 207.98052846276855, 10.247266454595682, 267.0964664481961, 11.337761230882785, 323.05175518364837, 10.142259414544732, 261.5960245403517, 11.28850284994443, 316.9092084746554, 12.218397438866269, 17.12744196145115, 12.857192151450143, 76.79217287852133, 13.612944794067545, 135.5332973379993, 14.373823733784437, 82.23722327379149, 15.645389918676138, 149.47543433895913, 16.147577555942483, 212.9539483879515, 16.700882900415422, 283.1223606409868, 15.916025541490797, 347.7805474471319, 15.623825420913, 304.693071718099, 15.206126915785518, 11.05542184636939, 13.27099311345082, 68.9048930116053, 12.971940197306495, 125.0496796666581, 12.48980123326377, 179.80305922383693, 12.292904858474525, 140.4853143847555, 11.523122147700173, 202.37885599452594, 10.544346162596907, 259.3569931655523, 9.509247028848126, 317.22251635324676, 8.666538054789271, 11.791123411467476, 7.731840469584592, 324.8909830882968, 6.945486323400058, 20.838534337736633, 6.290065962600026, 75.60727848525872, 5.5693547640200505, 133.00233530134216, 4.73176478414613, 190.4156083804994, 4.094602863224161, 145.69324857438542, 3.1213077662217676, 205.23265972512212, 1.4688416978334051, 261.1530375981848, 0.27605014105782255, 316.01508803107697, 0.0, 9.726195969150696, 0.0, 318.76239978494766, 0.0, 12.177117182337886, 0.0, 67.35378744089824
8.369509238561267, 309.7791188441022, 9.247705482373135, 11.919204243111924, 10.068795350630921, 68.61415865568654, 11.516991228478922, 7.968924402160781, 13.279555568485042, 67.69366085306095, 14.462407640849902, 136.6103342004957, 14.857781680295634, 201.48916725097428, 15.330671781500303, 268.0054145188369, 16.007605247871826, 230.7159847559094, 15.78191055365622, 296.2287456261581, 15.45831524689918, 359.4219639342793, 14.871417319620928, 63.75551692077526, 13.982767624640164, 122.66792810257712, 13.295629048089172, 78.84450482538259, 12.89143450494244, 140.52896633791062, 11.932957225230748, 197.37424696571634, 11.691955145331542, 250.77780509879662, 12.24303055393801, 308.64029338345046, 11.16391242756661, 271.16983674120297, 11.185368333779884, 332.9192975855161, 10.31591486929975, 35.54778997726765, 9.76539141423707, 95.13277522820353, 8.957965198299412, 154.5509473322805, 8.173618358763783, 100.38930679960018, 8.004857907519526, 159.80610572228736, 7.220899378594164, 220.70937489644982, 6.295871838561831, 280.9650960204867, 5.476458744998074, 339.53608077717234, 5.497181263517711, 299.3742513333345, 4.238985442914418, 1.4442183261238102, 2.231067034462428, 60.28122861633959, 0.8658025914288143, 114.508456360459, 0.0, 169.85255590047123, 0.0, 122.46018956838337, 0.0, 176.92585635605244, 0.0, 230.49845479562245
12.527237020592175, 184.04423197561647, 12.842274877328613, 245.55168136305363, 13.72953674585871, 303.31639040545895, 12.189334534824745, 239.51116511803428, 13.20965338445938, 297.00107700334263, 13.888018938116382, 0.6865250393672738, 14.267167143753742, 61.30258545909453, 14.902022581437265, 122.59605322196398, 15.726512201488458, 70.24774302646688, 16.073981242823272, 135.60014997610605, 16.139160486795877, 196.61128589759892, 16.400974120017207, 261.623792998751, 15.601059027212035, 324.3971173775431, 15.863823913169565, 279.66895903880226, 14.977005194257746, 345.9489385144923, 13.87691904244143, 39.70944982932726, 13.694236360094084, 99.61844957273533, 12.787964843592189, 153.35130046082068, 13.084376682178899, 105.91319625017327, 12.856320712263722, 169.1815654574685, 11.973187747046662, 227.42237479266493, 11.307926983434044, 285.1359529496315, 10.691838247737863, 342.6509458173653, 10.2400441117945, 298.6997948685932, 9.553960602449513, 355.9919317430314, 8.754575421308985, 53.57716846994226, 7.7213805235943305, 109.71048509129292, 7.046835420651782, 165.08343079837968, 6.761793291708718, 122.8074030465976, 5.956417263982433, 181.9026799486763, 4.555625244419893, 237.2608356901165, 3.966442841174558, 292.5003814470101, 3.0863212561449616, 350.29031626182757, 1.7634062458275284, 304.8133781818192, 0.6259790610314147, 1.6128172847905649, 0.0, 59.43145072456737
7.3548109756190385, 283.85595517696055, 8.505019641422018, 346.1257200882313, 9.67402949051474, 43.738041985061244, 9.826438405218719, 352.96694844276595, 11.067411183701202, 52.920119943993996, 11.923798262348072, 119.5752902262251, 12.412765744593955, 184.06729066349334, 12.695809047915048, 249.6393471592157, 12.597781215561916, 204.0683778211349, 13.067157684897104, 274.1933328975731, 11.962956158270451, 338.71939119419113, 11.206518868473188, 40.34974157952477, 10.46340034561701, 98.12454294008099, 9.899266467135266, 54.217664923040815, 8.62585430498222, 109.8609469313364, 9.067458872232201, 170.1272930810275, 7.302439070192533, 223.79449189695572, 8.559488271912485, 275.3320297047793, 8.13410102723945, 240.9017762420299, 7.772423550806341, 300.897956772118, 7.128684538814447, 1.9483439236407964, 6.700206080968458, 61.63139132141747, 5.933884922604649, 122.94138592924222, 5.1925489954808075, 72.08437650663784, 5.077017026834188, 130.2094174562756, 3.9538620631706225, 190.89272090078077, 3.0627302953009368, 248.95737905299862, 2.1925747596166345, 307.32440692914525, 1.8847173331984848, 270.17647510605923, 0.7440340116035037, 330.84741052122496, 0.0, 28.083095659540938, 0.0, 81.45440109312781, 0.0, 136.38404442065257, 0.0, 88.19090109969945, 0.0, 144.18702229117136, 0.0, 200.98556342988587
11.657106435971588, 226.77831657574063, 12.06115667374236, 288.21216078916746, 13.244456279956577, 349.06151278147723, 12.281857544903769, 291.0926783546647, 13.271221002262756, 351.9713048524241, 13.616691245993183, 57.82969675423378, 13.697269559051934, 121.28215574990264, 13.792022250221958, 184.8074346365698, 13.585745958798814, 131.4288368951712, 13.67373073422855, 196.0624222420604, 13.003305016706488, 256.12094805892866, 12.572086160510805, 318.80967448289215, 11.553342864379434, 14.710241243266408, 12.197175080543264, 318.2589044627826, 11.896040600404277, 18.293888225954134, 11.176218971398397, 71.85166603766397, 11.409347051869695, 124.82511129282113, 12.291319714544324, 178.7084683111151, 13.979379409307175, 142.7096586365454, 14.266983984501495, 204.1794048208681, 14.66402568795842, 267.21399061077824, 14.323771166053413, 333.7451324137211, 13.735065305482717, 37.09060077987764, 12.854259416520206, 3.8676810249906546, 11.678303174042295, 65.87320188758844, 10.419524215195821, 125.36069871394173, 9.065788207037567, 184.9010147767096, 7.946511523086137, 242.07571622502874, 6.195478969677206, 204.39354549580298, 4.989113906933554, 263.14531869585596, 3.468776341612106, 319.4415471750693, 2.262446579703977, 16.547273888275317, 0.7345324717858649, 72.41556083715399, 0.0, 16.934915145970923, 0.0, 69.6002984403415, 0.0, 124.06147583853124
7.711811907167551, 108.90452811320296, 8.244830250414612, 169.29089445768545, 8.800924241027378, 221.9263083059456, 9.509186095842079, 158.41466546715657, 11.172938643998407, 216.49551180264376, 12.027622944448078, 279.74256573040395, 12.721407187041917, 339.78665320402837, 13.669709514558338, 42.08873018962529, 14.510085757874656, 358.21175170765866, 14.736686091922742, 65.869524717566, 14.670982505946185, 129.759925249629, 14.198189462572394, 198.34616034106423, 12.245267446597595, 258.4041484409803, 12.059662503251332, 209.20459170759813, 11.231127190630538, 268.4404010731146, 9.916053409053568, 322.04914328711345, 9.458266199121725, 11.031694844703793, 9.745127225387357, 64.75644740612118, 9.915893262537054, 23.64547461312126, 9.988953681874587, 84.01649276594134, 9.106088801544685, 144.7122535546541, 8.728397149793668, 201.04166447458127, 8.098430313908953, 261.7253561352292, 6.630531344854429, 211.74109039867935, 6.141616285462308, 268.4846698644251, 4.856091053193857, 327.90216954070405, 3.4204859607265443, 24.080920529099842, 2.1528078079107718, 78.8060072679906, 2.767128159411069, 33.288184228245434, 1.6557487088236025, 91.53551258388423, 0.0, 146.52265055199558, 0.0, 196.48279957844971, 0.0, 249.05748778694021, 0.0, 208.46748035300635, 0.0, 260.7480803198878, 0.0, 310.270395453991
7.359239233218186, 205.79983025137494, 7.949627931022263, 263.0932274673457, 9.139397992509899, 317.8300947720546, 10.361641880285667, 255.44397642863078, 12.186781603132182, 315.7348426756674, 12.925535139208241, 20.156487760383154, 13.824452481153209, 82.53493404032662, 14.638793101384573, 148.21469707489723, 15.05137557093105, 105.75369579609963, 15.466786113112747, 171.74782035056444, 15.392332384369645, 238.78965877359667, 14.713332529445758, 303.4047214760035, 14.058213033192056, 3.570675790445539, 13.68151831842276, 322.64648147077025, 12.256617212356616, 24.68406382447358, 11.63646538394115, 76.24783956639983, 11.391754934318952, 136.0354181881456, 11.01309317233881, 188.60751215701453, 10.481303402398243, 146.14935336847242, 10.200995335636467, 208.24795013774042, 9.739461352741781, 268.0102687171134, 8.97892021780967, 328.3883710815541, 8.279704350459108, 26.221838405027302, 7.863013815333214, 336.2081692418173, 7.386303615974378, 35.56059068234412, 6.479840974106118, 95.3964076658764, 5.419053603420302, 152.72688539128106, 4.910244298337646, 211.49765190877156, 4.260237243137234, 171.15807699874975, 3.0384361510699094, 228.1986681754933, 1.987354833337729, 283.1015261778089, 0.9872002209185882, 340.86031970976575, 0.0, 37.506442892904445, 0.0, 348.5873742185259, 0.0, 42.84372994165193, 0.0, 98.8328318986211
