0.0, 266.91399384171757, 0.0, 318.42268767435354, 0.0, 12.179452486317537, 0.0, 329.41940478178265, 0.0, 24.672212602579084, 0.0, 81.21738322415446, 0.0, 135.44071608346152, 0.0, 190.32705251037137, 0.0, 132.64556985090624, 0.0, 186.66168874956085, 0.14040967263591786, 242.78869435049427, 0.1194317079682105, 297.7260123605025, 0.0, 348.0888817940347, 0.47281698824276763, 297.9354663789562, 0.6043710026666467, 347.97974052999746, 0.9165439284097785, 34.609545212285035, 1.303048393610723, 84.72692783847673, 1.9655118804660425, 134.22142266820163, 2.7766965971678292, 90.03334969411637, 3.3340623576269266, 142.03367072159986, 3.6979516937852006, 195.98743243138472, 4.190216948776416, 247.97599538805565, 4.474466313725777, 302.22915168879416, 3.7253875820416122, 257.43664656294976, 4.007373478370474, 314.61718949799086, 3.480793180117068, 8.756344447046834, 3.1479691625633235, 61.18830776494637, 2.25426666998181, 112.43523258216213, 2.2792439436390377, 53.01683126681535, 2.0332548250499123, 105.15610619767347, 1.8724580906790962, 156.44715452319554, 2.0626036336515945, 208.03528138775818, 1.96175862915294, 263.62020533708994, 1.998833534819531, 212.48892735172262, 1.5999541998315725, 268.19594883627195, 0.44986453222013245, 320.45100028883974
0.0, 102.44810572373473, 0.0, 154.58169972299527, 0.3186250020619885, 210.85697675666955, 0.15475763267779002, 172.03414439413623, 1.5281441732643253, 230.89539417519427, 2.087110875155338, 285.0530007467431, 3.242978725295791, 339.00771216506024, 3.883823571403951, 34.73570257260726, 3.922030590953746, 336.15779949911104, 4.954798418723719, 35.13060272771926, 5.90133239980645, 92.39103025846934, 6.0291641787962655, 151.6992959476151, 5.992360170183851, 208.05566745697175, 6.3351607006854636, 161.5229494671772, 5.139811363277359, 213.37270792665709, 4.783104588440957, 263.4487989329594, 4.416684182323208, 311.6287651244388, 4.722358520186361, 358.18884082523215, 6.29573883506008, 312.76841396252246, 6.339943955350513, 4.561906247047208, 6.641793088369718, 54.7402081972192, 7.016386269998584, 109.50962931289035, 7.044823278822639, 158.39328853753423, 6.734567268572071, 118.97611132264544, 6.525063762248436, 173.67455739479308, 6.3237525297227535, 227.73686056598734, 5.808953518433463, 282.43337406656633, 5.529150614897368, 331.24417760909347, 4.68487178335571, 277.3205820608994, 4.38659191385559, 329.81002977079623, 4.202645465397367, 19.728450439264456, 4.247928960887705, 73.46042174603933, 4.220238512335847, 125.94316285648792, 4.800039384315396, 73.31769636589547, 3.8566897112971072, 127.60489707721135, 2.744502248177778, 179.87641000268815
0.0, 350.15102309970854, 0.0, 39.79681144001444, 0.0, 93.75525564370383, 0.0, 54.366271385397916, 0.0, 110.42321571382485, 0.0, 169.0496846143583, 0.2644704511390599, 226.04147313869785, 0.48769534638947387, 283.0278213430336, 0.0, 230.43136404068505, 0.09698621817071168, 286.84693232523944, 0.15558215790398017, 344.79549879412457, 0.0, 39.14086575072699, 0.0, 86.87120243471799, 0.0, 35.41781109679351, 0.0, 86.04671525864501, 0.0, 134.0993181644945, 0.0, 185.05988339982696, 0.0, 233.29388738955572, 0.0, 186.11446818496432, 0.0, 235.28201829634872, 0.0, 287.20499421121957, 0.0, 336.22191070420877, 0.0, 25.375561024876053, 0.0, 336.3999062636291, 0.0, 29.413614070717017, 0.0, 78.86881600483214, 0.0, 126.41763861181656, 0.0, 175.63573606267335, 0.0, 118.7526067263254, 0.0, 171.55160872703263, 0.0, 222.81031132742305, 0.0, 272.3417324098883, 0.0, 323.91101386137456, 0.0, 272.7050303320226, 0.2539499948988567, 326.91040319345746, 0.05260793517277461, 19.42535392430837
0.0, 221.5694623981356, 0.0, 271.20822212872827, 0.0, 324.28799655605457, 0.0, 284.12617922459026, 0.026695836259140633, 341.0221182277362, 0.7574768633011432, 35.0729712903228, 1.8165790991837767, 89.24899603402044, 2.1776743338896836, 144.580137611136, 2.181918625441711, 85.63932542850695, 2.872079232841961, 144.04778161890727, 3.3429453702820977, 199.50583589159987, 2.9634123514005095, 256.9584663168774, 2.2932215984148665, 310.12520070181114, 2.2350822446494774, 261.7119317489626, 0.8307541987672264, 307.41778214883436, 0.6173454833811722, 351.9070650891474, 0.457595102186586, 36.48636172929729, 0.7615315973402482, 80.89521075428469, 1.8608872638663527, 32.99572001187683, 1.839837351936255, 80.33000401796369, 2.2580023324885117, 126.93748630759553, 2.6910040536111484, 178.54494552301992, 2.8407459273274718, 223.52203224705454, 2.5794655029609608, 181.23481831574057, 2.51058380908104, 233.45572449566754, 2.486586306698149, 285.09151094897743, 2.0533751978909693, 338.36867850050703, 1.6653747448814407, 24.758929554435017, 0.7889676051483929, 326.2300345855314, 0.6184571367316345, 16.22364773126745, 0.5681152475873256, 64.01416562559064, 0.6095584236420181, 116.10148592572304, 0.5146228797843262, 166.62987047584167, 1.1551413961402348, 113.41864463413972, 0.5328358560015015, 163.80933074067315, 0.0, 214.05359966116845
0.0, 180.9651024183123, 0.10045429260475938, 231.12732601344135, 1.9821660462702932, 284.7729470586732, 1.279148909054386, 243.1551521411015, 2.4444342173618128, 297.85174799619335, 3.0508390359332678, 353.6583430941872, 3.8014535196085935, 47.74129132436374, 4.3175670860861075, 102.33084605744112, 4.245843093746847, 45.48100106681327, 4.596885497370138, 101.02936768388878, 4.8600096608142564, 157.1498817712566, 4.715459927738776, 212.8103449530562, 4.077991154232257, 265.3637870202897, 3.828151874504993, 215.2360887982556, 2.9884701470290462, 264.9931354569771, 2.236326334037649, 308.87245036430033, 1.8061578280418233, 353.9922177653291, 1.9487863390098323, 37.51924028288059, 2.6535155483212245, 347.7297009221715, 2.8076169562555138, 34.56990809244915, 3.2291182168396935, 81.58483234213644, 4.041946819055864, 129.0195803311877, 4.5074899341747425, 180.05521712797076, 3.8804860488534065, 132.59915686377252, 4.331612023096099, 187.75997357094292, 3.8889042431454475, 240.8408621110197, 3.536916018045126, 292.33811356889066, 2.4325497814970825, 342.29395826800396, 2.27188711924584, 280.6354021086358, 1.7670393489115561, 329.4192784402414, 1.5776462215369234, 16.061510111671055, 1.892542105729548, 63.5761790299047, 2.14711341992821, 114.72744874068314, 2.8960647137860067, 59.59445938693221, 3.0681464402817453, 113.11829024394443, 2.5802793319167305, 164.17385109750907
0.0, 201.47775863716328, 0.0, 250.4779245334962, 0.0, 301.716302756273, 0.0, 259.9871531867169, 0.0, 314.51301230937327, 0.0, 7.660246026769535, 0.827661419098999, 63.323297939584684, 0.8899042253321493, 117.79444542357439, 0.11556885337293066, 57.59801053981678, 0.5957816805589489, 111.62224285309743, 1.2678542064867857, 160.12347570966003, 1.705849560646887, 210.85559071849895, 2.4679208867645706, 260.2209843680587, 3.786060075723224, 211.36562610042776, 3.623718980738949, 263.4058513922736, 3.9825935966099175, 316.4446222415183, 3.976125815386023, 8.73847572751675, 4.140306324775906, 60.190794007922044, 4.90900300609873, 17.60771064802116, 3.839485188288311, 70.20624697096537, 3.045508033809808, 117.5729260190513, 2.4881560972058234, 166.52821245180857, 1.9935393626999434, 206.34776316656075, 2.3017157755332143, 159.56518342830375, 2.4136563042146366, 209.06359028936583, 2.5160486467189065, 258.60981403786883, 2.3921925343665147, 308.81419661718866, 2.5979223419091384, 354.7985574945409, 2.0236676079136275, 299.2601056749605, 2.0297536422051325, 351.32093955828174, 1.922500677861379, 41.15509969603145, 1.8873578840624639, 93.42936428471845, 1.848407543892018, 144.14428213599066, 2.2818241012489593, 93.05267127482372, 1.6425262930556381, 144.5633879667458, 0.8496204042329368, 195.92088899741
0.0, 166.80469762342798, 1.2952156311210241, 216.5947506789137, 3.21868710766553, 269.46473420612324, 3.185178227260683, 228.10666872102797, 4.400907196447552, 281.8764075171929, 5.178447243075707, 336.11827170492944, 6.201869633281149, 29.429426856925993, 7.096877248936771, 83.45860879775141, 7.186393121887125, 30.289242631023033, 7.704208865088073, 86.30873594192005, 8.1198240273966, 143.9121551201959, 8.085699933502536, 200.614393354035, 7.44500525899198, 254.26222913755416, 7.028571390149115, 206.35745086189607, 6.1281950449459535, 257.14892361343396, 5.223342098972693, 302.2587990097879, 4.479571610574681, 346.97542043964864, 4.441237664434378, 29.778568257411575, 5.100016604394967, 337.93793018365386, 5.399469622150973, 25.577320316270477, 5.43505785586972, 72.6827757536609, 6.064513974671584, 117.96891613971714, 6.717419541832449, 167.2678966355464, 6.559117948413501, 121.59414454314168, 6.705488427246237, 176.1354505130053, 6.217780354738429, 226.24458440915623, 6.224699469308853, 275.77740861726016, 5.51260567284619, 325.9897559929787, 5.540923648522924, 267.6397030403159, 5.208135194902576, 317.4051666264749, 5.064966099615473, 5.556873724695287, 5.356839814592288, 53.80101166321917, 5.549504780815727, 106.13878357855066, 5.75023877026036, 53.76592646889503, 5.662379846496175, 107.58767851149311, 4.958861687144683, 157.71607184015312
0.0, 39.24008379800657, 0.0, 83.34568854725653, 0.0, 130.94677244402365, 0.0, 88.95757252273103, 0.0, 143.80306348271944, 0.0, 196.3857343182941, 0.6454391948671412, 248.91893809207028, 0.9058647397395801, 302.81342805066976, 0.025931311002743533, 242.7244770222705, 0.357328627976523, 296.8196629338254, 0.6533577251220785, 346.10542374170046, 0.4573880236122497, 37.069299085102685, 0.224023423234549, 84.19000969729105, 0.7793841025855226, 30.980620140585124, 0.08851603503827468, 75.44749107711291, 0.15450797911724107, 121.12424741003771, 0.0, 166.3564232720112, 0.0, 209.0847484137827, 0.6485933666304953, 156.7470558981139, 0.8894712569062792, 199.70350194168182, 1.6496877461929236, 246.5129762898683, 1.8047400168575332, 297.57247244773305, 1.689719150934324, 340.20782266852734, 1.6289912644753601, 294.62051958947467, 1.3525947422283258, 343.9022043213779, 1.0921789335757304, 31.824950732987222, 0.6642872407974577, 79.74032574923275, 0.576551575548748, 123.14077907871466, 0.0, 63.991043842802235, 0.0, 110.93509814511812, 0.0, 156.1291843757787, 0.0, 205.5429637690517, 0.0, 253.7232086565005, 0.0, 198.00026587624535, 0.0, 245.17053643119002, 0.0, 292.44854610250275
0.0, 177.92525551106607, 1.261065723842105, 223.5105127986182, 3.2847387907068706, 272.12810908674754, 3.224400582973815, 227.50449840732304, 4.556595750500126, 278.0898579916574, 5.504732401502341, 329.59984800138074, 6.555747758114468, 20.372127695045556, 7.481606361886942, 70.90612760442204, 7.912720700841621, 12.615787717587027, 8.555632901417912, 65.26431539103507, 9.104926547074587, 119.00133039653443, 9.354823520519592, 172.91596825936307, 8.946180099553276, 224.9272265151923, 8.529990511397136, 175.4724528669042, 7.530306606583609, 223.38629145279828, 6.742427265907117, 264.89043366785245, 6.383220441321092, 307.3962201682248, 6.443432993899235, 349.6833349767232, 6.946683589747207, 294.0869482007445, 7.34393221900938, 338.586135393102, 7.646216838268558, 23.90474137627117, 8.446642301457828, 69.10990683194122, 8.9404448548607, 118.8388484415187, 8.481368183857722, 72.35815440536854, 8.033270266242363, 125.28261703087826, 6.936735948519191, 171.03175860032064, 6.636584227476735, 215.30653861196944, 5.750825193693987, 260.69546638816644, 5.601474013222369, 197.2084274578254, 5.427222209926146, 241.52511612064075, 5.548732413252148, 285.70436205960544, 6.0361491572482215, 331.34358016307783, 6.323099634470336, 22.248146293995056, 6.2317858645230695, 326.21345487172863, 5.886287938418569, 17.73734939180806, 4.819919534313129, 64.84190968796675
0.0, 165.4747710125105, 0.0, 211.90356941981787, 0.0, 262.26296050671556, 0.0, 217.8945936576717, 0.6768756370223726, 272.5556789463833, 1.2607274145020857, 322.9240381659839, 2.4587852827919248, 12.496280534781159, 3.0145055408942625, 64.07021119262674, 3.1743572250022534, 0.28277355603698084, 3.9907005929615096, 55.17958546678772, 4.630633307079954, 107.07372661521087, 4.545741072087253, 160.7754292909887, 4.205752968346103, 210.63637328202554, 4.557536920073078, 159.50265726112568, 3.4629696846195914, 204.70177571604108, 3.298089999645591, 248.6620612513699, 3.0352075828193623, 291.4402171284664, 3.3682683317419304, 332.19881799376134, 4.873857360241032, 281.2155459550613, 5.001731190292019, 327.7741865988276, 5.333698582373557, 12.858429633264365, 5.686331439526641, 61.44141982622917, 5.9858768501234465, 103.81514298302253, 5.916196598414649, 58.70151672618228, 5.963077051818813, 108.87883222151436, 6.103549760769324, 159.99829258132016, 5.6008120602714495, 212.54397256223527, 5.088124530369001, 257.9011386867692, 4.120251957695821, 199.59421306166763, 3.6923886693002004, 248.1737112732713, 3.3503813094515067, 293.88607730860343, 3.127847344829071, 343.1308766980056, 2.8224634360273466, 30.60226487272674, 2.8993456360485155, 333.56042904156163, 1.7614616136655998, 21.631822669912314, 0.4900257951450387, 67.70608306921685
0.0, 80.43339014729476, 0.0, 126.61197244675841, 0.0, 175.5001271648936, 0.0, 130.46793721539836, 0.0, 181.33701834335716, 0.6793939522695605, 234.5930446753166, 1.37805494904806, 288.4450762801189, 1.8318306964518052, 338.8883891902602, 1.6884757654336302, 279.2605405393366, 2.070809311887213, 330.6632228321741, 2.447582278095162, 22.892714238386244, 2.4893244371145236, 75.27147977564542, 1.8133021127043538, 123.72396712033222, 1.8453371885184031, 68.98501124221892, 1.534925647999833, 112.88384514889324, 1.5663133926497759, 153.71980876320413, 1.8842878440096333, 198.26653466676933, 2.3538815529167465, 243.13923242140612, 3.051936417040767, 192.7853752232237, 3.59637404728333, 242.24199626174988, 3.449946663459882, 290.49213447886575, 3.810028623794971, 335.7627286769941, 4.214554068728677, 23.663163313682265, 3.494516163820233, 334.9732342612573, 3.531974454982656, 26.295522461597425, 3.066130225600674, 74.11585110840642, 3.076580316865005, 122.11786997477562, 2.2536737099535253, 170.57055466686538, 2.1723551016570646, 106.18223678960935, 1.931576535505204, 154.39757896173046, 1.667180030918508, 201.38868262785888, 1.8690152131934488, 248.2174251189249, 1.8866759481135553, 299.9516155895914, 1.9514410262099409, 244.39418329114923, 1.557843823427941, 295.49928534852273, 0.48784796063303576, 342.5498692251591
0.0, 300.1056900341879, 0.0, 349.27201278048267, 0.8685043476066051, 43.704421638000994, 0.7437362010470596, 4.881028330493482, 2.037778658649379, 62.82304354193458, 2.467417180865443, 116.23514216710583, 3.395952039787968, 168.39260945444494, 3.9470350427655623, 222.5418958760564, 3.6761571481355, 163.4451725155036, 4.4298542638902125, 221.51218572940826, 4.915009057237315, 277.0671159449716, 4.581053488803549, 333.7774352484462, 4.164697513134533, 27.12259183147297, 4.121389871950507, 338.2913395333346, 2.537498092555446, 27.50818916464395, 1.7627318332718964, 74.95511176243363, 0.7972161650613961, 119.57911649789165, 0.420388701348357, 160.3382375480983, 1.5242693213901382, 107.28522636572976, 1.6157473973684942, 151.12942707228868, 2.1343155619702077, 195.07574233379037, 2.896159495738964, 244.2716657539728, 3.328537384270831, 289.4209131245118, 3.295216934974345, 246.7299799167725, 3.3099676264071, 298.8560155378452, 3.3522189858320317, 350.31278572717963, 3.169023910141067, 43.70081875732577, 2.8407729205775176, 92.28968548875037, 1.918922402608375, 35.78068755847901, 1.537246514317885, 85.65715033720073, 1.3607764955129233, 133.07986389220963, 1.2668300981525602, 184.6193761572812, 1.2139205700146367, 234.14193313540477, 1.8513501627637297, 181.77366473214596, 0.932737200271234, 234.30415086916764, 0.0, 285.0865369701637
