7.286477052530287, 217.12951592773254, 8.473541763133072, 274.97265926115927, 9.534405210058669, 329.5741561277258, 10.4247576602406, 270.735818310685, 12.001228006740405, 332.19129349691497, 13.37814454526319, 37.71717262044146, 14.372101874451602, 102.34235767671618, 15.5935518376807, 171.45762192640262, 16.01641678543182, 133.18030372190546, 16.426102227525885, 203.96411646076854, 15.907142980930335, 274.42571044655824, 15.164142606867777, 339.92831232626247, 14.345492233435191, 46.29919184630068, 13.644629146735952, 2.5465767866464937, 12.840811693472364, 62.67020676958358, 12.300893713549382, 120.97571111463955, 12.215677499626498, 181.19079548529544, 11.782651946151756, 243.9536672789103, 10.966510625252024, 208.6557203691379, 10.543730830852887, 271.5654166154928, 9.260382372762164, 332.7818542569849, 8.765393811576558, 29.814947058217722, 7.908677879547966, 90.38295600718588, 6.602989276113323, 43.700546031999195, 6.04465226258619, 103.64039679715968, 5.528872459762283, 162.4903351696855, 5.003932586812776, 223.30174865896583, 4.178754925552253, 283.1698920343544, 4.0134846077436634, 245.43657819406388, 2.939728039512142, 305.2971049728296, 2.011559157754654, 4.864117655691435, 0.1882182980258197, 67.88564731000814, 0.0, 124.8786657823216, 0.0, 84.97709811809796, 0.0, 135.2214442225159, 0.0, 190.36161345054555
7.794501856700535, 12.171998807085577, 8.939916818305822, 68.99250943728023, 10.6269133457978, 125.14446152176647, 12.232740617973771, 70.41681189794737, 13.352324391382485, 133.15981284597095, 14.233966335351058, 196.7891414068429, 15.00343541903528, 260.2379970374112, 15.626695150833587, 326.99764808257373, 15.759485910293822, 286.42107297631446, 15.932701489716063, 352.98536419157205, 15.78323242323155, 57.770196430096476, 15.523606236788343, 122.42639986663217, 14.748262860680821, 184.69757477611438, 14.162773006534469, 142.76665370289365, 13.725593763342241, 202.6776016653235, 13.58650539891499, 262.39350495933763, 13.232108833568963, 323.45475556905956, 13.269471117465411, 22.81429954688879, 11.731094298467106, 344.2707445257205, 11.02765456521391, 47.53505758616568, 10.363051998332168, 109.33567975861645, 9.522077949017504, 170.62269427141678, 8.563668094812662, 230.08355928063136, 8.015473835469534, 179.24748763773258, 7.253591963676023, 238.19716780804248, 6.737250569755419, 295.9015760296276, 5.953999764367245, 355.28076315748405, 4.843862119249527, 56.33172240795017, 4.7269605140884865, 19.324593319408958, 3.648252875803362, 80.99699671954848, 1.9309062031018405, 138.94784947755107, 0.7028476211086808, 193.0776388678322, 0.0, 247.45067802590987, 0.0, 201.0691950642988, 0.0, 257.24603229693196, 0.0, 316.28800075066476
9.15153627536623, 229.73828728480817, 10.279643990533959, 288.5463751886216, 11.244172201215477, 344.5570625496189, 10.711196226359345, 281.7473935674664, 12.011209906375983, 343.95437087272353, 13.010294107087583, 49.300595861062185, 13.404434206922378, 112.08303209285768, 14.311039423289717, 175.91925992778576, 15.048425124800318, 127.40168033458961, 16.202251093220454, 194.32295022039645, 16.499970208007284, 262.71089041515603, 16.617037326851637, 331.30793001505043, 16.22461199627508, 40.76447862856688, 15.977863993979097, 357.7978008617656, 15.094020110328202, 62.50577761799873, 14.260404473945066, 122.6819521726785, 13.88819482122932, 184.13853809079498, 13.196949633180086, 247.42282011158863, 12.949871305217247, 210.46960791643625, 12.267800620372597, 270.93237894568125, 11.160243969905583, 331.003770774798, 10.551080475668966, 28.420313128514987, 9.518147039918087, 87.47194612825403, 8.750055207587664, 45.826861893363606, 8.226462782920116, 104.88871545439652, 7.545579918500806, 162.01058424402487, 6.903964219475132, 218.31801109141745, 6.460468876370099, 275.19049604083114, 6.242611560826341, 242.20539707336738, 5.662934229342692, 302.31246670966334, 5.1124565742369334, 2.5143195224795027, 3.949375772817269, 63.457801465269114, 2.930454303845412, 123.25344031285606, 0.24997540135460583, 86.26664280899026, 0.0, 143.44149758267233, 0.0, 202.75997543969936
10.560770025356359, 18.40222203075446, 11.515557635703768, 80.56579763431984, 12.697558965635405, 141.40182847980034, 11.43775839443384, 88.2350839933804, 11.989275363408403, 152.1059644739844, 12.292226547332028, 216.1740215705672, 12.416040357204817, 278.8244401771839, 12.47306124480258, 344.065939511624, 11.685265361180994, 291.9810806778813, 11.635860807823965, 353.88695250051234, 11.634808287921736, 55.2770725820693, 11.372784426618693, 119.32008633610577, 10.416421339327247, 178.85773928151778, 10.734745086527422, 125.53668971359137, 10.293820875501513, 182.4066364738576, 10.624587823334137, 239.2022300675023, 10.720838241371087, 300.8646427908265, 10.896172810234987, 0.8881517262665334, 11.380698504690889, 323.9164043297033, 11.138009054862497, 28.4061233633406, 10.74541105783862, 91.73084282018243, 10.12837347217371, 155.69255751819907, 9.245960704930237, 217.79815419911685, 8.514366783395364, 179.9635474020785, 7.420475427915658, 241.82809713423023, 6.5210684891891955, 300.6511987648852, 5.321089442432219, 359.8907504092024, 3.9466083325007197, 59.4910716994163, 3.578614856518602, 24.250740949146685, 2.3098196146917402, 88.75159289531783, 0.07513317981866321, 147.87457692387187, 0.0, 202.61566248145155, 0.0, 255.86840411469927, 0.0, 207.70358440849623, 0.0, 260.6441485853435, 0.0, 318.6500264042015
9.96626761343997, 221.84607562096653, 11.773773458884442, 279.78822439401904, 13.183652395680461, 338.71659162062775, 13.743856162719368, 292.75508420781955, 15.164382444305026, 355.37236434419816, 16.31850985318978, 62.50054872502766, 16.896847950083675, 126.68261673545678, 17.95796567077595, 193.19327106506205, 17.98804197073573, 152.44125083595048, 18.832217291210213, 223.42844914002416, 18.638471037287125, 295.08343857517434, 17.90358300198247, 2.391554355834051, 17.259134285600172, 68.91656936838355, 15.859939490472598, 24.271853055192707, 14.884381372941943, 86.66962702590614, 13.90350450513184, 144.899725514043, 13.47317342602251, 202.6571524408542, 13.176296788457044, 262.63329198290904, 12.814706537862966, 220.37773090313266, 12.483092310350319, 281.4617662240496, 11.514308803289968, 342.08102423270975, 11.165813866694439, 39.404271847879016, 10.345056728037278, 99.50952309949656, 10.030935699090723, 51.529832702674966, 9.621266676913065, 110.01886874816009, 9.353024226940477, 167.6870794587259, 8.976753861937341, 226.42158942407477, 8.606854334213367, 285.54610777260194, 9.271296968483147, 251.4283535296464, 8.571797246222545, 314.26280983913006, 7.598256481446803, 16.363435600634347, 6.1704723041690945, 74.83320597216189, 5.262140707463625, 133.2774081259874, 3.7754587754289917, 98.2698511221878, 2.6377271647268827, 155.23850526822997, 1.992458848540696, 214.42938172893537
8.95765021527021, 142.62307857125407, 9.540727146993017, 203.25161346676467, 10.562467342914488, 260.9607354298625, 9.481181429434779, 203.56877468833082, 10.18965795412118, 265.17404186411994, 10.580522283777405, 325.79418090686244, 11.215616005525185, 23.848666670523087, 12.122710754935191, 85.5449562534359, 12.519649519380678, 36.8909324587296, 13.267717280751263, 101.0533551196973, 13.96654266102302, 164.74446639375063, 14.503894283006368, 231.21932966700936, 14.273537932228757, 296.3606056583211, 14.244007134931806, 254.01960391583634, 14.007899970208982, 317.0015375080267, 14.025529854558549, 20.067920343639248, 13.72727490825357, 84.45473451123446, 13.66738177671575, 147.8720990010276, 12.825314056200614, 115.78389843437415, 11.593205881449864, 179.55838852339247, 10.477503614831074, 239.86484611338832, 9.384609175901634, 298.67344931068277, 8.468952763011256, 355.4634578103005, 7.475397008259165, 310.6747045333209, 6.855149692779376, 10.207218594350897, 6.219903350062525, 67.49094203536355, 5.323611920853835, 124.72895884923213, 4.410342301916277, 182.6833381092602, 4.147295436220876, 141.31625788103148, 3.108414646324448, 202.9802539978928, 1.706518832288261, 258.71227584046346, 1.0474633409471312, 312.9663079408731, 0.21451163778879484, 9.844595299392115, 0.0, 322.78181615665414, 0.0, 18.983303132016083, 0.0, 78.85871695787509
8.814630149726618, 299.4328721689935, 10.32307216927406, 359.08954818130127, 11.277266303135363, 57.90800226111561, 12.408618572689978, 1.404361267968699, 13.423357462228342, 62.496177830973714, 14.218488033335726, 127.23765578219061, 14.438020398345042, 190.15313197793222, 14.813320417239648, 253.52947179843568, 15.282406128132235, 211.75713384378562, 15.475275941946773, 276.35071246318614, 15.297175316797802, 337.5264999074252, 15.24378762488617, 39.57248395267894, 14.87652027921033, 101.96217447534603, 14.058616804505359, 58.76628119286202, 13.634338901530999, 119.06574782554569, 13.28964639604447, 175.67863630327318, 13.47152368963987, 233.9200986999154, 13.628164931036926, 294.975062740585, 12.319115654100251, 258.1080824626823, 11.912364552898422, 321.4346967209162, 11.050673913824491, 21.602084145229153, 10.802122960297728, 80.10826799713627, 9.983743149393531, 140.92316287460343, 9.226374080307302, 88.08454727235178, 9.008027357331837, 149.03853488111181, 8.37475047116018, 208.93208297374858, 7.699851871759094, 268.5708050499793, 6.8627832326564935, 329.66645371730596, 6.755990463662221, 291.11753871622784, 5.422972087791006, 353.1435015625576, 3.9816724065728164, 52.439821150679506, 2.2756643969954014, 108.00952006033603, 0.878680055368434, 162.40813553095072, 0.0, 114.32829403831596, 0.0, 169.60953240230995, 0.0, 226.85671690780546
10.395666915492619, 133.03534042216415, 11.212332943161421, 193.08299227566602, 12.368227894443955, 251.10417985748427, 10.99406019229481, 189.3402808607732, 12.008181818977112, 250.73836001940504, 12.530993929311762, 312.80884035568926, 13.303776731788368, 11.067667188618698, 14.426393227192145, 74.14520122166243, 15.65299926077775, 23.219664378363507, 16.60759685655235, 89.55462510557994, 17.50470762925654, 156.97140455774468, 17.97887882346193, 227.96201884173075, 17.872546328094156, 297.8247061462556, 17.07202300275087, 264.2491302051742, 15.812555086315337, 327.8151249769518, 14.895277427260428, 29.060550406493494, 13.937947085050471, 89.15514358107357, 13.404772922645325, 146.58184217010063, 12.719106971530465, 103.70352992001668, 12.017180719442637, 163.70233825283853, 11.530382639175755, 222.9189104398008, 10.92767145382113, 282.44872547939553, 10.241823240614279, 340.1262578513923, 10.050684640388575, 297.9554369295593, 9.618583469545353, 358.6020461331807, 9.192663865874792, 56.67596743912637, 8.498548637685303, 115.5906135875335, 7.623528628266695, 175.45182071974486, 7.411661399013449, 136.6484129291063, 6.658786260111112, 199.75517233967173, 5.153113796703275, 258.8117336732835, 4.377869643632658, 314.60803376396365, 3.369328762425698, 13.145323059470588, 2.4026558329796392, 330.1037972795731, 1.5731220583341152, 28.70880321978232, 0.987232600794758, 90.7893992297905
7.814029063700673, 278.26388251563117, 9.62625138317988, 336.32624640676363, 11.273341523329112, 36.04244481778688, 11.2008043594386, 350.0221400789684, 11.793197737977437, 50.68816651312377, 12.680275640690951, 114.24774602205292, 12.890306192840866, 177.47627424596044, 13.556300447663709, 238.53066306863855, 13.579114440905823, 195.64047149637508, 13.904023985669262, 262.14618646575144, 13.489839466776644, 325.62371458870376, 13.406056080495377, 27.782898214048558, 12.754127993097589, 92.2928652458394, 11.970224430475495, 45.19206710180478, 11.177373753058665, 107.34560845965203, 10.486892777382753, 162.33338219582006, 10.57477659066543, 218.95631814606867, 10.674124688237477, 279.98812199592516, 9.604262134341948, 239.63998184724767, 9.369342348397527, 299.960630773126, 8.680796431548156, 359.9755676200123, 8.575233757005993, 58.150299677534576, 7.939938252815053, 120.27228367250467, 7.324650392654853, 71.89138370101188, 6.7542248719469535, 130.62674972112512, 6.244546557950102, 189.91689312357818, 5.319434715383369, 249.43886799953802, 4.151724574908833, 307.8472766874015, 4.010345471269706, 272.8863368978164, 2.487405141148469, 334.0810387426257, 0.8690260770545986, 29.62965247779479, 0.0, 81.52609088891357, 0.0, 135.97133303895728, 0.0, 87.01977192211571, 0.0, 142.64578500556664, 0.0, 200.95502394944745
11.746941342278625, 31.220577287765718, 12.70102950746843, 92.75472650704897, 14.000334944088097, 153.41903404290088, 13.192924775943016, 99.2199611768267, 13.64274018939486, 163.84223589050796, 13.796771182256133, 227.43768621167686, 13.878436578197093, 289.35117602163007, 13.941039612900896, 353.2051469943064, 13.743645489999597, 299.6572485213581, 13.879777624647753, 2.132305409372616, 13.781933516302056, 63.55904305741668, 13.710949103353823, 125.78702548344144, 13.06502410318747, 185.92283846262262, 13.45372581505053, 132.8949238030601, 13.37125157869197, 190.60765124255244, 13.582383254717612, 249.70616826291217, 13.501327602018627, 309.655022258326, 13.93778593136206, 8.031777313883243, 15.146728522846391, 333.16644708251715, 15.024735496642815, 36.20060145768498, 15.070406513562052, 99.37492087842112, 14.89674365487101, 165.19425374766234, 14.1188312739182, 230.0410657505784, 13.102034307940858, 196.57982082700218, 12.004397259533386, 260.1822216419814, 10.903876792282466, 318.93283969316974, 9.795918279982878, 16.671822938923988, 8.964826220226232, 75.9728601231158, 7.418404652529952, 42.26716944916506, 6.336687370728903, 104.04474033743443, 5.144755062010563, 163.37922033540033, 3.6701055207174, 221.5310265394736, 2.0093088832367187, 279.1820085723017, 0.0, 226.02838829825183, 0.0, 281.18619141114414, 0.0, 339.58955019915527
5.3519462014320895, 223.81990081850137, 6.767045828685564, 280.87160474641803, 8.128303020770351, 337.13291472673717, 9.146791764926745, 281.0842021651289, 10.549997786117228, 344.50205538755034, 11.500560821309847, 50.558139920620576, 12.061679875762977, 113.71539874520211, 12.984002973270492, 178.15286720524523, 13.693157332815417, 135.26931611459813, 14.607974418547746, 204.85420934846235, 14.670358153608783, 274.1427980442613, 14.438751101375843, 342.14512221107566, 13.85292081187088, 51.147405293506765, 13.169558519373062, 11.360134701549438, 11.768982970786473, 75.27419710990974, 10.585334474144215, 131.5283911415517, 10.345792775725752, 187.8338389719333, 10.245554137115032, 248.65755047781755, 9.412981705094102, 211.49123327120168, 9.159292124103624, 272.63287953003004, 8.338634801332477, 334.3449785870523, 7.891474550580789, 34.1709812774945, 6.9241176719452335, 96.04488983858424, 5.6409323851057565, 47.191618975593336, 4.955262582950225, 106.66355365556679, 4.218795063047345, 165.03769309898712, 3.2487731507030526, 223.54554808177772, 2.144644739734865, 280.5097782637382, 3.4586262886805095, 239.6473442316717, 2.6734537511114276, 302.7122478572154, 1.1696706449284517, 3.7223443105295564, 0.067563742985391, 57.47957425773332, 0.0, 115.38104482252618, 0.0, 81.15540841228758, 0.0, 139.43916122675918, 0.0, 196.69027920158626
