0.0, 248.38720506949093, 0.0, 294.24130014805377, 0.0, 340.36976789471146, 0.0, 288.04288864030286, 0.1066609315441232, 335.3942506654335, 1.1956859119292356, 25.65179968773761, 2.291422172000603, 76.19966462851379, 3.149829213499284, 127.96741986595451, 3.287416109926467, 67.54246637451078, 3.864758964576715, 118.18685160888111, 4.100078008687327, 171.59665590522306, 4.025767074026064, 220.6183933033282, 4.0103674441490815, 267.96109114792034, 4.672796708309767, 213.77395397539004, 4.812157535968212, 260.80669857971066, 4.956288541131847, 304.0982856679074, 5.525760010437173, 350.73166687954716, 5.334189683673749, 36.732221351776545, 5.948204621188806, 345.918828881481, 6.2675837563807235, 30.459155832494304, 7.040809262808252, 77.2436572087295, 7.595428059121226, 124.64975070599951, 7.546348380107105, 175.2164196470633, 7.1010183990561435, 122.47169490343765, 7.952845769153405, 171.5614045096451, 8.16388801024302, 220.77272965073095, 8.832401147409525, 270.55206939171904, 8.405329886678238, 322.34816161130385, 7.759107694945527, 262.37391354917503, 7.651654643272678, 314.4852672040704, 7.586223470091426, 0.2017545813798147, 7.901776022845155, 48.4916618633333, 7.869360737592826, 103.63672387342201, 7.762044126750772, 49.45282392781292, 7.519323688340172, 99.59263539715707, 6.367067974975335, 151.7754390008715
0.0, 273.83667745911697, 0.27727932033809194, 321.32459804764113, 2.307171467712848, 11.196725837990035, 2.454582300830275, 330.6025985628321, 4.0184276655229345, 24.232701258551668, 5.243927959016901, 80.53119002090511, 5.902269841269493, 134.83026291232645, 6.812128147565445, 190.14775467180965, 6.187734805604657, 131.01387219977136, 6.927168299711375, 184.314955633383, 7.406409568958093, 240.90983091124136, 7.620417089248378, 293.11379305795845, 7.49850870843955, 347.64748250295776, 7.66811323197858, 297.40942565269256, 7.178564514749256, 347.308601113703, 6.930030484777853, 34.57612882099389, 6.288994139042855, 83.11077904413916, 6.187129089168493, 124.43878359104761, 7.806451177375287, 74.2854402775691, 8.223459480467127, 121.1330516032064, 9.117799736410788, 167.71971224674053, 9.793715815896142, 219.45090400001644, 10.29507115832103, 268.2998035256966, 10.217717141784917, 225.01389986866718, 10.857068479745982, 279.69871047721745, 11.29016984165414, 331.40056027943353, 11.12222423701634, 26.259326988861307, 11.043298089589243, 75.68816361330053, 10.3426705011778, 23.128830734813832, 9.985267320920597, 74.76533836134428, 10.661901168433815, 124.89942890912168, 10.653029483730407, 180.05967375281602, 10.527377830288735, 233.1825362079903, 10.737033552763904, 180.49367341213863, 10.260376902262792, 235.84095543862574, 9.50545894886163, 286.78828998236395
0.0, 218.30660139773804, 0.0, 263.889796949643, 0.33377144302977535, 309.6438880234692, 1.2061902604252732, 261.5690413247279, 2.9553183948117234, 312.0612041167346, 4.286959666113963, 5.071021789782612, 5.47198814419524, 59.439591649151275, 6.468682856986842, 113.98525272859821, 6.432078329294525, 59.915431611834016, 6.974663674682397, 115.1740255759749, 7.002719580668854, 172.96231645885425, 6.526615242374275, 225.35726408424514, 6.144794911120974, 273.9210435796646, 6.61406268142727, 220.74136668022817, 6.855560311428711, 270.7351703418202, 6.892122093539449, 318.17550490287306, 7.113288302950308, 8.422407909686601, 6.48826254937255, 56.97489877817981, 6.6143971411767675, 7.4961708220066985, 6.348555785049711, 52.36556760350075, 6.822084746018353, 98.58767216840029, 7.179911560016548, 145.6604265654823, 7.003667366797109, 196.0959950097972, 6.673479414750446, 144.78351659044526, 7.337585938305602, 194.2728521108101, 7.446257926088143, 242.94624041257106, 8.146980933798636, 292.61952509125274, 7.800145986686017, 343.60312247892705, 7.459401126983487, 285.8333714485604, 7.4014322380524, 339.2593113222136, 7.333810680946592, 26.272723431402206, 7.606522523360837, 74.49889321964501, 7.679179863636966, 128.2835679242385, 8.075117304422786, 75.6069461899569, 8.3271390468691, 126.4226312647974, 7.725770826275779, 179.46054768427655
0.0, 153.7805588852031, 0.0, 201.36455061392283, 0.0, 251.70122377586085, 0.0, 211.68121021480306, 0.0, 263.5787735203401, 0.0, 319.12993125715377, 0.0, 14.937180495513365, 0.0, 72.7200068788419, 0.0, 16.248282396745747, 0.0, 71.0341962940881, 0.0, 128.89204940057243, 0.0, 182.3060499121051, 0.0, 236.88130662562773, 0.0, 188.40930722479226, 0.0, 236.89756662484086, 0.0, 283.2477282097589, 0.0, 332.7506308478813, 0.0, 16.68714226313079, 0.0, 330.5662640629745, 0.0, 18.66614991323199, 0.0, 65.25519383330672, 0.0, 117.42840730534418, 0.20882542402488113, 165.6668123507282, 0.12468430794061441, 122.60887798327684, 0.7628646460513719, 177.53261248437127, 1.3958105161394088, 228.6081767353363, 1.612850326067503, 284.971161078758, 1.5068545413565715, 337.2255917531524, 0.6376606489460779, 283.91305676271804, 0.32449192382142344, 336.1489712539559, 0.965114243044506, 27.497578339312945, 1.0180272261586936, 82.78878884813062, 1.0125515821492241, 136.71225873218137, 1.4195454437208368, 87.72681266647558, 1.073888093365739, 143.07157106755795, 0.7230915098386859, 194.72635166335337
0.0, 171.59510778803738, 0.0, 221.38798358350135, 0.0, 272.1373102367742, 0.0, 226.3792864362551, 0.0, 280.04171362834484, 0.0, 335.54446652575433, 0.0, 31.057043040257273, 0.5092143751180174, 86.05567354157698, 0.7061523447626505, 30.015408904934052, 1.4348975674858875, 85.64781803218105, 1.7278417808806954, 144.65831081811865, 1.7193291919967706, 199.86088647570915, 1.702579743195969, 253.82189974185502, 2.0715218600099323, 205.37252595888418, 1.7041864704831062, 260.1995709368755, 1.0714599800176947, 309.36010737831566, 0.7532627854350229, 358.531564794704, 0.09651616716091732, 45.075598196150054, 0.778908991222883, 355.7273258051256, 0.8916359340142885, 43.09851982835745, 1.5600034855698899, 90.68744016798766, 2.246408704131468, 140.12042842571054, 2.4107731670820565, 193.96895284906216, 2.0032355402288724, 145.1834483877367, 2.8553939163437962, 198.57633405109328, 2.9106879866908457, 252.83808646672287, 3.1233016463607264, 306.8246921154422, 2.346756386156795, 1.0197251671145446, 1.587072501455701, 303.1168068819443, 1.2534190775991396, 356.68835677948715, 1.1035819222529422, 42.37468921881353, 1.6340734744636336, 90.63312216211628, 1.9791822594866992, 146.2501061954577, 2.631995017497349, 93.20727379890928, 2.9617965339198085, 146.82379031531033, 2.293761829930154, 203.25186671155896
0.0, 127.93151165833696, 0.0, 177.0710614458355, 0.0, 227.49610417329967, 0.0, 187.61406471122103, 0.0, 236.36003828181862, 0.0, 289.5219022091942, 0.0, 346.49382756913803, 0.0, 45.56621975951999, 0.0, 351.226915844743, 0.0, 45.07850758469601, 0.0, 99.61147282440908, 0.0, 149.01668801766428, 0.0, 201.06619183430593, 0.07262964588693423, 151.84744911887154, 0.34141775337891966, 203.8682929539255, 0.8914364335684712, 255.24484626641726, 0.7813495734014426, 310.9271266195596, 0.7341974083611652, 0.6429121535134029, 1.5607928103550455, 317.3954080095382, 0.9030100700702257, 9.144695938534989, 0.6330465539505316, 56.509691474335135, 0.3887611837134474, 105.398975989555, 0.41312470988085215, 148.73412634992445, 1.029480713387411, 101.4969108382296, 2.000583870987119, 154.51145228962025, 2.9353539715669537, 205.4369054837111, 3.2001323263592663, 261.87245278544896, 3.312972112359041, 313.0203817061948, 2.7229976900530595, 260.9880178618531, 2.6172773148981063, 315.06516492943166, 3.294170266360115, 8.316796459525277, 3.145843548772124, 64.64088327242405, 3.0488938510380796, 117.7742712514315, 3.3147675493157607, 69.7455963921235, 2.958091621781327, 125.20664047443357, 2.7376969583208783, 176.94012699647487
0.0, 146.97367898619058, 0.6922851613326149, 195.1272455921793, 2.733337569335583, 245.61267611637476, 3.254055432557105, 201.47972720569672, 4.909152044034155, 255.19291876184616, 6.08250750968813, 311.31731864107405, 6.896652367821437, 7.7027912233774405, 7.865984364096463, 61.9289485408868, 8.193564600835261, 8.626222945136131, 8.993912732052525, 64.8742483717695, 9.330021333863444, 124.73506168949528, 9.380758696139237, 180.10237462560445, 9.328474019211288, 234.58004730810484, 9.450855701760275, 187.83831095563434, 9.040641350211295, 242.68812563512014, 8.328992322503154, 293.41733636059575, 7.644593911546686, 342.797506053508, 6.679267771309171, 27.414118638859787, 7.273181253408766, 333.83013361870377, 7.814984097743043, 20.009630718397283, 8.587834226189877, 67.97140540700005, 9.298587958564646, 117.20649170638735, 9.60625821023968, 170.12054456376538, 9.6542833551251, 123.96550524461877, 10.443052203493453, 177.77711359878236, 10.457960639616669, 231.9661899912429, 10.655752246491126, 285.7625787089985, 9.948725085829487, 339.90285942190184, 9.243723478077623, 284.6877829342602, 9.002032306306116, 339.0407132259812, 8.730311858713863, 25.516894850335078, 9.205004395249697, 73.45645474839912, 9.5333740801103, 129.5359180352343, 9.776120044266571, 78.82417292879322, 9.895215771639451, 133.23095289485153, 9.061597318223516, 188.49971706172357
0.0, 311.76520144566183, 0.0, 356.96980522760055, 0.0, 42.80049994562914, 0.0, 1.5666898922508057, 0.0, 51.184925031390996, 0.0, 105.32954600237068, 0.0, 160.66889190261222, 0.0, 219.29096296450572, 0.0, 165.59408203494903, 0.0, 220.32456988941374, 0.0, 275.60908292682757, 0.0, 325.81248140174023, 0.0, 17.178786260870368, 0.0, 325.82478008493445, 0.0, 13.901722423316716, 0.0, 63.224983297883256, 0.0, 116.14874660780731, 0.0, 161.6242239569026, 0.0, 113.70824867625107, 0.0, 158.72728464141582, 0.0, 203.28363508433776, 0.0, 255.16691021081186, 0.0, 302.6224528403412, 0.0, 256.43266566425154, 0.0, 308.479860733367, 0.0, 357.1765497355734, 0.0, 49.73286611749967, 0.0, 97.4157346836938, 0.0, 42.21010949794407, 0.0, 91.78691950381997, 0.0, 142.33016823555124, 0.0, 196.4326010158398, 0.0, 247.8571328103705, 0.0, 196.58989788855723, 0.0, 248.61108894701704, 0.0, 297.10335999635606
0.0, 29.530519240028674, 0.0, 78.42489924549376, 0.7056498851809543, 128.08889967331334, 1.0789040871730258, 84.47313276369303, 2.8153439577864487, 137.6412086991718, 4.16151939285979, 193.78443424953412, 5.045219224826085, 250.84656042823758, 6.048576870593745, 304.9623945906603, 6.657755054037626, 249.41261279535664, 7.5685107801409295, 305.22545622012643, 8.249987274643706, 4.826368838620577, 8.569402045654993, 61.87090982993693, 8.604217491505157, 118.3108407225817, 8.70004790775122, 72.92366712060259, 8.231792793361038, 128.1921436035964, 7.631083912249103, 177.78722213454867, 7.406517722554838, 228.0754070763573, 6.6576383689574925, 276.6276115753547, 7.057777345819844, 224.35755666173824, 7.372858866411938, 271.5653421864113, 7.978747826252281, 319.9103184300443, 8.779822779323261, 9.131197548028737, 9.114455836810324, 64.30879098055415, 9.056018858463819, 19.514784940041185, 9.347418406742836, 74.73868556322404, 8.89450052986685, 127.92287759394834, 8.903628199322444, 179.26981671392073, 8.134198208876102, 231.1349600754371, 7.379427736336029, 174.63738921878758, 7.263633472201374, 226.61902771189847, 7.251153095895821, 272.03352923900394, 7.964228110201762, 320.0394874121271, 8.569004825702013, 16.86482908860793, 8.634616202827587, 325.35255477137366, 8.644040630571489, 19.744963756888925, 7.711066161446167, 75.15243859658467
0.0, 14.804016865288283, 0.0, 62.26237693049452, 0.0, 112.5404320323488, 0.0, 71.65269203510888, 0.0, 125.21411023052204, 0.0, 182.92451379025295, 0.0, 239.69939039205872, 0.0, 297.1242857492662, 0.0, 237.77560951841605, 0.0, 291.6401750002391, 0.05784072652556499, 348.01516345206466, 0.13811733716152072, 39.5108516028298, 0.08657452844589583, 93.24352943036732, 0.43585788448678575, 45.12238215269233, 0.12401960446179064, 95.23395122299273, 0.05208965364965894, 143.40254044036115, 0.0, 194.08533265204875, 0.0, 238.0676626330794, 0.5375843181665716, 189.784392505867, 0.6484794614732164, 237.09199153560036, 1.3905640359619131, 283.35154026203327, 1.8135752327472372, 335.0426141039908, 2.151386873326174, 22.59688000357887, 1.933264909933122, 337.3123854858814, 2.671980658993906, 30.87731868816166, 3.3699530643511943, 81.75170110918066, 3.4652956594492696, 137.79481054195543, 3.3661211361544376, 188.33059480040103, 2.6266204889426787, 135.47767946825576, 2.275207127282291, 187.08651909998835, 2.9345009005875866, 237.12324776858705, 2.9681126999635477, 291.4041501605087, 2.9802088903450468, 343.7423223469116, 3.1783113436252113, 291.80182136748476, 2.7728855022176906, 346.7986735173258, 2.183950289376902, 36.735881886216106
0.0, 358.4180334452477, 0.0, 44.173472629604085, 0.0, 92.27588501122233, 0.0, 47.291877660719614, 0.0, 99.36298681535243, 0.0, 155.17140998689936, 0.0, 212.28044984839462, 0.0, 266.51197605224826, 0.0, 210.84569222937915, 0.0, 264.7115269686074, 0.0, 321.93930037827056, 0.0, 15.815819252889748, 0.0, 67.92499369401182, 0.0, 16.952760158907637, 0.0, 67.32221661803811, 0.0, 114.1454023925046, 0.0, 164.0945679200301, 0.0, 213.47637625722936, 0.026100298178732502, 164.97567168860635, 0.49688532674282304, 214.71225013817187, 0.8435980294784072, 264.2364435161005, 1.3599149206926386, 312.9389803376114, 1.5264147409630016, 6.207859815345108, 1.0339319443420707, 318.5763583377385, 1.4909584601252908, 10.13597277467971, 1.6269132877796044, 60.63872591903581, 2.364324365301889, 112.8810176064222, 1.9237808379243564, 167.82767775763537, 1.3869666623593342, 108.78750059856706, 1.457956944824167, 164.2523107759809, 1.2918215304690939, 212.73219457604282, 1.7860440053788862, 262.1788188279437, 2.1442177100078528, 320.10216251450595, 2.4324002469111115, 269.37143017087607, 2.266060642019511, 323.34006877280177, 1.3073065655645308, 18.354631996741983
0.0, 321.46421156925487, 0.0, 10.12287624077956, 0.0, 62.09943780745058, 0.0, 24.356223180454418, 0.0, 79.10264846430762, 0.7907943288443492, 137.086711681528, 1.5101228949252363, 193.3861063012736, 2.455264567505072, 250.81109284883266, 1.7639405782434596, 194.55583255884574, 2.3462412072462713, 250.42222411521504, 2.622738439502516, 308.9674330628376, 2.762529527305986, 2.3024456653649117, 2.674014454990491, 58.34977557043563, 2.922279415961671, 10.794015659247082, 2.437252436893316, 63.97476048723166, 2.051513119495256, 115.06260163515097, 1.071752982374853, 167.3567763602548, 0.36095376487414005, 211.3872818814288, 1.2328030999021524, 162.19880110909315, 1.1302594204289225, 208.01274385600448, 1.8039222728299573, 253.2777920571787, 2.29912533254167, 304.4988489316839, 2.5724703346868836, 352.379545247654, 2.376501695911492, 307.1769476310158, 3.1958045666274524, 0.4633902907091156, 3.8517123905279087, 52.269262705645446, 3.8112633850607427, 108.03950013997587, 3.7432879096826097, 158.39999544164738, 3.276944943170977, 105.58002763078989, 2.948470242441004, 158.35176793283486, 3.577093288630437, 209.03898052504047, 3.6916167105671245, 263.8056408588874, 3.784038252693583, 317.10956469236254, 4.280924222665463, 268.0333799707954, 3.9833528472641797, 324.78815930535285, 3.510674246661878, 16.820887905719488
