2.224385540989311, 136.47181744819412, 3.326989824281059, 191.52213055119256, 4.2788371653983335, 249.25459276939168, 3.2709260063628136, 210.68745830078842, 3.8523996930633606, 270.4862261514165, 3.704999177379598, 331.5819953933716, 3.6296998286871855, 30.65419486983991, 2.9772085128158325, 89.91868660166467, 2.029154706265263, 36.43537532166312, 1.5118128935279058, 94.28604768054198, 0.9734748508940745, 153.26193596820585, 0.0, 211.35361851817555, 0.0, 264.68651360502685, 0.0, 216.95837870774534, 0.0, 268.2690026392148, 0.0, 315.5643899408018, 0.0, 6.102734574668536, 0.0, 55.51349785536808, 0.0, 11.871775716775206, 0.0, 64.38769361633057, 0.0, 118.11139936648735, 0.0, 170.48843247947647, 0.0, 224.21813373462143, 0.0, 177.86196174713186, 0.0, 232.83370886893846, 0.0, 283.16533775792834, 0.0, 331.79741114632577, 0.0, 18.671578510607727, 0.0, 313.24069746279866, 0.0, 1.045020191631374, 0.0, 47.74615888963602, 0.0, 94.9309620333344, 0.0, 145.05978170445562, 0.0, 88.31954775267265, 0.0, 139.15464400811143, 0.0, 187.52294670226584
6.472343700989079, 317.98800528997526, 8.077805148142772, 16.73976044724457, 9.482644318577051, 80.24167427712429, 8.63289314284058, 48.46236184384507, 9.210670105460169, 115.44484092539032, 8.751113211914864, 177.75413971583433, 8.82445554879142, 239.1559059674037, 8.145333650326336, 302.28826645457775, 6.666832916193278, 249.91555073381573, 6.117828230274198, 314.33037040804464, 5.345391948841537, 15.147037079471634, 3.6053027119411136, 76.22160870162568, 1.9601598827478313, 132.5629393717465, 0.7385966992094593, 84.52443040094089, 0.0, 133.82633369906452, 0.0, 181.19768430192536, 0.0, 226.39707480665544, 0.0, 270.58504886567425, 0.0, 223.39789855848417, 0.0, 273.4156310466093, 0.0, 321.8148244340507, 0.0, 15.81149275483162, 0.0, 63.663186456928614, 0.0, 23.91349500987672, 0.0, 76.53444378744827, 0.0, 128.53873211419824, 0.0, 180.5037537251033, 0.0, 226.9997922242863, 0.0, 170.3500043397727, 0.0, 219.82270326669556, 0.0, 266.40348684140395, 0.0, 317.95307073341485, 0.0, 7.014261599337836, 0.0, 311.4801940873701, 0.0, 2.3691738285699446, 0.0, 51.18689032463602
2.5820214136404833, 272.669537879289, 3.9610188831492508, 327.96857725075876, 4.955668484866561, 28.579475485136115, 4.131156558983377, 354.71415165178576, 4.3919865241751594, 56.59734664334372, 4.0229127295575315, 119.41970384035379, 3.4233055965264, 179.64659924314512, 2.4804083282144123, 239.35502742644138, 0.5841076763016649, 188.23934225969631, 0.0, 245.46227262844104, 0.0, 304.11608107721594, 0.0, 357.6520222512842, 0.0, 44.61522836723534, 0.0, 353.70064872375923, 0.0, 45.69064934586473, 0.0, 95.31746904235764, 0.0, 147.16340761869165, 0.0, 196.6012823273053, 0.0, 150.94190656055451, 0.0, 200.57417682751628, 0.0, 252.47087733012307, 0.0, 302.13601672915973, 0.0, 352.11553358254673, 0.0, 303.32511398607244, 0.0, 357.7970896009367, 0.0, 46.148315590964536, 0.0, 94.1999984040542, 0.0, 142.8805808236041, 0.0, 83.75472530063908, 0.0, 134.79289064146104, 0.0, 182.61815532301608, 0.0, 231.3265145297561, 0.0, 280.32980657688256, 0.0, 226.7339780819628, 0.0, 277.68789408203565, 0.0, 327.3716056049741
4.18093732594793, 82.00538779338439, 5.374936471085853, 138.20214431141136, 6.303313216654978, 198.70006771571911, 5.305725971289455, 164.3770893340085, 5.811511510363131, 226.7207107353766, 5.375408623214532, 286.27014475334715, 5.203687002912417, 345.4884848969076, 4.314881453611503, 45.457511555885375, 3.118182743012478, 350.1975040733434, 2.4569359697124042, 51.60013512941993, 1.5114314843960421, 109.50789602981838, 0.0, 167.9696532340399, 0.0, 220.4241321162499, 0.0, 170.28844187688188, 0.0, 214.66678120022723, 0.0, 259.54858972927997, 0.0, 304.2818360062082, 0.0, 348.74915519660016, 0.0, 301.5416251881398, 0.0, 349.076713714806, 0.0, 35.52296532170256, 0.0, 86.83095336409727, 0.0, 130.44244256333286, 0.0, 87.44570394697885, 0.0, 137.36175657188852, 0.0, 187.436635214373, 0.0, 237.73421897836806, 0.0, 281.283762627169, 0.0, 220.55121734845937, 0.0, 267.09943871225005, 0.0, 312.2991088004733, 0.0, 0.7010336691215919, 0.0, 48.12356578607882, 0.0, 351.9074168579039, 0.0, 39.3248967905553, 0.0, 86.44618741897573
7.542256678737802, 115.27911367125651, 8.817268509001186, 171.30686804741663, 9.783978608642848, 230.5321821210071, 8.211428600252852, 193.74303715672377, 8.32126964700201, 253.17037018439066, 7.942584556466265, 313.04216321095555, 7.649222200133559, 10.814901958557776, 7.114246589576027, 68.24245190716863, 6.0355621722330755, 14.038581447319846, 5.44171066015871, 71.94515817998622, 4.714264908962782, 130.5577880852751, 3.576487044776257, 187.97860205736146, 1.9813588030219111, 241.7685900688676, 0.7608309357772611, 192.29536800197678, 0.0, 242.63280530486833, 0.0, 287.27658552326625, 0.0, 332.34037526837307, 0.0, 15.942779533024796, 0.0, 326.6179909874343, 0.0, 13.101274148066386, 0.0, 59.81085904792273, 0.0, 107.78514212972892, 0.0, 158.53897806545626, 0.0, 110.32709849851413, 0.0, 164.57047100465823, 0.0, 215.08642700379457, 0.0, 264.0574953681187, 0.0, 310.6757869267646, 0.0, 246.85274354723444, 0.0, 292.03021109026986, 0.0, 335.55931018180144, 0.0, 20.10327268404062, 0.0, 67.71930723316143, 0.0, 9.173486400805608, 0.0, 59.01870707414449, 0.0, 105.09223802471152
2.317515260567354, 63.54671844415324, 3.5572743604461965, 118.81757593288253, 4.613563202112428, 177.27981485308842, 4.241850074635781, 143.16079259271413, 5.069291719664232, 205.6338909612483, 5.0936945451504725, 267.13005600241564, 4.856624964352707, 330.6021793282892, 3.4826267669351303, 32.17165713848411, 1.116955765799488, 337.4641216028086, 0.0, 35.01542417411791, 0.0, 85.54197723425283, 0.0, 136.69957958991068, 0.0, 185.82432134535972, 0.0, 136.24348950249464, 0.0, 187.0271338446827, 0.0, 238.32924268521282, 0.0, 288.57427652182355, 0.0, 337.7455019942455, 0.0, 293.8752596428377, 0.0, 344.3720732671614, 0.0, 30.130870185514485, 0.0, 78.3812216354736, 0.0, 116.8228624209025, 0.0, 69.48731125727292, 0.0, 117.216990910322, 0.0, 164.54037703781498, 0.0, 210.87375061433593, 0.0, 253.61543785360624, 0.0, 195.2833593645592, 0.0, 244.3454402133517, 0.0, 289.8634588609489, 0.0, 339.8621406200478, 0.0, 26.765374666236546, 0.0, 332.74309405444296, 0.0, 20.958597385661445, 0.0, 70.69188134381743
8.28676016467799, 93.20962297634057, 9.68398252837871, 148.84634201963436, 10.74203870812838, 207.5371469253011, 9.726494358951832, 171.87091879055197, 9.790939841378844, 231.29597688666894, 9.401217085025882, 290.11053407355126, 9.122053266403597, 347.341278208682, 8.771120254606402, 44.32592830650613, 7.82590569930721, 353.4709578669913, 7.235136972414569, 51.67867721610743, 6.5163778198128774, 110.30184749223427, 5.359831925503645, 168.13883750398824, 3.7053191274679125, 222.08358568864296, 2.386774923782692, 174.88512238899762, 0.589674638571085, 226.08832313256428, 0.0, 271.25395821706064, 0.0, 315.57968164180414, 0.0, 358.2932470151431, 0.0, 307.3693364888655, 0.0, 355.4961331531772, 0.0, 42.327482624079884, 0.0, 88.58646617605416, 0.0, 138.57405454185735, 0.0, 93.39822723319693, 0.0, 147.98027210444153, 0.0, 196.8305532642096, 0.0, 245.30638818340915, 0.0, 293.4574684195071, 0.0, 233.3517239227417, 0.0, 281.4207865948714, 0.0, 326.4780531974704, 0.0, 11.689129889392337, 0.0, 61.91660579599423, 0.0, 6.573287537821219, 0.0, 56.64782370157756, 0.0, 104.02002657770329
2.0573457588533484, 323.4492070010425, 3.598463170337527, 13.543093054115104, 5.0539607016338515, 68.43086747727227, 4.958125213069028, 33.20827875095786, 5.858299116977853, 94.30726265256388, 5.585515037646699, 152.90563048577093, 5.463344584380887, 210.6999512144102, 4.4738794340098496, 268.62227445481165, 2.4029855478883984, 212.03437912731187, 1.54229953507026, 269.1400977487608, 0.6438219659089596, 321.154906811798, 0.0, 14.107891624702345, 0.0, 63.331365172306086, 0.0, 11.305581394564836, 0.0, 55.77311476724048, 0.0, 100.92469336035425, 0.0, 145.35264666260414, 0.0, 187.84235697541686, 0.0, 135.57216772365246, 0.0, 178.53989529957352, 0.0, 225.18955185435942, 0.0, 276.0153671762502, 0.0, 318.37178214661685, 0.0, 272.4634248692739, 0.0, 319.63640396409096, 0.0, 5.105177998904432, 0.0, 50.30921370553649, 0.0, 89.930618133179, 0.0, 28.73781957661381, 0.0, 71.70085493775098, 0.0, 114.11155661563278, 0.0, 159.5781404770601, 0.0, 204.6851652433415, 0.0, 145.42822010085757, 0.0, 189.13165938538805, 0.0, 233.3503740536721
7.5588301881814886, 40.45803709247963, 8.871828893441041, 91.87046569413853, 9.978463978459729, 146.40115778373, 8.93679442394944, 106.74111886901387, 9.332002214753086, 163.05892048225206, 9.100792164098099, 219.43654244414856, 8.951405774583773, 273.9536583577552, 8.707278864148297, 327.4190841121041, 8.058486509314061, 271.6104764552549, 7.587776457177657, 326.00573707446057, 7.204935080275473, 20.807161278813364, 6.539011334572536, 76.01935434248702, 5.166372170269425, 128.344526062518, 3.8915139776283665, 79.41023587484896, 2.2497084909584126, 127.58611656132291, 0.756599236189759, 169.32284647044253, 0.0, 212.60853117922522, 0.0, 256.0579053960935, 0.0, 201.38019824408528, 0.0, 247.25989694877876, 0.0, 294.1369922720467, 0.0, 340.98451204408605, 0.0, 31.97250801612694, 0.0, 346.6281136882154, 0.0, 40.2057271846924, 0.0, 84.98638001783269, 0.0, 128.5444438838478, 0.0, 172.7225517153187, 0.0, 108.18445829480451, 0.0, 150.73569263950003, 0.0, 193.06409138036133, 0.0, 237.2382131787777, 0.0, 285.9794660833807, 0.0, 227.67734126545525, 0.0, 276.55981582713093, 0.0, 320.56732340561445
5.13840365340147, 20.021404853571408, 6.7062338034585345, 73.00218424343582, 8.022009416455075, 129.93863674462258, 6.700744734642765, 91.91284353371643, 7.16016053826327, 152.56816193012997, 6.703089798819954, 208.6305023820979, 6.67996134370496, 263.1568863013903, 6.030536147401911, 318.85759238615753, 4.948232842368057, 258.53711744051043, 4.654097934655098, 315.819438366258, 4.230394272745734, 10.432901003132384, 3.030385511659212, 65.48156218544291, 1.7444826542042227, 117.40932582152573, 1.040389944565437, 67.92637916625209, 0.0, 114.55348003781627, 0.0, 160.04048706848246, 0.0, 203.91086320225554, 0.0, 245.46930077803324, 0.0, 195.34502140068173, 0.0, 241.73598844967506, 0.0, 286.2896590477902, 0.0, 334.30468960808423, 0.0, 15.605498241965016, 0.0, 329.83783112542824, 0.0, 17.19356049049781, 0.0, 65.04376176707267, 0.0, 113.74766891820705, 0.0, 155.76512962367508, 0.0, 93.93381090239407, 0.0, 138.30380704092985, 0.0, 180.41348402354606, 0.0, 225.7812577776017, 0.0, 270.29898577873473, 0.0, 209.89837543191823, 0.0, 254.5151553377155, 0.0, 296.98810688086616
3.802087379226209, 10.593851031106182, 5.139590027268227, 61.744099675011654, 6.276707414170879, 115.97743592944062, 5.259701102734766, 76.07319175250426, 5.795077134782993, 131.79738621807488, 5.818157125622064, 189.16184307796988, 5.465845313906499, 246.90488601967172, 4.908480038752621, 300.50667892363117, 3.859668016347321, 243.35978610672598, 3.284331887720109, 297.053478581118, 2.77809664051638, 351.61602832971613, 1.8467384805805485, 46.07520074495787, 0.26139347636967913, 95.82305548165043, 0.0, 42.87791737224762, 0.0, 88.1573005924906, 0.0, 130.1767725199065, 0.0, 175.89029727462136, 0.0, 221.2669977259768, 0.0, 171.70680877524376, 0.0, 221.8949828576078, 0.0, 270.2679865463264, 0.0, 316.0468655368884, 0.0, 4.039323488795543, 0.0, 314.9304549180083, 0.0, 5.042187044795316, 0.0, 50.22116291198335, 0.0, 96.07776461536268, 0.0, 141.31830518951293, 0.0, 73.44489669893208, 0.0, 118.12321946250813, 0.0, 161.09777224572105, 0.0, 204.9030862124564, 0.0, 252.68868048370027, 0.0, 193.18136955182885, 0.0, 240.2333549780397, 0.0, 282.92710721643317
5.97306833336255, 232.53186735153264, 7.5361023172355015, 288.2325716502705, 8.732405987919005, 349.35921790382673, 7.6007259274111485, 316.42792976710155, 7.806501192991818, 20.283491854524524, 7.0005206137599245, 78.86484826925826, 6.670142263003974, 135.27213543512954, 5.9338384885939846, 193.14996523944023, 4.443352014450028, 137.05990403179652, 3.8061954006478445, 197.3182948169925, 3.060845255685856, 254.35214969599895, 1.4824990546720251, 311.7119423437806, 0.0, 5.054785780460506, 0.0, 315.66378956474693, 0.0, 4.162518537833824, 0.0, 50.839767275816456, 0.0, 94.95345670138715, 0.0, 134.72082486022754, 0.0, 82.03788558001862, 0.0, 126.48785644453484, 0.0, 170.54264117899166, 0.0, 220.45540530081587, 0.0, 265.7007814810664, 0.0, 223.45006051255478, 0.0, 274.5760111740707, 0.0, 324.86114370286407, 0.0, 15.915771927649265, 0.0, 62.446124692559714, 0.0, 3.8347211990785466, 0.0, 50.321808044773725, 0.0, 94.57022156081216, 0.0, 143.33489516140574, 0.0, 189.0988448580689, 0.0, 133.4377059725162, 0.0, 182.01939066616717, 0.0, 228.90916965233956
2.705237493087807, 229.42180507348033, 4.5788597290164335, 282.0207577146157, 5.969000214287651, 340.3117630947628, 5.178998857511754, 306.9302183042338, 5.451048258809027, 6.341670820174636, 5.2706701650972185, 66.57312646481729, 4.859107869332348, 127.4555663760071, 4.011169098372239, 182.90109925005189, 2.5323595243890686, 129.55681636022467, 1.594675570541932, 184.544160338194, 0.7142774256165869, 238.77198060220903, 0.0, 291.6619574382447, 0.0, 342.1104978206481, 0.0, 290.9722634589914, 0.0, 338.95013659696633, 0.0, 24.04034657436226, 0.0, 72.83870198527609, 0.0, 121.03613610348172, 0.0, 72.1080001978401, 0.0, 123.63893762234969, 0.0, 171.53699960016064, 0.0, 218.76244122788682, 0.0, 269.17324164961235, 0.0, 223.68751506935467, 0.0, 275.71237206235793, 0.0, 321.64300311437177, 0.0, 8.398501734305144, 0.0, 54.3849838133791, 0.0, 349.48734876691617, 0.0, 37.06940516736823, 0.0, 83.11088189668247, 0.0, 128.6918814134403, 0.0, 178.4641581403874, 0.0, 121.25725298287334, 0.0, 171.11247276401159, 0.0, 217.25757221275927
2.989022003007737, 53.572884816866484, 4.160042314444542, 109.45369917752744, 5.277993332034829, 169.09532330471998, 4.324800552388215, 135.71159214578873, 4.841103433756721, 199.7538040469118, 4.449832959430758, 259.9902174390394, 4.481998961792797, 320.02327068440644, 3.787299306217353, 22.630717758548187, 2.325312040386209, 330.6093180710146, 1.4371746811050203, 33.68019374388897, 0.3667412242265756, 94.474898101001, 0.0, 153.99284358769378, 0.0, 206.58331726778584, 0.0, 155.208327646997, 0.0, 199.8628554979603, 0.0, 244.07657009110108, 0.0, 288.2360203817259, 0.0, 332.407428313605, 0.0, 288.011264545974, 0.0, 338.5608753194097, 0.0, 26.417296432248676, 0.0, 78.60955511485223, 0.0, 125.25030700391693, 0.0, 83.73644181880627, 0.0, 136.3902057899205, 0.0, 190.06026520491702, 0.0, 245.13069769412203, 0.0, 291.35883682383906, 0.0, 231.37341607737085, 0.0, 279.8471002875216, 0.0, 326.4314300338351, 0.0, 15.062629802366805, 0.0, 61.05094815277351, 0.0, 5.584889978206911, 0.0, 56.772593450932774, 0.0, 106.02752526687372
