7.711217627777163, 178.3786897726573, 8.771673985430176, 239.36224993865844, 9.472185692731648, 296.0428276643818, 10.14072749298882, 236.20900998865477, 11.772992842764147, 297.62654844583267, 12.823486434804984, 2.628298970972141, 13.503609081377654, 65.55010162201546, 14.573845390493709, 130.61879087776626, 15.295616284151198, 88.89260563638632, 15.812422489193583, 157.0394264742295, 15.649321892451752, 222.1600503118813, 15.535767860507072, 287.9540955795999, 15.019578470691727, 353.49655354610644, 14.9855992812637, 310.24638931527784, 14.365572937522732, 12.192131438618308, 13.912950489496058, 71.10842376181492, 13.667023583899013, 131.18436250611126, 13.413943571035542, 193.6042683357496, 12.655920479748296, 158.43263710067717, 12.410363796275375, 219.00293411660854, 11.440478343369323, 281.95465053542125, 10.663662893756367, 339.7752782236371, 9.97532488737329, 39.059532669380616, 8.809603350950248, 352.04788957813724, 8.570966380676811, 54.368000348513405, 7.556488258946845, 115.70398044698433, 6.383632354922042, 175.11571188901644, 5.454834895380948, 234.19311643933116, 4.99591839690385, 194.81761720956467, 3.6961748627643876, 253.0550745280961, 2.2463519641542513, 309.0647919691863, 0.4611953516029382, 7.8736983528180655, 0.0, 61.68816202970389, 0.0, 20.42234431650755, 0.0, 69.2449521045244, 0.0, 122.29143772697988
7.596734289024138, 308.3604435215478, 8.490404660826181, 8.398815033968908, 9.726036540949142, 67.53547344664979, 11.045319356042313, 12.088270324861146, 12.20010250522488, 73.94396758437067, 13.089028337107411, 135.56711923244538, 13.927997411802007, 198.10799546508937, 14.89001490460014, 262.447320011902, 15.760024979720644, 222.20655254988054, 16.391809905088937, 289.270799509486, 16.805599494143795, 355.7728262567732, 16.922706090443768, 63.32579463791052, 16.607699384274856, 128.77952130020572, 16.43394522707786, 91.7373899046507, 15.85141412668182, 156.42769504969618, 15.436456609227331, 218.37480640124065, 14.965319759822957, 281.12208202151305, 14.550994454172127, 342.3421682127655, 13.08395340389273, 301.70973922557795, 12.570834298338005, 5.540786725952525, 11.979034574288363, 67.74271337250258, 11.332080815173363, 129.86670372485545, 10.581274055250036, 191.78823545884734, 9.961827155302455, 142.66859664627725, 9.217285614399422, 202.97524726362684, 8.486875830094426, 262.36080377149347, 7.408627022310049, 322.00108218904296, 6.376310587734313, 22.615417893616687, 6.287841437116946, 346.52040677643083, 4.993615758223507, 47.52647031543672, 3.4997770295399167, 104.39587751033174, 2.41823547005439, 157.76332366011974, 1.476589354777985, 212.4015715799606, 0.7831099984777566, 165.84287703259375, 0.35206091602937295, 222.80802655264617, 0.16729461638479515, 282.9447146247004
9.791051051358004, 188.62785053818797, 10.926880063801494, 248.67895573298026, 11.716551080878794, 306.3333541356352, 11.145358002598417, 243.2955127521734, 12.560870178407551, 305.8288541438475, 13.25842769140738, 10.80881923313373, 13.54146052040576, 71.85921018977388, 14.524741667660768, 133.77007371158962, 15.476161565573847, 85.8019734616877, 16.352751111902528, 151.81600169355488, 16.417310986806065, 216.29928420958694, 16.582124166454, 280.9408187749447, 16.31198408648322, 346.53678751220866, 16.865343833145822, 299.08512074598013, 16.690566459694764, 4.479336910949547, 16.254794331754397, 66.0222270741854, 15.82634673388059, 127.82057456337748, 15.468038387404299, 190.49558640976892, 15.628225068100594, 153.05459299536082, 15.313638945727494, 216.08208272476924, 14.022150541816575, 277.29881602307927, 13.39571454857455, 333.97114093374444, 12.690259726496437, 34.6977856973183, 11.940664945621393, 354.47127118087997, 11.144027816377829, 55.10580122203086, 10.152173284402613, 112.07405070152696, 9.22985263435956, 169.87341163734607, 8.151266667645388, 226.56557470209336, 7.53569981262695, 189.4346928137228, 6.951197439579692, 246.80174477801694, 6.2021313836560985, 302.7910914648649, 5.122163821938523, 1.3934470143109647, 4.291680689737028, 58.08344408109869, 1.9508568591290878, 19.955517697908096, 0.8006314746362658, 76.54644943228696, 0.0, 134.54986854969127
8.965151818449911, 325.57290958130255, 9.872460033536345, 30.338414682175188, 10.8057532833629, 93.74728276904115, 9.498001797863374, 41.16076160089418, 10.065638742631384, 106.3242507139658, 10.189790477582264, 169.89307845964802, 10.244685816341324, 231.77727451228193, 10.567588732611082, 294.4268154748027, 10.533977060530383, 242.3636861439179, 11.05593267153835, 306.2009259002822, 11.192521931030603, 11.330918490055732, 10.819587426148406, 75.60085527336027, 10.406966163369347, 136.63367955663753, 10.898280662197857, 87.26552023919794, 10.470167192899876, 147.15535143158394, 10.396561858712264, 205.6207798396566, 10.244589947148242, 265.0735962896902, 10.76477902126081, 323.33104988425316, 11.62881863750275, 288.17688027625616, 11.548544629888047, 350.9946739060309, 11.802067676278991, 55.77462626834124, 11.39093156157952, 123.57708693337169, 10.411073798808792, 188.87568316644905, 9.743247882798329, 151.42730777478917, 8.907781357018582, 215.65167215936305, 7.88950826039104, 277.1895123111726, 6.464449743435553, 339.84208201928027, 4.596673551908019, 40.4300845178442, 3.9833044694775674, 3.2483828585436423, 2.8101111265300673, 66.75958601242688, 0.5453390609138602, 126.4629843048871, 0.0, 180.33043965705602, 0.0, 232.43122108367248, 0.0, 185.3269325126376, 0.0, 239.13008077546618, 0.0, 297.0412112379761
11.079654409913593, 178.12463658951023, 12.58988473634199, 237.94243410416175, 13.726544135361081, 296.9627887887094, 14.1253884170378, 250.16649094922607, 15.452389605065733, 311.16245961897187, 16.477658113667992, 14.65434868456723, 17.109447562815916, 76.7296339349062, 18.23772728920857, 139.95644211468448, 18.69495507676373, 97.97848591916373, 19.50639992480256, 166.19092576636316, 19.726216956479078, 232.7447593983324, 19.59158411126261, 300.32552327745714, 19.00252816272426, 6.59855684120267, 18.32724310151731, 319.35280030693644, 17.808710499366498, 23.654337590163415, 17.030687936196014, 83.23227017376341, 16.59560782748067, 141.12793395579467, 16.34245087065878, 201.5271744612958, 16.20434251275514, 158.34913925887977, 16.01474013621885, 220.22586122960942, 14.990266417202706, 280.64252760890594, 14.536382899981401, 337.0734786511385, 13.971612423086892, 36.71087112647471, 13.863818498983155, 348.93341540657013, 13.516231098087289, 48.72217847027666, 12.9402681000076, 106.7947324155032, 12.423148537069075, 165.91023406797402, 11.684307398306192, 225.33825104977063, 12.003208155427759, 188.60414319425965, 11.115589635275922, 248.18281569523663, 10.101859505311818, 305.78292055522456, 8.889200839090115, 3.1174820177540505, 7.937781479621836, 60.64179745156636, 6.735095016657424, 23.361753424057323, 5.785814070430387, 79.95677503192098, 5.113066886437959, 137.251871663216
10.930414400022224, 111.17784576868345, 11.629905423841151, 172.53751523400882, 12.62191979841663, 230.88360202689867, 11.696995804712415, 172.39696711765365, 12.749776372686021, 233.9692688944367, 13.278714417101263, 294.6649833889115, 13.843203335050893, 354.6243827104169, 14.671136249066215, 54.83823181418191, 15.26802347582533, 6.578119627826766, 15.916315411414203, 69.3320139289258, 16.809850766319435, 131.62794439651634, 17.20928676783126, 198.2812606128152, 17.30260518120287, 260.9225567511406, 17.677980880986482, 220.17039437356027, 17.45925412864745, 284.7920258867573, 17.476813132122686, 347.30388195917703, 17.10055852981568, 54.3695476005445, 16.465791851778498, 117.47923236440654, 15.502813983623408, 81.34304667224929, 14.537042594878823, 144.66702217801648, 13.013892016134843, 203.93541266841547, 11.797998105907276, 259.8461835098567, 10.863719520298684, 313.60681940024034, 10.238605457357014, 266.0953440077906, 9.833641450029088, 323.91647628691516, 9.559138277163333, 19.96996007707628, 8.778156878033634, 79.16148907514987, 7.907373450538059, 137.07328579956723, 7.630335811343407, 94.88849569174214, 6.734879811852611, 156.17199439922751, 5.151962728816212, 212.33012554136806, 4.350606339759313, 266.3152604315611, 3.421523815243347, 322.0307637355942, 2.695775704143106, 274.2642088143296, 2.030060725580181, 331.0617023302235, 1.5628034184235515, 30.069260850855933
7.759042646755042, 262.492638610395, 9.214745814184907, 323.1166163787461, 10.298485576713306, 23.046052574101335, 11.833414668544695, 328.2014602211257, 13.053910508352637, 31.912203451217046, 13.750298495588174, 97.34421198098673, 14.184020838830396, 160.28908800781468, 14.958498062463779, 226.29131902750416, 15.518051834421932, 186.98209049520403, 16.059079706187983, 252.03733224071092, 16.087659288846247, 317.3158374042845, 15.702896631013662, 21.93425382802578, 15.454174892788831, 85.54568072789182, 14.595873440628903, 44.72114098234796, 14.197655758344892, 105.82743463415342, 13.672098121222604, 165.20040656164215, 13.510209895682646, 223.34377589042958, 13.497615040586918, 284.7077649935688, 12.067279566021725, 246.05944249738445, 12.10756668767493, 306.8110467900599, 11.447852266061567, 9.824404966845494, 11.00976460135157, 68.37296422556697, 10.483981436602525, 129.6632607475888, 9.702070552837718, 78.03822941392903, 9.6054506777867, 138.0795707310752, 9.11100153892854, 199.65657091540245, 8.452700182903422, 261.2329163477706, 7.374730474222444, 323.05596466836784, 7.335149605170662, 283.771467931814, 6.189593770158474, 347.34474000311417, 4.307992436988772, 48.17170337206353, 2.5225428503044247, 100.31587682590595, 1.603774015711693, 154.96815346021785, 0.7456978123340713, 109.89132206231707, 0.0, 166.0075056164119, 0.0, 221.85106241245404
11.606221873194038, 101.4914751711672, 12.696106796264221, 161.83548854261537, 14.129656301093931, 221.11451829302354, 13.105241157188745, 160.60373184688248, 14.379155096496438, 223.49087899523155, 15.288660979409862, 286.91385396808107, 15.985488602498052, 351.75137839538513, 16.625178575551757, 56.083770999625266, 17.595076859646664, 6.639551231662992, 18.133348500987637, 73.24733553161207, 18.396635812387164, 138.58439675088633, 18.39236847021992, 204.43071558226245, 18.217326005964413, 268.08782095513584, 18.17069919807996, 228.56696278317054, 17.61983372190794, 292.09317178443155, 17.08667747875106, 353.49101135993175, 16.45466418794363, 55.837839977578575, 15.692839003820698, 115.03982070779315, 15.071970983448352, 71.10182696248532, 14.484084803302046, 131.18694163162445, 13.944038623809739, 190.28508229443733, 13.319624890102592, 250.09974358049078, 12.370249767171515, 308.8733183057173, 11.851604985224487, 264.5280711148614, 11.517624254314544, 321.2340103454879, 11.318330438541693, 20.2492696908516, 10.266914895975972, 80.05237630742188, 9.280099939946204, 137.81344082078547, 9.059494078626729, 98.22160534287639, 8.162412904493333, 160.7550634435194, 6.416379058650023, 218.1882109671465, 5.581921842140465, 271.4324466986144, 4.636614804231257, 327.53429721530716, 3.66537748366977, 283.28199024402994, 2.8147511278975497, 340.53033341289347, 2.2281420407903267, 40.15644426763257
8.195530090265965, 231.65509767655075, 9.731524641245354, 292.75895446288325, 10.986448441609031, 351.97703222864214, 11.560245383018197, 303.4368880568451, 12.780071595739512, 9.247880445628393, 13.308688579029022, 74.52977433752554, 13.830918392164023, 136.89332843784965, 14.706959636954622, 203.48689815384375, 14.396595815350274, 160.4016860892547, 15.293444415388329, 224.98481791009272, 15.291295891720651, 294.6467828287854, 14.566142556652366, 358.50492535659305, 14.21207631517747, 60.94279000847338, 13.769136660112956, 16.67720330511606, 13.404483170078421, 79.87903731414131, 12.802720506933873, 141.85697202149345, 12.065581995292066, 200.75424418322052, 11.858198875248164, 259.4672431308375, 11.128410470035657, 219.7177308860023, 10.829603680144292, 281.29294186424755, 9.979450318339477, 342.8183985410551, 9.404572043802764, 40.085818251003595, 8.950916587235401, 99.33573026477339, 8.877407235302314, 51.211721616012575, 8.421283356485358, 113.4320314990566, 7.473461928732109, 171.81725601342384, 6.956520123104908, 229.58063001158328, 6.102302063841561, 290.3142606837888, 6.030226075975918, 256.1658985989104, 4.907094443262348, 318.9103088951424, 3.0661172921759876, 17.148539317048293, 2.1274675518179977, 69.51128941356879, 1.3561890456856638, 126.64008779282068, 0.0, 80.15607948551046, 0.0, 137.84181619811662, 0.0, 195.84971599673275
11.147022397173895, 342.9843180532018, 12.011049235309235, 47.62979351719517, 12.950673596634367, 110.98017741480331, 12.024772912762744, 56.27147752105693, 12.682618993621826, 120.57374214077394, 12.912919974843955, 184.7647339248422, 12.948048353572329, 247.39647406080522, 13.210500253609647, 309.97988285143043, 13.54126713949346, 257.2240014443513, 14.010930284971817, 320.8638363882298, 14.155193421510514, 24.40424657634411, 14.067329507499974, 88.04461734547012, 13.847003240713878, 149.46120587287962, 14.552770162106176, 99.86158562989938, 14.40001809459128, 160.45424071459647, 14.54176757884801, 220.48963864783244, 14.377316575592381, 282.4212120838824, 14.559686861120436, 340.88005284203103, 16.104446282072487, 305.29221433812216, 16.155137831735022, 9.684166694586994, 16.27014264564708, 73.83490640818145, 16.229987529222626, 140.59390639487597, 15.61067987833459, 208.55534725429095, 14.438625672138233, 176.50609254833012, 13.370425104088614, 240.24504369394307, 12.304490259434077, 301.1473079252829, 10.864840783675831, 2.003853460822563, 9.653769868113153, 61.368946617732185, 8.043858211573543, 25.598175215167714, 6.993384938994599, 86.72471756468704, 5.582617219555088, 145.6830255134759, 4.173472183382891, 202.5678485833615, 2.7159867192030833, 259.1793886830132, 0.3552884715719873, 206.19042941603848, 0.0, 261.2491152877665, 0.0, 319.53139587089333
7.384206114301325, 186.1363666130967, 8.525237862513462, 244.03026374810287, 9.385621577597487, 300.6101638648517, 10.147076183326663, 241.60338530872127, 11.555158992952169, 301.91421595359304, 12.563222876292784, 3.9969898363391647, 13.369950925451953, 64.5910740763302, 14.763276046042293, 127.14732056100023, 15.853468706652322, 85.36468503896904, 16.84455700947713, 154.25769647644066, 17.15127728573797, 222.35026499341674, 16.98534809633874, 292.4911625201857, 16.096131096760132, 359.48636649459525, 15.820456619503126, 316.2569639162469, 14.859203630246, 19.65314708246447, 13.837423767706108, 77.28126837953454, 13.33319336515222, 132.22490813383996, 13.498149955134819, 191.0289304838374, 12.983019796154702, 153.8291554779819, 12.967660655505693, 215.23152227683764, 12.143103173359576, 278.6325273401757, 11.471549804799722, 337.5392798199748, 10.579283446392358, 38.62743091533714, 9.332735212781847, 349.3414481675039, 8.74246070278626, 48.793445308021596, 7.875892505050462, 106.8662315716235, 6.934618262495728, 165.20679520461854, 5.5034375520097525, 223.6348526493279, 6.276450614137219, 181.29544990222047, 5.1173224810403175, 240.53636717221488, 3.635319890933423, 297.48780186586384, 2.807050150063872, 349.7107262472228, 1.9392100824622605, 46.06694104583264, 0.9800729111220297, 10.061447124390572, 0.0, 67.00314651568887, 0.0, 121.53217502587167
