8.334043836199285, 198.58798581336933, 9.189946714340753, 261.29506239351633, 10.02410122781275, 318.7569609786466, 10.710489717797735, 260.9993631319844, 12.322825761816013, 324.1077543533037, 13.38717598981188, 30.485060499419557, 14.250999330903598, 93.98740018061156, 15.425850869519145, 162.11694670914173, 16.277484855875567, 123.04115789786117, 16.76857770072613, 194.53684888716268, 16.671780966881773, 263.47373482954197, 16.08433124721, 331.6852624770487, 15.373813154460684, 36.664424350502536, 15.320136881455763, 353.58134639880365, 14.819901971538417, 55.57598835819044, 14.541575459259269, 117.20698777184101, 14.08484051214926, 179.26750623482195, 13.636591344437223, 241.63102800358703, 12.994622745261381, 206.79921630571724, 12.627386235300875, 269.75633103014366, 11.467355759707424, 331.5815953733499, 10.975974113077791, 28.63728163849531, 10.394387204901847, 90.83629560923086, 9.040708359377703, 45.94582998701332, 8.399026326957358, 106.15315308557956, 7.722291267374645, 165.3549449291226, 7.014309419847336, 225.77676083762512, 6.339215501030452, 285.589707484175, 6.0796428953525705, 247.82888114398094, 5.091804862309186, 306.66202072120535, 4.316203604231806, 6.401640301237758, 2.5742040752498534, 68.85165393949748, 0.9982645537121488, 126.0434424635464, 0.0, 86.59714077583455, 0.0, 138.89871072598885, 0.0, 197.14100850561908
7.1913434013468445, 31.38642293441876, 8.176409543900522, 92.2165578164935, 9.551385529767902, 152.54038593341969, 10.957482126231215, 98.0170210995324, 12.078801479262534, 161.9551935494466, 12.800417259181497, 224.75132468582382, 13.522709690553679, 287.6412651784218, 14.310428473216765, 352.4638407139174, 14.845108539029434, 311.03026193847046, 15.46793718161003, 16.680971232987478, 15.823102771136936, 82.09158352035475, 15.821200844098218, 147.9012771639963, 15.609548299320988, 211.18227381422184, 15.494110864950567, 172.25570381895102, 15.287477434992358, 235.86948131188674, 15.035759062734503, 298.019800873883, 14.546971907674793, 0.4848132836804481, 14.411168997010126, 59.92986556146434, 13.099722090472971, 21.1398278872583, 12.518215406035402, 85.11222913222635, 11.937761359319927, 147.61308771644636, 11.16599997260449, 209.43945853097088, 10.318559348307438, 270.3573717743923, 9.706370103384534, 220.76356642103025, 8.799448861947393, 280.1005608109955, 8.219861355559818, 337.4855859590257, 7.301422496295038, 37.4608291150957, 6.0096136088881424, 97.52452042330212, 5.9131001797863805, 59.085502825902395, 4.965197333087933, 118.26626848522048, 3.464910353007768, 176.04822925773271, 2.426031643732714, 229.3430557531675, 1.646737639560775, 283.500948936534, 1.0209724372250482, 238.48392040276462, 0.5373767238254595, 295.58884712854444, 0.29748633833532484, 356.7018522245214
9.261777052730126, 225.47114995927663, 10.193218083093381, 288.2499884019503, 11.008343438659514, 347.25981263127886, 10.209874220962636, 285.5405545266933, 11.575384554665408, 348.7098996858673, 12.24186136377644, 53.95953448265585, 12.696690493421452, 114.70883599719393, 13.812416020004017, 177.81556893101478, 15.043173047983394, 130.32426665700578, 16.11031716217294, 198.543596388169, 16.702589257816307, 265.26984293764133, 16.877137861499804, 336.58280393000183, 16.48616073677448, 44.297726937071076, 16.879910498266575, 1.9540667069139925, 16.220518703067455, 68.6487872060387, 15.567993203636469, 131.27590200382747, 14.922024613760662, 193.58903778223862, 14.346100020156227, 256.32501380928454, 14.243721882538647, 219.84016865491694, 13.7289119985293, 279.94509247445535, 12.773913211155776, 340.9059389552041, 12.241759495286264, 38.59580986558016, 11.463606435077857, 99.42004963069763, 10.758539514590343, 59.47018536279653, 10.284714313244887, 119.67464121271557, 9.374993930222455, 178.66369594126053, 8.556032021375117, 236.28394081752566, 7.998937017164296, 293.51207748753916, 7.630455153006682, 259.54519614376557, 7.245842199761798, 318.76400714652766, 6.707872751702465, 19.45666624515667, 5.609594506226383, 80.08548622135335, 4.566126308123332, 140.09281346811977, 2.1179598015631536, 103.47681131832739, 0.9651312007424926, 161.96463458115088, 0.08876651772669886, 222.0016642988407
8.658410254800923, 33.136264166592746, 9.713056371589056, 98.94873475131317, 10.75165045354893, 164.36116755843224, 9.264338387565804, 112.57900251305945, 9.88418346313489, 177.66419927857206, 10.081385937541633, 241.40764121730552, 10.231801629843993, 304.3049311508057, 10.430583389015755, 7.630212895302349, 10.301693603568257, 315.67770393526183, 10.644258070046881, 18.994502862142827, 10.794289901717185, 82.35515044475333, 10.789061985788578, 146.9005820651098, 10.099101286954777, 209.22312241431246, 10.493626227237538, 157.52804747834261, 10.255726944235189, 216.3974420304456, 10.435575731248596, 276.0676903068704, 10.166085661053646, 337.04918646126697, 10.275467524428446, 35.54907795268384, 11.074310136954413, 357.6252483740713, 11.00193657879544, 62.08131041840915, 10.793636583597742, 125.16984568162363, 10.317465731850087, 189.87746401098934, 9.554691039612376, 252.69930178046707, 8.995947966920507, 215.88212305532457, 7.948221134810522, 278.1378999712443, 7.0185531580836455, 337.15802457981994, 5.850981902791885, 37.64232776496786, 4.461820564032858, 97.94955206278678, 4.10507056208354, 63.068459069713484, 2.6812498727829466, 127.95323167311356, 0.29744561444907863, 186.83706910877254, 0.0, 239.39483978880378, 0.0, 290.6182443942206, 0.0, 243.46779054156707, 0.0, 298.7479383629815, 0.0, 359.7829436358117
9.762603520209279, 223.048834238789, 11.148980271800596, 284.8025755532065, 12.32449532432738, 345.0733925854679, 12.640398105183072, 299.27891076867456, 14.128732857602435, 2.5761751650894857, 14.862575362413066, 69.0789326932264, 15.34541180610912, 130.66955396890665, 16.43951447114457, 195.05619183864022, 16.87069059999463, 152.16252130915817, 17.750447552161837, 222.25111731000212, 17.89927989630033, 289.37594164266613, 17.72281946093181, 356.67401532054805, 17.51590585633622, 62.26799134743543, 16.966301871604237, 18.88345454891822, 16.36811755554313, 84.39329968065483, 15.710158931400343, 145.5054077060657, 15.163418848028577, 205.26818070095493, 14.953030761628908, 265.5806579792171, 14.85876714597747, 224.55881933324014, 14.702845403712875, 286.8195912864174, 13.789201822472396, 349.39376514777007, 13.327972843347315, 47.315437610449486, 12.759658847328257, 108.9645602168162, 12.358601251697536, 62.820354791749416, 11.939348593408948, 122.13098778339214, 11.452469189120297, 180.9564819958913, 10.861032575297347, 239.8550464608491, 10.468688402030734, 299.4400149217407, 11.076600190393888, 264.8428020393897, 10.48932415807586, 327.41195314772824, 9.393491789554067, 29.142909606892843, 8.117577449106733, 88.28459406147759, 7.18600406456217, 146.73849642328813, 5.860415074708473, 112.20176195600723, 4.636622907009874, 169.689005185375, 4.1546530415380225, 228.4483665226532
9.403638492013616, 166.47551066199858, 10.043688767385511, 228.2306002007316, 11.029404891769598, 288.14300103771393, 10.154029110888471, 231.3257505228703, 11.061555207852784, 294.7868411218938, 11.461654719868228, 355.8930610871764, 12.132555072792421, 55.92594199668696, 13.014778539751958, 118.02073210019903, 13.532709733228492, 70.38815592394067, 14.31710250446499, 134.53333729658252, 15.082885230820644, 198.33390132861425, 15.672602174702249, 266.21056412751915, 15.427484078549396, 331.49462833170855, 15.740470694456505, 288.36809435579255, 15.817289396746233, 355.79604296659875, 15.331046840926488, 61.422537723606766, 14.707369721361417, 123.85648607173927, 14.60472073148695, 185.9470999690799, 13.95311668018152, 152.43638498977396, 13.000039780879238, 216.542084720224, 11.882032050745355, 278.05189627648247, 10.627048691493622, 336.6032261078028, 9.718845470284814, 32.754259235889, 8.953587799050176, 347.2772628347076, 8.530747127582746, 46.53219107911709, 8.102162137260763, 103.90761592697483, 7.460079585696221, 163.72031760978604, 6.5021559383744485, 223.4358172329432, 6.326310170966715, 183.46122638044508, 5.241442556714157, 246.93424238757373, 3.586475004944452, 303.7882426033983, 2.870934902409588, 358.66109324820974, 2.065838525918356, 56.385970665932085, 1.229016560323768, 11.380788512288563, 0.4423378686382115, 68.75809236858568, 0.11890871234511102, 130.29956067585553
7.713249918523254, 340.2611820831662, 9.13165513611997, 43.06117611058615, 10.239093890884366, 103.83940183606016, 11.618826467215012, 48.82234337290819, 13.036021609498045, 113.14840575994518, 13.710255692835265, 180.82726611527198, 13.80911572788563, 244.38099069497093, 14.335106901170011, 308.6475135127232, 14.973209898591337, 267.8556648095047, 15.524534592651403, 333.20452901225553, 15.431316661887603, 36.732961637202095, 15.332351589556929, 99.43250442830858, 15.225600795958389, 163.1788004779976, 14.59147848335056, 123.09176947359924, 14.00108859612222, 184.74220748815856, 13.655454434597177, 243.18106984814256, 13.416130439170107, 302.13387208457556, 13.423793205557974, 2.3705077530251377, 12.050628326484556, 325.0035405000829, 11.705001329330875, 25.850039540702348, 11.014888042226609, 86.38646869529359, 10.587773936710192, 144.61746497813104, 10.044651336156402, 203.46171281468577, 9.637832560128697, 151.58201396872934, 9.512075602926604, 212.57996035374478, 9.082060969572193, 273.3799911531458, 8.54500647369018, 335.32468518289215, 7.639386712244774, 37.82996463439039, 7.342054566914249, 0.36813058946311616, 6.039656242648959, 63.48335694980225, 4.194897884350631, 124.09934714425192, 2.298510909118889, 178.6728936862724, 0.9591903636622436, 231.73997510448606, 0.156409305469059, 184.8326629569959, 0.0, 242.02473105903383, 0.0, 298.36984529931857
11.717143575661312, 143.26287234080223, 12.671045330568093, 204.88791865399787, 14.072234378376052, 265.58383132795694, 12.96234431846492, 205.6572387829099, 14.334128506362042, 270.26470160015486, 14.931434665750821, 334.69228729374925, 15.742275047116742, 36.83467611353423, 16.82554954438043, 101.5076442682773, 18.155231487947024, 54.18962209510701, 18.93599493021242, 125.48310791225636, 19.356140157906122, 195.00447134629428, 19.470673114910458, 266.8640430164871, 19.03101110303665, 335.5338481546343, 18.470935263785076, 297.9251714987514, 17.418608798652063, 1.2851266467269662, 16.691051194790003, 61.26581500042903, 15.837859576710958, 120.76297517497018, 15.555207796772176, 177.00637714626194, 15.385456923829599, 134.39925734973212, 14.933114571527355, 196.6725460299309, 14.538794076641928, 257.10752614015877, 13.96239319804711, 317.5746304548061, 13.494179111928098, 16.668666391354236, 13.272304779983994, 336.55248707331714, 12.823095076060422, 37.50433927659677, 12.423104753932607, 96.5777838832689, 11.735620090269887, 157.17745758669997, 10.8565514822943, 219.19346280533864, 10.52797040328441, 182.02416112244651, 9.558843433193545, 245.89218398340455, 7.753446906819656, 305.8335541252692, 6.818877854433229, 0.6877219501252098, 5.871275272146762, 58.49496579968463, 5.0284289716856385, 16.27658029524095, 4.140008945036943, 76.6026293776232, 3.2340227061047324, 138.83218987372385
8.164425686279575, 319.2543112063315, 9.921250175054299, 22.064179516240795, 11.42578661751357, 84.16087194541161, 11.526583112907144, 37.33002561204387, 12.707931203950778, 101.20502835028142, 13.440496784963003, 168.86479852361518, 13.468865962748815, 231.19763433899277, 14.236015483765001, 294.20245317215984, 14.354836232869815, 250.3565488832513, 15.130738677057487, 317.77146309821336, 14.709404025860577, 24.351077037138584, 14.305568067421357, 85.31474699637846, 14.158318366035552, 148.23454814516893, 13.600843851567038, 103.54584461960512, 13.157516526582775, 164.76150581141988, 12.847214503380087, 224.35450194789382, 12.515742430435568, 283.40583676314236, 12.405651420000297, 343.1212864323245, 11.629257374059979, 303.07870510093255, 11.517228139165294, 3.8478630548859423, 10.758947649293827, 66.20277139772985, 10.285687408164652, 124.82529661410175, 9.442352150752857, 184.9928790636491, 9.10038912222143, 134.5772662794288, 8.954185609905627, 194.20428561317314, 8.297611553819843, 255.35688180847478, 7.232544476654032, 314.6120246221848, 6.169238879692845, 11.780857236952391, 6.178119970016514, 337.5756877607064, 4.85823553564045, 39.201569376081196, 3.146023889963596, 95.69402333406482, 2.118315445581131, 149.04156709523295, 1.2920093566561255, 203.85170671617476, 0.0851041556382228, 156.3868914976123, 0.0, 213.98123361075469, 0.0, 274.34306114770783
11.25852179833742, 54.86502533696024, 12.215868059932706, 120.5156337894758, 13.247709751286529, 185.79825146810336, 12.303134385086219, 131.8501638150929, 12.81517691736626, 198.01613646222705, 12.90573572091468, 261.19482268905614, 13.063239500515254, 324.0250549634943, 13.28214911615839, 26.789190837838433, 13.584051862685163, 333.9733339897383, 13.972203163540858, 37.7299264111148, 14.093714254084658, 100.52543871688562, 14.106671927967652, 164.0182057930026, 13.691426320016493, 225.17286415818114, 14.395450263108238, 173.59411011573007, 14.563821712252967, 234.1712284581595, 14.58301591975106, 296.91989135059714, 14.111922935590586, 357.48104661859946, 14.214439760514674, 54.79535911385526, 15.63737192366374, 18.00449029745434, 15.697501254155906, 81.17583984521822, 15.800210918060127, 144.6578490110597, 15.65765994985441, 209.84220327288955, 15.12648216157287, 276.0830273338085, 14.058730351564233, 244.060050604847, 12.897799023246481, 306.8224126104957, 11.8299793252177, 5.822278954907253, 10.595007889509692, 65.13156326937087, 9.599001916063708, 123.34017362711259, 8.163632745542898, 88.173139931701, 7.2025102814592685, 149.7928222449879, 5.9312108536382375, 209.1879731906991, 4.5831833359588074, 266.2164864317503, 3.198254666543247, 323.85867371466776, 0.8125236639190802, 271.80389090869295, 0.08070669840996256, 328.5760804586227, 0.0, 27.90960227349835
6.244171259217005, 231.42484691609167, 7.376113746934063, 292.53716235442306, 8.546519334112876, 350.52494233544473, 9.284880882407293, 295.85947855255284, 10.620096424928171, 359.21752282037954, 11.316416294945206, 64.73007912711765, 11.81741824489383, 125.69689174310642, 12.860636897145275, 189.21528142360322, 13.79794003706624, 145.7612415351639, 14.926155772809977, 214.09546138192556, 15.309636484126237, 283.2872766350225, 15.109374151534539, 352.51376423927695, 14.654797666454982, 59.92591571055796, 14.390490491224865, 20.901461365238603, 13.19584334756744, 84.71718955537405, 12.351521782066612, 141.11166580805522, 12.310923572691749, 199.0361643301233, 12.203444271581567, 261.34516844108884, 11.510857587375174, 224.8161380846024, 11.383446526085311, 286.0169333366581, 10.767993854659434, 348.6297168728923, 10.417339326573032, 49.71209345613376, 9.47039903915974, 112.76512835314848, 8.28187426239063, 65.0429963226126, 7.742649038953165, 126.30202101777473, 6.762017754356183, 186.63937981476693, 5.654198671057645, 245.57472408301172, 4.483334342795992, 304.08382070122065, 5.660491598341926, 263.24060943221, 4.702831015878987, 327.0785102777065, 2.847747240330793, 27.332367986324524, 1.7748376797606356, 80.90598473762353, 0.9909780092491445, 137.754204970512, 0.0, 103.89578211607756, 0.0, 161.50925788956712, 0.0, 218.85857383929468
