10.84432531042053, 146.8295136394441, 11.021678287049523, 205.4772466803747, 11.54086316628624, 258.1730090178595, 11.921034177197185, 194.88632276621826, 13.1605043332317, 253.43751316152174, 13.918827884252584, 316.276490746565, 14.377796404574191, 17.834457905163386, 14.771091098623737, 81.14196799863241, 15.059210164344963, 32.99172280808673, 15.513737036060768, 96.54771225099164, 15.396861510981378, 160.29672391620662, 15.134394322890225, 223.23050834208365, 14.438800104139997, 284.27598308327435, 14.41951666805885, 242.2449672655624, 13.218841406408902, 300.4281758225765, 13.200566914275843, 353.0131896918853, 13.55094997111615, 54.43317308900621, 12.87136070852281, 117.38602459691356, 11.885860981033453, 79.91533812583147, 11.476665100835035, 136.951299945136, 10.648831893330495, 197.5066352974648, 9.929781967309244, 254.0308124961319, 9.40405134020856, 311.3832718150245, 8.481897899437008, 264.3056390678161, 8.180788650795957, 325.59723903385526, 7.077697034432404, 27.982922573697007, 5.79890275950079, 87.61334291936747, 4.916127653332741, 145.8699730668807, 4.196398966572016, 105.27955019170733, 2.82226493887968, 161.11636532009217, 1.6705564899852618, 217.20836980644432, 0.009910742386484622, 278.14139603267813, 0.0, 333.8123951234606, 0.0, 292.1841923485757, 0.0, 340.58541605777293, 0.0, 32.149302242880424
10.092718215733708, 277.3897414722429, 10.620209504673355, 334.52866797983484, 11.889787905334448, 31.982029071833423, 13.241403317690047, 333.3247891509494, 14.512306901095204, 35.137162284638165, 15.090875685321377, 97.8880799954726, 15.959876632297654, 162.73838155996125, 16.231473178694973, 227.88496511237506, 16.3537765769046, 186.7348072632187, 16.40160421381131, 251.28278172847547, 16.441527426087795, 316.6258178672592, 15.98136814216313, 24.473158855257147, 14.486902396385977, 85.49697971960775, 13.75032932423117, 40.519821431182265, 12.891574466836976, 98.70214538692545, 12.6911848246827, 152.1339104174631, 13.064290941380516, 211.41553013197063, 12.733774663774764, 271.2077198065813, 11.579659361282316, 229.16783389496294, 11.180153965071021, 292.68734587324786, 10.465859920163078, 353.74791672360516, 9.68576652469504, 54.49400031894452, 9.015607195850514, 114.27176534304064, 8.620074733734223, 63.341673699535896, 8.114135018613716, 123.81924064083285, 7.0880937658750085, 185.560081244489, 6.0340124405962285, 246.08512499327543, 4.797182075303616, 307.5163453358667, 4.0860111284958665, 270.14270372869805, 2.7527509896171627, 329.09246661550003, 0.6966861093308795, 24.73601774516905, 0.0, 79.15751017827874, 0.0, 132.7052013383409, 0.0, 83.60768803696743, 0.0, 137.8877641909096, 0.0, 194.47178804025958
12.585186620059353, 175.3317564706986, 12.845099721133922, 236.22103453408366, 13.195587255623577, 289.9707751153394, 12.326777724412555, 222.05785834460656, 13.60453015738468, 280.7577299171578, 14.17928680219563, 345.1736458642712, 14.240229250972387, 44.07953212583119, 14.881827241798863, 105.03062026112929, 15.546044804465659, 52.23226045001704, 16.25788155950376, 116.42978226357705, 16.41800103534348, 178.3125989377429, 16.395582550775984, 242.4826840807084, 16.207850225323163, 307.3340768220819, 15.604012568300789, 261.66510283154844, 15.133284412896387, 317.6108340764621, 15.401833010430972, 14.353317748368484, 15.445496092232968, 78.25809198579041, 14.661148626086671, 138.73060513074975, 15.317463060335566, 100.2275627860253, 14.544442708389663, 162.28783453907974, 13.420230802815038, 220.4323532696764, 12.81066332210845, 277.23049490329333, 12.220643093721673, 335.3845518859659, 11.575499875662489, 294.94185947619485, 11.068556896688957, 353.1341455754442, 10.0994387894301, 52.50484379395143, 8.953426823386359, 111.85589806151995, 8.088327899160397, 166.7636283973012, 7.439747369874733, 130.61285662100536, 6.551632750613914, 186.89707243798233, 5.724779551191194, 244.11081253078692, 4.6178732567107375, 304.6803827466161, 3.341137007692014, 1.372227610823498, 0.5649402391573476, 322.0386111815452, 0.0, 17.27719288742218, 0.0, 72.36992170653097
11.845038006039136, 278.0755405945714, 12.240409480692858, 340.7671183036213, 12.95795458597983, 41.187518100590005, 11.513586273741884, 344.2642718830805, 12.195040987948305, 45.49327497758782, 12.23392090952516, 108.86708431022981, 12.350998692919049, 171.4223994684221, 12.174000957360121, 232.2653866466471, 12.082448729651027, 178.58064676105573, 12.188937365919983, 242.78777167312793, 11.784067523354388, 306.1715084800536, 11.268471615420928, 7.77854804827751, 10.40038872678002, 69.99317488750474, 9.807246670246277, 17.89577386217176, 8.583022646699508, 65.68025864191588, 9.612984721056838, 119.91540334612827, 9.39698583822538, 179.31514437894813, 9.876471789550052, 234.12650493643127, 10.646399368490385, 197.83622555987802, 10.445005317517964, 257.1165166680898, 10.87445001255993, 319.7036047638336, 10.301007792897668, 25.48657671351892, 9.50085130209383, 87.50877785654123, 9.166149783987624, 47.56825767711333, 8.775184264558298, 110.53535932590971, 7.671002862092234, 175.58170174340748, 6.277407695154547, 237.31432926024397, 4.814089375919569, 299.67288499785775, 3.783655096347307, 263.4536338197327, 2.273666623518043, 327.31037536847407, 0.0, 26.224890943304132, 0.0, 79.88156136603784, 0.0, 129.3574381295416, 0.0, 80.08178663992192, 0.0, 133.20527244004816, 0.0, 189.3497730087526
14.294330808255486, 166.9099951253408, 15.084267040926871, 228.23310961821616, 15.933730894428237, 284.78073225587787, 16.2188787423502, 234.91274697965943, 17.54575306906098, 294.258414913179, 18.35569972940798, 0.04455601218067065, 18.612135472217112, 60.088114173093736, 19.41317279870126, 125.37095511437114, 19.477302705037694, 78.93713783423821, 20.376119511476702, 149.08491229339666, 20.22986261975454, 218.0531806759616, 19.376820103487134, 283.69390191859924, 18.691139880225677, 350.2167217622169, 16.808713668648053, 302.1369485267576, 15.469791678950202, 356.95083907502675, 15.572171241386918, 46.51043133255592, 15.734463935407959, 106.83933746784889, 15.233924291711183, 164.74588374309647, 15.470652634999961, 119.6487903835457, 15.197568032953516, 179.79868951328706, 14.50921832176056, 239.41884030918465, 14.04418516604628, 297.2132240358478, 13.580527853280662, 355.8236858472492, 13.474690018724296, 309.4286206840187, 12.957880722245804, 7.830202186727893, 12.294708095758303, 67.75044482330088, 11.260942117754304, 128.50795455123762, 10.50796117804908, 186.09811754580676, 10.506333033342575, 148.86127088262646, 9.368368240111163, 207.39096047795726, 7.932406748828108, 265.02030166676093, 6.388931448464703, 321.894492227392, 5.096283075805614, 16.41370196312087, 3.345362787996682, 336.6893446903043, 1.9586632239417407, 29.72138069435326, 0.9739521751032932, 82.88361356847993
12.97057426500871, 292.00674112505504, 13.379141511259313, 353.0954489023617, 14.18866535925972, 50.804072574199814, 13.260999066867909, 349.67137735840726, 14.581645934189659, 49.14725730605656, 15.108834783538946, 114.83118227546026, 15.316513697667663, 174.2306105075326, 16.278477435941376, 234.87350210739726, 16.455972065998168, 187.38182062840747, 17.15316464287497, 251.7248591404124, 17.530938436584407, 318.459274222857, 17.713720479069966, 24.482766742236798, 17.231111841069545, 90.99342035515406, 16.704583342680593, 49.00137953062731, 15.742396069644983, 109.88470367305396, 15.840527674442328, 167.63675630490943, 15.881473912813568, 231.34705590602368, 15.67856461750938, 293.41104041560175, 14.562025788490775, 260.8118601057019, 13.360834479622936, 319.278037281893, 12.72477854249404, 18.543729578867406, 11.484769981020502, 79.19384775487295, 10.336726829204196, 134.00974043250218, 9.667009643572129, 87.00340130454822, 9.118880928672754, 146.5338841329878, 8.412807896699375, 205.17763215070468, 7.420774521577637, 265.13345456337134, 6.205748969168687, 323.4094539944802, 5.687320964460407, 279.44067071418056, 4.7178009674143855, 340.9723117414745, 2.7706255677069604, 37.71934240959825, 1.7340787800458615, 93.19905213106327, 0.5651773682790738, 148.3641796405475, 0.0, 99.74053016551309, 0.0, 155.38608240936324, 0.0, 212.25101968483904
10.977566748109393, 46.108462987544335, 11.639928610658288, 109.27312383534367, 12.09544301197157, 166.89034743786516, 13.19902911438825, 107.41347442438304, 14.287845174780696, 167.69271555435125, 14.996822851230645, 231.12530800960297, 15.560659930920394, 294.2564380275446, 16.052065662459878, 359.4117587528158, 16.842666577182456, 320.2128738041904, 16.86307510880179, 27.915707936015163, 16.6388516190562, 92.08022799273095, 15.860087453308179, 158.33909181164165, 14.874266001038112, 219.51690672249129, 13.402959518695658, 177.7611216468582, 12.180121822066685, 232.30597020130142, 12.42436133812409, 282.7479156176265, 13.171005493746165, 344.2016592834394, 12.668382153701112, 46.46211112534688, 11.435903096048266, 6.134640823438956, 11.458387429732703, 67.15703324547985, 10.837774012027538, 130.42503495231782, 10.164187747793456, 190.43010076128405, 9.582300881274302, 250.0639326618615, 8.970657041830602, 198.88973047919092, 8.615897876060888, 260.10431832605605, 7.876135394311046, 321.9177555398838, 6.862850581965818, 24.998277573336726, 5.941344471749788, 85.27127508417334, 5.790332226153387, 46.27503427373079, 4.339870152264513, 109.60488869108181, 2.1916618345148358, 168.292067139695, 0.8470994313236148, 223.84881317611803, 0.0, 279.4501624528448, 0.0, 234.8033617219691, 0.0, 290.9516129231737, 0.0, 345.7637572258268
15.43500576239807, 265.07175647475356, 15.626708027365424, 327.5926355551914, 16.306840241861202, 26.86640523381446, 14.741544692805924, 323.3294452132293, 15.621730417810548, 24.708549639610503, 15.718557941397506, 87.9224809881745, 16.082391866416316, 148.76583496594583, 16.405074693583323, 211.14559069888668, 16.88257182699667, 158.38017010115166, 17.200857685608963, 222.64579287060553, 17.33700804962118, 286.0139628879138, 17.066766213771924, 350.92299817417916, 16.35072783661143, 55.039248068556454, 15.581350013644123, 6.759204154441586, 15.390892216919912, 65.23009037907843, 15.395968306801048, 123.8908530574131, 15.253730257997917, 186.20670460293115, 14.891722884419362, 243.04009041526746, 14.85503590702426, 202.3813703052415, 13.942116123000602, 266.0609536597458, 13.227246237360236, 322.64037675105925, 12.709496887204148, 23.96625641012917, 11.881698076614384, 81.84108011886029, 11.642736394262998, 39.96174456829199, 10.81142713552026, 99.70170686438021, 10.088031849805521, 159.04700579034963, 8.9687676518733, 218.10844419012543, 7.975277952163315, 275.3732428167681, 7.5805732072836305, 234.1448807043301, 6.768572697298342, 295.1180734139551, 5.136755914890292, 351.7406381189305, 4.462798495781596, 48.20288808379884, 3.615696054891256, 105.96627705917602, 2.3997923100372285, 62.01000005987613, 1.3908012554045157, 120.65402107783024, 0.38982118666014853, 180.61942104088166
9.999733515442767, 17.795675492226867, 11.276210879338608, 79.78740237607896, 12.484447915514794, 140.51010648709627, 12.33058984714667, 90.80328327975303, 13.455811955497381, 150.6678958404683, 14.254025286375061, 218.28445828338593, 14.353317577270786, 282.6037945330561, 14.785322636849985, 344.6367749691807, 14.878821505840826, 303.8222549193875, 14.476122587355588, 9.95321708140274, 14.064196446884559, 72.59522513950523, 13.120365940741001, 137.9187047547875, 11.936498522004213, 193.45586946587602, 11.05601764344523, 147.0893309438475, 9.991835903399569, 202.89493333689109, 9.721821555443569, 254.25683546981395, 10.033006501046183, 306.99465966196686, 10.499779001024667, 10.107731200293733, 9.127406545663641, 326.1667909293252, 9.509370787759337, 22.586157153300118, 8.93152313288611, 85.61703391401231, 8.400209746598374, 142.98323707326665, 7.875527510517994, 202.51350381792773, 7.400076664769526, 151.74802210569555, 7.321672865952927, 209.91450597688728, 6.192061130694197, 270.4584966483485, 5.247028137069581, 328.631254876589, 4.241129847367605, 25.908351320462867, 3.960317092595575, 349.4389591976413, 2.6489178109019877, 49.13829829974977, 0.5972936875030457, 104.56773301911635, 0.0, 157.08753223732575, 0.0, 210.85171326686066, 0.0, 161.94232713919158, 0.0, 216.28355743697864, 0.0, 271.8176529952475
14.27929598033, 306.4344222738639, 14.663022985780362, 10.570358141096794, 15.226681501799757, 72.10696888491044, 14.138510329718523, 12.862514484598362, 14.895842856163796, 74.69823821839246, 14.941471915841728, 139.7475816835727, 14.717465513926395, 202.34611290580088, 14.721026598375548, 262.2378105483228, 14.757881117916336, 209.22048511390597, 14.632442014710588, 272.0172801605069, 14.481029231527057, 332.65469470252424, 13.896740182098984, 36.261918950592836, 12.966495646118798, 92.67741079831015, 13.402751843942653, 40.429786555089144, 12.19148069347981, 94.97816002947785, 12.807024411079546, 142.3920691712521, 14.033452573087757, 206.1881007633204, 13.523439316938664, 265.2660719825107, 15.07489655023148, 223.80794296255834, 15.730855677426664, 286.4720919885142, 15.859543393787842, 351.68870605615086, 15.630052654260025, 56.84398461763352, 15.239718878619076, 122.70590758903475, 14.30901235079099, 90.57617937099033, 13.18260908406591, 154.62214101756487, 12.022350709613985, 215.52555742995253, 10.641633249415545, 277.91298169837455, 9.354293886475977, 336.6914929489931, 7.543868564088959, 300.68800067859905, 6.254846008303695, 1.6874819236863596, 4.512058116566269, 59.24686741420953, 3.1445843431097202, 116.85319866796351, 1.6528604774444555, 173.7885726585109, 0.0, 120.01434275818974, 0.0, 174.51734969037062, 0.0, 230.1769503240219
10.592267009467175, 184.75281713615905, 11.175869711392357, 244.7291442445994, 11.936615711643839, 300.45015284404656, 12.408449890691442, 240.38948169742477, 13.51057726605186, 298.74204679929994, 14.607182736519007, 1.2393060889250944, 15.096061979126645, 65.08452322831205, 15.672113748199727, 126.96684858639888, 16.337718078809253, 82.11829063036436, 16.93725101954773, 149.4216069289324, 17.282823638334122, 215.6453602572761, 16.252794146967737, 288.34717227181324, 14.865594593940841, 346.63840254680264, 14.683265223758724, 303.43898315243166, 13.005525320575117, 3.315847356622571, 11.996561467082769, 52.63463908287008, 12.602773744507168, 103.91722631631795, 12.911177585955329, 166.3020835660715, 12.331628978419193, 128.36615718115243, 12.036076779889829, 187.14618634940294, 11.633237696199568, 247.89553813695687, 11.14925397247237, 308.16787779604573, 10.489284476107752, 8.802306916906367, 9.350322120964819, 321.2699871398248, 8.762848254951813, 22.257523449927938, 7.2088840420718725, 83.07682910497377, 5.907000407676288, 141.21069183125365, 4.482972734160959, 198.4407242574763, 4.87729259426111, 155.26893424111765, 3.57708618178774, 213.29630139203314, 1.6013764922697997, 269.468809514869, 0.5439289043595208, 321.9943559908601, 0.0, 15.976549368229714, 0.0, 338.2871155988022, 0.0, 31.851955741492112, 0.0, 83.15408673556857
