3.2806518416922126, 21.89471720199349, 3.605173803139376, 80.1191164751948, 4.137140394306755, 139.59444219611967, 3.6352412306403465, 93.17525427851749, 3.8681505236323726, 157.46675632855187, 2.976659018401779, 216.98943381473626, 2.6204432215158557, 273.19957472623213, 2.230747611238587, 330.7199511301179, 3.5338263263321323, 287.22119535761533, 3.4161762121188737, 352.5325620388931, 2.686183668680818, 55.03740958406624, 1.1501914400945306, 114.33637769715618, 0.0, 170.36266681503207, 0.0, 132.2283474273473, 0.0, 186.46795231915488, 0.0, 239.3444320448241, 0.0, 288.2152910698369, 0.0, 335.1824592450123, 0.0, 286.52143552606424, 0.0, 344.64808054493824, 0.0, 38.46647725991529, 0.0, 92.30012301686959, 0.0, 141.82325367320288, 0.0, 99.59480275579575, 0.0, 147.56115928994438, 0.0, 185.39191926651046, 0.0, 223.8874566700209, 0.0, 273.87881883583833, 0.0, 227.75537061523542, 0.0, 283.99612036797555, 0.0, 335.67136096364214, 0.0, 28.80994861385662, 0.0, 81.82695812146996, 0.0, 35.79665428908807, 0.0, 85.66677875295694, 0.0, 136.24066380342992
3.9079105365869387, 51.669095122172344, 4.247243173407576, 112.12354957705625, 4.035977743028859, 170.33152285774864, 4.12280062896054, 121.64917088448652, 4.427145605994086, 179.68323588074742, 4.561577310997244, 239.0573875018594, 4.6422603710041095, 300.7323942796329, 3.864700135313219, 357.49848712800076, 4.472507871460575, 312.5030945480546, 4.810710532757797, 13.109936292066687, 4.691569881230865, 78.23194536657218, 3.7484112067737985, 140.0509978614383, 2.5060571183541813, 197.8194391241259, 0.5630726073737291, 156.01861232223862, 0.0, 214.7511975994479, 0.0, 268.0013168046429, 0.0, 320.7087229076277, 0.0, 12.68843347835092, 0.0, 323.8985722013989, 0.0, 15.041675452826489, 0.0, 67.74146841470863, 0.0, 121.08991502507384, 0.0, 173.72266415210404, 0.0, 121.4998409153652, 0.0, 174.72546472682538, 0.0, 219.92156753996977, 0.0, 262.75042110955553, 0.0, 317.18923621938995, 0.0, 267.65316454209994, 0.0, 319.8909084841952, 0.0, 10.319930648748946, 0.0, 62.4203952954945, 0.0, 117.22326007242395, 0.0, 67.6538093428156, 0.0, 121.93279953057426, 0.0, 168.0068373863246
0.16794072523253936, 250.08189273303972, 1.1078000061600266, 309.7632301532643, 1.954144658507115, 13.347767740529967, 0.8478825166886632, 334.1332191323398, 1.0755060277028776, 38.71221462525048, 0.6392145831503331, 100.46213838077364, 0.2834366826928399, 159.48825708965646, 0.07424168828944308, 217.87960825226145, 1.3546994927790688, 170.79311734018535, 1.0645957596855475, 238.85056432217115, 0.2126207330753055, 301.19972741007166, 0.0, 0.9338961965954207, 0.0, 58.2438937488386, 0.0, 26.437236753343747, 0.0, 81.47444362042344, 0.0, 136.1874169093302, 0.0, 188.31787161607645, 0.0, 237.22388776128815, 0.0, 188.8468744912722, 0.0, 243.5636969320288, 0.0, 297.40594551501255, 0.0, 355.8643608894066, 0.0, 47.68286054444248, 0.0, 3.8598588124058013, 0.0, 53.571965551052266, 0.0, 94.84541691121859, 0.0, 135.2284568880713, 0.0, 182.9970229958512, 0.0, 136.14138286326676, 0.0, 193.13292257994613, 0.0, 247.18038272339118, 0.0, 303.8189563229495, 0.0, 359.37200377749923, 0.0, 320.76380657581126, 0.0, 11.455391539985905, 0.0, 62.700055552943525
0.8811009778809635, 201.13063847288902, 1.539137018029766, 258.41726577575434, 2.001757840211102, 316.6611733448211, 2.509328890499724, 275.3295919343833, 2.724807522137527, 335.3596137021727, 2.690269746380923, 35.58200886496491, 2.8714406470315663, 96.55946400067965, 2.436416561839277, 156.33878941747113, 1.5932447535092753, 118.08054371794859, 1.3315567860742108, 180.7825282009354, 0.7071773763966758, 244.27305507472855, 0.0, 304.3371429098664, 0.0, 1.2509359570259977, 0.0, 317.937864147895, 0.0, 15.51394755785354, 0.0, 67.08083991801108, 0.0, 118.58164506512075, 0.0, 168.19142144270185, 0.0, 122.76687250259725, 0.0, 173.73374860316335, 0.0, 226.66917204415, 0.0, 275.2037785713514, 0.0, 325.73698818131936, 0.0, 271.20638605521674, 0.0, 326.5283041283935, 0.0, 15.881562724033946, 0.0, 68.09677978173526, 0.0, 123.6919958131701, 0.0, 80.29252187358227, 0.0, 133.44057053781899, 0.0, 184.13667387209935, 0.0, 234.90497845497669, 0.0, 291.1215319120864, 0.0, 242.027823542773, 0.0, 296.98800693121296, 0.0, 346.9812815057707
3.169766845625225, 211.560621772972, 3.6028005720640657, 273.048754363151, 4.045466410140083, 335.3575762435623, 2.5720048903218817, 292.8366324654351, 2.442203386786003, 358.56765875618515, 1.3346543455795192, 59.517523507940666, 0.44995467153433455, 117.0715268054899, 0.0, 170.4813276930452, 1.4112851387413026, 118.81600342040619, 1.3663725070413621, 185.40002621275826, 0.5087809388290336, 247.07804062961196, 0.0, 305.6099853546858, 0.0, 1.3153437930844554, 0.0, 330.07981487476195, 0.0, 25.665263301293148, 0.0, 80.6592519721061, 0.0, 133.52854960558096, 0.0, 181.9094877902459, 0.0, 130.6455136134584, 0.0, 184.9879645553702, 0.0, 237.49509531512632, 0.0, 293.5782492912822, 0.0, 344.93348064039856, 0.0, 302.6508576086885, 0.0, 356.80275499366087, 0.0, 45.023367577141634, 0.0, 88.04383222230756, 0.0, 128.81614892621437, 0.0, 79.89252416597064, 0.0, 136.09268173474604, 0.0, 190.03270066416383, 0.0, 247.5468433490687, 0.0, 302.92737936636183, 0.0, 264.7421308439907, 0.0, 319.4760856485981, 0.0, 11.15130719314754
1.9384850138475125, 219.75712969008362, 2.1962664670227663, 279.74449844789797, 2.1188721946211886, 335.74416455859955, 2.6414957828089274, 287.8135574111409, 3.576386000066546, 347.4615028394006, 3.8760346377426815, 51.29832790852636, 4.000568533797581, 115.01862670281669, 3.4118685955827033, 176.61856277882202, 2.8539334993464087, 138.18507074870922, 2.203297875890999, 198.24750704064314, 1.734892104152983, 259.19141272905574, 0.7458305790653051, 318.14629178747896, 0.0, 13.80969717695397, 0.0, 329.62041935699585, 0.0, 25.28236330484372, 0.0, 76.64649733703584, 0.0, 129.6670923460103, 0.0, 181.6978708800965, 0.0, 137.7696425350682, 0.0, 190.68339366150744, 0.0, 243.17590714366943, 0.0, 293.0029686110102, 0.0, 345.42431765956724, 0.0, 296.87907722107485, 0.0, 356.2790589792577, 0.0, 50.63912452232745, 0.0, 100.71232713048174, 0.0, 153.25377516849116, 0.0, 107.0440962360406, 0.0, 158.17596383518614, 0.0, 208.09009520628717, 0.0, 258.6825576595952, 0.0, 309.89079104888333, 0.0, 261.5866678342203, 0.0, 321.6062496046362, 0.0, 12.729008747665947
1.8879784100279355, 19.165306828526155, 2.179682434435943, 78.87943257163263, 2.4404956926432493, 139.10235417380753, 2.067142459827341, 93.19632748562685, 2.5721390285465024, 159.14450008182072, 1.873084473114436, 224.12878805290842, 0.4951626374466822, 289.04786885186127, 0.0, 341.44558203608, 0.0, 279.30299719132506, 0.0, 340.0822008442583, 0.0, 33.65397514702465, 0.0, 87.32831838335805, 0.0, 141.4210233172314, 0.0, 105.57364568385147, 0.0, 160.4723447901371, 0.0, 218.0561777416811, 0.0, 274.10724948358353, 0.0, 325.2499688922666, 0.0, 278.45250602180926, 0.0, 332.2687375964124, 0.0, 23.096392878354283, 0.0, 76.74218580696233, 0.0, 122.29621302528929, 0.0, 71.92847449998511, 0.0, 118.11682614753425, 0.0, 158.4615477939865, 0.0, 190.45201374094805, 0.0, 233.4527131020768, 0.0, 188.72093311949357, 0.0, 249.03373505410138, 0.0, 303.9838620118843, 0.0, 2.190726197800732, 0.0, 57.512146358199495, 0.0, 9.841618126751971, 0.0, 65.5942661894615, 0.0, 117.6451062901878
2.718142087356155, 318.9211266296401, 3.122032612236279, 11.701698384665235, 3.444333917559137, 64.56458684938767, 4.751696695321595, 17.805869491356006, 5.372106434082863, 76.2123763083021, 5.316885541730741, 136.79242888287195, 5.166798073407641, 195.0908177633993, 4.7361809524942515, 249.50950310014048, 4.658154220928765, 205.68926786931016, 4.6474507438751385, 268.00535131126315, 3.9768757890567557, 330.59299179776633, 2.9580013104151215, 28.326902225323465, 1.9911112608097628, 85.15116083872374, 0.6399840039261441, 39.93270674400139, 0.0, 97.57604546727403, 0.0, 149.52321589684112, 0.0, 199.06449017600295, 0.0, 242.66769899525468, 0.0, 188.0290388082058, 0.0, 229.3878137691677, 0.0, 277.3543339539128, 0.0, 328.9049263239625, 0.0, 24.18985673761055, 0.0, 344.84136900676674, 0.0, 40.75815662085492, 0.0, 89.64430918179521, 0.0, 140.65606638803823, 0.0, 194.33230245132205, 0.0, 138.7453948059535, 0.0, 189.73636540159785, 0.0, 238.85032652511194, 0.0, 288.45878855021067, 0.0, 343.9785313126501, 0.0, 288.0763275401653, 0.0, 341.9622312570497, 0.0, 32.0505603166586
4.866209698370316, 91.38777367110376, 5.461332923288181, 148.29951680160895, 5.952047887262125, 207.35218579002319, 5.1572469128653005, 164.22172002747038, 4.975036389095216, 225.29200109852667, 3.923684033059423, 281.595887781029, 2.8950137520659336, 335.5126215285058, 2.130812508637588, 23.31075623214469, 3.09017781452747, 332.0648720623488, 3.147840308928348, 32.26528756034326, 2.9705884972031855, 87.92717449426162, 2.0444704523933392, 145.51361166920444, 1.141557701877147, 199.46238857840004, 0.0, 155.2783375649805, 0.0, 206.9781177337432, 0.0, 258.7114082613599, 0.0, 308.372401361088, 0.0, 355.2726982234765, 0.0, 306.92855531212206, 0.0, 353.8103090154426, 0.0, 37.77087460836989, 0.0, 83.48349746954644, 0.0, 123.6750760233532, 0.0, 75.07390971657321, 0.0, 121.51757305507087, 0.0, 162.91810671134445, 0.0, 204.9499906630555, 0.0, 251.6459089719055, 0.0, 203.57732195735832, 0.0, 255.88913861040876, 0.0, 305.6980389663245, 0.0, 359.378495512056, 0.0, 52.37023592812799, 0.0, 2.2703840165357465, 0.0, 49.61680688014235, 0.0, 98.09138553031583
4.600035600720424, 88.42299285781608, 4.970275388640001, 143.1912966699289, 5.218968880156768, 196.91801469613833, 4.974240656130146, 148.9382889610293, 4.732332380210283, 204.53734558818087, 4.531855202030762, 258.1542668321479, 4.9140405226594694, 312.89664290542294, 4.63568953983547, 7.388495140597351, 4.802387005642227, 322.101320025879, 4.66252828515817, 17.77589246841161, 4.478546206475045, 76.97113850520921, 3.752600924365564, 135.06677820525871, 2.288632836910801, 191.11388463084683, 0.0939825637277422, 143.83594561158853, 0.0, 195.14828552923126, 0.0, 241.2785045423695, 0.0, 289.13243755792774, 0.0, 337.6050628832601, 0.0, 288.71879691087827, 0.0, 332.70514301769316, 0.0, 16.24252254957585, 0.0, 59.94622741041075, 0.0, 106.69562606635039, 0.0, 52.00577061919914, 0.0, 103.6228300542923, 0.0, 148.6372693270726, 0.0, 192.96903123381327, 0.0, 241.7456048885064, 0.0, 188.4332249412117, 0.0, 240.23015558563696, 0.0, 288.1666852972886, 0.0, 335.58219921328987, 0.0, 23.93744263153324, 0.0, 333.69626287348467, 0.0, 25.271739522091206, 0.0, 70.7408978954697
3.559671108819323, 77.40384673189533, 4.503788444343549, 132.08848246964328, 5.585247782614688, 188.77782971401138, 5.849578824300447, 147.34534802229032, 6.025974693376352, 207.77325675967356, 5.984336095683819, 262.48297455829305, 6.2737594721032615, 319.36944468512473, 6.082227074243058, 17.369717776938753, 6.142718920119266, 333.24425049854256, 5.478042078072337, 38.426206324330856, 4.448244744837585, 96.81534055983161, 2.5720965528893274, 153.8688735790057, 1.1020688469758515, 204.97241980357046, 0.0, 160.15263295039063, 0.0, 209.13738140205336, 0.0, 257.59352310385935, 0.0, 304.92704093296123, 0.0, 350.6518645924616, 0.0, 297.64439163674587, 0.0, 342.8320496033851, 0.0, 26.34778032021349, 0.0, 74.14069948885688, 0.0, 116.26603477489738, 0.0, 66.69068044594565, 0.0, 112.48546717685981, 0.0, 157.44682829268666, 0.0, 205.27372767368587, 0.0, 253.0130453238129, 0.0, 203.3562672639155, 0.0, 255.05579959865372, 0.0, 303.50222145277525, 0.0, 353.1473350272923, 0.0, 44.4305113021701, 0.0, 356.6904334875055, 0.0, 44.59606086871536, 0.0, 91.30437759995628
5.37534095252343, 82.25777206810838, 5.700118975061454, 139.56173503019258, 5.510167671513619, 195.5139324049228, 4.498072308236686, 147.2012854354505, 4.027527234358356, 201.79600526961718, 3.0324709243630137, 255.7952719528416, 2.4294893586959665, 304.0124003270602, 2.4946443789422115, 351.43589713405873, 3.2780730660671225, 308.9493043906912, 3.2314171818103117, 6.026976716789697, 3.0663583487653137, 64.3681567059937, 2.1571292090078735, 122.73109947636848, 0.6613972050161674, 176.96632969096416, 0.0, 129.4558050234798, 0.0, 179.52596218635384, 0.0, 223.13616223355936, 0.0, 266.4948882117632, 0.0, 313.40221364296207, 0.0, 264.51512230013566, 0.0, 313.94203030807415, 0.0, 5.492838245529766, 0.0, 53.52920191797817, 0.0, 94.24442156089036, 0.0, 31.23216431259495, 0.0, 78.25376774143731, 0.0, 123.58245303740973, 0.0, 166.06045802198932, 0.0, 212.81558592079583, 0.0, 162.6641612862284, 0.0, 214.67749231126845, 0.0, 267.0866241119636, 0.0, 318.23042914428083, 0.0, 9.986058922420845, 0.0, 318.63343460301735, 0.0, 9.084744642369747, 0.0, 55.868968500102724
4.804283265047589, 197.07127179638906, 5.7603592818492295, 249.4550434907169, 5.92726057533984, 303.8644023417192, 6.19673754171029, 255.68754690558143, 6.858500380141223, 310.35090765760765, 6.984005158146579, 5.064659103793794, 7.10358304536168, 61.09403655231783, 6.630541414641687, 117.12319677146527, 6.022553359004327, 72.840343629215, 5.319190924699267, 131.28799217231125, 4.825195968040918, 185.47426559567396, 3.375236072538029, 244.2951101393548, 1.3594067673249284, 295.90313539855447, 0.0, 242.4726210445458, 0.0, 290.5951788906275, 0.0, 335.31420571132304, 0.0, 16.411166763699413, 0.0, 60.16689248496656, 0.0, 8.618973528604037, 0.0, 52.01939601095855, 0.0, 92.09404885095752, 0.0, 135.93054273038936, 0.0, 177.9612140085934, 0.0, 134.46107335677092, 0.0, 182.0441133033391, 0.0, 227.5199986529475, 0.0, 274.4347092689129, 0.0, 320.4921183002953, 0.0, 263.35899873170706, 0.0, 312.720880625635, 0.0, 359.2879162903348, 0.0, 47.73445541473952, 0.0, 96.85032673067383, 0.0, 43.47193116733106, 0.0, 87.70962643930712, 0.0, 128.86940160657122
7.7110970828148915, 255.7015180854959, 8.174571590577544, 314.3772984843307, 7.847117049476822, 12.954658467712138, 6.440634079647422, 321.5209206989745, 6.042148815896558, 15.430153748793652, 5.221857764700609, 72.7797951691876, 3.632432352010995, 126.14327667810545, 2.547152232219145, 170.98992994721854, 3.592636859283443, 120.17230959657435, 3.083036505668258, 171.79621477249523, 2.7884488002242658, 221.16340896503894, 2.709366067420959, 272.72687676384106, 2.208777760533926, 325.15546014064864, 0.0, 283.6897778691703, 0.0, 337.08808455825744, 0.0, 24.6387929298908, 0.0, 70.34954712429315, 0.0, 114.93621265648886, 0.0, 60.204945024679496, 0.0, 110.03266929092543, 0.0, 157.36544715744932, 0.0, 202.8731970496064, 0.0, 248.2070703232149, 0.0, 191.59538024287502, 0.0, 233.24959390106687, 0.0, 270.80440752711814, 0.0, 310.98414056800374, 0.0, 355.83685875469985, 0.0, 300.1192072101652, 0.0, 347.4239267364331, 0.0, 34.41130496816332, 0.0, 83.13640439249527, 0.0, 133.81719811359184, 0.0, 78.0412903382069, 0.0, 126.48731249296705, 0.0, 170.3492638111112
7.189836320521948, 187.00845882917505, 7.748612213450538, 238.81951664092753, 8.736551490543544, 292.69577299935463, 9.922324841914874, 246.22565098941465, 10.660442452067926, 308.22172590801847, 10.416339307752207, 8.511065933773406, 9.51190328170329, 69.6038633192029, 7.997859086694451, 123.9354889262469, 6.608196203760581, 70.12048076172823, 5.742056114221431, 127.41852574357543, 4.905314719195875, 178.38618959373537, 3.3701461639682284, 231.78609724875824, 2.086690136183151, 281.2067450278134, 1.5420714828259139, 227.49576732805474, 0.11253516281893008, 269.094543299891, 0.0, 317.296750190357, 0.0, 5.904700861767487, 0.0, 52.17288093626722, 0.0, 2.4072153646594203, 0.0, 39.221141460567495, 0.0, 74.7480390959008, 0.0, 117.94332578672481, 0.0, 160.3176957335312, 0.0, 113.4664805107493, 0.0, 164.0053604092528, 0.0, 211.8275530029504, 0.0, 258.70242422430226, 0.0, 305.8322503260681, 0.0, 245.5648291498772, 0.0, 292.83184640513025, 0.0, 334.4446457429461, 0.0, 23.131249752515345, 0.0, 73.86424481486532, 0.0, 37.252869236744466, 0.0, 84.74929705700549, 0.0, 130.8363520329987
5.537209795885232, 205.43948488761612, 5.977394664116954, 264.61056877484833, 6.183334893418927, 324.7046428810862, 4.445610956916772, 272.2898924717771, 4.343384635088487, 330.1952218547835, 3.543867967604231, 35.13996514601077, 1.4796748346810125, 98.10098430356923, 0.0, 152.41018212204108, 0.0, 78.77698188869603, 0.0, 127.44206780992796, 0.0, 175.88423727904828, 0.0, 215.32159057445242, 0.0, 248.18646146769572, 0.0, 202.11847127981676, 0.0, 252.81851036883643, 0.0, 299.02538503045497, 0.0, 350.4862148050305, 0.0, 40.71867112137352, 0.0, 357.3451164889841, 0.0, 54.332950668382274, 0.0, 108.36965396666106, 0.0, 159.3556211692486, 0.0, 215.0217669281903, 0.0, 155.3517579639451, 0.0, 207.32380875104343, 0.0, 261.5937504342303, 0.0, 230.74344569540216, 0.0, 262.4877580896798, 0.0, 218.67641092575107, 0.0, 271.44427336148283, 0.0, 317.7671915695104, 0.0, 5.221184219854336, 0.0, 57.20569504631077, 0.0, 29.965511549730852, 0.0, 82.38822731923987, 0.0, 130.86161497584595
8.286707622342346, 173.73778178899258, 9.208273982334994, 228.5528502920328, 9.717038248936692, 286.81228432532373, 9.875379132687161, 244.10955202848677, 9.661669175991674, 302.3744814979206, 8.877967798088742, 355.1430220616165, 8.635983673178014, 49.942030136323304, 7.895363779347683, 104.978981748197, 7.0534431543035545, 53.63561331558112, 6.289362773291243, 110.53492327461714, 5.708599410766926, 162.90876545558856, 4.178424582910572, 218.83974929187758, 2.355938286141072, 268.56464777927727, 1.2208903683869317, 216.91900554791468, 0.0, 263.02881619502995, 0.0, 306.7523923868096, 0.0, 348.2416739455555, 0.0, 30.73520422425486, 0.0, 337.4590118695628, 0.0, 15.944513271773257, 0.0, 57.055771079304485, 0.0, 106.72162317209418, 0.0, 149.70229521640775, 0.0, 99.55285916785768, 0.0, 147.55848232236616, 0.0, 195.5997442541282, 0.0, 244.37268235435369, 0.0, 289.4530469928211, 0.0, 228.53870108145887, 0.0, 277.65340608040185, 0.0, 322.4812171502185, 0.0, 7.543848593599085, 0.0, 53.222101270551825, 0.0, 9.018343468537994, 0.0, 53.69316366139166, 0.0, 100.27008547614444
11.17239399505717, 259.90086575555574, 11.830983822953591, 320.5870888726316, 11.834546254792315, 20.848661101322406, 9.551934903847968, 331.3263235866995, 8.812269927894542, 28.623182854544282, 7.874402961736453, 84.24883925008817, 6.756351508864999, 139.13376004415443, 5.636429112883519, 189.77403770439298, 5.612319070377211, 131.50037974443643, 4.997139773701107, 182.46835459010555, 4.277001713823363, 233.54129264399663, 3.6013847842822426, 283.378791786912, 2.780514716915732, 331.01025595889166, 3.347670985325596, 288.51472884995627, 2.3161795716430684, 338.10154396576536, 1.44261761719472, 22.18736420926408, 0.6342790778954289, 67.65073662978996, 0.4517100181390818, 111.8864869538072, 0.0, 60.54002091271461, 0.0, 113.68923986174822, 0.0, 165.29123662282353, 0.0, 217.65599313999232, 0.0, 271.9773337555866, 0.0, 216.1427349171802, 0.0, 263.70399739152407, 0.0, 303.12139212413155, 0.0, 342.6476217576306, 0.0, 22.147319112590793, 0.0, 313.4681161688849, 0.0, 357.37559123989996, 0.0, 43.77223661135215, 0.0, 88.98644595933696, 0.0, 140.03337886419052, 0.0, 93.7052031897538, 0.0, 142.48502079691445, 0.0, 185.85079406466684
7.377787885036241, 204.67595582469747, 8.086334495509652, 259.79327015059926, 8.939269105855308, 313.6448438879297, 9.174237190787519, 268.8112234224701, 9.283998859902171, 327.2887683031819, 9.352889501042988, 22.204618990271197, 9.377326173566438, 82.24342180817014, 8.479856710521611, 140.41451116615684, 7.952407845573477, 91.73454121953371, 6.665765838439885, 149.67879735373972, 5.875549563519692, 201.18179932662042, 4.202424000265986, 254.4341842547226, 2.899016734209198, 302.0451617091603, 2.1487966049025746, 253.6886627847415, 0.4073681958999023, 298.43798974246187, 0.0, 342.49075523636316, 0.0, 27.039420629178153, 0.0, 73.99497677038445, 0.0, 25.259672471533868, 0.0, 72.3018757314087, 0.0, 116.23028004798883, 0.0, 161.11935447075592, 0.0, 202.03534244230414, 0.0, 152.40222500217135, 0.0, 200.7615680327807, 0.0, 243.4922066166372, 0.0, 284.3265038950037, 0.0, 332.508211519808, 0.0, 274.2350991696586, 0.0, 320.9737554419425, 0.0, 4.049608542356269, 0.0, 50.22611473751658, 0.0, 98.81376535804708, 0.0, 52.60673692405593, 0.0, 100.17331732407608, 0.0, 147.57057396872625
8.4359730828569, 222.17304066340049, 8.718852284292794, 279.1529561151898, 8.680437391322528, 334.8176793907871, 6.888342504050629, 283.0413342771038, 6.686736175711026, 337.2852023675153, 6.125804124510294, 33.45001846424988, 5.2111068532926605, 89.53153708420932, 3.91473486713447, 141.65472067337993, 4.149220600393591, 85.24601536145721, 3.4930536533542416, 132.95757717439625, 3.4740251048531823, 183.08128934470744, 3.225250431221478, 235.4840042003239, 2.4023425700716285, 286.88944692449775, 1.5348046328607166, 246.72953558893698, 0.24813273502287767, 294.3589795742462, 0.0, 336.2822194733846, 0.0, 22.847216590698416, 0.0, 69.9588544456075, 0.0, 19.24805136927893, 0.0, 72.74121588891609, 0.0, 125.20474510565312, 0.0, 175.26513807917888, 0.0, 227.63137703257385, 0.0, 174.06787209388784, 0.0, 226.96104219682073, 0.0, 273.0003023481307, 0.0, 310.5879973216321, 0.0, 338.05615008468465, 0.0, 271.6757928040614, 0.0, 320.08656078412656, 0.0, 7.8007987397566, 0.0, 54.16451050664437, 0.0, 104.47628651395438, 0.0, 59.54748972279936, 0.0, 112.08370007796138, 0.0, 158.3795113190672
8.317849653407425, 100.24003713602994, 8.829211722173254, 150.43072824727122, 9.318585996829254, 206.6022563144084, 9.744412389989312, 151.53518035316173, 10.28266147952726, 208.2305211581537, 9.416327820558891, 266.80718659311674, 8.210710287214306, 322.07665944038484, 6.5964590931998845, 11.17087484472833, 6.451704563108405, 318.95799251528695, 5.1619103703413485, 15.80100803522229, 3.344712563975829, 62.70409239462539, 1.745808213868553, 107.28921806516404, 0.3694323763189694, 150.5050418015846, 0.05531931656579077, 97.40610049409948, 0.0, 141.16852184243442, 0.0, 185.73014853931727, 0.0, 229.1381435721736, 0.0, 270.535874505955, 0.0, 211.47314477961302, 0.0, 248.415166936711, 0.0, 294.79912155139624, 0.0, 346.14058676685465, 0.0, 26.670433622097356, 0.0, 325.3677703091196, 0.0, 359.11876587300605, 0.0, 33.0258023900424, 0.0, 76.7120693312716, 0.0, 120.59579081045332, 0.0, 58.84787674785325, 0.0, 101.98572630282334, 0.0, 146.7312756721155, 0.0, 191.86680265816258, 0.0, 236.8720151966544, 0.0, 204.85916814835255, 0.0, 255.2957959532091, 0.0, 297.7231447657002
8.621261257223104, 149.13085464739922, 8.752396424082855, 204.069507430814, 8.898080173905615, 256.87452424016305, 7.9292576511211585, 199.49989028497012, 7.855735513018391, 250.5165774261464, 7.726850110043994, 307.014746765935, 6.275042659730255, 5.125411263182551, 4.325343188373159, 53.22417522949102, 3.65251752746224, 347.1941797311938, 4.155332078078075, 30.350236198598797, 4.102531421426355, 83.89674313325476, 3.1370410632886623, 135.56322988839767, 1.6756817934048005, 178.63164784876017, 2.201538185087427, 128.1722735116317, 1.7643862116997249, 174.9242441965898, 1.3191490163753596, 219.57014601336712, 0.5590395055199333, 268.1826245618079, 0.0, 313.0651566701545, 0.0, 260.7175012880941, 0.0, 315.5658429924042, 0.0, 3.1703498276921827, 0.0, 45.703989193188, 0.0, 91.52080696891461, 0.0, 30.003160093390402, 0.0, 85.13921134499164, 0.0, 138.46258969860608, 0.0, 170.60499692217851, 0.0, 176.83565843032736, 0.0, 97.01753466930732, 0.0, 140.94019696400048, 0.0, 187.02624923801636, 0.0, 232.8227386828505, 0.0, 279.96595016769504, 0.0, 257.26422009144244, 0.0, 306.6566194404464, 0.0, 353.52297933834313
6.003740332286882, 141.84554870595298, 6.662267295077849, 197.76181587550025, 6.811475872974252, 254.11310502079164, 5.528998145651024, 203.98850163200888, 4.915282660435645, 259.22455071705616, 4.065343811283026, 307.03848750524287, 3.809225083885099, 357.8844692369924, 2.9511517619231817, 45.15530994211439, 4.1343070924282435, 350.5534876483796, 4.165539990033707, 46.30908789134115, 3.8799780389170655, 98.18903691143402, 2.7160133161385316, 151.51311455217626, 1.5058437625890368, 199.8721933010114, 0.0, 150.34458734775373, 0.0, 196.51568222394067, 0.0, 241.99322916441525, 0.0, 287.36404173915895, 0.0, 333.19826173587217, 0.0, 278.0590338687796, 0.0, 322.3724291870128, 0.0, 4.135629698958397, 0.0, 51.12151538456666, 0.0, 91.58693566700403, 0.0, 41.74990813748205, 0.0, 83.37039856040265, 0.0, 123.05041953989357, 0.0, 157.6992360777734, 0.0, 187.51734563206045, 0.0, 124.97642570566897, 0.0, 172.54745544050408, 0.0, 216.60561201065184, 0.0, 261.14140611714095, 0.0, 307.7618926685636, 0.0, 253.40056934002493, 0.0, 300.04809223425025, 0.0, 341.7511801957734
6.219213473869777, 145.87761741004954, 6.8691750112037395, 193.2935396870784, 7.853309148466117, 244.77657799947252, 7.509927704801561, 197.41222145904453, 7.502815249817964, 249.6050685478524, 7.024681125173217, 304.2464422329993, 5.742692470520378, 355.98209999136566, 5.055118398768052, 38.44909108214534, 5.49947166948368, 342.2705302965901, 5.716346590244969, 32.41380423112776, 5.667896226025897, 83.55198478517042, 5.532366561351356, 136.74022130472846, 4.544434575098144, 188.19159158338036, 2.679214398148915, 137.19792677767214, 1.4273986384870065, 184.40037563662037, 0.4935028785069829, 228.0397826772459, 0.0, 275.46197739766575, 0.0, 320.5740003002448, 0.0, 262.66132953631507, 0.0, 312.4930376628245, 0.0, 354.95726050470984, 0.0, 36.24040911947569, 0.0, 82.39342300280988, 0.0, 32.77786687358379, 0.0, 73.86985713482821, 0.0, 108.6519492374725, 0.0, 142.80002175178277, 0.0, 188.2101404447954, 0.0, 126.3216976180821, 0.0, 171.41592427019353, 0.0, 213.46078179712958, 0.0, 256.1504916774004, 0.0, 303.05957713479415, 0.0, 247.51526684473876, 0.0, 293.90869630943786, 0.0, 336.81852218466304
9.367171105652321, 8.226799875042245, 10.334776230655878, 66.88422031019631, 10.975777329962087, 128.31863018637898, 9.599997225026911, 88.53206450613268, 8.993431815741928, 150.59773851121187, 7.4495852312414845, 207.63386736369878, 5.834088762050856, 262.3875456110699, 3.7129169772122594, 310.230191386097, 3.6456466597298913, 245.9221348214914, 3.300007211285802, 296.84036787513963, 2.9514826866735118, 345.5275458529036, 2.0807201120349625, 35.6734899807327, 1.423700298674269, 83.74888348996005, 0.36110281454244764, 38.98439474005234, 0.0, 85.79912696502184, 0.0, 131.86184904880093, 0.0, 176.32609566940275, 0.0, 220.9641068114767, 0.0, 170.18475988241224, 0.0, 216.7562143054716, 0.0, 262.535206482375, 0.0, 314.54521683463935, 0.0, 0.6576295619728043, 0.0, 312.46641392970554, 0.0, 2.425156507363097, 0.0, 49.95485723292495, 0.0, 91.20124452516664, 0.0, 125.26956873401392, 0.0, 63.79225461433993, 0.0, 105.41333222045586, 0.0, 151.52697579880322, 0.0, 200.19034674777765, 0.0, 247.74755445507748, 0.0, 192.16532022315587, 0.0, 239.68871992488505, 0.0, 281.07725011402863
