0.0, 168.47447466177587, 0.0, 212.09600661799897, 0.1285779486106826, 256.45010289018217, 0.10816890434114419, 202.37337625502727, 1.9013496359607767, 248.14510204789627, 3.0760293972064727, 299.4786134650493, 3.7686159988795604, 348.8767458192525, 4.387311448977805, 38.814971119693055, 4.24892072404058, 334.9196228736833, 4.930140547630131, 19.69362526296095, 5.565663477898965, 70.05977804426855, 5.754766221668141, 117.43630580979446, 6.033341042921272, 163.58860897943757, 6.859688593973411, 109.08227388415624, 7.0327670629903585, 155.46879750991647, 7.196848480426815, 197.99519928597246, 7.788227243183137, 243.49843655455317, 7.624034548018564, 289.8126114020332, 8.071390598987577, 238.75191557051085, 8.285901123175236, 282.08319177957736, 8.856155885729976, 327.61415479314564, 9.339444029591263, 13.44339581467914, 9.440590760524032, 63.21506357567841, 8.823821375724222, 10.724214429835456, 9.426241215739928, 59.0769221039222, 9.212715838636234, 108.40136342855426, 9.421858464357824, 156.08972783515256, 8.881546945186997, 205.1901019520957, 8.200985878973896, 142.9280908725692, 8.132629001766333, 194.74321644890648, 7.644752635410398, 240.64639504531638, 7.396546925754678, 286.9423382361969, 7.286625752295008, 337.51166655843053, 7.287105791441895, 280.0080570029586, 7.350381936297978, 329.83406564353936, 6.005202297098949, 23.898601178452672
0.0, 249.96705286218662, 0.0, 294.5633790316442, 0.0, 340.56071519747064, 0.0, 297.39640984841867, 0.4505678921823317, 347.2467899439596, 2.1399344300678456, 42.18500546699022, 2.9171137670892726, 96.09412727777122, 3.8574466230681983, 151.4614466822095, 2.9734369354136083, 91.32522884848791, 3.5950525126565003, 140.2858992435314, 4.263381294017562, 193.09663002104762, 4.813564461910672, 242.86897663132828, 5.1341342692257195, 296.86073127071637, 5.485675974072279, 246.06792187061083, 5.095889371465837, 294.81390485749984, 5.040748843713173, 341.46196071537025, 4.57530465013096, 30.634165609512284, 4.493284017553535, 73.64101109055713, 5.830762630993867, 24.713031005814976, 5.887956948592902, 71.33531175308453, 6.380669897788395, 115.35052352578796, 7.0685399195884955, 165.72206137396208, 7.4990833357168265, 213.83182324953384, 7.28716278923379, 170.3549278822396, 7.4954669429327865, 224.96761900857402, 7.442195045291946, 275.1365979685985, 6.821992457198406, 328.1925296764257, 6.370312704969043, 13.645867382354629, 5.74156428426685, 316.63975054867933, 5.389442581517207, 6.95399801183026, 5.799600365073466, 55.86985680085409, 5.511608033319013, 108.59608992991349, 5.4377573065236495, 156.7625268481299, 6.091046621992952, 101.15890722473505, 5.85788587022823, 158.0456354510786, 4.6748461949882065, 210.68815034363504
0.0, 58.98430399960513, 0.0, 104.28317341582617, 0.0, 151.40838439105895, 0.0, 102.6163398625903, 0.28125881507996825, 150.76842912500527, 1.5980658758909447, 203.19869016691922, 2.705279539777376, 256.3497611481906, 3.5323668265632593, 311.4519297557138, 3.178437040800893, 255.27855181989133, 3.859518558098087, 306.2231625417647, 4.37753509164007, 2.8155246537599132, 4.204801061009132, 56.33166422622846, 3.9353877714343355, 106.38429426182911, 4.417288721339768, 53.563126282304346, 4.500334737225217, 103.07070151208657, 4.583375113364762, 149.40538091498, 5.074326442852434, 198.61679387313592, 4.705928419588851, 248.9776883875575, 4.795232463798094, 200.06892125500758, 4.6320473788730245, 245.57327512884757, 5.084098450479112, 292.939150850307, 5.276796528719436, 340.9900418766576, 5.213052672804515, 32.03736916699546, 4.6249727222803365, 341.57715058997104, 5.22551110234792, 31.117987617016325, 4.972238886705598, 81.24202942091868, 5.092669669612184, 128.92170154983418, 4.896305788110916, 176.7137533406489, 4.826926079712584, 117.09053576512638, 5.023028925403516, 171.55088131461437, 4.726510617453238, 220.07414999841887, 4.574455404277309, 267.32761444993344, 4.746750141730344, 317.93824405860414, 5.45846708092503, 263.2507360888299, 6.1362585782796275, 314.88618887670947, 5.472183344127433, 10.819702992057186
0.0, 115.4607153011896, 0.0, 161.4227070826516, 0.0, 208.0110051836528, 0.0, 165.20241772101963, 1.6491093087290734, 213.16737641867434, 3.4014467681644196, 268.21659227922106, 4.28877208242189, 321.79414731711955, 5.501082606043787, 17.962987404750564, 5.070203055910042, 320.21802275383186, 5.81977956227697, 12.22833644032734, 6.456722439263544, 68.84369880923526, 6.623478050457847, 122.41519050433166, 6.380879436726785, 177.79919845972168, 6.440376985618057, 129.62561316408207, 5.8209096596686365, 176.9816555250561, 5.850900925932827, 222.33352869405502, 5.57367501606538, 270.6605655996052, 5.782482854303865, 314.41281571802165, 6.909758510785059, 267.8205521097331, 6.916625359827819, 315.5702541058803, 7.624110748275632, 0.7156547871167882, 8.345413915900998, 53.1237165274838, 8.75905014121306, 102.50584425252678, 8.532839256269867, 60.09725294281937, 8.766775117126826, 115.94011898513885, 9.005027858708273, 167.2960528655263, 8.637974984594193, 223.38358506859552, 8.149438574035814, 271.9782330472773, 7.3193771222803425, 215.84816975996455, 6.900984656187981, 268.18342784320606, 7.172255482144782, 319.26455024084225, 6.684666274566227, 13.47998171356018, 6.414295927679831, 63.02998577911568, 6.948051270083383, 10.682965123171947, 6.683764801168359, 66.32489404947881, 5.809470232443211, 118.36164937108002
0.0, 57.244463911508376, 0.0, 103.90266512679862, 0.0, 150.91057088998224, 0.0, 102.24955342463555, 0.0, 152.82206936629348, 0.258400327446821, 207.56305456539516, 1.180026331160319, 261.71743966679264, 2.017219080776999, 316.49480466158593, 1.9632632387269664, 257.99613292031216, 2.6837940919288035, 308.52653838544586, 3.30275927750447, 3.994263650375501, 3.643658335927704, 57.41290188644939, 3.9776779739998176, 110.81300093352272, 4.510417196490792, 61.34611521119341, 4.269506898635172, 115.02380504266478, 3.6376353420510443, 163.778772244871, 3.4432306069176555, 212.0723861830376, 2.7461851362638328, 259.73312423678817, 3.104548788881463, 209.7403057559196, 2.9819368228765217, 254.80920986025083, 3.439351197779116, 299.96077577351366, 4.099017939678944, 346.86838612156964, 4.463768678972976, 39.146173000295086, 3.8976114539707405, 350.1841023609958, 4.6231831872517555, 42.576097478645615, 4.331809229216973, 96.89885146975337, 4.173738155872926, 149.00320732972006, 3.2869818399450494, 201.1481581047618, 2.338475313443833, 141.2386208909685, 1.6886326515957966, 194.3470679782823, 0.8500072424779724, 238.69815387766226, 0.656403259363958, 282.5951634225545, 0.8977305860978742, 331.33094725423666, 1.725121644984362, 272.9372629386062, 2.42071045956115, 324.2122676460568, 1.677148708426671, 20.489760221145218
0.0, 103.23935076329967, 0.0, 149.18734836582297, 0.0, 197.3321027538865, 0.0, 155.86301948375726, 0.0, 199.98800563111823, 0.0, 250.33122624718956, 0.0, 303.2893436974166, 0.0, 359.29848181293977, 0.0, 303.2697293573698, 0.0, 354.4993908973602, 0.0, 47.794193305231886, 0.0, 97.04169081241783, 0.0, 149.5662791847332, 0.0, 99.87619299953023, 0.0, 150.22706019802004, 0.0, 199.87520201116146, 0.0, 254.31475837483782, 0.0, 303.9027546756828, 0.0, 260.82706019821455, 0.0, 312.99694325450275, 0.0, 359.7737736006277, 0.0, 50.13622744501488, 0.0, 94.09658874573057, 0.0, 46.14379061950525, 0.0, 98.6761234059894, 0.0, 146.80748537437506, 0.0, 200.1018823312807, 0.0, 246.86059152957074, 0.0, 192.9507029426311, 0.0, 246.41571662587734, 0.0, 298.3867646196818, 0.0, 352.4892451512048, 0.0, 42.18653355203274, 0.0, 351.12944198973935, 0.0, 47.07380102166495, 0.0, 99.94803631982306
0.0, 340.4197338660022, 0.0, 27.426796034824367, 0.0, 76.10008582824526, 0.0, 31.000584638106172, 0.0, 83.64638381100453, 0.3310573623483105, 140.53568945992637, 1.1550810687272963, 197.5268088978914, 1.9020945687843993, 252.9933843126026, 1.941358460286404, 198.60228143246113, 2.6147573564115154, 251.42974981100724, 3.1401432488987773, 308.3557854840862, 3.5462423215120293, 2.9683425112110537, 3.926783678770387, 58.03995739561823, 4.360164272971273, 12.167394223229236, 4.114149057344843, 67.64170301527213, 3.492819861034056, 118.74404926017047, 3.1337254669941847, 169.04385414888262, 2.33814365926069, 217.01197763638572, 2.7260183863232177, 165.75642990828916, 2.988450805192983, 212.5650769745659, 3.285098660214229, 260.2550056766303, 3.9886939763357128, 306.81573695414613, 4.6494222996159, 359.0453193858608, 4.813207410029484, 313.4077909001536, 5.619913306297185, 7.718362334565221, 5.552460938042686, 63.15046460526506, 5.664639202256731, 116.60313299659329, 5.114242092430431, 171.2008385489477, 4.359886126601214, 116.41584472962582, 3.992317297839976, 172.39765711283846, 3.2797090823631296, 220.01612674168103, 3.1533404397961284, 266.54731056284726, 3.555570260936568, 318.0123579425672, 4.153045835857995, 265.1141291798169, 4.691103749628366, 319.5977232250905, 3.7885561266169776, 17.415469922239357
0.0, 238.82881379610538, 0.0, 281.49353577695877, 0.0, 324.28540904924404, 0.0, 280.53750330448435, 0.0, 325.5162101163785, 0.0, 17.766232851956037, 0.0, 69.95317988147654, 0.17169688196431696, 125.88891166737204, 0.0, 69.75546306318881, 0.0, 121.08329182102626, 0.494768346707524, 174.87510967925166, 0.9148287271181899, 225.75985436273055, 0.9380925860974643, 279.4163410307401, 1.2376372521227372, 229.02566418767125, 0.9559398252003747, 276.250754904786, 1.1026781395346241, 322.57095218143434, 0.8393213603663975, 12.152442802422302, 0.6339432375981693, 56.40649711541127, 1.3388358584829239, 6.546026487122024, 1.3069933611077922, 50.76846172813594, 2.162546995480766, 94.53436227566634, 2.8433090377011103, 146.42347186963596, 2.955571863267295, 194.08776013836004, 2.90389333583362, 148.36346241029239, 3.1263845100188696, 201.1159787143667, 3.2192222575912903, 249.8243560734956, 2.744035851295635, 301.9551332528232, 2.503327408257227, 346.22854248624606, 2.006473705235374, 289.30576443052973, 1.7813449264557393, 339.7598097183991, 2.2495848690751763, 29.462529516246885, 1.807295686064184, 82.47245756611038, 1.4283332527280301, 130.18580876602977, 1.6561065339509078, 75.46174886860835, 1.3943628547132827, 127.45627456152175, 0.5998267486881858, 175.4278795643396
0.0, 332.3622688827142, 0.0, 18.148451598896425, 0.0, 65.91354706016276, 0.05427433657599627, 21.982233143011502, 1.8235689220420275, 74.48791796863533, 3.1000190385288318, 131.5908005020883, 3.6484349587885796, 189.31967114193475, 4.013440314679205, 243.24070379156427, 3.915686939887922, 184.65153481337939, 4.453499457212381, 234.18532224470167, 5.025752266833864, 287.3280619912254, 5.658280998002159, 339.39366318107085, 6.088174861985647, 33.1678809934059, 6.408617970404839, 344.8957417961809, 6.222130579806317, 37.67142002663552, 5.821106514619291, 85.67762326230972, 5.943111114218689, 133.7405228144675, 5.635366447701887, 182.48450678435037, 6.092425329930826, 131.24611572195724, 6.295097093741604, 177.60511810779158, 6.78186067103362, 224.54531672565525, 7.578700305488923, 271.9365237565644, 8.355329926751336, 325.32553578872506, 8.560547690485835, 281.47882572547917, 8.97090251710696, 337.4988501347094, 8.276657822906104, 32.94244342317577, 8.02902060908075, 84.0485182025726, 7.351929397351422, 136.4023270898984, 6.475520880362947, 80.36831316701685, 6.015851382554064, 134.50316314606553, 5.354211848174689, 181.24287239759872, 5.255534679457878, 228.1824731826805, 5.477169863816339, 280.87176005494655, 5.498667466767061, 225.8702623649572, 5.616632192589455, 278.74540257381767, 4.379873041513144, 334.4769237905088
0.0, 344.4247032406056, 0.0, 31.543642471923768, 0.0, 78.65754748946945, 0.0, 35.04667938279064, 1.1345088703623927, 84.79322487228703, 2.9227813974057524, 140.84975136595946, 3.737414292797564, 196.38661927048136, 4.545546366937764, 253.55206128717046, 3.7448828747231797, 193.8553744581002, 4.157405733621339, 244.07534733913616, 4.5929251725973455, 297.488881695209, 4.927320730652304, 347.35699367812794, 5.064732212498425, 40.53716769556324, 5.479434055835533, 351.53777587368324, 5.174659523168955, 40.094687563098475, 5.216497404022531, 86.52973245448833, 4.953375993964945, 136.30745920906597, 4.920730035655254, 180.43899676064217, 6.077165887383323, 132.18917518939963, 6.076064872491271, 179.6958374314088, 6.489185611113256, 224.3532782626079, 7.133603030942842, 274.7257792735395, 7.566823239726431, 322.1694905565039, 7.371646955286594, 277.5324795234676, 7.772339179601657, 331.6127208049777, 8.156765252179953, 21.678692893559592, 7.96605135662515, 77.158042595965, 7.693255919575144, 125.80731465861594, 6.9916382304756155, 71.35289769652447, 6.486339316551955, 123.8592343204734, 6.625673588365805, 174.3451526757729, 6.118566613739546, 227.11352320878527, 5.9268641942529, 275.285857695943, 6.179158264112466, 220.65568125154923, 5.8596568410516365, 276.1705137299866, 4.740133289023177, 327.051919399605
0.0, 249.73994312811584, 0.0, 296.1225663621872, 0.0, 342.7726036232583, 0.0, 295.53112475819194, 0.0, 343.26467233523675, 0.0, 36.93167326724907, 0.0, 92.88459558144561, 0.0, 145.41291193338847, 0.0, 86.65680125823913, 0.0, 136.7243515194786, 0.013109409973178335, 190.43465198864965, 0.31580706479284637, 242.33287823693314, 0.4151924475536348, 293.68604094213407, 0.9764481485113976, 241.86043187461155, 0.9105290974072306, 290.6914903096979, 0.885132354229662, 336.3499291482124, 1.4008804724225852, 24.175090861304447, 1.1821420285432676, 73.73171284739524, 1.5400986623374255, 24.58015469433479, 1.862710489962035, 72.50214476373007, 2.001669007228823, 120.64769325931731, 2.351906769516728, 167.17131872121854, 2.572560723386295, 218.51445997664402, 2.0036391007482166, 170.2737020360465, 2.195367467480482, 220.52407702261635, 1.9893713478894677, 271.0540443253841, 2.1958317351427454, 320.57838952357065, 1.6784640686561605, 12.224654165326907, 0.9924150417109261, 309.980580803796, 1.0168189924929925, 4.395347941878872, 0.3524356536479237, 51.98380880834604, 0.24967847445977628, 97.82290622831657, 0.5871580199060381, 150.15211322069396, 1.0184911544855701, 95.90962801089378, 0.9473656077928996, 148.17290292492174, 0.0, 202.41857199057722
0.0, 248.23730064711665, 0.0, 293.58335482627876, 0.0, 341.64452246042424, 0.0, 301.65973338613264, 0.28631768667311497, 352.54226244476087, 2.025679196228857, 48.88663630308667, 2.909137444895073, 104.55817590430767, 3.946706421494135, 162.36589488531237, 2.9849740293748965, 105.31538972265025, 3.5248061992190634, 157.3697220177861, 4.0054730094964555, 213.43144321341344, 4.238934011228777, 265.2873547825166, 4.2640988305742695, 320.0829716353854, 4.54880038476675, 270.7286666174017, 4.010034704743738, 321.6235339346666, 3.6533575448605764, 10.025290406782107, 2.8562226258849606, 59.59500327623339, 2.438142219437743, 102.42615105074046, 3.4174692828202637, 52.21181447438677, 3.4833913301456425, 96.82857167306986, 4.1407030285538005, 140.03378104163627, 4.965554500957495, 190.5123024950762, 5.454395626864113, 238.91043325977347, 5.337467071904925, 195.12993780285365, 5.777026092034858, 249.33628923371288, 6.014669446864794, 300.05328984859875, 5.789834090740101, 354.4081073272041, 5.531563643451739, 42.316532167363384, 5.031426562809393, 347.23101714339504, 4.623373004564471, 39.51567105461822, 4.9586340051974735, 89.59517138145547, 4.644429547184082, 142.88584902146255, 4.64161225896106, 192.038772754788, 5.361549389197941, 140.05748347495813, 5.216066954764108, 198.12138189679848, 4.1867402213246505, 252.15961237976546
