14.89108075400038, 325.325927604052, 15.665872295300522, 26.48570408988482, 16.409397510056646, 82.573203694981, 16.98911063818067, 23.47307703641614, 18.545436383167022, 85.43945400993282, 19.529209340446066, 149.52824865861228, 20.298374869803986, 212.3239596219468, 21.350058815071954, 279.0711250438989, 22.235095585295465, 238.1418504644866, 23.17774529036945, 311.04503836206925, 23.05355539501228, 22.488720060508875, 22.431705259320672, 88.99845004011077, 21.960308023353406, 154.6346188637843, 21.933438656278458, 114.09465024466287, 21.103029741325106, 175.81891803557824, 20.501420413135367, 233.92410959025904, 20.501503353133575, 294.15024420203713, 20.12282553518615, 359.14583626849765, 19.20350010737171, 324.91791601303, 18.524956868468866, 24.690319296359064, 17.786776901507295, 84.73173679092876, 17.411906842192856, 145.1076324802357, 16.22804786039034, 207.70458244810587, 14.695643075595825, 159.08465286385612, 14.276696779737222, 219.03851020155022, 13.392023947731033, 278.12306814155096, 12.641187313592042, 336.9114785313928, 11.873013232484055, 36.04723299404975, 11.679905921160582, 356.6745166436637, 10.776833172095959, 55.474031755575886, 9.858834649801135, 114.69764522800881, 8.039321810521356, 175.89386391970257, 6.475634786444129, 232.01365481885242, 4.630015295816335, 191.8846758104364, 3.605429847033545, 243.69945902338736, 3.109959861484721, 300.6944596776758
14.588599579288367, 224.41768511092985, 15.480372217513622, 282.9619743283798, 16.931476669163896, 342.91093833573854, 18.090878348884367, 287.6808165737026, 19.13811926065856, 350.3707940142072, 19.617939748499428, 51.86949059471229, 20.18371551064575, 112.56956438265573, 21.014196374219818, 175.00611833258952, 21.53232396481798, 133.4582247871054, 21.91825110968217, 197.09590035914516, 22.201450168976354, 260.194883496655, 22.56317598807831, 323.26616050155866, 22.414915046586184, 27.468328007795602, 22.26616743766142, 346.8927129388767, 21.96248668769668, 50.88457792637442, 21.72134942925642, 111.55338306277521, 21.43291579065673, 172.77860195080567, 21.287518723253566, 233.5691255040458, 19.612942162786602, 192.8127273328394, 19.030439922313292, 254.86505876669787, 18.602750731536396, 315.75228059879703, 17.817820761145505, 19.124220410080206, 16.56211887846787, 78.26882825722136, 15.986287814345948, 25.026613117881993, 15.316042769478678, 83.96881433760542, 14.410013305240035, 142.3519106081899, 13.120992140626349, 198.67962125254166, 12.10597735661792, 256.2162751682479, 12.059798003809917, 218.1583557244295, 10.815179262527238, 276.17731244057165, 9.230464492019925, 329.5772451604139, 8.500941886812, 21.363640034278795, 7.68066971162153, 75.60881812318547, 6.859788645154399, 28.461903424622058, 6.491451843473612, 83.56727108567918, 6.369025368020155, 144.09696834246415
17.118759002584753, 353.8461347540167, 18.014501521047922, 55.790121746853984, 18.778098583942025, 114.61957027693919, 17.901461259155457, 53.34818553624312, 18.978437030956403, 115.7756651525419, 19.669060147306105, 179.22227009583193, 19.944752786756432, 239.61927438719817, 20.757064159657492, 302.66226504377187, 21.74062141407576, 253.65891667410472, 22.76703568774726, 319.1346780090125, 23.679209585654043, 27.948015734332543, 23.302125783844673, 99.68305011784389, 23.307114997737525, 167.19468281394472, 23.60534675650943, 129.70186339308137, 22.88976461889574, 191.3379451679238, 22.599084558665336, 254.57237833790467, 21.770688307910774, 317.59439289037266, 21.192032798119342, 18.2576114492995, 21.18658449374328, 340.77663143591565, 20.675190625052572, 39.36239505498588, 19.749361262257857, 100.74527022642454, 18.953723140127185, 157.4346091145188, 18.19833217873123, 215.26519111437796, 17.784201696763237, 175.08804799547414, 17.063144200740158, 235.60596816787972, 16.0868331852916, 291.41923110151083, 15.623859822526075, 348.624328621202, 14.881525331985745, 46.22950505525299, 14.515741416859672, 10.82337305150451, 14.081467015138116, 69.32394052424262, 13.580139185050031, 129.33154505820457, 12.393825061973216, 189.98594669814784, 11.387313064577429, 248.90557578188344, 8.903819463404322, 211.6279189426317, 7.742213316293824, 269.6878988413311, 6.6617608416960215, 327.9145373606323
17.139512743121095, 240.5193947752462, 18.035592298764502, 304.1397382440143, 19.018683050112013, 7.958935958834253, 17.486200598364064, 313.652015159936, 18.25434365995359, 17.520783605421446, 18.26260370134007, 80.95224304865465, 18.258825271701852, 141.66350390835095, 18.514978365077866, 202.84806332625973, 18.30762167042827, 148.42503347685783, 18.788529730190312, 210.8433435472429, 18.882195684769282, 273.5017608979024, 18.534146456151007, 335.72982130807634, 18.204690636540974, 34.1509884995676, 18.819776663077707, 342.68983562632826, 18.29917072461362, 42.70707295291066, 18.14505153706715, 97.59713722291495, 18.362132285910167, 157.40321587784968, 18.315792361702147, 216.25373888180155, 18.896510346214374, 177.96640948413656, 18.495585975408634, 238.72859770836757, 18.559379717547337, 299.91069468373115, 18.182250168984474, 3.940565168162891, 17.351258422305076, 67.0212564102199, 16.480772367069438, 28.397789573551425, 15.517852488214064, 87.02720351500386, 14.915054780347685, 146.23345080866332, 13.450000618684701, 207.14543969923523, 11.887871054496559, 265.21397800982675, 11.42503806277771, 227.18079563677225, 10.313610342963823, 290.71280995615496, 7.6758184343891545, 349.496796638848, 5.749847849447938, 39.52661258765473, 4.322711801807958, 87.26977795237109, 2.688740745089465, 40.732894982341605, 2.0188066179265705, 94.87471657506987, 1.313990281585837, 154.16017238632764
16.9674086245658, 350.07314613597913, 18.32794531201823, 50.65472414922031, 19.426760857905265, 110.28137264853312, 19.760860677642903, 63.76476306795669, 21.146977152835966, 126.85925700250174, 21.875603848069595, 192.2119676055254, 22.19623197855922, 254.1565080449854, 23.03298743877793, 318.6772947690125, 23.247748322998696, 276.24882059499464, 24.087999679123683, 343.98154505571745, 24.51071041073088, 53.734924973754566, 23.948944907374745, 120.1949641723716, 23.861901549384363, 185.25453092877785, 23.288426429108334, 141.9781783171901, 22.882294295549656, 204.7669336464972, 22.36527797887302, 269.1734657450728, 21.423151247995456, 326.4617384148301, 21.548696623925508, 24.645942041105684, 21.41345683109915, 345.98998995658275, 20.925614822603166, 46.14851965140194, 20.131633879903642, 106.15898104733311, 19.92826171975332, 164.54552593597603, 19.065252820946117, 227.34988900270343, 18.63191353461066, 177.83458703270932, 18.427778728481705, 237.41953751932232, 17.65918007161512, 296.4093558275422, 17.06116136287791, 353.4441012336147, 16.617975727873713, 51.73342844285948, 17.361020828649544, 16.480510919351584, 16.600651587346228, 79.18494697333954, 15.44062372690155, 138.3505589469458, 14.331482276087861, 196.70147856927974, 13.299645727366533, 256.1493123802532, 11.749961983868108, 219.50205854821297, 10.765901255635537, 275.46096421414734, 10.214924860387288, 333.83935595878614
16.682140430115975, 292.55330979188966, 17.386899557816495, 354.52354764536756, 18.345995412514686, 54.1142094504912, 17.335027889480145, 356.18060344649876, 18.3692850182212, 59.34103382362873, 18.601480954755246, 120.66756407509172, 19.132714401484193, 179.51954659827075, 20.075058632353038, 240.67440896148014, 20.405971972737497, 192.28864799333095, 21.362050345176556, 255.7110191815874, 22.008359001292348, 323.49317243301766, 22.05417741818591, 29.64843013145716, 22.17337883613785, 90.51659554082379, 22.70888441066447, 53.20878801780694, 21.671813707114694, 122.27617810560342, 21.390729751026967, 178.87607555722, 21.437187546023544, 243.5317026598123, 21.050247624975675, 306.9326401232185, 20.24979376691748, 271.4686272050861, 19.347724845135804, 334.44268314892275, 18.362920037493655, 34.427500005853645, 17.488796870274175, 93.20620738364254, 16.36732825008376, 151.1258028502983, 15.235781832669112, 104.03029968548138, 14.820067857164439, 161.0194217761109, 14.580699600448972, 217.9833216645807, 13.812869201875564, 277.7021613906319, 12.879509020770719, 337.09213019469695, 12.298564125327005, 296.5284956063323, 11.279207750467044, 357.0337405620388, 9.795668983854753, 53.380361591473225, 9.053483553812484, 107.9483689014084, 7.986841143095784, 164.59427045351728, 7.17513794770916, 116.80499647404048, 6.631357594268873, 173.8929620963781, 6.095758467439879, 235.37616291885055
16.171964346946055, 188.86255943729168, 17.37136387257324, 249.25185687292668, 18.338095174920994, 307.9625024394218, 19.627576743921058, 251.8649386921135, 20.966233533266223, 315.0917223922911, 21.314502881502836, 21.768808839767807, 21.264175532091343, 80.87043637393961, 21.92051209560646, 144.1326019618919, 22.546163245825394, 104.11785447540139, 22.827849795872734, 165.49058935354427, 23.247247726958776, 225.6944995842629, 23.20190000504677, 290.42582085562117, 22.790296413007447, 355.343159531923, 21.89144028838697, 309.6413971760537, 21.946814031335773, 9.965531082891276, 21.316201871060084, 70.30381733564752, 20.762354733827777, 125.59223321578028, 20.794025042169647, 183.06171625850783, 19.564531695133105, 142.48720823335702, 19.560847756569615, 203.25574554085648, 18.497175614948098, 264.55959258655264, 18.106238233741273, 317.3206296373463, 17.923728500851354, 17.119114116692085, 17.247153606471215, 323.6547101778274, 17.28117441830084, 23.13097845504613, 16.89120862969035, 84.50464239206802, 16.032375868298477, 146.1331199808505, 14.879446802429431, 205.83588412294557, 14.937141625161303, 166.67967908552055, 13.378754414199838, 230.11655383014153, 11.081669318228471, 287.59490316525586, 9.295673828386414, 337.913389682614, 8.359895815568748, 29.87799547317954, 7.425509156873228, 343.77197368906866, 6.136867637415641, 38.0556393448751, 5.551224132464546, 91.73036313069208
18.070664120728956, 269.2273881699257, 18.897319303883428, 329.91995548056343, 20.20751174733499, 29.035550490888948, 19.054061787916524, 328.3152362358426, 20.193582884039433, 32.89920799509444, 20.516382681619838, 94.58355369135896, 21.336952358655203, 154.85540147080408, 22.399092125693763, 219.34905086962578, 23.266127063920262, 171.0118831791473, 23.975943291883514, 238.0662880798045, 24.49249131723287, 312.2834393017389, 24.69477645812932, 24.047703524450718, 24.68554155903909, 94.53666052010807, 24.092865824287703, 58.055124817865355, 23.324605961362526, 123.34542717067055, 22.370486338406042, 185.32857939082163, 21.421298619592765, 239.6137833592989, 21.435491429461027, 294.44566218678494, 21.080969966218063, 253.31106849080874, 20.343670656320313, 313.6283121825278, 19.99439608879632, 11.827102510382572, 19.62643917923983, 71.52096383078226, 19.088534334324656, 131.40672843625867, 18.673629447336115, 89.8556515657443, 18.276384193399565, 149.1095120037965, 17.972362370719342, 207.9769872766829, 17.18989589184952, 268.71471900642035, 16.22585373678965, 328.67469942241024, 16.055476012895678, 291.2200273918846, 14.924149613083681, 355.55539909267986, 13.066515860752828, 52.95244806054732, 12.264916477219632, 107.32510906150448, 11.262615718191109, 164.86763964870892, 10.343347267820477, 122.0521860434216, 9.423115319530627, 181.66696448794556, 8.3822163465775, 243.0972867129137
14.705441003415194, 152.83058864017366, 16.24859775782269, 214.8904350676768, 17.43633369034621, 274.0855781848544, 17.802529831461754, 224.24949776184093, 19.024999150651823, 290.9111124660458, 19.056526518020146, 354.22016369709934, 19.56030871594581, 52.65363344012804, 20.40464375513874, 117.56290361517183, 20.18974577345351, 73.57413584562751, 20.602452116873437, 136.27427239801605, 21.027791638130743, 198.85563054396707, 20.555502247112365, 265.43797969752495, 19.895494660342955, 324.8476977508476, 19.466729697893427, 275.32699403080096, 19.497862628354056, 336.7883790703326, 19.311826477337974, 36.15491184601987, 18.802360619337502, 99.2178277045824, 17.94956828900247, 154.74858931607886, 17.569264673986527, 109.19020584744985, 17.944230043619125, 173.56814108897487, 16.57929975723638, 237.1539758885463, 15.6719352096796, 292.24960595739344, 14.952956360739547, 349.03711810660315, 14.854553789375846, 297.581904827785, 14.610282947054944, 358.4004530805078, 13.572774431553785, 57.6622342265006, 12.502924145280804, 114.14214654254093, 11.378825339421063, 170.407612870984, 11.412901088834925, 133.415166880311, 10.196742098330002, 194.21781351292134, 8.32852220724072, 250.30572140752565, 7.208482411278187, 300.7384429867112, 6.550044250830115, 353.6214874333673, 5.414577208751804, 305.60201913286335, 4.547697426956849, 3.179734173298538, 4.005941112156218, 62.1037132167021
19.35302437782077, 262.0035473484799, 20.194426514879428, 325.4566663273556, 21.20651336712546, 29.443490320841146, 20.073916299473062, 334.35464683588725, 20.63831588441685, 37.702399898928725, 20.688031913310585, 100.63852306761467, 20.732384489056898, 161.03544939863343, 21.14200918296133, 221.80466413686065, 21.36441837232635, 168.18506834177984, 21.594540556881554, 230.79951538859328, 21.703327453946237, 292.2411772885767, 21.534059397163663, 353.46216437694176, 21.36376174036314, 49.74879315557371, 22.455406551490164, 359.1095666366692, 21.923061205826322, 62.738668108139066, 21.76119369732382, 116.65600348651463, 22.06575791320214, 177.85252368777532, 21.930651326829818, 236.86160614414138, 22.917352982315972, 197.50714370962186, 22.895688615887607, 257.81384823454545, 23.150648509003528, 319.52214298253284, 23.189878027831018, 25.31913075333818, 22.39599766659389, 91.63790308232527, 21.243480863939133, 56.199237112883175, 20.29349857383011, 117.62965991153577, 19.291181859652127, 175.20146587396172, 18.052853471902335, 232.61521917268263, 17.063414479233554, 289.72247173641034, 15.508711787926849, 253.42147345438485, 14.50606345935121, 312.6303738629135, 13.289909397486547, 9.906951106366591, 12.019538378022869, 65.86845375481158, 10.64137445565066, 122.4597983196543, 8.080771935798396, 69.40579511681949, 7.351474270500802, 123.79054284534763, 6.696018449349477, 182.16431562439834
13.685078521498124, 358.9862095432491, 14.754815728276139, 59.360022174606925, 15.870058523330105, 115.82061074509093, 16.64741815678864, 60.41913528654516, 18.016386968126774, 123.18098520936968, 18.753962785178505, 188.87942975621957, 19.039584547675055, 250.09088257881413, 19.986375736456132, 312.75876026175405, 20.823676483836344, 268.7542313499569, 21.954033927745158, 338.3110222955173, 22.046953255968702, 46.797738278111275, 21.953221365660717, 112.89661712557088, 21.87128204698908, 183.433835448957, 21.150257415777457, 145.7245777952776, 20.12178148087184, 203.7859101527223, 19.721707072117674, 263.6148949041086, 19.06949394754946, 322.4381060648333, 18.81246332938398, 21.301598650097354, 18.316648559176723, 343.3431589157881, 18.240667685136476, 45.30483738257316, 17.42276275349608, 108.47151957464996, 16.77812553281583, 167.27402263453578, 16.004280891737114, 228.4992044140715, 14.966760176221825, 181.13643651943846, 14.192514437202206, 242.7697931158861, 13.097456656537226, 300.996661312245, 12.120654940587016, 358.79079888429743, 10.917503628408113, 56.22934035726714, 12.161154397653744, 15.560342266337047, 11.05399230946113, 79.36952944005107, 9.063847569971898, 137.86102911948757, 7.971606470714134, 190.4700164198758, 7.130501441026201, 246.22773290588572, 6.14915489675183, 210.91136711547233, 4.711749261174492, 268.3513128678645, 3.931661685138166, 324.0451527357787
