8.841977401582282, 188.29014686326195, 9.414409286058302, 249.2096969684734, 9.675622932251049, 302.95812489866216, 10.36501853119789, 238.67109571979762, 11.860154062144709, 298.432059186588, 12.786202634531321, 3.406522030314954, 13.12866351971553, 65.04904713215517, 13.811951036004974, 128.64978830448777, 13.912848263849549, 82.60312432619473, 14.353069141240862, 142.62432689146587, 15.081571375676742, 208.27311877630217, 14.312517724965003, 274.28787369690554, 13.999935908436784, 334.9428412163272, 13.789060303029945, 290.2739357962414, 13.637378378376656, 349.7391028138749, 13.066745408714981, 51.020071215613356, 12.555156706591932, 109.25537638632525, 12.106104691814334, 169.5531835536306, 11.45381498383373, 131.91230316309824, 10.96784703412495, 191.891506327586, 9.890128969740537, 251.57571969015947, 9.128813305315282, 308.67328943476934, 8.425269817353438, 5.411322214319992, 7.360756207909675, 317.73760017399064, 6.785607207984116, 16.972827387020004, 5.8287405680615265, 75.66569779689708, 4.796566562991466, 136.4336404807865, 3.7860975012063, 194.48668842485665, 3.0406429198600944, 152.58402601212552, 1.728636479070476, 207.62090650078753, 0.5096465222877118, 263.23231566366394, 0.0, 323.6326779287108, 0.0, 17.12666780350551, 0.0, 333.61187270436835, 0.0, 19.773111362228608, 0.0, 69.57779499029735
9.187956873176459, 357.9958384669759, 9.816786586518447, 58.09675576168924, 10.833221411443212, 112.27297180995743, 12.543707284544945, 51.93340374942411, 14.109887023709152, 112.00399804345523, 14.890460342049675, 176.55277724197552, 15.609699651183345, 239.9827683402857, 16.057230869429713, 304.94874931638583, 15.9995398811263, 262.51368882462856, 16.047110827271982, 326.9919645116616, 15.837622997391062, 25.242629959160702, 16.286862530464393, 90.83719900093392, 15.100850953876002, 152.34730127855292, 14.83259711635321, 105.90644478340255, 14.664394542659476, 167.02022804653595, 14.250397687101593, 225.95095750965976, 13.698783061259478, 286.5822425543543, 13.189667638171086, 342.3980731723018, 11.798205688186618, 299.4643160223068, 11.247492705833366, 0.20177858396140044, 10.634826816536698, 59.61023356277691, 9.651795034091144, 120.17870604967834, 8.749905187403327, 177.61831932936414, 8.205153684691027, 124.99519563441781, 7.364335188183748, 182.42188751850858, 6.448124349701844, 241.13041331918922, 5.120546094266092, 299.97020221617174, 3.465139618162497, 357.5607419705694, 2.9700181331812834, 316.00802765171795, 1.5281968958564023, 12.096892271042035, 0.0, 64.74612402422402, 0.0, 115.6617019592876, 0.0, 166.39983210710355, 0.0, 114.96474162639925, 0.0, 166.89852247381592, 0.0, 220.48238496806886
11.227143304345553, 220.49078922992072, 11.805861116395825, 279.87269425058497, 12.438557216244948, 335.44382470130944, 11.484502820680756, 270.2723320986286, 12.625402203028989, 326.5657027614901, 13.937553163076107, 32.08539464954011, 13.883621358134686, 96.92195392838259, 14.040003442704169, 157.93391567327572, 14.220208153785066, 106.45838558911635, 14.743557925966577, 161.2267115234517, 15.633127067494058, 228.45460773888436, 14.829569000494956, 287.7171333664402, 15.482491998656926, 347.28941195234336, 15.927970859412724, 303.16825592380917, 15.666466336225298, 4.655648311096437, 15.320775811914963, 66.04736864694421, 14.779470627436098, 126.18196524579349, 14.198278340657184, 186.63228413836578, 14.47324762753298, 146.81363404518092, 14.020064474606604, 206.97362796825428, 12.787908513138486, 266.8253237403294, 12.034608422681679, 323.0675820395431, 11.27349336206424, 20.32508416860321, 10.574426792041638, 338.2795601927884, 9.899543837002259, 36.2089434905498, 8.764118970400943, 92.83822729783388, 7.848315860576999, 149.33213276398953, 7.165482030799782, 204.38944024163249, 6.362897853500828, 167.32875554216986, 5.598287602958384, 222.43308499551372, 4.720769243811792, 278.60304072448594, 3.540540280106161, 337.3232219181835, 2.391143982609619, 33.12681208213042, 0.0, 352.78023819934344, 0.0, 46.21895497255991, 0.0, 100.51152575104547
11.771887475329253, 4.989243230104625, 12.015453791493282, 66.8864202772849, 12.755487958202533, 125.3573229165057, 11.463813723301538, 66.60684285319246, 12.324864796284139, 126.07482353196424, 12.742168711135761, 190.84714554552014, 12.700552511026666, 253.41631397591595, 12.420437666182444, 315.5509385910169, 12.10508450917451, 258.2340718751792, 11.30695935251386, 320.82598215174914, 11.772951490615966, 14.769482325907974, 11.796712039470727, 79.82102937505519, 10.628389152495657, 136.60921601892844, 11.331106105331987, 78.58117741535023, 11.410859700854022, 136.40401082667498, 11.319312236324965, 195.40143771594677, 10.764251640959042, 253.83370488228235, 10.736168012373742, 307.0520507467589, 11.75372507337882, 267.2169378107982, 11.489891577684372, 329.77318414471847, 11.068916018233285, 29.097264535081155, 10.437918575944057, 90.11453377441575, 9.910609757485677, 149.93567206865825, 9.389282116091959, 110.81419509791031, 8.318236228502865, 170.50387335447763, 7.273740493553608, 230.31713491992912, 5.669778667721933, 289.8754266459352, 4.062305753964491, 347.3119943331667, 3.1484595660870127, 307.5324984341152, 1.6189841671114236, 6.968431479381767, 0.0, 61.78013614068343, 0.0, 113.82595451598976, 0.0, 163.73205267060328, 0.0, 110.70714594663681, 0.0, 159.22132525314896, 0.0, 211.09745435894538
12.906853812136067, 214.57911800192474, 14.333212889723079, 275.60255494166597, 15.208373046300004, 335.3616470218191, 15.52863508321169, 286.4582312360536, 16.839113101935006, 346.4813888038312, 17.96914310191555, 53.31080695584038, 18.103814589499564, 118.85148953973685, 18.458195976643708, 184.56929796360734, 17.6853985922612, 139.40684456421056, 18.55351243056392, 201.24165971125979, 18.300400574936603, 269.3358835507974, 17.592495453550775, 330.54334753462024, 17.043112086837564, 33.46336157956658, 15.954289189075723, 342.39674040423125, 15.619875103749086, 42.76440631553165, 14.724478103354441, 102.57567625932512, 13.793317186551825, 157.40182999014192, 13.387419904723059, 212.04355901513986, 13.562941104032376, 165.5354383647406, 13.385936422079364, 225.64995058967338, 12.321381768797044, 284.0481157090177, 11.7972537798763, 339.7878498936379, 11.227805873393098, 36.59066614839234, 11.120388042448093, 346.90719662686877, 10.809026578653125, 45.15475377088162, 10.052744758160287, 103.69260088855464, 9.104834973766991, 162.71775803617047, 8.332078273532346, 219.52862243421103, 8.28699912146816, 181.14128063903397, 7.164981159245097, 238.967662290055, 5.632120859885877, 295.01741206341705, 4.115542585509605, 349.4564485554471, 2.9993243794494715, 42.66427558134437, 1.4152073602293278, 2.0829717797901317, 0.08785252186497984, 53.82546948340049, 0.0, 106.03986768097542
9.170061689459882, 319.3796821696931, 9.428613912694901, 17.214812500600843, 10.919232386497708, 72.72851757335013, 10.182267248498665, 13.33415603686639, 11.531829896228018, 70.88452924934491, 12.635904321527441, 135.18381298412513, 13.435847820828492, 197.73985672305128, 13.961923746746102, 262.48322999547554, 14.140166099410367, 210.32054232358098, 14.875299574304705, 281.2372617184584, 14.753914219659492, 339.9405826316542, 15.704270710963137, 46.618942673349586, 14.721504894664248, 113.01865852463493, 14.555609235227331, 65.42636816483217, 14.215353791569683, 127.26728947750814, 13.883617611394463, 187.68799269121175, 13.530006770193342, 249.30267769211693, 13.105034319346771, 307.6412940247077, 12.774171818736384, 270.55289802348204, 12.10555283733434, 333.83047406932394, 11.099714703848914, 34.53473324799682, 9.730426707316749, 94.12646172254695, 8.689925680036932, 149.1552889147691, 7.738146309329267, 102.26625900528542, 7.146875885283191, 160.66711856669033, 6.211321229675586, 218.88715421512126, 5.108126195827495, 276.19477735999857, 3.9646110716201184, 334.0207179286851, 3.35863676334771, 288.68975658074794, 2.2741893271238958, 347.5435026427019, 0.5722976143506049, 42.21002382269357, 0.0, 97.18837711791826, 0.0, 152.28255870210748, 0.0, 101.81160581430495, 0.0, 155.4706343123495, 0.0, 210.21658020403228
8.988169094859956, 102.64124850279367, 10.407498607040868, 167.37146395028094, 10.822699493356403, 225.04224996209703, 12.404164625577218, 165.16876834976406, 13.663034411652932, 226.4784153317945, 14.466523613678286, 292.3694349487059, 14.606975597774312, 355.81553416698097, 14.90874631207156, 60.239582905910474, 14.700053024368504, 17.555454591319595, 15.03712805412506, 71.71662550913331, 15.99014901427687, 136.17281579000067, 15.342108239503123, 200.83909237199066, 15.103861592624664, 258.75609726307, 14.672430760250787, 215.4553340861916, 14.530815831601272, 276.7547429943617, 14.053787453274207, 336.12690526259223, 13.720215834886464, 34.034515095406256, 13.491603073574323, 92.69278937773348, 12.293431541794037, 51.65053574207507, 12.220650564789302, 112.55842440510028, 11.231925522454102, 173.36181577595707, 10.82668379882886, 230.82207231599943, 10.108709096544928, 290.30752564971755, 9.309789119069226, 236.15024746451192, 9.029751822043803, 295.41048879746234, 8.128835944792517, 356.0003772295795, 6.946098049967741, 54.76350768189884, 6.109048433782878, 112.03242165123694, 5.847335579211625, 70.91668716715868, 4.494583233862509, 130.01253547523146, 2.6162930948344765, 186.7152004726186, 1.2090661246561047, 239.8546674670867, 0.008534605784713257, 292.90487515186135, 0.0, 244.0655027856165, 0.0, 296.9286570659335, 0.0, 349.2958389288351
11.011109801838483, 291.41685200726323, 11.438552164793084, 352.2352599130038, 12.508495016535994, 49.79413127775081, 11.079305807525763, 346.3180467686602, 12.334204585784377, 44.7565067552794, 13.074978354460477, 109.68270308314645, 13.52164378258724, 172.6157023932545, 13.714310875434021, 235.9018360996281, 14.210939569906751, 179.56872095214274, 15.001158264613448, 244.33792237471044, 15.259720058613393, 307.51832017296175, 15.24503987223832, 11.015374627006985, 15.287044949003207, 73.05498471170611, 15.343010672466672, 30.542548853705856, 15.104420526699219, 94.09643969552386, 14.485169107282157, 154.64655145969624, 14.128468151766707, 215.25304135668085, 13.624838294588503, 274.4830768397469, 13.174504778356154, 230.60018624853436, 12.809787536059558, 291.51941053095976, 12.38495124617817, 352.52686679743687, 11.23561381540962, 54.65788238854749, 10.225101198863243, 110.74008711435235, 9.900105667098945, 66.72785930062165, 9.283445434095267, 125.27532947712126, 8.476655124534444, 183.8134464232034, 7.403255783520226, 241.19726854947365, 6.629508418408952, 297.31292531582324, 6.306563583445165, 255.74033857306244, 5.462124341047742, 315.9604799868765, 3.9746098027781085, 12.134803195141133, 3.4796513068923574, 68.43169775875928, 2.48922402168043, 126.46195931585079, 1.24909595134358, 81.18478548402186, 0.20174773049131542, 138.55602815718996, 0.0, 196.94228380149602
7.638931603174045, 77.44216724151205, 8.610419156528042, 137.54772352405251, 9.657468192121879, 192.94361440216363, 10.241980994661493, 141.0027770024611, 11.038668591695433, 202.43956546824123, 11.850069607745588, 265.32335920426567, 12.35170721954859, 328.0355789920412, 12.750776601086436, 33.98118395066393, 11.592346741570413, 345.687648658881, 12.516633164940307, 45.648979174354835, 11.78454510331914, 106.29466352390256, 12.520607152390724, 167.16826232403443, 11.592063278430551, 229.9722505159011, 10.983549242362983, 179.18592077259942, 11.639097478545729, 238.7195159689728, 11.012372532537666, 305.0805026814422, 9.897823302976924, 0.7094182267694872, 9.773619185923426, 56.323808350870664, 9.290287852479054, 14.980801173942792, 8.921605436799066, 76.02529055263065, 7.881920864742423, 135.39475989901882, 7.467225351888206, 192.38596028635212, 6.722707628771366, 251.88675892767986, 6.123964827909943, 200.7935888897485, 5.642500366855812, 257.50727247108654, 4.749140643780603, 315.30963702253746, 3.892225917990944, 13.140090245842282, 2.918902871264248, 69.61798163685762, 2.842921548103774, 31.65717128532579, 1.6897476306750725, 91.95130549131518, 0.0, 148.23828774486745, 0.0, 201.11026508413832, 0.0, 255.85416777205523, 0.0, 206.6317510150478, 0.0, 260.8382872832293, 0.0, 316.11316369012314
12.514109329387226, 30.23389629156679, 13.040721497147889, 92.5925882975615, 14.00700737213096, 152.2740850231073, 13.07229463825916, 94.14528349091404, 13.80309415117733, 153.87481120954902, 14.214663456951822, 218.0736525603751, 14.205022329188832, 281.9818577438366, 13.862141586447464, 343.56962473026493, 13.514344842828937, 286.46474551566024, 13.388466756589704, 344.6088964030613, 13.76427629700654, 42.14516285454186, 13.608070824492263, 105.88697698920609, 12.621881735157421, 160.05075222204775, 13.85015574529853, 101.92410683893911, 14.140434485681794, 163.00945314091405, 13.798261276614852, 220.77215625968563, 13.678352234775055, 277.46484203857744, 13.948190905417619, 332.84368474287135, 15.330200530118649, 294.3750597798058, 15.343430582995651, 354.5625669039909, 15.623430535149947, 54.93889844214578, 15.411233596216587, 120.30608655990868, 14.722363892807305, 183.14742761437788, 13.908926693106737, 147.35994712767663, 12.862070672022341, 211.1557864295034, 11.351926404441603, 270.83066331299426, 9.688286594258065, 328.87346808003616, 8.58841017747965, 24.798541619409267, 6.565080603404141, 347.0635434242584, 5.179849288769346, 43.13225332744391, 3.6615556640824414, 97.54916087164926, 2.323231463182097, 152.6260049846853, 0.7209633950820161, 206.80418056724912, 0.0, 149.04343945091819, 0.0, 199.98825286230397, 0.0, 252.7010201995297
8.064689646423208, 232.87627982584797, 8.895881298627813, 295.6047264754863, 9.42180133345545, 350.7715187706493, 10.277294405822921, 289.9588059357211, 11.599935962836128, 350.034739491375, 12.672192889057797, 54.96669580807736, 13.062997340029803, 118.81366375343525, 13.535352189210215, 182.2010150097505, 13.941579111109233, 136.90031296193095, 14.07917246965716, 204.23199686921117, 13.676177293628065, 263.94969798878935, 14.197470595765687, 326.634485219065, 13.257578719250303, 36.793446909413404, 12.233575418648577, 347.6814726901412, 12.029599704075288, 45.65062281784645, 10.998370382846566, 106.32443127473688, 10.237523306552465, 159.14445138388064, 10.137425820428446, 215.3941390407744, 9.837585141070813, 175.11335881986568, 9.654099970514315, 235.85510615436155, 8.613693607322396, 296.0587442090632, 7.975207692843531, 352.83495460375553, 7.28514306155538, 51.65038491736896, 6.029944757030146, 2.170493907526569, 5.383082519925408, 60.388691533205346, 4.153222904258357, 119.40823412029118, 2.8015852086167072, 177.48182863048942, 1.2708161445369237, 232.94944283604127, 1.8531004059744085, 187.42178998276677, 0.6428279938143432, 245.04501354639805, 0.0, 300.22560030034356, 0.0, 350.5807871386385, 0.0, 43.80070385135987, 0.0, 3.970097731903262, 0.0, 56.32124818215492, 0.0, 106.83777161176594
7.723724782606174, 19.539034762282597, 8.023670894926926, 78.77216945608991, 9.047275547170127, 132.49180954120058, 9.88572856705274, 71.11883659696787, 11.275189200381362, 127.33648466257318, 12.270304214545725, 190.02758649741259, 12.9875651543676, 252.0981483082487, 13.576787042206469, 315.03399668092305, 13.75381594240374, 270.57056746220724, 14.227600477533686, 330.3413615992664, 14.791135362809698, 34.428972616303625, 14.54368428573612, 99.48956219576642, 13.957318305370585, 158.4916820745401, 13.967332342951003, 115.46128202174532, 13.41131599184623, 178.2148995397921, 12.872518005399272, 235.87692530136474, 12.338734905819038, 296.2897277857295, 11.783514956138802, 351.18165183947065, 10.804243813994734, 307.7170871831624, 10.415342620793616, 8.577231788842758, 9.781187154213564, 67.5801103246639, 8.926464224099913, 127.37554241860413, 8.048259302652959, 183.76124733228193, 7.630142499890816, 132.38890092800085, 7.03451858933996, 190.66637119786267, 6.183902630225106, 248.86154121950722, 5.166843523696186, 306.5949079268038, 4.518819041224538, 3.865522853104386, 3.7363815744231426, 322.49109068152563, 2.5580066717947463, 18.020621898429955, 1.53553072860031, 72.28538101755638, 0.44706708545196977, 129.14582887348783, 0.0, 185.0545510764104, 0.0, 134.67383724851695, 0.0, 187.37905759056798, 0.0, 242.2147923767353
