8.94175143301096, 350.20779633975576, 9.475718014138199, 39.16934475497688, 9.763140898806778, 89.90323500941099, 8.608249035270191, 41.843115016302484, 8.767806930978857, 93.42820706138303, 8.216723638880616, 143.6054683263124, 8.167246378806858, 193.35935206816393, 7.864258203317264, 244.66187676947442, 7.067871627355508, 182.64665872771192, 6.807194562976562, 232.21775192313964, 6.164672997132157, 284.58184509727477, 5.339363355161425, 333.8218476019089, 4.375823544971517, 21.28927128437579, 4.125509015320993, 325.80664584159786, 3.464885332534248, 11.897581276464615, 2.9342530606420363, 56.4588508616291, 2.444067582928773, 103.71307564317064, 1.3690467832018773, 149.68139312104836, 1.0638436613840887, 100.29693154627613, 0.13381037928201384, 146.33488761877686, 0.0, 192.44430875829755, 0.0, 240.94910801306105, 0.0, 291.3067412176601, 0.0, 239.23620849194884, 0.0, 284.9773512947831, 0.0, 326.8498824345378, 0.0, 9.56255338986575, 0.0, 50.48410710979184, 0.0, 344.458059408326, 0.0, 33.170409718911, 0.0, 74.22070791706119, 0.0, 116.3442521190911, 0.0, 159.49217643515465, 0.0, 95.51992264741358, 0.0, 142.11680674633618, 0.0, 189.09956208882713
5.837863493984106, 62.352073972934306, 7.087646262345087, 115.57075872873841, 7.5215122351328825, 172.55862297111867, 6.053493405903538, 132.87880375858592, 6.15924667019965, 188.75301421479188, 5.619415357075183, 242.99805301008922, 5.2148129586353775, 294.2421357426858, 5.008090991755317, 347.4491840812917, 3.705172517719176, 285.9239746980286, 3.6960592036734994, 338.560900396705, 3.2314332685408242, 33.51770852628929, 2.7799111356936375, 85.15307191641888, 1.9787999955381672, 139.60268326425305, 1.2272702731912932, 88.22225799424625, 0.0, 136.14206124367803, 0.0, 183.09853631458068, 0.0, 230.75296422201146, 0.0, 273.8059224164199, 0.0, 226.74180541017137, 0.0, 273.9862734308082, 0.0, 319.9313916808731, 0.0, 10.0691801406618, 0.0, 57.51087839738223, 0.0, 15.914176117941087, 0.0, 67.9498017915215, 0.0, 116.15610747873147, 0.0, 160.64600474248968, 0.0, 199.90620439911166, 0.0, 140.45004983261555, 0.0, 188.96201897472295, 0.0, 237.0321660501241, 0.0, 286.59018397814503, 0.0, 330.9421689867438, 0.0, 271.2502971492936, 0.0, 322.89309933147644, 0.0, 8.677674083902826
3.169155377015567, 358.7754070522326, 3.7647915544489057, 48.30047252985425, 4.380204768509892, 100.4900900375493, 3.9920681999758356, 57.26505300157895, 4.218002119739407, 113.3281500618027, 3.6477263617606424, 167.98856589330012, 3.460569877994635, 222.0821993483028, 2.9302732705609986, 277.25174479080306, 1.4476036443397864, 221.32887730101066, 0.7623475215540005, 273.18405786239214, 0.0, 327.57895514956647, 0.0, 17.705606314809785, 0.0, 65.03095616489196, 0.0, 9.990052696198134, 0.0, 57.29044812552698, 0.0, 104.92928404623261, 0.0, 155.51377895622886, 0.0, 204.36163938986815, 0.0, 155.92892904047713, 0.0, 202.16085621391863, 0.0, 247.55880030295052, 0.0, 292.86308766947013, 0.0, 339.09173631550345, 0.0, 287.8884259088004, 0.0, 337.2075009976695, 0.0, 22.787731245913296, 0.0, 68.3047278066124, 0.0, 110.59266025189946, 0.0, 47.30112980393903, 0.0, 97.61335060147262, 0.0, 139.36126629528664, 0.0, 182.30144586022917, 0.0, 224.71135963604314, 0.0, 162.6934928939429, 0.0, 211.81516480854663, 0.0, 259.8266477027236
3.0184259388444024, 249.0774110122472, 3.8518847389229123, 301.37568559181875, 4.129692948122088, 355.6788395313557, 2.914449569284208, 315.37783684849677, 3.4462523577248754, 8.750977077946896, 3.4511307514536043, 62.85406645898688, 3.714781172251609, 116.16269668167513, 3.797517341615829, 172.8405012432105, 2.7759013428885346, 115.15826947158338, 2.6458873208458207, 170.51464437962628, 2.0009402506029255, 227.35321470809976, 1.3123119862161587, 279.7443273343144, 0.14182119226823658, 332.63081264832016, 0.0, 281.6458096167789, 0.0, 327.56897257817735, 0.0, 14.350246343440407, 0.0, 65.12626732467179, 0.0, 112.64268422297958, 0.0, 71.05364773839413, 0.0, 121.09363428883069, 0.0, 170.23672850066507, 0.0, 223.37581781467662, 0.0, 271.973634187055, 0.0, 231.38342305141404, 0.0, 285.2592409567411, 0.0, 335.5486559961864, 0.0, 24.419954551330978, 0.0, 69.76207948221067, 0.0, 12.363763067407506, 0.0, 63.488176891216966, 0.0, 113.94452941791559, 0.0, 165.36066777184126, 0.0, 209.17282028344556, 0.0, 153.17051554829104, 0.0, 204.72407497707363, 0.0, 254.4112429042247
7.743126294964114, 258.0973317562356, 8.64684070475574, 313.2271529585779, 9.205795453567227, 11.137552769177123, 7.683553364312247, 329.89932325989685, 7.540529960000939, 27.247032879107213, 6.806500859675082, 81.51636500103119, 6.6361961707765005, 135.2069670613873, 6.4614186312325605, 189.46745518082628, 5.824848168482738, 131.01286053285656, 5.7547958137426605, 185.95092154512776, 5.269505418663968, 243.03166408138486, 4.724697097746309, 298.7395920398053, 3.8825871197139827, 353.3411459694078, 3.306653334620769, 304.38089278816176, 2.0860650438955872, 357.3294502125048, 0.722399640034979, 45.33884602299451, 0.0, 93.15860793261439, 0.0, 139.5366627747722, 0.0, 92.12403370655231, 0.0, 141.62651703397853, 0.0, 189.89368292915435, 0.0, 241.30918862162045, 0.0, 295.63305080910214, 0.0, 249.62947548885765, 0.0, 304.02846977235345, 0.0, 353.51890984457265, 0.0, 40.852806215180216, 0.0, 83.40435197193511, 0.0, 19.17683807791693, 0.0, 69.62612428011705, 0.0, 111.74539402704478, 0.0, 156.07927576776882, 0.0, 203.37240876940788, 0.0, 143.06304532962932, 0.0, 195.59852611522487, 0.0, 249.41412235115405
0.0, 221.72100599195568, 0.0, 273.853701548236, 0.0, 327.8245288800145, 0.0, 289.6913191372753, 0.0, 345.0853883585274, 0.13185298962595826, 41.55346345439278, 0.11144317513474478, 98.88430351900251, 0.0, 156.56829143910957, 0.0, 99.37021233896175, 0.0, 151.01025402665846, 0.0, 203.19359750458574, 0.0, 252.03486083973468, 0.0, 304.640622553477, 0.0, 256.56474423329075, 0.0, 309.32401856002076, 0.0, 2.6021335755330908, 0.0, 58.266823982656675, 0.0, 109.73699037465708, 0.0, 68.40764402373429, 0.0, 119.83066665548758, 0.0, 167.66380451652944, 0.0, 215.47982774172178, 0.0, 256.9520191665345, 0.0, 211.85454144171655, 0.0, 262.2243771394359, 0.0, 312.0994892507207, 0.0, 1.9745003159797878, 0.0, 49.64222530211565, 0.0, 354.9633934294009, 0.0, 47.04985053385876, 0.0, 96.03681881068917, 0.0, 146.39119881522075, 0.0, 188.95497398551382, 0.0, 131.2288083357836, 0.0, 186.17608455849307, 0.0, 233.51179241905427
6.593035399654649, 232.74924405412375, 7.8074011763898055, 288.2506175026746, 8.542667605445702, 345.7868731415653, 7.622557244281076, 305.26081653639585, 7.817830074731872, 1.649297361544599, 7.425744063946213, 56.60153532074555, 7.4386651245136335, 110.84005933803785, 7.6569005101947685, 164.97205784255075, 7.4726935338108085, 111.61642923213473, 7.552247685654908, 169.07420468833237, 6.9961670887678515, 229.5076889809312, 6.344213721101045, 286.39720302135925, 5.383781407541516, 342.8215395056972, 4.562235451876514, 296.6331951739908, 3.2722118769118125, 350.36236511677714, 1.6839519779021108, 40.56336760180755, 0.2506638399380418, 89.31691823063004, 0.0, 134.4212759960993, 0.0, 83.20359293359283, 0.0, 129.51445515547994, 0.0, 176.2021791723213, 0.0, 226.28187775691583, 0.0, 280.13082949251793, 0.0, 236.3473659290911, 0.0, 291.1638114203649, 0.0, 341.296172923592, 0.0, 31.636956137109134, 0.0, 77.59955028151525, 0.0, 17.36117863108381, 0.0, 69.08573627249729, 0.0, 110.32265645551516, 0.0, 152.4936875297561, 0.0, 197.7664400471575, 0.0, 139.17716904027833, 0.0, 188.4789593011406, 0.0, 240.33044587091416
5.588947343756931, 86.09635406914413, 6.356562994160827, 138.3262746561065, 6.642400687139083, 190.70700112292727, 6.048003811969625, 151.8708903015112, 6.485620756746034, 206.805329783416, 6.5185248257009265, 261.2923163209884, 6.468610292737759, 315.55385623520897, 6.2361145455670295, 11.778627856454964, 4.247152385121328, 314.59327588027475, 3.73851389213847, 6.600314944211961, 3.0308029630931794, 59.04588584067825, 2.688199292783495, 107.66548745123835, 1.9108334127464701, 159.81770041614436, 1.5897858416133348, 108.11465575118581, 0.9357500413651463, 154.9697586847881, 0.7650383530514943, 202.64146522294524, 0.0, 253.89496580511673, 0.0, 300.62392323542554, 0.0, 255.43576614736972, 0.0, 302.5059043407483, 0.0, 350.2278938883513, 0.0, 43.42160703875577, 0.0, 91.92786933949556, 0.0, 48.03253306270395, 0.0, 98.3913507206891, 0.0, 147.02857116660203, 0.0, 194.7641814582582, 0.0, 238.23419469760609, 0.0, 180.24978841649346, 0.0, 229.5030613811164, 0.0, 278.3444618443331, 0.0, 327.7241528012172, 0.0, 10.81616482755992, 0.0, 312.36907292729785, 0.0, 359.8649791020487, 0.0, 44.26084920342556
9.590554512062639, 140.4993331413401, 10.252472954214056, 197.3353705281479, 10.452248447430193, 254.95918942220248, 8.941091573437742, 213.72250516947213, 8.836712678623808, 269.7080337482872, 8.12996565977436, 323.30993060804883, 7.876878886982129, 16.540153040079232, 7.7050588621219624, 69.19577166030675, 7.317328586493578, 10.784392438073743, 7.304262639927227, 64.58177583801498, 6.99903239345581, 121.15345907254442, 6.611266880797122, 176.9574660751031, 5.800126545722389, 231.91856851329936, 5.03834903261126, 183.9598304302822, 3.785669404852513, 236.98938573245678, 2.535054322547943, 284.5802999673119, 1.7007112042317951, 333.16627501681785, 0.4532534101154015, 21.46157688846421, 0.1419423382103125, 330.20235219427104, 0.0, 17.324075813875663, 0.0, 65.64471282499538, 0.0, 116.74745709467884, 0.0, 171.5682944585263, 0.0, 127.13622015582537, 0.0, 181.88251337013355, 0.0, 230.57873908101212, 0.0, 279.2904602705899, 0.0, 323.20994774839437, 0.0, 261.6146642671807, 0.0, 311.5461436452086, 0.0, 353.46073771937426, 0.0, 37.55846201660147, 0.0, 86.69880212128794, 0.0, 26.779827638945527, 0.0, 77.98848200631531, 0.0, 128.834372705462
7.979150328679761, 142.63984675878885, 9.233585385189688, 196.55177416080164, 9.773029352896575, 253.89214737900122, 8.104580825223826, 214.80815275235554, 8.319071602998328, 271.9333400786325, 7.791830975368066, 327.9130804381448, 7.329760880735805, 21.153405225041517, 6.944023985595705, 75.52301739544579, 5.570323299606316, 12.495971351795985, 5.399828028805494, 63.96031275105752, 5.082674128281567, 118.02124207102631, 4.869522923322741, 168.63894907114204, 4.360746221072553, 222.81056937098117, 3.998301498714355, 175.32756368665667, 3.0175919964883846, 224.87203373483624, 2.1901406370198546, 273.54563385543986, 1.0612601995014554, 322.8491355162533, 0.5491368307098434, 7.4915139987260355, 0.8038389134028212, 322.5511394818, 0.0, 10.205853724792641, 0.0, 57.190194659857795, 0.0, 109.2434057616801, 0.0, 158.04254223181906, 0.0, 116.79906386978213, 0.0, 169.063179387432, 0.0, 219.10671261934584, 0.0, 266.16465965142675, 0.0, 309.1098047854453, 0.0, 251.5585876379837, 0.0, 300.6876728316014, 0.0, 348.92969666813156, 0.0, 38.413473293781664, 0.0, 82.53972662505193, 0.0, 23.69007410789032, 0.0, 74.18557277821856, 0.0, 118.44206392611913
4.694679647098576, 115.5436958419432, 5.535218482815881, 168.37479061189302, 6.229051163744045, 222.9944870128315, 5.323157515349434, 182.02146674215558, 5.560232194376368, 239.18939051045282, 5.078970805392507, 295.56371667127365, 4.666346866821143, 351.96072617905156, 4.091661911576025, 45.861882611869085, 3.135017716009656, 347.483573054183, 2.7329090307843646, 39.444032628250305, 2.151038917960804, 94.31299392723535, 1.4534833440079706, 146.98461104021553, 0.6979492199158083, 199.2978921131018, 0.28574066840093926, 147.94384321080597, 0.0, 196.91442017482763, 0.0, 243.80545930923563, 0.0, 294.1475165480666, 0.0, 344.89484078046485, 0.0, 298.69211339834317, 0.0, 349.52041003198354, 0.0, 38.54802332522317, 0.0, 87.80919299037171, 0.0, 140.21272405158356, 0.0, 92.7654472286466, 0.0, 144.76950038682514, 0.0, 191.6252285484179, 0.0, 239.5886952932351, 0.0, 285.0186207570156, 0.0, 222.12186182761897, 0.0, 275.6881102285614, 0.0, 320.6210316335951, 0.0, 7.1427252292387475, 0.0, 58.846066945080125, 0.0, 359.44215778547664, 0.0, 50.809659847299265, 0.0, 100.9338167976127
5.690838258699744, 94.07794202496305, 6.926226585467727, 149.47226344922186, 7.450573204625133, 208.83090325052774, 5.93657458039209, 173.19849065615605, 5.92509746553798, 231.46723633928934, 5.308748016172387, 288.02024151903686, 4.84481013521689, 340.5263950657244, 4.539029973617161, 35.45681709542061, 3.122740431532801, 334.805270260427, 3.0880251240822925, 28.6438018153439, 2.7014523461650697, 84.1683507076459, 2.363867211119085, 135.58252887597487, 1.782300951076031, 190.65043496646777, 1.4601770849049904, 141.81909664146593, 0.44832759453469473, 192.86202384389432, 0.0, 242.59405185142626, 0.0, 293.1434402986149, 0.0, 337.5172379790521, 0.0, 291.16058136378973, 0.0, 340.4010025514958, 0.0, 28.27884112473668, 0.0, 80.75856091792913, 0.0, 130.7378823916287, 0.0, 91.47493231808308, 0.0, 146.19500175783978, 0.0, 198.23211869934227, 0.0, 247.10226783038826, 0.0, 291.3549405781399, 0.0, 234.5237179435215, 0.0, 285.91819888973225, 0.0, 335.8071351764929, 0.0, 26.654249670348584, 0.0, 72.9044045780503, 0.0, 18.775847601941354, 0.0, 72.98924310729551, 0.0, 122.31074346621803
0.13319351722392314, 78.27964703043733, 0.8711554955716843, 133.1872393967472, 1.6648316856113787, 189.18513488294687, 0.9363582605150023, 151.6095864324497, 1.376330654064678, 210.49460836350016, 1.0217311305127295, 269.54616095705285, 0.5998943661328316, 328.90913522576557, 0.0, 25.584759634902746, 0.0, 331.17924527651826, 0.0, 24.49363469905847, 0.0, 79.82749278923774, 0.0, 131.66894758442427, 0.0, 181.6351248451002, 0.0, 129.41825567277965, 0.0, 180.21751931913118, 0.0, 229.9905988914381, 0.0, 284.58583197773436, 0.0, 338.83124403613425, 0.0, 293.18710238772076, 0.0, 345.99042991812433, 0.0, 35.9271161094059, 0.0, 86.62660937665545, 0.0, 139.64416221680233, 0.0, 92.49619312970572, 0.0, 142.94926394907833, 0.0, 189.63183937804467, 0.0, 240.1388044393928, 0.0, 286.52300755642636, 0.0, 225.00837112863297, 0.0, 280.1242561736078, 0.0, 325.97358522892995, 0.0, 14.621988952113284, 0.0, 68.39461900085814, 0.0, 11.10092370240723, 0.0, 63.38397667379678, 0.0, 115.9502672350602
4.381055084139682, 193.0349292770092, 5.2393227328995255, 247.57233007055646, 5.36128188059704, 305.05612125976637, 3.7762908661272943, 266.5129473529566, 4.065348115913624, 322.12554967934534, 3.8138342818442235, 17.35351531920956, 3.7228366798707175, 70.6094211949177, 3.7591097879653743, 127.42280272774556, 2.6097974553475622, 69.21985145986228, 2.4034042746250597, 123.56698899790705, 2.107088144248717, 179.5970847279996, 1.6600597800560724, 231.14913091592072, 1.1177285974308466, 285.5873135008467, 0.9013335540552158, 239.15216049652344, 0.011263796567575098, 289.0355761978503, 0.0, 338.7963549369076, 0.0, 31.200054009367996, 0.0, 79.29735276044688, 0.0, 37.743831461543486, 0.0, 89.81724968369637, 0.0, 137.96319261844323, 0.0, 189.31929631212535, 0.0, 236.9218484084069, 0.0, 195.8876402613112, 0.0, 248.3760637674331, 0.0, 299.15890079168696, 0.0, 348.0869098747271, 0.0, 32.27025750451934, 0.0, 333.3912774896695, 0.0, 22.945688190881892, 0.0, 69.91940588096674, 0.0, 117.1377649992279, 0.0, 158.1456053804068, 0.0, 102.12201317042167, 0.0, 153.0380539154702, 0.0, 201.12620459721748
