0.0, 157.0765891397214, 0.0, 202.51324340638263, 0.0, 246.447303891268, 0.0, 191.94958983580347, 0.32002482653569986, 237.80607818579625, 1.578199578411549, 287.4649671087294, 2.712233331230116, 337.0740914594319, 3.531013697110356, 28.67748481078459, 3.600042772022178, 327.7807857560792, 4.1153871888276115, 15.83844779179251, 4.539218800435442, 67.96661182351417, 4.493316736730556, 117.4482245349813, 4.362550775939034, 164.38665290302052, 4.866788401955773, 109.08234768763032, 4.859317217797056, 154.23523049608346, 4.985048113402747, 196.18940939356673, 5.633022042817913, 241.1551372813271, 5.588928542290938, 287.3202733660438, 6.080295295050149, 237.29589581579955, 6.114685514653368, 281.58494567081385, 6.463639756069746, 327.33810953565546, 6.839206007391219, 12.751269153074185, 6.821465288994069, 62.03984936407836, 6.197902711785581, 9.129188540525753, 6.714709865444454, 57.71192858633432, 6.303976327560057, 105.67735583716627, 6.520015367019417, 151.99325680327814, 5.980614417382802, 200.1747237667621, 5.309514700828451, 136.47754752104476, 5.219751197399453, 187.20595837763355, 4.835640313574806, 231.97149940322333, 4.804394830208159, 277.5285635708393, 4.715823002062024, 327.43209664923177, 4.887877645516923, 269.3923572204121, 5.053445269517622, 319.0914396733464, 3.707120683130313, 11.838258880222247
0.0, 221.20319524195585, 1.3599258511098633, 266.6359786601769, 3.412461041506227, 314.2783088223976, 3.7770954616687504, 272.7817801407603, 5.38105120695144, 325.25811219075547, 6.86579374527232, 21.531234395942867, 7.575780518377312, 76.98014079105026, 8.339781682339435, 133.91433135761199, 7.4382566873769775, 75.90050127112447, 7.780329843210162, 128.1134280542726, 8.048290480997544, 182.95432404792908, 8.184869120006027, 234.74446764125162, 7.85582175412805, 289.23682583186036, 7.658973225903666, 237.7977409105876, 6.828394430887974, 285.0799791368576, 6.513104417576656, 329.6861239973654, 5.8765224348164296, 16.403477411084907, 5.71440751324522, 57.39052806954362, 7.0549987972979125, 6.705945381810247, 7.015940550086435, 52.811980135035746, 7.52991786102168, 95.61377196261543, 8.292602658766505, 143.75761580083523, 8.802052503086358, 190.94056558484698, 8.765078732652489, 145.88161310904962, 9.377617408708772, 200.29094452620743, 9.450175676464278, 251.02842084463418, 9.094405951078386, 304.1141649821966, 8.763682539056859, 351.04008137903304, 8.16108182283206, 295.48915631516314, 7.770570494806364, 346.8840410300225, 8.049355146762338, 36.26462934326058, 7.609847111923854, 89.26121143343362, 7.42603770235852, 136.81074493095934, 7.992313733046438, 80.82639531187613, 7.832863247927852, 137.19669150935877, 6.866252033115501, 189.84798235791598
0.0, 103.20371535060833, 0.0, 150.23485693914276, 0.0, 195.6398466023374, 0.0, 145.53035198763502, 1.3244776006429322, 193.03697804735765, 2.6357591938818947, 244.2033505824011, 3.8043981282314516, 296.77067621708403, 4.704956470746982, 351.09401946393245, 4.474936979379123, 295.80124164361393, 5.024464395162809, 347.41430585198526, 5.398066631675107, 44.09039980300776, 4.987408711776183, 97.43786071987255, 4.603934358266166, 146.15182791784338, 4.982760728630985, 92.15008184069889, 5.150165450013347, 140.34805187526456, 5.303751901406032, 186.0960477464893, 5.77089400652678, 235.44071233658605, 5.526398994087557, 285.2407661759397, 5.7123127182873485, 237.27866914787666, 5.389941967656691, 283.8730579703284, 5.394749015075226, 330.83706805217685, 5.525164345540902, 17.02488307474219, 5.315756740314499, 66.03022433473663, 4.992068790980483, 14.05240885027123, 5.667580405496891, 63.986177034105395, 5.418104613365421, 113.10152668688534, 5.694782055076687, 160.12664137378155, 5.5522992487448235, 208.09428178360312, 5.462128558269569, 148.78490888294814, 5.487080147646664, 202.9597809258383, 5.176617751064589, 249.96142233356238, 5.221404649730288, 296.6861263978816, 5.395810733452975, 347.27660740504564, 6.10529480064574, 292.7100000734191, 6.742305516829486, 344.5837897754469, 5.983633214199609, 40.15249912885556
0.0, 77.37922172365398, 0.0, 125.32306539605538, 1.521150632253948, 173.86006826658004, 1.6807289755894845, 133.9294849193765, 3.263713968804605, 185.87039478208334, 4.8608374017769265, 242.2271755132616, 5.800013088031037, 299.076493185471, 6.670175264185922, 359.0492142159519, 5.87902995132149, 304.7953771862076, 5.951984495129054, 359.6124954450853, 5.957534235214352, 56.402188002433526, 5.598758733555924, 110.4619132211072, 4.777993013453567, 165.0389394201266, 4.327528370026151, 115.44601355385427, 3.32702761448123, 160.20373957314743, 3.150252866411801, 202.3667684816839, 2.9376042795701447, 248.2527051887239, 3.2964939307551755, 290.6900953544883, 4.454077628962448, 244.20597614617895, 4.362198310835424, 290.84260544205557, 5.009496779168239, 335.2785446828, 5.582439486107212, 25.916950425209865, 5.996927558639406, 72.80425894186219, 5.950304291841995, 27.17286703222621, 6.668191344121084, 82.1583502821399, 7.058772674123048, 132.27948478623787, 7.205233382088338, 187.68361532426397, 7.01572569306247, 237.81647655553786, 6.318837511927946, 182.13835824833149, 6.010449320907525, 234.91483184144727, 6.4377171186090845, 285.8263934978283, 6.16791824708205, 340.07391891640884, 6.084366928170979, 29.56790677842847, 6.961959871590878, 337.3519362914998, 7.173243369257165, 34.67152924262798, 6.634484577097133, 89.45768943569772
0.0, 45.912388434080455, 0.8791412932687592, 94.2302470712036, 2.7384310098573255, 142.99463230600912, 2.8441616887077363, 95.88011812687631, 4.6345800736173, 148.0609562731282, 6.05399364599161, 203.90262572730666, 7.1383392591463775, 260.5262151919179, 8.189188077888517, 317.25113391203246, 8.282083819696597, 261.7913819331776, 8.877372523272456, 316.15172868378, 9.322655746043083, 14.305397549995135, 9.479065523794667, 70.14377073016855, 9.506910349080961, 124.74617897053433, 9.839924058123358, 76.58650726024956, 9.33153890383744, 130.71913021603763, 8.659202361256725, 179.35506950192655, 8.474548790038014, 228.4024638324186, 7.841276698857776, 276.27001715500046, 8.355906097627546, 227.34505402357502, 8.286000526207303, 274.90702399581915, 8.577255160242814, 322.17601802667275, 9.029534274672905, 10.268155651880527, 9.207599771216366, 63.111607823890346, 8.608299588971057, 14.058354714908907, 9.1925086494877, 66.81406759082606, 8.909315396240453, 120.3194329359714, 8.931161264253, 172.11871586307058, 8.151360310151048, 224.83318735105297, 7.295623521879804, 164.48017866451625, 6.877691788972854, 218.0313682271067, 6.459691387178786, 263.31661384807, 6.555565837770877, 309.43532750166685, 6.918136835161761, 0.986053040798165, 7.980447259258078, 305.0080169017492, 8.641709985125594, 0.19523638763062973, 7.738950791127145, 59.865722333150465
0.0, 66.12764745300814, 0.0, 115.32068726064108, 0.0, 164.3689994902317, 0.0, 124.14042185988217, 0.0, 170.40682331406396, 0.0, 222.52552375831937, 0.0, 278.3569633008547, 0.0, 336.5285107916901, 0.0, 281.28189224393867, 0.0, 332.80891148570083, 0.0, 25.877841976903525, 0.0, 76.16843702023516, 0.0, 128.15309981354346, 0.0, 77.66841634697843, 0.0, 127.10319637896689, 0.10005212767932625, 175.9858516200953, 0.07928939183617395, 229.95334716917822, 0.1563896733220212, 279.91901393363514, 0.7399124215816353, 236.83818383658468, 0.0, 286.95110978382706, 0.0, 331.25862205241486, 0.0, 18.19844849480151, 0.0, 60.35247870990647, 0.0, 10.254020896238993, 0.41484776204283147, 62.40999182035578, 1.0486383897789593, 111.1705691007416, 1.3219025375189484, 165.01888441624055, 1.4811507872462322, 213.31257090327665, 1.158891037853845, 159.81835489510925, 0.9762230678039862, 213.80262720128323, 1.3983447480662317, 265.8697794830242, 1.1242672760915902, 320.12799401134896, 1.0977049387997042, 9.622181654327905, 1.6506115476593282, 319.07466443697496, 1.7642617078035814, 15.931231167283636, 1.2359091991227582, 70.20248874899313
0.0, 15.02750206784753, 0.0, 61.211715035979665, 0.0, 109.18095257496718, 0.0, 63.29426154631479, 0.0, 115.73321194180423, 0.0, 172.04906807645068, 0.6787315555462059, 229.48237535465594, 1.5107497051482204, 284.85475648230414, 1.616803987234075, 231.66585785358217, 2.2010744578585135, 286.19465087072155, 2.460138608882681, 344.03025092563274, 2.496697779456297, 38.80249547468324, 2.522390359091065, 92.5652468614261, 2.6591326528113726, 44.95983983808309, 2.253805293546041, 97.99536482551446, 1.6293959353814835, 146.86903026058005, 1.2670784139167197, 195.1508527924802, 0.6123910716230464, 240.59679570047902, 1.3216416480207869, 188.04384984389077, 1.730066141858785, 234.53972144041157, 2.225458715230456, 281.54288670938297, 3.1947564122661527, 327.7455484979733, 4.001498645110395, 20.85600082392905, 4.2167116206063815, 336.0722725565205, 5.015297419237981, 31.046489336980684, 4.813998454040983, 86.09404182380918, 5.002324924674419, 138.58927195005825, 4.528063221950734, 192.15042941225974, 3.9569581605776167, 136.5196821164224, 3.7869990374685973, 192.22886052135357, 3.313558339818055, 240.43198627914174, 3.3975788841113754, 288.2454055001967, 3.7478118408610634, 340.8719258164867, 4.3637096819445995, 288.5282795268787, 4.892714406445541, 344.47578076929767, 3.770700252637159, 43.406753494492364
0.0, 174.93515567422335, 0.0, 221.7764630920894, 0.0, 268.1953538637665, 0.0, 226.72852159940928, 0.03670882368961781, 276.5042110846764, 1.7675867497938638, 331.6173071358619, 2.79851309603345, 26.94459760365081, 3.8648969614172928, 86.12371503469741, 2.4530499805122497, 32.06647608492174, 2.3924545607805294, 84.28030140932024, 2.4566251003993638, 136.68286420380738, 2.5130975506574655, 186.1140675763362, 2.5005162473963596, 236.82938916415821, 3.0387399318604724, 184.44835117032275, 3.1342562613839062, 231.4571466382192, 3.7422072191607687, 278.3706419618818, 3.795749455716509, 330.07071174172154, 3.9325576057261675, 16.923230835869543, 4.770472033661351, 330.40250047897746, 4.779775485471738, 17.193031659668378, 5.574208570130105, 64.04991060526937, 6.047854309959466, 117.29372829400484, 6.127082793355445, 165.61838307664647, 6.140294776907204, 119.15373390720002, 6.640576915112134, 173.9833567083422, 6.896310524417487, 223.80649749946585, 6.749049455972411, 277.5079978133918, 6.574513764547319, 324.85456727489145, 6.068192313801929, 268.7967725885004, 5.997195377071385, 320.2797087433385, 6.791295297412553, 11.589280393672274, 6.537006041202984, 66.80721144498237, 6.391680265315046, 116.42572864417505, 6.900872185807987, 63.62026167373493, 6.907889134138475, 118.08071087032516, 6.471756963990199, 169.3026149063517
2.5330966767810494, 292.381056804675, 4.346133008574903, 338.33288229374, 6.569849350437929, 25.52856713197715, 7.08786626091062, 341.7654574699974, 8.740658579130578, 33.346599352762134, 10.150677628224688, 89.15045910328271, 10.928452397191723, 146.1176662698076, 11.626808804106483, 199.45085928539157, 11.959530937738332, 141.7185350398366, 12.626104073066069, 192.83317490564502, 13.410817389221531, 246.73600730601612, 14.265365812673803, 300.57392726393493, 14.884209088620391, 355.4387337407921, 15.340380181248285, 309.09163464360324, 15.174495228818415, 2.7579138349106795, 15.11701299417549, 51.36885481537776, 15.510080507675212, 102.53933567145162, 15.208118238624378, 154.36874332998173, 15.759414582692408, 105.27763875691615, 16.093717687950367, 154.96238948260105, 16.430358821201807, 206.09988178730603, 17.02714503692644, 257.4694575751551, 17.19817458756191, 314.6819380707136, 16.76542232188036, 271.9867805427297, 16.50218987799494, 328.48034802588967, 15.416415996278051, 22.737655645676963, 14.685639907940619, 72.85629528605043, 13.614118708293237, 122.99118178667422, 12.541102329075695, 63.89237609104303, 12.0647703296875, 115.46384556805661, 11.547833444357034, 159.72821276967207, 11.722778786496558, 205.11629064281072, 12.096452572450918, 257.1124541303762, 12.328291527815784, 202.12572654030845, 12.617240452930247, 256.6638958167463, 11.320381852560658, 313.9008176464217
1.210386157046811, 294.5488886901282, 3.187379187567008, 342.48038263963116, 5.0873272552644355, 31.345193481958354, 4.9484234685480075, 349.6443671487029, 6.64780967687674, 41.8098148418867, 8.303873804337307, 99.23419604052668, 9.029839905199708, 156.4731216625357, 9.752369315170027, 214.85753634773158, 8.895441347742368, 156.53583524673448, 9.196957433202536, 209.90147798728336, 9.362436034863407, 264.79798376881865, 9.469070901065413, 316.92281950876935, 9.24092928938517, 11.488280388271205, 9.244776301282343, 323.27441407515147, 8.559084236658576, 11.099071960002341, 8.360149858586652, 56.98089926477868, 7.92444232681985, 105.95104050977409, 7.833899949650038, 149.8453473791338, 8.774274759975334, 101.58584835621548, 8.525264194888479, 148.38827116873827, 8.76330539060477, 191.890984413125, 9.214041030913648, 239.96472775694454, 9.695897031793223, 285.6937142986305, 9.599379716643526, 238.5135276275077, 10.368776453163896, 291.62311477914545, 10.873357420603833, 341.5132700959097, 10.937576007271852, 36.283427314712206, 10.838429164079947, 84.94854140963618, 10.346066907355045, 30.57195735041125, 10.015970152809508, 83.42193369862574, 10.36408232925939, 134.05382394692256, 9.981162691367011, 187.37014260370475, 9.928919186028352, 235.92849150662528, 10.460069452670957, 181.36195826762437, 10.424008564064366, 238.4740435938929, 9.443096517653366, 291.19912804867886
0.0, 231.7104332790673, 0.0, 277.80299419183734, 0.0, 323.61806185065393, 0.0, 276.81004135309144, 1.2687718176898977, 325.09501981663766, 3.016980599719419, 18.550001374489053, 4.106765908144304, 75.68030571621354, 5.2069619182228655, 129.775964699092, 5.3470505312623064, 74.03286420130699, 5.911484977951886, 126.62784067949698, 6.433348852011597, 181.9048698165929, 6.740508278044154, 236.34524775302157, 6.82248062570622, 289.40468097706804, 7.2312463419988475, 239.38872622218543, 7.081992285684306, 288.8289192338181, 7.2193717823210255, 335.2999903631043, 7.82613132434561, 25.171179295958027, 7.663125561725437, 76.27547859115447, 7.986421709629077, 29.292291621210214, 8.161396934765676, 79.5760421769926, 8.064600478267131, 128.56907624532232, 8.385635913440053, 175.78641024791787, 8.529928430489846, 227.82438312176987, 7.893067290545268, 179.72649194036856, 8.093125254543443, 230.63131629726988, 7.975119384014989, 280.66214564846524, 8.410541232985878, 331.27598873269807, 7.817246073407907, 23.871753888438835, 7.183028465498538, 321.9171249103597, 7.3173733031110055, 16.33324831359626, 6.905340566438304, 64.31148022235179, 7.07933890044572, 112.06976352463359, 7.3878938723150185, 166.15298400729563, 7.885500218863569, 112.6785122090836, 8.090114266403603, 167.15355258652468, 6.836558868578414, 224.16515179821639
