6.785338030349278, 288.6424286113013, 7.3843363220709985, 349.65254002901037, 7.412347470460492, 43.90097838124752, 7.579235751108647, 336.31201424770717, 9.06396211909383, 31.02588590958648, 10.439512823173306, 92.41203878906465, 11.22179742417702, 153.0806341024095, 12.166990238244772, 213.44511988932453, 12.896832655856263, 164.2114915699181, 13.955911104802777, 228.76083747951893, 14.308985641599687, 289.9427003829778, 15.119579545869065, 353.2278639058437, 15.047735757655534, 61.19610792508064, 14.928202684958134, 16.155453182381894, 15.030621477021501, 78.84505002987234, 14.657561398905525, 139.4402265109854, 14.410708351231541, 201.56125137291338, 13.499446190616101, 262.73565292313344, 12.705102876091345, 224.11633610258883, 12.419639609402118, 281.66449526846156, 11.73270817291436, 341.3657084988517, 11.182503959549834, 37.965074050483196, 10.712118827546348, 96.58740976552305, 9.553723963550366, 49.27237065229926, 9.150255755513662, 107.8776509321716, 8.465415071470781, 167.02715957521096, 7.780295454256475, 227.37947647561373, 6.845986679847932, 286.29434021350994, 6.131528148955621, 244.757213942754, 5.107672512504563, 299.29218111709486, 4.208358779051579, 355.921069168191, 2.7275800071519907, 57.14980272220026, 0.9407024763512948, 112.66469374284183, 0.0, 69.89527643947473, 0.0, 117.36428911403473, 0.0, 168.7141114025193
5.963036479472807, 93.61054147662726, 6.757685493566886, 153.07686551517253, 7.904968511710808, 210.24997744557814, 9.110441733816195, 150.72735076300674, 10.516742960101997, 207.82570527381662, 11.81124234929329, 269.67437809167717, 12.726103382843055, 333.58796101991027, 13.858589028180003, 35.38992820284246, 14.157740306515262, 356.371492552358, 14.73091148567953, 59.139236745497925, 15.2093986139605, 123.42536349143852, 15.462475372605734, 188.32486951612418, 15.193567436201068, 253.43850932794447, 14.476797316486039, 212.09042775433852, 14.290175641250398, 270.3392613461437, 14.578868359745869, 330.70248763586153, 14.207602539714832, 34.39820660356159, 13.85306744143853, 91.52650035388396, 12.538130953708567, 51.046061901798105, 12.192803524552218, 112.18551096737687, 12.077914141822907, 172.70439968306047, 11.426449616908776, 236.66181521368952, 10.485167492477247, 296.4571730548588, 10.199787595669022, 244.99567260036335, 9.5338518704197, 305.36245512598526, 8.775567453754235, 4.711059171115232, 7.771192050456896, 65.90942339756457, 6.361964545438421, 125.6543560074245, 6.038542657856688, 86.12580284531636, 4.8076277738726665, 145.4682659275547, 3.0665710589729436, 200.15027384007865, 2.0867553502201237, 254.62576814585938, 0.9463063384326666, 308.8791123836268, 0.0, 259.78640577832414, 0.0, 313.0007636926309, 0.0, 7.653906176585639
9.201365184229918, 326.8335891741623, 9.662261003855363, 28.96664351035809, 9.886932973873089, 82.39898117066983, 8.953820232923345, 13.26761379363903, 10.14623360531306, 68.60217551878215, 11.326577087704365, 130.14555541444804, 12.155224490386257, 189.29329237620135, 12.643825958749336, 252.0168322379672, 13.390165718645829, 193.45462553430167, 14.832540010785118, 257.2244107398695, 15.391281036341567, 318.2474166138307, 16.04013770870804, 22.05932936427522, 16.063296780631557, 84.9298138088627, 16.896347006624083, 38.25421664816723, 16.678029964203574, 102.99122424459618, 16.4711045082159, 162.4191614220847, 16.35697383871549, 224.0398463065269, 15.79779308848886, 285.0470640434769, 16.05158433594741, 246.3250371130024, 15.711856816451256, 305.10947297555305, 14.936605903216007, 4.24711099183229, 14.483566453400678, 61.32248496404212, 13.881186750235845, 119.62378109108066, 13.25714693614888, 78.19360125643362, 12.804432312093008, 135.85262026408816, 12.005916982288037, 193.58803058106827, 11.248619642308071, 251.04873551354382, 10.688923750496222, 307.0372530820324, 9.849964898201208, 271.5316918694375, 9.135814131376229, 326.2134951426012, 8.646803060259877, 22.051589339500108, 7.801013708562346, 81.9747563894421, 6.747094766877101, 140.3205440310817, 3.8401458570408136, 101.12810388736635, 2.441340411085899, 155.26770496573928, 1.411482264283048, 210.40786887811095
9.387474482315444, 99.21047528557342, 10.039564069059688, 163.516537923322, 10.751364365849529, 224.27582520052448, 9.202483672026387, 165.0797954043252, 10.217246769407657, 225.79313883481606, 10.513882986059635, 287.9279222567473, 11.361133312071352, 349.89562155830924, 11.49277042536914, 54.04382468690507, 10.706877449086754, 358.32530256407, 11.689433531714144, 57.34886532139819, 12.186989714010437, 122.40074641652075, 11.686786589803205, 187.85724502736056, 11.1082421856566, 245.07388371307297, 11.453469851021435, 192.60374126657075, 11.128751670758845, 248.2094182385223, 11.268076399818884, 304.4922358823959, 11.468334763996939, 2.060621204736351, 11.66874085587256, 58.57058308412722, 12.60512484256606, 18.87819937956255, 12.973431612334895, 80.23042642941128, 13.194084172520915, 142.42939518881582, 12.958066364749445, 205.73668420154814, 12.69910377248016, 268.43077851345674, 12.44630404521928, 231.3184407057312, 11.715377213858103, 293.9796257165326, 11.070311977540385, 355.73101096373625, 9.918783287295291, 60.793464692688076, 8.13033853779048, 121.93693569601629, 7.219669387444121, 84.38774292780671, 5.715836076696714, 146.6928714236336, 3.134537499797304, 202.85948505378826, 1.5573891453392685, 255.73748792292747, 0.0426078312693052, 306.2874195080842, 0.0, 256.19571120272883, 0.0, 308.2446154092956, 0.0, 3.685217233935936
11.336762924041054, 310.6997826753794, 12.385594924533763, 12.671426684691015, 13.228402054761741, 69.52978820100168, 13.181736939607426, 19.20417548522922, 14.433351835758124, 73.4678383389895, 15.681704478654076, 137.4941009141684, 16.681000738805984, 197.16748496541015, 17.096445836921937, 261.8701842922893, 17.61748209175594, 210.90398114167328, 18.363948565567647, 278.1660012620665, 19.22005972056293, 340.1238209878164, 19.351444597533252, 51.6086131636001, 18.53171097355049, 113.33985779811384, 17.797821170424733, 64.5024432417197, 17.347746473582937, 124.32898531371555, 17.124726597060594, 182.46792025926058, 16.620196749677376, 240.20860791191015, 16.35473605086392, 295.8981790283538, 16.57254799981477, 251.5746115093739, 16.515760351359024, 310.2118083137955, 16.077867801875247, 9.128531058478263, 15.816808679813978, 67.63509374814329, 15.315789329463911, 126.19054420150638, 15.156313013569765, 78.57082202041917, 14.928291568810314, 135.60481298002082, 14.360035377871498, 195.9547446014481, 13.568424523146273, 254.72503856096847, 12.927798288837714, 312.6213969765179, 13.000359806932337, 275.1645063605187, 12.08123227360663, 332.339139168545, 10.95587105684533, 30.722621542730504, 9.535737394061062, 87.6277415990183, 8.39977885251176, 142.50804583084124, 6.708932734766661, 103.4676113894677, 5.319507942288848, 156.04958590058885, 4.437133893435753, 208.38393016368633
8.719897816165217, 71.70380573154772, 9.354749634840555, 131.5996935331615, 10.382265468916074, 187.51763744880037, 9.485715780569244, 126.94103563145673, 10.352997547389968, 182.91609192325546, 11.427111431209786, 242.706899760597, 12.668775785278095, 301.8487351224619, 13.196302202543372, 6.413666817646783, 13.098161039473572, 309.22110575608025, 14.985164479450235, 10.338631834781955, 15.862348454897315, 75.34482500396199, 16.662658945476934, 139.46961327725683, 17.192999605083735, 203.42271450918022, 17.522551042872365, 165.29133697758786, 17.060462132584128, 229.21744567214978, 17.2913028844135, 291.86098124167677, 16.8335909493034, 358.1378434942573, 16.052433379863402, 59.06004528151253, 15.141862339569915, 21.358314692113748, 14.499370252166926, 80.02128494125672, 14.081688340813532, 139.69959346639158, 13.074092831687185, 200.18267803838037, 12.08846892987383, 256.07228291203705, 11.356833630930778, 210.01877123307298, 10.886738267277032, 268.4901687405428, 10.282176237159232, 327.27520711732876, 9.290861302866283, 26.324033662212905, 8.175217920049938, 83.75739891661442, 7.598301207171665, 39.17195229408706, 6.6893974309927975, 98.51536058058147, 5.2244893557725955, 153.70480210457873, 4.654526367683825, 209.1387900011021, 3.6753371881263597, 266.0116380117012, 2.478029329660735, 217.69552549159062, 1.4702067472377927, 273.9015944832044, 0.700593311976115, 330.4858514081437
7.661872508173293, 221.3599632146712, 8.753136182446843, 284.6839749712217, 9.410124807913231, 341.4488845062972, 10.770263826045017, 280.6778788264468, 12.394469139155657, 338.33544370975306, 13.960081396341597, 43.891127711380804, 14.92860960706498, 113.14327420068162, 15.102286527337139, 179.01918283858987, 15.753793376575683, 137.80639263801814, 15.900791932741615, 203.47844071765832, 16.088948262185827, 261.81771503512266, 16.321867543362256, 328.6891432611209, 15.860214672728198, 29.95319124935086, 15.271475346990567, 345.74045067572774, 15.448085607297575, 47.10381331386708, 15.458009910184078, 107.80262634679697, 15.288387853355271, 168.7146134275409, 15.00501160971265, 228.30676749058642, 13.944008058349324, 189.0676075851024, 14.03074042719706, 250.4385462043282, 13.512636195700697, 312.610469330113, 13.133016863125263, 12.607961222915407, 12.69252827112934, 73.6224671812837, 11.893022252019588, 22.185447971724585, 11.737645463904602, 81.21188864484701, 11.286910053969724, 143.00964280503143, 10.504831171036885, 205.38872801111336, 9.578672019178281, 265.08751288682663, 9.550321972294372, 224.99451448010115, 8.396751694432668, 286.97983072996243, 6.841169584516203, 345.9033979811806, 5.730785115327723, 41.68898992031295, 4.730178905715358, 99.26190927389281, 3.481931133181923, 54.70970492874993, 2.0971113188613413, 110.54766953825211, 1.1675688180307406, 165.15843258606893
10.077516697419366, 51.20744085902526, 10.491226951088722, 112.65512269976989, 11.366963157024863, 169.78639419866244, 9.740405758612091, 104.39589609903783, 10.813196563954122, 160.65533216606568, 11.927057144610574, 222.74634507212585, 12.617130459298238, 285.31083610180406, 12.937209822779232, 345.4684526819061, 13.845347507891436, 289.49349561519534, 14.74767248077242, 352.3715172936489, 15.463324717902577, 53.66150989325005, 15.963234899609489, 117.4367111224653, 16.393156326804043, 179.24878416081762, 16.82808362623174, 139.52618692095098, 16.644743090783642, 203.35205310952185, 16.754159551530876, 265.69280005428004, 16.320192502734532, 331.63916514714157, 15.495847902311354, 30.214534470595563, 14.883122331211936, 346.9728316497733, 14.451234058060521, 45.33310752417733, 14.609811180829332, 103.93259441119507, 14.058187400450663, 167.72047259302784, 13.147520774340428, 227.0465008156528, 12.717904067278065, 184.17630492775095, 12.154703892138965, 242.62365034952438, 11.630582066482365, 301.82864666877555, 10.593831081673287, 1.4907310793934512, 9.604372267535865, 57.14461385968166, 9.392701568061037, 15.307490065851095, 8.743696427596586, 75.73650107185185, 7.5222191863381305, 132.85037501012815, 7.057018811548909, 190.13697087824096, 6.242507797985855, 249.72592892404936, 4.8721008515754995, 206.20002456572718, 3.8094244294271435, 264.0809052580628, 2.9038251510803414, 323.0203057937126
7.104528559165014, 189.21713939167168, 8.474153323431775, 251.43276808849424, 9.36597839052381, 308.5325051335959, 9.622667626637597, 257.42462188084636, 10.636826394435507, 316.5618292929754, 11.631225564895374, 18.03084233438727, 13.136532093468787, 84.80067610278994, 13.176635466586239, 153.1169093165574, 12.548022474984819, 102.31617218139822, 14.095133474739725, 169.1023820307553, 13.348638688198214, 235.02441534600047, 13.336450597516162, 294.35650561293556, 13.38349245107733, 357.794329472313, 12.55905660572244, 312.4734832820742, 12.529648274612917, 10.81267191689382, 12.600011865872409, 72.64801391231491, 12.297250389454128, 133.54948579812933, 11.770979005460177, 191.55656415136352, 11.363736298746705, 149.08396172884446, 11.621748870412727, 211.14233788729936, 10.98149996740048, 272.9506643859161, 10.8686139595218, 333.2053686391062, 10.205681716569586, 35.824514321831074, 9.624753748212708, 347.50194089830967, 9.264937389013124, 45.8144879039013, 8.577662102627311, 105.97664397819264, 8.010788738843704, 166.23425753837722, 6.966265326540605, 226.02794981199943, 6.659614830190473, 190.07256014627603, 5.604569731706679, 250.48869478899115, 4.12605282528385, 308.4508661848267, 3.2144025047229903, 3.6169898850975506, 2.368933760233599, 60.57780421978282, 0.735637541616032, 13.297520427365297, 0.0, 70.01805430942123, 0.0, 127.24956821825538
12.087628009829288, 125.494600716891, 12.492343185840294, 190.79583013346462, 13.602414893687094, 252.33599108741424, 12.104870327780704, 195.64218875585496, 12.999483902743943, 252.6116666597589, 13.629177986904716, 317.0184566496183, 14.270899295544691, 21.219215671225015, 14.01931056822102, 84.67741260982997, 13.966393008339242, 26.160661838794052, 14.800422804407045, 89.43335448579052, 14.776941447052796, 151.05023985855004, 14.966341738999668, 212.58070125262196, 14.607860622106333, 272.4506730173162, 15.223899435944823, 218.76081670595215, 15.407029892619235, 276.47597531804996, 15.688868608465768, 336.0699704889224, 15.60939935537627, 35.401118461330746, 15.924918453443304, 90.28203467964367, 17.470184028833916, 54.349384169668646, 17.73220749999536, 114.9724082907881, 18.301067594463188, 176.821537719066, 18.412068398342726, 242.74115074768378, 18.060180948377923, 310.1990650450797, 16.99032485214627, 276.4460344327841, 16.23928276327285, 338.5546886009133, 15.339069748267416, 41.04515672296612, 14.021886173806497, 101.89308502323692, 12.90283543559121, 160.53024075751847, 11.07368676998309, 124.33901566982392, 9.937164951772589, 182.71734214070568, 8.636254037574993, 239.80145043152578, 7.46563726413703, 297.4081128645439, 6.1509465246906805, 354.24019695118386, 3.370508910591065, 299.8991205284995, 2.501336330482102, 353.74311059400753, 1.9497727523229504, 48.96853404753309
7.2939857915123305, 325.1544429320079, 8.3810421890111, 28.048234740711532, 8.726876279791293, 83.84494114318629, 9.0777324577472, 21.237666080815405, 10.467820220925798, 75.44671901350156, 12.078864074529928, 141.3692237301553, 12.15219907832221, 200.4565090960148, 13.82045896168849, 260.3977568329527, 14.029599693032814, 217.65692122079886, 15.09818130677894, 278.4532176894715, 15.393725195503912, 345.17183079926497, 16.002486313996286, 48.00153506230434, 15.301058773843373, 119.10082263987813, 14.266306133620393, 71.72322049342564, 14.000411765503939, 128.83020414227838, 13.457244505754353, 186.94594358119915, 13.151807591785227, 241.75177019885444, 13.072728560253246, 298.87109259874876, 12.745218221182489, 259.128004520038, 12.813393075777018, 317.631383941682, 12.483439803173663, 17.43427758474812, 12.249509033521102, 77.49542260058597, 11.542949238695359, 137.60966881086964, 10.556610948392354, 89.84796903437778, 9.885846969303863, 149.35912775359927, 8.787088638510927, 208.38036017190552, 7.597000237761989, 267.2670229627339, 6.061937331077498, 322.2062804866341, 6.728592020973586, 277.50931155441685, 5.835986543450367, 335.1127580340353, 4.136395475526132, 31.705036467252377, 3.2660749469612287, 83.95449420741882, 2.334574518482636, 138.81038518748954, 0.9998965087305076, 100.94720494191616, 0.0, 154.40723489765065, 0.0, 204.99966692054554
