6.74431615404405, 168.9640206148555, 7.836226514380144, 230.45478033950133, 8.482812909931837, 287.1193909898707, 9.050970943348922, 226.8905780334456, 10.67713744494501, 286.6528050385384, 11.827641830089668, 351.25218582592095, 12.424703786381283, 52.659741524870974, 13.715241507711333, 116.69102863661239, 14.53946005946029, 73.92610429204647, 15.367932483854492, 141.65268663393454, 15.306885951875973, 207.6378409317387, 15.285328170680419, 272.34370977191355, 14.9735631349463, 337.9383457620591, 15.204115474360098, 295.21584867262777, 14.645727340661065, 358.2949003519467, 14.307420508209663, 57.80935177311298, 14.04148411109276, 119.4509410891949, 13.527667112751079, 181.71785209175388, 12.757415254948377, 145.25765848801564, 12.465174655894693, 205.14176676843275, 11.63723502121867, 266.19775309608485, 11.181076349270278, 323.8401646391726, 10.452988627475747, 23.70180349489944, 9.463426783670464, 336.896641376024, 9.230090837908179, 38.419098931414204, 8.413733463069557, 99.95340756577251, 7.2308293028853035, 159.36850664434695, 6.4515277979897645, 216.67546678892722, 6.413661484257029, 177.99379254936972, 5.133000086665734, 236.93671510985394, 3.8837163013438847, 293.2573210071542, 2.0744649655741796, 352.14646973609297, 0.5940941566371749, 46.81773300585799, 0.0, 5.279346087999434, 0.0, 54.319028751887984, 0.0, 109.16464624823175
6.025744959428906, 307.17001134607733, 6.820900014220395, 6.412683483194926, 8.151047023038375, 65.21475848110175, 9.276620859183181, 8.504371805108514, 10.557405717117827, 68.16566205246032, 11.519245829240747, 128.8800027247992, 12.607857619142411, 190.12601765208444, 13.703978089038698, 254.4343820584844, 14.7180942994414, 213.15220062660822, 15.703390493706902, 280.55863812077257, 16.20115670687043, 348.86325586303053, 16.0661825288871, 56.07576045505475, 15.968303481410475, 120.27393578072189, 15.824556954235316, 83.30358788418945, 15.435358134748707, 147.97649271995195, 15.149601690397365, 210.46270167922458, 14.553682892162147, 273.66127366063625, 14.268411889914137, 333.22574844276716, 12.873309640656673, 293.7774370407725, 12.272578640719864, 356.76188419590363, 11.763031046721203, 58.369422150913046, 11.158742473443029, 119.60630052781084, 10.545947641987745, 180.58177563477852, 10.26313642303792, 131.67851613736562, 9.608252274557579, 191.97753593527258, 9.04793730034724, 252.40635062436232, 7.856021693591587, 312.2765515669157, 6.858936067872648, 12.127063199699839, 6.968195795704268, 335.60841948183423, 5.959462398393054, 36.20433087655713, 4.496138887387357, 93.23202301213904, 3.6243984636801763, 148.27440177645767, 2.7220190404338678, 204.11704753857697, 1.940978029225435, 158.19237404143647, 1.575319974549376, 215.76993693983545, 1.2608441071771839, 276.904676193864
8.354345037527658, 184.88992237829598, 9.39311805624822, 246.12736971956383, 10.068520045537813, 302.02977422615874, 9.529756548673578, 238.05676431491025, 10.952129620096468, 298.7031841942696, 11.82406384176669, 3.292303807838635, 12.169908820068958, 62.9985718685828, 13.281701287959589, 124.3985477293832, 14.405199665514543, 75.58841588613353, 15.369533251791118, 141.7029720691286, 15.607622793014492, 205.540455535892, 15.815663162229107, 270.128601864158, 15.810585135079535, 334.8562036885031, 16.473411923057135, 288.83463991136097, 16.444591063935732, 353.58717211588515, 16.064802155780946, 56.03091998494037, 15.731248863259076, 118.06580737370948, 15.339959798950943, 180.71575892783224, 15.607048469667678, 143.1720933959377, 15.386685610958668, 205.851154914602, 14.148632797006721, 267.38166642110514, 13.663529889811901, 323.63219332345346, 13.132329301313053, 24.925767470829236, 12.408672978825585, 345.5240640973014, 11.68039412316056, 46.36812292075021, 10.661505446405652, 103.41946566951373, 9.769588861049447, 161.02449858120724, 8.808517523380864, 217.60388814300853, 8.214841304341917, 180.90079604787977, 7.783656822794431, 237.21759815711573, 7.28278537647205, 295.2996839726351, 6.102439974502774, 354.51142361114466, 5.200261824463574, 51.16834280703379, 2.721452463809907, 12.870337258003552, 1.6895355460220811, 69.2558260772848, 0.9107231121546553, 127.7235198691563
7.659849496311043, 320.7096323708863, 8.532912693901686, 25.722031219379556, 9.506527757018823, 88.74785036162794, 8.14362454317381, 35.793037127099694, 8.892357086481645, 99.64145146917353, 9.12530784090491, 163.2220279836031, 9.353452498704584, 225.16638084720785, 9.689694410269942, 288.2853290609804, 9.743955112569086, 235.45044973430808, 10.284876890178818, 299.7816973132434, 10.520829614307196, 4.30248598892028, 10.196552827335005, 69.47091005798615, 9.763329532881524, 130.23698984937195, 10.241429481218972, 80.15495115534702, 9.820459747243042, 139.40221218964996, 9.915784420574628, 197.3635787392695, 9.910672731082093, 257.7559630684686, 10.248964602885078, 316.55797646894104, 11.183269422164626, 279.4854630896139, 11.13582434327272, 343.245273764204, 11.228105359626692, 46.905534926620255, 10.983103169301817, 112.79561288300872, 10.273373286928976, 178.0465193533113, 9.729113117036587, 140.72512097070478, 9.049123392676275, 204.53283407107915, 8.027234294076734, 267.5257970959756, 6.549016270010934, 328.5067203254053, 5.00284276206618, 29.171734985502162, 4.340876166108635, 353.3003320176724, 3.064183283892912, 56.75069076270468, 0.7605654996176949, 114.95934479439153, 0.0, 168.23444743468016, 0.0, 218.47893562569058, 0.0, 170.86468707405413, 0.0, 225.0696362135327, 0.0, 284.3731943287953
9.661343448058714, 174.68477074632492, 11.286174388974215, 234.61303355791011, 12.523462994389158, 292.5988622513712, 13.114702236218749, 245.56626932506103, 14.528974759444713, 307.1338221552806, 15.446729631426429, 10.901216756008965, 16.10152184881479, 71.69648629353256, 17.241615149137836, 135.01250607505386, 17.723884851035493, 91.03719953414647, 18.876258481212872, 159.13427468739584, 19.19421839092933, 227.5762574743385, 18.84922690141623, 294.90217271421403, 18.48029259275892, 359.4831530925895, 17.8599669813569, 312.85682334735554, 17.52101130883169, 16.59068552349893, 16.76987674190589, 76.6573534781151, 16.353744584399934, 134.4734148356372, 16.18834571454081, 194.196735282149, 16.128864538539826, 151.2072501679669, 16.02875119129678, 212.2921338733661, 15.184531406529597, 272.88154803891655, 14.77509088228236, 329.2957245765386, 14.443598975134753, 28.540315852302932, 14.417195120821084, 342.4636531650692, 14.029931713042474, 42.57571010808298, 13.412927962399925, 100.67128001377347, 12.930447380525527, 159.49115986052757, 12.222749988241597, 219.48054837025853, 12.539281675945475, 181.87122047221737, 11.830210016820345, 241.33822377359698, 10.903312061625241, 300.36152358069796, 9.637129314412263, 357.37150858592867, 8.758679747343178, 53.90143979215408, 7.573742814137038, 16.335570269164037, 6.766909131127438, 73.44528211298011, 6.217128694281524, 131.48051667453726
8.49949603211115, 110.3577182666918, 9.312833017033608, 170.5834410301764, 10.409603392539328, 228.95773294923288, 9.373959535017178, 170.4530805504003, 10.43716894954928, 230.6286706342124, 11.010382442537924, 290.40609116401725, 11.658944004886763, 349.8776664217023, 12.301269495202796, 50.1607924867741, 12.883900987135581, 357.93490308844696, 13.963735246480027, 60.4074831318078, 14.739174719650038, 123.20875255802454, 15.068463597400225, 186.76990381085068, 15.530260368458084, 246.8845757970019, 16.2851417054004, 205.6850478937062, 16.40378815072487, 269.5493229962218, 16.87077922682367, 334.04058396265594, 16.57663620885731, 42.99604043297975, 15.985470822480409, 106.37946064235369, 15.192379906152734, 71.81433781965184, 14.065760570677444, 135.28058963751755, 12.705828462360893, 194.82510136313405, 11.491364852712653, 251.13071573938754, 10.58391226707265, 305.14859427260353, 9.950196563522569, 257.2906803038928, 9.755868028163547, 315.4858743474188, 9.428251191167092, 12.645048669694491, 8.693297322238077, 71.56466096511407, 7.733662940835588, 130.4028819897233, 7.449455474758089, 87.388079642596, 6.607658463488798, 149.14981444497127, 5.066183970809199, 205.27239489167675, 4.3066192069152045, 258.7047850673122, 3.4889154271159266, 314.61193536590156, 2.7379470340614533, 266.7788206540973, 2.2007580417666963, 323.7252419784065, 1.707080692729739, 23.99879412075412
5.695621985742614, 258.1318018292883, 7.206974959198496, 319.7785947140168, 8.251077462325767, 18.66782377023476, 9.8269433729782, 322.76850632901073, 11.267004094018407, 26.042860718177625, 12.013874520403023, 92.42597530071325, 12.378291214131282, 154.49126766910362, 13.21965884794383, 219.45934348699168, 13.968432591804625, 179.87857601152314, 14.434400059941073, 245.00821728407192, 14.605090464619707, 308.4234644046087, 14.562693291105003, 13.596031508921712, 14.183172864673143, 77.73883432372828, 13.563766428810357, 35.837248724331616, 13.180515736349674, 97.89406913319569, 12.82412372038453, 156.3304754798778, 12.72629538977294, 215.14801707438244, 12.78232905317314, 275.4915083199455, 11.674436115276663, 237.11470358665034, 11.771285064611597, 299.5804854433446, 11.153540890516105, 3.094221012544462, 10.537730969887527, 62.49273221245399, 10.086704778479039, 121.46001618265504, 9.57651953922342, 71.15611239797151, 9.433725746233431, 131.5391365086836, 9.05871560098065, 192.62677776692732, 8.36485147196538, 254.52546807509918, 7.557849227142479, 316.5041439536567, 7.419920112552706, 278.0002314163603, 6.421481711466277, 340.86225089408606, 4.725172384997604, 42.27904493787649, 3.0379104398734285, 95.51355005039613, 2.033942632061346, 150.40646098579901, 1.3684322220029612, 105.945491173391, 0.24326597684566614, 163.97313788535087, 0.0, 221.03364155242758
9.275393243285956, 100.43972334979036, 10.38004362393931, 159.693981016999, 11.867633120925245, 217.99077465017484, 10.772111990369407, 156.40791423323822, 12.186437004377328, 218.0821753089445, 12.98495105880432, 280.63010551365517, 13.779629522854002, 342.7836875777797, 14.489527739483094, 45.896806799303825, 15.649653853766086, 353.9523035088862, 16.53905892230241, 59.48581593547222, 17.027967755991636, 125.33650622287276, 17.05674019073957, 190.19824197408815, 17.226717188115902, 252.47328648772537, 17.506777919835756, 214.1232830030267, 17.10178300330391, 277.9777056611785, 16.764117402005493, 339.84921363095424, 16.242056251104355, 42.00408114685174, 15.862155878029462, 100.99705316560768, 15.555381005984938, 58.77570660490251, 15.014411367711508, 120.52034362074022, 14.547765801351893, 180.2271164878694, 14.045985189890274, 241.13077244934482, 13.244102705104016, 301.137824932769, 12.705331603128993, 258.5555124927297, 12.116916096976972, 316.5581654783242, 11.806965379521959, 14.125140185319593, 10.937840128185595, 73.22065718218194, 10.16613845421096, 131.73886674324874, 9.997962426744554, 92.20425533114616, 9.275512394947835, 155.64049626783248, 7.571765814612519, 214.86113968182994, 6.6684167238237935, 269.0557264629197, 5.586776069805476, 326.2230974133608, 4.521841284906971, 281.7339213739376, 3.684266686594392, 339.8150960996571, 2.8497999438710595, 39.64649719430767
6.009437800085297, 225.4190492011612, 7.672231233897872, 287.03464477916873, 9.03688516310877, 345.61370452340594, 9.493104073951205, 297.59167438621756, 10.762997835246521, 1.1234198907155628, 11.54930018302073, 67.50012576593686, 11.86291597676206, 128.33410932484105, 12.943433541739907, 192.8547749430865, 13.213382369722282, 150.0727804777846, 13.799299652705436, 216.96924367801986, 13.951260149876518, 282.20996811859834, 13.768655191789605, 349.26128342006206, 12.987441748546631, 51.90437022216985, 13.006981797880933, 5.759523959608545, 12.655378317286612, 71.5730816273135, 11.956447862516967, 132.41134227994556, 11.327915486864653, 190.78745662567445, 11.342227673758089, 248.8542550333063, 10.834731612506456, 209.72946902648138, 10.655607124657447, 272.3852713786146, 9.797979685057097, 334.3583496644568, 9.250269520172562, 32.22880834157128, 8.736196597033715, 91.16742082812893, 8.815470280021259, 42.77380647861398, 8.558599737117557, 104.6722463030777, 7.676214442924941, 164.22712654686762, 7.193822260604751, 222.30334818032063, 6.351249906389201, 282.45161061345686, 6.535899170061956, 249.28244194488752, 5.4036822253472145, 313.13966293871573, 3.6236229763137056, 12.305709612001431, 2.5157236578463693, 65.51947084173237, 1.7847563361942678, 122.333125714141, 0.40054844608849816, 75.96976967073059, 0.0, 134.22725710857327, 0.0, 193.69524262319322
9.54789286262846, 331.4231065302006, 10.530209085649574, 36.188968796629354, 11.536228588401666, 100.1462930949214, 10.615910240844894, 44.44240298676799, 11.379036651692392, 108.5508697471649, 11.677846089005715, 172.19306188279722, 11.91970943696963, 234.65398873713795, 12.21782870734432, 297.42059751301025, 12.677553599165075, 244.1783188833623, 13.311416445523154, 308.45852410242367, 13.54553540717534, 12.98342078001878, 13.303798308990363, 77.50289880396727, 13.093509879085515, 137.3482195696477, 13.908058551301615, 88.3705373386205, 13.680568009255422, 148.567773841297, 13.888711791964369, 208.60140846477617, 13.626476424113605, 269.59804490246506, 13.989664496159733, 327.16979693577105, 15.551854869632496, 291.50042774026394, 15.775843718352426, 354.9819600842289, 15.94446685960536, 59.225896719949546, 16.08308582029152, 125.3150254716148, 15.536389629881437, 193.36375804903003, 14.606883786505723, 161.44501922211896, 13.611180443383734, 226.10525707807352, 12.484270018129887, 287.18880883244157, 11.114320072894724, 347.1694951990053, 10.051566599004879, 46.41478925988145, 8.54859024126219, 11.454423928469225, 7.4363416264613384, 72.81522549552155, 6.14172669457853, 131.34649703062627, 4.87073771274467, 188.64864200682217, 3.5365471183664594, 245.4642301782622, 1.1967768055059718, 192.38975908683935, 0.6490562061081123, 247.81328821175225, 0.3774083718889809, 307.0817743995805
5.164276131892779, 175.78573928948688, 6.417002304836327, 233.61739047953895, 7.3810926479114345, 290.05811105968473, 8.045480554198432, 231.1424507842418, 9.489076238671428, 290.51449195750115, 10.42252795636738, 352.3037435102617, 11.154563752502193, 50.84163001746704, 12.636209448150275, 111.3174540448979, 14.052501537008999, 67.39072755628074, 15.344646371564941, 136.78772508371952, 15.736316946578178, 204.74006934484234, 15.706483892124623, 274.58106195589096, 14.925945445698543, 341.75507410635475, 14.739945495132625, 297.95665035878284, 14.009300002756362, 1.1767532362219868, 13.08873584616154, 58.571858326581236, 12.801174084964835, 113.83260967419848, 13.052695607789737, 173.2437952325494, 12.594100047711354, 136.94663703769353, 12.496536833342528, 197.80806932274143, 11.815937991920952, 259.52326187947824, 11.404417054840186, 318.14167717191737, 10.843756889878867, 19.401690417751603, 9.857827415296526, 332.33527907451435, 9.249151639522374, 33.76487125239701, 8.142155376256966, 92.96327042923019, 7.050998375769221, 150.94113038310542, 5.729875988092551, 207.25204662772506, 6.675208076021208, 165.19214679604468, 5.787565746446466, 224.370530474553, 4.325562583951164, 282.24729665408483, 3.3754332565103558, 335.849648943628, 2.658698888424084, 31.851244435530653, 1.6315418251769387, 356.35889649613074, 0.24209629833136098, 53.130927996315314, 0.0, 108.53518476873133
