0.0, 51.86395280387477, 0.0, 101.36879135505534, 0.0, 151.58397562827665, 0.0, 107.04303963680348, 0.0, 160.46003590815496, 0.0, 215.66291153864552, 0.0, 270.2201673583236, 0.10586177476621858, 323.6410245048855, 0.02720500095521, 265.9327508553146, 0.5569103932528526, 319.1870224923447, 1.0739009340059218, 14.732506764150349, 1.1007538131812764, 69.07913407206509, 0.7101580303667977, 120.23430211091596, 1.0082966548470553, 70.38210835431201, 0.8367249391859556, 119.60836099268441, 0.8722323989297814, 164.90394878697256, 1.021159846033246, 214.28314993514857, 1.316448247645412, 263.02598775806376, 1.8048879178774782, 217.4679530786544, 1.9265277190907963, 267.91155420776727, 2.0509529956752495, 319.2370529199924, 2.2677908193512404, 9.304958471835395, 2.302286217553927, 60.99748546288621, 1.3332698014791053, 14.188518888602337, 1.3747043508308625, 68.0153453871341, 0.7079305495088172, 118.32375457771771, 0.724359280455825, 166.82198955870123, 0.0773384236905479, 218.30871588336322, 0.0, 158.57274569686373, 0.0, 207.51196296494763, 0.0, 256.4339456232052, 0.0, 306.76671460358955, 0.0, 1.4239315573782885, 0.13378325905189895, 309.09642036414937, 0.011077166477485372, 4.333369583081535, 0.0, 56.22761376918008
0.0, 247.16481583603024, 0.0, 298.65496607799616, 0.0, 353.22865475030466, 0.0, 315.15806767279247, 0.33054670200298364, 14.142633610184992, 0.8613463994540093, 68.37340123749581, 1.9401184062475378, 122.71537864779631, 2.530913541048786, 178.26729950914273, 2.5001311960798027, 120.57595394098294, 3.3217677056615464, 181.00994518078582, 3.8531105913908945, 238.81566145905947, 3.667220368486312, 297.85359064299877, 3.141504938801458, 353.38500024840505, 3.173151166468657, 304.56142641290063, 1.8882073279326428, 354.7467228272654, 1.3535631995737565, 43.02719939236877, 0.8294273883538406, 89.56581831265106, 1.0218949377576645, 134.16548281165657, 2.5784752078833817, 86.30012075068068, 2.6418008102728447, 136.54949051299272, 3.0582281396032593, 184.4799212095573, 3.7099487897445442, 237.11954691698915, 4.0225727422495074, 286.09425183857815, 3.768238291174462, 246.3996715536668, 3.740633728776623, 301.7591439616512, 3.4612336682486884, 355.27145075493695, 3.306755110895211, 48.87127351536858, 3.234803833778654, 99.66020866151555, 2.3116445826227823, 46.79568497271844, 2.0885396438575654, 100.14992260305132, 1.888826462667395, 151.04952006150987, 2.0004165180981808, 205.50536747550845, 1.92041366468555, 260.5259716547039, 2.0705252303965347, 210.03197534217222, 0.9103163501577359, 264.85950067265645, 0.0, 317.15598947660226
0.0, 99.00518539667438, 0.0, 149.15292829802087, 0.0, 201.4815008096819, 0.0, 160.9813565942354, 0.0, 216.1308716865108, 0.0, 273.6768314138475, 0.0, 331.2929592976414, 0.0, 27.919979611194776, 0.0, 335.79614010534834, 0.0, 31.82008175084607, 0.0, 88.94974691001418, 0.0, 144.00678425793458, 0.0, 194.16091776038726, 0.0, 144.00835406528182, 0.0, 194.54902629484565, 0.0, 241.7632281881063, 0.0, 292.8482016055593, 0.0, 343.51231215173215, 0.0, 297.28171154875474, 0.0, 347.1065057406846, 0.0, 37.953049974357135, 0.0, 87.52791224404992, 0.16720231107412137, 138.51403832871392, 0.0, 92.71318927338085, 0.3217503447325857, 148.20846954090038, 0.09517362705021772, 199.8857654017377, 0.4105909762761224, 250.01367161385252, 0.2890668575397869, 303.3304198594899, 0.4594945744178027, 248.68946727024638, 0.115832813752867, 300.9811922094135, 0.08556455968392322, 352.31390873730544, 0.2269368526009499, 42.406547405591944, 0.5427439859226548, 95.36306666043576, 1.2950200480801475, 46.21497629583588, 1.5196624706975703, 102.41484214914426, 1.0981550046050095, 155.35055978558395
0.0, 5.96672099573107, 0.0, 55.53977853009715, 0.0, 108.36374446663397, 0.011707340951955945, 69.63418134274117, 1.3184433607079842, 127.76815015340607, 1.7635814062073683, 182.6967402495086, 2.4885640375316025, 237.43811588888556, 2.4948343393506742, 292.53942172176824, 2.137480855842738, 233.47512586414575, 2.4559052006986564, 291.1408182875502, 2.576525425269227, 345.62843485695964, 1.861651091325618, 42.139055444413856, 0.7547611603173221, 93.3762977768715, 0.41662505291145524, 42.05046146642525, 0.0, 85.48349641192017, 0.0, 126.79721391141469, 0.0, 168.27644880542184, 0.0, 209.95288623185513, 0.043821669780219195, 159.62529506401458, 0.2461161473529918, 205.48112127660835, 1.047893001574049, 250.80848131940195, 1.8446487251120933, 302.10028268558204, 2.3005523310340354, 349.0819535774886, 1.9969009310212968, 307.489433627448, 1.9966021123356645, 0.2368303294073857, 2.0056550419127253, 51.444160781334126, 2.128103026182516, 104.79837799507605, 1.9127901752857113, 155.4963761988411, 0.8179488587559007, 99.98011927256717, 0.4643830240973953, 152.09654033198953, 0.12187662454507342, 201.53307055725008, 0.04481702107480513, 254.84796867781887, 0.0, 308.0616942286126, 0.0, 257.69794893740413, 0.0, 309.0054388221715, 0.0, 359.3236783311106
0.0, 349.75495603379954, 0.0, 38.29933648490018, 1.2588631690013292, 88.97748846417048, 0.8748282629238423, 44.9351178455943, 2.107014522053994, 98.29338619576494, 2.8748991360796836, 152.81006631685554, 3.6661485398997518, 206.1506057480108, 4.211961328282513, 259.02057279147505, 4.200507479429098, 201.39560806622205, 4.617373372987489, 256.01184213634707, 4.888780965860499, 311.6166171350983, 4.759576369576825, 5.896206270085339, 4.180149971401938, 57.705542260115195, 3.995009540136607, 7.342874732710061, 3.1481051546938117, 57.277657027280135, 2.2700872315983385, 101.07406540706775, 1.6452183184551075, 145.66986496602246, 1.5171792114106364, 188.32266058758017, 2.1244272869734075, 136.8337117902226, 2.18976191734449, 183.08050541174953, 2.443663764934921, 228.44984494557124, 3.057039600280798, 274.7927993156355, 3.388156723242211, 324.24023507223626, 2.5682670264160095, 275.20681234000904, 2.9228910566421966, 328.3185324809273, 2.308903720329665, 19.22784907027256, 2.0373190745181016, 67.58689596722972, 1.1021544612996048, 117.6075441558347, 0.6378510815728433, 56.1115009037711, 0.0, 102.20718396132662, 0.0, 146.43872279764642, 0.03133322786924745, 192.18227978285822, 0.28201823974609364, 242.1717042374748, 1.1159212348169865, 186.707711929652, 1.1817020556713889, 241.07089074010864, 0.27282314142001857, 292.02484628731145
0.0, 358.10376350771367, 0.0, 47.28887163596866, 0.0, 99.11258301446884, 0.0, 58.73236502363024, 0.8244027607701667, 112.94989853192152, 1.7110074226605556, 165.37419996659293, 2.614683262793182, 220.77425551236743, 2.5761124659784636, 275.7519504891344, 1.4968611274046424, 216.98019381394352, 1.6390719420888926, 271.05235761783126, 2.0508475886225277, 320.24664889255826, 1.950184693153478, 11.927105733436838, 1.9955874287770143, 60.01056159588277, 2.8121197178300568, 8.2167312265111, 2.4399936151793704, 56.99890979614099, 2.8242538576422875, 106.65838562305031, 2.794793042822725, 157.24809310586136, 2.9807966717241707, 207.45727608385155, 3.600304278688899, 162.93056705635885, 2.489198606324951, 213.40023305441156, 1.896271718288978, 258.29413677626616, 1.7361608685571885, 305.5059226791491, 1.640182048054569, 346.9956044581443, 1.9078319060849687, 301.4388998486363, 2.046824842148524, 352.0585075134069, 2.108123404685095, 41.580108999517144, 2.1770987333441596, 93.38496425321357, 2.213136475817416, 142.17336387447193, 1.1245149233247949, 87.73380983318673, 0.7054679667081387, 139.29157043792165, 0.31783754152648397, 187.5122370865614, 0.23914854402201705, 238.38562869011963, 0.07946637843794979, 289.0503410041033, 0.2437149530688446, 237.33149809854567, 0.0, 286.6212596896503, 0.0, 336.5722926564673
0.0, 292.7440962704708, 0.46494877005637064, 342.2120379935202, 2.422325140693683, 35.177652824711004, 2.3324334459553384, 355.6763014565142, 3.350622063830744, 50.676980593926785, 4.007513967790516, 106.61113161429988, 4.570779565167991, 161.2043857465992, 5.142049949345373, 213.80422771742207, 5.211306050786693, 159.90726197257783, 5.693031936520509, 215.57017877740736, 5.953617014490984, 272.0325685567765, 6.044121968700136, 327.34513142835374, 5.557264679248309, 20.963734664797393, 5.2861559340693205, 332.75394507713645, 4.556972857657138, 23.833754857515704, 3.7622581085737288, 69.24482741515608, 3.1250696172088017, 114.67158382430931, 3.1205707463735206, 157.2151649977541, 3.988182800032412, 104.55895273954445, 4.423516806251772, 152.20046870320036, 4.84954172201089, 198.14708450042136, 5.924812334176249, 244.6367842742035, 6.8970588135836755, 296.5530052964663, 6.692341344152636, 252.51928885784253, 7.207158026636921, 307.56529092914826, 6.87505815693639, 0.5537641175712679, 6.964615237858929, 51.22278155754662, 6.402438888926589, 104.32409609980473, 6.259433406863262, 48.61128898357788, 5.688391727665309, 98.58142570209218, 5.559539672598756, 146.32043554098004, 6.0247897632219285, 194.94885625282777, 6.4170319560795726, 249.0060494390911, 6.653182136328578, 199.68227300055688, 6.397930941798831, 255.84974892237017, 5.397784953634375, 308.1984110311596
0.0, 168.22011694054322, 0.0, 215.96241576805684, 0.0, 265.4924459203086, 0.0, 227.000457028095, 0.0, 283.4766588228155, 0.03753435332132972, 336.6678529512561, 0.822213916221397, 30.22944753017342, 0.6885746912452149, 84.48671052005592, 0.0, 24.556007909910413, 0.0, 78.01722423332168, 0.0, 126.04245107105008, 0.0, 175.31249436837675, 0.0, 219.8558759882703, 0.0, 162.03291900582255, 0.0, 203.7296310964943, 0.0, 246.92438766577231, 0.0, 290.78447680357795, 0.0, 333.11626154521014, 0.4418568975060628, 281.02165048568264, 0.9094693436477783, 325.1990602059949, 1.9629674050115642, 10.80647497489131, 2.7271632536043984, 62.73293018178586, 2.892104238894415, 109.20112418747574, 2.8251229747294895, 65.16457816023076, 2.771094060659078, 115.98364343560097, 2.59929497921397, 165.41847145668612, 2.4548174934681803, 215.9265087137578, 2.2663639320230353, 262.67839416397743, 1.1730891946488438, 204.98864034833423, 0.9130316426680885, 253.27755695854975, 0.7878924768471408, 299.75828363609946, 0.8024135160065736, 350.01685425692096, 0.511691193507502, 40.15807923577683, 0.35202522608658915, 345.81458041208174, 0.0, 32.09260804666045, 0.0, 77.14245175095049
1.7122502078159554, 343.23921033710303, 3.640554231478314, 28.717245201608574, 5.577424076983557, 77.07177593447432, 5.155485898916893, 33.61697992311818, 6.193486128516735, 83.7728993813469, 6.896080493267217, 135.94117354942387, 7.3385040370880255, 187.23564621446792, 7.6544092470546214, 235.73312727763076, 7.615553231199538, 174.53048295273933, 7.985128980166674, 223.75521915399491, 8.470942411895326, 274.2859974819636, 8.762640566742565, 325.5445671657491, 8.325350112294291, 15.63110676540461, 7.850323449453889, 323.6496989319211, 7.009323305857057, 9.69382072864275, 6.339894411461052, 49.18350218644366, 6.122357632014776, 90.11486735687065, 6.296542990221013, 131.26798926339674, 6.9724059090430615, 74.21452711540252, 7.608060850488696, 117.85831797500164, 8.198835800836918, 162.290788402288, 9.183830605483962, 207.6298548776223, 9.95051241904899, 257.708876533718, 9.62214775992118, 212.31156782215083, 9.411879818876027, 265.285083714293, 8.492818442404417, 313.6176859481724, 8.162633975793891, 358.64742961406705, 7.4380151750608015, 46.45278568826534, 7.086500758380336, 345.7511829866811, 6.575923569365397, 30.738612637559683, 6.575917634649971, 74.92765593260911, 6.950998951622262, 120.49245138155004, 7.253295580943938, 171.50520360807982, 7.133434350533404, 116.90178764693601, 6.722251658444229, 169.56589354895587, 5.5664722541313125, 218.08182649361456
0.0, 313.14915424496644, 0.0, 358.1974368287607, 0.9661009275447865, 47.51126013223627, 0.6637090517865187, 3.7926664588759147, 2.09895609524339, 58.5800995640475, 2.6969154929669537, 110.19648609240934, 3.5418647065294517, 161.93793533016938, 3.571425452309662, 213.9112666091077, 3.2183612955809746, 149.54571772916125, 3.5478768855692455, 202.92729253204624, 3.81414180584744, 252.23656594153192, 3.5209548389379606, 303.28198110705216, 3.0728986029611955, 350.948515135181, 3.3174686958403576, 297.4353001278963, 2.243708809935992, 340.70135759061685, 2.112592356460268, 22.60119446918415, 1.9727038243578954, 64.4479205414311, 2.3966364302522094, 105.65512899695574, 3.6809723690853313, 53.987280983317994, 3.710828170742473, 99.09996054932118, 4.102194072476315, 142.33048592087968, 4.645003176941757, 189.8728659612498, 5.013341223875755, 232.84374008341229, 4.8160813880883415, 187.3411258722798, 4.959853235358203, 237.5764002329143, 4.998299144943104, 287.49938503114686, 4.91220084138645, 338.87990050387566, 4.638477454167286, 26.77058020641223, 3.420401909846689, 330.40876270524734, 2.73688452651077, 19.67483351853521, 2.1787220279674715, 65.14794433021969, 1.905390681263889, 113.7590252736422, 1.6431886154542994, 162.56050981759674, 1.4197990143430197, 106.97715643521303, 0.0, 155.34787991122855, 0.0, 200.72893552696394
0.0, 267.4714302577072, 0.0, 311.36214485329225, 0.6498413259065451, 358.51854221297197, 0.24238463365428858, 313.1760585342829, 1.5150866112910757, 1.542394986375775, 2.5979736371662683, 53.447067291339756, 3.1493226454140637, 105.27975717449831, 3.6577556505013, 154.07058055717005, 3.492710501153395, 93.31170528074686, 3.8483434774062024, 143.45003515137725, 4.121448066505251, 194.52100380596042, 4.160124815841236, 245.3018118782319, 3.388927567007869, 293.64618944085504, 3.240779965164471, 238.14012750744087, 2.681664362214527, 280.91951850219317, 2.6221034900289633, 319.36060604572907, 2.9116725837470754, 2.0099561328998288, 3.3059583185685755, 45.4621656655143, 3.9022214223316136, 353.39515746802425, 4.249526274495536, 41.2360124596586, 4.143778323323779, 86.55941986829554, 4.602283771944975, 130.39643850729624, 5.006303118737819, 177.8224077231528, 4.050984370807463, 128.42645754350758, 3.9754059150893815, 177.69452309896545, 3.4144428573875807, 224.12304956665895, 3.3805005635287526, 269.8813257988659, 2.5985442736316955, 318.13379206384917, 2.2686911168044825, 253.2084249450482, 1.7258398354837894, 299.53573359152006, 1.4311016135049153, 344.15678429032545, 1.6016475466201463, 29.067971410002794, 1.595794497991482, 79.76674228380591, 1.5412044863390757, 23.949524166591452, 0.8282502559962518, 73.11986938623924, 0.0, 118.50380073791585
0.0, 57.71170187356196, 0.0, 108.15032182278922, 0.4942087015619593, 162.85237254879817, 0.4192021134199317, 125.39039001030554, 1.731403412044386, 184.5604422016827, 2.1150035818926014, 240.00165988354416, 2.827784033462475, 294.517230399871, 2.9984456295805577, 349.658245363409, 2.4035546933811394, 290.335486401673, 2.921418632043512, 347.8173038827391, 3.2468637178807134, 42.29805637771308, 2.8868545150301825, 97.94819154131704, 2.421570209968208, 149.98040462151516, 2.6113840854869785, 99.62229946243625, 1.2704442977855235, 148.4994939167707, 0.6400222162748976, 195.422777473908, 0.0, 239.99444948569646, 0.0, 281.6798611509983, 1.0442227540683218, 230.06997687368647, 1.175629529902639, 275.18603601230325, 1.6682696792255125, 319.15647291878014, 2.502525267085235, 7.626240850383062, 3.122800968198316, 52.92974736233802, 3.2038066998269485, 9.816960375180626, 3.6021787259590905, 62.778633197072146, 3.7547605776159036, 115.04677824571971, 3.8494203309973796, 168.627512951336, 3.8077244561893693, 219.1079360392606, 3.014541401205321, 164.60322215261172, 2.651790470425332, 217.02264248615097, 2.3173038658149143, 265.83881920310415, 2.3139355576223393, 317.2074386041587, 2.316976721053149, 9.091346709391718, 2.7859232765936035, 319.21685192569674, 1.6480625160375917, 12.515816554894169, 0.1612655989503829, 63.69674735268296
