4.090097437887103, 63.98227244599899, 5.213752692316231, 109.02745086063702, 6.10984005275633, 155.6842860683312, 5.585054256829799, 103.75606847113048, 6.371021714898632, 151.23728932043534, 6.5604554686294065, 197.80586688548536, 7.233314717904536, 243.31297709140262, 7.680038632382427, 290.66204231952463, 7.742874578643523, 224.81724903373447, 8.40825986398518, 270.89861928453064, 8.703074158680685, 320.10516328037954, 8.839330193923274, 6.7145859816845554, 8.899082554787356, 51.510023307888716, 9.699494829766094, 353.9434300399943, 10.126073113938034, 37.54345068075495, 10.741726612575846, 79.78263419959056, 11.623779188758881, 125.90874110113143, 11.760472045158153, 172.60338681151615, 12.526911942008551, 123.73335674623111, 12.689099193788426, 170.4744246604659, 13.163056241196394, 217.4788181430581, 13.673978666567129, 266.6037811011895, 13.301492598780163, 318.60119969659763, 12.37961522582718, 268.2661917708449, 12.201255654790167, 316.44251757680513, 11.851582059761903, 2.613889938191255, 11.868960246184301, 49.67134498119873, 11.385246286428345, 95.61327114990698, 11.010990850756208, 33.72397483871786, 10.810621246640915, 86.42703375887406, 10.194898142577266, 132.21234639751208, 9.964726367234816, 178.57851608289144, 9.674185600361241, 227.67143540968397, 10.035925739137513, 168.94268930283133, 10.297607926470185, 221.06761706036224, 8.719496209443292, 275.1899875767306
0.6354442744528821, 120.9379160907249, 2.634947643499222, 170.1595884707983, 3.947364278269636, 222.873785242309, 3.4041329560605504, 180.22189572542885, 4.404260323137443, 233.3124628204684, 4.706267695246487, 285.54507280026263, 5.1424746749894865, 334.565212718963, 5.745726836289271, 25.54523989027393, 5.299979544522522, 321.85281556656224, 6.117899458398811, 12.32296194545432, 6.627323455734256, 65.63976103673606, 7.055055418804576, 115.9481475285793, 6.991198774580325, 169.6986845056874, 7.043076746916057, 116.91696260108425, 6.62155600908926, 163.73334503261574, 6.598280500160882, 209.35075342287897, 6.283422746333406, 256.53775618566976, 6.432663696581997, 299.2934238566811, 7.826817283962003, 251.14117538659815, 7.907866905924024, 297.7015651241743, 8.459646469479118, 343.3972214167799, 8.93258117578368, 33.8951628971559, 9.487443892099819, 81.935452907968, 9.000805187372315, 40.39326256516148, 9.081057478149553, 93.28445845708767, 8.715386376916335, 143.72525720267504, 8.046040087878247, 191.34542821529345, 8.25784752999782, 234.95840828476383, 8.00891033669513, 179.03176864694805, 8.040961404118676, 230.85799788691645, 8.501530189064127, 282.80681388661515, 8.052083534925423, 336.9959214836682, 7.91940480718074, 26.18101369023321, 8.364990275330037, 331.47207244308754, 8.091863022182315, 28.276491333868147, 6.9836102815546175, 81.42625863205356
0.0, 7.730867562885188, 0.0, 51.744582622398475, 1.0009235297741843, 98.11594386675237, 1.613176352586683, 50.511459233708045, 2.9053504939184376, 102.40635640774838, 3.3157040169496987, 153.59156386405004, 4.132205898135353, 204.12218791103356, 4.615428740850538, 255.94354583449433, 4.239468057174389, 197.24213684444402, 4.628924357361882, 246.97045196809069, 4.807985204272548, 299.8680624227576, 4.645391307200377, 350.154306536321, 4.377903204213854, 38.040326922030744, 4.666618516174045, 342.89825355855396, 4.819545617057798, 28.77575700607928, 5.13673544928367, 74.10879631035161, 5.507637184366587, 123.3967999650054, 4.985021259919279, 172.12816539729351, 5.030252269031995, 123.28157684206276, 4.492988177522647, 169.2365739809462, 4.326010798897765, 215.11445693492004, 4.200816967147141, 260.61626178673237, 3.6778684790601375, 307.3244486372109, 3.341324117698945, 254.78030173018922, 3.4004350239559433, 303.50492421008227, 3.0570562573849926, 349.44960689389484, 3.058245580627201, 36.572858809521485, 2.5060947061813805, 81.53047314279499, 2.3401973811866488, 19.986735160308687, 2.008236940922169, 72.92626176872068, 1.3420779614808744, 116.96450378155338, 1.1201863467199948, 160.9474662752763, 1.0745381432058942, 207.49795039381223, 1.9005212689048947, 148.97804767919405, 2.545017653072615, 199.13360981886987, 1.6721516150342608, 251.51487281489068
0.0, 313.52578027810233, 0.07232655503284582, 2.5679241862666577, 1.2335450476595369, 53.74690666276496, 1.001554382503947, 11.523993677544961, 2.3899984117562663, 63.9723239264849, 3.1688166809676686, 117.10487560784755, 4.10534103559365, 169.22285226937885, 4.96868016021128, 224.2065171342356, 4.749790618037805, 164.9862964238387, 5.482181821516699, 219.1706003665413, 5.796267888838691, 275.544438045873, 5.929620568857431, 328.5980972931309, 5.4888045484864145, 23.025494245593226, 5.438557654785747, 332.9500037716419, 5.052228381749657, 17.908109020876754, 5.47031947614964, 62.06108905642001, 5.749902076957078, 110.70285460372061, 6.4100188254639, 156.8718822449333, 7.596438325006298, 113.92769577260302, 7.580582025304407, 163.5740827085475, 8.208352539657986, 211.99765783453262, 8.524546769262338, 265.31990388113894, 8.899053726903878, 314.3797959024022, 8.368170781822634, 272.9977352111403, 8.550139107003893, 327.102686726867, 8.527018970833566, 18.310977149516365, 8.200293656362177, 69.56473200993258, 8.447700463310177, 117.4766534579947, 7.854553385098696, 63.132474453227786, 7.684763486445114, 116.48036940938401, 8.060733720897586, 169.96588966146788, 7.399239943310376, 225.02209264641164, 7.127345474964642, 274.1631739952713, 7.755204861021588, 221.51881761632512, 7.785224762729461, 277.1970717227168, 7.222257504093825, 331.36947978368266
2.8726904397902397, 261.6494094114927, 4.468940794903151, 311.4552008983944, 5.89974206286091, 3.834673924748623, 5.272611899215647, 317.613000671171, 6.161892394910104, 10.689707162656871, 6.446675147312304, 61.55493178621371, 7.280252165534719, 111.79396721301957, 8.06629632486966, 163.20444107370218, 8.415297421379243, 102.45367756339762, 9.422730444280988, 154.77966970544074, 9.959919782562459, 210.9004142785871, 10.371427544955429, 265.3229734795684, 10.433612004342143, 319.90909408557087, 10.683092130462747, 270.3173800824443, 10.276582128384533, 322.3920239835131, 9.747251900789848, 10.138138001757865, 9.592656216385578, 57.69799789771897, 9.16417590771107, 103.59943245166448, 10.123353653732734, 54.7957025356528, 10.214054053366077, 104.14742705113729, 10.588965704752177, 152.41488748082838, 11.124527453176391, 202.92134463712378, 11.108372735223, 257.5569565245171, 10.42953573269532, 211.9723012798609, 10.024005458724858, 267.293195770917, 9.111373047046845, 318.7967104082638, 8.271891918089034, 9.131838872828524, 7.134496800610392, 54.66908060997018, 6.509624224036621, 351.77108330707244, 6.091237817476931, 43.22179109616746, 5.716197790546823, 86.7853389901889, 5.8212558066639, 132.22549859176516, 6.045366579241951, 181.30796157472997, 7.26012125232387, 122.87328709712924, 8.140918319052851, 177.65365841112234, 7.2544352169875665, 234.58799565775365
0.0, 282.1211964931531, 0.0, 330.40495789506184, 0.0, 20.610475418426418, 0.0, 339.55296929034023, 0.0, 31.92149745871594, 0.0, 85.88953072610128, 0.0, 141.02748956409982, 0.0, 196.64119438704986, 0.0, 137.17880837927513, 0.0, 186.98201549692143, 0.0, 238.0586058311951, 0.0, 286.3845740295128, 0.47803690429217605, 337.9589295152438, 1.3481955134092796, 287.77055973587187, 1.7365098676709434, 338.23467808334186, 2.3570056665019976, 29.005994139295403, 2.417493078356781, 83.34770377159938, 2.5880869363140633, 134.13721546475287, 3.288305451879345, 92.0339213006936, 2.4548859010798547, 142.9381920347, 2.080711952415238, 190.17102070563172, 1.6155756865884037, 238.3058665407069, 1.797773472457319, 280.4895030968827, 2.1834424025208534, 234.03538859078395, 3.0227262285915337, 284.9754745899925, 3.712169018493932, 335.8524188359886, 3.9171164733540556, 28.400479531884177, 4.529991785157062, 79.2046173753977, 3.7302528954061236, 28.91254926708021, 3.3901296833612866, 83.18426302681362, 3.6151780227192147, 137.12862198327005, 2.8261056488748144, 191.65341692434197, 2.605674319751192, 239.57316896747966, 3.1397800586162283, 187.51640055672277, 3.347298441599893, 243.40727313929537, 2.9285993342163574, 298.0801154262478
0.38196412600680213, 246.20306296098693, 2.308217610732608, 295.7206669907695, 3.8038790409132424, 347.7169052563963, 3.681790369420262, 301.6769685836639, 4.700185258317532, 353.13077558477704, 5.1340924706858315, 43.19161959156846, 6.104884616503233, 92.30175199223031, 7.245274907229684, 141.95945730392936, 8.073008925202485, 83.97150359654687, 9.454830791591572, 137.33474044691732, 10.089030767013513, 195.0046269413832, 10.546433003599862, 250.30818252744064, 10.6969933705475, 305.24938238033394, 10.934928506626136, 257.72680611261865, 10.610720748994835, 310.46224082691197, 10.118889683650345, 359.8455064651589, 9.772056365706845, 49.073909057125896, 9.066252591566991, 95.27000552118776, 9.697098454649286, 44.21365798046241, 9.800388738427706, 90.63884079311143, 10.314378492843927, 137.93372379084252, 11.075633226301404, 187.43235102028848, 11.27985880737831, 241.56166634769932, 11.105641458788524, 197.64556529857308, 10.91226761623583, 252.50175535254434, 10.266889383439462, 304.053549442305, 9.762762611740799, 355.5898910290961, 8.792687119539991, 44.13291644046718, 8.059916255219372, 346.558101776635, 7.283617122018281, 39.91103510451101, 6.488837331412551, 82.9844151078992, 6.368974433355053, 126.91584336849928, 6.604092460743072, 176.12183771272518, 7.301281545525423, 119.43152260844931, 8.018256331958858, 173.07078791767566, 6.934822989845384, 228.66894682684966
3.886829472768098, 90.28047628088612, 5.558935638624373, 138.32996352415063, 6.766250297640092, 188.34862442662552, 7.010452420808394, 147.81599955856527, 8.235811861846114, 200.10668800500588, 8.96220494631287, 252.8110640796023, 9.614894163802301, 305.51173044015115, 10.07229563664029, 0.7113053378184326, 8.615300756058069, 301.54579359162415, 8.651577206589451, 351.85916124446095, 8.553071279235384, 42.07674534362354, 8.740803441901868, 88.15487598617707, 8.664929281999314, 137.57331108540012, 9.110991153126912, 82.91718856530896, 9.29880818400153, 127.36012795989826, 9.937149472831493, 173.1342773928172, 10.04791282708956, 223.26740760416445, 10.24040624194221, 269.37316244501903, 10.950739047943284, 222.24537543440704, 10.951396375237625, 267.8816017750655, 11.779092521950128, 314.3259262864591, 12.091999318829213, 7.157086291428532, 12.324609048703687, 55.247559033284155, 11.89317912518108, 11.511556887582488, 12.029747273327793, 62.945996456313274, 12.104720143030534, 113.5214619984311, 11.54592358861131, 164.06920062949212, 11.55291356047669, 211.25958324053093, 10.61603446193682, 156.62994615017936, 10.182638217121225, 207.64027918024328, 10.351152227351463, 258.54100362674296, 9.4832554807692, 311.95491258023736, 8.873263043828594, 358.6040058272804, 8.863244077941541, 302.64363010787923, 8.629295678352367, 353.2362132666424, 7.996381526165339, 41.04650359124887
1.6563483288167011, 197.3037768728713, 3.2076178136490396, 250.2610083734358, 4.332319528173416, 303.93208942307865, 3.770118779743963, 259.86517423606693, 4.5007726080927695, 313.0174603002269, 4.651048993882887, 4.487178662069989, 5.218959840874983, 55.906170766254526, 5.806899887641993, 106.16027209493613, 6.216309414840726, 45.783512120644254, 7.052270514940336, 97.33484688507991, 7.604514659961506, 151.91563152681545, 8.118039488722, 205.4513311156295, 8.30337297671807, 259.15811766027093, 8.493125176140934, 209.84713850056409, 8.329512506637348, 261.2373452824502, 8.209213840889788, 308.28750768267605, 8.66049020712763, 357.0335343207533, 8.5250263285986, 46.783817250214355, 9.211161374903895, 356.9289635446742, 9.622369761569558, 45.69368694584357, 10.350120028868924, 96.1023001631919, 11.097584758395705, 148.9682008631493, 11.14385294858593, 206.1980822820003, 10.937680879296893, 164.03308776969573, 10.441225026501815, 220.44085551039686, 9.609173868523559, 272.7592602973495, 8.943924787765274, 325.0885889697622, 7.872771217032126, 13.663017484401049, 7.104733267429001, 315.36829270978285, 6.611805497736088, 8.68843811662093, 6.126369456773697, 53.2577607483519, 6.355314208623037, 100.41177346622962, 6.507269286411569, 152.47610153619473, 6.750397490095159, 96.89611325372543, 7.07930089532156, 152.03675475548044, 5.798767382001564, 208.18301486488613
4.010010532301511, 204.1336493262602, 6.040803009736199, 255.32815583718784, 7.4565300991984484, 309.6204218414682, 6.666949666000726, 269.0204742675734, 7.685585962691228, 324.3783670722645, 7.982287523732211, 19.24850340921479, 8.2842987857424, 71.07321977717439, 8.655243783229253, 124.46221414115787, 8.024864988378335, 60.213802253941495, 8.693023924403429, 110.57100551238892, 9.095765950856865, 163.72505772655936, 9.595021232549591, 213.59856797364802, 9.781002727278603, 266.88752714831696, 10.137141516671837, 217.84468279593543, 10.020047684446503, 265.80248514384544, 10.23252873123036, 313.1671808361281, 10.120205869500403, 2.8036878924065887, 10.450491777887427, 48.630398975842404, 11.560563223565602, 3.3075067751197222, 11.489016054570229, 51.22344178462903, 12.159838435018997, 98.24136162348283, 12.567568666373477, 150.73015036684157, 13.067886212845877, 200.06870947320016, 12.358459805883697, 158.55243257293503, 12.455697688241669, 211.7522753352241, 12.396749699231751, 262.82033914836853, 11.909513532289024, 313.4807133769069, 12.102084884433005, 359.97770784737656, 11.525408841000733, 305.99440980907104, 11.27565650301235, 358.2819416400509, 11.648049267882428, 50.001782108968634, 11.128472355786966, 103.87008570274973, 10.982140370895983, 152.87300054609304, 11.193656938940151, 98.57449996189662, 10.814590333421526, 154.19580485252132, 9.847466072619959, 204.78810758410194
0.9491600672736922, 116.45769570633736, 2.575338174903286, 164.4677782960373, 4.1657224109058575, 214.59804451723403, 4.093197760658193, 169.1056157370605, 5.267272621987913, 222.63101712300116, 5.631494675894018, 275.5761226972128, 6.10431232321263, 328.8391039255639, 6.524420530104038, 20.029436442249818, 6.4009981114923695, 319.2088599597374, 6.947581803765979, 9.09712696860581, 7.320389672684158, 62.31037662600732, 7.59743062264215, 113.43391142793, 7.597704001394751, 164.978815057975, 8.021115684560584, 112.11665100189202, 8.000863391639093, 159.4985312209874, 8.383135590227388, 205.35069380353553, 9.040768657845204, 254.76804663359724, 8.966443072093597, 305.4714547627804, 9.435557979259064, 259.4519723615683, 9.466058138066714, 310.2427507565906, 9.378673493708355, 359.65216462857086, 9.557775665319978, 48.606381739126974, 9.465323155646368, 100.9872306575619, 8.745610325219772, 53.50192327452654, 8.421479454039044, 105.5339194272999, 8.108499815642245, 154.12414282560363, 8.01671411070145, 204.330595469351, 7.518268016084667, 253.15212527800645, 7.184834421551109, 192.57794478721058, 6.950226738129494, 248.68683600292815, 6.372155303220324, 296.434158272871, 6.32341093421509, 345.91483850208186, 6.164577961890282, 40.06752643504599, 6.380978448709216, 345.1380142091689, 6.330380286102219, 39.673552684868426, 4.720521573603775, 95.80410803566599
