0.0, 241.67400126665217, 0.0, 286.66005115474127, 0.0, 333.5418099120689, 0.0, 281.7074101103657, 0.0, 330.6063359410122, 0.1866960820958833, 18.91118017025422, 1.0331865835483427, 65.83325271481503, 1.6796784157186333, 114.96187264097998, 1.7903180944026147, 51.269931695040185, 2.39967946940453, 98.4692430079616, 2.719856352295193, 148.84666338110097, 2.8426027091614476, 195.73075570495877, 3.0161532712089874, 241.4132817709504, 3.844803423356228, 185.2269050502949, 4.258465058428293, 229.66827954136647, 4.877317318699411, 272.39060832990083, 5.750234664932933, 318.7774286358501, 5.951861943181682, 5.273565698421684, 6.893535515353078, 316.31728788316326, 7.291607779279069, 2.509330210114676, 8.121126669838404, 49.770270601637414, 8.777663869450365, 100.30129950480955, 8.404716600369355, 151.75780900064726, 7.928377403917204, 100.07050896862476, 8.160899233306061, 149.1067376698116, 8.321862449652036, 195.2491737197153, 8.81152995270255, 244.00803921922602, 8.845689932455556, 291.9407037339655, 8.921233792353398, 233.85841252000125, 8.676372632944512, 289.4181173181705, 8.440116971669818, 336.91334491542324, 8.336378085382778, 26.045182372082053, 8.147500549214291, 77.95219167247902, 8.392143593137478, 22.596527440392283, 8.398589449171768, 75.7527268590508, 6.798446137216652, 130.3369570152799
0.0, 276.0031692422715, 0.0, 325.2529056862757, 0.0, 18.572904915011396, 0.0, 336.8634890129215, 0.0, 30.056301374182823, 0.0, 82.88723182131399, 0.0, 132.18431192687044, 0.0, 183.59739346697643, 0.0, 119.65157089745631, 0.609532511494767, 170.73843924234478, 1.3019262406425123, 225.2159578640253, 1.955560798373642, 276.4022076673193, 2.125148593717928, 331.5267816149907, 2.4508235193691057, 280.39748448021, 2.21603619698503, 329.002596592123, 2.2609329132283937, 16.647108477091408, 2.0163949372399332, 65.75523674108139, 2.2404951378554396, 110.6475200610972, 3.620769984100463, 63.63047455728749, 3.8272861195745445, 110.89037295336682, 4.4551596839383505, 158.46912725577317, 4.821903234555592, 209.96944548965334, 5.5438014409054475, 258.6966468527609, 5.044934910637522, 218.82155545065902, 5.129358562795923, 272.0798582265609, 4.878391422471892, 323.2299414800002, 4.1161630025695475, 11.930583063099583, 4.416752276970812, 55.67864581178327, 4.236268677974657, 359.9079051125353, 4.355436947893587, 51.56553568991329, 4.980838967642229, 103.31200461271247, 4.77686801795082, 156.62382226959264, 5.012104002555176, 205.78127568620573, 5.828203536221851, 151.83953335430343, 5.864412497791945, 209.5074838827362, 5.086904934448441, 263.39980650997177
0.0, 214.85947486086445, 0.0, 260.47348253524626, 0.0, 307.79177288613266, 0.0, 259.1829962609476, 0.0, 311.28077625449663, 0.0, 4.483882895058744, 0.0, 57.03111795664087, 0.0, 111.05122495190193, 0.0, 54.09593058984251, 0.0, 105.51636357514353, 0.0, 160.42352439433077, 0.0, 211.26872407330444, 0.0, 259.14093044643096, 0.0, 204.70735832042496, 0.0, 253.12555641672225, 0.0, 300.03322832324733, 0.4421408407882548, 350.09996951691727, 0.2702606829847013, 39.81154328700262, 0.5569755765181729, 352.99486997432524, 0.1905257589426929, 39.486312291138326, 0.48524643773113896, 85.78491164131013, 0.8892779410366132, 134.45913648651623, 0.6813738173723172, 184.8478155898563, 0.5484469091464663, 136.1214282930799, 0.5309830031392061, 187.5595134583157, 0.41442346644912753, 235.06259970793246, 0.5318921203007047, 284.96641952753055, 0.09673518356542812, 332.9803348327424, 0.0, 274.43452558838015, 0.0, 328.37232443157126, 0.0, 13.34153222193361, 0.0, 59.442903481484464, 0.0, 107.42178238710467, 0.0, 50.595199239409, 0.6088757941011556, 102.09679084992442, 0.0, 155.41022123096263
0.0, 148.6088753363382, 0.0, 198.46109132649053, 0.0, 251.46736687068187, 0.0, 210.47349319955046, 0.0, 263.30850826730193, 0.0, 318.0012986258317, 0.0, 10.32550096013109, 0.0, 64.4835297623378, 0.0, 4.415645821721746, 0.0, 58.072435466795554, 0.0, 114.66888203855247, 0.0, 167.23136618522634, 0.0, 222.68023030671628, 0.0, 174.12887250764445, 0.0, 220.83572473941788, 0.0, 267.279964236673, 0.0, 316.4446586671504, 0.0, 2.102215251883255, 1.10260222342021, 318.78959382414735, 1.258812281047664, 8.734873452755254, 1.9579276522191547, 58.21651823447321, 2.208569977911558, 112.18090286897905, 2.7592861187428093, 162.25384067572128, 2.1166352821603, 123.22235323908511, 2.1333623917770552, 177.17273884707168, 2.046482310717483, 228.36843995119375, 1.7040160101592428, 279.2264430035007, 2.072220837551207, 327.14457636167435, 1.4586981351926156, 273.0619786995354, 1.2809807456789313, 325.402508690324, 1.8614444228460987, 17.813794268991177, 1.5364216085593014, 72.06505785142093, 1.6494110084399627, 121.78863046686223, 2.606255888479904, 70.45236462209918, 2.7784913666720645, 127.55057963882734, 2.4302207656418244, 181.66504468455682
0.0, 164.50399479787868, 0.0, 215.36177892631994, 0.0, 268.80027402543607, 0.0, 223.2338478655543, 0.0, 278.06583302677706, 0.0, 331.7523925284362, 0.6758064829557135, 23.615886591421127, 1.3476157431421387, 76.78895276894164, 1.5451215031353516, 17.295625759281187, 2.473206719094308, 70.50657299720612, 2.8802261181446402, 127.72053752266662, 3.16409851419255, 181.71349339251014, 3.398517918047247, 236.25638453561544, 3.763235564932628, 187.31405981102503, 3.4819589008477325, 239.89953580422053, 3.134842189166804, 288.24947209687963, 3.230369290192675, 336.88587067949703, 3.1276823473872435, 24.899214970523246, 4.089138282120789, 338.63463915311047, 4.171958258897497, 28.416176007460226, 4.843178548738414, 77.80974870636382, 5.46667325921682, 131.18081522078066, 5.269764364480082, 186.32406658827213, 4.610133179245821, 140.6700568979009, 4.353939034315651, 195.64871188240852, 3.800889350343994, 247.03065399872224, 3.3147647789012207, 298.1887999610425, 2.6341657655950286, 344.18100675406356, 2.5602925038241957, 283.4951979637185, 2.38163302538838, 337.16166549915744, 2.390476246453915, 22.500622854160053, 2.799405020788761, 70.78798750690031, 3.3477576587455573, 122.33351618666887, 4.804995701602502, 67.9827602571833, 5.6558015190541795, 125.53877592679846, 4.883200341117998, 185.3780174098395
0.0, 118.18746550084533, 0.0, 166.08999696647945, 0.0, 216.2532797298228, 0.0, 174.738157258292, 0.0, 226.75289091313343, 0.0, 281.6064725483998, 0.0, 337.1867166276992, 0.0, 34.18569756109812, 0.0, 336.7133152026385, 0.0, 28.670550733139223, 0.0, 81.27055027389557, 0.1290533016910366, 130.58979461176716, 0.654127659868188, 183.4026475350198, 1.4744596079829642, 133.79883889824146, 1.897552131201194, 184.58343034009377, 2.5505214893146784, 236.36867718366136, 2.589416857930275, 291.08469024386426, 2.8802484319859616, 342.40442522128257, 3.6828251091948596, 301.2007123675131, 2.927240520491594, 352.7702135901448, 2.768907148613033, 40.829612933328285, 2.385301243398253, 90.82816652308526, 2.728385283155025, 135.8007009674599, 2.7971114146441916, 92.71316752111483, 3.276345750770065, 143.89632079396617, 3.6680871739740373, 194.25689814429654, 3.77399243564357, 245.97929916966618, 4.323292953775979, 295.7100082781444, 3.752347993353082, 244.07179715509545, 3.5454368039516777, 298.0761021986212, 3.9773527487127036, 350.73855352126765, 3.6289260645970205, 44.47095742750236, 3.8099304858097622, 93.74776660135312, 4.557600840343287, 43.60854752008291, 4.769672947888913, 100.188618327004, 4.524033565038444, 154.13310261986246
0.7086076695856315, 129.24467171160651, 2.665320953123738, 180.52695352308635, 4.331983048057308, 234.67842091972472, 4.415374750141482, 191.5690042171373, 5.575315606198536, 247.23842690241224, 5.865682116933073, 302.1420260237221, 6.382220086866319, 355.106365693357, 7.073533812485899, 46.81078945068739, 7.416658885418515, 349.02947313538834, 8.606109874651576, 42.14693180979771, 9.123233252584026, 100.27155191131912, 9.465333955169301, 155.26557848702905, 9.703358066539355, 210.44974325395341, 9.958895673057896, 163.00328632020995, 9.710374881929972, 216.36933257726545, 9.368598828537115, 266.44875776061724, 9.161628240426808, 316.40173862878214, 8.626597044256485, 3.267924561928797, 9.534306473522854, 313.69563344829453, 9.841488604225182, 2.8085287167553745, 10.484358039897101, 51.6745497368218, 11.235605275192972, 104.40809092529878, 11.294417176015926, 159.75269508208842, 11.12556338735894, 116.6957978536802, 10.948593618170399, 172.177603275118, 10.510794121929663, 224.5758013659377, 10.063944710747961, 278.2296087187299, 8.995879194291346, 327.3474943624195, 8.535504813305135, 270.1815635773691, 7.875333561771352, 324.1792576306583, 7.320211024741599, 8.12948870215012, 7.4631181520711, 54.23134832292694, 7.829516161543867, 103.83696414191866, 8.72151927764513, 48.770655702483005, 9.352895470564693, 103.10661701817618, 8.564350365539124, 158.65549611600116
0.0, 316.4701684002608, 0.0, 3.6479418608392273, 0.0, 50.85789603478675, 0.0, 7.819212380267347, 0.6929471890431637, 58.950753473276166, 1.9134969117288603, 112.27794562769722, 2.8796572039183443, 166.09019126156014, 3.801610307663987, 222.65551818701326, 2.745021707155953, 165.96913497797922, 3.128489057812862, 219.16891241920536, 3.064187813002814, 272.52245268081185, 3.219158404487245, 321.2970530969309, 3.301848304956123, 12.602883058585176, 3.880102920033245, 321.0495977728957, 4.1164393045426095, 8.864898278862384, 4.625653601416332, 58.720306499359666, 4.351750457445327, 111.3509744166726, 4.2769888670458975, 158.8769414243485, 4.707633079232157, 113.52345549546368, 4.332254514804969, 159.28073495635223, 4.824194630848918, 204.9241633905923, 5.017277472277054, 255.67561187796514, 5.4522693737656605, 303.2018707073201, 5.018880555831103, 260.3939687063872, 5.04978884951451, 310.5513346955597, 5.239639255821715, 359.1754204195952, 4.979910972112366, 48.60025547069991, 5.38040784676312, 94.39209360299928, 5.019437551070745, 39.551100775703006, 5.031649290416852, 91.47792046046996, 5.487558898979188, 143.436406000926, 5.0869331056805, 196.16435705890342, 5.166153579924147, 244.1369889791512, 5.864477230000614, 191.2908445037822, 5.947966643672378, 245.4206396070851, 5.589972409408343, 296.19438551460144
0.0, 25.409472092565093, 0.7191581224838793, 77.725649204707, 2.2522618337629856, 131.88208491800165, 2.046127739108286, 88.39713985436332, 3.254893481983096, 142.69683373081577, 3.65106004654616, 196.3057382202665, 4.540744314721278, 248.39737687161164, 5.521793892211316, 300.69683228417693, 6.134281300620447, 242.22563139752492, 7.300809530115483, 295.65607691375067, 8.020821249297104, 353.1500267070577, 8.708113329159833, 48.546804468247394, 9.104868941057571, 105.14057153166699, 9.328301996306813, 59.08594662040755, 9.13550797108634, 112.73470459277229, 8.978086550059317, 162.40258016347823, 9.206385223213978, 213.52789985742604, 8.856807856914351, 264.49920394064566, 9.462118862315505, 215.6076181125621, 9.641880922597124, 265.5549565990549, 10.180036737415392, 314.72398635488247, 10.903580435824857, 7.328118751674233, 11.014727871991852, 63.05973598285908, 10.969280270705088, 19.945603075021943, 10.520934127667449, 75.90037211778741, 10.059845287514566, 126.99723466817194, 9.698963659840889, 179.36720869864976, 8.857074679819734, 227.59751346017163, 8.593188765605003, 170.30276104502624, 8.39271596834398, 224.31321467486947, 8.329631450903673, 270.60088343973007, 8.805851881706996, 319.76726482587867, 9.22786475768684, 13.519065061565442, 9.689355588872594, 320.8279462249518, 10.004761318708198, 18.14155585820227, 8.843480929954168, 76.24599272520935
0.0, 21.689615659633013, 0.0, 73.39242685696921, 1.0896407929716037, 128.70044643324195, 0.148504474992211, 88.54213479623664, 1.1831496896932796, 144.27185671772997, 1.3024439447488123, 199.6971801134793, 1.5074622587791775, 251.05734495897758, 1.7676056177784312, 303.7812870414115, 1.2364702025941208, 238.7069355330358, 2.107104826743061, 288.62011923870966, 2.698135729829686, 341.8049032890914, 3.4430833827483056, 32.01980321702763, 3.7471927484448164, 86.77197936192542, 4.331516921312363, 38.68209815917776, 4.271921486627739, 88.55213799370642, 4.480604445410712, 137.6140521661366, 4.334414764918705, 188.25587091685486, 4.734765819833654, 235.0251787558327, 5.83933262095961, 191.1528794046808, 5.6827244978998035, 240.3934797714595, 6.230983248509125, 288.21344332874037, 6.4943132877884935, 340.72317133210225, 7.100868309607321, 30.525467173410323, 6.333467371840278, 350.04695122177117, 6.367406563288277, 43.005698276801205, 6.315646394637078, 94.3646603619398, 5.7524249566346, 145.1172984111291, 5.942556374458981, 191.43846201907215, 5.445573300680458, 136.65490677975652, 5.325218911964795, 188.27111744828662, 5.832341904405971, 239.4148842063958, 5.564623568079362, 292.2193869403178, 5.820016451877769, 340.9313764593352, 6.469712297102453, 287.64365064368496, 6.465595468378202, 344.5965608068092, 5.76284408685374, 36.97548613570961
0.0, 352.2311444483714, 0.0, 42.196674084791766, 0.0, 93.74811067257428, 0.0, 49.50249801297676, 0.04567242826232881, 103.88584694126055, 0.5021692926257408, 158.7707216643086, 0.9869882062622609, 213.88186630613905, 1.3448834645823982, 266.8039424146715, 1.15968945739963, 207.03215399544126, 1.7959342877151487, 258.0822645584879, 2.096083919802103, 313.25164735337916, 2.3357855408060963, 5.445633968153304, 2.3654195000001392, 57.85000161902928, 2.783612308174578, 6.052951879523705, 2.9041377264292763, 54.057631471295345, 3.3415308229361917, 100.89305244685278, 4.0426959427037925, 150.9956311772497, 4.114508421074575, 202.06890165707156, 4.783646331455501, 156.74547475782575, 4.961068506251015, 208.13522145393296, 5.219044061195206, 257.10564156217845, 5.828877931800633, 308.1358026406538, 5.865640776581493, 2.5125755028516887, 5.305861563045439, 316.9908065012826, 5.108342305696211, 9.18702958829482, 5.134680287247156, 59.21453432281572, 5.234243522662147, 111.97751972110305, 4.784931790064034, 161.72521534297488, 4.7399525810808925, 102.4181876583976, 4.596699724995147, 159.1848791358056, 4.395441337084776, 206.63918219060236, 4.808534817034057, 256.3444970601051, 5.171259024159034, 311.302955311969, 5.995798925401054, 259.297246744146, 6.25741352442446, 316.2879899136546, 5.175147429722515, 14.705254827946144
0.0, 318.8991538080759, 0.0, 10.054672894573294, 0.0, 65.9306207292596, 0.0, 28.024092967438733, 0.0, 84.07880088732342, 0.0, 139.8560079908563, 0.5165537998026215, 192.14031145797546, 1.2379312142894603, 247.40064975552605, 0.6798481056615208, 186.61914604339162, 1.6906393058634348, 240.46024620664514, 2.238067514676011, 297.9127166017393, 2.7236262718802813, 351.5432741015318, 2.7621728703705446, 49.147831663606155, 2.9561123911741305, 1.3499323415299636, 2.5340679089541136, 53.537804598367174, 2.2434899201555876, 104.340064114285, 1.4821152718225359, 155.5165015166785, 1.3151724734273806, 201.02351263611814, 2.3297975347334257, 155.30739157641295, 2.1522803004078734, 202.8571872976315, 2.6490939836672887, 249.72220307394426, 2.9180117098342406, 302.0172837536859, 3.468384979096238, 351.32137346666246, 2.8275958944243125, 310.88055933609235, 2.9405663920870406, 4.176257784790664, 2.8306261911345327, 56.433064536040426, 2.0916218920659544, 107.32157188948449, 2.2294109711440817, 153.02724558026517, 1.934755922972538, 98.08876387791531, 1.7474608550373736, 150.15419272232103, 2.1983139337296156, 201.46152161167873, 1.8974542357241722, 253.93659973687647, 2.305551765700658, 302.33054835469824, 3.373989797641202, 250.88276209981728, 3.535115686630596, 309.26724602016196, 2.915132518468409, 3.446097551340213
