6.381180382088029, 198.50931089990448, 7.497448974546628, 256.8074399468368, 8.376672624617362, 311.6171502499388, 9.125161078745286, 252.30379840887846, 10.49109529525596, 313.4827365700181, 11.632757123629908, 17.97240918508559, 12.409756955858313, 80.52976482654894, 13.555597039536998, 147.32191120968406, 13.849236958792384, 106.35646571125015, 14.337769706880426, 173.63426152593672, 14.127497839311298, 241.16357819134072, 13.792869567668735, 306.28121645381265, 13.261650054788824, 12.629936061973938, 12.795071428351267, 329.760094015894, 11.960573321574028, 31.442882637392355, 11.337426373290322, 89.43485974391301, 11.234237834195813, 149.25369201814456, 10.759750819717755, 212.0496816667286, 9.916279794183794, 176.21999481646372, 9.459880192929493, 238.43035446568095, 8.224793096346852, 299.42726076422827, 7.689381982768332, 356.36259207796064, 6.985066910658811, 56.49465966651046, 5.7352391341014775, 10.408464013850029, 5.000656241152259, 71.14476189733385, 4.422854536004785, 129.42205650597765, 3.7069195315719505, 189.39993327946507, 3.0538577142765186, 249.40084020754594, 2.8709700998104526, 212.62871099985642, 1.626720322381292, 272.4749468747881, 0.6342459426023266, 331.79479577610084, 0.0, 34.256006785233765, 0.0, 91.50927250702519, 0.0, 52.943484766590025, 0.0, 103.8933573636276, 0.0, 159.14260660879467
5.224855436612508, 300.1868767716077, 6.524056177788339, 358.08945430892095, 8.28147616825008, 56.20999973817026, 9.99147920782239, 1.9752033098404587, 11.420054093073105, 65.18940250732891, 12.56959183994083, 130.6202991374248, 13.666483757843391, 195.90915224934218, 14.541138651663667, 264.9808961556464, 14.916847542658747, 227.21645311635325, 15.164587054151603, 296.7226976578751, 15.060137365534327, 3.9453892360634497, 14.814131272041937, 70.79338208982652, 14.010768286293203, 134.8646257323726, 13.455468470275218, 94.8865456926347, 12.882246656177909, 156.82225087094008, 12.571805926689558, 217.78648835455115, 12.034445098850153, 279.4388356108563, 11.824088116716961, 338.71133466856196, 10.252956263788448, 299.04379870114917, 9.585696130229358, 1.9026230981163086, 8.959580061319707, 63.02628975719111, 8.109411290847802, 124.23010769439452, 7.204546870649857, 183.4811882554061, 6.668064886630347, 132.47190727034834, 5.896621352543843, 190.81082848604933, 5.525410190166081, 247.42783635159046, 4.87985562143077, 306.6183003021114, 3.861981526978582, 7.243400613275397, 3.8121934376772764, 331.0341149243949, 2.78607510968704, 32.511928163585964, 1.2211584337744148, 90.61545423648687, 0.0, 145.5307068489443, 0.0, 199.6066404936696, 0.0, 153.2255121385267, 0.0, 209.49956484240784, 0.0, 268.072064818204
8.427935020667402, 206.1361992045708, 9.759558797502388, 264.7632515407929, 10.910709422700055, 321.2569117828894, 10.378104681263682, 259.75621700857545, 11.460210327904054, 322.11472073263616, 12.346046819475792, 26.604354845671224, 12.731718033392097, 88.36048547153679, 13.518580937692896, 151.3499604027676, 13.99864497105765, 100.57024862829306, 15.01023056370289, 163.53361194711164, 15.592368146772657, 227.4156782253931, 16.114548233269726, 293.42235047751, 16.053743039469694, 1.1929085066083052, 16.172705244800596, 317.5462420049929, 15.568477426631944, 22.021514806542054, 14.902237839828969, 82.4869748532984, 14.571051202123954, 143.60917082062855, 13.958811936025006, 206.3823214567593, 13.737854585422962, 169.03016931620195, 12.962201858570214, 229.21942223257517, 11.667944609565433, 287.7587846562046, 11.070171210094522, 343.4836917552385, 10.00481891402849, 41.68853883693786, 9.155279797166637, 358.26739367348694, 8.503674070139972, 55.21250415050447, 7.77261353332397, 110.51964043682665, 7.061668513983679, 166.11807064562205, 6.409734686955899, 220.25841850791818, 6.143709161003118, 184.79255289821575, 5.523075829955143, 242.46607196539804, 4.924469952868542, 300.8062432215337, 3.65180631722039, 359.40596498140275, 2.6721624255228487, 56.441115833197664, 0.010846134899810296, 17.746970582224055, 0.0, 72.98363702270159, 0.0, 130.49414055594767
8.528584922675593, 314.2369764600986, 9.687544862006174, 17.93598432979351, 11.138107772862378, 81.0913152572258, 10.062036973894621, 30.48544555836824, 10.73726112574581, 97.40530614855834, 11.01918037725162, 163.82749025528736, 11.272839634058641, 227.74634729954641, 11.5040361069962, 295.1317365363152, 10.834616442551287, 246.45618147388058, 10.539184523241111, 310.72376536563786, 10.377685220340211, 12.184362426883888, 10.197245802700419, 76.29677145950336, 9.450545597997065, 136.77331708120306, 9.816026052829361, 85.56539973506494, 9.22771257652926, 144.2381523086986, 9.380507305738632, 200.78392063752153, 9.46867150513597, 261.409262121113, 9.726310018234772, 320.848695692289, 10.38306562479608, 283.8528486482844, 10.267118083668702, 348.1683936890667, 10.087085417562076, 52.17302895129723, 9.548480672410331, 117.81660054397909, 8.538593279338802, 180.62108646145145, 7.805303100305041, 142.72623676781308, 6.630297788335884, 204.55170204125147, 5.7047428360400145, 263.45264440835825, 4.448488769572229, 322.7912077174236, 2.9695026717153046, 21.629456084344525, 2.585965136414888, 345.3904522889996, 1.321195863822488, 49.26468752581305, 0.0, 107.5238838532214, 0.0, 161.73082903206787, 0.0, 214.35846843288056, 0.0, 165.78834916535524, 0.0, 218.4491939427615, 0.0, 275.99524597586935
8.94727166449211, 205.4345990556017, 10.645192067095248, 262.9160626171686, 12.014782495163738, 321.33917794847673, 12.392842874344986, 275.47052718130215, 13.494927736676168, 337.2645900684328, 14.51235798325635, 41.63791556386329, 15.109862106670839, 104.14875702941117, 16.12115998454566, 168.52523800730566, 16.153553552718108, 125.30662455415339, 17.10391660256974, 193.28245583984796, 17.236011216621613, 263.0445169618438, 16.784898020722117, 330.3394795354498, 16.305673873832944, 36.79436795721008, 15.046123050648504, 352.46730418680204, 14.093033657241925, 55.148090549644046, 13.239132797276783, 113.28379689893394, 12.911407829676042, 171.50286869852934, 12.6324730404409, 232.14058153040583, 12.26621441427898, 190.05363656365938, 11.965443532174962, 251.53037715335176, 10.871034296870992, 312.43949060146014, 10.550590986559904, 9.088072527986649, 9.853067666029569, 69.58611057747865, 9.492208910768813, 22.430551854795603, 9.126143700840807, 81.36032982689007, 8.790012310847619, 139.59511065443178, 8.37883951807976, 199.64594670371994, 7.801408377930947, 259.2506140746149, 8.406809579372919, 225.31807984522476, 7.735200550057025, 288.0932104380215, 6.6568895618479775, 350.39663118407105, 5.142088159925333, 49.60185752048416, 4.196747118232046, 108.65994346767377, 2.610121245985016, 74.58884671134044, 1.302361026736643, 132.38793305313143, 0.41484253949488203, 191.90442390206806
8.208566997997128, 119.78122098104836, 8.883858454470623, 180.36546115026127, 9.890271685592054, 238.97907017366765, 8.630099974711857, 181.79248652136067, 9.244087775314775, 241.9247239343397, 9.607385958029527, 302.4987262117978, 10.098754649639368, 0.3635943443756566, 10.794460668944412, 61.20966289048565, 11.120746399109295, 10.821785120296681, 11.863438676825758, 73.84457402324917, 12.47349174160193, 136.12265791456753, 12.994907799874618, 200.4380645417063, 12.971683435949963, 264.30545026399716, 13.049701355207972, 221.53193785041543, 12.831016955413395, 283.33600346107005, 13.043659478548683, 344.98356732852164, 12.921553074655899, 49.418071964005286, 12.905880538159579, 112.22274965369061, 12.330500210133854, 80.01604589211274, 11.241616921491609, 145.1065893525053, 10.110320841872383, 206.0799174518794, 9.03731909377438, 265.2100879749422, 8.157846995927041, 322.0259075021227, 7.269706166476071, 278.2207101088633, 6.5521977261454545, 338.51821730237316, 5.96318424643114, 36.21151747391244, 5.07245855761728, 93.75459123922533, 4.180671048204001, 153.27949493013514, 3.791661269854674, 112.3836278404885, 2.646954350874118, 174.9684314138138, 1.1309284292258241, 231.44254058186613, 0.3152784617708033, 286.181062744106, 0.0, 342.77931995629774, 0.0, 296.0347438393845, 0.0, 352.83479405323305, 0.0, 52.804669583493926
6.665611259563679, 237.04902289874218, 8.355687714824523, 298.27340105126456, 9.648899635514098, 358.6109860065448, 11.110655007766114, 305.44971410142836, 12.095013582153687, 9.348962224401426, 12.922234939562857, 74.97877155942606, 13.493661233861932, 138.77753463685283, 14.187831451488943, 205.5696579052708, 14.652271542310078, 166.71795512726845, 14.931421186702922, 233.2838086558943, 14.674737694078532, 296.907272356852, 14.556836019273245, 1.075793936913884, 13.947068056412885, 64.56466308210544, 13.057175213837336, 20.96706480112425, 12.632184557769921, 81.77953752420039, 12.19833696073891, 138.89360450808294, 12.347621155914364, 196.35292150583948, 12.533906771288576, 257.0940417135051, 11.38660785068219, 219.15933778009128, 11.235199354351437, 282.67125598017265, 10.454851093538615, 343.60639339857926, 10.292643656955448, 42.62385629819435, 9.62655207600511, 104.13823125390954, 8.86517474324539, 52.39411002717942, 8.532156649575187, 114.04293539621165, 7.873974160716479, 174.70670744324786, 7.029541059084283, 234.03544515987494, 5.974473321023933, 294.44388353855413, 5.921642983864387, 254.98729629677467, 4.4366185108799705, 316.3961124261843, 2.8372979920114885, 13.997541414662939, 1.3544964318644293, 67.25157822014862, 0.290803236033901, 121.56368207247138, 0.0, 74.11426552342768, 0.0, 129.3834974893122, 0.0, 186.18228283461247
9.582489274810397, 108.53452498122276, 10.511465168530133, 168.92067350951362, 11.65783315892136, 227.87150047003817, 10.168643638040418, 166.67230463257422, 10.960510925349297, 227.71625233633085, 11.420393008681266, 288.96179414535516, 12.025829059817433, 347.29348270189234, 12.86257761692434, 49.41368566009973, 13.872164213818973, 356.9999856362979, 14.677896636270727, 60.54647936652163, 15.442469170974928, 125.40056970161855, 15.802076823682047, 191.76104343745027, 16.018257194795947, 257.20328125760017, 15.819444046556498, 221.52202439144256, 14.986052583307323, 285.33391653677, 14.502572804148311, 347.8278163774991, 13.710794891041733, 50.57602836805139, 13.110418329520934, 109.53326151733641, 12.36793660256437, 67.54261535253606, 11.601100512958652, 128.155434035984, 10.999786425811845, 188.05673609066432, 10.206603409907316, 248.112414459466, 9.284543034085415, 305.24985633547385, 9.057204683271706, 262.0867072996445, 8.554628890158675, 322.44424611271387, 8.048810340048565, 20.48522745381761, 7.27425687968122, 79.01347109866644, 6.417866119528812, 138.65152142952886, 6.096618326838539, 99.64201064516395, 5.280398352710378, 162.56124980763389, 3.7432863359739734, 221.45865408793935, 3.0065020444793333, 277.2274774753803, 1.9689822560700565, 335.90636893423084, 0.9570556357856225, 293.03332258280426, 0.07982661543256342, 352.38714242289427, 0.0, 54.611796003494234
5.658126250717962, 211.12000217777577, 7.583685048082901, 270.85650583305664, 9.323603084530971, 330.7736998693442, 9.790117254277689, 286.25421334761285, 10.455546658192299, 350.716151081328, 11.300734611806359, 55.22927064641334, 11.876970309744237, 119.65458627068905, 12.631209297821869, 183.75477785578653, 12.824311020314545, 142.3238227744387, 13.183892158807513, 212.10503995916767, 12.54759559779665, 277.282671551224, 12.449181049263878, 339.82911836129404, 11.881629639381915, 45.67890365083608, 11.054923500625149, 358.8087891813808, 10.558834189802974, 63.22195569281307, 9.519651198330575, 121.54900553774051, 9.205129003462769, 176.91386617779898, 9.315607000173298, 235.97903237832955, 8.423558832021417, 196.12907103213408, 8.150836874775191, 257.6357421973207, 7.147908709146378, 317.271348107653, 6.9580642854729735, 13.285925057686098, 6.574286960783063, 73.18214584366895, 6.343584981953119, 25.619342519443908, 5.70674237616857, 85.9623351407195, 5.0754396847202345, 144.17344042063365, 4.328223227437672, 202.1602083857896, 3.4482483537069837, 260.7636036819499, 3.5096888575762115, 226.50359506562745, 2.0452678163342415, 289.3843806989238, 0.2951480147494847, 345.9051088515972, 0.0, 37.72226149983136, 0.0, 92.30247786646449, 0.0, 44.358779859167086, 0.0, 100.68216012299546, 0.0, 158.1081384228713
9.56584999746857, 327.76427120722917, 10.818156157221981, 31.005810978338253, 12.382200152833905, 94.19005909041886, 11.796595375454299, 42.060719075392434, 12.446557683878243, 109.46203160818413, 12.665915863044933, 176.27597645848064, 12.80021299887105, 240.3320389194551, 12.913474943170764, 306.3266826450417, 12.6649827106212, 254.71731351918044, 12.749269134576632, 318.6550873601317, 12.60729950383978, 20.849259639134534, 12.562924143570935, 83.61176257956409, 12.062945312553975, 144.4410737586516, 12.539469714414551, 93.04913801006442, 12.370928911449056, 151.9307603389623, 12.51926674222496, 210.97084275871853, 12.444753922326939, 270.8265018254895, 12.937430661606477, 328.785073418014, 14.33140879696078, 294.1505319272695, 14.332812751171142, 358.00153038875334, 14.37354847389672, 62.07606007267599, 14.223078040249446, 128.18539124542463, 13.392865047316622, 193.22797518405164, 12.34998250529966, 159.7615853159895, 11.292823776553128, 223.1486196466365, 10.230580484463683, 282.86838139616896, 8.962141186945601, 340.53501638118513, 8.05271581069592, 39.44990291074483, 6.509088672903342, 4.722291103398104, 5.320758163661392, 65.83812981040691, 4.107003545816588, 124.16499415683145, 2.723456968463225, 181.29007822763526, 1.146165210545312, 238.0799866781632, 0.0, 184.69600145103556, 0.0, 239.84879140208687, 0.0, 298.1670848752036
4.37526507790238, 204.82904846400288, 5.760186376318483, 262.3172493209717, 6.95041659126087, 318.3578297505534, 7.759299023469391, 261.8374747483741, 8.939601749955315, 323.64762564007356, 9.844848542292272, 27.8009307607079, 10.3412147438933, 89.67963241168474, 11.246999512298835, 153.06422393545162, 11.828316113319026, 109.02505939949144, 12.729078342140234, 175.95460779207087, 12.882576559491213, 242.72839344788648, 12.921845467309879, 309.58324358338734, 12.465104568870679, 17.239509884337632, 12.186783216769022, 336.72307479736253, 11.054707886293386, 41.987095938794546, 9.828843442042427, 99.29933999330667, 9.585546097729143, 154.89899602115455, 9.622662995401075, 216.0068837589227, 8.886872462741653, 179.62617337188996, 8.651848926766405, 242.04846095817834, 7.732491912467251, 304.51957617328617, 7.178520108273049, 3.752283759201434, 6.268721544821211, 65.37054490143574, 5.003541878276655, 17.27539958208681, 4.268033787896364, 76.94859733092703, 3.5861023602344115, 135.74044205999908, 2.692293201051727, 194.3230339559855, 1.452209443238749, 252.69282209230875, 2.6813772438206267, 212.2647821120803, 1.802892436823721, 275.6810928258858, 0.2111371228214015, 337.16933578370526, 0.0, 31.395659008556205, 0.0, 89.89869258214154, 0.0, 56.198959419263936, 0.0, 115.7531514067996, 0.0, 173.87347901620296
