2.534907374571257, 187.09826095456606, 3.7684929258306, 232.30978654450925, 5.082491096935417, 278.0609557178459, 5.09415207092737, 226.917328070972, 6.451267273276472, 275.3956767705032, 7.205593116370538, 325.72166172518166, 7.934810023243543, 15.678614641328393, 8.463724555899475, 66.66093416566001, 8.331591637639589, 4.935084156267993, 8.609104501994437, 53.4087694687935, 8.698763947000735, 104.47808787305134, 8.498022682665805, 152.99770986774809, 8.128301703038062, 199.12492177737184, 8.525184388874848, 142.9647598251908, 8.311380964650866, 187.07120559840249, 8.48800603506077, 228.30500647388752, 8.911430801801444, 273.39966877261355, 8.694240220596368, 318.39600182334624, 9.092739798299988, 267.19225942248136, 9.160753660134581, 310.62449775262996, 9.500656618268907, 356.5550959293045, 9.961677819586951, 42.254112636062295, 9.830366801167116, 91.89829947223514, 9.23976380583823, 39.896740050283405, 9.458793526688375, 89.12618251103552, 9.097411250010405, 137.03565319612568, 9.116925639610287, 184.77608296715098, 8.551818810547694, 232.93321875003573, 7.835973207894163, 172.1118712379342, 7.3312497423119805, 224.78363969220644, 6.461441878469728, 271.45865417149264, 5.5987609869146056, 317.1684300604092, 5.193675549534687, 5.605967053291265, 5.0220208583679815, 306.67755913066117, 4.879313470006252, 354.8255374135332, 3.211820183467462, 46.58505983865761
6.2600368509232425, 210.5495796253968, 8.263347410195562, 259.9684875095654, 9.787081101088154, 311.5496638249959, 9.54098364375916, 270.00675557762804, 10.655630497007351, 322.8470105577253, 11.461649214607842, 15.322768603632058, 12.319757621566275, 66.49867620523946, 13.262916025880145, 120.65846835812742, 12.965400235935007, 62.361772313362174, 13.302432963931679, 117.8327724237032, 13.397372650992693, 173.3617388790358, 13.197543795476498, 226.32698758636712, 12.520379962504627, 279.1969934720478, 12.238383484515147, 226.50580263603055, 11.405153946371854, 272.3774808090219, 11.02067891818313, 316.629448582077, 10.397637480686328, 2.4481891592197926, 10.297823956906228, 43.24557465162856, 11.682621450103277, 352.8025012336699, 11.712368579145547, 38.755049976734135, 12.048282995791908, 82.43092075818103, 12.599286842499183, 130.86384264815607, 13.176047860747289, 177.7533151549269, 12.99987475854676, 133.3707768148356, 13.40074860213587, 187.5544111496866, 13.261372473179911, 238.03430989979904, 12.982492227479362, 289.11217947761895, 12.946776662229249, 337.29810380758727, 12.224354879217493, 282.91496786765276, 11.709718564874175, 336.19734348164343, 11.724910975853241, 28.010413497421837, 10.892662861652806, 81.74498626682934, 10.247535265401886, 130.55917039646295, 10.224742367714164, 73.39780829238632, 9.636761320119406, 128.374678442572, 8.152540273642536, 178.38746022782445
0.0, 87.06734325262046, 0.6388773033567872, 132.95630228617284, 2.1344300091626947, 180.58521090700492, 2.6394764762635274, 133.35511524571916, 4.140102229792585, 184.46479399227232, 4.961456409079192, 237.92903614278652, 5.753574468728413, 290.9790300077298, 6.3445038750850555, 344.82015106924547, 5.908379857974545, 289.5644913865109, 6.080448134518605, 341.8022029412024, 5.974389443915554, 36.52219900927424, 5.4162310085549725, 87.68829617660693, 4.87657163305785, 133.96546526521698, 5.314165005292671, 78.11523925573229, 5.531837041537165, 124.57980194041532, 5.8012003135736006, 170.326513684474, 6.164285629633383, 219.66978344197204, 5.7648608590181425, 267.9927065068236, 5.941178181730978, 218.3610563186091, 5.756339596079101, 263.0984224834254, 6.022427139235065, 309.97311428201346, 6.343226929818711, 356.05936151996013, 6.377185070232782, 44.736534185331294, 6.500640090564097, 354.520901388841, 7.103797602222919, 47.09396886165614, 6.870276705322027, 98.44850745283671, 6.884310883968596, 148.6424464913018, 6.4189089844942515, 198.11532845346915, 5.98015420447966, 140.67700263955084, 5.515633995980856, 195.06537022584757, 4.685160783918968, 242.1098622420119, 4.093125723111818, 286.6354284952306, 4.216331325301603, 332.93311227403495, 5.12118661531407, 278.05582130877724, 5.624098794765263, 329.5359493463624, 4.805262915618162, 24.305513592430646
0.0, 78.78502826419319, 0.0, 126.96937280458934, 1.437411305472052, 177.51586037739003, 1.4615284495638146, 137.14832222974707, 2.887159553986294, 190.40326659674312, 4.002588918821882, 245.55709560859412, 4.836694188927461, 300.61556540036725, 5.607265989182514, 357.38909491871937, 5.268341113886221, 301.5123649714949, 5.363189507777491, 357.9235162091703, 5.234063778542099, 54.08225610589656, 4.805145304605979, 107.57884736103249, 3.9369137099568126, 159.80585407091692, 3.7757649949325973, 108.86371354768801, 3.1459630661297884, 153.05040374150317, 3.264771963548384, 197.274899079144, 3.0364834185332503, 244.95584960900334, 3.3255846085939926, 288.89203305079184, 4.3005291572017565, 243.2302701570464, 4.104658787775239, 290.28217638233, 4.536547119180271, 335.2883758089873, 5.134572932992904, 25.544564196530374, 5.640331911593116, 73.374784326584, 5.510929654408265, 30.002737208365453, 5.980418819191215, 85.65134885279053, 6.106571123243158, 137.21394550200887, 6.049746614388937, 192.04030925117846, 5.9015597482197535, 243.66457111119894, 4.884469105549797, 189.8304049555867, 4.340552354827373, 244.55285012300283, 4.192285506944928, 297.9189863830412, 3.2635660755683844, 352.55578798572975, 2.532831024242592, 42.020462925115766, 2.711739826405242, 347.68905285450484, 2.4070194462915735, 42.1171428899888, 1.4606444655953164, 93.64013746007909
0.0, 54.65721339735628, 1.096967156766925, 103.32048898298451, 2.83834054484819, 153.23150534904235, 2.69802258047082, 106.69589022782178, 4.124176773786055, 159.8544808383758, 5.013781221745575, 213.95624488976506, 5.912083686930983, 267.9886348798766, 6.79188858334949, 322.1356727394681, 7.037178026083046, 264.8814314133331, 7.666720352341853, 319.1167251595205, 8.012374997288452, 16.090971313317898, 8.076783081081416, 71.51657690278334, 7.879226470274439, 125.30207417184828, 8.059861903305801, 75.10161461400638, 7.5275542988078, 126.66507933020314, 7.06927248175505, 174.0684365950614, 6.963745784963726, 222.02710906619288, 6.4587093085494995, 269.3446318684155, 7.06414768020516, 220.5530267272946, 7.111653214272841, 268.4705966611878, 7.337189932983811, 315.8625049476971, 7.889383979157934, 4.574105632090162, 7.9734690657053795, 57.7880415320701, 7.378853591171741, 10.077913594467415, 7.660674453259509, 64.10635249547624, 7.134413892576765, 117.42060992672589, 6.760751854959949, 168.72694435168043, 5.93338467631915, 218.2651091177161, 5.30234875809449, 158.64995955756203, 4.8604414783099, 212.741335318045, 4.295833008048277, 259.99333455096274, 3.947445331686893, 307.1925650144049, 4.00148423616479, 358.3175303361909, 4.718753345576104, 303.1950787487527, 4.7951049427255645, 356.9334581820698, 3.4524710829493577, 53.630746398441296
0.0, 51.49146950352969, 0.0, 100.1354437669441, 1.2857903887475266, 150.7958623710666, 1.7183396887328606, 112.73886566784462, 2.925410327573135, 166.85753889460116, 3.9486306487349685, 221.81628984978164, 4.467731914053114, 278.60593683995023, 4.639221492600595, 334.3214771269877, 3.34850028833563, 276.37800890737344, 3.1931849103407868, 327.53772380985777, 3.370800998026507, 16.703878147216383, 3.7541589793584826, 64.38188063227359, 4.1867836912273715, 114.08407522829583, 5.023431285421614, 63.642321975586256, 5.260702896013752, 112.88324802557902, 5.965556286423366, 163.36791310267355, 5.908231157608341, 217.92669771950798, 5.989615644671837, 267.90151319430845, 6.7640534956384455, 226.48131036788752, 5.60188711623594, 278.41588369830214, 4.945797213776228, 323.7793624542647, 4.725431701611878, 11.585100507728603, 4.700572703165202, 55.88723380812808, 4.878145950357215, 8.78140986928577, 5.532585993045548, 61.40930753771388, 5.829591803253784, 111.60837865963222, 5.76547620583009, 165.33539469564212, 5.76785310095716, 215.38508115773197, 4.828242653657389, 162.69970822669217, 4.305078374515784, 217.2551433026944, 4.092542164047828, 269.2359990839087, 3.2788982567102827, 321.9745436589563, 2.81291106090406, 9.723005593212042, 3.0600926075751116, 316.3233043342825, 3.01829481534393, 10.98095858625817, 2.3449462338648868, 62.845359571576125
2.670781621293635, 0.8191352205442193, 4.532652128430993, 49.76872209053834, 6.349426117417956, 100.64373638451504, 6.656250247882048, 56.870022729006, 8.0128282015166, 110.44511687714974, 8.827481648200013, 164.72023650981393, 9.668008267463193, 219.4883172906963, 10.549692722847494, 273.5970523642091, 10.892841114603593, 219.68712762092014, 11.522821260951357, 275.21922320023, 11.740545391513589, 333.55117601361695, 11.773477623783553, 29.66345581326096, 11.441517982911657, 84.47571097138295, 11.418326495950721, 36.011500253832416, 10.757025585814636, 87.82006207941131, 10.129719688816571, 135.54090945042506, 9.814230614437664, 182.65937366557424, 9.383456568166238, 228.03431636231977, 10.22842946277715, 176.5793373290482, 10.636842682708886, 224.6887214746145, 11.035604155104906, 273.08567971699085, 11.775946768296919, 321.71961305064883, 12.18750486836049, 15.937170018954626, 12.12102243771622, 331.14182608205516, 12.446636951466708, 25.664435264279415, 12.11356450137447, 78.88270936273442, 12.079241226142521, 131.27151497397938, 11.588620665338121, 182.95903295548175, 11.06493665068432, 127.88330853828049, 10.797968690946465, 184.06476341716817, 10.300481858413075, 233.30792810893837, 10.01465404237069, 283.11542853749233, 10.022730749357589, 335.8263844523293, 10.158133773589551, 283.6425733054342, 10.112813820147187, 338.6206575867139, 8.655438944376616, 35.12370878141803
0.0, 200.57808811615303, 0.0, 249.3735901101308, 0.0, 299.1208681221299, 0.0, 262.2428873063084, 0.32951790018244087, 317.80627317664454, 1.0694163979859685, 14.097490871900721, 1.4605597027184003, 69.68244395992888, 1.6351369373082223, 126.21114495914378, 0.07967043623401074, 68.70586419319844, 0.0, 120.40302697653743, 0.0, 169.5873683553521, 0.0, 217.2094750930596, 0.0, 266.0442744660639, 0.3631970612739577, 213.88738476440042, 0.37436646100292287, 260.7818029892562, 0.7766858829008929, 308.0204701177657, 0.6386565005990007, 358.51192901818456, 0.7174026940463807, 44.454471673182404, 1.3994809106417239, 357.94840898416794, 1.2218764817390668, 44.37017679293024, 1.6562436586975844, 89.37544903966487, 2.270772320297953, 139.31305308882037, 2.7420497386598717, 187.10017443298003, 2.918955474439527, 142.5554073002231, 3.469410190890037, 197.2179821217385, 3.5567741390981844, 248.92499342372594, 3.4100002255208652, 302.3904839181026, 3.394783222362797, 351.9892024958646, 2.6528656380383557, 298.99995199930754, 2.221965316528851, 353.71303267301727, 2.0491215588351572, 47.06347868713273, 0.9502832250716076, 101.04098607039063, 0.16702096828216167, 148.24707547795725, 0.14473493760049416, 91.09130062749077, 0.09696711620981872, 141.90830262287076, 0.0, 190.4268480862837
1.8025224376388491, 319.6618073086638, 3.5526268005044153, 9.009317349454804, 5.307759637751694, 58.76405738544176, 5.524744584063084, 13.334948285801664, 7.212684926166315, 65.79095686888684, 8.363158739249943, 120.68616521367811, 9.39801774860035, 176.6576444515564, 10.324419284816916, 231.33552023755036, 10.788831191912482, 175.9156622582284, 11.338156855647117, 230.86953806558188, 11.722572774999126, 287.7126766596604, 11.983014112308425, 343.3376915782465, 11.864269049169412, 38.200150608840005, 11.822341521381672, 350.65375813689354, 11.174118563683654, 42.83475396281281, 10.713411185234087, 89.32148400757035, 10.920342513980536, 137.85993496425152, 10.458994566517838, 187.6596369006267, 10.919989624338264, 137.39071649002483, 11.084027270491987, 186.02415533526414, 11.243497838662819, 235.14594611894273, 11.899048987766234, 285.07221079887086, 12.07911644755459, 341.2795089263145, 11.719060588860533, 299.0125563288979, 11.243268866357813, 355.311454565628, 10.060423712741606, 47.978438753609446, 9.399308250951536, 98.15101945484012, 8.331824709358141, 147.27109779535726, 7.417200840158836, 89.4334673201019, 6.832006892537353, 142.08277241693511, 6.282349781853911, 188.36319132741286, 5.978036122055751, 236.1922220008639, 5.857881484956269, 287.8381418477627, 5.577248151856726, 233.4399805185936, 5.354810168866794, 285.5411600085175, 3.802044112991801, 340.25011278594025
0.6263648864695788, 318.124357560307, 2.736618279501858, 7.617098601747027, 4.495685691621272, 59.74523563133469, 4.082523381692859, 19.882336182387785, 5.304124182605136, 75.77947582785957, 5.926114372492095, 132.06708201772844, 6.271974539047505, 186.45865029053718, 6.59512455054346, 240.94855267720317, 6.0845798078233395, 180.02224923367902, 6.3100142468811455, 233.83333586625943, 6.319730648540103, 287.6757592703311, 6.282058573635524, 339.25851058328755, 5.827820473610686, 31.835704075663745, 5.775299312278655, 342.06299247005063, 5.027275731013516, 28.112312424805193, 4.952809493112525, 72.75811254972497, 4.563764803160021, 120.33525764870932, 4.6267262526015145, 163.13468032115395, 5.770077017537318, 115.31288982385901, 5.545516627929152, 162.50103532323624, 5.717859567628478, 206.5930137199087, 6.186811744800997, 255.1291657824024, 6.6087035016098525, 301.17211509604726, 6.412009528514879, 255.15301952467317, 7.0611897077030505, 308.0741483791977, 7.392791436329761, 358.4392013827576, 7.37655476243031, 51.93201111852887, 7.384417915262902, 101.43039343322341, 6.772226730099704, 47.82115821261224, 6.386541843807065, 102.2830942018649, 6.394424484344874, 155.23918929478086, 5.620710731916155, 209.7949646512903, 5.030680522692883, 259.585087777632, 4.841951852871069, 204.38092623132002, 4.230902012463005, 258.979967035329, 2.9163228792647393, 307.92807071187644
0.0, 245.31083565369465, 0.0, 291.6146695093348, 0.0, 340.72126411009765, 0.0, 296.355479272936, 1.4279767956631333, 349.4421799934229, 2.583201535384052, 44.87519697323534, 3.43382852007081, 102.50796632053029, 4.059190997197936, 157.63644001038193, 3.945525351842212, 101.36881637334024, 4.174359759647167, 154.43218287324456, 4.258422782700251, 209.24865460798043, 4.3609569700287585, 262.80519686729826, 4.066803737506547, 314.9263037007481, 4.30041338365205, 262.91164022706823, 4.089313222438101, 310.82802692087296, 4.165164020181055, 356.23314711016894, 4.772648062871568, 44.89995484674353, 4.645325861303952, 95.30122559302865, 5.014321675928157, 48.69532804036952, 4.9984751522757875, 99.60288557631911, 4.7380812863066515, 148.18665443085135, 5.017557193620275, 195.34074280340533, 5.101521434232651, 247.09862300102026, 4.468380132414097, 199.11907369969123, 4.61896248791578, 250.08035255146012, 4.440759815487979, 300.61461208570284, 4.659972020765643, 351.96620240888114, 4.215863281773259, 43.760204869317576, 3.7049178561932123, 345.1314116448924, 3.3519030771064147, 42.31629090615846, 2.534730913619807, 92.46979577029771, 1.9048837701215502, 141.88500538406876, 1.5467129335416654, 194.53158063965995, 1.4715637265587487, 139.5467670098224, 1.172765954640564, 190.50345828433825, 0.0, 244.5747718294258
