13.091849084747622, 300.0379258620393, 14.164330713341675, 2.5338020711529063, 14.675217510270656, 60.11924488564749, 15.245623080475724, 358.4890816316791, 16.926246445889753, 59.27326932913506, 18.186230339434154, 121.15190412260898, 19.24196520586758, 184.28584442153414, 20.702305866096538, 249.4319280114675, 21.89070841425027, 210.8953702058232, 22.82640499885178, 282.272509754486, 23.06188112495354, 355.15486672342985, 22.108356509359403, 64.52218795751534, 21.503189001776974, 128.38224750406084, 21.4143212513555, 84.39118872652415, 21.106789171084117, 147.02462050992972, 20.47361780900421, 207.48937263926103, 20.261205231126972, 266.2389659330827, 20.311823754708715, 329.28184784416396, 19.65728799959706, 296.7790532430516, 19.203428906818555, 358.19832228934905, 18.293398513203584, 61.099574796763676, 17.714784640681223, 119.02729595950126, 17.079710925269424, 181.32330651506763, 15.65933812048663, 135.96027526388121, 15.099467055977208, 196.77050303602897, 14.274493158767292, 255.91999224535573, 13.685917891632286, 315.76127130956667, 12.746569650566373, 18.025142241592228, 12.384441056247812, 338.30521399183255, 11.297626656297782, 37.26669811403638, 10.379963239470074, 95.517804107071, 8.657735549730617, 158.55034336544776, 6.855947910062174, 215.56466711998246, 4.798445461856748, 174.35147471094837, 3.750756818124464, 224.7339260462897, 3.3909990594586232, 280.61180576879565
13.164969360458409, 195.72677557510931, 14.086636209699373, 255.70336918258994, 15.495247145516611, 315.225512040348, 16.746796416173854, 259.67121611929053, 18.043053269851843, 321.4843824792402, 18.68589092839859, 23.665119876361366, 19.2203138704204, 84.47339213857695, 20.207829423373397, 146.01112804430244, 20.913899353706494, 104.373180866731, 21.542411682996622, 168.13857650464467, 21.974781427644523, 233.3972766592351, 21.897682534358065, 297.1424329491357, 22.061701032817314, 358.5165378167825, 21.731700593500733, 320.50955585943757, 21.555728267956663, 19.216964234050142, 21.7444955895242, 81.80834200382274, 21.411969287760858, 144.1218730480612, 21.239786157994832, 204.03405083487442, 19.897089890633787, 163.57325727074695, 19.171477732179696, 226.8017834172094, 18.84482749971402, 286.2839432149086, 18.279861632448274, 349.2237031326463, 17.193623855723516, 48.39456115626701, 17.07245896046328, 356.97183605401284, 16.312344783777682, 58.42785573689155, 15.572278710043093, 116.0642030715763, 14.581743618256183, 176.93429218090455, 12.975174912287299, 236.84568735209356, 12.736376821148816, 197.63896086424802, 11.401575270116833, 255.9389723089329, 9.807279549825516, 309.5574133696459, 8.949364352104345, 1.8270534131066023, 7.964365362005401, 55.515038183343655, 7.111838661850825, 7.45989140945719, 6.766659280037332, 61.697693409353725, 6.648120477678603, 120.98721490099044
15.73548877196692, 326.16017273496874, 16.744684400529287, 29.009825148669798, 17.20814496480655, 87.66136924363624, 16.429252907552954, 22.754901189558453, 17.87590722917111, 83.8885466432146, 18.858799500076284, 147.41775472779213, 19.353223482338887, 208.83140648999722, 20.407867252726287, 272.49402039004116, 21.523194890673768, 224.37290666944762, 22.606125613729894, 291.3743230098431, 23.254322555236115, 357.5923078260608, 23.44128853245396, 67.96050650693454, 23.24395765504445, 138.24887711203172, 23.753989584293862, 94.53907264486111, 23.198852099339188, 163.979766139692, 22.37675763941484, 224.14883500907692, 21.957375900727612, 284.9037287822765, 21.40945021129925, 348.97976021469856, 21.19339693646843, 310.42964561490203, 20.739988075884792, 9.586414664698113, 19.834982888220264, 68.77721766859806, 19.31580917026754, 127.07739027207474, 18.453801527409116, 185.98935765453948, 17.965040930520924, 143.51050712794333, 17.772163531162473, 203.79847041147056, 17.088064910923087, 263.09662032942254, 16.208897855542563, 321.93408396268245, 15.602347836288198, 19.319130514048016, 15.116444689872374, 345.94774802018003, 14.527987148972844, 43.657264842078334, 14.004581240462738, 102.80784213753252, 12.950632031479785, 163.39517011989915, 12.050768321780822, 223.3460623940207, 9.424045755930692, 186.56811367295666, 8.116586032310334, 244.05635572819975, 7.288569054824606, 302.07838876504775
15.269910462311149, 214.84170355549546, 16.088990748100723, 280.60175327881086, 16.83893247366171, 343.9756845414894, 15.441396266823418, 289.49916790609177, 15.793614834229679, 352.99430795968954, 15.956359686647417, 52.533554817410256, 16.03783404072653, 112.8554645491308, 16.618487060269974, 172.0037520180808, 16.57430019188091, 119.68959211103304, 16.81537386517344, 179.5175687076309, 17.346781623112314, 240.76036559034924, 17.071916784808103, 303.90113742724793, 16.742893396413706, 1.4728314632082458, 17.38002719562085, 307.2472917134784, 17.844015186706432, 4.544069848136196, 18.07652316497551, 65.8453890956096, 18.007428599763134, 125.44140233896103, 18.20121513555579, 184.2650837406842, 18.877030046027105, 145.87718970273366, 19.034201752046673, 207.89116392705802, 18.76603168056614, 273.01710443683425, 18.188832011825244, 332.4346103615723, 18.313294629644023, 37.151166920538756, 17.343785977465608, 3.524635938926032, 15.976948368675126, 62.53532090514689, 15.530198980321796, 119.48567223629787, 14.465671475021164, 184.0019595025304, 12.446632575864578, 243.56431032259752, 11.782543492385539, 204.87417950214825, 10.789690753809412, 266.9031344068608, 8.559809703189762, 326.4018304393886, 6.781580881913402, 20.074234865191517, 4.908044544751606, 71.15783888511464, 2.5499443419729877, 22.534226368864303, 1.8328127981682658, 72.59452587088104, 1.5382904783194993, 130.97059842021045
15.04778126146325, 320.61719138694366, 16.601642404212434, 20.13641417016858, 17.785925095662883, 78.50994451951689, 18.40863655120033, 30.509421089230816, 20.2500816075066, 92.62758914548581, 21.249223058048813, 159.01023027741385, 21.913859673166556, 222.23895858226868, 22.893565169996215, 288.9738823295088, 23.15597929588098, 247.17889335639012, 24.00394204705463, 316.1832559899881, 24.341325492949778, 24.072532778606583, 23.97537252298609, 92.74484692400235, 23.599050396479413, 157.08867648218597, 23.105351968977587, 111.52978267929437, 22.759470808538445, 176.52019473788494, 22.069949332036586, 237.2076411361342, 21.590767378771503, 296.4170075250455, 21.39209330502449, 358.05464647329404, 20.98640141615386, 314.4581059029505, 20.94427814908122, 15.307963288280583, 20.019637254385895, 76.26434526263205, 19.77975016793084, 132.1679447937935, 19.304250992270543, 195.33409121104742, 18.827674165075507, 147.01208597421595, 18.803634516466353, 204.78436431875048, 18.58019478452579, 264.9590653688923, 17.876684934549772, 326.1867168292802, 17.335034713503234, 25.241032917630612, 17.819994373155396, 349.5135756472929, 17.28792751018161, 50.66237679692411, 16.3692424970097, 112.12661040466995, 15.012381539925435, 171.8497354478988, 13.979525936002526, 230.06365935076565, 12.658413948928061, 194.8292828263559, 11.44659346607883, 252.754051772982, 10.680265227608036, 309.57339865244654
15.206049410246534, 243.96157814865757, 15.990408393012007, 305.61109613822754, 17.243413292011052, 6.075538146282166, 16.306530060193097, 309.68194090100576, 17.42406791025281, 11.943663766732135, 17.909710124720263, 73.67787288846601, 18.48951859058807, 133.66146570404555, 19.479327042301055, 193.88450969255314, 20.32137014874136, 146.75824218517096, 20.985576699132423, 211.95656456756032, 21.99845632413695, 276.6025299616616, 22.395098128259036, 346.2947339560646, 22.242856776839204, 52.13032569218591, 22.201500781822357, 10.3429379895863, 21.979960991547088, 75.2601824281868, 21.617193067547646, 137.9154245709682, 21.306621293485634, 199.9781712221804, 21.349697848152182, 262.15287125823755, 20.591054369037924, 228.90349831808442, 19.860026120123816, 292.8772512355737, 18.39079000764763, 353.08675955482715, 17.666098671345697, 51.220099783110165, 16.499768059320157, 108.04660857417234, 15.733275590214419, 61.003407043754656, 15.356636946264388, 119.60740533277519, 15.046855804954781, 176.57414641441653, 14.367443095622418, 237.05048216103165, 13.215723657704686, 297.0748115405196, 12.59995831606119, 254.7422418616663, 11.768631729891645, 314.1419141800458, 10.45411004831735, 10.558035161625467, 9.727505022164829, 64.9839206863792, 9.001495610223465, 121.58182885966944, 8.390490331540141, 76.16590877943595, 7.553635064150242, 134.1521232442751, 7.060576585094443, 192.8772026229134
14.554796721201393, 148.10595867592517, 15.930576908226065, 209.7643344890037, 16.84724923931749, 268.59753396705014, 18.28958811681586, 211.9970183661205, 19.572186068403635, 273.3739573053715, 20.337059543374373, 339.0162222092121, 20.321029581842414, 40.6648658700869, 20.869578938724057, 99.91328890078859, 22.231126219496286, 59.15709397218756, 22.2921634218598, 126.06221028037287, 22.49975466519157, 182.28246049375178, 22.756741258929477, 247.32875743297097, 22.376220924768372, 311.4279800470033, 21.511772829727303, 265.21197627443047, 21.786939751837192, 325.2413986342804, 21.138483403287665, 24.198488757097515, 21.317870153409523, 79.57781806540953, 21.27911470341513, 142.4256765636966, 19.78036702223838, 101.28572667288122, 19.73560488568443, 160.8063244615067, 19.105500284522194, 220.08548471543824, 18.779739567605894, 276.096491536565, 18.512788300233815, 336.27602941112286, 17.923546277413113, 281.9829862063595, 18.292111594775587, 341.93421539061967, 17.776639835762566, 45.710384176545524, 16.984412084408344, 106.69335828596468, 15.953206384545563, 168.76881597203277, 15.555838728060756, 130.0734463352348, 13.863155203511523, 190.35141016432033, 12.258260999843058, 245.9906539757613, 10.69100503712863, 300.9306625258393, 9.232803584730753, 354.0340202165827, 8.287066913039258, 304.1712743241509, 7.681803334717006, 359.1968202415754, 6.885751522352592, 56.49001304341364
16.79260155696702, 223.96329673922682, 17.75420151406133, 286.4679325845117, 18.970420617660338, 347.2693810815399, 17.73774019792674, 285.5321608666764, 19.26954171852309, 348.7815339044238, 19.758958325015858, 53.277503225484054, 20.359203815218066, 114.49947738327889, 21.353246804845455, 174.26663325976997, 22.94845305667517, 125.07170245719605, 23.748269709411684, 195.40009164123651, 24.514126682195453, 262.4701134587849, 25.02996325923561, 338.35053832092444, 24.893284765261356, 49.03467841416765, 24.44304968735057, 13.575122174978581, 23.498648333860114, 79.0465583408856, 22.725267800060788, 138.4554795621201, 22.098741566899424, 198.45074838153857, 21.547932579344224, 256.66761326653204, 20.867458093999414, 211.81777958363503, 20.385885338905933, 270.89074185667937, 20.07191462443219, 329.704889146379, 19.71956758403831, 28.77597373313549, 19.169656684782083, 87.79917648906824, 19.125376516027078, 44.91206056924257, 19.123479781531554, 106.48334030521313, 18.70587547096127, 167.9998912512747, 17.76232909621166, 228.10948913472984, 16.966390278534828, 289.52083915285243, 16.558273213854665, 252.47587520670996, 15.443158998734116, 315.09136895480793, 13.883028638542743, 11.641905079276551, 13.329894142564388, 67.74290405178844, 12.220841171967766, 127.29820306594388, 11.170464115485661, 84.6609752023793, 10.221331314098345, 143.50641693577305, 9.4603080411656, 204.8284819745189
12.336132848641956, 113.59023740487602, 14.386790162369063, 174.9337239026403, 15.747923876571303, 236.77172850567484, 15.823699067164638, 187.3916844041442, 17.47602149151013, 249.07905447279302, 18.022782420287037, 317.80180776985304, 18.06033431517931, 19.74623607624307, 18.312990919449852, 78.476543281282, 19.1641286439498, 32.568863529205146, 19.163718318138898, 101.65064449739107, 19.084305002366285, 156.33419807040562, 19.743676946900386, 222.98289318343228, 18.853746456948954, 286.59289686122895, 18.131299443370196, 235.88543389786128, 18.410727720868373, 293.2917074689304, 18.421985962133377, 355.5067309514336, 17.832964593853276, 53.874622382892504, 17.749534240730405, 110.42284210293883, 17.327516366168705, 69.54788249336605, 17.213732355517653, 129.18858830157234, 16.911089617556097, 191.27574456902613, 16.234653644922684, 250.60616118276653, 15.50150094219972, 309.8005641296151, 15.182837713855637, 257.88306731802476, 15.543830540030596, 317.0042120118726, 14.780297367273707, 21.973634479331103, 13.214521865200307, 81.57141274475315, 11.761957331431853, 137.08021421065547, 11.572128174772171, 99.62544582215405, 10.504228060451586, 158.95003910203778, 8.811478877358677, 215.55909545229858, 7.636798452393382, 266.82710681135427, 6.75566965167376, 319.9193711587933, 5.571507968524774, 270.06815982028763, 4.938406912303787, 326.3496222650052, 4.634590315205378, 24.366706361802223
17.78656566921219, 224.9364231283402, 18.515582466828175, 288.88129652396697, 19.6155537820789, 352.72314580932976, 18.461592762391074, 297.83127872608577, 18.976223323282856, 359.97266156920847, 19.13430795146031, 60.68457847624327, 19.397830959746774, 120.76033249702827, 19.83524293951817, 182.36717226807042, 20.003664678633353, 127.17420808352075, 20.63727850827838, 186.9235527185567, 21.19297752801506, 249.79069880246868, 21.052392113307874, 313.7886596947292, 20.745094580564988, 9.522038181581937, 21.911765820064268, 318.74696377272573, 21.839741242849243, 18.721761066783333, 22.022938360966545, 79.20394672673756, 21.686266071603335, 137.4738697844639, 22.30087959431888, 194.6849872349493, 23.35946600804643, 160.25358032823092, 23.198014014221812, 218.91452002032014, 23.687635620722173, 281.4602813468796, 23.690963260066003, 345.49657702803785, 23.307026246146062, 53.67783335218617, 22.24472886836429, 19.539919729177154, 21.388319716779918, 82.05319821516939, 20.47862813858942, 141.86537666887048, 19.085568325213625, 201.57293471054314, 17.823015176201405, 259.60620628344554, 16.18792224105026, 222.55111548194327, 15.11211492728144, 281.66431112112423, 13.841590411749536, 338.5654660781373, 12.60353106971207, 34.32170035703102, 11.270862421573867, 90.67481899380587, 8.751100441438455, 37.70454968775506, 8.014171502443364, 91.20534216499307, 7.632354750354125, 148.28844578858403
11.663627146872134, 321.4289438866, 12.740068932446992, 20.45537385499331, 13.509988308654012, 77.6265773689793, 14.22821455383221, 16.994164491730245, 16.138530636488987, 77.05644915562651, 17.194268702936412, 141.93904967755853, 17.851936138606987, 203.58179765352077, 19.06104555044474, 265.6801294851408, 20.299913348407483, 222.792818467379, 21.517758864456184, 292.62823231903974, 21.816019405060167, 3.1021873319041586, 21.492044084459963, 70.10091445250126, 21.30644094031689, 138.23691540430335, 21.183575851117983, 97.75284776116982, 20.26254127939429, 163.43562234496423, 19.238842877954877, 220.25614560892467, 18.960073606766805, 277.11490839640624, 18.883863179064655, 338.6224531179554, 18.120733221485676, 300.06461813381503, 18.192103289100736, 0.8123117915474601, 17.43985837862247, 62.98216131008101, 17.10348545943304, 121.37319753408977, 16.46543937542255, 183.33508130792768, 15.57637701244844, 134.91415902385825, 15.371674387186957, 197.21854016029846, 14.41927547787337, 259.3123646666949, 13.235235423876537, 319.0112228627187, 11.88302196237014, 17.51726863777264, 12.763152061488745, 335.64531448663877, 12.03679617027796, 36.64627541940324, 10.747493492600483, 97.71145345519346, 9.497862698189799, 154.21102425420025, 8.280910497023577, 210.98130945044335, 7.167063152937564, 176.33425829225823, 5.405411341855055, 233.78890142256074, 4.379529726510844, 287.6809832928833
