6.912654359965123, 194.87547888645037, 7.822310119845667, 254.27661503667397, 8.624128464981055, 310.1977028403361, 9.110538480861326, 250.9518410307757, 10.337947999855574, 312.15709603949347, 11.199548894482138, 16.14318218408393, 12.031600692727425, 77.40048023869818, 13.10599329192182, 143.23419537969238, 13.644746332775314, 101.84463338455772, 13.980028520669972, 170.5377477910069, 13.794850303311602, 236.37038207637983, 13.617797168638187, 303.45461970673574, 12.817245675863413, 9.3314355694292, 12.430566427157597, 326.66738859434184, 11.384907312231507, 28.418317687191575, 10.718747584482472, 85.95385198769978, 10.401331230416584, 144.9384394281668, 10.204320562362934, 206.55601307210935, 9.330544408220007, 172.10446072944293, 8.828235836703417, 233.4522782100389, 7.622839008240013, 294.9436659054327, 6.9972924346061305, 351.6597741173857, 6.130160622804207, 51.94419701072872, 4.777481889957688, 4.1539603221018915, 4.245625992274103, 64.46648716196692, 3.493553072571629, 123.07958590864442, 2.839444273342217, 181.46540632416486, 2.327413114325355, 240.23208624685049, 2.354734150728045, 203.0239653906562, 1.2370173356023262, 264.6317729996565, 0.11741391657857779, 322.7161886451902, 0.0, 25.133190218065007, 0.0, 81.82003797233386, 0.0, 42.695518860078565, 0.0, 94.69215119026124, 0.0, 152.0909620168556
6.444439943266684, 28.4036558540169, 7.5480292656583625, 86.92499217845253, 9.187663797341212, 147.45637535774063, 10.637883882591758, 93.51072328861521, 11.738713881172826, 159.32280083287728, 12.534596447072115, 224.41932926565843, 13.243057357608578, 290.7435167119956, 13.832449115312787, 358.46993869595576, 13.87859871061254, 321.2554365147501, 13.828207165408156, 28.26374785604148, 13.643440055141962, 94.56336546887496, 13.317883685670468, 160.2897221206542, 12.480796078941747, 224.88861997525146, 11.695230434120742, 185.39768802911672, 10.960509474132426, 246.8635175147116, 10.491525855031025, 306.79339945562697, 9.954899608217328, 8.110338555793973, 9.736807014464002, 67.13945108119127, 8.160358472012694, 28.6119731164393, 7.292579631563598, 92.54318879905182, 6.382943090253929, 154.7420310228045, 5.342052283302569, 216.51186849650128, 3.933640439936965, 275.88349995235797, 3.110539960154681, 223.5873180617918, 2.0590096291870044, 280.28625984285696, 1.6171503817583526, 335.9805726557839, 0.8266216690410001, 34.707861205327454, 0.0, 94.40486634107057, 0.0, 58.064480868680846, 0.0, 119.61310732978407, 0.0, 177.51340254351504, 0.0, 232.1658503833378, 0.0, 286.3420742285083, 0.0, 239.80983206391085, 0.0, 295.7748915658492, 0.0, 354.8140807434355
9.568251772041155, 291.7339085594893, 10.622252188259028, 351.6267848853441, 11.541705462610363, 49.20901660883723, 10.694147410608768, 347.39623869102815, 11.66531847498617, 49.2526667095755, 12.327969636894476, 113.43328603287472, 12.8045602166819, 173.9623158613509, 13.637676709503747, 237.35100734029766, 14.415206730714864, 188.9636722261838, 15.037574466566646, 255.39790661910646, 15.45051401964624, 319.65417206464554, 15.613825977513908, 29.384000051346984, 14.952625614536537, 96.95654719444848, 14.656067256790044, 54.34702078658213, 13.2561464916813, 116.73754778136872, 12.452989851755747, 174.92450539944178, 11.75982492869203, 234.5433672907344, 11.14568039275898, 295.72353765485855, 10.671542694023122, 257.55830558627815, 9.88241600277152, 316.4166671296458, 8.476033669528993, 15.794331448226666, 7.566470382919337, 70.84670438812032, 6.312829807509866, 127.60605006648197, 5.353475486185201, 82.63500352290046, 4.678032912635871, 139.5728721898756, 3.689511793533117, 194.22459546111327, 2.9804143706897825, 248.04932597839866, 2.463643796542306, 303.161722370519, 2.074951152744703, 267.5284007414006, 1.4141402903214044, 325.8605713589765, 0.6274344704014996, 23.513623680390285, 0.0, 82.1677000179134, 0.0, 139.150126863376, 0.0, 100.08255032106275, 0.0, 155.9288107218694, 0.0, 213.6175731406243
8.870115861090008, 38.17567012186263, 9.994349393386699, 102.82376991937912, 11.198280577388307, 168.25198828487814, 9.758833453953637, 117.88504450345434, 9.947212976631562, 185.08906453184707, 9.923069580545768, 248.85133640137695, 10.195157908843822, 312.3804426913889, 10.311372131919237, 18.449438808308358, 9.674161314438606, 329.6715730852597, 9.377820813670379, 33.48533917675944, 9.223312717442496, 96.2447729381058, 9.062836078928086, 160.154362558231, 8.245708331182573, 223.70122267234663, 8.088042821674472, 173.41511747004188, 7.326186278969924, 231.29919300585672, 7.166697927154635, 288.38177825142117, 7.059945014669847, 348.15082443704205, 7.168244061732507, 47.552081329706695, 7.707622488645347, 11.105998001234857, 7.392185781702997, 75.70512483821375, 6.8946543500703905, 140.17260925240038, 5.977428990424887, 204.60424484375977, 4.851733249093563, 267.0740912640082, 3.6938512582788796, 228.69742760358173, 2.244535581019587, 288.3142513775076, 1.3992799804666554, 344.9661531098833, 0.2714726966062773, 44.17795438861866, 0.0, 104.1820160211325, 0.0, 68.33449732199796, 0.0, 133.40025349380127, 0.0, 193.7380564011621, 0.0, 247.6965310424008, 0.0, 298.4374811696955, 0.0, 248.84847799755164, 0.0, 301.17603011405953, 0.0, 359.18173931028525
9.73100560403551, 288.86533076068196, 10.996257367351525, 347.63484903520765, 12.173608382402445, 46.18076692264163, 12.36835481304491, 0.09336968653969603, 13.300479408527314, 62.60261789759205, 13.933066570481635, 127.53332020935984, 14.365733492444747, 188.6062782623913, 15.258385291508041, 252.8000202831589, 15.295464322112899, 209.96941458636658, 15.820663327996314, 278.5031002129758, 15.834807903310168, 345.34144268567906, 15.5877692845661, 53.47064454040854, 14.942396239726158, 120.9095560578601, 13.517647881165821, 77.47530968046718, 12.245825680254377, 139.91098758306526, 11.386271100569145, 198.3325938177844, 10.665470501013331, 257.1777621493985, 10.34469489605262, 316.67629696939025, 9.841902273836709, 275.83171092623013, 9.317402159545862, 337.0859707276518, 8.15094814944776, 38.75903199258069, 7.433686954073931, 96.8061073521473, 6.3205331076343665, 156.40683988993487, 5.708554673492685, 106.94567998506655, 5.2233869291376065, 166.03272108895786, 4.568490861517119, 223.44394794503, 3.9528298770169417, 280.8963169784853, 3.494260054716698, 339.29723858035675, 4.204260467991243, 304.446975057325, 3.5266374136226157, 8.438916483075811, 2.336695711218277, 71.07780544444147, 0.707387174806733, 130.89258837676795, 0.0, 189.81923001315678, 0.0, 154.91553433234728, 0.0, 213.47622209589179, 0.0, 271.87082629547047
9.492796233219881, 143.59605139828113, 10.283891019460395, 203.5866396369385, 11.344731858641575, 264.4941061773454, 9.96892058978898, 207.6894020348613, 10.371437930347717, 269.21832455345617, 10.59411709239246, 328.65472826496966, 11.075951590976118, 26.53423221670741, 11.916382821120663, 86.39693353504954, 12.375748214670459, 38.24792737201141, 12.92758011445503, 102.31052202163391, 13.45566409937706, 165.28238079512602, 13.954885316988268, 229.89383731076452, 13.837757649076728, 296.1187982392906, 13.477023010123265, 253.64884588989304, 13.093224304916474, 315.13516720831086, 12.92938821784115, 16.48904448402098, 12.711568548497622, 78.91464828995646, 12.645512634013174, 140.88235978731697, 12.065872274318824, 108.21469289870112, 10.817254678254002, 172.9625984137207, 9.64584551571, 232.431389037441, 8.598397398830887, 290.43952054191465, 7.819093958483388, 346.56573356668406, 6.9407752992035, 302.2570022252763, 6.345877476484106, 1.8239929459391095, 5.924733021070541, 59.68046428344489, 5.107657998470415, 118.54429440243031, 4.213315991337012, 178.00774451052385, 3.8605338578819683, 137.7021983360476, 2.732883166752579, 201.44875143618412, 0.9669649988109255, 259.5844042886161, 0.0, 313.9237789409357, 0.0, 9.274675753145054, 0.0, 322.52270981620666, 0.0, 18.679071516802466, 0.0, 77.90509623891273
7.809286843607792, 255.22974257493826, 9.449007098451279, 317.1326425912571, 10.685060066281935, 18.71341967378547, 12.02719126681728, 325.4108247588557, 12.958668693060634, 30.284724070071654, 13.491928385810363, 95.62597640473356, 14.11626619554065, 157.94701272038466, 14.872694043055237, 224.77537019503902, 15.36716581026462, 187.41700219049335, 15.36783216628907, 253.7425622838121, 15.225498782177812, 316.86281696752553, 15.037961210345895, 21.392640799755476, 14.443834358035947, 85.39932438522641, 13.353265022544019, 42.618245647520645, 12.772060168095011, 102.39849355299665, 12.407427912480362, 159.4472029274327, 12.480501505899472, 216.65026186355863, 12.77126825576592, 277.7306484108579, 11.359594567156968, 240.74220689417197, 11.186177641696993, 303.41267553172315, 10.18943095680494, 5.241198520649318, 9.836328591906916, 62.750707079787496, 9.11281829387774, 123.3436644881942, 8.294102009042652, 70.34653714246568, 8.087925514603118, 130.96766519285327, 7.488804381681618, 191.06970111825794, 6.746503095372748, 250.75175281736566, 5.744344892145601, 310.53879973086634, 5.790690904529741, 271.5459775985096, 4.445158722741567, 333.98943295522645, 2.7791036966563762, 32.9037784891353, 1.1343944461996132, 86.57411095593498, 0.0, 141.46961797902395, 0.0, 94.02609720095684, 0.0, 149.07050281806684, 0.0, 203.8758207966367
10.842867438482767, 121.93385736884079, 11.83677202251051, 182.74812034435865, 13.01746788671609, 243.99244591314863, 11.441178572698838, 183.42793339792172, 11.983372342288392, 246.26222238072455, 12.3538895417459, 306.48068549433674, 12.938854864164185, 6.38498255990462, 13.724315138399518, 67.66488833668733, 14.732290087186685, 17.474692929226148, 15.195670248216873, 81.51447712569069, 15.801730881797116, 145.38124717667384, 16.248032975846247, 211.48642909152613, 16.11110151258306, 278.0185427392312, 15.924609721860708, 238.7669799102711, 15.31375699062443, 303.88930811058043, 14.682483743448929, 6.028608189923222, 14.041476129243076, 69.4076998652553, 13.253807039378575, 128.49410700169597, 12.513980567731672, 85.90741803116168, 11.69074916242826, 147.01920358975576, 10.993196797459273, 206.84578195681388, 10.115100909890188, 266.40526873601806, 9.281200187753775, 322.9343615310048, 9.072997871387265, 280.06151655630117, 8.554530441455439, 340.28834766136043, 8.109017811919433, 39.065223303763524, 7.17128449211712, 98.30722438089018, 6.229633350178911, 157.5878026964336, 5.860849961892178, 118.70260435803691, 4.84486084047214, 181.59603953131517, 3.3211686183190596, 240.16036548397972, 2.368315919768698, 295.09077332123195, 1.3443727797050298, 351.77901389567126, 0.5462077002970127, 308.4795756770482, 0.0, 8.476420563643435, 0.0, 70.987684897481
6.36003517989928, 227.4837116709695, 8.204788794301251, 286.4721173945697, 10.172443304424002, 346.9949796846439, 10.48050028230929, 302.3133588845371, 11.30374108587178, 6.766965955538606, 12.035245900065604, 72.93717340763143, 12.569373254434828, 134.9074224288643, 13.533323806906223, 201.79881797484492, 13.341265953547882, 160.2659705636709, 13.634914250592864, 228.31156672602245, 13.280327635828717, 293.33005759511366, 12.941950984569976, 357.48467637230146, 12.537719018309296, 59.7749431497604, 11.87552833598096, 16.65417553822704, 10.954856378247925, 79.2211309459561, 10.497075166840084, 136.50264828724056, 10.054852469075051, 195.078792043217, 10.077649921013162, 254.26712530057637, 9.050430656798543, 214.7785443931353, 8.72006489002575, 276.5164568982012, 7.6356751049309075, 336.1450957682467, 7.369694147959382, 31.45391819978017, 6.911870132628537, 91.66369972988652, 6.646383440585054, 43.11744242929182, 6.1166094175855354, 103.48780487872284, 5.544301132323962, 161.49661662005053, 4.954587066546953, 219.82404367350415, 3.81222716452256, 280.6107965556281, 3.727856877581661, 245.0365208875465, 2.2947234802667573, 307.5770747551613, 0.49161470941365915, 5.236193824744219, 0.0, 57.06430851436873, 0.0, 111.21775029490645, 0.0, 62.847251143387666, 0.0, 118.64246440847788, 0.0, 173.87381505738668
10.119062615371071, 330.57635311381574, 11.397608591622708, 34.34793155990719, 12.842565386834746, 99.71711756157796, 12.131597803605967, 47.456968415051634, 12.606269882725801, 115.68435167712227, 12.6842102166874, 180.8995049401493, 12.901945543466763, 244.36978462098227, 13.174805293779055, 309.3251553767531, 13.153276215902519, 259.9743292162484, 13.026068284063111, 324.0505457562948, 12.970488458213932, 26.334853067779942, 12.987594915563985, 88.964004143938, 12.696635484099001, 151.6488713060206, 13.084553217275051, 102.56991194340058, 12.607456285144643, 162.33788206946656, 12.720884206228755, 221.5431984755304, 12.547442274472631, 282.87961478685446, 12.717639826649092, 341.53659314948214, 13.9965132570571, 306.32216337363593, 13.847788317286362, 10.851967715243106, 13.646077651131467, 74.68409417309917, 13.265685709889265, 140.58302493232833, 12.221657868652876, 205.21322746357822, 10.897016129812155, 170.3136128980157, 9.695244503063133, 231.44892573920123, 8.740119633834155, 288.68973998677535, 7.6220738691461545, 346.2393331358644, 6.780850886154024, 43.970676231468, 5.481194715085963, 8.720502463782104, 4.470940696927696, 71.3289663245472, 3.076521036266193, 131.08403588129968, 1.5322068807578741, 187.8285099619712, 0.0, 243.74074975892293, 0.0, 189.88503725852942, 0.0, 244.4325619799196, 0.0, 302.1944682933085
4.866444223561298, 215.71778992026498, 6.0175963014493705, 274.0768395445502, 7.100893483318521, 330.63881694049803, 7.688730516296328, 273.89087064801566, 8.757425629668226, 336.3853932766022, 9.42560279326134, 40.89859099669672, 9.871840189062386, 101.79120413111663, 10.740268422413727, 164.66054323854127, 11.230225849903796, 120.65902992309873, 11.862296848163131, 186.38717172954534, 12.32541121396595, 251.0590263004177, 12.51642577317602, 320.1591452639568, 11.796789566554276, 27.777484815570745, 11.436265359167376, 347.16124005296075, 10.247951335343178, 51.21563637778978, 9.169135456864293, 108.75058183536582, 8.79620698680429, 164.95119767860737, 8.950674017489838, 225.72782746781724, 7.968974518938782, 190.21471251170865, 7.725093807136884, 251.83735386091143, 6.706772321221547, 314.5490518558277, 6.125775098068015, 13.405064014606905, 5.0535831177062, 75.13633556397663, 3.605447210757987, 25.107736937523896, 3.015379465023435, 84.21821095106601, 2.33186895320928, 142.5274565443814, 1.5482544690179891, 201.48076672163504, 0.33762336779730723, 260.0528969879347, 1.5782124980306529, 220.02409029256697, 0.48567795011868137, 283.911102814502, 0.0, 345.26251587078974, 0.0, 39.431153949537354, 0.0, 95.76818415799515, 0.0, 60.45279891666944, 0.0, 118.75372907042191, 0.0, 174.9873573412036
7.098049168758344, 323.9414384743844, 8.502771731843579, 21.696951006980903, 10.506190295103018, 81.88927761073299, 11.862655986806445, 27.72824686337506, 13.313335472192193, 95.05495867633611, 14.139520416666436, 162.6900440614278, 14.860511241530695, 228.5118885716519, 15.665703437744291, 296.70965931898183, 16.067574676824805, 260.558988538613, 15.758090833777402, 328.9296395946226, 15.554907697594054, 33.28535388603195, 15.593923958573846, 98.02076479916937, 15.066792784896798, 164.55445591099837, 14.193201665971955, 124.84161210307127, 13.534218955696211, 186.75035751342446, 12.976727486012408, 246.99561080732582, 12.534716545858874, 307.9524389414132, 12.169805780485973, 7.545969856482224, 10.783536180672183, 328.04525823665307, 10.037151736373627, 29.698862150817348, 9.53210711510776, 90.61344536007572, 8.691359362952442, 152.73897513391518, 7.620468784735025, 211.63156128829218, 6.917467048006652, 162.31777368503236, 6.095572644905487, 221.40775948770124, 5.500357367799098, 279.1737242325318, 4.4536944120723145, 336.839519104309, 3.736084218281743, 34.1505030751046, 3.5756396137473985, 355.7913345334519, 2.393605108036717, 56.45596210102376, 1.1732962705527599, 113.707854118113, 0.0, 169.18591025060573, 0.0, 224.6168383901548, 0.0, 176.47938730378254, 0.0, 231.67327204302745, 0.0, 290.08998546420037
