7.3338405596361405, 86.9728251578812, 8.256384506208558, 136.55087202012663, 9.080812315600777, 190.24569544090826, 8.091609039894598, 145.66054906186025, 8.397959620634749, 200.99586656686483, 7.748789581865104, 254.63652031124514, 7.539287579149239, 305.87686481633904, 7.148862976353626, 358.23141957593805, 6.320833904020041, 297.18931367421493, 6.104139715027081, 347.29823843418956, 5.691301417029856, 40.547489476264204, 5.110302359200764, 91.94945045367173, 4.147502549875924, 142.61253511018, 3.74262344754158, 89.53683158627103, 2.7708998361685544, 136.02606382621653, 2.2407487445376866, 179.44272840098526, 2.0066862170011532, 227.13864770099852, 1.004266369144478, 274.30014578120114, 0.8095188991059393, 225.33708810942733, 0.06273009452421927, 272.3239024827518, 0.0, 319.4133748948369, 0.0, 7.868666704727409, 0.0, 59.34424191528755, 0.0, 8.360499749186541, 0.0, 56.39455606646725, 0.0, 99.65238876162148, 0.0, 143.53993745264373, 0.0, 185.7462003365569, 0.0, 120.21357296102607, 0.0, 169.1211892094594, 0.0, 210.20788483558724, 0.0, 251.84356144835084, 0.0, 297.66683232944604, 0.0, 234.0531997079235, 0.0, 280.50481203878746, 0.0, 329.01905828482154
5.1360527908928875, 183.52664260950576, 6.687917692117623, 235.3035480090472, 7.698016421242152, 290.39231072220286, 6.694953314713061, 251.04278861486029, 7.318636933495156, 306.7495642389529, 7.333956468401296, 2.916412665363283, 7.304440169289129, 56.760216157287374, 7.333574536979128, 112.83372456227335, 6.0911301150377, 55.05200393189754, 5.746562607895683, 110.57476084108048, 5.07452067980946, 167.94036429538477, 4.128778605893977, 221.42588265810394, 2.6811745534476734, 276.12703641386247, 1.3992540301868144, 223.63334344814288, 0.0, 269.0424370963648, 0.0, 313.9777349129517, 0.0, 0.8757867602957589, 0.0, 42.68449360705724, 0.0, 353.11395553830965, 0.0, 39.060639300752776, 0.0, 83.87739032618023, 0.0, 134.7534965205923, 0.0, 181.463767966939, 0.0, 139.75039622940636, 0.0, 190.7277759137813, 0.0, 236.93617175930672, 0.0, 279.3069559778645, 0.0, 316.8271632507831, 0.0, 253.55447609191935, 0.0, 298.7002638212423, 0.0, 344.2365022580614, 0.0, 31.58455748680187, 0.0, 75.14814470350201, 0.0, 15.333146591334577, 0.0, 67.59529158342835, 0.0, 112.7533432784524
3.929176109177312, 91.32027880518257, 4.413094294860095, 143.046613834271, 5.007830166640534, 196.664561533619, 4.583647695448711, 155.55150485802724, 4.8995220817615, 213.8312072795317, 4.168824012694895, 271.12891810711085, 3.7315942161600075, 326.15779492048904, 3.1090115948673533, 21.74509087151932, 1.7061970944982396, 326.3753778241173, 1.0861227947046352, 20.45251213407501, 0.0, 76.12703291490155, 0.0, 127.7935722216041, 0.0, 177.03636558436818, 0.0, 122.51195012790035, 0.0, 169.96040684631674, 0.0, 217.4679349544879, 0.0, 269.5182443306373, 0.0, 320.09095408320906, 0.0, 271.71442753627656, 0.0, 317.7765975928569, 0.0, 3.7774910066596346, 0.0, 49.91776731232707, 0.0, 98.59098723602978, 0.0, 47.55423159241176, 0.0, 97.56725511151092, 0.0, 144.79243943240627, 0.0, 192.27965705190962, 0.0, 238.03186632579684, 0.0, 177.96893561431344, 0.0, 230.78670144131704, 0.0, 275.35401698710047, 0.0, 318.33066271867415, 0.0, 3.299468416390734, 0.0, 302.9249780271877, 0.0, 351.03139626173544, 0.0, 42.12558146745843
4.283564180927598, 11.369440613340602, 5.1260098541308565, 63.657737313175026, 5.621953351138234, 118.7822686498488, 4.469981187131077, 79.91427504537981, 5.250584449639597, 134.78749897345463, 5.453279180882994, 191.6122010618557, 5.562354716111159, 246.88170407031924, 5.672285131186889, 304.82219983704675, 4.683084471769602, 248.60565818940248, 4.568366413344479, 305.84185716245196, 4.139773273199651, 4.270036329609984, 3.305935143940679, 58.92115291504409, 2.2199934904375525, 113.65997630394996, 1.8222002250724365, 64.04997196188, 1.0920592640169782, 111.86278618426002, 0.9605264538860179, 161.62945813469227, 0.22147260176727468, 214.86645258373832, 0.0, 263.5987167939759, 0.12222304784593827, 222.5369460732854, 0.0, 274.067339829673, 0.0, 323.3581363973884, 0.0, 18.7691570144261, 0.0, 68.83887422689337, 0.0, 29.032192702474003, 0.0, 82.80486712975726, 0.0, 134.15859996309084, 0.0, 185.03754915243584, 0.0, 230.90043311215862, 0.0, 174.53480134028476, 0.0, 224.60970539954377, 0.0, 274.8537309985833, 0.0, 325.12385754003003, 0.0, 10.831612966679891, 0.0, 314.64462051950363, 0.0, 4.181594169986349, 0.0, 51.06339049821624
9.162722944000803, 39.412357895185174, 10.004224356910079, 95.24288012927492, 10.56179442167116, 154.1935203474777, 8.940411928213166, 114.21186136322238, 8.813756429609839, 172.8176602245593, 7.905306582130307, 228.5056405078351, 7.5610399232005046, 282.2029446582212, 7.31152252776724, 336.56404597276844, 6.624894792264158, 278.38884437426736, 6.70355223254623, 332.735327248095, 6.371369148706663, 30.671110736549146, 6.012494556067076, 87.04023949182331, 5.300403692551951, 143.8421141672965, 4.720731920608337, 96.7831246359696, 3.370978600016791, 150.82236014730472, 2.007168221835804, 200.58392547284168, 0.9637795488058115, 250.35329509553202, 0.0, 297.5198694662243, 0.0, 249.06426462729536, 0.0, 296.8821840732455, 0.0, 343.64988826041446, 0.0, 33.02563227491165, 0.0, 86.79579440014658, 0.0, 40.17859255159911, 0.0, 95.0900980621841, 0.0, 146.4973315919788, 0.0, 198.1141833692068, 0.0, 245.6359292680848, 0.0, 183.6569866523161, 0.0, 235.0486431543742, 0.0, 276.2782683272225, 0.0, 317.53387835462144, 0.0, 3.0410198168134754, 0.0, 300.39223936689694, 0.0, 351.07953639853537, 0.0, 45.76754309803095
0.0, 35.99352029623258, 0.0, 86.01858896170978, 0.0, 138.37896152020835, 0.0, 100.45247220282222, 0.10450754040064303, 156.17279167699562, 0.38044481839233557, 213.51944819798462, 0.3971902811920203, 271.02476792025533, 0.0, 330.30018981842255, 0.0, 273.89573481330706, 0.0, 325.3978261663301, 0.0, 17.12225986626704, 0.0, 65.16456161441775, 0.0, 117.60939854745895, 0.0, 69.47764498233504, 0.0, 121.568837012345, 0.0, 175.13057496981963, 0.0, 230.36666229528086, 0.0, 279.55063045601804, 0.0, 235.94926625145894, 0.0, 285.00517489386004, 0.0, 329.57723754977565, 0.0, 16.863887220857727, 0.0, 57.25292516219313, 0.0, 8.029857973774034, 0.0, 53.730222088335246, 0.0, 100.58574158196075, 0.0, 150.09223508961819, 0.0, 195.12964214076428, 0.0, 140.77911918487595, 0.0, 189.1469395342308, 0.0, 237.49281156796528, 0.0, 283.63092316101427, 0.0, 327.35942427285966, 0.0, 265.1997704929653, 0.0, 312.20841462748547, 0.0, 358.7027854130786
6.109084477384238, 19.670036442314043, 7.171904706162879, 77.1608287468508, 7.734723540133668, 137.51156997530904, 6.607054203824938, 99.45042444469964, 6.340395192636129, 159.58709187073597, 5.2956749201031394, 216.23699215542487, 4.768259047926982, 270.0689161496839, 4.503325097293099, 323.7912736792807, 3.8734111031730905, 268.8265523519863, 3.8215585593002572, 323.7925892508456, 3.454532872239038, 22.96065674422146, 2.8589414480186095, 80.05395518300007, 1.9145603555481547, 137.38047220417636, 1.0797309343357129, 91.81900415678835, 0.0, 146.52768672816842, 0.0, 197.19640546519344, 0.0, 248.00171817238478, 0.0, 294.189555875612, 0.0, 242.00944165413006, 0.0, 287.3389190274148, 0.0, 332.5612240141446, 0.0, 20.090835220609183, 0.0, 72.34887379043718, 0.0, 27.157835840831705, 0.0, 81.79055450690832, 0.0, 133.87685710246203, 0.0, 186.53206893161814, 0.0, 235.5144576134926, 0.0, 177.9672001190421, 0.0, 231.1969652836283, 0.0, 274.3270620306057, 0.0, 317.4189955688372, 0.0, 3.687371921520987, 0.0, 303.3952785142785, 0.0, 351.75575570975576, 0.0, 43.28177138996855
1.0883800965307602, 197.5147539568393, 2.120246949326982, 248.95539122284308, 2.911426901338647, 302.6933504807951, 2.619870361863116, 267.3523682538396, 3.423036678787862, 325.3986300203546, 3.5292862043483986, 24.719127407271795, 3.3788464806209335, 82.65289751804909, 3.0140124027294406, 143.15867686048563, 0.7339684667483404, 89.5535313771636, 0.0, 144.0878281830859, 0.0, 198.31727788817264, 0.0, 249.31541399307304, 0.0, 302.4456533820853, 0.0, 252.18061058997353, 0.0, 298.6030006825445, 0.0, 347.1396262090903, 0.0, 39.721782997209495, 0.0, 86.89129810271501, 0.0, 40.45081803557603, 0.0, 87.45996032401182, 0.0, 135.26676481172356, 0.0, 190.6185798807727, 0.0, 241.79794219908297, 0.0, 201.3392314927615, 0.0, 253.96938875562228, 0.0, 306.3749133446936, 0.0, 357.37846110343355, 0.0, 42.08666570578219, 0.0, 346.6964248375425, 0.0, 36.47013926104807, 0.0, 86.14497197648483, 0.0, 137.03278849287554, 0.0, 181.97984354465413, 0.0, 124.6019049568108, 0.0, 173.55037132628723, 0.0, 215.88373364952105
9.954037609289237, 276.04179922174205, 11.19687511960523, 334.06963007257485, 11.911553259195726, 34.596197889544506, 10.699166980112299, 356.4946109413852, 10.634272173312096, 56.458031018804505, 9.687595709133136, 113.97011143486249, 9.133147352758682, 170.65441820835994, 8.334909385074202, 225.0087494081665, 7.2354407628954265, 166.7344357779819, 6.787116660886479, 219.1715944019869, 6.110083243117922, 274.04940593133426, 5.521710071894082, 328.3995750740106, 4.483862508156609, 23.021389866591512, 3.3166700516592575, 334.8009904031436, 1.6977074091655449, 25.905386589981802, 0.13051269582463565, 71.72852800367876, 0.0, 118.39649702730316, 0.0, 163.93590853749777, 0.0, 109.55664646695635, 0.0, 153.14970285819817, 0.0, 198.52118501810833, 0.0, 245.4633869088393, 0.0, 297.1356873130626, 0.0, 250.9914500313953, 0.0, 304.5378225317976, 0.0, 352.44764440490064, 0.0, 39.56206223282673, 0.0, 83.34554298519961, 0.0, 22.62683190895535, 0.0, 72.37576171094638, 0.0, 113.62616557413388, 0.0, 154.86349991535067, 0.0, 201.6004063552519, 0.0, 141.813985383656, 0.0, 189.66160665842497, 0.0, 240.40915286276942
1.0777441935976195, 244.1801199630201, 2.6381405851970827, 297.4886148371212, 3.682343094799037, 354.4395547515619, 2.4765775724804433, 317.42017944372947, 3.106643590901157, 16.768157343733996, 2.9763002279189568, 75.79790234695881, 2.713960606926203, 132.11366391386332, 2.46106831068243, 189.6335569738093, 1.2758200630615586, 130.299450711071, 1.1447922794962344, 184.84121446266272, 0.909750155741208, 241.90050294022558, 0.4942604964350106, 295.94680442834533, 0.0, 352.9682811758503, 0.0, 307.8234018902525, 0.0, 358.3650159173262, 0.0, 47.682342725884865, 0.0, 99.18851539215929, 0.0, 146.14735265261194, 0.0, 101.0099793244756, 0.0, 149.55321284850356, 0.0, 196.8024865288018, 0.0, 251.06319721739408, 0.0, 302.22402914122586, 0.0, 263.4026578124344, 0.0, 317.12818008009697, 0.0, 7.044434432659616, 0.0, 55.88522919179216, 0.0, 99.81323256815955, 0.0, 42.71972260189755, 0.0, 91.37115071130006, 0.0, 138.36799318682762, 0.0, 186.48402733284135, 0.0, 231.62289245565006, 0.0, 174.00935972207964, 0.0, 227.39518338946957, 0.0, 272.7972384375476
2.469782903489251, 234.57271173301783, 3.282270182048517, 288.86605145710115, 4.080393796056444, 345.6117599109768, 3.113019781209267, 306.36267161438184, 3.335296259230204, 6.222432563979652, 2.6073851205750165, 64.54432877183582, 2.1036962096374054, 122.55095909298902, 1.3665686757392264, 177.69534698215304, 0.21412988425712526, 120.3464600965961, 0.0, 173.37601231915153, 0.0, 228.65403053484448, 0.0, 282.3647045050457, 0.0, 336.1535190914747, 0.0, 284.89317037638796, 0.0, 333.34956341553266, 0.0, 19.95895928668489, 0.0, 70.01000559375427, 0.0, 121.55250568942418, 0.0, 76.46249377420258, 0.0, 127.2425299986303, 0.0, 176.50468485872815, 0.0, 225.8292991223586, 0.0, 278.98539293540136, 0.0, 231.64781706945405, 0.0, 283.2374754528697, 0.0, 330.17427282835183, 0.0, 17.798121288255096, 0.0, 64.45557737979576, 0.0, 1.4364782445832738, 0.0, 53.838150389417684, 0.0, 97.71868384892714, 0.0, 142.56638435379006, 0.0, 192.9944887259876, 0.0, 135.5825679749165, 0.0, 184.31831313800606, 0.0, 235.22517258046645
5.364429141206352, 183.3931316640265, 6.994681526595396, 239.99229764849133, 7.946630535377413, 300.54447086342714, 6.742730835385652, 268.40283309328703, 7.005342379390726, 328.730874105611, 6.628879649551948, 28.28466046581848, 6.282637083908135, 84.60660704598277, 6.123207227457428, 142.54582394692454, 4.814931768860191, 86.56030942371014, 4.708932271123756, 144.19909917700184, 4.223163849199637, 204.7611952665369, 3.42434974099659, 261.3834945183114, 2.33100445050679, 318.3089985443926, 1.5371076889955613, 270.6103696186927, 0.25478694678520253, 321.96472358745416, 0.0, 12.38324015241304, 0.0, 63.72736274003306, 0.0, 109.77173545310367, 0.0, 64.50696858211727, 0.0, 114.1412844710988, 0.0, 163.19611094990523, 0.0, 219.2362547700695, 0.0, 271.3479325938424, 0.0, 234.3596773812734, 0.0, 290.49598870677914, 0.0, 343.1856278955727, 0.0, 33.19681493790075, 0.0, 78.37553499873327, 0.0, 21.81463492259198, 0.0, 72.00386074609457, 0.0, 120.79139361600798, 0.0, 172.0391737526456, 0.0, 220.2618535586609, 0.0, 169.1308083839663, 0.0, 224.55971010422974, 0.0, 276.38907282953625
1.5252244683240717, 193.83105676400424, 2.9670992769868714, 247.9519243014174, 4.486693931275346, 306.56837925261095, 4.158521508046256, 272.17972947012134, 4.793713008864743, 335.2150869193083, 4.302522005366971, 38.228462873733285, 3.6105062093731206, 101.39140176641183, 2.3945735844452605, 160.28160281220002, 0.48034299827904525, 105.99426875971697, 0.0, 158.9453954506123, 0.0, 213.3888753429301, 0.0, 265.0980435336272, 0.0, 314.48055124126824, 0.0, 261.7061659414108, 0.0, 311.7924648163538, 0.0, 0.5192692362112643, 0.0, 53.70831687017481, 0.0, 106.51147465178902, 0.0, 58.832208657917576, 0.0, 108.99898437317667, 0.0, 156.0552776899834, 0.0, 202.96071610144625, 0.0, 252.5437688190143, 0.0, 202.37524395549445, 0.0, 250.8588803454697, 0.0, 294.72905119989474, 0.0, 342.7807674040441, 0.0, 27.661771708945107, 0.0, 323.749897181355, 0.0, 17.472275797179986, 0.0, 62.032697050918415, 0.0, 108.13508077401917, 0.0, 159.85646475565662, 0.0, 106.8762922480639, 0.0, 157.7950729226445, 0.0, 207.79483401370854
2.9858506295608715, 254.74302224664297, 4.1151692213408735, 307.956674019611, 4.660793561774923, 3.4731688464616366, 3.270452450427025, 325.8016210198215, 3.653891222038101, 20.90601224654769, 3.624747760249043, 75.98354649466958, 3.7216090415098178, 130.20010989541083, 3.709635837480583, 187.7938845205508, 2.5531980920537216, 131.30501259827525, 2.0929138430990686, 187.47392585836423, 1.2220165125640476, 243.71207046413593, 0.32910400009363394, 294.4952230307073, 0.0, 346.73250621637845, 0.0, 297.9979302880786, 0.0, 346.2909145902753, 0.0, 35.29554224331018, 0.0, 86.88096884315539, 0.0, 133.97073283182212, 0.0, 90.1573860313277, 0.0, 138.92346733347316, 0.0, 185.4204439190587, 0.0, 237.8322717015297, 0.0, 286.0744743538839, 0.0, 245.66983492013208, 0.0, 297.95917458682754, 0.0, 349.111240543872, 0.0, 39.960521624484734, 0.0, 86.03339112149098, 0.0, 29.105260452441964, 0.0, 79.4991279776172, 0.0, 127.4523994936624, 0.0, 176.75824835932045, 0.0, 222.01598857003694, 0.0, 168.39247965422015, 0.0, 220.10617142146623, 0.0, 268.5417964048791
