5.34888733651189, 275.4372117985864, 5.743022512736737, 337.4785890040403, 5.965049795362286, 30.858435752973755, 6.0815936790333724, 325.19107712087884, 7.6439339334620096, 19.765432230225045, 8.729366721240346, 82.73320097399076, 9.596941482543468, 141.08687924518665, 10.60719904979756, 203.0090551859363, 10.988235082758528, 153.83906177670994, 12.282538352431489, 213.03105310539775, 13.38169959173114, 277.71819030750515, 13.662307210809868, 344.0851399924686, 13.804827343826142, 47.19864290307555, 13.990085469628399, 7.002120562736224, 13.818411205583613, 68.81088375520933, 13.469780355361483, 130.50666072453495, 13.220337586359964, 191.07348629406732, 12.62472648164259, 252.54712495815284, 11.894444766750054, 216.47054346857007, 11.450757937278036, 274.6015697068455, 10.818440990780008, 333.94043896281465, 10.421041626119225, 32.2672719980023, 9.749907061625677, 91.0919897923292, 8.624323039874879, 44.09582223886218, 8.290775431599275, 103.19671262982736, 7.507016460587686, 162.66134186534444, 6.820535378305794, 222.68348682773743, 6.168940699681441, 281.15648101547606, 5.735680422159277, 241.34754668448144, 4.733941305144985, 299.7885195913987, 3.4668874626857504, 356.3967289709983, 1.7334765280710183, 57.36656963295822, 0.1081563027709467, 113.36360077342151, 0.0, 71.83221670651929, 0.0, 120.8043040401102, 0.0, 172.03904689106577
4.698051175257342, 75.36063700187552, 5.54644680673518, 135.28012551146853, 6.727424279490922, 195.5010838313007, 7.877417837927832, 134.96004450395802, 9.368720103966448, 195.75851408526063, 10.14682730970786, 258.5126967024521, 11.06766540091072, 321.32293246637187, 11.849337217990804, 23.40381683166203, 12.004303235206347, 341.8625935186652, 12.927195920433885, 40.95234909487362, 13.846846256301443, 107.14692669250631, 14.176058746537755, 174.4522480560346, 13.521262736245571, 238.7063968235808, 13.318449206612097, 196.7690183679154, 13.033339247587053, 258.04999412875196, 13.178960484539186, 317.738041604483, 13.081646712264035, 21.61669861585423, 12.520408643680884, 80.74867051631736, 11.191508473710519, 39.616532609393275, 10.796003920125052, 101.97406825929131, 10.554840013259067, 161.7461630710902, 9.889321058671028, 224.94033140810734, 9.086081524152053, 283.6419428013801, 8.939902898091336, 232.66216506289828, 8.504163901561519, 292.2540742859644, 8.052899383063464, 353.93392123879556, 7.0795207545346805, 55.66360392508167, 6.005143056929157, 116.82869453353318, 5.701373849407982, 81.48117182030944, 4.086230754988769, 141.5025509049631, 2.0693830695592803, 197.31233782955107, 0.9717281210297026, 251.42510113600798, 0.0, 305.6466433148209, 0.0, 257.1557701279827, 0.0, 310.72292355150256, 0.0, 5.5134888644392195
8.552894730309495, 306.0456476065022, 9.112925723375866, 9.20413457032013, 9.508071193154997, 66.60974612410128, 8.159213754244888, 359.95332906226986, 9.166452031211067, 55.76060394069584, 10.293286289001047, 117.73350154417442, 10.567382339564496, 179.08668727356655, 10.898858172275336, 236.31350077553031, 12.21799435099306, 177.85070485582978, 13.663870834847573, 242.8076031675643, 14.168301353047056, 304.6953135580265, 14.927273541996065, 6.857854283903748, 15.588863126685244, 72.70575684365687, 15.589697926287826, 29.387108906738156, 15.688049361310817, 90.1026962144657, 15.585113656907945, 152.9575395402056, 15.233696382988136, 214.37841653820038, 14.707899276828016, 276.24231425013096, 14.801900839287885, 237.76739821223794, 14.508520339176432, 296.3759169701735, 13.665559929604745, 356.43630483955184, 13.133109180551447, 53.16858172327593, 12.480752244315195, 111.82127600053401, 11.776687043482049, 69.6901699625339, 11.40545211995309, 127.54429105872492, 10.59350233085065, 184.50255998561835, 10.035835722697389, 243.0183928629731, 9.238617894843227, 299.78719484576465, 8.546346258441558, 262.86702501605635, 8.046645001991239, 318.5328898242254, 7.486569096756709, 15.767519896410471, 6.6283069638451195, 75.61849768431814, 5.712167832613993, 134.36208731258847, 2.943236332608855, 95.42414368501377, 1.462316683015966, 151.4572817166832, 0.37350190371586245, 207.25306857836497
7.325585628719168, 77.93745929207324, 7.869017989187551, 141.38542355222054, 8.755474037309494, 203.3366673777052, 7.124298461152879, 145.84505314869193, 7.917334941342563, 204.77689781697362, 8.532565644772564, 267.27262342415855, 8.850668314475666, 329.77761809897396, 8.973884119520953, 30.115491658879414, 8.955488506648194, 333.44795440843575, 9.635424968567598, 34.8977452542225, 10.358510676083979, 97.06263780003337, 10.473139968063364, 162.36718564643803, 9.82365457165789, 224.36179757951086, 10.178280548450529, 169.83933538479076, 10.18108865101409, 227.94591015624613, 10.246578143893299, 285.67900204098663, 10.269327513439219, 344.1849757086298, 10.57594224868944, 39.67188896472817, 11.564794145376416, 2.7264608513996236, 11.429333273878942, 63.09223616504646, 11.939477368815506, 122.09428588782376, 12.05005395352202, 187.27968781257258, 11.706334474911362, 250.30072965151584, 11.603234629558356, 212.40006045257462, 11.257516078835675, 274.6926938532615, 11.032990604220226, 339.5943663412505, 9.796378516534073, 47.300136026910295, 7.931253370461528, 109.44415852182087, 7.069542434470185, 73.14178058838858, 5.734504160791843, 136.78589740077635, 3.216193956666209, 196.46995564678286, 1.3142025980551781, 251.8095381484648, 0.0, 303.4692907904064, 0.0, 254.75825314777325, 0.0, 307.54700416139224, 0.0, 2.690343520802554
10.45978901190008, 289.4817538976353, 11.574342888689715, 353.8304454282261, 12.33849749697437, 53.75156997897763, 12.13074304315094, 3.013116527052296, 13.193939141376148, 60.41335724912719, 14.37659502728799, 121.54984882785656, 15.116940440008639, 183.32771099541844, 15.842675596196706, 245.0370231049854, 16.00944282742247, 194.6844048059725, 17.766981046727956, 261.41143516110003, 17.900681474021937, 329.25556228072907, 17.948873850220473, 33.76700220967356, 17.809796242334542, 98.84541148596261, 16.526431297730362, 51.84213812788548, 16.401648338331327, 110.72694878873547, 15.882480061206294, 170.9518158305952, 15.492268902026737, 226.89627005214464, 15.261850208692609, 284.3895209740044, 15.391280768039483, 239.66014524640545, 15.400776182840243, 299.50744009511556, 14.726415902632763, 358.09439104703864, 14.630467491280278, 55.76072469176262, 14.077730714357283, 115.03185742315436, 13.960118383786671, 66.16920066484805, 13.879287884560993, 123.84229209104211, 13.45529739439817, 183.074997852623, 13.046141395185487, 243.84233109702697, 12.389488669668063, 303.49599324100535, 12.532493792451078, 267.0151538754259, 11.478249340471242, 327.0215307830602, 10.118221623962533, 24.64125727675448, 8.801518777048479, 81.2839867670851, 7.808207827586492, 137.68284857571516, 6.058185334868344, 100.01969884723007, 4.5028898902864745, 153.51387660168083, 3.493304930620231, 205.9146836701148
10.538177054192557, 60.7693663425127, 11.231660441824541, 122.69480045236202, 12.418881395439271, 184.38329731304717, 10.828318114961789, 125.27383468507544, 11.934398619384382, 181.63380848504863, 12.90959686098393, 244.3885138965452, 13.426512416119344, 307.52562767604053, 13.733484409357885, 4.092269486192161, 14.681365069329557, 314.456839841587, 15.010585719220536, 15.028642992795405, 16.725268393361418, 74.83313972354821, 18.10397525096223, 146.836740830668, 17.475835214918543, 215.78805948977637, 17.683684500153596, 169.69111765091304, 17.771241040996028, 239.02403360608457, 17.199655512326643, 304.7123240671951, 16.45082292647507, 8.074220635270164, 15.535397975688163, 67.50678754071372, 14.563094049296001, 29.35752958868795, 13.67776059353144, 88.43035452075185, 13.124519640986174, 145.24594531654742, 12.119591003464132, 205.4818607320687, 11.076556073833903, 259.69885327043505, 10.40132680281712, 212.45631901942818, 9.992495719252917, 270.5082876791614, 9.490319305034966, 328.52075159696017, 8.608300458812721, 26.954380749958798, 7.712269864737959, 84.09285498247091, 7.347017433479831, 40.514363709051345, 6.52942179112476, 101.1130384278569, 5.045447174986496, 158.17459981729053, 4.272737457202924, 213.6025091336563, 3.225221431085565, 270.3721097467503, 2.109787611444836, 222.87212879463107, 0.9465291968497718, 278.77166776976344, 0.19729118332693543, 334.71463945924603
8.837801376873008, 220.47562261531735, 9.947115923962759, 287.0920389701613, 10.457756663620316, 346.5528277997878, 11.785664203057367, 286.2653429957102, 13.28586429623719, 348.8169478027171, 14.219837325704955, 55.23082726967157, 14.990463354430121, 121.0490107938675, 14.708485871043347, 190.86719828335453, 15.122413119965143, 140.20613988667046, 16.346462314039595, 208.44895101334097, 16.27182640715333, 270.7545148896029, 16.394495344173738, 334.3164026249657, 16.37245550232706, 38.324606628459655, 15.481516598498931, 357.4390328120164, 15.148728643558766, 57.75926544342912, 15.15044549380503, 116.44841970669589, 15.190823356917246, 176.5483298897952, 14.987295391007079, 237.9445759979193, 13.778374817787089, 199.78055080449684, 13.623930285062478, 261.46708206782625, 12.990005400431272, 322.1816795419378, 12.779411224325072, 21.829667658274374, 12.21365684147698, 83.35256060987045, 11.529832643263635, 30.808625448141445, 11.407002110858958, 91.79398092411563, 10.72587689012643, 153.05151034968944, 10.119769243586283, 214.63721422449942, 9.322305459439999, 275.26236835413545, 9.209954420840132, 237.15801272069422, 7.910962657972745, 298.43145138232506, 6.335242172890375, 358.0077391628406, 5.11126163345811, 55.24417887835722, 3.8195976646843732, 111.07855586768162, 2.590125482348795, 66.18787723432688, 1.1992830740225267, 121.17417792720889, 0.4148899888583573, 176.48309154028428
11.060864582784607, 44.16424097629094, 11.76986871289434, 107.39010434050678, 12.549811853777825, 169.28913946976039, 10.844095206978698, 104.53645983440853, 11.920006803318337, 164.29808693723234, 12.61278716485743, 227.858540717888, 13.044851581903252, 290.8901524271771, 13.448561575143323, 350.5344940841204, 14.244531907941958, 297.1599125231402, 14.865315022282122, 357.9627337548385, 16.120981184542334, 60.55035986879867, 16.43187090885711, 128.60354676330712, 16.613803316602603, 191.72373576400702, 16.457290204649407, 153.44687057214043, 16.017468536013755, 215.09557822609713, 15.988529751895943, 276.4851571793385, 15.577868948527547, 342.3736894349912, 14.37628694205615, 40.95317881551016, 13.83793332701508, 355.2895677836945, 13.505567713359047, 55.56990280026526, 13.115576899674736, 114.18349973638655, 12.436652801098468, 175.29070115101675, 11.551660373392295, 233.0313748930674, 11.212027142592124, 189.17708138056514, 10.765026356766507, 246.9095142651755, 10.26563057183263, 305.8887758011705, 9.358092489236437, 4.39132073465513, 8.63071800522841, 61.159100618977035, 8.414543421687252, 20.768209287998015, 7.661469351789236, 81.23780456796973, 6.2239777453526735, 138.46058154783393, 5.75465677836087, 194.19432623752445, 5.079196334779896, 252.42889564995608, 3.9713861679140554, 209.25812700827885, 2.9310964585282333, 268.1156181420137, 2.0235629493519802, 327.0643199729889
7.608209699273477, 183.1716875595658, 8.871421660198726, 246.43394169585542, 10.096721252695104, 306.0764191686786, 10.05820484260413, 255.3698837611431, 11.12738982114541, 316.25068645963677, 12.253077372198462, 20.19393915968258, 13.167073913949913, 87.93532478750409, 12.560542960332434, 151.84526848123394, 13.294056593403674, 102.3408202430852, 13.660720524751948, 171.33046589232075, 13.580649197411155, 230.95552068765284, 14.07269666888891, 299.5095725344058, 12.759939990942321, 359.677787284704, 13.132750558204158, 311.02385631157284, 12.846920364195269, 19.19725538086313, 12.072829933051239, 76.61974235421616, 12.113541782965155, 134.47147202587186, 12.136832041102249, 195.8744247935574, 11.20984544445562, 157.16347145055678, 10.941859502874411, 216.8036459781806, 10.513135531031384, 277.5805671717692, 10.193163375233805, 338.7132856224282, 9.370429183510748, 39.555162210255986, 9.021964171504862, 349.9318023779206, 8.640496465884382, 49.93312933832878, 7.838015772412045, 109.15011392918598, 7.264275394935059, 169.14504550192225, 6.288807409963649, 228.82105235069585, 6.08756688415907, 192.65453335179959, 5.018760601260787, 253.3955482467361, 3.470686063312055, 311.2098149189664, 2.781684602759516, 6.690331699767541, 1.800879437292817, 63.823454019006974, 0.28369024228879874, 17.556756239109966, 0.0, 74.41733309325913, 0.0, 131.41130705111803
11.143410086638179, 116.02092070031479, 11.827329539130982, 180.98180506487907, 12.592423152900583, 246.09652993004948, 11.161496631110525, 186.93409563317272, 11.785757531341034, 247.57789228303557, 12.194816785674572, 309.3823531340774, 12.448811763484741, 13.493291568906784, 12.384154903601267, 70.99439154099032, 12.53317646773925, 16.095665893763158, 13.268394731500715, 71.92919890529416, 14.364058406322837, 136.53496914222617, 14.062792515221075, 199.51304288524932, 14.224732070916648, 256.73320166640644, 15.309333294327644, 206.77344574015956, 15.227836191588828, 266.99532356181703, 15.58942936725851, 324.773862627182, 16.036090177533662, 26.843565426883664, 16.06081192151352, 85.95949533079288, 17.370693501465954, 49.51262348137684, 17.56496086102253, 110.19122651477267, 18.25537343544092, 172.63072318901052, 18.145617848651117, 240.26062826292014, 17.686160415163474, 304.40234677347354, 17.102145087368452, 272.10329233789105, 16.239430674400996, 335.6306342115076, 15.579198105202867, 38.923001763042166, 14.07807950097592, 102.48855912532956, 12.906248693829879, 160.81655740608988, 11.128918622858135, 126.5099577456348, 9.815971437617247, 187.2594546367349, 8.216453415852662, 245.3917518042595, 6.799927416945578, 302.5663341137177, 5.1533979871866995, 359.2440127536513, 2.2390123242542583, 304.16863637598146, 1.1965736393417141, 356.8894427657009, 0.5375498131269223, 50.483708136450815
7.3921616403800705, 316.8369465726728, 8.117545642852267, 21.8013115200328, 8.38909701806893, 78.06176154372825, 8.751003597401747, 16.611617382922702, 9.877163426430904, 74.40288595277653, 10.835194039410004, 136.3052863079506, 11.462954646513715, 195.90319185470935, 12.45455032086246, 255.04903382502488, 13.22430639411108, 212.04568886830972, 13.607491372834993, 271.5927784670171, 15.2495852641783, 332.3000560199791, 15.39812008523409, 46.70172993394311, 14.282416169164861, 111.5325236450102, 13.766742447337215, 62.63396745969149, 13.8029212804271, 122.76096624992313, 13.136934677139152, 182.48444915937918, 12.686883693798258, 236.1256546926557, 12.9777540988581, 292.8443035966915, 12.874395221360555, 255.85002003266052, 12.629110291904606, 317.2689618328673, 11.962542658149243, 16.196516967807362, 11.777342881103163, 75.23671064781475, 11.052895481246875, 135.60102870379325, 10.120265848970654, 85.36306911805195, 9.923706202170692, 146.01888159138002, 8.85103163236502, 207.09814785426298, 7.716927509736764, 266.76522159128206, 6.1884817787147375, 323.4040503798219, 6.897740069846272, 279.8632941721052, 5.729013395608344, 338.3081903846095, 3.8588976589938246, 34.67102749695379, 3.026220615865025, 87.23855570442211, 2.0714692191838, 141.8092705453165, 0.7484212004947454, 105.03729070055347, 0.0, 158.37040854313452, 0.0, 209.13611871371813
