0.0, 177.09240438291724, 0.0, 226.6505426364796, 0.0, 277.08488831792823, 0.0, 232.47378321671613, 0.16983010785671782, 286.0681285268609, 1.1652569563012771, 341.73268763356646, 2.0480071401944997, 36.837424577090026, 2.4530610000274464, 91.06398650096976, 2.426992232998067, 33.74731033626024, 2.9581579360418786, 87.68926130468651, 3.5202052629109986, 143.90156833245672, 3.547769747209912, 199.07531162156246, 3.135488126752006, 251.31675202198983, 3.338522384087007, 202.37549544580602, 3.0272539977585824, 252.26904938600381, 2.930787421519299, 297.90687793374, 2.969785386231983, 347.1783182796319, 3.1661820747864207, 35.89645618673784, 3.597563037325834, 350.4844346457227, 3.5586561553464753, 40.75977167828647, 3.624053959132652, 91.63264341358234, 3.7799851101742417, 141.13973869896896, 3.7283391077190746, 192.35213226761095, 2.670759068572684, 144.56505336943857, 2.728693005900232, 197.63811915212267, 2.110462561162376, 247.33875615606456, 2.1227049423228577, 295.1078767350367, 1.5139813417235615, 345.88899734248577, 1.2342064294536135, 285.3719753063949, 0.9129696466200553, 333.836375742667, 1.0555400541214357, 22.14789648877786, 1.4736154009191684, 72.25117078023356, 1.5060393274370731, 126.28087757647334, 1.7419895328012636, 73.30477100022817, 1.681863904585251, 127.92854011958971, 0.7630737502505159, 179.04802197695295
0.0, 303.14041086910953, 0.0, 356.468385013255, 0.0, 52.459297317254475, 0.0, 16.071767880065256, 0.5073855545663273, 77.18258812837227, 1.2841638416389154, 134.15723515530857, 2.4644307138555313, 191.7616248676822, 3.091272923875774, 251.2327760310494, 3.004584515229948, 197.44620274446802, 3.694339834950035, 261.4987437957125, 4.050099808423887, 322.1691848382219, 3.6874381858759264, 23.884815572097295, 2.959200433901286, 81.64068914601589, 2.7527161522494827, 34.63382232877149, 1.2872847608920504, 85.99515394758352, 0.6529420467135517, 135.15025453688008, 0.09847467728171787, 182.32430826987562, 0.37011431698886044, 227.54794889348602, 2.053620248002179, 180.6649784940315, 2.200277557877607, 232.05572825044118, 2.7066250356781434, 281.47505358643434, 3.489761040195578, 335.3610511039475, 3.949070991978141, 25.81634267558454, 3.849969698737261, 347.46123639243194, 3.9648999349347065, 44.2398382622527, 3.8171323852163397, 99.15746948802492, 3.835485455562044, 153.96549681362228, 3.9591224744455285, 206.08870704779036, 3.2710331278563647, 154.76731447407192, 3.2215735133515153, 209.81922475492277, 3.2644194144485734, 262.6228175509787, 3.523938461288885, 319.2347369244816, 3.603248017701808, 16.31512216401267, 3.8959480858058235, 327.6883729433897, 2.8179889611995623, 24.486543053935048, 1.381133437308811, 78.53013034696087
0.0, 213.40607803248827, 0.0, 263.7319057650941, 0.0, 315.9687060540842, 0.0, 275.49893616679896, 0.0, 331.00784801499105, 0.0, 28.692193332210923, 0.11022524751395929, 86.77558902038547, 0.460780152994903, 143.91433232127505, 0.0, 92.27088606603871, 0.11960120867964763, 148.36315275251903, 0.3977889070586553, 205.9537742681185, 0.06174620309060631, 261.7456574544299, 0.0, 312.79812374048123, 0.0, 263.3244675297414, 0.0, 314.00231232783216, 0.0, 1.464494961502019, 0.0, 52.68028369238759, 0.0, 103.27864416409905, 0.0, 57.09000235287911, 0.0, 106.83357853948922, 0.0607917976288224, 157.66420212022896, 0.2729314699247164, 206.87066395655307, 0.4450189315056086, 257.3427443385549, 0.059051118503709164, 210.7226592872247, 0.4881265486944353, 266.13367783808815, 0.11871211527604733, 317.76529631375126, 0.30411592796236214, 7.400568614760835, 0.19225911634045215, 59.90960685132958, 0.3029207916554238, 5.17135134673473, 0.0, 57.18979129585955, 0.0, 107.88165498185703, 0.08908120526186622, 157.44040907542106, 0.42212036073336234, 210.38838288735712, 1.2839446753859858, 161.1597247593984, 1.6376012496063086, 217.3969134259244, 1.3888110838975405, 270.4637538844281
0.0, 74.81575129245873, 0.0, 126.34698242446846, 0.0, 180.84084078064058, 0.0, 143.86653857477884, 0.9346790101177251, 203.67682499901983, 1.3917425419628695, 260.54582761706644, 2.21438179099981, 317.0914193305094, 2.319146957070977, 14.194880089662792, 2.0295879569375783, 317.0058895359417, 2.44166054470989, 16.58027776874648, 2.788670599899108, 73.04208698812918, 2.237474390287425, 132.0486522934933, 1.2592632022446542, 186.26565885509376, 1.0864594582604912, 137.98746716977138, 0.0, 184.6130499664646, 0.0, 228.70616987530926, 0.0, 272.73758391156787, 0.0, 316.9510171733455, 0.8402183056567842, 269.40100855811966, 0.9783960977390931, 317.61735043989273, 1.7220410025473167, 4.795685396261981, 2.5428380595621007, 58.07214042153344, 2.8950790265500532, 106.88175842641718, 2.653168402858099, 66.52843332336123, 2.7435173188376183, 120.26798927607229, 2.760481736880251, 172.44521648577674, 3.0550954793024916, 226.46267527482792, 3.0553533895287295, 278.2589458613932, 2.1327623740461092, 223.90427095395864, 1.9889589806940897, 277.0374303975666, 1.979254216619655, 327.49480493963887, 2.1849379028385685, 22.008377427797623, 2.21011262261087, 77.12571173731259, 2.6439182439883915, 28.8524893115309, 1.6994042389007427, 82.79313566019965, 0.6298661950420538, 135.85903154507088
0.0, 45.75162421555762, 0.5707711066792948, 96.92000723286901, 2.3359192553091397, 150.18735113444544, 1.8162100068948994, 108.88913063920903, 2.9474064726768763, 164.76823803365346, 3.647403065912534, 221.68862735217164, 4.263009628209879, 277.53440055537, 4.662514480805796, 332.36042416527914, 4.511625274765477, 276.17861529555586, 4.887041915685772, 332.0939858547525, 5.099804511658776, 29.327936000981495, 5.031667648428928, 85.35062097717496, 4.480414138817942, 139.2949859318097, 4.259393754766108, 91.10747555232862, 3.365938304249827, 143.29394918679284, 2.523634416859239, 189.19745196556903, 1.874270583301204, 235.87035304933, 1.7284912839650417, 280.7081339386417, 2.2947159046121435, 230.97891596199213, 2.349452716143165, 279.05064954165243, 2.6718572983883186, 326.4932166683671, 3.32169590610465, 14.452044412146117, 3.7558461015124585, 65.48332422642325, 3.0558995948033236, 18.311932027237965, 3.4878573718487536, 73.28213357211303, 3.079291331503056, 126.19381137279876, 3.009962297267115, 177.18360317382556, 2.2403193312979357, 229.93879958377428, 1.899889535844238, 171.37886997411513, 1.217521860616209, 220.26028024170324, 1.1991834489585402, 267.34861447101713, 1.688334126944879, 315.92605172956615, 1.9964003875636671, 9.109041126888515, 2.8886251432445773, 316.807542181013, 3.0256758800007284, 13.916459973672499, 2.2167204040739317, 68.1046873233541
0.0, 55.63881039413229, 0.0, 106.92227908924718, 0.0, 160.7410814231117, 0.06259499228252369, 122.56294221081639, 1.4818567968280294, 179.64142594509278, 2.454858009463137, 235.4809271527526, 3.3745840889770733, 294.696644196303, 3.3002315103529933, 353.23443933285745, 2.0407840094359004, 297.47416193937454, 2.0079349085358063, 354.14445037859764, 2.208716333080094, 45.50434446799878, 1.9952016114552271, 99.0249413938728, 1.9643899129922384, 149.0063280854998, 2.674190634217419, 98.79521873095564, 2.1959971127465896, 148.78288161790283, 2.496131913548869, 199.61236485996073, 2.4261278284509724, 251.01920217742398, 2.671376738414474, 301.8335898384085, 3.4890536624506256, 258.38354791116365, 2.529534497655832, 310.3948105125665, 1.9563411967301292, 356.6290268482968, 1.9233186936876927, 45.15934616087908, 1.9939505279998462, 87.9160284603202, 2.3731867890081584, 43.86478781460464, 2.598744965341375, 95.84245913928461, 2.7881446731031447, 146.35406406783034, 3.0171923341945894, 198.90768647669583, 3.2972017327030807, 249.2662771264284, 2.411611420448294, 196.4214547804448, 2.2443316572496417, 249.4537821675586, 2.080146102228338, 299.1078464175808, 2.2791342703391457, 351.58092229421794, 2.346168554766078, 44.84581458665664, 2.6187324299304313, 355.6219940903939, 1.9668960812645484, 46.924329430300844, 1.3846206202284714, 98.62453712225715
0.41894515251345416, 44.24416611836212, 2.550302954805079, 93.56859585111934, 4.5170735808278115, 146.47338600957946, 4.518503240647487, 107.19213888608449, 5.602915969434394, 162.8312367360922, 6.286945876086264, 219.37836933814376, 6.822252516224699, 274.58246477357886, 7.355596880271121, 327.9047108631833, 7.311703073475012, 274.7900504380976, 7.697318024871139, 330.9735460354764, 7.88241884487174, 27.997200753191763, 7.873607636379366, 84.03015687317297, 7.221810854836893, 138.68711625985966, 6.7248411100868, 91.50871434372883, 5.718481228351618, 142.91017315605689, 4.649919352588363, 188.3530613856135, 3.749076389748142, 233.53275347596684, 3.473445141553611, 275.72135403925085, 4.065664126366439, 222.52225652399588, 4.394129445872669, 269.27623703314686, 4.611287207231666, 314.77580153299994, 5.466244711606599, 0.2704793951139807, 6.339795565773635, 50.793392279012544, 6.057220726929095, 5.849584076807637, 6.49212750168684, 59.89899431329389, 6.153561814810381, 111.57710725251856, 6.234874968986446, 161.2085198900402, 5.786322984314629, 213.6682845922634, 5.643521410533605, 157.5385855351507, 5.1501141783912585, 207.11403172716012, 5.153353815466263, 254.76341732101224, 5.749236545317098, 303.42612772835037, 6.235999157902814, 357.6775348546288, 6.63471582121478, 308.48674034720773, 6.548929169046124, 5.219500948345787, 5.728547960807171, 58.41228580697684
0.0, 271.87358930774894, 0.0, 319.41134966874625, 0.022864891281041536, 9.1364641577137, 0.6768457285003178, 330.7172990096656, 2.23821101772781, 27.393210263335227, 2.827835251460466, 81.46983680283688, 3.653344669120143, 136.1280749274957, 3.578992780177202, 191.46211826559795, 2.186105759123869, 132.7380007704202, 2.0758961152230593, 187.17472738588506, 1.919612360775591, 236.0429300870743, 1.2718809753638658, 286.38171757747557, 0.6582807726968618, 331.9659481517642, 0.976731616003967, 275.37344634410715, 0.25101548106955557, 317.83185133054, 0.3975244403516593, 1.501778001391688, 0.37968418582399216, 45.1640015859475, 0.5777231050562076, 87.90212214107315, 1.5681062441654128, 35.6471197383834, 1.815175123068586, 79.27355481617707, 2.7084832273532626, 124.29868408657464, 3.334158387462818, 175.52847150117876, 3.364976080391105, 220.95373236280463, 3.155089448242691, 175.89662340715958, 3.07693549419679, 225.83323918464478, 2.93936604575584, 274.5563661656563, 2.8169396551680177, 324.23871487226114, 2.66965697759106, 10.396034942710575, 1.723699352538223, 312.78307763235773, 1.5700672028225062, 1.1136401223302266, 1.5004050566032103, 47.992836780461914, 1.5316399522622712, 98.95766461847396, 1.2817455938040776, 149.86627230865892, 1.107623938759615, 96.53515382287154, 0.0, 143.37965725789647, 0.0, 188.91459583741752
4.3535471371518994, 109.00536665578441, 6.292872848525208, 154.79622043230754, 8.333952387647592, 203.20603179400575, 7.995067455254289, 160.22253867211143, 9.151093459951818, 210.92415987735234, 9.955160395269475, 263.93552758876774, 10.440286533384226, 316.31236004617097, 10.761394619387747, 6.228684068120327, 10.659147852081679, 305.8717855907452, 11.04345812329316, 355.77533698593174, 11.456761662935179, 47.37338017894961, 11.69317246343937, 99.52828500159846, 11.068769635337869, 150.56176740740733, 10.417608132543544, 99.26415711539212, 9.351013670101748, 145.401046504319, 8.503738533460082, 184.60857762790923, 8.111671490708481, 224.7657464998045, 8.162915036757497, 265.1899865426676, 8.774655126483422, 207.12904815201392, 9.419969453820258, 250.23009378046083, 9.974824049380757, 293.58775137582467, 10.96704683615662, 338.16081333256955, 11.737872539277387, 27.452386424174453, 11.450839408860265, 341.12577991515764, 11.418378373724682, 33.35121689115167, 10.571888529905085, 81.44022686136073, 10.386224426770593, 125.99086718782519, 9.643097207553916, 173.5828489185978, 9.35120240832678, 113.1078280311495, 8.804385588695876, 158.16112561622035, 8.814580357695245, 202.10051449694083, 9.313636646768753, 247.44735801858081, 9.554412450321975, 298.3874894271832, 9.4545320266919, 243.3060499070226, 8.97665855282365, 295.74361685767065, 7.778948611329134, 344.1860529752249
0.0, 21.48236301009814, 0.0, 69.09734349538894, 0.4083527472592793, 120.49184241799419, 0.07076515400996992, 78.66228879479699, 1.4707888894450503, 135.58530566054174, 2.014484366163514, 189.34094384325883, 2.8457856405631174, 242.86913148025317, 2.8716188743571642, 296.45698838526164, 2.571500274556932, 233.43668622993238, 3.0621138181504, 288.2400439721016, 3.486871277411758, 339.3543530005561, 3.396993963856254, 32.66061875518695, 3.071193060062682, 82.95473721656236, 3.394682188632199, 32.337258440035114, 2.374948450857921, 78.26342296978437, 2.297235564693867, 122.51415676364994, 2.3087418217202003, 166.55606793304486, 2.8218616788197606, 210.42303189571487, 4.149720559536269, 161.374128912249, 4.2186980678082335, 209.09892861264015, 4.610578040927124, 254.92670564508666, 5.186690068589611, 304.3642608743381, 5.5849382470656375, 349.3740192985896, 5.3627463778439886, 305.6993873000768, 5.500327284119479, 357.44877949320016, 5.639430804359748, 48.54507136453546, 5.5905581715566575, 101.27698209177248, 5.436732999963595, 150.27734572362556, 4.362936208330465, 94.99755786815311, 3.908879727329322, 145.4533898104899, 3.6117500339081285, 192.18612194042498, 3.6618777303182357, 242.26769485504153, 3.631129596200407, 293.1356173068542, 3.6007001503719422, 239.75734123747355, 2.3891057851436583, 290.3134345807363, 0.9060938212113211, 338.3001283125363
0.0, 322.7976316076573, 0.0, 9.752450175055221, 1.303480106701269, 59.471787134554, 0.8017788799058684, 16.66390884627311, 1.9442659826952915, 67.48593663383407, 2.790958474491439, 121.84707572676986, 3.1624367109204847, 175.75548708915812, 3.4710391798572005, 226.44669950297398, 3.1342488078124253, 166.97006669149604, 3.376886006554298, 218.19683557612683, 3.5864128045991217, 270.68112725632136, 3.616055246265297, 322.60514495658055, 2.876562519488139, 12.412659832315649, 2.714947611599587, 318.33432453339196, 2.0979181914147245, 2.470170236266689, 2.0838131909069406, 42.25302634103382, 2.3805000094299262, 86.4754354642121, 2.868512341432819, 131.75329388540803, 3.5608089949014627, 81.5602370881768, 4.0970708692425815, 131.2664670945264, 4.019347886527217, 178.86433821489967, 4.565572616006108, 224.85340742614198, 5.112842869491985, 274.5289790804875, 4.182084139194856, 227.52418777836536, 4.18831066991703, 278.94658607609153, 3.735687037322592, 327.6489682114658, 3.874242276266202, 15.57932054197244, 3.1595740669603183, 66.29806027779883, 2.958658507380107, 3.6751413216048525, 2.6063829998890213, 52.448984185601, 2.4049383125912187, 100.03013371776294, 2.699213887514944, 147.7055892563574, 2.8258326587919242, 201.46912265217392, 2.882013678037403, 148.67331742989404, 2.2139984515291604, 200.86854402942254, 1.1714113952440746, 249.0961571157045
0.0, 163.13420042123656, 0.7245540185588588, 213.48340086697883, 2.979798121432917, 267.9411138223626, 3.0129400416505514, 230.6933325424148, 4.461585962667378, 290.3157377193893, 5.066405415075799, 346.47279753781913, 5.888845945162431, 42.22187610361724, 6.0497108691933175, 98.61241153670188, 5.476858266292694, 40.60036603870913, 6.002396576114534, 99.27869919333912, 6.272228085324009, 155.3000920066634, 5.77968767743016, 212.39919211996727, 5.12311008529781, 265.6844834417531, 5.055094417119945, 216.2742079280387, 3.444275071008198, 266.0808063904482, 2.505952404419427, 313.2985389785209, 1.4896171809913032, 357.65734999770257, 1.207070727226118, 39.15714005199903, 2.3060894267966385, 347.2545575073377, 2.199265241127079, 31.98942561903986, 2.5498153123031524, 75.49131959650941, 3.2216332027379186, 123.22384877858909, 3.701863064456632, 167.58057091374457, 3.68088794981908, 123.27463065243933, 4.028497384908163, 175.27925918855897, 4.119658624062089, 226.55041410125497, 4.297955186889091, 279.2329487249435, 4.327697850739504, 329.1327879012306, 3.6137235869118007, 274.3764453096655, 3.344051272731241, 326.5308838266916, 3.173318155870411, 15.463902103851247, 3.2870707079962846, 67.40567689888978, 3.4340553777361276, 120.08326904932004, 3.8850854371988164, 70.96848860871435, 2.8084687935720454, 125.44274675599284, 1.373302520085968, 177.51067209798364
