6.189464448790247, 192.65585870493277, 6.83788860520437, 250.68039555165424, 7.5376921083529265, 303.9493520245913, 8.16896225534667, 240.22154923585583, 9.831131777076541, 297.8874922363507, 10.843788354387286, 3.9047982433768236, 11.171424272286254, 64.76646957419862, 11.915760351533933, 126.52391460952292, 12.574295183296375, 78.19047898582029, 13.40863759470893, 142.54774622767533, 13.700965545330918, 206.40830102104826, 13.907688079609638, 272.4374673202178, 13.402819581390375, 339.07080745654355, 13.177672151685247, 297.201768834049, 12.248792749132658, 0.5659264391384742, 11.005348209443149, 59.599439492281284, 10.027450852143927, 115.67899828307925, 9.357057034841302, 170.92853109771303, 8.87403483930068, 130.53899524331607, 8.748503795775063, 187.67676411797052, 7.999195534767845, 246.72115815793188, 7.732288426376023, 302.390605049957, 7.5019699857753785, 1.764021985113204, 6.45413587447382, 315.15654823043536, 6.0679226538573925, 17.005797489931492, 4.839544730223849, 77.55713470479839, 3.6875818101914994, 137.24985476288322, 2.6450938249411915, 194.6563839413383, 1.9581913321377962, 152.72528153468429, 0.7451819085570195, 208.40021794634362, 0.0, 262.62378227921283, 0.0, 322.87348323960873, 0.0, 17.731202200139176, 0.0, 335.6665634665948, 0.0, 23.09224834582714, 0.0, 73.73930893782178
6.21210959975945, 12.922884967041828, 7.218662953369974, 68.83097995156663, 8.71430523019158, 125.35304561216611, 10.235098936559691, 63.89126443137646, 12.20160633602914, 123.72489390437994, 12.864657561899834, 189.5821351743903, 13.51721334212402, 251.59634955109578, 14.038960657042042, 314.8615462115666, 14.33101228020885, 271.1501386344466, 14.886515780028272, 334.7459047648093, 15.00167014588769, 39.66502478666395, 14.807009300167284, 103.88120399187126, 14.09640317289018, 166.09939303941937, 13.71838419918493, 124.90344884170403, 12.728030413101381, 187.6075660376307, 11.815665021398345, 244.83951248905663, 10.565100857838026, 302.44838180193767, 10.214385847380374, 351.75179732967206, 9.13954195706968, 307.09650560230614, 8.887803095488817, 5.102028360093527, 8.825928487487504, 62.06334757615249, 8.61642101414973, 123.5903974241215, 8.09994233012831, 183.824194016557, 7.5862317840292794, 133.82513706884393, 6.671944055303011, 191.8555030662022, 5.992174590351396, 250.52289556434357, 4.7924356317579075, 312.2533365591206, 3.3101055625544267, 11.708813506381617, 2.6348131108902533, 332.7851492365427, 0.8134400687472629, 29.900178560016116, 0.0, 81.79290237392452, 0.0, 131.8265612535012, 0.0, 181.21723524938838, 0.0, 130.29844137215338, 0.0, 184.06929975849843, 0.0, 238.77286006174634
8.925587255253426, 229.55702295353055, 9.301491812772543, 288.9217552957384, 10.045168062815463, 341.49172480366576, 9.501391529943188, 275.5568939989473, 10.76263674419111, 333.43536157393794, 11.850378711241179, 38.13061345373166, 11.960451136928196, 100.19376235875329, 12.492014687707494, 160.51743923310914, 13.240453149263484, 107.23839948021156, 14.146062450585802, 170.58500588852544, 14.453566646592357, 233.2191054051732, 14.692940877974024, 297.5581166320838, 14.446853046457143, 2.356067328432692, 14.577877522427817, 317.0201938940363, 14.013069847479422, 20.219023851491134, 12.679501647215343, 82.84950673590787, 11.597970665588164, 135.8351554508777, 11.274707197806798, 192.29569489908727, 11.408969087193487, 150.88457144517707, 11.490548452943106, 205.9211852295019, 10.886557128425356, 265.9228336604024, 10.400606220898727, 322.1408518088951, 9.966385461799888, 20.163524212790986, 9.521989355488099, 338.33625590061587, 9.153089333733302, 38.31768278737106, 8.03505017742047, 96.8157257481224, 7.035333959508132, 154.19302192308194, 6.236486256601576, 209.68751707714017, 5.436212518471329, 172.409956858363, 4.719452491229742, 228.3917001041765, 3.834485874602271, 283.73963294075776, 2.9585401202497192, 342.7755020781593, 2.0057592086829628, 39.83131390262255, 0.0, 1.2035279134581212, 0.0, 56.54866729173885, 0.0, 111.94185755030391
8.528835541881302, 10.308903756875372, 9.195528573790844, 71.77448849232493, 10.006798241189959, 128.99286205947934, 8.86737861880693, 71.55299774327467, 9.54419116089121, 130.79183812826412, 9.944105275357316, 192.5751299274357, 10.015359422427752, 254.2636941369222, 10.055105374580112, 313.04432629622374, 9.97684205561587, 256.7771693479609, 10.448622826052649, 317.87117634629413, 10.613656859541452, 19.995665474446373, 10.383370650961979, 82.46879297465969, 9.760084576835471, 142.11067547265498, 10.13486925126507, 89.45125643869699, 9.424669030041375, 150.37222614523776, 8.506356979719303, 203.00745808487045, 8.484612438977702, 261.5882292413464, 7.423222480108195, 313.47739353947486, 8.528307978726799, 265.0176526517282, 9.286300027372526, 324.33051005446873, 9.473740410077209, 25.41132617773083, 9.145888698283805, 87.53841363857673, 8.80624211800043, 147.88747395262087, 8.650345752510361, 109.34354732752124, 7.567252681349451, 172.54732617969333, 6.48843388720452, 231.12850300452249, 5.398684092256713, 292.2932594634643, 3.8631852028172946, 352.4225587135975, 2.9244667991456943, 314.05631195062654, 1.2608463570105148, 16.589905893030295, 0.0, 72.17451649108523, 0.0, 123.87556971645685, 0.0, 173.35368226190315, 0.0, 120.98191813235624, 0.0, 171.06401320066377, 0.0, 223.20151489503777
10.208251619026251, 221.2547792206695, 11.362095596049365, 280.0917824857653, 12.747355662476604, 336.26142947949575, 13.590034328469017, 288.4940149849241, 14.951941249475718, 350.22406346292564, 15.980705287484142, 57.15282270770719, 16.10618409857932, 120.57288183910605, 16.766495058620187, 184.15112704208912, 16.722431352234544, 138.3426925399227, 17.39321681954098, 204.0887881994142, 17.49421506308053, 270.0413271636306, 17.13573907288319, 336.5863520370431, 16.260690149055414, 41.82985455213405, 14.88206089586537, 354.3568089472551, 14.017542948196933, 54.420971762896485, 12.537238219297764, 115.30678040134755, 11.098776303550977, 165.15374442849998, 10.892445920412136, 218.228081030464, 10.657719733429085, 169.28146506966627, 10.929297331410979, 222.9346676468267, 10.666212383589531, 281.70076865641005, 10.44495366744358, 337.5278235912373, 10.335695385185183, 35.563067933315175, 10.312495499362267, 347.42872814688474, 10.359222487899789, 46.04118406485609, 9.700103155582589, 107.4043785343079, 8.837643333767707, 168.52473484064242, 7.8955742911443245, 227.49980692389738, 7.616658671240717, 189.09230018593215, 6.504264619658565, 246.84401158960682, 4.870065500714112, 304.10004648654194, 3.282081162553727, 359.0144061421156, 2.141107010066065, 51.97247066077299, 0.6528389505496978, 11.807885545705426, 0.0, 64.76759774587467, 0.0, 117.00362034184809
8.161425362682188, 335.8057034618617, 8.682819489390976, 37.716450842893714, 9.535514039851979, 91.45169732222728, 9.313652471122015, 31.359464509141787, 10.252781640730777, 90.4366584697467, 11.43277432291665, 150.21620959885794, 12.392333493059482, 212.8357382340711, 13.42981826866984, 273.71226020378424, 14.383869107185348, 227.03528698192943, 15.304740160628231, 296.1279358242568, 15.609296834925267, 5.129198716164972, 15.397486013857446, 73.69814144562463, 14.752653870995879, 139.16409752718423, 14.079371555987557, 98.55487193682657, 12.83135451789345, 160.26143852166894, 11.54047200519748, 218.62936318025695, 10.701095681778872, 273.66210396021063, 10.334809492506857, 328.1049098771483, 10.213198697836713, 287.39745438450046, 9.852114265228796, 348.6892370909933, 9.396680715029483, 48.02393370775778, 8.36216193233466, 109.05083440271719, 7.216448644219643, 165.23660083359493, 6.212843084106598, 117.38331791318858, 5.788670120271292, 174.1440566820684, 5.150080476461483, 232.44711748204048, 4.160758714756515, 290.14388582543813, 3.4007314014468477, 347.2695087685007, 2.9446003535175045, 303.52079474299876, 1.8973042814488403, 4.572824519801213, 0.11073600241305556, 60.780878192989604, 0.0, 115.69045831913323, 0.0, 171.42991098353227, 0.0, 121.59869117338789, 0.0, 176.3877801373095, 0.0, 230.45119657862764
7.337281607198158, 128.1937256721735, 8.460866278942877, 188.7926025121898, 9.312611546489979, 247.46146682300042, 10.561335846088205, 187.66536975528214, 11.90981888541376, 247.7195903950459, 12.395580971173409, 311.6592714582015, 12.855042452717871, 11.865175392745039, 13.388091406604605, 74.51178327115471, 14.193134217919681, 29.376338790323352, 15.03459004352774, 93.70341748041508, 15.21442354472504, 157.03399502657183, 15.307332918985972, 222.14255088081396, 14.757701610109319, 287.7739789130155, 13.602097442015488, 246.7530335057557, 12.897505952391246, 308.1505199250923, 11.44330079815366, 6.982500612570557, 10.657395504385063, 57.67237128802846, 10.719397791906704, 114.21116388144826, 9.304050240017105, 69.99105545495968, 9.867655855489602, 126.96035065124434, 9.3588525077949, 190.25218621513972, 8.846700100312956, 247.38389777128606, 8.393835256101525, 306.97728725148204, 7.551401939957544, 252.7684539903958, 7.396642999285401, 311.8930574994084, 6.599608732286177, 11.03198140961749, 5.854354750298226, 71.08676165597868, 5.032844430671903, 130.20935216022747, 4.764933760797698, 89.29702581416284, 3.441318769589494, 149.89494607259138, 1.5184775615142247, 207.4738375791631, 0.0, 261.666791848042, 0.0, 314.14162663320667, 0.0, 265.8002989883504, 0.0, 318.6074222495243, 0.0, 9.899272887601903
10.427234315345999, 316.46366166460564, 10.750636271532994, 17.77676839404301, 11.739523078959532, 74.22776078381648, 10.612741931390978, 9.934351838123572, 11.829766427678344, 69.01653259912207, 12.67773553628327, 133.0711564642861, 13.263031445026677, 195.9757770480374, 13.823987024073908, 258.013964635436, 14.888552607351773, 205.83439953287092, 15.681617266491681, 271.68677966758594, 16.110752282556202, 339.0404439786349, 15.97875136795992, 47.58779058395342, 15.223619268300826, 112.34794303610029, 14.788114242693442, 71.0864578568896, 13.924232229299351, 134.897205256474, 12.27998968366759, 195.12601336867476, 11.170677406275225, 248.65558425283774, 10.867702776626427, 300.7732165647943, 10.832523328251035, 254.62393432469435, 10.77603537718124, 313.52384767928993, 10.673845901164702, 12.346165329419703, 10.203438217705909, 74.65347928244134, 9.414427654271059, 133.53112653974708, 8.987387898723203, 90.30790168988268, 8.406095056829507, 148.75638254015598, 7.736522213510323, 207.154492782055, 6.725078405366451, 265.2511525914004, 6.0255026559462195, 322.1844779106333, 5.815159668496448, 280.6130771405521, 5.07689095587692, 341.6729051905265, 3.568335734767676, 39.088147900024815, 2.8665737675257397, 94.73013879742582, 1.8296591407202425, 152.6858312500754, 0.6375295682723674, 108.00771378842974, 0.0, 165.8446803456497, 0.0, 223.6886908489293
6.577561857216777, 99.67337471125465, 7.919396589740732, 160.45159892563197, 8.629398458976516, 213.52398767754607, 9.508976091749906, 160.50207298636778, 10.416962409616113, 221.55696326164087, 11.169097394799472, 283.5876892872792, 11.858373520311448, 344.3282737081434, 12.525658331435288, 46.96161178519832, 12.73108953350058, 0.23306238918757663, 13.38436000285624, 66.22382864772875, 13.192828541045579, 130.15044281446362, 13.164860313611769, 193.7191994163261, 12.583602202149812, 258.78617945096767, 11.531712092131079, 213.59716318027571, 10.66544579260315, 275.957686634378, 9.765602199820874, 334.2246946256365, 8.12767743434635, 29.92885004376913, 7.890264785768693, 79.48978338628812, 7.490982016419236, 35.52226716569532, 7.575752133165956, 92.71348626581965, 7.131638637408101, 153.23637059963534, 6.590041218407218, 210.8183143474218, 6.236570836630654, 268.8748757964729, 5.786368108525549, 219.8959227981807, 5.226106784723389, 276.66348023996414, 4.446200895012686, 334.0484006447913, 3.8675112867193615, 32.937224399085025, 2.9460733039449165, 90.72369808206923, 2.7762569736049607, 53.2940138745404, 1.506772218378177, 113.74986214042406, 0.0, 170.64866001674673, 0.0, 223.97199099145934, 0.0, 278.67755595294534, 0.0, 229.89785157999523, 0.0, 284.47860078175484, 0.0, 337.9469680099871
10.905955598071575, 40.63611789234901, 11.420159490278575, 101.91147128734278, 12.69547871177701, 159.02667476133246, 12.219838544230488, 102.07755639079153, 12.837991514996741, 162.5741293151415, 13.259138584784868, 225.6301432198632, 13.326228893987151, 288.69438305803453, 13.19596316267079, 348.2710800606728, 13.358149710402703, 291.1459605851318, 13.823224973507386, 351.294254200261, 14.073702503539241, 52.57648090881823, 14.040229284919047, 114.66801872138687, 13.681646846067277, 174.7874294520586, 14.085204009487732, 124.1195286617451, 13.443887037330809, 181.86433725428608, 13.12302523408021, 241.02521507709153, 12.090282069334407, 297.93872979847833, 11.909222941672795, 346.13154430852944, 13.6513114610561, 304.74033883750894, 13.9174906085127, 3.492322093381158, 14.316530924951675, 62.26905062191209, 14.642330388300682, 124.84902702940019, 14.50954554316569, 190.04578064025685, 13.5511837673616, 156.79399034286573, 12.634090715262422, 219.50129456987278, 11.32125365424422, 281.0574877712945, 9.573702921303648, 340.2381956264172, 8.33812966447488, 35.90775534190853, 6.389435683087033, 357.9042446153555, 4.970354275404364, 54.8931089093885, 3.286691803094727, 107.98210609647762, 2.1359351250328724, 162.64773076119585, 0.7356899239517876, 217.21902029605866, 0.0, 160.46257197845105, 0.0, 212.3040533748171, 0.0, 264.645821236708
5.990159507671611, 243.21452507460899, 7.165188878584202, 300.8160064493655, 8.315446295260816, 357.1024656473043, 9.08319651754929, 294.653771344495, 11.117666916148307, 354.6307404245764, 12.122686936373759, 62.226768877800424, 12.392218910743749, 124.8544141084412, 13.082903794162688, 187.14624742103996, 13.836600196165689, 140.81382494200702, 14.584934832257288, 208.5953689362644, 14.500002653405602, 273.7680591131897, 14.330992234997083, 340.19919516940433, 13.597664276646853, 45.18919468220528, 13.292887451252106, 4.5628581998329665, 11.560170288551655, 69.61214033620084, 9.632041469643571, 122.65245026735687, 8.832080197300442, 173.93819991776618, 8.218867787556874, 227.58337367145413, 7.871148107520184, 181.50417909794146, 8.354101514361265, 238.34801163117683, 7.888354372053879, 298.9085922245813, 7.4863699264384085, 356.0047356031001, 7.011971212163527, 54.857968752270764, 5.955372874670254, 6.853077721517455, 5.262045288219457, 65.31897841640931, 4.260374470845173, 123.71933659330506, 3.1193254251324958, 182.62538377306424, 1.5366081613900535, 239.4961899366457, 1.912156392187241, 194.48219027836092, 0.7762865582006035, 250.3476767976474, 0.0, 306.41398755662794, 0.0, 357.09529657237033, 0.0, 50.09451313907376, 0.0, 10.71649270061297, 0.0, 64.72319026127732, 0.0, 115.078511908172
5.899747407439321, 24.43674020710251, 6.712357902986476, 80.07564489347561, 7.7017628819719155, 134.38220737002533, 9.087053745507003, 68.97189975944771, 10.944601926951833, 129.1536252011035, 11.74996208826804, 191.67556033278748, 12.551483669603591, 253.2194091982086, 13.281369235657074, 314.9949150700933, 14.10558338802553, 270.3263216792642, 14.752883653070434, 333.96102851218427, 15.17093741559728, 38.75425863550983, 15.227024587454835, 104.10372950982492, 14.833297511209073, 168.3973655016853, 14.372844248929987, 128.92581570708367, 13.48313528249271, 193.25877888485113, 12.094015669276194, 253.82927164576594, 10.563235417636355, 309.7970580427103, 9.920063053259415, 359.5495801441107, 8.962225758521024, 312.9833371433334, 8.746353684410797, 9.85269403181784, 8.846749772087465, 65.93068687379547, 8.359136228151225, 127.23465675236103, 7.71147966269899, 184.32926770216343, 7.460049399613473, 134.13188525028636, 6.826944146182195, 193.51880011866098, 5.932150869653157, 252.27180726432033, 4.909160703445085, 309.7907909318132, 4.107342296923594, 7.020214965221978, 3.5231475828922427, 324.2417831346404, 2.346232523820199, 19.837592985863196, 1.2312533763697144, 73.59244327222798, 0.2685118104050297, 128.57884966701317, 0.0, 183.92705099368962, 0.0, 135.72161879613233, 0.0, 189.80881473893118, 0.0, 245.3623658181359
