0.0, 173.6962065473221, 0.0, 223.54947099932096, 1.497794252155738, 277.70082283005723, 1.0826433038075176, 235.36077438274447, 2.1571022710038616, 291.1822020415621, 2.428160770410042, 346.20616068085496, 3.036483202244966, 38.187176843415536, 3.401624396398528, 91.03831193056543, 3.429322391671512, 31.424312424643787, 4.146269907017915, 84.48910814388329, 4.683224350767119, 139.8455106514132, 4.901361777898039, 193.28126637169248, 4.763648542714321, 245.50563895006283, 5.223863320894338, 197.72184383129112, 5.090408013479505, 248.87313498612696, 4.926736409487063, 296.48813125512953, 4.831545668136598, 346.4225851024798, 4.98504087076636, 34.37826956473401, 5.537731352904998, 349.1753932580974, 5.545495043584757, 40.89852413697578, 5.539275114086833, 91.97534303381558, 5.661427167417448, 143.32913083999966, 5.3261489251554375, 194.49302304781523, 4.170573519453868, 146.95601800258737, 3.7937760585773934, 198.6864035210809, 3.2192932327983814, 245.15509860201269, 3.2488880103264046, 292.1180703535216, 2.9106306275692866, 339.6773447850792, 3.3713650789318947, 279.65216966541607, 3.1196082325388517, 330.32922622056304, 3.2017681627637256, 18.755923020332858, 3.679497941897587, 69.07218137188133, 3.8232584535078966, 121.93449940266323, 4.5724346541893155, 68.44148113035884, 4.868845738700962, 125.51341037867265, 4.069418269709642, 178.32324451772072
0.0, 296.635430830724, 0.0, 350.94179357153763, 0.5531296731833518, 49.98700252349346, 0.375226934222695, 13.979326031510283, 1.689685916730412, 77.2906110636002, 1.7337395264231357, 135.59285222465536, 2.414467631166971, 190.62847881448658, 2.755431263209439, 247.39211371104838, 2.54605104503323, 188.1456156696501, 3.7997025881342026, 248.07092991038002, 4.470848181602242, 307.2476134459606, 4.752850723407106, 6.822094478969991, 4.714049777410651, 66.38451679288491, 4.980555607164916, 21.292519861918738, 3.800582206100734, 75.68357874659306, 3.2077972850374565, 127.82468425664227, 2.6132302103516523, 176.8532980922842, 2.8839510023346113, 224.17577301256446, 4.384355850774327, 180.02479117369828, 4.459204207873771, 232.09250617132517, 4.837517122544057, 283.4847039194573, 5.185144794309045, 338.5697067037961, 5.669221919546928, 29.10206339834633, 5.115588631601105, 353.7905244494891, 4.69880093748091, 48.75082952995484, 4.09992681358034, 103.43238502853318, 3.582845968032019, 153.20087515265288, 4.036867738955441, 200.721799225677, 3.63950001423452, 148.23945573948882, 3.829392646182988, 201.72942238165055, 4.057227226838427, 253.98238218523224, 4.327951515024296, 308.7908060367884, 4.892563775886779, 1.907634223965964, 5.9757251674925, 311.8125200331112, 5.643204392331546, 9.33596827560064, 4.987162855937731, 66.74856162460702
0.0, 219.18472740397718, 0.0, 269.4869640688927, 0.0, 324.87459310488504, 0.0, 287.0276421950438, 0.6015096341405005, 345.9158480174416, 1.0871914976970096, 45.20582693192535, 1.623796593194011, 102.56530534183989, 1.7224351574511123, 160.31326728095326, 0.84285771923913, 107.96469435682256, 0.8710240179034094, 163.6972540365875, 0.8821219719457452, 220.36737780576325, 0.5474300676168145, 274.7039265324902, 0.06211051821828202, 325.29097809533584, 0.3416357275681747, 276.1706387769401, 0.24084754807818265, 327.8577727547681, 0.08408974783178315, 16.345486714584407, 0.0, 67.83258853525872, 0.0, 117.72200767921122, 0.13489288168859365, 72.58809263441411, 0.0, 123.31192672982264, 0.0, 173.2148323415628, 0.0, 223.18079302331213, 0.0, 272.36296743871725, 0.0, 223.33899875339176, 0.0, 274.7258479395422, 0.0, 321.83505955833243, 0.0, 10.796450790953227, 0.0, 60.10694042422615, 0.0, 3.251026927335094, 0.0, 56.50847072490502, 0.0, 106.33869989381967, 0.0, 156.6493508454838, 0.135429744872392, 208.21492440484906, 1.3939204374700762, 156.2068581142264, 2.1265388862664345, 213.20001288840942, 2.009412658618409, 266.41718329948003
0.0, 59.42391782427629, 0.0, 110.23117417704579, 0.0, 165.70109589797474, 0.0, 126.82007511399463, 0.0, 185.94239222857712, 0.0, 242.63229972319743, 0.1448423545079714, 297.1085586407365, 0.3352429792126083, 353.3490224186011, 0.04784866619773716, 293.7061630640723, 0.8956525149323825, 351.9902228389145, 1.2437915983660583, 48.37255263014357, 1.1357655245637186, 104.92764027950336, 0.6989702562948491, 160.109820038761, 0.7796860659888625, 112.99642626965375, 0.0, 161.3320880984785, 0.0, 208.17603737315602, 0.0, 253.25913914020424, 0.0, 297.9571285223812, 1.0426411108220388, 253.01399083811685, 1.1404092167181372, 302.91877464952086, 1.759922140662495, 352.503676727164, 2.0886828714753305, 46.25807700707878, 2.524642294221046, 94.1453832027452, 1.9243952478673478, 56.20948439656385, 1.5369617823951827, 108.44502657591974, 1.2893172741275127, 159.73119189459106, 1.0960719533368881, 208.85689239335574, 1.6127557051878003, 256.4257081701189, 1.0284449327242995, 201.3925813773323, 1.1394978327081198, 253.07143288088082, 1.3535662350072108, 303.8521191086125, 1.5038158425952526, 357.45227357375296, 1.807320258257743, 48.715202282299515, 2.9764550196158757, 358.46558637691226, 2.832128855031307, 52.451586370129206, 2.460302972506963, 108.3053682482145
0.0, 40.46206964791253, 0.0, 92.37502943842611, 1.4466054378288002, 148.51587596872656, 0.6253896291094484, 108.5884537281914, 1.383455247271498, 166.21293175958186, 1.3835482500316765, 222.6591115699841, 1.6313708588274165, 275.92361063938745, 1.7099852829230149, 328.2433752138515, 1.4545865421012731, 267.9177549971629, 2.091629568380968, 320.605052662317, 2.605373466234533, 16.058226887124068, 2.903746835124035, 70.81860753305384, 2.6848221823381935, 125.54045457951571, 2.6197977831948687, 78.07688413011637, 1.7969800233240285, 130.36970880887895, 0.9305107634111608, 176.7824141985889, 0.2996376309179627, 223.23508781292992, 0.32201078841238345, 267.0615928058431, 1.097061285819905, 218.50547742696057, 1.1953438012051871, 267.76530721408005, 1.4283570210040109, 315.259390303514, 2.1130737084645874, 4.94227334789489, 2.3512722668618276, 56.05109969060466, 1.585812791301605, 10.492342555897931, 1.3398289581171874, 65.79164908707139, 0.6011075160013126, 115.66929948827102, 0.1473857313963461, 164.43095109629098, 0.0, 210.4785467132368, 0.0, 148.40243313489657, 0.0, 197.4277046788146, 0.0, 242.84001797099543, 0.07824702696056074, 289.8278986779886, 0.7267306827301767, 339.80916251587297, 2.389078186887275, 284.604459597623, 3.3418874844303104, 342.38381818993633, 3.1579590866434026, 37.47267792895499
0.0, 36.82042687584132, 0.0, 86.18324922360443, 0.0, 138.70981426438806, 0.0, 98.00274312218836, 0.0, 154.93402889273864, 0.5729533177325667, 210.89430746287786, 1.6988975910353075, 268.36140780613556, 1.7758457149374323, 326.9298606384205, 0.6588130886549514, 269.623426943081, 1.1518072538963615, 325.92538600288367, 1.477971435268171, 18.17960832070767, 1.7648046824413037, 71.17024585166465, 1.9841494467797771, 124.18468535673163, 2.7716975265418964, 75.75861504917297, 2.3676950014811657, 127.73987742292545, 2.492580323465184, 180.77632032767448, 2.224054054056778, 232.5042583486363, 2.4050521489922057, 283.0532450639241, 3.1015081456093614, 240.08690897413547, 2.2581460518339567, 291.2753620510419, 1.7917592732956296, 339.3011952743822, 1.407944959893424, 27.903324990264856, 1.6036167978694948, 69.400073711154, 1.8350366453351548, 26.684436332995134, 2.0123169375077548, 75.37859767945959, 2.4508422683072766, 126.21619162127988, 2.666900241504389, 177.75325082090782, 3.28064356717614, 227.03146516961866, 2.6323222656594734, 175.19293226406703, 2.5793763607317537, 227.99889511710194, 2.5935503432856026, 279.03393276300983, 2.534764120254241, 331.55802417502304, 2.915756147701192, 21.57136460095369, 3.918878423442658, 332.0492722309845, 3.695776881713169, 25.62234644736701, 3.435737764875146, 80.46504499025923
0.8657601955361259, 33.69812779727433, 3.0946448480742985, 86.10856985634467, 4.875745362889086, 142.8563419447242, 4.585437048665457, 104.45938260816315, 5.405829816756437, 162.45619431543955, 5.349204844997747, 219.52762613976194, 5.40889053999318, 272.87023055949277, 5.585122660843867, 324.14287836328816, 5.433137984098292, 267.20171589485176, 6.080075504990997, 320.6888571443926, 6.461013178719828, 17.05528778921438, 6.601640065234743, 71.63592584945296, 6.343717491690516, 126.20712626856741, 6.0202112577491596, 80.24410310006654, 5.089788673541769, 132.44385683561865, 4.065565213264016, 178.6975762474381, 3.0892172453027906, 224.61230285637873, 2.848228796975032, 265.9713937209352, 3.558333485530159, 213.44409687125335, 3.8169996426729784, 260.48037922850443, 4.099553268051852, 306.2174715395772, 4.936110782109488, 353.3905175629342, 5.580167908895875, 42.85575875319898, 5.6475834179604405, 358.62014301431236, 5.650165557711418, 53.56395559458309, 5.252039049174169, 103.5908043776094, 5.207806279172224, 153.61928518131697, 4.551897216580508, 202.8943775478221, 4.779002069398169, 146.25832584703053, 4.105634492590636, 196.82329259035004, 3.862260905680024, 242.2205404220742, 4.252641808518877, 288.50683440714994, 4.728940770951943, 337.6214056111882, 5.783108372083524, 282.992501603498, 6.514728021856538, 338.96835914951015, 6.276440296431406, 30.992530148540094
0.0, 260.32153941240955, 0.0, 305.8458115024186, 0.0, 352.3352155687883, 0.0, 308.2061652312361, 0.0, 3.0953921810852343, 0.7360665428908962, 56.35722559548717, 1.8866267808449668, 109.41758412363706, 2.1762541786866016, 165.15043722698346, 1.0390213208102765, 105.4003822158586, 1.409488474689165, 159.304363198638, 1.483284793240266, 208.45840314478397, 1.3961010720342766, 257.5911686030008, 1.2761343712795028, 305.9743748567158, 1.949536289938293, 252.68004574651712, 1.4402427716291077, 298.5237761861929, 1.5031718301648997, 345.65644193112627, 1.2242540078573887, 31.0918275898281, 1.4987552267293105, 74.39141584000926, 2.4102908439844515, 24.815439660902726, 2.2870780299504068, 69.17579209128287, 2.9070145131586878, 114.21987130194788, 3.3458437638850453, 163.95882732086747, 3.76656253342934, 209.04277333559074, 3.275747827680602, 166.73353886955343, 2.9558467328687934, 213.55391094684768, 2.776177243296401, 262.0485999672354, 2.357681902358582, 307.7269962839439, 2.868683043993565, 350.1258003093487, 2.4878577720523434, 292.77975063092504, 2.6845365340496126, 341.5659319218492, 2.9203482491354427, 29.668452294394672, 3.0261700687908473, 80.79358447395175, 3.2323482590052173, 130.05489248411027, 3.855801865973465, 77.98094127819226, 3.1984625689659394, 127.88913177706071, 2.4117971510329115, 178.01273461975373
1.61460833476449, 89.97804704228433, 3.7056738438603705, 138.52736891501726, 5.389547679205755, 190.55089106442358, 4.873048820051895, 147.3058916651187, 5.707507448161671, 199.97487864789406, 5.901695726082341, 251.79930366690007, 6.197307883631642, 301.63613636142895, 6.381072602440336, 348.9929518876944, 6.421831322306028, 285.435834394511, 7.048913014557452, 333.55056478255074, 7.726929168625642, 23.335380536792023, 8.349756858971173, 73.38676678886597, 8.418204092454122, 124.38539631751756, 8.209582856054581, 74.72251238384756, 7.422713565924923, 122.874239097858, 6.701598614510374, 164.10209297699083, 6.3526398664272605, 206.02319565365278, 6.552800284506254, 246.53111764733086, 7.38143308897214, 190.63055041228677, 8.016519039230165, 235.64948398979686, 8.456054177780457, 280.79427357361806, 9.387187081206328, 327.00402403010287, 9.991589476093045, 16.06536194158727, 9.82306535899875, 330.6962836959141, 9.264264982438608, 23.68780652257174, 8.450353510360722, 69.59395293178981, 8.110412516093742, 115.02818517344987, 7.254186813632546, 158.97741471457664, 7.574799846642851, 96.81831686632285, 7.191716366395897, 142.32611192302744, 7.3659860103176165, 184.412501807873, 8.22080842734226, 230.21819450953714, 8.67512647465925, 280.66047027684164, 9.158993093932118, 224.56525861998097, 9.242271371531999, 279.46285081597154, 8.303804818070006, 329.15034359553624
0.0, 9.032297019301398, 0.0, 57.5406971886917, 0.0, 111.528395702034, 0.0, 69.89254922462636, 0.19848638202327284, 128.45147123938875, 0.18609790812475338, 182.5163677102763, 0.7065791563531949, 232.90802016588447, 0.7495686512231297, 284.500571724045, 0.4786557098267791, 218.11083518257968, 1.4969633576932915, 271.225484853239, 2.053170900131143, 322.3425896164575, 2.408883320255735, 13.838554428102661, 2.5413129604340408, 65.57821961304882, 3.17372169869186, 16.12618299230649, 2.359561587664514, 64.1078293916481, 2.2056810511096345, 110.45378807732598, 2.1041129677180628, 154.55239410393554, 2.7079319706245855, 197.95454413457128, 4.198735942184783, 150.25177390569363, 4.314262021560772, 197.70605146671096, 4.995004664169259, 244.60404271568592, 5.585989237615429, 295.795487668893, 6.247883966224221, 342.77373886578465, 5.642158267056239, 303.7871010132064, 5.234746323642064, 354.92469368178007, 4.758875276516527, 45.774527886394566, 4.215405877512594, 93.48377322811817, 4.392457172744926, 138.1285221100502, 3.622977198269518, 80.71985795078098, 3.514710535740557, 128.2151795746248, 3.6834206192044707, 174.35842194079072, 3.913159054697722, 223.38558417311972, 4.5664978326824865, 271.71673215041545, 5.507188854139875, 218.75100852866495, 4.932884279241711, 272.075972187965, 4.023707787926675, 324.55476438538284
0.0, 306.44088272518485, 0.0, 352.3166172148624, 0.0, 42.42619382290848, 0.0, 359.7198339749035, 0.17591949724091654, 53.32691498702683, 0.48826734151693807, 106.81713317587227, 0.6762922255173333, 158.97005341202916, 0.8316480774600442, 207.94665796449587, 0.44639148648851773, 145.8048410565883, 0.8970100985575946, 194.48014914548224, 1.3800547457841728, 245.63849056070308, 1.698715200836027, 295.18315009355945, 1.5230157598316574, 344.34967039250273, 1.79011769692, 291.400501093496, 1.6179632867202385, 337.67946111740645, 1.6803953835034977, 20.36161597090718, 1.9148276413358585, 66.77973977356977, 2.341217714892001, 113.19229281319527, 2.958231780435689, 64.68935300306603, 3.211823033669618, 114.60368097980376, 3.1698280303120603, 162.25320891340698, 3.5837214414730427, 210.1463367398103, 3.6741884242779506, 258.6472811487745, 2.872868040461239, 210.87787387159383, 2.4701154297570787, 261.7205405094735, 2.0925364577131194, 307.2717657869315, 2.1849337328386866, 354.141884382781, 1.6963368880471892, 41.31028507384904, 2.0731711303750795, 338.39558071764446, 1.7644311511523996, 27.287632120313308, 1.8311767863375272, 73.09951578893963, 2.5430126913352846, 121.27559217344518, 2.9056721078803864, 174.34580036660202, 3.6434473933080227, 120.75669398050687, 3.5693976568847035, 176.52724869054984, 2.71511145207851, 227.30518590400186
