2.326922544588285, 122.1274847722263, 3.237868467222906, 176.3541652604097, 4.1428865502876695, 233.11041053656754, 3.2348210075808836, 199.183996303738, 3.6113216175977447, 261.0837891952896, 3.41467750064659, 320.34773508634464, 3.2815879624887283, 20.122326281459568, 2.5210452887946735, 81.50735469757015, 1.0696966519699045, 27.208976125830855, 0.2317316236908805, 89.47685676200577, 0.0, 147.98390900125798, 0.0, 207.10355217973319, 0.0, 258.82793435133675, 0.0, 207.11342064169753, 0.0, 249.03608892262517, 0.0, 290.1853649998541, 0.0, 333.4144353321359, 0.0, 17.860326567895356, 0.0, 330.37230784848526, 0.0, 19.20876521029341, 0.0, 64.4414416690481, 0.0, 114.7220359668756, 0.0, 160.13439858128223, 0.0, 114.73511250233886, 0.0, 166.37571725995892, 0.0, 216.0459037737553, 0.0, 268.57866484733825, 0.0, 315.85804565386366, 0.0, 256.0084738159824, 0.0, 304.7645682357127, 0.0, 349.11037599149927, 0.0, 37.67216754715037, 0.0, 85.90097414178399, 0.0, 32.09598290031095, 0.0, 79.41183445643584, 0.0, 126.20711976837971
4.2852472294284, 156.6113985329214, 5.223207413252258, 211.12929420919517, 6.210025831538168, 267.77714922245275, 4.689339729051411, 230.81243734533933, 4.822412155065186, 289.7300932083326, 4.560350640975713, 350.5146612045338, 4.087052061443791, 49.14220656604961, 3.4493580521678666, 106.40337280575156, 2.2665765312363457, 52.24869809178884, 1.590126776359153, 110.02601025084265, 0.7812111021623327, 168.09068591012726, 0.0, 225.8330355104153, 0.0, 280.9571603297623, 0.0, 232.16004204669025, 0.0, 282.03541441739424, 0.0, 324.75158187393606, 0.0, 8.44908706519646, 0.0, 51.26308903007151, 0.0, 0.9516721809738682, 0.0, 47.51688938981174, 0.0, 93.44468016182446, 0.0, 137.86235745743863, 0.0, 186.37746193393195, 0.0, 137.1709463164222, 0.0, 189.44531954046778, 0.0, 243.2521141689955, 0.0, 291.6324944434883, 0.0, 343.53234843244906, 0.0, 282.42374928536003, 0.0, 327.7108114092999, 0.0, 11.786872538042976, 0.0, 54.21334756827086, 0.0, 100.01384365791306, 0.0, 39.12356909388897, 0.0, 89.28215427897044, 0.0, 136.31438798517064
1.460853912969779, 100.73762803808808, 2.3922011973126893, 155.1156665843268, 3.4807634295860277, 211.58794190334942, 3.1242248395299748, 177.994354980392, 3.8613420348280307, 238.90482628718217, 4.144892100066894, 300.24065238827063, 4.254552501750307, 4.59519643234381, 3.0325911102763463, 69.85613705894322, 0.28357440088139624, 18.479482994186863, 0.0, 77.56656088263955, 0.0, 129.3408084516539, 0.0, 180.84407072430787, 0.0, 228.74225934648888, 0.0, 177.5156277116249, 0.0, 226.99052227966558, 0.0, 276.9410924056146, 0.0, 327.11395968112004, 0.0, 16.500192541439667, 0.0, 331.83056416070986, 0.0, 22.801811743468736, 0.0, 65.97472774485483, 0.0, 111.42290396076964, 0.0, 151.58799306796843, 0.0, 100.72810561600252, 0.0, 149.78074868912987, 0.0, 194.79320677133487, 0.0, 243.10495210546378, 0.0, 288.3243730822287, 0.0, 231.64702037918912, 0.0, 280.4513265856508, 0.0, 326.85089072428383, 0.0, 13.010403137358498, 0.0, 63.35554275822014, 0.0, 9.813191560052463, 0.0, 52.43484032149608, 0.0, 101.75284952134322
6.277573230076295, 131.15631772240948, 7.604698872504772, 184.55239660072928, 8.795151743292049, 240.84585386390364, 7.935805712533019, 206.03841655989598, 7.932994889655006, 265.106505661731, 7.627275402258804, 326.0170600367599, 7.03284857602862, 24.21306343222197, 6.455398547201142, 80.17715173057104, 5.376370235579766, 28.60843973955721, 4.816753413138171, 86.55157336976295, 4.11334615282723, 145.26074420852092, 3.129343157780877, 204.1111975487676, 1.3078408985780952, 260.75783529179165, 0.0, 214.07809034463406, 0.0, 265.3564250913639, 0.0, 310.2904822895011, 0.0, 353.8976886325243, 0.0, 35.40604699224939, 0.0, 342.4950875575307, 0.0, 28.54788771739017, 0.0, 74.17276658560334, 0.0, 116.66828222894215, 0.0, 164.83794398004935, 0.0, 118.1603723170044, 0.0, 171.27833218424252, 0.0, 224.79019122121284, 0.0, 272.8174957740642, 0.0, 324.62948021416287, 0.0, 266.0482872897293, 0.0, 312.52603541613394, 0.0, 357.39993893780786, 0.0, 40.362869015143175, 0.0, 87.35623312551758, 0.0, 31.27706156747885, 0.0, 81.50649766136424, 0.0, 129.49330139711748
2.9253601483471714, 325.87227655604937, 4.100584629438131, 16.655464427741983, 5.381406382233513, 69.48271472684311, 5.203257773304965, 34.9847324136195, 5.799262966675627, 93.70817022181252, 5.828799822421523, 151.12836947253354, 5.780622543477108, 209.34238972166392, 4.739529722163664, 268.6034635173722, 2.545698493082636, 212.27682920666246, 1.4732140659113102, 270.18175516549564, 0.39894093788376433, 321.8107017976438, 0.0, 14.5676195866128, 0.0, 63.58954568950317, 0.0, 10.662549862047964, 0.0, 55.07590375567802, 0.0, 98.02735806716818, 0.0, 141.43906176810216, 0.0, 182.47102608975194, 0.0, 129.7230549695418, 0.0, 174.70509280125617, 0.0, 218.18058937511503, 0.0, 265.5775024139896, 0.0, 307.6383759236143, 0.0, 257.6152120486734, 0.0, 307.1161872475163, 0.0, 353.36047917726654, 0.0, 39.880019493592236, 0.0, 82.36076613283585, 0.0, 19.67875262925484, 0.0, 65.78394564314611, 0.0, 109.21661202616184, 0.0, 156.6869726841449, 0.0, 202.4603551460961, 0.0, 146.49509240786037, 0.0, 188.3467352524271, 0.0, 230.09507536695625
6.471919199703477, 29.64069730533446, 7.816589391863644, 80.61293969742931, 9.067354037787894, 133.9116766938557, 8.13012836520588, 95.90197796158698, 8.457534310416325, 151.5251158930199, 8.501762919760562, 209.494951325305, 8.172164457452356, 266.2429695632811, 7.679269907136091, 319.30622824472766, 6.997473488114677, 262.50683110826185, 6.732562795358742, 317.3180521121793, 6.296929652320156, 13.974276793151992, 5.561256229598175, 70.74053939035441, 3.996762518362698, 125.12713700703425, 2.4611873361672627, 76.64668983787, 0.3615693569240649, 125.37359538457986, 0.0, 166.4860926340894, 0.0, 208.06713884507062, 0.0, 249.13453038745868, 0.0, 192.39197404587418, 0.0, 236.46956939234474, 0.0, 282.15501810777357, 0.0, 324.4554669195549, 0.0, 12.341413011512513, 0.0, 326.28403094257953, 0.0, 18.543138047093656, 0.0, 69.0149812580229, 0.0, 111.81847437294955, 0.0, 159.49879927244737, 0.0, 96.39388048084318, 0.0, 138.77738846493372, 0.0, 180.07777888751298, 0.0, 221.85516224858267, 0.0, 269.1412154103608, 0.0, 210.97781731875259, 0.0, 261.5659417992805, 0.0, 307.5373029974125
3.232716294969979, 18.82103074973049, 4.459114045454064, 69.1649826775756, 5.889419249682826, 122.69669878250204, 4.868179013329068, 84.55291303015908, 5.522094462839179, 143.71666271167405, 5.463013403987688, 201.16510694517683, 5.40051330426222, 257.3796384297717, 4.7466883831726685, 313.81107241620015, 3.6413408874774955, 253.8472138083796, 3.300813509631161, 311.3859814554603, 2.873743334006129, 6.510774900661305, 1.728663437912389, 62.42888393242981, 0.4202849147082038, 114.96544065145862, 0.0, 66.41559113286418, 0.0, 113.49238961736111, 0.0, 158.32006339676352, 0.0, 202.27697987108246, 0.0, 244.77371770567908, 0.0, 193.79969355397895, 0.0, 240.49895006075576, 0.0, 283.441735118928, 0.0, 329.396330441222, 0.0, 11.355227860384163, 0.0, 322.4031047030314, 0.0, 11.62116134584872, 0.0, 57.98372124616078, 0.0, 108.12020606635284, 0.0, 153.08298917630657, 0.0, 92.39242939844323, 0.0, 137.77510983708189, 0.0, 179.01900424939564, 0.0, 224.81362075050728, 0.0, 269.8169871167925, 0.0, 212.7466669791683, 0.0, 258.9373080177224, 0.0, 301.8081051521107
3.278181311442921, 12.931128949205304, 4.214349009987294, 63.02356820221394, 5.215858177581373, 114.04814913286151, 4.290891373201049, 74.69961524356206, 4.70726682101393, 128.58890347235933, 4.9053476044403945, 186.2088739800713, 4.527654003638254, 244.68982412019517, 3.9470280397481607, 298.1329482122376, 2.733969249972347, 240.86505724198764, 2.2529335419731096, 294.6323608192454, 1.6305600372821232, 349.28817125101443, 0.9300606613801023, 44.237737437143466, 0.0, 96.6340522013604, 0.0, 44.998742357466284, 0.0, 91.50003189414203, 0.0, 132.67612668045882, 0.0, 176.35251065359648, 0.0, 221.27757290913826, 0.0, 171.60052885145785, 0.0, 220.09605044171846, 0.0, 267.5435601461576, 0.0, 309.25662297417813, 0.0, 354.85588755106204, 0.0, 304.7461309245007, 0.0, 352.6264768990549, 0.0, 40.59187687462859, 0.0, 84.3493016997106, 0.0, 133.00151824956865, 0.0, 66.04301721608054, 0.0, 110.23375218904087, 0.0, 152.26027213851816, 0.0, 193.76812757636364, 0.0, 241.10974977686766, 0.0, 183.62502516665768, 0.0, 232.24310291183866, 0.0, 276.28396670542423
6.092193643730559, 236.48177201537717, 7.591235215870709, 289.554207276031, 9.09549466910666, 347.09038503388183, 8.261425683474833, 314.19045148471065, 8.583337783018536, 16.7700669927077, 8.210161520124693, 76.23181566950038, 7.893682090166372, 133.85324047061462, 7.2197884567926, 191.69958549543924, 5.847940807569096, 134.86836587076698, 5.503240315182538, 195.72716522883016, 4.836708342687672, 253.55017933252736, 3.5407304539379947, 312.6800751461014, 1.9376841257109594, 7.943846900518457, 0.9080963773819378, 320.0240892793896, 0.0, 10.144363485780284, 0.0, 56.999902729433394, 0.0, 101.29653507232722, 0.0, 142.2805983027634, 0.0, 89.33928315025479, 0.0, 133.89490272627222, 0.0, 175.6058322866163, 0.0, 222.98971190792687, 0.0, 267.3887573798581, 0.0, 221.05869216015572, 0.0, 272.5710650028245, 0.0, 322.03804299329965, 0.0, 14.431155121003508, 0.0, 61.14656066909274, 0.0, 1.9152079370253023, 0.0, 48.31871595073455, 0.0, 92.52968749140473, 0.0, 139.17253618804833, 0.0, 186.7669947424243, 0.0, 133.35540123860895, 0.0, 184.00229319292615, 0.0, 233.28149188867772
2.6320989274784083, 234.9851696655686, 3.854279789000725, 285.728605177152, 5.130623647494281, 340.15502070514316, 4.409373140559268, 305.83371198880457, 4.785189368664138, 3.2700717824449135, 4.979885693284303, 62.652323141535376, 4.7235734938160725, 124.07916463478978, 4.034612157824815, 181.3267159983923, 2.5742190022191225, 128.5042483233557, 1.8280041592174006, 185.43362018829015, 0.9069160012896972, 240.76217182796225, 0.0, 295.3429386671689, 0.0, 346.57966576916795, 0.0, 294.32429453743447, 0.0, 343.541944603293, 0.0, 28.893781890337262, 0.0, 77.37916589056631, 0.0, 125.96561840132036, 0.0, 76.55518270157557, 0.0, 127.64533031044283, 0.0, 176.59002155096465, 0.0, 220.2602527273701, 0.0, 266.56095723641056, 0.0, 219.00703233805632, 0.0, 267.12152378541543, 0.0, 315.48641101839195, 0.0, 358.93632520202283, 0.0, 45.65953378784638, 0.0, 339.62363441206816, 0.0, 25.664367307644504, 0.0, 71.60741058989953, 0.0, 115.42540327717337, 0.0, 164.9561181878507, 0.0, 110.53026178748397, 0.0, 161.41338936313525, 0.0, 208.88826019733614
2.583409241115482, 74.3705017399313, 3.421117985225823, 128.89428640957084, 4.509670433036884, 185.43208472639628, 3.584394525173077, 152.09464692286596, 3.9303804034758443, 214.07411184959602, 3.6577801298617914, 273.028300033712, 3.5546788248666523, 331.85374037659295, 3.097460794433765, 32.36031136713403, 1.9441100454366271, 338.93035192574223, 1.397556487808496, 41.94905688783559, 0.47818392886869676, 102.215996285762, 0.0, 163.08340631702012, 0.0, 218.39483428524844, 0.0, 170.5137332473846, 0.0, 216.60034511615757, 0.0, 261.6761865140571, 0.0, 307.39314884990273, 0.0, 352.71027882851314, 0.0, 307.46632380025966, 0.0, 357.0428731248334, 0.0, 42.723443511622705, 0.0, 90.92955201600202, 0.0, 136.66225208220203, 0.0, 93.44746120829154, 0.0, 145.39567594272134, 0.0, 196.6777913888053, 0.0, 252.23523944542154, 0.0, 301.1260904315286, 0.0, 242.66760312334623, 0.0, 291.2705865559732, 0.0, 338.37399462585864, 0.0, 27.675923217706586, 0.0, 73.03482554718575, 0.0, 18.788949687867166, 0.0, 67.25361439783686, 0.0, 120.68879250997422
5.087563373116676, 126.14834448883745, 6.520560763312861, 180.64852105286286, 7.815596177044287, 237.61356130413816, 6.774426308928612, 202.12348144650264, 7.271696750766154, 263.01106741535807, 7.363759515930611, 325.53054049879347, 7.098294616144364, 27.611555501015214, 6.480407249479248, 85.8280321123506, 5.7050569486141285, 31.28891813797251, 5.420288993583839, 90.51993804305239, 5.176752759016238, 151.4763651288858, 4.3769895920856925, 213.94298187047937, 2.7305011327368116, 273.60001044067667, 1.089223472336812, 229.56304380498187, 0.0, 282.050059965695, 0.0, 326.09776354811555, 0.0, 10.967137929719842, 0.0, 56.39973521520678, 0.0, 7.119812305396808, 0.0, 57.62034561645817, 0.0, 107.75440562278605, 0.0, 151.9361330823757, 0.0, 200.6709147107638, 0.0, 155.32595843741683, 0.0, 208.94702479354316, 0.0, 262.7148864390447, 0.0, 312.55981324253077, 0.0, 7.001525672842207, 0.0, 307.66236927497005, 0.0, 356.62100753118415, 0.0, 42.28863871922946, 0.0, 84.89134761144595, 0.0, 132.83865483820335, 0.0, 75.34074352902489, 0.0, 127.08467350237058, 0.0, 176.85475899924617
