6.592066878327538, 175.46645447128245, 7.679469299403766, 238.3776162462863, 8.366768619650728, 297.0215950454266, 8.975055261899946, 237.225242133589, 10.735422220379476, 298.1786916740053, 12.077690839252512, 2.811603252428457, 13.267638689339726, 66.21448774831003, 14.835147947433391, 134.51666668372147, 15.872634399130835, 95.92993845209418, 16.728189449475966, 168.70017634152342, 16.66321824361607, 240.24931689054057, 16.004269288566658, 309.7744079572608, 15.151266965489139, 16.391892631121497, 14.862965571347988, 333.2176756498526, 14.227157226494494, 34.87757153088747, 13.845989789313808, 94.82925516367602, 13.528981740699269, 155.72890450729813, 13.300464471724023, 218.35099393458827, 12.591989000988335, 183.70260728198167, 12.453168072801175, 244.5622084885773, 11.735345639719357, 308.3073986380901, 11.110671316629826, 7.887876780940858, 10.488567866659114, 69.14276921596385, 9.422751222913796, 23.986552759751007, 9.106270193920917, 88.30223872171031, 7.938120172392714, 149.6619895511934, 6.996124942485409, 209.08731969204666, 6.12978847551077, 268.6820346807999, 5.97213009519824, 229.97012406176674, 5.117715407079679, 289.86718174010224, 4.079521965230696, 349.4325959081908, 2.432206197105504, 52.63777756959347, 0.7353498439053792, 110.21871828266048, 0.0, 70.42806648605277, 0.0, 120.24690975687939, 0.0, 176.07195903299154
6.180564189852735, 10.82805781592955, 7.356269480802453, 72.67507502181455, 8.730601968299283, 134.23791741701106, 9.989723310045068, 80.278612914794, 11.123032090028506, 142.92720265002606, 11.983307391289955, 205.42746272730403, 12.745240556452133, 268.79719674094554, 13.641669657083657, 333.05645649851965, 14.324419431484177, 293.0650049005483, 14.918844656136311, 358.3638750150646, 15.394347905939096, 65.0255046171684, 15.273977045342324, 131.87379087775494, 14.794745565087108, 195.87179451559825, 14.50602533815218, 155.3029337077182, 14.256746938700477, 217.15400470975146, 14.23232111013947, 278.54307136572015, 13.713632321769364, 341.16010026006103, 13.588014161511783, 39.85055932149329, 12.31089086583026, 0.04567730999934312, 11.877912870087163, 62.59369084157815, 11.603543477707225, 123.85535257311756, 11.115179402579997, 186.7939610561456, 10.416565185052725, 248.73526696159914, 10.166317685156045, 199.65973178890195, 9.291762654347732, 262.01764953424106, 8.468259333321235, 319.8715643643829, 7.693492657704778, 20.259007911955802, 6.5786671376358825, 82.177562662841, 6.29503424638294, 46.38169780886548, 4.8908527961223855, 106.23301789200566, 3.215568083440228, 162.16596118138727, 2.21055824373741, 215.00631125641132, 1.2278700054019989, 268.93270466120566, 0.6082224438674406, 221.51598163683948, 0.30689450216717024, 277.75087944407244, 0.29988162720083356, 338.4572866151357
8.307821409490355, 200.02255444411358, 9.21264462469162, 263.23927804251406, 9.828221110747567, 322.25152478047886, 9.03851373629126, 258.80465668415616, 10.503312871026143, 319.67293757008827, 11.549466029557857, 24.346219637013462, 12.27372002181222, 86.53677361909574, 13.361194656785383, 150.6026504788289, 14.709939837753772, 102.44589604375227, 15.954728963466813, 171.97508977236834, 16.401084211200953, 239.83339497240394, 16.587844892342044, 309.7893989116627, 16.354654641365826, 18.369275691529175, 16.571240218862194, 337.0021551541109, 15.869625871625963, 42.94765162478596, 15.062539098336561, 105.6846013891791, 14.325105487013536, 166.27276258881818, 13.865673179437724, 227.84505904214592, 13.943720791848317, 191.13026704389478, 13.45366772801125, 251.52861420966428, 12.534252716828373, 311.9596156624035, 12.184415516621884, 8.83118905207435, 11.656046036823518, 70.62809864261027, 10.961090031617646, 30.946178579703847, 10.668846570589531, 91.47693376797966, 9.815208169630122, 151.38893948962823, 9.136305864277647, 209.79743133292928, 8.420363527765932, 268.1491216940702, 8.047930388082102, 234.35077460296043, 7.600696800707681, 294.1525885476193, 6.952219622959241, 353.544632646714, 5.945693591006883, 54.771451773012416, 5.099381452671452, 114.813914753158, 2.6804241105304456, 79.10885277745048, 1.4787900479493665, 138.28134956696113, 0.5916087495980116, 198.36550076286323
7.4861403565154205, 11.328611566576274, 8.497192528972725, 78.15753259329293, 9.34112792167548, 143.9231121982209, 7.686398444531957, 91.0770174932201, 8.188078318774565, 154.71636937527657, 8.28282382137472, 216.07282312455314, 8.674921763374364, 276.62844161003375, 9.33842100736944, 338.6089627953558, 9.61330718880864, 287.5803836836951, 10.13548342588548, 352.52753085089233, 10.327378489156745, 57.17859807970579, 10.168609541148204, 122.06120972017906, 9.580480439347067, 184.28295010576176, 10.0038328755252, 133.23679347835724, 9.638388821921342, 191.46340739274677, 9.913542471402769, 248.5130423647554, 10.132951151832, 311.21211762061336, 9.99544854394575, 10.834217163601839, 10.896251884196193, 331.39374853208926, 11.128585997671966, 34.92908353999487, 11.250106883919987, 99.39015803941665, 10.957268629453536, 165.51621285175952, 10.280141679676273, 230.34050457746415, 9.668863928925052, 195.08647250014877, 8.53997963532079, 258.4013583839356, 7.595228257503016, 318.2252704812154, 6.346999976678821, 19.93834366461052, 4.855236548213664, 81.07547135716239, 4.165415870839863, 45.191284948090974, 2.8212475225307947, 108.54736227846487, 0.6818909828463899, 167.8070792420488, 0.0, 222.0326964518614, 0.0, 274.6486296487811, 0.0, 226.8581463928888, 0.0, 279.7074000492391, 0.0, 338.1669415327582
8.591522096297332, 195.93367972476238, 10.195603006731682, 258.1680303847255, 11.302971875584833, 318.73663588425023, 11.778227141331651, 272.09967861508164, 13.41791050924953, 334.0631024657762, 14.562805668550652, 40.505669462634266, 15.331031690901325, 104.45095953874615, 16.443935751932734, 170.5453293335837, 16.892946534104006, 129.22808202905318, 17.792093276576402, 199.25017360990523, 17.983171594738216, 268.6368507997449, 17.616454561086783, 337.9039428300729, 17.032836065883103, 44.1738466288206, 16.146505290366576, 359.05100899763636, 15.543428862312211, 62.42736346292503, 14.92416803732366, 123.67448861629725, 14.143201607517227, 182.93717399677146, 13.85706344304232, 241.47485192764753, 13.749837669221368, 198.586592450513, 13.731239611937387, 258.1654876469092, 13.242632392989204, 319.2296625862998, 13.109483381855044, 17.725789502929203, 12.800559523845717, 79.74182032076979, 12.75025333230353, 34.326667957549596, 12.677807659630266, 96.2222133718268, 12.065427785584609, 157.45764984500738, 11.455572901664313, 218.34561864852046, 10.790656566014103, 279.4431510932769, 11.148604697620009, 244.18513458408518, 10.483859961891133, 306.0031713139788, 9.542910676044693, 7.477461025289345, 8.20070803989415, 66.84313330011284, 7.072407230374566, 125.63289152909982, 5.783600464835853, 89.06692123319402, 4.956648273958456, 146.9862882222023, 4.472195392242227, 206.74113389606472
8.611424824498465, 128.45173645501046, 9.45952097162704, 191.94205201809368, 10.505316589622101, 253.7334138256165, 9.393979625324496, 197.4627668778894, 10.341709784627199, 260.2203192938943, 10.802413863065212, 321.68878853425537, 11.391380212722686, 21.715425014564484, 12.459471610488073, 83.04576894591452, 13.122458875442376, 35.93002863781213, 14.100801792106424, 100.5328772801729, 14.963197440524565, 167.3990352789812, 15.159484280263761, 235.69597912663988, 14.899252431520644, 301.06611839583695, 14.8571195595079, 258.96445867224037, 14.575839500310728, 321.7540783622641, 14.560922186386016, 23.701549868202587, 14.250078824567552, 88.13290542826635, 13.999654697733021, 149.6247430656783, 13.658670123292449, 115.20979724713894, 12.823718245550781, 180.04871539391596, 11.841092698803454, 241.81395693536246, 10.604271642638636, 301.1751459473545, 9.733583131873932, 356.9176804593055, 9.12665238401808, 311.2000848966895, 9.044202500268554, 11.202080960391397, 8.609167650134882, 71.1285396328648, 7.777760889647692, 130.92713766661453, 6.856615986132013, 191.6796991180684, 6.412751669988835, 151.4037869924335, 5.386163357020266, 213.68337077365467, 3.7917369660892315, 270.3638138091319, 3.133979970060971, 325.7035889539952, 2.2987144463162736, 22.691454428737835, 1.659310569604082, 337.7183706130581, 0.7519609744367545, 36.16954388174584, 0.2719116362655734, 95.43767320373311
6.178786738035327, 308.9024285257303, 7.753869896063595, 12.478633196096325, 8.8070249306843, 74.11820297775476, 10.361599560831214, 19.575598636223823, 11.668842694756146, 84.24804422665571, 12.347510977280827, 151.80531095532345, 12.352718284357241, 215.82621043228943, 12.850139415722452, 278.45413904790655, 13.794351464621261, 236.86633866021828, 14.338909159621192, 304.1697900952455, 14.07852130965139, 7.003357377737944, 14.181374305591598, 69.86001472130135, 13.884858095230772, 134.67613738406092, 13.046562173746285, 92.78999992853156, 12.539163799261031, 152.23269490022884, 12.470264450194744, 209.71204622295858, 12.535635831272213, 268.6052121252826, 12.673128770655278, 330.04348317633713, 11.369648369752845, 292.7517968137824, 11.204120232420642, 354.7596901772457, 10.291031913035177, 55.52122125476715, 10.099966707588358, 111.60204602138792, 9.93539586940969, 172.8508704422456, 9.39347457275231, 122.05276608762722, 9.309511327478145, 183.26648905682347, 9.004061319448853, 244.8270430391226, 8.417559768676877, 308.19909424133107, 7.231700478302794, 11.979170218575716, 6.968752273079186, 333.86341093416905, 5.428144348095896, 36.24300502667635, 3.683868404019985, 94.1653049779587, 2.1177270743384495, 149.6703266126306, 0.7315061320153905, 205.25521699165594, 0.0, 157.84517707166216, 0.0, 213.24618142257182, 0.0, 270.013417161854
10.933455626719315, 112.68587366155452, 12.00099174105387, 175.4471734461942, 13.384415309142327, 235.91567254077654, 12.472373345949123, 176.11621689194203, 13.90329658164572, 240.7004104016575, 14.67853650314111, 305.28141443491484, 15.567576246350832, 8.286260193939922, 16.74618742568544, 73.07230553566986, 18.150192662290497, 26.55541608920609, 19.068513427816786, 96.46216609907034, 19.736244266622986, 168.8817632150062, 19.668200544559646, 241.78144679685244, 18.970883185634978, 310.9135808721375, 18.258281591686963, 271.7318920741051, 17.218454329146017, 334.26302540430873, 16.452027587629825, 33.524710438058776, 15.754902190877093, 92.67583391965935, 15.47272408766987, 149.98235175240464, 15.159292026279957, 107.21149418344265, 14.686680501786185, 167.65722220665492, 14.477004697669187, 226.73229961404365, 14.120848237416439, 288.0874778506487, 13.665558277663791, 347.44528049337794, 13.63458781541458, 306.632739582363, 13.479389760839506, 8.671624863402984, 13.065116066408326, 70.21646675503955, 12.247858200323304, 131.95612014797814, 11.2154055589595, 194.34519570856065, 10.772776857660869, 157.0208672371271, 9.73399585725345, 220.62955580931435, 8.071798018927684, 279.7190488140228, 7.0893226197800105, 335.29238422989994, 6.000834931159657, 33.451707205648276, 4.994985098468089, 349.7030608822881, 4.106561197634565, 48.836673654792015, 3.4604171346532544, 110.05384029317148
7.20213524079977, 290.1616375232919, 9.1266074353959, 352.26556457790673, 10.585704917562248, 54.262879599258085, 10.85367536185174, 7.524179838092561, 12.025533585066665, 70.87768364309768, 12.939270817341189, 138.42103746407437, 12.889448380746636, 202.27593331033444, 13.536739505644617, 263.6221662727565, 13.966063212414658, 219.34263339868397, 14.566297423292475, 287.50254081363653, 14.33046571376937, 351.94144921370963, 14.104306500326338, 55.162406558147644, 13.841559700093377, 118.42477957555529, 13.160003936884234, 72.91115496983853, 12.824207661988842, 133.43411171675118, 12.450698609059998, 192.10996450371937, 12.380686379609621, 250.08368736453684, 12.417908237470227, 311.29240507070887, 11.470154825642613, 270.5887367341461, 11.601138158728153, 330.40578200777406, 10.99197667869294, 33.67386319224416, 10.45667065668413, 91.44268795413123, 9.924239136990407, 151.85943581865226, 9.666430667544795, 102.65346974686685, 9.585218733214404, 162.80379224605667, 9.03450344826617, 224.2220231969793, 8.029747424117076, 285.77843067774086, 6.6984630763938515, 344.980296598869, 6.422848101936058, 309.65428032722446, 4.926684793126762, 9.732947159729436, 3.492491746183852, 65.55526292120909, 2.4742160609267967, 118.7192340656554, 1.6507457088101705, 173.9437936458419, 0.38125022383613993, 126.31139446020514, 0.0, 183.31551727573043, 0.0, 240.7706973361055
10.010933795495973, 27.537920205739145, 10.987334299927223, 93.60564325414285, 11.950797780625347, 158.9373688170263, 10.946080166092532, 104.93847105184369, 11.463211820296523, 169.4133994281126, 11.696243237192549, 232.02162802959916, 11.94184167839017, 294.55468165918705, 12.322586785832573, 356.97586378077426, 12.731770651263592, 304.9873339219625, 13.127002248888441, 8.018230496499239, 13.538595217152288, 71.61318306851167, 13.491735496758903, 136.56369663970307, 12.996400302603979, 197.9105692547863, 13.72227935367053, 146.64553905773542, 13.60423965639024, 206.5700286786175, 13.77227941719947, 265.98354445924235, 13.718863075535978, 326.8674188301946, 13.912460697191527, 25.63307961787021, 15.252852569268114, 348.4757550617075, 15.575879223549876, 50.210072312868284, 15.935474146724534, 114.53456405500069, 15.905010444194389, 180.5112650538766, 15.545196909533576, 246.8979931798538, 14.685187344505348, 216.13815194904183, 13.667515217498664, 281.0478780225513, 12.548036071929594, 342.13619441627225, 11.110833719336558, 42.91949521644998, 9.946272784708261, 102.00052699826912, 8.301715393013417, 66.6312889302012, 7.272473490868921, 127.35333083759144, 5.923326029796079, 185.5523153555118, 4.6732150324382715, 242.83473503621184, 3.2938839719731057, 300.13236438682543, 0.9281974864321435, 247.4748440890466, 0.2801268893286992, 303.11596333623197, 0.0, 1.8112073622345102
4.901672168584245, 202.23899543006252, 6.157087986202536, 262.7976432285075, 6.991399933680322, 321.57374391638064, 7.687333096678408, 263.27573119680466, 9.34204140084651, 324.2974654934877, 10.355390333984287, 29.019303347846638, 11.222408192999861, 90.22109994116734, 12.632079537700617, 155.1846730189449, 13.65340957675837, 113.51486166129939, 14.775191590766232, 183.2168527357207, 15.066787459410511, 252.42698915770427, 14.944740552002735, 322.53936390927566, 14.332162478769071, 30.412806750980415, 14.088915816894357, 350.61065204951217, 13.024780408279646, 55.13896559817618, 11.931226446447203, 113.81181307088792, 11.31101570595726, 169.72936758141938, 11.381509410838511, 228.39543993881415, 10.90925058390112, 191.2208068492185, 10.84241836937384, 251.70141461447258, 10.274829309799937, 313.4050721691833, 10.22233493223509, 12.368791043618314, 9.733055973074062, 76.5818983984345, 8.479630264277024, 29.45933617291845, 8.146578995078862, 90.63100332283443, 7.392453668235279, 151.41294986442009, 6.461315124884006, 211.13692578202813, 5.348395112543716, 270.8742907408713, 6.218006111842208, 231.31177072527143, 5.306654845854297, 292.45955697198565, 4.110936150311665, 353.72438315453553, 2.962664005367566, 49.741016088743194, 1.8930571134762177, 107.1124016549665, 0.9606895297717282, 71.94841693561783, 0.0, 130.25491822137897, 0.0, 187.21635352434137
