3.4719333430441486, 345.33992150784576, 4.330619811414874, 32.464848974533375, 5.113715878237768, 80.10445503988349, 4.53420458562541, 29.35118874897262, 5.72463523692405, 79.12223881212422, 6.143535269600832, 134.18567528204312, 6.195096828658448, 186.73366028137156, 6.111355306723951, 240.31562888172027, 5.301952975127321, 179.7205923770128, 5.250085417574014, 229.08594191121426, 4.9551797745699275, 283.8062342417491, 4.0982411320087095, 334.79506231134343, 3.4153950535332345, 23.90277077886102, 3.14853823903561, 332.96533927132384, 2.092705850172685, 22.230932869039773, 0.9497617714108681, 67.49245528922407, 0.15250440081606406, 114.75659322596272, 0.0, 161.16119126904175, 0.0, 109.73966106340939, 0.0, 152.43732954564433, 0.0, 196.8823705535842, 0.0, 241.97530464694898, 0.0, 290.3421354460289, 0.0, 236.31536886849875, 0.0, 282.763347898098, 0.0, 328.3546113330658, 0.0, 11.79812388607966, 0.0, 53.99492968329575, 0.0, 344.0907497090304, 0.0, 30.2517783028217, 0.0, 70.15558715167958, 0.0, 110.6510892956856, 0.0, 155.31723221261143, 0.0, 91.20925325946239, 0.0, 134.99062741978344, 0.0, 182.98341545296108
5.367602640981223, 58.41754251381168, 6.948532119762518, 106.17497904692249, 8.496705507964293, 156.20311929587976, 8.10747993137101, 116.32877295736772, 9.281093582023196, 169.64637285382378, 10.117171751463445, 228.35030717441566, 10.120790595023246, 284.66929607239103, 10.250218822332606, 342.7453220563478, 8.573041221710248, 285.0694319672855, 8.354601402737075, 337.2590467471575, 8.107430849741782, 32.81805852330426, 7.665648610582934, 85.02010425476836, 6.893645960866848, 141.23750458377944, 6.178173212570216, 91.57992685703255, 4.873217773953343, 141.64650149664885, 3.75400263187013, 189.18212061382485, 2.230945858844832, 238.957333178184, 0.9942487367348174, 282.48699373175816, 1.2600570367508015, 233.48748011330466, 0.1666885949926994, 279.97486271968285, 0.0, 323.45980027799544, 0.0, 12.827434300203358, 0.0, 59.08945386703473, 0.0, 14.695115264838085, 0.0, 66.84878649211049, 0.0, 114.19275467635858, 0.0, 163.72984597053843, 0.0, 204.9343897152146, 0.0, 143.98469935259442, 0.0, 189.72120895499086, 0.0, 234.53721127891384, 0.0, 282.67002838310225, 0.0, 325.8837731168432, 0.0, 265.579096510858, 0.0, 317.56993958131955, 0.0, 4.115158552027147
4.50867235581749, 10.076228369126264, 5.174225838560175, 57.76157412736279, 5.947750282864094, 106.78283092020193, 5.662887762771302, 60.48959426032783, 6.593446799971696, 111.19489485042051, 7.005388830501513, 166.2818786144003, 7.3219479622104044, 220.35894665823352, 7.379420869743863, 276.90000112834025, 6.273202089503663, 222.30829805442852, 6.065802244890533, 275.38209849248994, 5.530897557208134, 333.6819361738949, 4.318564056427963, 27.66624727217321, 3.054439422334644, 77.83850724436006, 2.587015164883311, 25.67035990984012, 1.7693437146249913, 75.8217778288692, 0.7398283978371043, 122.49953852218985, 0.08005917967267709, 172.61580314419052, 0.0, 222.856675781704, 0.0, 173.20946801529877, 0.0, 217.273910067174, 0.0, 262.58185902104947, 0.0, 307.6393176747631, 0.0, 355.2428587912723, 0.0, 301.252055501885, 0.0, 348.15117801822055, 0.0, 33.47419311184731, 0.0, 76.34668211118426, 0.0, 118.78257887037739, 0.0, 53.1499260528838, 0.0, 102.40852510290296, 0.0, 144.12795127345439, 0.0, 185.61224765615202, 0.0, 229.11321764519425, 0.0, 167.641074008526, 0.0, 214.07126944532237, 0.0, 262.2235167296766
1.9757816178199052, 288.6949669104692, 3.041428628474753, 337.5713037697783, 3.9340519024932026, 27.465162428730462, 3.2256452357861063, 346.73019680521054, 4.376285170259272, 37.31017152715971, 5.330024408661607, 94.95100892197118, 5.503210821440128, 149.8150123488542, 5.986500036575314, 208.0599983180653, 4.773984886884264, 152.10894626510864, 4.79218478152503, 206.24826216978846, 4.598270228961887, 265.0459746695053, 3.8754310344068092, 320.0989690076731, 2.7478910888702064, 16.22424841223482, 1.9570119008807962, 328.6256975575916, 0.6886213276277537, 16.627090301254697, 0.0, 63.89408488952494, 0.0, 114.14869586008605, 0.0, 159.33458430215944, 0.0, 113.82115001955692, 0.0, 161.39536468740675, 0.0, 206.088913386888, 0.0, 258.07428543479995, 0.0, 305.6071805061114, 0.0, 262.6894959793905, 0.0, 316.73080184005914, 0.0, 6.4024041955855004, 0.0, 59.43298467791877, 0.0, 104.28296400375952, 0.0, 44.61405566412193, 0.0, 93.02617395802952, 0.0, 140.24260586274394, 0.0, 190.63182858127772, 0.0, 236.43589886967942, 0.0, 179.02188378886655, 0.0, 231.02984587102162, 0.0, 277.39492199185185
3.3309698967739108, 305.73957439003175, 4.284057317383519, 356.0274903376814, 5.400174027431479, 47.88105841914835, 4.504701363984451, 3.3996852526674957, 5.498749476437218, 58.251492121661556, 5.805694138160903, 116.77026550774977, 5.783315691304464, 174.17043844216434, 5.7633255269388926, 231.98786096407198, 4.744519592257817, 176.18543599419056, 4.486348021466328, 229.8616619691786, 4.079345601348287, 287.9951688200027, 3.325130946050598, 343.7350835899096, 2.620581594895871, 38.26144466113232, 2.03881922566383, 350.62590210607095, 0.7463620808077349, 45.324855714239284, 0.0, 94.53062723347159, 0.0, 143.5512866931025, 0.0, 191.38110966805064, 0.0, 141.803261525431, 0.0, 187.02841486120695, 0.0, 231.80278510432828, 0.0, 278.2568966592917, 0.0, 329.93044021333793, 0.0, 279.8659137092855, 0.0, 331.4974727441612, 0.0, 22.92708641211825, 0.0, 72.16908462013676, 0.0, 120.47207328636362, 0.0, 56.95317069439076, 0.0, 106.89927841269028, 0.0, 148.26865123502876, 0.0, 188.87344110985083, 0.0, 234.72185814406106, 0.0, 173.11274145509563, 0.0, 222.06155229194906, 0.0, 273.8132000381038
0.0, 270.25024117635445, 0.0, 319.5784218192806, 0.0, 10.322171209167262, 0.0, 331.3340848247737, 0.0, 19.239799271701692, 1.186032027159181, 73.60654212804387, 1.7747287227935362, 129.5687613957116, 2.3392267018240283, 189.1309240427514, 0.6425022538440651, 135.74520607599172, 0.4583527426148738, 189.9938342020196, 0.06917438551409646, 246.138744505575, 0.0, 297.5716480705828, 0.0, 351.9855046800491, 0.0, 304.425814806377, 0.0, 356.3987877614455, 0.0, 48.03586772116991, 0.0, 103.69839895607382, 0.0, 153.8225102117216, 0.0, 111.00176246064296, 0.0, 162.34181666678785, 0.0, 208.16945495181744, 0.0, 257.8290635248159, 0.0, 299.938308464012, 0.0, 250.92099658756308, 0.0, 301.49471713457854, 0.0, 347.218452626646, 0.0, 36.882589420190804, 0.0, 79.70934620646574, 0.0, 22.09272810984207, 0.0, 71.58940759593179, 0.0, 119.43085057883421, 0.0, 168.93519331565255, 0.0, 214.20054745096508, 0.0, 157.97598831457313, 0.0, 208.82415263187934, 0.0, 256.7690143296163
2.374847400785938, 286.914865606708, 3.6015786604084705, 336.2758466242293, 5.042692149225225, 27.447694594982426, 5.05907769441834, 344.99863023331795, 6.238944232689526, 40.75637532880601, 6.669707975166503, 100.6499218166792, 6.690656090951116, 159.30246209275174, 6.69203867033945, 216.90173704762103, 5.918527272249373, 164.73274351003113, 5.734534644991026, 220.0849174257836, 5.293135438924206, 279.1014507647709, 4.584913162961334, 335.1064632603993, 3.908590954167682, 31.087013233960473, 3.296974490817943, 346.13004265030304, 1.8900201447158127, 42.122852837879336, 0.12907570910257893, 93.51429566422003, 0.0, 143.58200532045774, 0.0, 190.6783254600046, 0.0, 138.91958654954297, 0.0, 184.70587826546955, 0.0, 230.39729172863548, 0.0, 274.89851802737496, 0.0, 324.8607796038118, 0.0, 276.21144392012434, 0.0, 328.2469769250525, 0.0, 19.08693466376882, 0.0, 68.08251236633126, 0.0, 116.29530619734811, 0.0, 55.61852920175253, 0.0, 105.99935853263888, 0.0, 147.02541619279424, 0.0, 187.91329890890938, 0.0, 234.5048061354039, 0.0, 174.40330351248136, 0.0, 222.84952707833, 0.0, 273.1334482599929
0.0, 107.30554043892818, 0.0, 153.21855668693576, 0.0, 199.84086433889027, 0.0, 159.40908091867507, 1.333311091271263, 208.70996607064407, 2.6178213862319804, 265.41058430821255, 3.191597299961049, 320.75455190660443, 3.8247734779211022, 20.864140929416216, 1.9959640751913343, 327.6336553633156, 1.7452114057857195, 21.81987871367933, 1.3390907435331623, 78.35083164086282, 0.8301834773734783, 131.03360784200203, 0.0, 186.73969260953953, 0.0, 138.45569002279944, 0.0, 186.89150798624217, 0.0, 234.7050714128804, 0.0, 285.6362741909302, 0.0, 330.59345973339776, 0.0, 281.7159018151398, 0.0, 326.6359360116315, 0.0, 11.009627024114627, 0.0, 63.0394287982554, 0.0, 110.37225776434771, 0.0, 64.94063213281589, 0.0, 116.53043224222874, 0.0, 164.12638504796297, 0.0, 214.0424381443601, 0.0, 256.3972124293349, 0.0, 195.64874013381092, 0.0, 242.90826021203884, 0.0, 289.7057823542123, 0.0, 341.02401822242985, 0.0, 24.661539060030968, 0.0, 326.4171511290141, 0.0, 13.880846384865897, 0.0, 57.62099348310297
5.489267343901389, 152.70275457013662, 6.818840383169067, 203.00511815759938, 8.265534570211408, 255.86572356794096, 7.879966074725164, 215.76568521989026, 8.836186174546652, 272.21188220565887, 9.113742746869685, 333.1751319942677, 8.64586241534369, 32.96045333818063, 8.152815589037735, 88.74648375698713, 7.228065530325662, 32.15740782012485, 6.894299327901788, 84.30028037099517, 6.547379212189638, 139.66706257173198, 6.250467748530735, 194.312506283758, 5.699611314454809, 250.20566732475066, 4.9031750026160035, 204.22582533579248, 3.5599790533191116, 258.56201503045014, 2.129972481819269, 307.504634907274, 0.9592263740315858, 356.61786091083604, 0.0, 45.24986995589481, 0.0, 353.46773006651716, 0.0, 39.02640469365782, 0.0, 84.5038926941491, 0.0, 130.33696955614468, 0.0, 182.0925878816622, 0.0, 136.07580398444836, 0.0, 190.50288150720755, 0.0, 241.37203459954907, 0.0, 288.87794098397967, 0.0, 336.012966186571, 0.0, 275.1021000669601, 0.0, 323.9420945573941, 0.0, 5.106465316631947, 0.0, 47.363106698881644, 0.0, 95.98013179283568, 0.0, 36.240470991749135, 0.0, 84.49522818280964, 0.0, 134.71920986358478
1.7654750652098106, 158.46965682545212, 3.234108875959081, 207.78924768213628, 4.52786699911577, 258.66740645975, 3.599048011147044, 217.74193519480852, 4.89042961859827, 270.287452658922, 5.895073693103235, 329.859960321438, 5.9513984162267155, 27.305592960749305, 6.055325898238698, 87.11772074538449, 4.46795317592963, 29.683964425044643, 4.1019260689203065, 82.60067238818245, 3.7103317891091976, 139.12880205949224, 3.2066782591011234, 190.64013546667587, 2.407705346979725, 246.3708064129343, 1.8199311641983158, 199.59721480249215, 0.505740261432954, 249.4842149282867, 0.0, 297.773414152726, 0.0, 348.49405935565113, 0.0, 32.63820287023923, 0.0, 344.52826545154977, 0.0, 31.522806034229372, 0.0, 75.49185443878119, 0.0, 125.1112643969724, 0.0, 171.0828672755525, 0.0, 125.90629152209772, 0.0, 177.81563339133695, 0.0, 225.73036954192256, 0.0, 278.22033319730645, 0.0, 322.6750944322513, 0.0, 264.5216532634178, 0.0, 313.4176013530161, 0.0, 359.87472676898676, 0.0, 48.474450205252175, 0.0, 92.53488791135672, 0.0, 33.34149100611943, 0.0, 84.11836062633228, 0.0, 129.32545640621703
0.6161123137219102, 134.41425444115143, 1.45680743604222, 184.84739694778133, 2.470177012911313, 235.48877925994486, 1.8234476676537381, 191.71665438646548, 2.808401454364144, 243.467666473037, 3.453409981707793, 301.2034677152318, 3.4177408171460644, 0.22240125999630303, 3.3592548063171614, 56.34529742369205, 2.4270278444536353, 0.9859971324274339, 2.1704616017083396, 54.7816195636903, 1.6018320990853854, 112.21318390190999, 0.8427518954611655, 166.87721286251724, 0.0, 220.4556957173649, 0.0, 170.93239044750098, 0.0, 221.31504722269872, 0.0, 268.7680413210999, 0.0, 318.13770968287963, 0.0, 8.305981262033196, 0.0, 319.50587775906126, 0.0, 7.891504096244221, 0.0, 55.342720527871116, 0.0, 101.79134054440725, 0.0, 152.67275740174355, 0.0, 103.02716204920256, 0.0, 152.76820418023857, 0.0, 200.14328239503914, 0.0, 247.74523383030436, 0.0, 296.05417180441816, 0.0, 229.9033710905664, 0.0, 280.99111399097603, 0.0, 324.6133454320131, 0.0, 7.356707944563771, 0.0, 56.24041938497752, 0.0, 357.6776313946278, 0.0, 46.44963908502594, 0.0, 95.07472515885159
2.5001574140220226, 113.11899979488207, 4.102114925079472, 162.5928210919552, 5.715015977507743, 215.24981544878528, 5.137432646457997, 179.25413545132395, 6.210424562279378, 234.59273782913385, 6.956123503554722, 295.242045444818, 6.806517359965538, 353.4705529923659, 6.866308093300013, 53.16835291255128, 4.981530770002557, 357.2639209390668, 4.77772775732879, 50.891708186941855, 4.379776626646759, 108.47233241832684, 3.808434695627753, 161.1940271860625, 3.232466558175713, 217.1851208174957, 2.82189889871352, 169.29763352475064, 1.4729887275090925, 222.1892141176551, 0.3576833840759277, 272.8936763809652, 0.0, 324.5938777968202, 0.0, 9.070609295935958, 0.0, 320.19068133306956, 0.0, 6.402998415758566, 0.0, 50.78143332620431, 0.0, 102.16899677357438, 0.0, 150.47835507651618, 0.0, 107.44880021912233, 0.0, 161.24860793431483, 0.0, 211.44354420092293, 0.0, 264.11371450623676, 0.0, 308.92497179300074, 0.0, 251.11928559569105, 0.0, 300.434632099822, 0.0, 348.14641990229137, 0.0, 38.94083269848352, 0.0, 84.62154781614578, 0.0, 29.48002181651232, 0.0, 84.00200356804645, 0.0, 134.2367222416866
6.337643633933027, 107.10197221711267, 7.319743751440761, 159.57804260826597, 8.634925480300048, 214.60174884439448, 8.046625676146679, 178.6643781470509, 8.682984445606724, 235.11121338203486, 8.858135940279407, 295.598923319346, 8.512293606260965, 356.83127950016626, 8.067329595855167, 54.76767135116142, 6.5901346863174215, 1.723349664911744, 6.148177656540483, 55.22824729530829, 5.46985965697138, 112.96809245677294, 4.492324581478144, 167.43694248530494, 3.7445731703177634, 220.89173217782832, 2.9168031526846603, 172.08070845961112, 1.8899995629026622, 224.4744742925233, 0.9163577046430647, 273.659887016101, 0.30367912237500894, 325.2868711622836, 0.0, 18.04781885119738, 0.0, 330.01002606658454, 0.0, 20.505247371072382, 0.0, 68.12915949807523, 0.0, 115.1278759583047, 0.0, 166.3952094230048, 0.0, 118.94736312683817, 0.0, 168.1135743430287, 0.0, 215.62226949210503, 0.0, 262.36366622645653, 0.0, 308.031329651614, 0.0, 242.03744654903102, 0.0, 294.1396663294291, 0.0, 339.13171259231234, 0.0, 25.06160476230574, 0.0, 76.57488358839842, 0.0, 21.615240950507545, 0.0, 72.92603767324519, 0.0, 127.799653765636
1.7465763910762244, 190.3771709981744, 2.7042976758581387, 240.75158681007562, 3.5815129677663333, 291.68150457193656, 2.7812368171339, 252.46923935104996, 3.8296819076354396, 305.04713780695505, 4.566066859206678, 2.7448240130148167, 4.843224342673324, 57.29528881427177, 5.418872573178816, 116.50643269747135, 4.349560754072661, 61.24952935622494, 4.354590470628601, 116.15223716499216, 4.167262395955134, 175.1035882504095, 3.6144810569782204, 228.4512671022649, 3.0113792543272266, 284.4765833402994, 2.7816507248759814, 238.76531800528272, 1.778021113354955, 289.642382957666, 1.2421196280400364, 339.3998410066713, 0.26966839239572654, 32.97533851422032, 0.0, 82.07131438977876, 0.0, 39.86352346461633, 0.0, 90.13809438619664, 0.0, 136.6077788313536, 0.0, 188.7116469598647, 0.0, 236.73024388682336, 0.0, 192.93563387328544, 0.0, 245.33335413544455, 0.0, 294.97994559538347, 0.0, 348.6779686822959, 0.0, 33.46693200900519, 0.0, 332.7856974222831, 0.0, 21.589887286015507, 0.0, 68.21584758003657, 0.0, 116.4227568312652, 0.0, 159.91081884794835, 0.0, 100.93100644651771, 0.0, 152.03203851389048, 0.0, 200.52171335493878
