0.0, 8.985356137798599, 0.0, 54.50766112146973, 0.0, 100.14546846111726, 0.0, 47.199709012429935, 0.6103960502080792, 94.02618587958649, 1.7084912032299857, 143.47533395980773, 2.804264210821854, 193.31048525957328, 3.622717751508233, 244.07335269829144, 3.8241490060444927, 182.4532600117463, 4.413394295491563, 232.20079310061885, 4.654602268252219, 284.6056163661227, 4.637461404615642, 332.6158553698125, 4.66173117449388, 19.222856499517697, 5.387287117392291, 324.603139486709, 5.509875011380068, 11.652672449973867, 5.6366344409658, 54.760118441965226, 6.1736140849752275, 101.2710588191636, 5.853666671367506, 147.07235704985467, 6.3452166009062765, 96.10267905364087, 6.545457846808588, 140.11803917151897, 7.2476022970455585, 186.47847578510806, 7.643919570544282, 233.37808833562747, 7.475010952429769, 283.19628803985165, 6.889391042186951, 229.89519408702083, 7.537006846849948, 278.0831970787465, 7.5809336432821155, 325.9423645586367, 8.104007865061298, 14.110579547012735, 7.681942413057143, 64.72768279986768, 7.049297965863551, 3.6989920892309676, 6.914864731106505, 55.02584492987267, 6.9402014188390035, 100.35540689880408, 7.314042036018584, 148.40082561248573, 7.263995039847956, 203.5113258430264, 7.118963015897293, 149.4277184049708, 6.898883062058843, 199.67114317732242, 5.765428484898934, 252.43882433562428
0.0, 37.865018134433285, 0.36586936512295887, 84.1239580109149, 2.4949175772486636, 132.73255010866427, 2.7963870707713845, 91.18038536766663, 4.479146811493226, 143.9697370987336, 5.866716241039155, 199.52752730749216, 6.555796238536362, 253.30068618813323, 7.5172597274292485, 308.0508418717386, 7.005990663713781, 248.40359299974392, 7.776240607169669, 301.3048579613663, 8.293788449955777, 357.44613171984844, 8.596327852012813, 49.049580197729675, 8.527434579047615, 102.92875331458083, 8.729174230910973, 52.390126206379634, 8.228479711003885, 102.13444121200178, 7.8735011267903, 149.4062375203873, 7.2224732828048355, 197.44951536006283, 7.028400865882332, 238.46670821043304, 8.529588974847764, 187.4559842949343, 8.866079101601471, 233.9682397380768, 9.661124717920984, 279.4108089256491, 10.229196368734803, 330.8049834482243, 10.61523298944536, 18.732644590764767, 10.42036210110494, 335.0331053133281, 10.939098262678321, 28.839604558946824, 11.230464874599384, 79.32584416405878, 11.023486582985294, 133.16576787886817, 10.866704987956268, 181.6567895313988, 10.184808075439307, 128.40567020177895, 9.801885811221474, 179.61639203251204, 10.402196104588569, 229.565856411195, 10.398665980768193, 284.44519229008915, 10.157202646047239, 337.3235465446061, 10.27623078668583, 284.26569540148284, 9.701126736030787, 339.60645698624, 8.829409092906062, 30.335645772331308
0.0, 333.1702894346208, 0.0, 17.176440136920117, 0.0, 61.611130304769745, 0.6166029602857539, 12.15274610311749, 2.5084122901394146, 61.26711645542094, 3.9349931864228327, 113.23522094822225, 5.285379324531788, 166.11877503038008, 6.362366355305152, 219.52240971624164, 6.535804988688342, 164.22726117549385, 7.32570002880221, 218.68878014160958, 7.4590098003920025, 275.7349706106021, 7.178164714991651, 327.3085411806327, 7.046137596977332, 15.450695382368876, 7.741905646666396, 322.45459633996114, 8.014430118084867, 12.555176874646333, 8.139595454214373, 60.22818008741255, 8.4142898261295, 110.85648256056591, 7.823142331800731, 159.87657043648878, 7.8700099638743515, 110.32652343726346, 7.614131886149309, 155.1731261420734, 8.069921703755918, 201.48863022156348, 8.305860373526476, 248.84552638879416, 7.9691167304515895, 299.318152900121, 7.404402713173282, 247.57700199336233, 7.951164659474216, 296.32352107989993, 7.908523232386928, 343.9232743315039, 8.37541276976517, 31.987017649674648, 8.071154674082294, 81.94423892950557, 7.685714529244193, 23.34913871471118, 7.6255643903517125, 75.61844235408896, 7.571662166765442, 122.10330045104169, 7.694221629476253, 170.0769720594242, 7.600350629972207, 223.2906015458227, 7.8703163842915105, 170.02642927497322, 7.950573394698377, 219.99000630557146, 7.2085176242324165, 271.9744484124565
0.0, 286.29729886013024, 0.0, 332.93477574397167, 0.0, 22.640189590483196, 0.0, 342.0007013219381, 0.0, 33.62422673849607, 0.0, 88.60822674440338, 0.0, 143.89562845709972, 0.0, 201.28035089142713, 0.0, 144.51132416991177, 0.0, 198.93483030137966, 0.0, 256.05707392360296, 0.0, 309.060491290233, 0.0, 3.0286976057357142, 0.0, 314.25660245380993, 0.0, 2.5751804019375655, 0.0, 48.58734329128649, 0.0, 97.43306413046565, 0.0, 140.60560998113067, 0.0, 93.75172321555124, 0.0, 140.7537856361326, 0.05424502893605832, 186.41857875360063, 0.5925022779428353, 238.13079160512387, 0.9516397775163367, 286.05958995376017, 0.808823924039197, 242.4316743998612, 1.4120171797041858, 297.04628984513886, 1.9068487510354069, 347.5173157964427, 2.056559305771299, 43.163535017287394, 1.9386258915969201, 94.82001852335752, 1.045087387228985, 41.30729718534188, 0.6830200107584427, 93.59629613956946, 1.2475046281707955, 144.55529962892788, 1.243256734071892, 199.7525288396311, 1.1037838265258266, 253.4229903383827, 1.4617113667782782, 204.02745675417617, 1.038675604150769, 259.2109140129313, 0.5552241654298201, 310.6240396623338
0.0, 287.682959444214, 0.0, 336.53854329259093, 0.0, 26.0114812367467, 0.0, 339.41235532562337, 0.0, 32.25755246748061, 0.0, 86.81950755247595, 0.0, 141.48755633185124, 0.7548241284015837, 195.5492618578643, 1.0029216409094448, 138.59265611742256, 1.7896352342219104, 193.39457727502847, 2.1566097222115452, 251.53160066910687, 2.292974492617745, 305.8522141498416, 2.3691218071954276, 359.14951715405823, 2.813835978577888, 310.3313633253563, 2.4411488315952217, 5.046181416205955, 1.8135655021477057, 54.03310171200964, 1.496660917028907, 102.94410632460286, 0.7888522998237264, 149.27438680638159, 1.3435018536837102, 99.27646498951327, 1.391722527405327, 146.1330853975815, 1.940545277301866, 193.0206556428179, 2.631262954634736, 241.60821435275346, 2.6736025670700907, 294.994516129878, 2.0398185009661334, 245.75810605412954, 2.741269189551661, 297.9200796064432, 2.6918258160581554, 350.9331277345867, 2.8653034673899844, 43.510965060096886, 2.057655923689402, 96.76121346396556, 1.2280955330501908, 37.91079002335649, 0.8581216691798016, 90.67704038950647, 0.6839009967531094, 135.62751048488212, 1.1485511253408267, 183.3244348906707, 1.3866970005915138, 238.60316918384711, 1.959336965896163, 184.8817057085166, 2.23032224459507, 237.76045331264513, 1.4912781281525254, 293.8253202215259
0.0, 254.2445063481511, 0.0, 302.04349391553814, 0.0, 351.83619630299376, 0.0, 311.34655564577736, 0.0, 359.3141319367137, 0.0, 51.59599516317597, 0.0, 108.13089909082038, 0.0, 166.62414053356943, 0.0, 111.79648962677854, 0.0, 164.91450222341243, 0.0, 219.1744075038603, 0.0, 268.1403660117786, 0.0, 319.4322952129011, 0.7891657314058933, 269.61324642348995, 1.0603080833022722, 321.1459071385409, 1.5967263616302914, 11.942790005000772, 1.4793951754942392, 67.12833474691091, 1.3421082843933154, 116.2017701047811, 2.174278288600201, 72.37660515514224, 1.4736230797265504, 123.63545914850606, 1.1528831151016752, 170.54163923952106, 0.8482681635347545, 218.8300392357656, 0.741910056053185, 261.88361590118933, 1.2367796318445488, 214.10699059294635, 2.1575385215850433, 266.789403145307, 2.9402522559431143, 316.9188121835425, 3.133079254278712, 12.195365363706847, 3.147217688909756, 62.47955600813588, 2.5062459097858425, 10.163922605212768, 2.3966216434639067, 63.513435791293, 3.0151448769178613, 116.34508155742394, 2.8076825437568798, 172.59509379125234, 2.6537968135211965, 225.3916611624399, 2.779880122122079, 177.09604617577924, 2.36630794585237, 232.32643614122907, 2.00479316001095, 283.8797936783509
0.0, 262.11385091229744, 0.0, 308.8073330710335, 2.040484576589954, 357.8378691421667, 2.723949002688155, 312.30052780950746, 4.496702439515296, 5.000913676323967, 5.8109865141917965, 59.95501151025755, 6.820608207430169, 115.36529638772, 7.9901583992986005, 168.71586405035913, 8.569107623743182, 114.74607667382409, 9.580279831293094, 170.3544700020154, 10.058663057252451, 229.6339120119238, 10.183688339502861, 285.11389615850067, 10.219297226888532, 339.8104424428283, 10.583842884720688, 292.8032408254698, 10.210173107809297, 348.0319639065565, 9.560440702087178, 38.60644306515141, 8.940940801069011, 88.33641887712334, 7.915357759852873, 133.55298030209306, 8.409801540992007, 79.99740811453346, 8.886783831088437, 125.49092274007002, 9.560907895573557, 173.54111519952738, 10.136074639323013, 222.17695102075842, 10.337010429971924, 274.98922291107084, 10.29556252349559, 228.2152968667226, 10.986093657935257, 281.43403879177265, 10.79721507307599, 334.8438484477153, 10.940607478484495, 27.030522072836572, 10.286089839176453, 80.47038386491552, 9.483919485798271, 24.628461857484368, 9.10800322263851, 78.34467205393923, 8.838106113328816, 124.29841323300809, 9.149602534928047, 171.8527581273244, 9.410670425179315, 227.22986813617322, 9.459338744533564, 176.0073616547881, 9.396883642296327, 229.44788714573983, 8.445831855413378, 283.91058524794346
0.0, 62.54632383992921, 0.0, 107.18419922783967, 0.0, 151.75834985849448, 0.0, 109.66573634932668, 0.0, 158.68660426789015, 0.0, 211.99143692605816, 0.0, 266.2581832579426, 0.0, 323.8241169272666, 0.0, 268.7024381924907, 0.0, 322.080035717019, 0.0, 15.763390959559729, 0.0, 64.8547944848505, 0.0, 115.18713283374693, 0.0, 63.61927491607059, 0.0, 111.886846291291, 0.0, 161.69920915344076, 0.0, 214.76993060080002, 0.0, 260.24141489710433, 0.0, 211.79056856998045, 0.0, 256.080760059996, 0.0, 300.20616338016436, 0.0, 351.13228156635375, 0.0, 38.05450309864967, 0.0, 351.35629521356225, 0.0, 43.20453454006616, 0.0, 91.31811581112412, 0.0, 143.32325607727756, 0.0, 190.82564978844934, 0.0, 135.4638894569517, 0.0, 184.85550961121015, 0.0, 234.96453588015873, 0.0, 288.34397668018687, 0.0, 339.1424933384997, 0.0, 287.0585700714644, 0.0, 338.3065125087958, 0.0, 26.297399729143763
0.0, 155.25231686281282, 0.0, 203.56603377447598, 0.9842517595638577, 252.6492427920537, 1.362076437724181, 208.51174893224618, 3.0133258481828125, 260.73629325702586, 4.279172329341779, 315.8882798562733, 5.0848985886996125, 11.89547782666844, 6.023828602829441, 64.17858566522855, 6.655519559301427, 6.880173444079721, 7.640699836950628, 60.90509682105972, 8.41566930073893, 118.36899096600007, 8.938842350106565, 173.76903640569012, 9.25884996710823, 229.00489507110615, 9.621687346179224, 182.963654528015, 9.329019299520404, 238.7976341198512, 8.834734945979157, 289.27362538789487, 8.651485944883277, 340.21197039880514, 7.88569642793388, 29.27682347540693, 8.24822146440249, 337.27420715030394, 8.46006529260191, 24.971004604465218, 8.939864188286933, 73.61264926191245, 9.674849874154866, 123.1638155633876, 9.840376414855989, 179.01835576387123, 9.56885462026612, 134.5686836853545, 9.62382437784736, 189.80430311030926, 8.984694739426851, 242.64624942123783, 8.775866912691743, 293.50353230249453, 7.817890653081609, 344.74518392422607, 6.960461884354156, 287.9189098529153, 6.634985858240537, 339.49753765188524, 6.486505979275982, 24.52328990341495, 7.063060499391889, 72.30806378287002, 7.443499397733991, 128.8374003185119, 7.389197432824081, 76.52785600362925, 7.353763818551037, 130.35577647926564, 6.30991881013022, 185.4299314560879
0.0, 146.8043968030095, 0.0, 193.45667171640596, 0.0, 243.0344389463029, 0.0, 201.2931977596728, 0.0, 254.0028003739527, 0.0, 311.0542263425765, 0.13089909377516343, 7.303002685158225, 0.8977582858798394, 64.0479657862826, 0.2705041031049577, 4.593836013610062, 0.7687145867198235, 58.14144319619696, 1.0290395028254906, 113.94051253442412, 1.1849597899102264, 164.63436062642793, 1.0822510029183288, 217.89956097161038, 1.4285253961536526, 169.22963441651243, 1.1315314707546096, 219.01336608146082, 1.0723496742798218, 266.81004008323004, 0.5500225109992916, 317.059489627899, 0.32328789413734504, 0.5505237716925749, 1.3516484935047175, 311.58330735881964, 1.413778276156403, 358.38432247115463, 2.0928436400101305, 44.058360460981454, 2.520393670305721, 95.21192590824184, 2.774076822285676, 142.5829079756401, 2.524853196005508, 96.79341752422853, 3.149287602697071, 149.9184392001034, 3.75155343557438, 200.04357561481922, 3.796356431869655, 255.31846385997903, 3.6217169248218046, 305.26908324605745, 2.869501439563771, 252.09437743312992, 2.4629338975081336, 303.59280755293946, 3.0560208684823986, 353.5553982824846, 3.001845867977302, 47.77129214038161, 2.870503742721617, 99.91300536780932, 2.9226962409242008, 47.65405730961951, 2.4308102933163376, 102.3879253784729, 1.7820604679327112, 152.29190295154157
0.0, 114.01792371814594, 0.0, 158.5445139510019, 0.0, 205.44973356458542, 0.0, 159.05696662897512, 0.0, 210.32370571845857, 0.0, 265.1676982840615, 0.0, 321.54390764138213, 0.0, 14.78522363394839, 0.0, 318.0228421317584, 0.0, 11.096265416554651, 0.0, 67.33007195517476, 0.0, 120.20072081868219, 0.0, 171.3422773401416, 0.0, 119.83424438460136, 0.0, 169.86541047275546, 0.0, 216.67670897590148, 0.37988117510408764, 266.43479213170986, 0.04854313553847401, 315.34736867686405, 0.5028960045160459, 266.5103291129459, 0.8956828776243027, 315.82015893564943, 1.1312232214540034, 4.8150443895794925, 1.529198673103692, 53.032499932703416, 1.6012079487993327, 105.67392002905264, 0.9528219207562714, 57.54273606642278, 1.215964472091906, 108.0907287538981, 1.241009403769106, 157.50054352401014, 1.891559071978136, 208.2068702074977, 1.409818574722155, 261.9968640979666, 0.8379799310432636, 202.02998213978154, 0.9160785133012304, 256.7185754656308, 0.6559984945183648, 304.8027712249617, 1.0361177657225253, 353.7600911324878, 1.3086555750225308, 50.95078866232467, 1.4629395236149807, 359.56460873424766, 1.208970168266894, 52.85445066307346, 0.17538623780610219, 107.15418834958828
0.0, 74.77658080188654, 0.0, 122.60642908589654, 0.0, 173.7915634345989, 0.0, 135.35204392060768, 0.0, 189.22531777739786, 0.8110378507245187, 246.11924015571307, 1.4844073234758495, 301.5760682624322, 2.4747747050998905, 357.86899279267686, 1.8609139223516136, 300.43476050599105, 2.551202125097741, 354.97981364485685, 2.981110625998853, 52.279941625737614, 3.2612815078192554, 104.63372150727663, 3.356049066381873, 160.02960747869767, 3.7677105412346696, 112.20460110236522, 3.367342191781087, 165.3637132935865, 3.035919978347926, 216.33033228542263, 2.0939574575136843, 268.60034509790006, 1.361189151481845, 312.3752792410555, 2.2214583094871463, 262.91759712286654, 2.0861450836787827, 308.3706026396411, 2.712003587745137, 353.0331021896951, 3.22423799697765, 43.605353538005396, 3.4890869431173064, 91.161213681708, 3.2600024231439835, 45.534070082231025, 4.006060004524966, 98.48313723411209, 4.590675712839612, 149.4298656312621, 4.596377408985268, 204.42311198423175, 4.4894976811081815, 254.20831703073327, 3.931981464014285, 200.90428695673074, 3.5935358485905255, 253.25492058641169, 4.139899363683973, 303.7200023869548, 4.139555018209811, 358.1673962040045, 4.135825022167409, 50.747802115880354, 4.553950976258533, 0.8429106668748566, 4.141422476664424, 56.9550751273589, 3.5662328106743986, 108.28916899063603
