11.87143204715904, 218.74685550229978, 13.193056546193295, 277.81013775292666, 14.09272946179356, 334.74459408950344, 14.80502010205457, 274.08439053047425, 16.605167152146002, 333.88258099407454, 17.93490155951374, 38.46493639400085, 18.699668336643022, 101.00656371806275, 20.026236009252393, 167.2893827163005, 20.680537087171604, 125.76257316062922, 21.616404565599517, 192.4062613531593, 21.817389616191242, 260.4332649039355, 21.52967504414419, 326.23128102776224, 21.20261084690473, 30.423821772350298, 21.737131668808853, 347.01710416294935, 21.404150847196554, 50.175102816337265, 21.380386178003636, 110.58599191926749, 21.347500892291134, 173.57715613677487, 21.166017387135902, 237.80521911916725, 20.690341293592645, 204.21403186797187, 20.340992183178045, 266.9822007873473, 19.719882475232815, 330.8156305136065, 18.826669115300533, 32.56090939159431, 17.907620950493552, 91.2811917640192, 17.13414993748718, 44.38441512065623, 16.864554813707294, 109.26965481522602, 15.814975238970742, 170.8707701276907, 14.794368716243085, 230.2855712932761, 14.4437335902939, 289.5842231432937, 14.208964418059868, 254.60388764992732, 12.861527890443629, 314.68150080877854, 11.709187893014235, 12.660496800193835, 9.97837846772953, 74.66342751375137, 8.379817521924494, 131.20631097256197, 6.3447018544062415, 91.94321384489115, 5.175702201111642, 141.39079236039964, 5.085703678590021, 196.3805895046218
12.165577896929367, 29.970103703425984, 13.229484759649463, 90.9888786510745, 14.647757180252572, 152.31242125425197, 15.81853201919117, 97.34392632220201, 17.08887685973215, 159.02773670031564, 17.9185769429466, 220.29370780081322, 18.90799030725477, 282.5422711873891, 19.96638181140703, 346.59268262044066, 21.022322730726003, 305.0834356577259, 21.938631276730753, 13.191042744314634, 22.663166847540094, 80.47324135190584, 22.918458545398018, 150.87184645778314, 22.57562754295612, 215.83918323274025, 22.706524945894255, 177.7932856053727, 22.41276513756205, 244.57061525852177, 22.350833930113613, 308.49317613999835, 21.83649086714208, 12.840545812837538, 21.714079854762613, 73.36281176135932, 20.42412179103175, 34.872000002996444, 19.88263165775397, 101.26272884766914, 19.290609141441372, 162.5248017889107, 18.909677916216417, 226.7457499366322, 17.903232182372754, 289.1657880599202, 17.474815775210992, 239.0317911192717, 16.926365488434783, 299.1044467803463, 16.497803054667443, 359.92947116317976, 15.450654334068552, 59.69516120749383, 14.906801567909895, 120.96080871596642, 14.755651564346861, 87.95320073985515, 13.710438722579054, 148.2642832404061, 12.493757342019315, 206.48758255843217, 11.666970852404521, 262.9036815261137, 10.858715615051853, 320.6542253542356, 10.097573372711823, 277.24211113739057, 9.515698925559477, 336.2364342814664, 9.16278299162402, 37.85355381037778
14.264693924268947, 233.02250486760408, 15.453547352495097, 294.1854956646936, 16.203940459341638, 352.0192856533022, 15.59117477891255, 288.6179838357002, 17.046884457047177, 349.1610105122079, 18.09133589330661, 53.87661998331378, 18.429032006954518, 115.9967646845738, 19.4003078977512, 177.76310396617598, 20.520713654918616, 129.15731473113942, 21.697957886431404, 195.64916305489106, 22.055134912096342, 262.0121066814555, 22.177306579978918, 327.7596130596143, 22.048630696023658, 35.144802350181685, 22.573263876236965, 347.0567180179753, 22.729044726407068, 53.2135877674381, 22.283591705757214, 114.84111418928093, 22.192860521778165, 175.8266532072203, 22.252413060793486, 239.21260462839518, 22.85350202123409, 204.6060170424747, 22.724873538465463, 268.6347229068309, 21.636278618927204, 333.1046484644602, 21.246805330500685, 30.13406487227304, 20.912725589494773, 95.21412332903483, 19.918851805763435, 57.58076571514079, 19.324943115204345, 119.21542445679954, 18.290468342514497, 178.0669393093481, 17.557352004491218, 238.2583822221435, 16.3365623622246, 297.0841137167793, 15.813359206835258, 261.080865381736, 15.068074971802039, 320.170836862685, 14.442346836244994, 17.932438433972273, 13.179634197565193, 77.80745000994261, 12.336942219136308, 134.86327068408485, 10.216726703871625, 97.41493241423801, 9.1141236368473, 156.1196891551428, 8.22528445377111, 214.84016576642344
13.532542896637164, 36.6591409936475, 14.647626024796931, 101.34161156213358, 15.941604082210933, 166.32230146479625, 14.665153595427576, 114.16428616014804, 15.615090440715484, 179.53314174262366, 15.870901751726421, 243.0217410479881, 16.326366266568687, 305.8780124067253, 16.92095141288833, 9.673543380653681, 17.174009211926418, 319.63508012189084, 17.619323226339638, 25.140464372686797, 17.961971144421852, 90.50198902691501, 17.854816555550926, 156.50559712931064, 17.501345292604398, 220.49548888452034, 17.676141342850244, 169.83024965045118, 17.481501053094373, 228.478209700276, 17.90922730347086, 287.501946112587, 18.014128349956447, 350.49837228136, 18.268070021877577, 50.69723490202878, 19.097677050693722, 15.063903421380626, 18.961193176190424, 77.58562410756669, 19.66680431527133, 141.55811594279584, 19.21444101162569, 213.89525448589805, 18.200963241911968, 274.13925701228146, 18.430642305920333, 239.34901009132847, 17.524836384666834, 306.91134991086943, 16.50624422382636, 8.211451050890885, 15.657324948944431, 70.4046503676668, 14.250530233244643, 136.9682299748186, 13.305162208429525, 102.81230532062527, 12.009781919090761, 168.72100840914956, 9.444408643259873, 229.13877251472255, 7.525563809653036, 282.9747263055831, 6.035598214369635, 334.04595322591274, 4.073095976757518, 288.2840753854659, 3.4346809466545607, 343.4167655408156, 2.853238464878512, 43.4102869943034
14.526062474210677, 227.08976261898647, 16.108813340357273, 287.0044087042494, 17.32913313846035, 345.55617337893966, 17.89566723362183, 299.1995591501857, 19.390807155746124, 0.12427354824109747, 20.479618167764006, 64.53923369522117, 21.006245067419407, 126.8690301024051, 22.12035068945925, 189.90148644926356, 22.625897653090412, 146.2444325140923, 23.857973129918292, 214.66951189957118, 24.39212467942574, 283.1080751926324, 24.225032548043295, 352.40960123303927, 23.920278552070258, 58.12625966693046, 23.65373719881697, 11.821797393314922, 23.468455377749265, 78.96698563181846, 22.827206576145045, 139.42357418142942, 22.579870646596405, 198.2958264825441, 22.662243448664444, 259.4297358474424, 22.817287560043024, 218.10148260733882, 23.05945739254809, 283.27593446559945, 22.033584854002008, 348.2592193416617, 21.426906263090867, 45.89555330569182, 21.153783559085436, 106.71844695844494, 20.833097298014728, 62.70319229282592, 20.419680153295474, 122.1115005345254, 19.890044069768912, 181.58007369679646, 19.405056801561273, 242.54606350497204, 18.60991160684324, 302.3447304011676, 19.187836759745615, 267.3542171495791, 18.214460162377136, 328.3587129498811, 17.309543644356427, 27.11807745457023, 16.18850981047214, 86.07865921941249, 15.225954595560685, 144.59796680238898, 14.144961687443075, 108.08848048765226, 13.208692599030922, 167.46367267914755, 12.42692192255551, 225.76908690668847
14.651563852891735, 151.22945177625053, 15.468941212971682, 213.66008310306427, 16.647006035271456, 273.00550246405487, 15.72293336359246, 215.087281316298, 16.953605303068805, 276.76678666544035, 17.481845599124725, 337.03582156007815, 18.34196716415341, 37.146138870697854, 19.31393711952687, 98.24042094100236, 20.04980520537918, 50.751866597507615, 20.753045804155285, 115.74397432170724, 21.55208461907769, 177.83200276733717, 22.077209138799546, 245.83733558898507, 21.90126404261278, 306.7413440409551, 22.525570710903796, 262.94098436478635, 22.749899222204263, 325.3444491811307, 23.408826604396808, 30.749790748252682, 23.482120161526872, 98.57544260855673, 23.61750732795143, 163.0210446251475, 23.33376027317453, 133.46497523720876, 22.47207775014164, 200.66145051416188, 21.50697390713724, 265.65274820746316, 20.11420267226116, 324.86960730992854, 19.248592092335198, 21.09681878374838, 18.40989134536706, 336.85021409828937, 17.89594314999337, 37.95807899238657, 17.118650629275145, 95.73128303658847, 16.278152450987918, 153.4377828149922, 15.39258584001685, 212.97505272313253, 15.086804183491203, 172.01016746447485, 14.099977538398775, 234.57580439733033, 12.52298157795127, 291.2317521856579, 11.710741586057416, 344.7784606022527, 10.988602907291522, 40.39469277546791, 10.550945518162063, 355.26040034498214, 9.76479190201066, 54.521575403529674, 9.233634192653543, 112.66619558778245
12.872884603394342, 332.29389779364266, 14.461564844061776, 34.09916830360766, 15.606851806458351, 94.76285559726739, 17.09030501649627, 39.91727490147925, 18.53389467284403, 102.91957531769222, 19.378879434874317, 168.71753105231082, 19.8613404757898, 231.76272961609797, 20.719387253939555, 296.99308562923636, 21.78032837889009, 257.0149946540106, 22.85243634602539, 325.46629159052964, 22.857969899374055, 31.868611772540035, 22.926559878119733, 96.60844941938957, 22.989297697223495, 165.16395244790763, 22.0347710897773, 125.59513530209699, 21.751353538521006, 187.41430649543474, 21.44533046985563, 247.13608464279457, 21.278301357281315, 307.1830094312722, 21.415794818422423, 8.52410501051381, 20.200641822696056, 330.8819676463856, 20.301718637515215, 33.79044320893913, 19.65962976090929, 97.35785125104468, 19.350365050207635, 155.94596381312633, 19.21636199899499, 218.8522381859866, 18.436596108343128, 170.44912356054547, 18.11892444338006, 230.82203128040058, 17.898424760347073, 291.65705738750125, 17.344714988989853, 356.7613796587732, 16.14389791452663, 58.30184146973569, 16.505552733780235, 19.753491262861594, 15.250997412540201, 85.8002313726007, 13.474695320892181, 146.06078889316007, 12.006548801152519, 200.36649962354494, 10.954175840339296, 257.28326708294674, 9.970815887055885, 211.4023056977226, 9.507123435929993, 267.766996413569, 9.011784273167379, 329.06374923042176
15.81846440078548, 139.40209459085858, 16.725657139979333, 199.28036478775954, 18.184231805520703, 257.4617167762938, 17.11570297125291, 195.70216530782974, 18.572040619853144, 257.3608257597268, 19.394044101220075, 319.7400269837271, 20.256299298938792, 22.341627779006945, 21.171676482890227, 85.62464829484335, 22.397708971095366, 35.19238821985647, 23.19348232310235, 102.76791358822048, 23.82152176391918, 170.63642076918572, 23.99152018331295, 238.32752592038872, 23.91360900432042, 303.3433926452497, 23.881585491777738, 262.6254043235365, 23.577950126649615, 326.0600567686079, 23.386342904594972, 27.131507670197866, 23.2012193630346, 87.64543614642879, 23.425603822792308, 146.51020144883395, 23.27700673908732, 107.22102180611901, 22.952825372455763, 171.18006023114214, 22.838824041924426, 232.57109167190112, 22.67271471273996, 296.64448057342526, 22.091601736792867, 0.6182310562708094, 21.380268498932562, 321.6513491123379, 20.875418655814304, 21.39716125358868, 20.639004487135487, 82.89135547126399, 19.19621928141019, 145.86424713543917, 18.046633348223263, 202.50107795383366, 18.01169846026556, 164.0218073412044, 17.0079633698163, 228.49874295361266, 15.243984630857991, 287.1302177884436, 14.244827570022192, 340.7678546320588, 13.429651711834044, 37.064941956216025, 12.76536026137298, 354.3855272848802, 11.994499298289224, 53.792439943547905, 11.453384485023383, 114.48176242356557
11.87291498144159, 304.46934854797564, 13.555801933050251, 5.9280033806859, 15.015053089594776, 65.01536001458659, 15.604467173561332, 16.965262309505647, 16.855952929172837, 80.61248493791197, 17.867302112291746, 143.6109507000522, 18.67672478611125, 207.20637097281718, 19.782984659828585, 272.1375881934722, 20.03134835062965, 228.85243170675326, 21.613326877802358, 296.60312780661116, 21.568025479441747, 7.618051687493384, 21.481672555361733, 70.72025072679345, 21.631489803526158, 139.17677707411653, 21.12169423086251, 95.92365792573742, 21.12330279691779, 161.96999405347734, 20.50388975305165, 224.8745599634081, 20.197343104577797, 285.6806036871393, 19.9736586901914, 347.19467058746415, 19.49336901865778, 307.30383798098364, 19.28245464835481, 13.774120126640556, 18.328759343146015, 75.53011850089207, 17.89435918435083, 135.58850175691654, 17.103849405009395, 196.20631060931845, 17.133337340530414, 147.54651324581272, 16.71828750572917, 211.20534508968845, 15.737342137563655, 270.1107082244996, 15.294029295475244, 328.77744910480385, 14.44700396036604, 29.737999647352947, 14.483510488694476, 355.4295733957726, 13.547013452693996, 58.75899275642425, 12.191747696326193, 117.72841612696286, 11.398693789597015, 174.30517621031558, 10.37175863530882, 232.47834316928976, 9.26320047790275, 185.7789226143906, 8.518830612405804, 247.4759808184718, 7.758558727216302, 307.2829002499077
15.99818494788251, 47.283335487910485, 17.10225454065097, 112.32140110149248, 18.4863992649666, 177.3340118316646, 17.618477450048697, 123.9612597376421, 18.597587021670318, 189.4924364738879, 18.834660830085937, 253.94080834120405, 19.22865145055152, 317.5932381296762, 19.666288530235946, 21.385006655378742, 20.11860320395078, 329.6701036368081, 20.768587437000143, 33.85920429980036, 21.29469647683109, 99.59184560061648, 21.292243564527308, 166.22764322610098, 20.931435247199616, 228.92505258976536, 21.59911467253393, 178.38782196785064, 21.609647850183336, 239.83633479851594, 21.782758995799462, 300.44901284608676, 21.894685660749168, 2.702510257714086, 22.121760103405634, 63.23245327251614, 23.437112569721247, 27.903588339192723, 23.482963172590942, 90.94964286642092, 24.03501255792746, 154.72586283780512, 24.109682440754593, 225.33228960915122, 23.420367207387184, 290.13596690791616, 22.966555894136516, 258.68398150386275, 22.244192195066997, 325.6652582662758, 21.423370221899173, 28.34903009535482, 20.150167533217974, 90.51855249012435, 19.23456109057075, 151.49342016056775, 17.764312488493747, 119.28823132915551, 16.66168064207054, 183.35703296297433, 15.096006540332187, 244.5798948170443, 13.497387617554264, 301.94536736789786, 12.092961084957636, 359.0338396286709, 9.72192513734992, 307.58787648030176, 8.990996604714796, 4.470850215621855, 8.36656554288388, 62.74152279442062
10.545035499793421, 230.25593855573203, 11.812903245019598, 290.37581666594247, 12.575202966356658, 347.5472120922396, 13.3025417566607, 288.9094913475999, 14.751692754254933, 348.59569067809605, 15.662789736044111, 51.206395078121396, 16.213433814022572, 110.26242791745581, 17.572277442225285, 170.62607506106121, 18.783299209382747, 124.75988014379622, 20.29436130600555, 190.66510778923035, 21.254233969011395, 257.34229571478613, 21.680050352047417, 328.77483149734354, 21.455245324239407, 39.00310091857541, 21.437806806123092, 358.5271367068423, 20.831397673237113, 63.629404461532026, 19.980584337236206, 124.18723384402162, 19.566544506468794, 179.2929907531894, 20.23343760827189, 240.18949871931335, 19.770273913144166, 206.43117810390586, 19.86117047431053, 270.25394280631264, 18.883032530507126, 334.623392686621, 18.563063589916222, 33.12448914855847, 18.015627089390588, 98.14122365428783, 16.607858446811996, 51.34636770144217, 16.124494819768767, 111.70926756008022, 15.33999876713954, 171.63006906214966, 14.613409745694497, 232.73561727603334, 13.041233541233929, 294.0141772254277, 13.722240322069034, 251.66957788669907, 12.762402052701326, 312.5168651854492, 11.433889695412049, 11.130031233386891, 10.518753159080385, 65.86988925685145, 9.706003850874188, 123.47455055225518, 8.859078733786783, 90.26206105047171, 7.0326936845284855, 149.83161186669614, 6.051813070180202, 204.56041318666183
