0.0, 333.504903497325, 0.0, 25.172866235504056, 0.0, 77.84885941858776, 0.0, 35.343784848932486, 0.0, 90.5272237864404, 0.0, 147.00832595879865, 0.0, 202.48738421033303, 0.0, 256.792771759255, 0.0, 199.84312509848849, 0.0, 253.48166250542303, 0.0, 309.31773353349274, 0.0, 3.929955081404515, 0.0, 55.47846378343802, 0.0, 6.289606379462818, 0.0, 56.24598267806944, 0.0, 102.87753310011273, 0.0, 153.85485538731987, 0.5273890344497782, 204.2270045214584, 1.3333607967110979, 161.07677493991682, 1.7197674793143052, 213.89819278151347, 2.197181617671319, 267.7228938806416, 2.66702074462434, 320.7632419770826, 2.8547279083162005, 15.528898894768027, 2.050982919119115, 331.3760546080141, 2.227045909859544, 28.26943979964695, 1.6583506460991146, 81.18597899694417, 1.7357864247887311, 132.4831950063986, 1.1076669903582361, 186.28012192189797, 0.8447950700616595, 128.80166409719604, 0.4532763024591662, 180.1604745126785, 0.49299117673727805, 231.156482256269, 0.8376060229520979, 283.5454047218949, 0.7285537549374278, 339.71046154465273, 0.8176082226186054, 288.6518312461807, 0.648528115704493, 345.04857304892744, 0.0, 37.821191144990145
0.0, 197.76127590171492, 0.0, 248.82253597513028, 0.0, 303.1171482200557, 0.0, 264.11488348269876, 0.0, 322.4206090500659, 0.0, 15.823156707571696, 0.1708898153851594, 69.44001657586175, 0.8988247353251448, 124.53098709006221, 1.0038657682041632, 66.79164138019804, 1.9471995424705595, 127.13499293761579, 2.6080889372728002, 184.81070468575535, 2.5160611919448916, 243.92695670916407, 2.1725810938453245, 299.5112169774628, 2.26696762185201, 250.97283394715996, 1.1372441868438152, 301.29509005139, 0.6928438526153202, 350.2393620862386, 0.26031631241522757, 37.23946083667014, 0.5107526264509024, 82.38057115991231, 2.1387981946503305, 35.58082472324688, 2.1657470231916025, 86.51699445337606, 2.570331910308874, 135.31001642207409, 3.0084844507241684, 188.4974211545487, 3.2129803978370597, 237.5808118929874, 2.8670266241649505, 197.85950163675287, 2.7128970115386535, 252.4766535673324, 2.415922118224448, 305.0978767440747, 2.2147736730992853, 357.3816253385681, 2.159372205102155, 47.144812987181304, 1.412686969830915, 353.65696971581104, 1.3184773480554344, 46.84657099774487, 1.249768847124409, 97.79718431498326, 1.3566973708402035, 152.65082336898075, 1.2787513723062278, 207.8994391666771, 1.4336969445831955, 157.57620369890165, 0.16733080235765374, 212.30149752801663, 0.0, 264.28896115277263
0.0, 96.14843858891345, 0.0, 146.57785031515098, 0.0, 198.9203104005055, 0.0, 158.91144713891003, 0.0, 214.134264476613, 0.0, 271.803169546983, 0.0, 329.668252102858, 0.0, 26.543641587267757, 0.0, 334.4080881240458, 0.0, 30.421953962505633, 0.0, 87.68400418350896, 0.0, 142.75800604091916, 0.0, 192.86446607290625, 0.0, 143.45923242472975, 0.0, 194.09706838418376, 0.0, 241.41701817116217, 0.0, 292.9482781053706, 0.0, 343.51640173023026, 0.0, 297.41359400557263, 0.0, 347.3900490782482, 0.0, 38.368939707583316, 0.0, 88.02635236446797, 0.0, 139.11122617105232, 0.0, 93.47681575815828, 0.0, 149.1388050951525, 0.0, 200.72855891193697, 0.0, 250.9131477947416, 0.0, 303.9856092695493, 0.0, 249.38998404812463, 0.0, 301.8699580527176, 0.0, 353.2648491147103, 0.0, 43.79188396986453, 0.0, 97.55487399460826, 0.0, 49.25690991558004, 0.31849025595376934, 106.7091598152752, 0.02472939804916744, 160.9007779533569
0.0, 298.4607541819979, 0.0, 350.0486493501101, 0.0, 44.59071156166206, 0.0, 7.17748207258941, 0.915326602013301, 66.54772622590932, 1.3920403548709992, 122.64142564358826, 2.167492118303127, 178.6667636403616, 2.367392462984192, 235.08659433634864, 2.107342517747003, 177.60885574606317, 2.5260146337419194, 236.7993006822707, 2.8827632870256092, 292.8461111450284, 2.3319288843289323, 351.3091149782663, 1.399335128332344, 44.68851201785741, 1.1909082858398157, 355.5952538988941, 0.0, 41.24364601581236, 0.0, 85.30488196235319, 0.0, 129.0804963846196, 0.0, 173.3371313796906, 1.323802323193157, 125.6845248813805, 1.5719712666075656, 173.37917459595852, 2.4279398360924818, 220.6808383810381, 3.1792904154854744, 274.10072191348945, 3.5624775391147834, 322.5473559379287, 3.2523093248313244, 282.2401098190189, 3.247848656737318, 335.40382390598427, 3.3280038204318387, 27.052538331522868, 3.5713152145487044, 80.6546835107752, 3.5553552391410888, 131.71960528866097, 2.712830114557598, 76.60256355062828, 2.619629350975676, 129.16715659133843, 2.6080002968921945, 179.45406735127054, 2.8419245882458095, 233.828763881849, 2.8535721304895705, 288.7934084478791, 3.3068769962767846, 240.19513112742897, 2.340155076987038, 293.79008184063406, 1.3148227499667622, 346.5140217484875
0.0, 295.24568727358997, 0.0, 346.63212698674124, 1.2914894623471929, 40.2917794049101, 0.6689329555144208, 358.985192786576, 1.668616060507489, 54.869252614272234, 2.240778676974081, 111.38217064934972, 2.83076311769938, 166.46418110792857, 3.2498769569447825, 220.57226623727033, 3.161471278392912, 163.88901237888837, 3.5369518146922223, 219.58039628286673, 3.83731446810696, 276.17588355504176, 3.7886736900565197, 331.84561691795153, 3.3610615408263698, 25.315827367928478, 3.3134050486953406, 336.79108812847915, 2.5716358411972773, 28.58506013705369, 1.8748551831224394, 74.67304745050741, 1.3442780958671128, 121.71621964709097, 1.328571840102497, 166.54212126667048, 2.053479262384104, 117.41542083606592, 2.26979546107599, 165.9972437079193, 2.701231984688714, 213.88414064122546, 3.4535128703261937, 262.77730957566445, 3.9371625336174882, 314.68002467628486, 3.323269325473576, 268.1255478519814, 3.7487530199494614, 324.13124268569686, 3.2976969079988407, 17.598258386652216, 3.2519039973671147, 68.9165159570411, 2.47629880617876, 121.53886455661087, 2.214627130282437, 62.8361412244346, 1.5747546549600715, 112.13240280238203, 1.5423879338310016, 159.58630985681472, 1.973477893268019, 208.52608351360126, 2.294551518273122, 261.6919778402995, 3.184666749010141, 209.60639688621663, 3.3013210240832587, 267.19367910230574, 2.3786249877636796, 321.0546204850728
0.0, 308.3392196870592, 0.0, 357.3678049356573, 0.0, 48.77649245026111, 0.0, 7.584597086981641, 0.0, 61.03952416327327, 0.0, 113.02867678872047, 0.46880020127291677, 167.5560126635452, 0.5455768033613043, 221.59415445250866, 0.0, 161.68882046846457, 0.0, 214.91046777642805, 0.5384260138011283, 263.58309924579953, 0.7514126802288732, 315.00672082438746, 1.1218478137787464, 3.8071833069336147, 2.113557913208317, 312.8476281962753, 1.9217185923069007, 2.6576512872491764, 2.3972586555081206, 53.96067544085782, 2.3825308488511006, 105.6877359246661, 2.5220555054212164, 157.04910065490358, 3.072627472222944, 113.6281311938726, 1.933138201365698, 164.53450910961416, 1.2300083468800085, 209.74147740018202, 0.9002712146172729, 257.1203930240428, 0.7507884964445527, 298.4707773227881, 0.8463417941066282, 253.3573481098029, 0.8205771729815423, 303.17438702557035, 0.839937970142574, 351.9401135384152, 0.8815634101971452, 42.82875874621947, 0.898198433855884, 91.0212581225405, 0.0, 36.05121477821087, 0.0, 86.80667124678565, 0.0, 134.49000044444583, 0.0, 185.22159955005537, 0.0, 235.82611584492616, 0.0, 183.81900618136842, 0.0, 232.74886926599376, 0.0, 282.33016828459944
0.0, 288.61309225682066, 0.4209886601092974, 338.46580305014066, 2.2680899455329815, 31.964889704135803, 2.114070501798625, 352.6419332276445, 3.006898897629834, 48.184737834005766, 3.569259038084507, 104.29264645479206, 4.0081015731158525, 159.00147786500185, 4.495404096094879, 211.6435718430471, 4.449515513278321, 157.84072414757992, 4.828374112155383, 213.57647149116937, 4.940857786790196, 270.19929548016466, 4.951096259213934, 325.49060796876046, 4.341181659793246, 19.326974988540396, 3.9219780616476885, 331.48349573690757, 3.0736170194963393, 22.58602617876945, 2.1392508599176843, 68.11373379957035, 1.3242675989408008, 113.25964993635128, 1.169560608322597, 155.5463971134671, 1.9550460220411594, 102.6947546714612, 2.4030338088094867, 150.20050873127428, 2.804010476174181, 196.06980270153048, 3.898940999994092, 242.65155430547065, 4.7340442568895105, 294.5286161406942, 4.483294467454822, 250.45758218678424, 4.903750511368621, 305.4468104088045, 4.627479353204097, 357.61334438196275, 4.7785574211337725, 48.30494074306307, 4.23858337163923, 101.24856888843956, 4.187194076729604, 45.63215195497112, 3.800054244230468, 95.91626153879639, 3.813595977956727, 144.29270796492656, 4.429702512190263, 193.8386693800221, 4.965467302202558, 249.16368877492795, 5.3032829214029, 200.91262384772762, 5.215419067120738, 258.3942811249136, 4.341405214545339, 312.3880773312879
0.0, 169.04590576942212, 0.0, 217.12586178780433, 0.0, 267.3560410282207, 0.0, 229.15831728841854, 0.0, 286.004134284131, 0.16249049314523425, 339.49679993973433, 0.8604779254988593, 33.44643518605781, 0.6252815484718901, 88.12460368575623, 0.0, 28.485306342497584, 0.0, 81.93109975210886, 0.0, 129.91095233357916, 0.0, 179.00625094973506, 0.0, 223.5705886998069, 0.0, 165.97886000429057, 0.0, 207.61997538404987, 0.0, 251.35852730423062, 0.0, 294.9763894921545, 0.0, 337.6798718019532, 0.0, 285.6705765331475, 0.0, 329.57266087664163, 0.755930999327523, 15.169928359920991, 1.4219314461451404, 67.26304034451148, 1.580979523182837, 113.54946691685656, 1.4512610072134935, 69.69345540438732, 1.3726967039807447, 120.13216565319593, 1.3177254264601648, 169.54250156619042, 1.1650867852173126, 219.78236477290756, 1.0886109090781932, 266.3548608129564, 0.1715502343019136, 209.28173982622388, 0.029461186494207578, 257.96775628510807, 0.08283893041706836, 305.42078486748045, 0.1371601407316056, 357.06908467327673, 0.0, 48.61692862597149, 0.0, 355.51610473888087, 0.0, 42.9529376669343, 0.0, 89.12119092601706
0.2970461383070109, 268.439282574579, 2.1122723018434466, 315.9539923675686, 3.942452579265506, 6.269267551832506, 3.4352957004002107, 324.3275724913476, 4.429341433139103, 15.898111580936126, 5.100123768970885, 69.32489230381394, 5.5476668250692915, 121.56595389585397, 5.876569644965319, 170.99774229833417, 5.863350169859618, 110.52299248622455, 6.345060803163351, 160.45063895790904, 7.054019946997219, 211.78843678787138, 7.515678343402637, 264.0677082910721, 7.254237914771874, 315.21687892621287, 7.018771589774403, 264.5927432631911, 6.371244751091382, 311.7903380813846, 5.977456409934668, 352.66318401689375, 6.031694624378269, 35.56243484422653, 6.353497788753315, 78.92999364856806, 7.3122667754548365, 23.553359995411125, 8.16304899045707, 69.34604778339931, 8.942347878906027, 116.02334845907622, 10.160081574082723, 163.6821207094099, 11.06643935082915, 216.07691147592004, 10.888815474040886, 172.71952422182068, 10.789890387909427, 227.5091376396909, 9.995709476351852, 277.49130460535025, 9.85853805499376, 324.58156948561475, 9.172416777103525, 14.476299273504166, 8.961392894738882, 315.8796660581166, 8.503127896876432, 2.927547046689708, 8.5642243705781, 49.14801745056168, 9.080815948428562, 97.21545480390577, 9.249543957036234, 150.63169845178183, 9.09996870907154, 97.7235418534919, 8.565858857118391, 152.16193045550563, 7.2190819119159, 201.56863916459147
0.0, 244.64436642466254, 0.0, 291.82421905652666, 0.4186865264205644, 343.4885090574788, 0.0, 301.4457006944348, 1.3440854537019482, 357.7287904888667, 1.8365566679652798, 50.775185174768254, 2.6437322499561047, 103.44905628433571, 2.7447252330607723, 156.16346324546933, 2.428622247505058, 92.74420958950036, 2.973005688155894, 147.00199019287683, 3.4224831510813587, 197.6496253641519, 3.367153020323755, 250.26444184838374, 3.1186113963440505, 300.05793088309497, 3.5457670137476356, 248.86645928424525, 2.6492364043558103, 294.32386364602075, 2.6684822556746335, 338.6635641890131, 2.7142585620103876, 22.66743117319059, 3.1921729853885523, 66.5850303188282, 4.541643506741622, 17.464233063886777, 4.602914069798614, 64.82185432722768, 5.102270624648121, 110.3640170757116, 5.670598866284678, 159.99142025321177, 6.086872947679751, 204.86003077865337, 5.808063867711063, 161.2675794752282, 5.889704728001219, 212.55109733404709, 5.993098136592607, 263.32949711509616, 5.865776962870205, 315.24554131081607, 5.7533191631612945, 3.37522077988319, 4.711897720491294, 307.54972698453304, 4.336176049837618, 357.28809758866777, 4.1352172143763966, 43.62871054805836, 4.163550545387623, 93.49184850442205, 4.148694545235677, 144.0423108095209, 4.145122242916691, 90.31869144482253, 2.955909612186119, 140.67051831970025, 1.5415422895952744, 188.08503864313892
0.0, 210.82134653121665, 0.0, 257.9612820582796, 0.21270363479286705, 308.08586690970407, 0.0, 265.0889515066422, 0.6105755777275471, 315.87649333563104, 1.3225362411048676, 9.763132898810285, 1.6584784920854645, 62.80483365135376, 1.9827061538572184, 112.64178980027916, 1.708830667635467, 52.5876949307594, 1.987681143390097, 103.37783846357877, 2.2569095501494303, 155.5005573576773, 2.3468608833144953, 206.9691646140783, 1.7134142104711376, 256.1616055435424, 1.7086586109806268, 201.6646102351722, 1.308301495079247, 245.62436530196155, 1.4606964646573137, 285.5224705012587, 1.9403923622709105, 330.13385854572726, 2.5303986780246355, 15.918461574523173, 3.3851180720217613, 326.0338250363244, 3.9707791324609785, 16.406304004417972, 4.055138910615611, 64.50894915004967, 4.748903473538732, 111.63169167647679, 5.251593223628786, 162.30280711899613, 4.4410728523036695, 115.9588596066743, 4.4226118958436675, 168.3236669604616, 3.9999229469541153, 217.23300827981737, 4.165229472246253, 265.8423271238948, 3.475392327793561, 316.65187022116055, 3.339649357255779, 254.4854167382453, 2.964861641871632, 303.8086366364079, 2.8392817654868923, 351.50628387746104, 3.1388863836040244, 39.82411432826455, 3.2114661655131016, 93.96699572884876, 3.245099229539123, 41.50519012340663, 2.577289452102152, 93.86502674654778, 1.4489873607021686, 142.31076725036684
0.0, 59.31496230793994, 0.0, 110.46461937309243, 1.0227413055272292, 165.7212859702965, 0.8340473510568389, 128.74502463279254, 2.045982261173222, 188.28514085889577, 2.3676022265375405, 244.07856669075557, 3.000664553366178, 298.95396459190783, 3.0787072101876207, 354.33593256925514, 2.404776030659452, 295.24798897586885, 2.7794669646023094, 352.9881731382008, 2.993133355667669, 47.85629179550396, 2.564672083422738, 103.44278036113646, 2.0100879232612407, 155.60443237760902, 2.031031618010988, 105.43962444446024, 0.6410739817105475, 154.3737656193144, 0.0, 201.27513425310278, 0.0, 245.49698491195005, 0.0, 286.9357237490213, 0.06333421717427305, 235.19588635129654, 0.17024382009564387, 280.33667413041337, 0.6506134724268485, 324.31388668888496, 1.371470355914254, 12.766324433980937, 1.9827807733496272, 57.77204208074488, 2.0570016927937265, 14.61625934327972, 2.444221751179953, 67.33114638234679, 2.6468804331196907, 119.5429847934236, 2.7954111390368497, 172.83882848635034, 2.8440389488302205, 223.07155554884494, 2.1866666948949036, 168.84792117597513, 1.9647693408173126, 221.7678033896978, 1.7797344358628733, 271.46100233267515, 1.9256006054072372, 323.9305124071721, 2.0866681284626054, 17.14382739303835, 2.576893077989066, 328.76055964807415, 1.4637359101058898, 23.497559639875412, 0.03144112292964087, 75.63611597999925
