0.0, 228.19489418709475, 0.0, 279.88490952577854, 0.0, 334.3698517478799, 0.0, 291.7037235791774, 0.0, 347.0512247468247, 0.0, 42.58404881587918, 0.0, 97.39058335307561, 0.0, 152.1808927883606, 0.0, 94.98230190192946, 0.0, 149.96942699390482, 0.0, 206.82046515499047, 0.0, 262.21720976490985, 0.0, 315.04760881943463, 0.0, 265.50914555128145, 0.0, 314.0506167830703, 0.0, 0.23724713295851244, 0.0, 51.80280884667069, 0.45880507960137595, 103.98322470045353, 1.1383680219463377, 59.55132036856054, 1.607615041832449, 112.26405310042225, 2.3843931755000933, 164.18295613928564, 3.1334107901797363, 218.97741497416467, 3.0182750974812222, 275.36727091713874, 1.9843162909202692, 230.91950336575354, 1.8572249268694432, 285.38859347738423, 1.717663703136392, 335.0269448812889, 2.0495279939453255, 26.191524163745424, 1.5728496598219974, 79.80059032065984, 1.2856410134398661, 21.956488329611755, 0.9493690905373247, 71.77696722894454, 1.3434808203936557, 120.6783281252232, 2.1437295530739204, 172.9434161601392, 2.1553810213799944, 231.20391931510213, 2.0453354875079697, 181.0409735932467, 1.8472711092893475, 235.70304941473563, 0.8531963887456298, 287.4805997899914
0.0, 124.2803570501167, 1.0202175808018474, 179.40044276784474, 2.4802457933916235, 237.97385810034012, 1.776330624995184, 199.09864215131282, 2.780277816893337, 258.08079590417793, 3.008419616900095, 311.3025939290648, 4.037959351511037, 3.6891093534850676, 4.619716386567447, 58.01701443089093, 4.81192824572335, 358.0084415687761, 6.20534337896241, 57.52389920370182, 7.202851925623649, 116.1736424973973, 7.480481684163884, 176.32594635907245, 7.347833669472443, 234.4675888776925, 7.6255073586535795, 188.20253249264505, 6.765752550213789, 241.04049873765666, 6.506630536310425, 293.1404298776214, 6.037333972133033, 343.5559839330023, 5.980156355185669, 32.716027523054024, 7.195403615404423, 346.03530354362044, 7.279495835845985, 36.024371429178316, 8.152606142424068, 86.20272282721491, 8.608359960388135, 142.64341288591703, 8.836422451292158, 194.86734772054746, 7.888968086060018, 158.5708499663916, 7.388062600752945, 211.40562016320325, 7.287488982226909, 264.07494778593593, 7.12076589985743, 316.8034780822736, 7.1335627782312425, 7.937117700699814, 6.037070770122924, 315.9373124128947, 5.711191249532611, 8.070158206359409, 5.797308096201959, 57.5846700465193, 6.1476391494915585, 111.89852538083527, 6.166922599783334, 167.9940248401363, 6.24227003567959, 118.45629959051901, 5.112757212609109, 171.95214264193177, 3.8918822648816316, 224.14906996391187
0.0, 14.275687559406297, 0.0, 65.2057612670989, 0.0, 118.98063291725752, 0.0, 80.14596812569297, 0.0, 137.5808463440548, 0.0, 195.5041095370178, 0.4790862733183596, 252.58514499062267, 0.5027518375512867, 308.6218098469065, 0.0, 254.94018753891027, 0.0, 309.65997219653514, 0.0, 6.5494206612876065, 0.0, 60.1854252248108, 0.0, 109.32104295146846, 0.0, 56.45496048871714, 0.0, 103.64553279455698, 0.0, 149.5240869132228, 0.1173897537434159, 201.1112354706347, 0.44020418070443723, 253.27181386601086, 0.7817572167273916, 207.31048865011627, 0.8316849413230927, 258.8624307373035, 1.3314992530144494, 308.9719855020855, 1.898753778534989, 1.4245587744460169, 1.73190743392276, 55.61352751572449, 0.7517633329963826, 10.876090805790485, 0.6046071379997924, 63.236287329554976, 0.6598528107000665, 110.97754888742311, 1.1280712795733707, 161.30309244423574, 0.8932511016252043, 214.1163949087209, 0.8857012190397738, 158.5955063660271, 0.450260573816561, 209.77940045931618, 0.6167843114656345, 258.5143906574086, 1.1872430296086405, 308.38554118322617, 1.4520027439688574, 3.676667169775225, 1.9083019026843175, 314.71282924589207, 2.10936491736932, 9.434162442504933, 1.7343458709969326, 61.33458633607296
0.0, 208.20731748947415, 0.0, 259.6340166135318, 0.0, 314.6435591943841, 0.0, 274.17539056868964, 0.0, 331.86284632090747, 0.0, 25.34603009780047, 0.0, 78.36272671662412, 0.0010437768341733185, 131.92276694730998, 0.0, 70.08752292987369, 0.8731789400502474, 125.94585068863009, 1.5974788396263278, 180.54536366286237, 1.6126792332421611, 236.96787015290937, 1.1862384003763506, 290.71617219427117, 1.259264370016048, 241.87487289914378, 0.45585719735564, 287.34192676694465, 0.5691030063017022, 333.0310416536915, 0.6349059831365806, 18.696383074567056, 1.187130854588034, 65.06076441103342, 2.303040060704256, 17.73628784469159, 2.4755710790085366, 64.97054314048376, 3.6685837673842054, 111.54254768798249, 4.633712063870373, 165.13976495496883, 5.216557925480877, 215.8259433328961, 4.642563713336471, 179.02183528352137, 4.347976987370124, 232.4280785681412, 4.317052817871122, 284.7012928403278, 4.248636177097843, 337.1701134772082, 4.215562451739835, 28.31474637061841, 2.85430163754433, 333.81635573305573, 2.4435624776225713, 24.14151755673855, 2.3877211754248546, 72.20026131276933, 2.5721962772983673, 124.8246769861313, 2.5154013008661016, 178.61977125435575, 2.6836646862202755, 129.45181410308533, 1.5521759097586751, 179.47989076672346, 0.568839426279222, 228.81127619377426
0.0, 165.69902306679867, 0.0, 218.25625210962684, 0.7685824051387024, 274.24467949536404, 0.0, 233.61110615141877, 0.546706312553468, 289.4641836783455, 0.705035687351287, 343.9162800020331, 1.2181952242541054, 35.826096046837876, 1.6972382300792497, 86.8980262807198, 1.7688808115065702, 27.833719344950786, 2.527714982136253, 81.51734493715136, 3.142678778415836, 137.77519498087858, 3.504665777041536, 193.29067676905592, 3.2235823989177352, 247.49170020645977, 3.106922489634101, 198.60575230448578, 2.6770650701429064, 249.10686520858428, 2.4102509664713794, 294.9252015274454, 2.1362063160773226, 343.32019785849104, 2.0355281932113902, 30.7191459539378, 2.6181732816292564, 340.73020214170276, 2.8382894067442095, 29.072689813244278, 3.584826482148639, 75.4539170885679, 4.6962620201941965, 126.34122573354333, 4.955496496147474, 180.9683477992766, 3.929746556134361, 136.2260564972064, 3.7366878357455704, 190.64733403332158, 3.3756909582887213, 239.92604073542094, 3.350313179750324, 290.1119048093947, 2.6286186048060776, 341.18491912526235, 2.3146793155302277, 281.65261239771235, 1.6499921953640426, 329.391988430492, 1.8674480442224555, 13.963776534123095, 2.7112133444846878, 61.64794087953379, 3.178694791730614, 116.2328692489048, 3.731799753721411, 63.90088159435896, 3.925973393552816, 118.47003272963211, 3.174423214156619, 170.58891945739583
0.0, 190.90013997226606, 0.0, 242.05050045275993, 0.0, 296.2295751439677, 0.0, 255.65679527672938, 0.0, 311.6979665762646, 0.0, 4.387928176527803, 0.0, 58.629637130495915, 0.0, 112.5666166274474, 0.0, 50.416007304234604, 0.0, 102.67798433595085, 0.0, 152.19044477472295, 0.0, 203.8443984506883, 0.44483603682593664, 253.52875006648696, 1.6369380681038916, 202.4861477403937, 1.8898401560992517, 252.71323185619983, 2.722796474490277, 304.9760967313006, 2.998317482261632, 358.5756475299629, 3.275238294189072, 52.39717066494006, 4.035816745262337, 9.678361971935558, 3.175858730400125, 62.15935193443426, 2.957656260687182, 110.08099209642046, 2.6732699157199376, 160.37008964793975, 2.5650026354666515, 204.83783047775123, 2.4330401281500182, 161.9461162909885, 2.4434374765432554, 211.4449372730314, 2.7632039803171, 261.8457576908155, 2.7989170685883136, 313.40575068644023, 2.9491153642255474, 3.4757670179246203, 1.6279045001138646, 310.1451342242665, 1.2342052181695409, 359.9226727809401, 1.230287906920442, 47.51138995790855, 1.3982404819736047, 98.50399823897266, 1.491378885582274, 150.6999260518315, 1.6376539687918585, 101.42537522013156, 0.7783691510087034, 150.79415650882177, 0.2018233640701541, 200.142432990188
0.3338499938930919, 156.65499352396057, 2.4550524400390654, 208.5639408146497, 3.987165259177451, 264.26190836235025, 3.4792227391077537, 224.09240237888542, 4.262164397486053, 279.1245257879736, 4.554439376380073, 332.9021307142035, 5.1328066661908025, 24.835760119440486, 5.792958292614223, 75.77982048253872, 5.922761675715375, 20.38560407299616, 6.660710146978372, 75.04009564221803, 7.185009145983163, 132.30934898460072, 7.277327117299888, 188.32705625759291, 6.72053905165649, 242.3484897900662, 6.267190522568504, 193.89876199618652, 5.672297426601382, 243.06361934369542, 5.284816957295362, 288.05798877134066, 4.863973183321931, 335.7704265612274, 4.664516395557577, 21.521889660006888, 5.133676787449795, 328.566175624774, 5.546902542035346, 15.346848160660027, 6.291611166506392, 61.22537563074575, 7.395873453917773, 110.29535208577698, 7.8153701315685, 163.71529365109816, 7.298800900855717, 120.39243304855971, 7.107011631540211, 174.27911624000032, 6.851531925943945, 222.57025356524355, 7.072512299997919, 271.70363336416915, 6.571810584170201, 323.66007297737065, 6.3400773337090985, 267.0506106329416, 5.764742803504607, 315.55192450551647, 5.843524755038782, 1.295231467616683, 6.630637137791392, 48.859315268234596, 6.972221465111419, 103.31926427540921, 7.046405266612038, 52.469855821239285, 7.137590366258326, 105.92993141693091, 6.41370960600018, 156.1075129501054
0.0, 23.360254265877348, 0.0, 71.45503187041275, 0.0, 121.70603880791785, 0.0, 78.87507562135183, 0.0, 132.60655157420157, 0.0, 182.308147699183, 0.0, 232.97240864229462, 0.0, 285.3490374980938, 0.0, 223.55659128281806, 0.0, 276.6641695471393, 0.0, 324.9580921499835, 0.0, 14.098014499098174, 0.0, 60.89663478816605, 0.0, 5.206479427922658, 0.0, 48.01236875614591, 0.5487249080613807, 93.43029238981656, 0.8408498366671581, 140.21565105583514, 1.126263450194499, 187.22410612190777, 1.883884405275448, 137.45972162666845, 1.9050088829077167, 181.14282773869525, 3.1336696779284647, 225.40311634420524, 3.865292653806738, 277.6863457183113, 4.1291594997001555, 325.6580275987342, 3.5678981702015076, 284.37152142424407, 3.1550540033946604, 332.77171738206295, 3.1711228619057867, 20.947646664781665, 3.1426396603961937, 69.39722043211268, 3.2339873174307545, 117.04255151998558, 1.964640549720336, 61.07238887478043, 1.5056567814779, 108.17788918811279, 1.5712723657876992, 152.93638325790104, 1.7664068374176767, 201.97041768377835, 1.6318160202202319, 252.07725821792246, 1.5903294314923757, 198.14609577555487, 0.7237547711031488, 242.911951849211, 0.08840291288828793, 287.46496904615316
0.0, 158.32244357784046, 0.8773183467461642, 206.28871154063853, 2.319282086339179, 256.34480349309894, 1.7567153787301462, 211.2836413579464, 2.7461976143260287, 261.18938061632946, 3.419383356067497, 310.3886623754505, 4.392565280516884, 359.4921948175844, 5.287485988457028, 47.69717204800736, 5.762786255261839, 347.8619867070171, 6.657800441240082, 39.41272994280814, 7.4065250425738425, 92.91443880552532, 7.89158814623708, 146.2987856999217, 7.591168800473188, 198.39444204648075, 7.2697861743030785, 147.60072340177732, 6.803823773197849, 194.57157966579226, 6.533087473214074, 236.447588045778, 6.566981222406505, 281.05786609318886, 6.731636556894726, 326.368713300875, 7.275948504642385, 271.63017551682833, 7.807467480374966, 317.36131214110605, 8.65925672471802, 2.5707435308092523, 9.726717597773586, 51.775913935136145, 9.931706772782796, 104.85694732970899, 9.14892504643404, 59.78133448832536, 8.497886919632197, 111.13425220085009, 7.952174845712935, 155.30389265792635, 8.156398295348954, 200.61173675688366, 7.641541808419095, 249.80983494345338, 7.241621576468131, 190.6764843195127, 6.648535249810781, 235.8772446319158, 6.840682636393036, 278.7660495372777, 7.755141793331108, 325.3052739498854, 7.9720508007647375, 20.03489091931285, 7.389375556483132, 326.6353279640279, 6.793694910860275, 17.607837127893315, 5.529402633380864, 63.5357550081347
0.0, 150.99017627665978, 0.0, 200.02007669464123, 0.0, 253.49348925466123, 0.0, 209.61854807523287, 0.0, 264.8915331886503, 0.0, 314.3375917194163, 0.05704422813430718, 2.753791291678643, 0.3016699812455536, 52.38247255186681, 0.29294304992534204, 345.27364817070696, 1.5294049815846122, 37.974980654428684, 2.3585979792357596, 89.02970976870492, 2.6524961046569198, 141.47814295394355, 2.6216858647035264, 192.10377252898556, 3.0497438890632793, 140.8008009833377, 2.4982608945128524, 185.46767083615293, 2.743932800362413, 230.5624423153575, 2.79605086499262, 275.1717998438944, 3.196306855341983, 320.0695841453921, 4.5264045792367185, 269.370553227605, 4.826286974583361, 315.1664903237172, 5.972486380894151, 0.9621257261448424, 6.633282259669448, 53.50050810812168, 7.0062332974918675, 101.56233480898459, 6.175884967811882, 60.84332953946793, 5.78302279845628, 110.38816136724765, 5.737178669113057, 159.82240979744336, 5.525272736724567, 209.36867363004836, 5.493745675894871, 256.9467122404867, 4.181562044867454, 200.77756619396393, 3.684225314607716, 248.42873783897116, 3.612378979105684, 293.6109681025089, 3.7524499086442376, 343.35898232971715, 3.4886358540816866, 34.71838614907557, 3.0170386955320714, 340.3836242824969, 1.4507172722238482, 26.992363643176468, 0.0, 69.99825325982056
0.0, 75.6111362454742, 0.0, 121.93825966325606, 0.0, 171.94717205221988, 0.0, 127.64813088879573, 0.0, 179.3249323105947, 0.0, 231.82681700238172, 0.303873245488279, 284.24060819647974, 0.5361740225182411, 333.3711269385447, 0.32647380913538077, 272.01672919384015, 0.76350656193216, 321.4346771875051, 1.3604158261407104, 13.033951058159818, 1.5448070493236032, 64.24758904633228, 1.0424565165336572, 112.54237237087227, 1.2099778410921609, 56.881489256445626, 1.3488015086366232, 100.04611058596905, 1.9264000869283562, 141.282041147031, 2.599839962918111, 188.19485646084283, 3.133152442061391, 236.19414187010466, 3.8257556216532116, 186.83675042908374, 4.348483006019902, 236.9967663594831, 4.807279666043825, 284.2516858686913, 5.60948053525899, 333.48554762590646, 5.709292804438889, 25.921701640671152, 4.614229468885532, 339.61248004366985, 4.204907570019222, 30.36428223122118, 4.066834297801037, 75.74810946850188, 4.462487012750473, 124.00204751811523, 3.8543620989997427, 175.66657298321346, 3.5395127588137836, 113.64003526980628, 3.084778636775098, 162.0723039576277, 3.0209658260849803, 208.0921553740663, 3.5362495888614456, 255.48597048091298, 3.626288311095442, 310.73309188631526, 3.36068528525679, 258.31485151974624, 2.677696120198793, 309.3041440756319, 1.5445973225035199, 356.51783151404675
