0.0, 42.41369302590818, 0.2973279894825926, 86.24867973958602, 1.795423816135763, 131.94596249362021, 1.6808589938861438, 79.9280467604359, 3.1911639306782282, 127.6533084263575, 3.981765362691881, 178.6546428854704, 4.55864976494972, 227.52807954219094, 5.124412036945082, 276.73809313782573, 5.009071103910182, 212.67811594231972, 5.556845415904546, 259.28223318380947, 5.946684883587416, 309.94164548605767, 5.9544308384162505, 355.69412265197093, 6.241062190907494, 40.256810303238574, 7.190651245126952, 345.32178604266784, 7.361015751413987, 32.59980942589801, 7.420182475824763, 74.75450227087882, 7.9841396693526505, 119.44628612841716, 8.019270265989796, 163.1442562095786, 8.915579240237152, 111.62085729389383, 9.403396300510892, 156.63175105207566, 10.181426038526189, 204.1153168499613, 10.628137508453463, 251.27442210230896, 10.558399095466484, 301.1150688755439, 10.085329172446096, 248.31922701810407, 11.003617916348688, 297.54618147826693, 11.067410797191728, 347.12436268528927, 11.40451289005503, 37.106421862532, 10.640746358022817, 88.10762176914993, 9.790568002640162, 25.781698159538546, 9.686280701142946, 76.3337393224517, 9.633890480603498, 120.86456783952548, 10.003780313151907, 168.43318911827672, 9.79895364611198, 222.92155439698618, 9.566668125638003, 167.08916106324975, 9.450213145848032, 215.4120440920583, 8.510819109159605, 267.07130802292323
0.0, 92.12144458780278, 0.0, 136.78572359628924, 1.124627901319935, 185.05057585709355, 1.4433380729866618, 142.8863901553489, 3.2556259535942544, 194.62391180195766, 4.814038586611326, 250.526103534663, 5.537203891147021, 305.0683830024333, 6.507478322555997, 1.0047071275367965, 5.6741056605894755, 301.8465841787408, 6.175276677250125, 353.24928158932175, 6.582311864302509, 47.505009477608226, 6.98737408137147, 96.50086565425308, 7.245140636615568, 149.6063659375466, 7.672607930270523, 99.40541629936915, 7.226239112823692, 149.8125300724133, 6.9896029929652945, 197.0575557920806, 6.347863778393382, 246.05057615403223, 6.168818842558878, 286.79264297741327, 7.710075516798215, 235.97242156278446, 8.065369587649387, 283.0260468547043, 8.802034582727813, 329.1419288128374, 9.283648770918695, 19.70934523660466, 9.65985842416626, 67.14164626837999, 9.608527622799194, 22.63897924701336, 10.220683421673264, 76.50135988335788, 10.564712047583079, 127.60554848180281, 10.167211596613884, 182.05745821077585, 9.778712123466626, 229.02711376620147, 9.175205883535646, 173.28868202712133, 8.980997391347138, 223.30127949830734, 9.825622612542013, 272.6267538279691, 9.959221363856315, 327.1633911393088, 9.859583637811028, 19.36401305065738, 10.17886831760731, 326.4206541524003, 9.755648203455221, 22.09247581523673, 9.016380247648996, 73.48107236487307
0.0, 348.4603931253742, 0.0, 32.32233148323406, 0.0, 77.08137382297947, 0.0, 25.938904595521226, 0.7244449163840404, 73.64261364290729, 2.0728618652461757, 125.36071814990876, 3.204049595569742, 177.54870167586427, 4.177859743768966, 230.16816632482093, 4.072801593911333, 172.47366485885695, 4.874839319503863, 223.19556572525295, 5.490342324103686, 279.1747188678215, 5.366942949329124, 330.6726843991296, 5.308641644633091, 18.849523864042702, 5.9986854515732375, 325.79232433369594, 6.225245390586473, 15.524013813686375, 6.399810216529054, 61.41077601136972, 6.947159653513488, 111.18650768408858, 6.587872226178781, 160.34840321907427, 6.8401049767277025, 111.4477801209438, 6.783653027363855, 158.4042247450419, 7.016436692092348, 207.6800844626012, 6.888806156244761, 255.9316795269742, 6.2852304895427045, 306.1795045399327, 5.37530439657538, 253.7339805712224, 5.766638878494639, 301.34066778381145, 5.509482714981018, 348.43772241981264, 5.645291785568013, 35.187008878195456, 5.060630868870945, 81.5308406228043, 4.906963091648194, 19.773372567740825, 4.996876552151796, 71.5599035185251, 4.931096747102863, 116.61305217223158, 5.258612630928063, 163.14298556053734, 5.3011234547765085, 215.89851885484998, 5.489980311694385, 161.79578603595877, 5.737012845133133, 210.18564489084426, 5.163423023689251, 261.59079451242997
0.0, 357.4638508138423, 0.0, 44.187993896250376, 0.0, 92.99842370884286, 0.0, 51.18898454941333, 0.0, 101.59621636964086, 0.0, 157.09901324332859, 0.0, 211.85478653965012, 0.0, 268.7081039276419, 0.0, 211.70384760904741, 0.0, 265.3281966253282, 0.0, 322.3360914468554, 0.0, 14.291450719823619, 0.0, 68.63950632743382, 0.0, 21.47637853556778, 0.0, 71.08385974180325, 0.0, 117.05566078317592, 0.0, 165.36136944400886, 0.0, 207.27480219883878, 0.0, 159.56139515868182, 0.2692011702716034, 207.57967116657755, 1.067601051661771, 255.25990824139268, 1.6105737391982462, 308.0096055424675, 1.8114495047276984, 356.40790849333297, 1.647490837626398, 312.462695588932, 2.3242793268468986, 7.378920659036952, 2.8774511114184147, 58.961720158426985, 2.729408695232224, 115.47931030049455, 2.3161627802668203, 165.53051089379417, 1.3793103862981726, 110.22585565127281, 1.09722195194761, 160.87742614896732, 1.8881455952592465, 211.38689708464926, 1.8557688126613505, 266.6989355038559, 1.7149275969785924, 319.5252624203015, 2.0721725499170205, 269.50328007512195, 1.8273506481709063, 323.9189198429536, 1.4455971884824619, 16.03623213639867
0.0, 314.60783624544575, 0.0, 1.1813209487255387, 0.0, 49.70062520405836, 0.0, 2.2268021604716584, 1.4885514359579264, 54.80889851481744, 2.435785181697142, 110.41999827114576, 3.0658578124253637, 164.203299597942, 3.910899571752461, 218.06054521120885, 3.8843998296055346, 159.68046096745957, 4.532729581657569, 212.29740832702873, 4.8846883080681, 268.7546324614172, 4.9246291386124526, 321.0056947156132, 5.093704576617364, 13.001870872807494, 5.659659564528219, 323.5514647746794, 5.316805051587891, 17.813973332371816, 4.623441481039066, 66.31503942484217, 4.22056564799432, 114.35599831244856, 3.4569024211014394, 159.1536111858195, 4.133971127393428, 107.35162483386323, 4.361807561915362, 153.38270269947571, 4.9635138692166265, 200.43593943895294, 5.617083038854032, 248.34660677658553, 5.772432935475841, 300.59331134619134, 5.361102950786844, 251.22379150655314, 6.200156846060899, 304.5013781212574, 6.073718509181241, 359.0313828388515, 6.03644797167965, 53.05927923578556, 4.732349325276935, 106.5662214533162, 3.5103232775561324, 45.966464042271014, 2.8081140874586192, 96.5363473100248, 2.4191392093981894, 138.23560035690875, 2.9510563616184133, 182.72371732406435, 3.2894937075031687, 234.96972445090267, 4.041447843920211, 178.3172341239767, 4.684201487011585, 228.70389616636584, 4.410914679434548, 284.01991154649306
0.0, 319.9322880485169, 0.0, 7.424808409106138, 0.0, 55.931925583984906, 0.0, 14.719273268692717, 0.0, 61.65947721507983, 0.0, 113.57402140853245, 1.1824141481223072, 169.39987820408328, 2.369423718766483, 227.93021002552987, 1.1253734617834856, 173.21044506073713, 1.408978794131495, 225.64224706408865, 1.646685577361111, 279.89740253821833, 1.9204763051118166, 327.7363502091535, 2.394381867286973, 18.58949979411698, 3.294932619747135, 328.75416409614104, 3.6143992647148258, 20.609402744177665, 4.130543533481499, 71.55806935166916, 3.9291440836458196, 126.64383512480701, 3.9108564075146504, 175.28219473396024, 4.74379581664108, 131.69491539769012, 3.979325946190154, 182.3902103729266, 3.8503970238332346, 228.80510557334188, 3.686003957118831, 278.26114413053494, 3.5527848921076766, 322.5218663077432, 3.9061370720990354, 274.75711115471415, 4.81210304527912, 326.5981408167153, 5.679869776383625, 16.558392551518722, 5.877098293122705, 72.41955699512764, 5.868519855209236, 122.07287526102401, 5.14727650391838, 69.456515456819, 4.998491712822276, 121.79776067433406, 5.806486328683053, 173.89361544498263, 5.693051882909427, 230.10621354107897, 5.482282896019225, 283.4539500752337, 5.502775534713891, 234.66740947522422, 5.1693645655813025, 288.63544755092505, 4.98942739656698, 340.0960750896805
0.0860553894780857, 284.77896785221645, 2.1216848859921207, 331.3983871671057, 4.252508342899684, 20.84049227172853, 4.757232658667455, 335.4666545352987, 6.41016879072994, 28.56657210302025, 7.433069153009086, 84.1998762684586, 8.093301263914363, 138.3101224269201, 9.121913693252324, 190.8185371435577, 9.319424835484371, 135.6867946395011, 10.034718264007612, 188.87741899395036, 10.455155985090396, 245.70297303164872, 10.744274952173251, 298.4670257494284, 11.040636636580832, 351.2617575699935, 11.570283948095062, 304.00707480531105, 11.361624957024532, 359.9297237028126, 10.565386599454298, 50.7094516937655, 9.984157215440293, 99.94487151085714, 9.028714355256726, 144.45431214381256, 9.598920004968832, 91.52337006435744, 9.880699686959765, 137.7012143459321, 10.3272233381146, 185.2436896043104, 10.843742307699104, 232.1526820000143, 11.1514121997591, 283.56177170238936, 11.233181059125997, 236.57110536955878, 11.874214360536676, 290.6364836984764, 11.71780198782422, 344.6378401773261, 11.684813324583672, 37.75680256044949, 10.623095946762504, 90.99020104500083, 9.611675810721945, 33.92681970165907, 9.026693380014242, 86.61571739100931, 8.436752590959042, 130.6609452712728, 8.61000047530155, 174.89787738907214, 8.865875499805608, 227.73775079789115, 9.005279644443684, 173.71993152958268, 9.253322672844998, 223.70539221206735, 8.721946712684751, 276.89183688361385
0.0, 117.004345896084, 0.0, 161.3941183223078, 0.0, 204.81231015744913, 0.0, 161.66875663283582, 0.0, 209.6930358985768, 0.0, 262.6649745308911, 0.6005466152990092, 315.4117088457529, 2.0462445227544377, 12.445751785916405, 0.9802102315325457, 317.47536347202833, 1.2292278555815621, 10.522683358455861, 1.3476310351842977, 64.58351760972481, 1.4473721934452144, 112.8758157617015, 1.505624907296992, 163.7678959082927, 1.9903674984077482, 112.72586809069142, 1.8747520884041622, 160.96342129033945, 2.015890204286883, 208.18537729208703, 1.5595725444494803, 258.6924093555531, 1.213905872738855, 300.9256497573533, 2.038887534745758, 249.82358210370649, 2.3137149863065707, 293.698142532592, 3.4070451658332965, 339.4207682594373, 3.992438297100441, 32.16853991492695, 4.009376174951921, 79.99106719463492, 3.948008295571042, 33.47505388480963, 4.513953843467661, 85.81369479204709, 4.939000815721676, 135.5452196047949, 4.629918121516689, 188.93401349205888, 4.366492879338217, 235.41697145093394, 3.6673210555155666, 179.60547058659446, 3.5863364380797416, 228.57293994203366, 4.520971832219002, 278.5471438417018, 4.517181364221848, 333.8857383530762, 4.218287611090058, 26.560185871032083, 4.067665215467702, 335.38212707497706, 3.441734053021351, 26.30053056901397, 2.99472207287415, 73.51070210790182
0.0, 209.3742054919341, 0.0, 257.53264581705037, 0.8768688296195735, 308.65067517986694, 1.0840379134221125, 266.2139086704369, 2.5465276029905755, 320.66389020290524, 3.3754716454573677, 18.273631857405665, 3.6814425003930347, 74.64180468259417, 4.191884244187072, 127.06134510090708, 4.256960927415815, 69.04394058519152, 4.731678000704999, 121.50109626025473, 4.856584208594405, 176.43153349601627, 5.226015164487194, 227.41946400795666, 5.57269880824963, 279.64843174187047, 5.926799849399713, 231.3586205287208, 5.646808501643783, 284.8902382724205, 5.233955581746784, 332.2346904420095, 5.318867275997241, 20.38124146027442, 4.936661634571487, 67.34713066516197, 5.736514262029566, 15.092153871833476, 6.3154028889684986, 63.032013677381414, 6.923534322760729, 112.25528679440504, 7.721409854810651, 161.02679390566846, 8.197559167885643, 215.6630547736841, 8.416052045313565, 171.54725154665607, 8.83068267698103, 228.275559408229, 8.354170232434601, 283.1899469406752, 8.254347385887986, 336.5577081331826, 7.160890894720855, 30.394083068488122, 6.023909083483442, 333.9729885283274, 5.557562101092149, 26.37031202864816, 5.38190912315746, 70.84261940297672, 5.975120005698318, 119.29551809952528, 6.1854714983550805, 176.48357137866108, 5.890908517500527, 123.79170312229955, 5.85860571688837, 176.48850630011302, 4.883020449368022, 231.7067589785102
0.0, 215.56288380400633, 0.0, 262.128236639722, 0.0, 310.5961784245064, 0.0, 267.87358699075645, 0.0, 319.14134748652555, 0.0, 15.580117767338118, 0.028994136731651455, 71.06065170501913, 0.9091971412144553, 127.63262000902412, 0.22555777383992676, 67.97970181488286, 0.6489512551491815, 119.87881895074419, 0.9872130693235125, 174.1742377576338, 1.3214857927689287, 223.15528234878545, 1.6243280453559128, 275.8026314458523, 2.2744097477653384, 227.9983379942379, 2.109823506212349, 279.222003474615, 2.1456991163060333, 327.5030466591041, 1.7283115932800035, 18.435933679772532, 1.65476101264165, 62.39175491481227, 2.885066047355646, 14.722401373813664, 2.9180455735227815, 63.28648294512434, 3.4309469606702967, 109.8345194526322, 3.8429310195582147, 160.5912164603132, 4.118020957143915, 207.82921210179018, 3.861040332281582, 162.56946937627885, 4.541109289800296, 215.7726494675399, 5.218406206070348, 266.8553341453875, 5.0637149260062895, 323.09484019019146, 4.792371311502122, 12.385195232517088, 3.981680908134102, 318.3483365766109, 3.5991823019653557, 9.03498661689075, 4.318478994297358, 58.59742309083338, 4.315448925362112, 112.8462741018217, 4.2387228551442515, 165.01495942820955, 4.240608006396812, 112.91130238443087, 3.70792911168281, 167.36093641259282, 2.996288371759132, 216.9958430656174
0.0, 137.19721110540888, 0.0, 184.2175283646995, 0.0, 232.13147722392188, 0.0, 184.92306201533376, 0.0, 234.58897628969058, 0.0, 288.8669646921603, 0.0, 344.4907699089183, 0.0, 36.558633444248315, 0.0, 337.6974887507727, 0.06345926385901951, 29.289476340426358, 0.2583141668334474, 83.40635382579084, 0.46174044353813, 134.37276929671705, 0.49311872121792466, 185.03884838494895, 1.106975641609558, 133.04034427046986, 1.0391583423651012, 183.03041261395717, 1.028423263188697, 229.09285333012687, 1.451371551968674, 277.39461224049387, 1.2226673806742536, 325.6625015814806, 1.7422831556701817, 276.70365968907737, 2.130493616235945, 326.26043673415785, 2.361640834685402, 15.995697735666921, 2.5670441702330145, 64.31080858443727, 2.4490272889377094, 115.98053774884868, 1.7853061622965218, 66.59811147976828, 2.1657233963429516, 116.48631321417632, 2.1585351116257883, 166.9291376071066, 2.596245084066754, 218.15824388788909, 1.7780924773718734, 271.61116359020093, 0.9712287061602634, 209.91792219798603, 0.9597967562350278, 262.76535081449543, 0.7398373706268544, 309.3332389635313, 1.1600852370192771, 357.38224068334034, 1.386661911189797, 54.34285184993468, 1.4362702787157602, 2.459942954103646, 1.092074644678913, 54.475305643207406, 0.11062495993840042, 108.21568784586727
