0.0, 305.04878326115175, 0.0, 350.30758982396094, 0.0, 37.1528275630596, 0.0, 346.4657179169344, 0.0, 35.837414387182584, 0.655460224927211, 87.5776970730642, 1.3349360652351547, 138.3077826514457, 1.89759545630215, 189.0685906072143, 1.8123073416354318, 126.6546347872881, 2.334814244942444, 175.29653157497953, 2.5617076659835285, 227.72786842928016, 2.525604810280941, 275.4756799062935, 2.573944060504798, 322.061567924398, 3.2147635429630035, 268.04911470176734, 3.310514429429162, 315.0328556705865, 3.4297851222534566, 358.9256818435245, 3.8389927241081345, 45.69248104733565, 3.522992427824541, 91.13343233341809, 4.038871299522829, 40.14322581152913, 4.234351533871653, 85.27005527219787, 4.708351275331474, 132.1630084634826, 4.964597794942144, 178.96209469000047, 4.619817869625293, 229.03834550586933, 3.849444714019527, 175.82852595682647, 4.178862331587055, 223.49792711624815, 4.067969057890743, 269.42054341940576, 4.397135003393162, 318.1792913455271, 3.367070756408368, 6.363970364734711, 2.6408733897946286, 301.19179127909905, 2.610461233530024, 349.567749021523, 2.7826130981971744, 32.067517393545174, 3.2260622034873525, 78.67781716808936, 3.1744133629418276, 131.78719093341334, 3.1860471228568645, 75.17616128644678, 3.1742693862124365, 123.862985882553, 2.233820767108408, 174.4568634959038
0.42242957372813095, 1.5768069529380064, 2.6487219438792033, 47.75341442402826, 4.681860544436618, 96.40383006516153, 4.846689913381162, 53.67100505573605, 6.499663778072069, 105.63708065534954, 7.82489361084866, 159.28493097040513, 8.745003849555715, 210.86943594489625, 10.055445361098961, 264.3763943845633, 9.970520117670183, 205.04132978403783, 10.864840817957209, 260.1894677805603, 11.350181144981457, 318.1484165323875, 11.459969681677794, 11.340037106400638, 11.155816321631448, 65.69601662761205, 11.079815442708323, 15.437001977410501, 10.346747305185083, 63.827143672654884, 9.991809493787429, 109.67007482812951, 9.336027957279903, 157.55130223882628, 9.060204203002884, 197.66848641549453, 10.606740980007993, 146.56807180863913, 10.778932984001017, 193.5509996361214, 11.447816621734177, 239.3176629820117, 11.935697259408535, 290.46626487486753, 12.083417059748676, 338.30729390328145, 11.717193261947784, 295.2996117259378, 11.76363612039448, 349.0657133441425, 11.623084636421517, 39.28022391717204, 10.635770249968644, 89.91110540801614, 10.153668335772139, 133.46863126736346, 9.262085895897641, 75.88275822206164, 8.98890729405013, 121.96974983036341, 9.935320046325096, 168.48810031367677, 10.141978448569887, 221.41081424774248, 10.1912082321507, 272.20791683381657, 10.473218704878333, 218.95417093972083, 10.051820011440837, 273.74965929762163, 9.261953092571964, 324.9243136669326
0.0, 227.4739301016678, 0.0, 272.8735440295546, 0.0, 318.9992874102321, 0.0, 271.8659507204103, 1.3568843702540077, 323.12483548059026, 2.2926044605248483, 17.367914638592428, 3.133796815780407, 70.86384369211378, 3.8391981245060363, 124.11796228816041, 3.4735933824703285, 67.32861409419196, 3.9903293851472417, 119.42239887643507, 4.0904474813482, 174.42776116055992, 3.779522814789782, 224.69555121598958, 3.627816942091748, 271.40917190735473, 4.462928472109829, 217.45076158447984, 4.9642700359195535, 267.48964618563923, 5.152910987285693, 316.3729959649838, 5.314238188217189, 8.260988900866868, 4.616619757664394, 57.894197404668695, 4.5378448276876995, 8.479036509224514, 4.22431488585114, 54.80818143402849, 4.248930337454858, 102.82320036302507, 4.023663533828648, 149.29103805556232, 3.3403086965455984, 197.76373972175645, 2.7149073798753487, 143.64384742763394, 3.1020800548958007, 191.37337390631976, 3.0696658874651788, 236.91091639160646, 3.4513362861975083, 284.5054513116871, 3.051133564923087, 331.50196395455305, 3.0644074810854582, 271.60205470091574, 3.0847000305515504, 325.023443722098, 2.952060438326929, 11.131234283226439, 3.0891699983159207, 58.74601346038438, 2.8967971513813535, 110.82972110730563, 3.1625528353175096, 55.39340056358517, 3.4727483125809098, 103.9112866088768, 3.007478200051615, 154.40397858372936
0.0, 233.87458145760584, 0.0, 280.17315231802013, 0.0, 329.3079973390947, 0.0, 287.3155702882239, 0.0, 338.3120158925073, 0.0, 32.1184523445795, 0.0, 86.24418514349917, 0.0, 142.34173578438606, 0.0, 85.17909076550971, 0.0, 140.49016535678336, 0.0, 197.94224520251845, 0.0, 250.84487127051415, 0.0, 304.0224058323448, 0.0, 255.06773240760992, 0.0, 302.6125734535818, 0.0, 349.04519193915377, 0.0, 38.44049250440531, 0.0, 80.62085630523448, 0.0, 32.59428794151935, 0.0, 79.23214263271582, 0.0, 124.9631254233217, 0.0, 177.0622737090124, 0.0, 223.7722932602808, 0.0, 179.4473276145908, 0.0, 232.51443566839401, 0.11939105004618832, 282.3607247480038, 0.0, 336.5169753158549, 0.0, 25.036665163575574, 0.0, 328.6783213180909, 0.0, 18.156168484120084, 0.0, 67.78787535403455, 0.0, 121.76084351399162, 0.0, 174.00839544328946, 0.0, 123.14278640553873, 0.0, 175.55221826975503, 0.0, 225.52753592592921
0.0, 174.71488673318146, 0.0, 224.27885005395606, 0.0, 275.27418943933145, 0.0, 230.13677747394945, 0.0, 284.46024752947943, 0.0, 340.38656819641045, 0.3974095729946505, 33.896622707121644, 1.2347933502200865, 86.75217352778834, 1.3296946089217272, 28.245768236193637, 2.042493854070664, 81.82700695147182, 2.380420366137663, 138.8913165180359, 2.5367120163568933, 191.97632449768855, 2.76787624396103, 244.9652727018289, 3.222341936991171, 196.39821477636903, 2.9055742236184656, 250.86087873215286, 2.316413344765251, 300.56557131105797, 1.9092611022119494, 350.0920023027262, 1.1808299475341706, 36.239520301794165, 1.681328037038369, 346.1351226836127, 1.7179256546812296, 32.641145416799674, 2.224623061341677, 79.50839046651821, 2.880061151851325, 127.67975361615979, 2.996183104558085, 180.95555245919695, 2.5162655905998896, 132.3701207764518, 3.0788736366298064, 186.49059238364205, 2.870575211089995, 239.5392312222671, 2.8516831848406237, 293.97950204730535, 1.4795637421303376, 346.29888287041086, 0.3524431830179045, 285.3803537480484, 0.0, 335.7478916701086, 0.0, 17.226478950177714, 0.0, 62.09538444972879, 0.38868522824402496, 113.44877013446953, 1.416955727843615, 56.508104481624926, 2.263920627687835, 107.96980899271745, 2.186240816741514, 163.20279742474068
0.0, 206.31811727814744, 0.0, 253.4832215209998, 0.0, 302.30701100683314, 0.0, 260.4395233099756, 0.0, 308.54718852671874, 0.15480673216875349, 0.7531081703308579, 1.4286909220935544, 56.695975607611835, 2.506384457774292, 114.97438559042597, 1.4040953916321524, 59.60202198131465, 1.6293798332039064, 112.1459426739976, 2.039271802236721, 164.99883038474462, 2.3774369258011103, 213.13946384973192, 3.013421973187607, 263.6366118059975, 4.0715091210268275, 214.88588594678674, 4.39412587166204, 268.47869208752536, 4.677116769525163, 321.4101794677021, 4.154399527753415, 16.49344579134843, 3.8038161243129984, 64.86250735081815, 4.400182472101903, 19.955153164186328, 3.4468374453418873, 69.10636163083028, 3.2742179358403636, 113.40931217446229, 3.1133287662433813, 161.91763786452339, 3.016620684751634, 204.71133926119842, 3.3915300129010655, 157.661001314629, 4.036597539054584, 208.06271316575905, 4.93320675976265, 257.09097049234515, 4.982458464129209, 312.066583125806, 5.05950501177761, 1.771831072595569, 4.189750744092074, 309.9824420962841, 3.834711289484329, 2.249359334973944, 4.243583735916754, 54.01051128540357, 3.8386118602217723, 108.02185556032829, 3.547392179067707, 159.199373030038, 3.5032581924967365, 109.46130618745796, 2.987904100480331, 161.82190134426796, 2.743542500290537, 211.26917365712
0.0, 152.53417075740248, 1.23450032292407, 201.18342491303014, 3.2334989960779765, 252.92001731177885, 3.508290500839695, 209.21764236654417, 4.915484623109422, 263.15579412244955, 5.614787023332916, 318.32540933315653, 6.272348287815118, 11.541814621592094, 7.2643778674646455, 63.58493665973147, 7.604275677851897, 8.441149220040733, 8.372210586805789, 62.59543854071202, 8.79660538776206, 120.21078660553108, 9.048764638479032, 174.1615792386499, 9.24230753611253, 227.67740560505547, 9.537683156775662, 180.96920891785715, 9.309407858805741, 235.8086886957504, 8.61850109728912, 286.87225428893817, 7.867120735372985, 336.41161208161725, 6.875185210067045, 20.910717835593033, 7.4309999924674495, 327.7205226308761, 7.815715160932795, 13.494260878473824, 8.36896598352729, 61.49502769199619, 9.044826217958468, 108.91512145853545, 9.327387520514817, 162.0087232342482, 9.303507658502127, 115.60617694171776, 9.871182957013296, 170.4980513139508, 9.523236772044456, 223.74177665512144, 9.571572694145706, 277.12686974192167, 8.483481130612695, 328.92043644539416, 7.831394173154226, 271.8821554211842, 7.353022867613491, 325.5957896953825, 7.036662980488697, 11.213291332767533, 7.173016919996985, 58.29913220529079, 7.171876949305438, 111.83577471260975, 7.344981082540503, 57.25076026551476, 7.672386635102795, 108.21962973703144, 7.212838674435399, 162.06621670210282
0.0, 352.6372962923719, 0.0, 39.46980332330009, 0.0, 86.9162815290429, 0.0, 47.354590028889675, 0.0, 99.35148062287234, 0.0, 154.97014892441325, 0.0, 210.80630424497107, 0.0, 267.9543074270745, 0.0, 212.29928702342227, 0.0, 265.22675929926163, 0.0, 317.7744916033014, 0.0, 4.350869179125175, 0.0, 52.59491114265053, 0.0, 359.7432047354243, 0.0, 46.38203449795189, 0.0, 93.00938140414286, 0.0, 143.43585462055336, 0.0, 185.96774464247721, 0.0, 134.65561994139398, 0.0, 178.41666471636873, 0.4027619065019255, 223.51988410919765, 1.1658118761210852, 276.61638510250594, 1.359509645543856, 324.9978969353276, 1.4740028177620412, 280.8131447204557, 1.8865860874642242, 334.18340146498423, 2.2878743477578567, 25.058659866741404, 1.8835956675192589, 78.0357576071607, 1.9279789411978925, 125.63379726746109, 1.1773712843182758, 72.37067815996544, 0.8706129169899378, 123.16518859205013, 1.5373799791403033, 173.53050050254825, 1.4511364731987586, 228.02620369128252, 1.2002407724069133, 280.97806272533825, 1.1211653931495456, 231.44644448067157, 0.3366061956153591, 284.10146443369973, 0.0, 332.1628574041099
0.0, 106.57447424272327, 0.0, 155.2621338150859, 0.0, 206.18353494431608, 0.0, 162.16167338193696, 0.6801397800580669, 214.79069175352313, 1.6416171701146955, 270.4582153110145, 2.2193891127137304, 324.88078355323194, 3.041371432451625, 16.713908281851158, 3.39728594332532, 318.44352621109374, 4.077764421419393, 10.711022599398868, 4.683749677894834, 65.64194511414408, 5.2474140592610565, 118.23555081420211, 5.654242925508233, 171.60973489002728, 6.036813080896495, 123.87869392268988, 5.888076250970599, 177.38467553309926, 5.646399349238668, 226.03452660942915, 5.726617266954957, 275.8852056766717, 5.256520183894605, 324.12992629135834, 5.774200248077311, 272.04910813216816, 6.276020403822437, 319.9218581552667, 6.796313618947515, 10.322692010341171, 7.367108565788698, 59.48424833269974, 7.582720672537676, 114.62915556735324, 7.4345584521313155, 70.46510662304583, 7.420971161309976, 127.17384770430475, 6.537226765924547, 179.6655647425499, 6.18076834025781, 230.694314163085, 5.125182619116043, 280.93896571011715, 4.232472226760265, 223.4783815808048, 3.6717279494685573, 275.3169981538114, 3.467687755959816, 319.38004247414244, 3.888514945940596, 6.8523222710694816, 3.953008503312507, 62.00281181168124, 3.699591421760431, 7.98901994652833, 3.621687001247782, 59.79568084932542, 2.7883869580675915, 112.98419806473764
0.0, 112.61799607784059, 0.0, 159.56101625202803, 0.0, 209.38992594348363, 0.0, 167.30960138273377, 0.0, 220.938227432484, 0.0, 277.58025348197145, 0.0, 332.2562922092866, 0.0, 27.453691237838775, 0.0, 326.8449683765085, 0.0, 19.95912816371674, 0.0, 74.70039764003458, 0.0, 124.88944903750279, 0.0, 176.69159118012047, 0.0, 127.37026409110118, 0.0, 175.35517422240594, 0.0, 221.20480900427964, 0.0, 269.52627532186415, 0.0, 311.4238460910751, 0.05474434188030022, 261.54542893984717, 0.18556885288374278, 307.90347495451397, 0.9331167860424494, 352.74417746058225, 1.5367501462258792, 43.82253896202471, 1.8804146096451058, 91.07832426209784, 1.6705618888539928, 47.03027868353358, 2.0860078614938615, 100.36666570061091, 2.561463953772352, 150.8657953496629, 2.1595180608888396, 205.51833798749317, 1.8380648593465376, 254.06571687391803, 0.8005640454540175, 199.6473021225656, 0.29604507149035375, 249.03857494005186, 0.813243688473702, 297.5004559593715, 0.6728480000485924, 349.97686660302634, 0.5518528123268567, 40.750599930439186, 0.5218221336557326, 348.06573345948084, 0.0, 42.431828029232726, 0.0, 91.9898986300807
0.0, 13.183896715601998, 0.0, 59.5168608190899, 0.0, 108.67060024838428, 0.0, 63.51449604366098, 0.0, 115.59952290523492, 0.0, 171.42141839597693, 0.0, 227.57426574362833, 0.0, 281.3534589259833, 0.0, 223.69247757963126, 0.0, 275.4323126552643, 0.0, 330.2347557051466, 0.0, 22.032113648549757, 0.0, 72.92863243412148, 0.0, 20.397709675517795, 0.0, 69.76967385656836, 0.0, 116.31251638359691, 0.0, 165.5261126049578, 0.0, 214.30500648837997, 0.0, 165.62457576759152, 0.10106292003142356, 214.13774464029942, 0.3778058963900399, 263.2993177930706, 0.6984166923885695, 311.344841659135, 0.7263112045922542, 3.667950143410982, 0.07783484295105163, 314.63116501612035, 0.3699860378111503, 5.898087830483637, 0.31320806511428856, 55.08455119124553, 0.8055215872730791, 106.71315269163226, 0.0, 158.77265068713024, 0.0, 96.88416397191654, 0.0, 150.76320601906238, 0.0, 197.04483249350852, 0.06681387329425187, 246.05558238725789, 0.2948757910796342, 303.2034829786214, 0.4877032583988603, 251.7344550900168, 0.2503543658648944, 304.4264190886399, 0.0, 357.567666829132
0.0, 345.6719746836226, 0.0, 34.9640128887766, 0.08956058222706018, 88.08391947867621, 0.06990161592158249, 51.44715708101773, 1.4269806087652028, 107.56122414535557, 2.3779381596463374, 164.8065072328551, 2.8153325226969055, 219.5281662647431, 3.593965660084493, 274.8794137503718, 3.049081746918029, 216.82816494795574, 3.6184922793777057, 272.3463075283013, 3.881351133643732, 330.46643737264253, 3.795503594987813, 23.552532955009696, 3.502177950454814, 77.69416336850702, 3.6389650126528106, 28.649957255530413, 2.9900855873425196, 79.5751487751429, 2.4651093716871166, 128.0387261615224, 1.5334178212827745, 176.77075240997792, 1.1965721099207658, 217.267923376167, 2.5052985556945377, 166.63788094712433, 2.841966769076372, 212.0872056890059, 3.8878687585987453, 257.5507731175284, 4.67405981195978, 310.8355855310688, 5.009896880362419, 0.1878098514848838, 4.931775949451628, 318.5795284529023, 5.314880121080961, 14.273316175027679, 5.529980712466823, 67.33640873356566, 4.83854856827142, 121.7609872265526, 4.584565393355618, 169.6149189148868, 3.90587843536855, 115.54791681565912, 3.548109929558825, 166.06593085078757, 4.2897395642471485, 216.23254907544487, 4.318989773340697, 270.6110208381076, 4.43128753230699, 323.0287510179621, 4.955718641505279, 274.6061696184013, 4.591296231030128, 332.5247467266589, 3.8210104699453646, 26.45860080160131
