7.029398004431321, 111.33184685853566, 7.088857678649508, 170.24056148198358, 7.464913696095371, 220.252067711965, 8.014332360396276, 154.2219952312209, 9.660829706232212, 210.6831883681093, 10.65851949194469, 273.6110030745315, 11.100715088167384, 333.8593376856018, 11.829279737758654, 34.90365056555103, 12.544045572312879, 345.5737664126845, 13.396307061522588, 50.21455814063024, 13.329169371931437, 113.63650134649522, 13.348052154771938, 175.89796114158088, 13.147630718288067, 238.4116233410715, 13.508065315839726, 195.82277123820865, 12.849701025294966, 261.44597503987785, 11.45705989152162, 320.18269346335444, 10.831938163808633, 14.636749646555993, 10.515199695222035, 72.2369935788989, 9.981328217371527, 33.258049871200974, 10.0413718970647, 90.56440117344877, 9.39907504104515, 152.51113863927415, 8.71747344824265, 210.62504338661202, 8.172342067833448, 267.4741880212216, 7.365282246476184, 220.72703371224634, 7.046400438882951, 282.1865569127966, 6.017853805361824, 343.44697748873807, 4.75597606388806, 44.024577059559654, 3.9330080024660496, 100.81640422765605, 3.3383901914410536, 59.739754190347604, 2.1895513879235216, 116.95702161231742, 0.9539752828914676, 173.21392336440894, 0.0, 234.20447836753718, 0.0, 288.8720983983789, 0.0, 245.9330176937553, 0.0, 294.95709093928934, 0.0, 347.83662617240617
6.716573826558579, 245.94214680259736, 6.962713091955575, 302.0350359732829, 8.36404514133864, 356.23579780811986, 9.933415238285102, 296.7925460416918, 11.289284561513748, 355.1325186195428, 12.503832533343983, 58.27583132168616, 13.175220960507293, 123.27057297649752, 13.667447776016086, 185.62371340066656, 14.291242310616664, 142.8134543422744, 14.719740763349467, 208.68729960495523, 14.853871252106574, 274.1719794328331, 14.541530534198895, 339.66964592075783, 13.900374064248606, 42.191419574099, 13.425691889063547, 1.8467605440895138, 12.686928755827562, 64.87888740135129, 11.48255582552299, 124.42642525970746, 10.523882397111583, 181.171849287237, 9.936924854690641, 232.08839331454118, 9.356657399659404, 186.7478622532597, 9.433927070209663, 248.55804484000745, 9.308948366585511, 310.6500248213903, 8.38277194321295, 12.325993934754912, 7.937906202961273, 70.43620718554277, 7.8569397614113985, 21.673252597074868, 7.197576745633752, 81.86469489383367, 6.309431613958868, 144.35459409546814, 5.085541814329133, 203.4050237370027, 4.150216191579858, 264.4681312268708, 3.5978487955431198, 227.90486197042776, 2.0321198440267616, 287.6626946022942, 0.00115384635490302, 342.22716485811776, 0.0, 35.31996590608369, 0.0, 89.32370000455794, 0.0, 40.80472593728947, 0.0, 95.62278041607978, 0.0, 151.82024591557476
9.43849670216266, 136.23160781509546, 9.909589237060597, 197.9773300483991, 9.843950232446705, 251.60543980175484, 9.22996643760752, 179.58201017355685, 10.742832896043932, 239.25331333443077, 11.470358488042532, 302.08703867737535, 11.765735144901843, 2.3384881344279975, 12.174125851135427, 62.01913344376939, 13.070220490722122, 6.746419788351178, 14.15360643075783, 70.19906351438364, 14.303388639680243, 132.31776776834835, 14.65496342863225, 194.33559252844591, 14.772966602216284, 258.14247704550314, 15.253245253654269, 213.33312576408485, 14.80282798885018, 278.423928096158, 13.698832679490533, 339.211959678893, 13.02906802553202, 35.49394932489703, 12.53736378367821, 93.55194593693352, 13.290367816010527, 51.3008594650749, 13.536335214172293, 113.17967077520444, 12.411165219756096, 175.44386404639343, 11.813407932578805, 232.38473128733307, 11.210609783412908, 291.11268824208287, 10.716371367335938, 250.6074002841655, 10.081268803407147, 310.802943498927, 9.005991533296484, 8.832878662224973, 8.076591508917204, 68.08198171903936, 7.122592642722918, 123.65519882474669, 6.45663065342259, 86.76695962147568, 5.6708567966664125, 143.67827558455022, 4.793894991290642, 200.25853856239968, 3.5430173330479695, 258.79255074254786, 2.5029045387874937, 315.74900128501764, 0.0, 276.26364400485755, 0.0, 331.2724130312368, 0.0, 26.75791134718481
8.06735750625715, 242.38628393356737, 8.117572140602663, 303.4412509486319, 9.093667143651682, 1.3700021924159127, 7.520569106851697, 301.38281116504726, 8.97388470281701, 359.92107048068425, 9.219456067553276, 64.4515949402129, 9.428371043297044, 125.48753845096674, 9.735707111509122, 186.45404842503652, 9.679297448106212, 132.51594760908975, 10.14485671295833, 195.6631269361688, 10.225854016043064, 260.94476042451976, 9.573275675152892, 325.769361301202, 8.71302867069842, 25.686674844166866, 8.833520889586037, 334.3939675263558, 7.850040388368498, 32.69208559587268, 7.023159325066899, 89.26660818151046, 6.083038480052192, 142.23322716948977, 6.295875781411064, 191.98656129633184, 7.627067721824721, 149.85212766396134, 7.858409317561595, 209.63725182818678, 8.230403402795613, 269.8053827311988, 8.069106099834656, 333.931156521148, 7.655718496840126, 35.18803014695624, 7.393141677763563, 356.1710904262504, 7.101738010176749, 56.80141769302406, 6.597623960711484, 121.05272972599975, 5.356013913302466, 184.98237819462503, 4.007129092847855, 246.74873542166546, 3.2990015177155745, 212.12015634762045, 1.7963107736687114, 277.2521640593469, 0.0, 336.92891845088485, 0.0, 30.49643023218169, 0.0, 79.96955024737645, 0.0, 31.33160970845947, 0.0, 84.21934369164748, 0.0, 141.0926149059903
10.275643189179785, 129.48915507365447, 11.289370519524448, 190.9570737413764, 11.859101766764528, 245.07660161679905, 12.590820002153805, 191.9409277052245, 14.213485845388247, 250.9911345171864, 15.265433183101415, 315.6223804215611, 15.82189403417319, 17.39175297733128, 16.590649781344688, 79.12858290812176, 17.126576031523, 31.50848993387522, 18.29621506176317, 100.15183834058661, 18.433756966287447, 167.87843473955155, 18.205293821838065, 235.3239159188554, 17.526020603960646, 301.6941497372397, 16.338361415548448, 256.45110768077893, 15.317126915223003, 319.9199365715521, 13.596501519082175, 16.917678566837143, 12.825321509091566, 68.96321176732602, 12.426121024493568, 122.08144458434165, 12.94409474517437, 73.43700564382962, 13.308782800911327, 133.5500193948135, 12.84218028374873, 193.64573824967934, 12.616271155470786, 252.96373046649188, 12.004943303898425, 311.99506350631816, 12.054011054753255, 264.1305984986576, 11.766782791731984, 324.5870631649742, 10.937684515466813, 23.629981708206547, 10.205109296626787, 84.79271667034779, 9.377725443445689, 142.58659317789264, 9.5101231461676, 105.23899373507773, 8.409262022955824, 164.3723490675503, 7.080173966606536, 221.7272121298913, 5.7129390993242835, 279.9157884271315, 4.311162254524497, 334.8422425862811, 2.6677064307756555, 295.43290173156436, 1.2607993062838254, 348.7001115666135, 0.3649796545087725, 41.9066835003047
9.367768168662952, 235.2108508147843, 9.781524204408852, 297.73220756807484, 10.311680387867867, 354.4097645717326, 9.451383463516596, 288.4031641500462, 11.194931888200337, 349.3824932842273, 11.507261793384062, 50.5290112101185, 12.345076364746149, 109.77508854988724, 13.09573897394283, 169.02469084381036, 13.817175336977188, 116.88867481921764, 15.230844176734507, 181.21003958231756, 15.978800395668536, 248.1373196697386, 16.223189349331307, 313.7597203092565, 16.390583081351245, 17.67013640836349, 16.75059601093829, 337.9531206255966, 16.172217230294905, 46.580678623719756, 15.155457878152227, 108.76599893897823, 14.380779219488844, 169.38014681644077, 14.011053617205455, 224.66495201146228, 14.104154199057309, 189.58096444961254, 13.309280598018551, 251.7733216462317, 12.88193738507476, 311.8547161328964, 11.863099148767981, 14.371973843363744, 10.871768133805777, 71.45449161126248, 10.066166087525838, 26.88045984050593, 9.484226345606434, 86.34671741051736, 8.601402527783936, 145.83721982034677, 7.5785455104352515, 204.7467988185448, 6.512372568705888, 263.0657571091699, 5.979375037656336, 219.0741622313679, 5.177035595533354, 280.26200588014785, 3.5373427692034225, 338.0579399240182, 2.581703820886076, 34.704432822242765, 1.2596538783455284, 91.08323403474601, 0.05828254643272081, 42.47667848594806, 0.0, 98.29469526699445, 0.0, 153.9958694128563
7.51114464507341, 349.7845752120796, 8.111120924751091, 51.631962073577455, 8.814033041663361, 107.03683222118602, 10.187992479274254, 47.78094202596879, 11.454414590014286, 105.39198644507414, 12.463401113678314, 171.5895780092708, 12.67759521118791, 232.09037983020386, 13.585892144092922, 293.85014183501966, 14.772383482952252, 251.5874920417267, 15.610308876712583, 318.97258733304466, 15.692847980501622, 24.32556444981312, 15.690480422767873, 91.2779238747144, 15.049810226330653, 157.18454473540777, 14.09290345351722, 118.0711365146345, 13.035411790636973, 182.1299163440251, 11.741248516026321, 239.9410498013175, 10.82297153815016, 294.7441989751934, 10.540452141422115, 347.9824597484073, 9.86153866110189, 305.465811926867, 10.11207822422114, 5.756692425427747, 9.8624226245294, 67.12879425434012, 9.617522707307653, 128.83733856085703, 9.010394297307617, 188.87271125699243, 8.540382883501966, 137.68767191329704, 8.245051309380223, 199.09711015263673, 7.5643353580907835, 260.1470349172354, 6.790520677783664, 322.78119531546935, 5.979233823909807, 22.44060310958452, 6.106181999135512, 344.0007147119943, 4.929671438977493, 47.535985646911364, 3.152672722948815, 108.01973307111969, 1.7077537405400478, 165.88484194067357, 0.3049507173508133, 221.6780421071532, 0.0, 176.5151846434887, 0.0, 233.53581071800915, 0.0, 288.88456675844964
11.179001301751121, 215.9123025383773, 11.364096935802575, 278.1304049217604, 12.05801910024621, 334.05759455366035, 10.959788190116, 268.07207779946805, 12.113500545035649, 328.7089396823118, 12.575044161607563, 31.22409241747447, 13.115118251675227, 92.53366340688089, 13.354020273677769, 153.28869471470693, 14.3072357281273, 97.8742546335781, 15.106481127656735, 161.47435011714245, 15.546062907005943, 225.36247986987735, 15.567154832919211, 290.4614210985323, 15.327822454496864, 352.7102473550066, 15.318249357301244, 311.3150217164267, 14.676040286738184, 13.804910713441718, 13.940930087025654, 74.36331754199556, 12.952472385697217, 132.61857801442613, 12.55746703752518, 184.69241851238408, 13.045532026584608, 138.2914275295997, 13.452570904700522, 201.75960826754252, 13.154830345896649, 265.67247972541116, 12.286035708404519, 327.4289127816186, 11.586912498536377, 26.27448408584025, 11.251025847503662, 344.3831571729055, 10.714019057025832, 45.29806106108063, 9.780553999942608, 105.31129154797998, 8.67621413442958, 163.90456862903025, 7.878044060015905, 221.42047638223985, 7.470707889221039, 180.68629946794212, 6.744492068547505, 242.10610157135676, 5.170761112700845, 299.8762139847622, 4.410056071568047, 355.5558388054858, 3.592203041359973, 53.625709578996315, 2.54864050211593, 8.692458226435221, 1.5039260854661076, 67.61867401932818, 0.661952462551255, 127.48472108177076
4.99487992224886, 323.1110171197288, 6.273970697279151, 22.025287628175963, 7.840084800527942, 81.23360835669723, 7.271771422131586, 27.84194564125651, 9.63791261332095, 84.54579627307334, 10.218387905203471, 154.0166497217921, 10.543340537204003, 213.76614513146717, 11.55467168969831, 275.63686850162617, 12.03775934186604, 229.950520715993, 12.756652555571167, 298.70599611552456, 12.48984211056422, 3.767025077538972, 12.191558644861871, 68.0999582056743, 11.696346693240855, 129.90931395613035, 11.032959118863609, 86.27772616591392, 10.3876107644766, 150.45867970487524, 8.43872233430927, 209.87148834763798, 7.595964004679883, 258.1401893426326, 7.646449879644919, 312.5345523818983, 7.185550830796084, 265.2657921666571, 7.877886820214179, 323.9931719508181, 7.425114262360426, 25.901063912679845, 7.122522086436973, 84.4896810072573, 6.5529219613334755, 144.23776489407655, 6.194909866662991, 93.50031472535798, 5.981425134305968, 150.90026053057358, 5.216947347287572, 210.5536566432061, 4.309013259514412, 268.98092655275144, 3.5564667741126437, 325.784308106908, 3.3424321648219917, 289.22369591896893, 2.2779812294367288, 348.96756617409625, 0.7762690591377498, 45.799927004391975, 0.0, 100.68629866509742, 0.0, 155.70492993698954, 0.0, 107.49931537342928, 0.0, 162.42763719895382, 0.0, 217.36150047687715
10.306606991963958, 261.96067284278547, 10.937431188094418, 325.11364548111766, 11.382756996992619, 24.438312599978016, 10.983117341626759, 320.64773486663296, 12.136040336109115, 24.349588829541915, 12.33213471924264, 87.35562158863252, 12.632347818449931, 149.81969257485045, 12.781297882497814, 210.90104621719917, 13.152275550839928, 156.19197469922892, 13.562098831056883, 219.97110460675924, 13.642578321983375, 283.84906092918163, 13.180366862230672, 347.7826637629019, 12.465266933272044, 46.52218697431541, 13.078460259777023, 355.70639542940216, 12.371965543055424, 56.310528303182, 11.530983868123268, 113.31373071253786, 10.786440454952576, 168.57181869034247, 10.942660072782893, 218.79314016152662, 12.502789625948616, 176.99960290153953, 13.366850310368168, 235.59302711005338, 13.990003268627259, 298.4917662486943, 13.862659062536995, 3.491577901144015, 13.79003609709365, 66.04715754209359, 13.375042385986308, 34.46708840025193, 12.50903169286733, 98.60108367457434, 11.620268897661447, 160.937132124665, 10.401284448984342, 223.84020350840373, 9.235145116650793, 283.89685078570767, 7.427792543225876, 248.52235359703468, 6.287881836537238, 309.97411467059317, 4.521081661989996, 7.866565524437655, 3.0727282664286095, 65.01271610617682, 1.7225967757041372, 121.51668830560513, 0.0, 67.9025504431638, 0.0, 122.25246689800555, 0.0, 177.75980518013733
6.059425952789113, 148.8844831475909, 6.690967369537443, 206.68887389331135, 7.480183193451597, 260.1459829629795, 7.988645124175285, 196.7364958846972, 9.719105536293174, 251.90354453180097, 11.053248247082001, 315.9895019488913, 11.521662649046753, 16.630138180898587, 12.572146968777453, 77.0103371791124, 13.65121951837507, 29.519555185256984, 14.92395038259346, 96.86978173572125, 15.261487764735449, 164.09001837808543, 15.336530020512711, 232.98409609609678, 14.426731482861058, 300.5370110369039, 14.045711143403132, 257.9642198244498, 13.048516159197172, 323.77124239765436, 10.87034719584367, 22.441191540136856, 9.743384647083637, 70.01916325258826, 9.916455757940287, 122.2003800121069, 10.078134742533056, 81.32816701455381, 10.290692489428624, 141.0447372195983, 9.860614286012058, 202.06152829460765, 9.651361734593547, 262.3895501830721, 8.787410235822925, 323.10137128121085, 7.963930254506653, 273.4392156592234, 7.424450627258584, 336.64310952883454, 5.91633955053824, 36.45384115657167, 4.7185621097899, 94.12422988789125, 3.300667496375964, 151.33514319731097, 3.625478841477694, 107.73091019592896, 2.3996932436319156, 163.7414024025371, 0.8979369689519318, 219.32602170677166, 0.002508926466450241, 272.5118674098326, 0.0, 325.53581497245307, 0.0, 288.05405886728533, 0.0, 342.1994522483991, 0.0, 34.22961772984952
