0.0, 297.8702671436318, 0.0, 343.1506778834688, 0.0, 30.450381501406362, 0.0, 339.1190683954243, 0.0, 28.15469341339954, 0.0, 77.40662121170091, 0.7423062758429941, 124.5827416130836, 1.4529311333839194, 174.26261386750312, 1.6572958776867084, 110.35059436501804, 2.4890971836252747, 157.61632817929166, 2.9471633320088833, 208.26774903945267, 3.329286764358912, 255.9368721813531, 3.7740041307923993, 302.9937453156934, 4.659722857741889, 248.2933672914351, 5.166349033664601, 294.17419758153306, 5.786928794912192, 339.08220107129813, 6.560974950513929, 26.913240591103804, 6.72655699435019, 74.85912040810335, 7.3769045596027745, 27.513745935130814, 7.4168803629456095, 74.30440505861901, 7.916089506511837, 121.8356472442898, 8.272410435096774, 172.2555866741034, 7.7254135709973815, 223.46764856466564, 6.859837456837539, 172.61485611083552, 6.353858941568483, 220.4088947999499, 6.047254668325444, 263.4171909495659, 6.157339566367823, 309.9055053064445, 5.785764018387319, 353.6929147783415, 5.788971495931775, 290.6805510208908, 5.637671930617798, 342.75083613178185, 5.3630511649216785, 27.10932583772676, 5.317383766949376, 73.29022312371744, 5.368889497615569, 121.97339188563183, 6.046181232903386, 64.44384615570048, 6.19173263158585, 117.46618674671137, 4.718851279904889, 170.86091785568445
4.744336779622336, 8.235474362037733, 6.94044721025751, 56.623605971046835, 8.5984007214655, 108.80823376455214, 8.213922073168462, 66.41935005619086, 9.496024369627259, 119.53015664969583, 9.950670775554556, 172.0566259795019, 10.653817826947439, 220.2163192493556, 11.598012058868486, 271.81755615914074, 11.415336997672682, 208.1864384892244, 12.581429633809023, 259.31858439149784, 13.368020077437961, 313.86133946130707, 14.111913040543172, 5.625402089749661, 14.336963364178068, 61.8445763702667, 14.51460333166537, 11.836434875628113, 14.116466935054232, 61.041253269400656, 13.97119420245295, 108.93798292050852, 13.444668920690802, 157.48281057559987, 13.523219980689857, 201.58803503615272, 14.833124266765829, 154.23577962587038, 14.800261600921555, 201.75255552251338, 15.356453266468783, 248.64533172035993, 15.557241222139012, 300.75950997168565, 15.960232124161571, 350.0885654285053, 15.020207462463794, 310.07159058156697, 14.654680131477377, 2.6414466306368403, 13.813881545178702, 52.79018412254087, 12.743024465202845, 98.63216440312853, 12.864401378610005, 141.304954030595, 12.116064708343842, 84.68943664153899, 11.844859603226203, 133.13849951425382, 12.245706685073795, 182.15111941832788, 11.803650210429094, 233.06776731074024, 12.014551532236288, 279.95411932029447, 12.691924179862342, 224.9561494723659, 12.522874724641307, 281.4126259892215, 11.46164280848489, 334.4116016396473
0.0, 244.79334131719082, 0.934331668082148, 290.60658577086303, 2.3661977447359734, 337.57488687655183, 2.9131724688478755, 290.1911127675928, 4.298967058727623, 342.16680320247366, 4.85008388787236, 34.036567325614676, 5.777744081033998, 84.586093839739, 6.421408599063366, 137.31638918924693, 6.171445082315109, 79.46779181396542, 6.71726442078883, 130.1899765343089, 6.917242965489598, 183.6081949958766, 6.895934856597137, 233.35444846079233, 7.0472893970629835, 281.01589264246763, 7.894330254339835, 227.88990160419965, 8.260287240541823, 277.1737647626385, 8.636094053735413, 324.8952697010999, 9.080734484113576, 15.431049576828169, 8.818334853690713, 66.09174724520432, 8.943530377054074, 18.710054704325874, 8.701321719415162, 65.32368950842192, 9.013237275825938, 113.19129563217555, 9.310433353516174, 162.9825922017292, 8.959750541063556, 214.58841186111766, 8.49160829794019, 167.2788764081085, 8.067434293079538, 218.7567075140219, 7.714850452766484, 265.6074521296606, 7.5727903723625545, 315.6823006668624, 6.963046393347626, 0.9197224432273197, 6.954037213960924, 302.3333266322903, 6.517118358585876, 357.7499040868439, 5.822223425687056, 44.345959348964534, 5.3860776141219, 91.38074939818459, 5.077981074947273, 139.60785447605483, 5.7249794318327325, 83.3462253850911, 5.933275429847479, 134.7119189154638, 4.8938328309432455, 186.13349582833098
0.0, 232.79849964770995, 0.0, 280.7781980513401, 0.0, 332.4159417141124, 0.0, 290.77718210293074, 0.0, 343.28252427867733, 0.0, 36.77541482873175, 0.4068461852901483, 87.78360238761012, 1.1723815368790784, 142.62531750347387, 0.7943842148909486, 81.2995778489746, 1.6266399832641518, 132.915001779216, 2.151235563635969, 187.62631239744053, 2.528751759161037, 239.41383888602277, 2.4904420293177716, 294.04656462261005, 2.6468604628481347, 244.68057447157867, 2.507076464329985, 291.6298955790876, 2.7849289520649583, 338.68003464931405, 2.6094615348092076, 28.252369004305216, 2.9279809224325044, 73.79055900346462, 3.924353597650367, 29.40712199320927, 3.853505290731632, 77.02171466274939, 4.598469315690386, 124.62295849146908, 4.866731836238464, 177.86459070192817, 5.212493363972767, 227.6449967011121, 4.365763318943174, 187.51728555036135, 4.196712568934004, 240.20937520935502, 3.961273928412423, 291.0455673978521, 3.2781555024617055, 341.0443904549837, 3.372714839638742, 27.8383715392511, 2.5490675236743314, 332.1865373006123, 2.1364615188997784, 23.479782616304558, 2.331457680409997, 74.87686480427114, 1.5601006806739026, 127.60316008445535, 1.3385889786608045, 174.74654223534864, 1.9662760487463369, 120.99185535905082, 1.9412658358416632, 175.5105055913722, 1.1833532518785914, 228.28386083506183
0.0, 179.8449503374504, 0.0, 230.24002145951724, 0.36311008297423886, 283.16984823466277, 0.0, 238.43422085341763, 0.7734007208931049, 293.1637126067853, 0.8990548944383998, 346.24615454298805, 1.5492132451646756, 36.64944267437657, 2.2981296824118793, 88.17364514303073, 2.604941893195743, 27.501915272501833, 3.5728791424017685, 79.43647228774387, 4.138523692309769, 135.42569166852817, 4.57151578392859, 189.06074802006782, 4.925221273393347, 243.3044029552519, 5.420625349046965, 194.49758454570278, 5.224214441468604, 247.55922591978666, 4.863933500328821, 296.8685097218097, 4.791500904981944, 345.90771955950447, 4.487733314632912, 33.84972988131147, 5.230919312350571, 346.9563094451892, 5.20435944944822, 35.4425906933823, 5.7601602312555835, 83.54969426878314, 6.607828750636484, 135.93118189678475, 6.546783247638296, 192.10609922542503, 5.844305453200924, 148.51202430202, 5.175924259810451, 204.4076087808469, 4.354707126517708, 255.09447991178013, 3.694699655101013, 307.4283344566867, 2.4883991180442027, 353.94953332600323, 1.9597557255072326, 292.3078273963589, 1.3328918534894023, 344.51155007708206, 0.8644641755073652, 27.627878016969284, 1.0097537423367493, 72.90387426231902, 1.4038165106306268, 121.42473210487397, 2.9264559623484843, 64.18407064113667, 3.738976774851191, 120.22947678026244, 2.9025205083109027, 178.38194015384533
0.0, 203.94679388513092, 0.0, 250.4247204361437, 0.0, 299.47895818627063, 0.0, 256.58929252351936, 1.5581472720563763, 307.4870416254228, 2.770043599110647, 0.5907455472677614, 3.775613705006513, 54.00822934125938, 4.457880172708447, 110.15695396178245, 3.303208677908792, 50.00393684481787, 3.9257371058306436, 98.78780943490924, 4.764335193303893, 149.88853178038886, 5.703194351449067, 198.6522664828829, 6.518227408948415, 252.31991060190592, 7.4551928413701765, 203.54591469965078, 7.989535724756896, 255.48391458897675, 8.481165752305733, 308.6942992531919, 8.275441701717341, 4.557004224174089, 8.221516550565637, 55.94349999953319, 8.684973774009965, 13.71609416262919, 7.640664689958302, 63.431270579231395, 7.397961383838339, 109.12639262289542, 7.14636576735773, 158.24599299444225, 7.348958725338233, 203.37328364967604, 7.184561514985086, 159.91792241423096, 7.393058385328253, 210.0850684430394, 7.701534711069897, 259.83663798215576, 7.436676578122445, 311.0281878015942, 7.822379467368634, 359.59549124262514, 7.008180668214469, 307.4390554833844, 6.562957987746944, 0.6045182642534386, 6.612667303687456, 53.261808744944055, 5.766025980911796, 105.59296400892664, 5.65609056933182, 152.50790696359897, 6.103362417988797, 100.78395686665624, 6.018671845992365, 155.18302727722204, 5.535533502579693, 208.00554552430657
2.543542614168029, 155.11031366033146, 4.643538717171699, 204.0763742317456, 6.338770349464557, 256.9175719904538, 6.6042532581298925, 212.81625374760844, 7.818539158169094, 268.0672568788151, 8.045807974526788, 322.02486791879517, 8.611521891710609, 13.004747283029353, 9.444882014508316, 64.1351301087978, 9.91643974451424, 6.724706612946102, 10.897132008360277, 60.0075775840963, 11.325967589489977, 116.4377848195209, 11.771716153402952, 170.0556854528908, 12.141240312424397, 224.50943476385504, 12.367905132070076, 177.4539445321556, 12.102424966113745, 230.3765279463969, 11.660762593677257, 279.67192289397144, 11.459175315826037, 328.3756329520308, 11.042291871914813, 15.707332017641992, 11.681172942937827, 325.9153625680584, 11.896530026553755, 13.068306791369162, 12.694986699161, 60.966257343766024, 13.565669338371237, 113.09168063694035, 13.67794635641529, 169.08194105619617, 13.54742897773665, 127.06069859305373, 12.96528739667435, 183.80933951454043, 12.36488568513569, 234.93794133865453, 11.760972058598666, 288.0025078154948, 10.850939458238948, 335.94108518383445, 10.368613105251374, 279.91832767143313, 9.566024559692028, 334.92715672404717, 8.809966879141125, 19.569605986462374, 8.637242174895295, 65.34840029529802, 8.751583404240154, 114.09008601553624, 9.510338638037968, 58.58479136790572, 10.043664962749428, 113.56684521064848, 9.036400819825248, 170.0289550729452
0.0, 332.9397207558566, 0.0, 20.26705849451101, 0.0, 68.74091064188652, 0.0, 26.698549849642912, 0.0, 78.26947577687461, 0.0, 131.52318321235532, 0.0, 182.87204384699754, 0.45667106119757195, 238.3701855501876, 0.0, 178.7704118839211, 0.0, 228.6114433394031, 0.0, 279.516249059979, 0.0, 326.12640089200477, 0.19637449711258584, 16.4568949167275, 0.8791742707123594, 322.8700310347054, 1.3528307716382781, 8.772191934335025, 2.0400981641651366, 57.10715686602242, 2.085434033999852, 108.4451746327296, 2.201106340767602, 155.4726720695832, 3.012389726748789, 108.24671208286289, 3.124645077083026, 154.44631485008892, 3.9898790081658717, 201.69475827903688, 4.401279346624648, 255.0682703039129, 4.767177284018277, 304.67754482391257, 4.2042794620438775, 263.0384480166496, 4.147575613198732, 314.30013876403507, 4.113891403496506, 4.507957063224721, 3.6018324455480473, 53.63345907884462, 4.019111762889413, 99.72827080028475, 3.4598323999577305, 46.29738304842539, 3.1940098890563506, 98.71056556021985, 3.490834144027237, 150.94289359298375, 2.7824342803598476, 204.64581157961317, 2.5487167974062426, 252.64215507285832, 2.900278309118983, 200.36322407343675, 2.5962873042027, 254.093823907924, 1.7790206044311025, 303.80512376604923
0.0, 95.81676056892171, 0.0, 146.34859070635375, 0.0, 198.2605885781108, 0.0, 153.159080303206, 0.0, 206.52654794408312, 0.0, 258.5101811244242, 0.4503704901784549, 309.98124869768077, 1.270876198306983, 0.8152681781118053, 1.7435302497380556, 300.651519458657, 2.749050850011234, 351.5743750121572, 3.476703048361502, 45.903094050268415, 4.169620067887816, 99.24502332446771, 4.510386600403263, 153.40056638677117, 4.768075943801641, 104.33903827024746, 4.741954337518984, 155.07952526099044, 4.748232036779456, 202.68346178956793, 5.145360140086325, 251.66102910426923, 5.025141274848791, 300.92369530419984, 5.686926037848281, 250.39159261232447, 6.255629172755128, 299.01630585867883, 6.954294241943382, 349.2034095551728, 7.85132610344327, 42.19002043250242, 7.893193073088582, 99.58338950545102, 7.460939598127996, 58.346993103374274, 6.468092965445496, 113.8826954783257, 5.588085680324653, 162.86425693316792, 5.108207394205186, 213.4255713851664, 4.250621584420877, 259.57052182533505, 3.8732227272375286, 202.4783358388847, 3.378513708551782, 255.74558899127214, 3.036413017913606, 300.72780436905, 3.211724320349692, 348.96574975694074, 3.4535588708341947, 40.9069699177683, 3.8612577746400745, 346.5138396895661, 4.062923806181725, 43.56699654968074, 2.5957905120896605, 100.75922327770101
0.0, 94.41355822122993, 0.0, 143.0658702784466, 0.0, 196.0116232471944, 0.0, 154.70970083418518, 0.0, 209.4555911530445, 0.0, 264.073914827565, 0.0, 314.1118135256896, 0.0, 6.326208730450306, 0.0, 300.72290420066554, 0.17672440814914742, 349.7930038814041, 0.7874847674889403, 41.62411122633364, 1.5322460395309332, 90.27988518839665, 1.977672101491539, 143.92752471530662, 2.5676695879585685, 94.6400271072733, 2.6082675972943488, 142.93906800940326, 2.8519753413675417, 190.96655735703268, 2.7908437729117175, 241.0433364771737, 3.0500131925590415, 287.0151700740927, 4.136946404164568, 241.29234289022247, 4.11733938225542, 289.20832624921474, 4.7990393166061684, 336.3455930615837, 5.1402551407040855, 29.397079518083956, 5.579133584904944, 79.3548038652299, 4.590659713900024, 38.92139175790258, 4.337309705937686, 91.16336416962027, 3.907191154470937, 141.40121148598226, 3.0106433656125224, 189.57433371181236, 3.2197803854113256, 234.0020024348963, 2.571142040335829, 178.43284397898168, 2.2663350178852997, 229.084899063688, 2.465329490160314, 279.26730250818895, 1.9330830214684627, 330.385157207753, 1.9338192143249702, 16.85476115557544, 2.313815988637764, 322.27797240863777, 1.983008362397721, 17.61319288180643, 0.8114550929011711, 68.14709859703079
0.0, 2.4595914218929953, 0.0, 49.70585358751444, 0.0, 99.81713653940318, 0.0, 53.87099764547598, 0.0, 107.67576606135538, 0.0, 161.37987484597198, 0.0, 214.29459075832509, 0.0, 266.21111821260973, 0.0, 206.20992710029998, 0.0, 256.15939992600676, 0.0, 309.5837211900302, 0.0, 0.4589660065859554, 0.13817732919515247, 51.31433682108047, 0.7955830127109038, 358.5564278138602, 1.1375362244304381, 46.62057222632719, 1.62285134650758, 93.86698059900765, 2.3149881686000233, 144.2882974608508, 2.284029818658922, 195.67434707488601, 2.7796699455146197, 149.40846470947037, 2.9308138920845366, 200.3538762632949, 3.182036984473917, 249.63905517479975, 3.7033009608137664, 301.0614570454206, 3.5121212969430786, 355.36542388685433, 2.7528513459817097, 309.7340207981313, 2.1481111512556508, 1.9047155130424416, 1.7989568803829674, 49.51778485768433, 1.8482890139951427, 100.4208180431006, 1.21579118642088, 148.3149940315122, 1.1010933055302545, 87.15180398196752, 0.9381455675902626, 142.24067977208128, 0.7959174366833389, 189.2284197905474, 1.1621509148301001, 239.2910110112586, 1.3194840853225087, 294.2893007783615, 2.019652606786143, 242.24441660970595, 1.969845713488139, 299.9914651819264, 0.45965786397322633, 358.69252016272435
